,voltage
3666,4.1715
3667,4.1717
3668,4.1717
3669,4.1718
3670,4.172
3671,4.172
3672,4.1721
3673,4.1723
3674,4.1723
3675,4.1725
3676,4.1726
3677,4.1728
3678,4.1728
3679,4.1729
3680,4.1731
3681,4.1731
3682,4.1732
3683,4.1734
3684,4.1734
3685,4.1736
3686,4.1737
3687,4.1739
3688,4.1739
3689,4.174
3690,4.1742
3691,4.1744
3692,4.1744
3693,4.1745
3694,4.1747
3695,4.1748
3696,4.1748
3697,4.175
3698,4.1752
3699,4.1753
3700,4.1755
3701,4.1755
3702,4.1756
3703,4.1758
3704,4.1759
3705,4.1761
3706,4.1761
3707,4.1763
3708,4.1764
3709,4.1766
3710,4.1767
3711,4.1769
3712,4.1771
3713,4.1771
3714,4.1772
3715,4.1774
3716,4.1775
3717,4.1777
3718,4.1779
3719,4.178
3720,4.1782
3721,4.1783
3722,4.1783
3723,4.1785
3724,4.1786
3725,4.1788
3726,4.179
3727,4.1791
3728,4.1793
3729,4.1794
3730,4.1796
3731,4.1798
3732,4.1799
3733,4.1801
3734,4.1802
3735,4.1804
3736,4.1806
3737,4.1807
3738,4.1809
3739,4.181
3740,4.1812
3741,4.1813
3742,4.1815
3743,4.1817
3744,4.1818
3745,4.1821
3746,4.1823
3747,4.1825
3748,4.1825
3749,4.1828
3750,4.1829
3751,4.1831
3752,4.1833
3753,4.1834
3754,4.1837
3755,4.1839
3756,4.1841
3757,4.1842
3758,4.1844
3759,4.1847
3760,4.1848
3761,4.185
3762,4.1852
3763,4.1853
3764,4.1856
3765,4.1858
3766,4.186
3767,4.1863
3768,4.1864
3769,4.1866
3770,4.1869
3771,4.1871
3772,4.1872
3773,4.1874
3774,4.1877
3775,4.1879
3776,4.1882
3777,4.1883
3778,4.1885
3779,4.1888
3780,4.189
3781,4.1893
3782,4.1895
3783,4.1898
3784,4.1899
3785,4.1902
3786,4.1904
3787,4.1907
3788,4.1909
3789,4.1912
3790,4.1914
3791,4.1917
3792,4.192
3793,4.1922
3794,4.1925
3795,4.1926
3796,4.1929
3797,4.1933
3798,4.1934
3799,4.1937
3800,4.1941
3801,4.1944
3802,4.1945
3803,4.1949
3804,4.1952
3805,4.1955
3806,4.1956
3807,4.196
3808,4.1963
3809,4.1966
3810,4.1969
3811,4.1972
3812,4.1976
3813,4.1979
3814,4.198
3815,4.1983
3816,4.1987
3817,4.199
3818,4.1993
3819,4.1998
3820,4.2001
3821,4.2004
3822,4.2007
3823,4.2011
3824,4.2014
3825,4.2017
3826,4.202
3827,4.2025
3828,4.2028
3829,4.2031
3830,4.2034
3831,4.2039
3832,4.2042
3833,4.2045
3834,4.2049
3835,4.2053
3836,4.2057
3837,4.2061
3838,4.2065
3839,4.2069
3840,4.2072
3841,4.2077
3842,4.208
3843,4.2085
3844,4.2088
3845,4.2093
3846,4.2096
3847,4.2101
3848,4.2106
3849,4.2111
3850,4.2114
3851,4.2119
3852,4.2123
3853,4.2128
3854,4.2133
3855,4.2136
3856,4.2141
3857,4.2146
3858,4.215
3859,4.2155
3860,4.216
3861,4.2165
3862,4.2169
3863,4.2174
3864,4.2179
3865,4.2185
3866,4.219
3867,4.2195
3868,4.22
3869,4.2206
3870,4.2211
3871,4.2215
3872,4.2222
3873,4.2227
3874,4.2231
3875,4.2238
3876,4.2242
3877,4.2249
3878,4.2254
3879,4.226
3880,4.2265
3881,4.2271
3882,4.2277
3883,4.2284
3884,4.2289
3885,4.2295
3886,4.2301
3887,4.2308
3888,4.2314
3889,4.232
3890,4.2327
3891,4.2331
3892,4.2339
3893,4.2346
3894,4.2352
3895,4.2358
3896,4.2365
3897,4.2371
3898,4.2377
3899,4.2385
3900,4.2392
3901,4.2398
3902,4.2406
3903,4.2412
3904,4.242
3905,4.2427
3906,4.2435
3907,4.2441
3908,4.2449
3909,4.2455
3910,4.2463
3911,4.2471
3912,4.2479
3913,4.2486
3914,4.2493
3915,4.2501
3916,4.2509
3917,4.2517
3918,4.2525
3919,4.2533
3920,4.2541
3921,4.2549
3922,4.2557
3923,4.2565
3924,4.2574
3925,4.2574
3926,4.2582
3927,4.2582
3928,4.259
3929,4.259
3930,4.2598
3931,4.2598
3932,4.2608
3933,4.2608
3934,4.2616
3935,4.2616
3936,4.2624
3937,4.2624
3938,4.2633
3939,4.2633
3940,4.2641
3941,4.2641
3942,4.2651
3943,4.2651
3944,4.2659
3945,4.2659
3946,4.2668
3947,4.2668
3948,4.2678
3949,4.2678
3950,4.2686
3951,4.2686
3952,4.2695
3953,4.2695
3954,4.2705
3955,4.2705
3956,4.2714
3957,4.2714
3958,4.2724
3959,4.2724
3960,4.2733
3961,4.2733
3962,4.2741
3963,4.2741
3964,4.2751
3965,4.2751
3966,4.276
3967,4.277
3968,4.2779
3969,4.2791
3970,4.28
3971,4.281
3972,4.2819
3973,4.2829
3974,4.284
3975,4.2849
3976,4.2859
3977,4.287
3978,4.288
3979,4.2891
3980,4.29
3981,4.2911
3982,4.2921
3983,4.2932
3984,4.2941
3985,4.2953
3986,4.2964
3987,4.2975
3988,4.2984
3989,4.2992
3990,4.2991
3991,4.2991
3992,4.2991
3993,4.2991
3994,4.2991
3995,4.2991
3996,4.2991
3997,4.297
3998,4.2951
3999,4.2943
4000,4.2937
4001,4.2932
4002,4.2929
4003,4.2926
4004,4.2922
4005,4.2919
4006,4.2916
4007,4.2915
4008,4.2913
4009,4.291
4010,4.2908
4011,4.2907
4012,4.2905
4013,4.2903
4014,4.2903
4015,4.2902
4016,4.29
4017,4.2899
4018,4.2897
4019,4.2897
4020,4.2895
4021,4.2894
4022,4.2894
4023,4.2892
4024,4.2892
4025,4.2891
4026,4.2889
4027,4.2889
4028,4.2888
4029,4.2888
4030,4.2886
4031,4.2886
4032,4.2884
4033,4.2884
4034,4.2883
4035,4.2883
4036,4.2883
4037,4.2881
4038,4.2881
4039,4.288
4040,4.288
4041,4.2878
4042,4.2878
4043,4.2878
4044,4.2876
4045,4.2876
4046,4.2875
4047,4.2875
4048,4.2875
4049,4.2873
4050,4.2873
4051,4.2873
4052,4.2872
4053,4.2872
4054,4.2872
4055,4.287
4056,4.287
4057,4.287
4058,4.2868
4059,4.2868
4060,4.2868
4061,4.2867
4062,4.2867
4063,4.2867
4064,4.2867
4065,4.2865
4066,4.2865
4067,4.2865
4068,4.2864
4069,4.2864
4070,4.2864
4071,4.2862
4072,4.2862
4073,4.2862
4074,4.2862
4075,4.2861
4076,4.2861
4077,4.2861
4078,4.2861
4079,4.2859
4080,4.2859
4081,4.2859
4082,4.2859
4083,4.2857
4084,4.2857
4085,4.2857
4086,4.2857
4087,4.2856
4088,4.2856
4089,4.2856
4090,4.2856
4091,4.2856
4092,4.2854
4093,4.2854
4094,4.2854
4095,4.2854
4096,4.2853
4097,4.2853
4098,4.2853
4099,4.2853
4100,4.2851
4101,4.2851
4102,4.2851
4103,4.2851
4104,4.2851
4105,4.2851
4106,4.2849
4107,4.2849
4108,4.2849
4109,4.2849
4110,4.2849
4111,4.2848
4112,4.2848
4113,4.2848
4114,4.2848
4115,4.2848
4116,4.2846
4117,4.2846
4118,4.2846
4119,4.2846
4120,4.2846
4121,4.2845
4122,4.2845
4123,4.2845
4124,4.2845
4125,4.2845
4126,4.2845
4127,4.2843
4128,4.2843
4129,4.2843
4130,4.2843
4131,4.2843
4132,4.2841
4133,4.2841
4134,4.2841
4135,4.2841
4136,4.2841
4137,4.2841
4138,4.284
4139,4.284
4140,4.284
4141,4.284
4142,4.284
4143,4.2838
4144,4.2838
4145,4.2838
4146,4.2838
4147,4.2838
4148,4.2838
4149,4.2838
4150,4.2838
4151,4.2837
4152,4.2837
4153,4.2837
4154,4.2837
4155,4.2837
4156,4.2835
4157,4.2835
4158,4.2835
4159,4.2835
4160,4.2835
4161,4.2835
4162,4.2835
4163,4.2834
4164,4.2834
4165,4.2834
4166,4.2834
4167,4.2834
4168,4.2834
4169,4.2834
4170,4.2834
4171,4.2832
4172,4.2832
4173,4.2832
4174,4.2832
4175,4.2832
4176,4.2832
4177,4.283
4178,4.2781
4179,4.2737
4180,4.2714
4181,4.2694
4182,4.2678
4183,4.2662
4184,4.2646
4185,4.2633
4186,4.2619
4187,4.2605
4188,4.2592
4189,4.2579
4190,4.2568
4191,4.2555
4192,4.2544
4193,4.2532
4194,4.252
4195,4.2509
4196,4.2498
4197,4.2487
4198,4.2476
4199,4.2466
4200,4.2455
4201,4.2446
4202,4.2435
4203,4.2425
4204,4.2414
4205,4.2404
4206,4.2395
4207,4.2385
4208,4.2376
4209,4.2366
4210,4.2357
4211,4.2347
4212,4.2338
4213,4.2328
4214,4.232
4215,4.2311
4216,4.2303
4217,4.2293
4218,4.2285
4219,4.2276
4220,4.2268
4221,4.226
4222,4.225
4223,4.2242
4224,4.2234
4225,4.2226
4226,4.2218
4227,4.2211
4228,4.2203
4229,4.2195
4230,4.2187
4231,4.2179
4232,4.2171
4233,4.2164
4234,4.2157
4235,4.2149
4236,4.2142
4237,4.2134
4238,4.2128
4239,4.212
4240,4.2114
4241,4.2106
4242,4.2099
4243,4.2093
4244,4.2087
4245,4.2079
4246,4.2072
4247,4.2066
4248,4.206
4249,4.2053
4250,4.2047
4251,4.2041
4252,4.2034
4253,4.2028
4254,4.2023
4255,4.2017
4256,4.201
4257,4.2004
4258,4.1999
4259,4.1993
4260,4.1986
4261,4.1982
4262,4.1975
4263,4.1971
4264,4.1964
4265,4.1959
4266,4.1955
4267,4.1948
4268,4.1944
4269,4.1939
4270,4.1932
4271,4.1928
4272,4.1923
4273,4.1918
4274,4.1913
4275,4.1909
4276,4.1904
4277,4.1899
4278,4.1894
4279,4.189
4280,4.1885
4281,4.188
4282,4.1875
4283,4.1872
4284,4.1867
4285,4.1863
4286,4.1858
4287,4.1855
4288,4.185
4289,4.1845
4290,4.1842
4291,4.1837
4292,4.1834
4293,4.1829
4294,4.1826
4295,4.1821
4296,4.1818
4297,4.1813
4298,4.181
4299,4.1805
4300,4.1802
4301,4.1799
4302,4.1796
4303,4.1791
4304,4.1788
4305,4.1785
4306,4.1781
4307,4.1777
4308,4.1774
4309,4.177
4310,4.1767
4311,4.1764
4312,4.1761
4313,4.1758
4314,4.1754
4315,4.1751
4316,4.1748
4317,4.1745
4318,4.1742
4319,4.1739
4320,4.1735
4321,4.1732
4322,4.1729
4323,4.1727
4324,4.1724
4325,4.1721
4326,4.1718
4327,4.1715
4328,4.1713
4329,4.171
4330,4.1707
4331,4.1705
4332,4.1702
4333,4.1699
4334,4.1697
4335,4.1694
4336,4.1691
4337,4.1689
4338,4.1686
4339,4.1685
4340,4.1681
4341,4.168
4342,4.1677
4343,4.1675
4344,4.1672
4345,4.167
4346,4.1667
4347,4.1665
4348,4.1662
4349,4.1661
4350,4.1659
4351,4.1656
4352,4.1654
4353,4.1653
4354,4.165
4355,4.1648
4356,4.1646
4357,4.1643
4358,4.1642
4359,4.164
4360,4.1638
4361,4.1635
4362,4.1634
4363,4.1632
4364,4.1631
4365,4.1627
4366,4.1626
4367,4.1624
4368,4.1623
4369,4.1621
4370,4.1618
4371,4.1616
4372,4.1615
4373,4.1613
4374,4.1611
4375,4.161
4376,4.1608
4377,4.1607
4378,4.1605
4379,4.1602
4380,4.16
4381,4.1599
4382,4.1597
4383,4.1596
4384,4.1594
4385,4.1592
4386,4.1591
4387,4.1589
4388,4.1588
4389,4.1586
4390,4.1586
4391,4.1584
4392,4.1583
4393,4.1581
4394,4.158
4395,4.1578
4396,4.1576
4397,4.1575
4398,4.1573
4399,4.1572
4400,4.157
4401,4.1569
4402,4.1567
4403,4.1567
4404,4.1565
4405,4.1564
4406,4.1562
4407,4.1561
4408,4.1559
4409,4.1559
4410,4.1557
4411,4.1556
4412,4.1554
4413,4.1553
4414,4.1553
4415,4.1551
4416,4.1549
4417,4.1548
4418,4.1546
4419,4.1546
4420,4.1545
4421,4.1543
4422,4.1542
4423,4.1542
4424,4.154
4425,4.1538
4426,4.1537
4427,4.1537
4428,4.1535
4429,4.1534
4430,4.1534
4431,4.1532
4432,4.153
4433,4.153
4434,4.1529
4435,4.1527
4436,4.1526
4437,4.1526
4438,4.1524
4439,4.1522
4440,4.1522
4441,4.1521
4442,4.1521
4443,4.1519
4444,4.1518
4445,4.1518
4446,4.1516
4447,4.1514
4448,4.1514
4449,4.1513
4450,4.1513
4451,4.1511
4452,4.151
4453,4.151
4454,4.1508
4455,4.1507
4456,4.1507
4457,4.1505
4458,4.1505
4459,4.1503
4460,4.1503
4461,4.1502
4462,4.15
4463,4.15
4464,4.1499
4465,4.1499
4466,4.1497
4467,4.1497
4468,4.1495
4469,4.1495
4470,4.1494
4471,4.1492
4472,4.1492
4473,4.1491
4474,4.1491
4475,4.1489
4476,4.1489
4477,4.1487
4478,4.1487
4479,4.1486
4480,4.1486
4481,4.1484
4482,4.1484
4483,4.1483
4484,4.1481
4485,4.1481
4486,4.1481
4487,4.148
4488,4.148
4489,4.1478
4490,4.1478
4491,4.1476
4492,4.1475
4493,4.1475
4494,4.1473
4495,4.1473
4496,4.1473
4497,4.1472
4498,4.1472
4499,4.147
4500,4.1468
4501,4.1468
4502,4.1468
4503,4.1467
4504,4.1465
4505,4.1465
4506,4.1464
4507,4.1464
4508,4.1464
4509,4.1462
4510,4.1462
4511,4.146
4512,4.146
4513,4.1459
4514,4.1459
4515,4.1457
4516,4.1457
4517,4.1456
4518,4.1456
4519,4.1454
4520,4.1454
4521,4.1453
4522,4.1453
4523,4.1453
4524,4.1451
4525,4.1449
4526,4.1449
4527,4.1449
4528,4.1448
4529,4.1448
4530,4.1446
4531,4.1446
4532,4.1445
4533,4.1445
4534,4.1443
4535,4.1443
4536,4.1443
4537,4.1441
4538,4.1441
4539,4.144
4540,4.144
4541,4.1438
4542,4.1438
4543,4.1437
4544,4.1437
4545,4.1435
4546,4.1435
4547,4.1433
4548,4.1433
4549,4.1433
4550,4.1432
4551,4.1432
4552,4.143
4553,4.143
4554,4.1429
4555,4.1429
4556,4.1427
4557,4.1427
4558,4.1427
4559,4.1426
4560,4.1426
4561,4.1424
4562,4.1424
4563,4.1422
4564,4.1422
4565,4.1422
4566,4.1421
4567,4.1419
4568,4.1419
4569,4.1419
4570,4.1418
4571,4.1418
4572,4.1416
4573,4.1416
4574,4.1414
4575,4.1414
4576,4.1413
4577,4.1413
4578,4.1413
4579,4.1411
4580,4.1411
4581,4.141
4582,4.141
4583,4.1408
4584,4.1408
4585,4.1406
4586,4.1406
4587,4.1405
4588,4.1405
4589,4.1403
4590,4.1403
4591,4.1403
4592,4.1402
4593,4.1402
4594,4.14
4595,4.14
4596,4.1398
4597,4.1398
4598,4.1397
4599,4.1397
4600,4.1397
4601,4.1395
4602,4.1394
4603,4.1394
4604,4.1394
4605,4.1392
4606,4.1392
4607,4.1391
4608,4.1391
4609,4.1389
4610,4.1389
4611,4.1387
4612,4.1387
4613,4.1386
4614,4.1386
4615,4.1384
4616,4.1384
4617,4.1383
4618,4.1383
4619,4.1381
4620,4.1381
4621,4.1381
4622,4.1379
4623,4.1379
4624,4.1378
4625,4.1376
4626,4.1376
4627,4.1375
4628,4.1375
4629,4.1373
4630,4.1373
4631,4.1371
4632,4.1371
4633,4.137
4634,4.137
4635,4.1368
4636,4.1368
4637,4.1367
4638,4.1367
4639,4.1365
4640,4.1365
4641,4.1364
4642,4.1364
4643,4.1362
4644,4.1362
4645,4.136
4646,4.136
4647,4.1359
4648,4.1357
4649,4.1357
4650,4.1356
4651,4.1356
4652,4.1354
4653,4.1354
4654,4.1352
4655,4.1351
4656,4.1351
4657,4.1349
4658,4.1349
4659,4.1348
4660,4.1348
4661,4.1346
4662,4.1344
4663,4.1344
4664,4.1343
4665,4.1343
4666,4.1341
4667,4.134
4668,4.134
4669,4.1338
4670,4.1338
4671,4.1337
4672,4.1335
4673,4.1335
4674,4.1333
4675,4.1332
4676,4.1332
4677,4.133
4678,4.1329
4679,4.1329
4680,4.1327
4681,4.1325
4682,4.1325
4683,4.1324
4684,4.1324
4685,4.1322
4686,4.1321
4687,4.1319
4688,4.1319
4689,4.1317
4690,4.1316
4691,4.1316
4692,4.1314
4693,4.1313
4694,4.1313
4695,4.1311
4696,4.1309
4697,4.1308
4698,4.1308
4699,4.1306
4700,4.1305
4701,4.1305
4702,4.1303
4703,4.1302
4704,4.13
4705,4.1298
4706,4.1298
4707,4.1297
4708,4.1295
4709,4.1294
4710,4.1292
4711,4.1292
4712,4.129
4713,4.1289
4714,4.1287
4715,4.1286
4716,4.1286
4717,4.1284
4718,4.1282
4719,4.1281
4720,4.1279
4721,4.1279
4722,4.1278
4723,4.1276
4724,4.1275
4725,4.1273
4726,4.1271
4727,4.127
4728,4.1268
4729,4.1267
4730,4.1265
4731,4.1265
4732,4.1263
4733,4.1262
4734,4.126
4735,4.1259
4736,4.1257
4737,4.1255
4738,4.1254
4739,4.1252
4740,4.1251
4741,4.1249
4742,4.1248
4743,4.1246
4744,4.1244
4745,4.1243
4746,4.1241
4747,4.124
4748,4.1238
4749,4.1236
4750,4.1235
4751,4.1233
4752,4.1232
4753,4.123
4754,4.1228
4755,4.1227
4756,4.1225
4757,4.1224
4758,4.1222
4759,4.122
4760,4.1219
4761,4.1217
4762,4.1214
4763,4.1213
4764,4.1211
4765,4.1209
4766,4.1208
4767,4.1206
4768,4.1205
4769,4.1203
4770,4.12
4771,4.1198
4772,4.1197
4773,4.1195
4774,4.1193
4775,4.1192
4776,4.1189
4777,4.1187
4778,4.1186
4779,4.1184
4780,4.1182
4781,4.1179
4782,4.1178
4783,4.1176
4784,4.1174
4785,4.1173
4786,4.117
4787,4.1168
4788,4.1166
4789,4.1165
4790,4.1162
4791,4.116
4792,4.1159
4793,4.1155
4794,4.1154
4795,4.1152
4796,4.1149
4797,4.1147
4798,4.1146
4799,4.1144
4800,4.1141
4801,4.1139
4802,4.1136
4803,4.1135
4804,4.1133
4805,4.113
4806,4.1128
4807,4.1127
4808,4.1124
4809,4.1122
4810,4.112
4811,4.1117
4812,4.1116
4813,4.1112
4814,4.1111
4815,4.1108
4816,4.1106
4817,4.1104
4818,4.1101
4819,4.11
4820,4.1097
4821,4.1095
4822,4.1092
4823,4.109
4824,4.1087
4825,4.1085
4826,4.1082
4827,4.1081
4828,4.1077
4829,4.1076
4830,4.1073
4831,4.1071
4832,4.1068
4833,4.1066
4834,4.1063
4835,4.1062
4836,4.1058
4837,4.1057
4838,4.1054
4839,4.105
4840,4.1049
4841,4.1046
4842,4.1044
4843,4.1041
4844,4.1038
4845,4.1036
4846,4.1033
4847,4.1031
4848,4.1028
4849,4.1025
4850,4.1023
4851,4.102
4852,4.1017
4853,4.1015
4854,4.1012
4855,4.1009
4856,4.1008
4857,4.1004
4858,4.1003
4859,4.1
4860,4.0996
4861,4.0995
4862,4.0992
4863,4.0988
4864,4.0985
4865,4.0984
4866,4.0981
4867,4.0977
4868,4.0976
4869,4.0973
4870,4.0969
4871,4.0966
4872,4.0965
4873,4.0961
4874,4.0958
4875,4.0955
4876,4.0954
4877,4.095
4878,4.0947
4879,4.0944
4880,4.0941
4881,4.0939
4882,4.0936
4883,4.0933
4884,4.093
4885,4.0928
4886,4.0925
4887,4.0922
4888,4.0919
4889,4.0915
4890,4.0912
4891,4.0911
4892,4.0907
4893,4.0904
4894,4.0901
4895,4.0898
4896,4.0895
4897,4.0893
4898,4.089
4899,4.0887
4900,4.0884
4901,4.088
4902,4.0877
4903,4.0874
4904,4.0872
4905,4.0869
4906,4.0866
4907,4.0863
4908,4.086
4909,4.0857
4910,4.0853
4911,4.085
4912,4.0847
4913,4.0845
4914,4.0842
4915,4.0839
4916,4.0836
4917,4.0833
4918,4.083
4919,4.0826
4920,4.0823
4921,4.082
4922,4.0817
4923,4.0814
4924,4.081
4925,4.0809
4926,4.0806
4927,4.0803
4928,4.0799
4929,4.0796
4930,4.0793
4931,4.079
4932,4.0787
4933,4.0783
4934,4.078
4935,4.0777
4936,4.0774
4937,4.0771
4938,4.0768
4939,4.0764
4940,4.0761
4941,4.0758
4942,4.0755
4943,4.0752
4944,4.0749
4945,4.0745
4946,4.0742
4947,4.0739
4948,4.0736
4949,4.0734
4950,4.0729
4951,4.0726
4952,4.0723
4953,4.072
4954,4.0718
4955,4.0715
4956,4.0712
4957,4.0709
4958,4.0706
4959,4.0702
4960,4.0699
4961,4.0696
4962,4.0693
4963,4.069
4964,4.0687
4965,4.0683
4966,4.068
4967,4.0677
4968,4.0674
4969,4.0671
4970,4.0667
4971,4.0664
4972,4.0661
4973,4.0658
4974,4.0655
4975,4.0652
4976,4.0648
4977,4.0645
4978,4.0642
4979,4.0639
4980,4.0636
4981,4.0633
4982,4.0629
4983,4.0626
4984,4.0623
4985,4.062
4986,4.0617
4987,4.0613
4988,4.061
4989,4.0607
4990,4.0604
4991,4.0601
4992,4.0599
4993,4.0596
4994,4.0593
4995,4.059
4996,4.0586
4997,4.0583
4998,4.058
4999,4.0577
5000,4.0574
5001,4.0571
5002,4.0567
5003,4.0564
5004,4.0561
5005,4.0558
5006,4.0555
5007,4.0553
5008,4.055
5009,4.0547
5010,4.0544
5011,4.054
5012,4.0537
5013,4.0534
5014,4.0531
5015,4.0528
5016,4.0524
5017,4.0523
5018,4.052
5019,4.0516
5020,4.0513
5021,4.051
5022,4.0507
5023,4.0504
5024,4.0501
5025,4.0499
5026,4.0496
5027,4.0493
5028,4.0489
5029,4.0486
5030,4.0483
5031,4.0482
5032,4.0478
5033,4.0475
5034,4.0472
5035,4.0469
5036,4.0466
5037,4.0464
5038,4.0461
5039,4.0458
5040,4.0455
5041,4.0451
5042,4.045
5043,4.0447
5044,4.0443
5045,4.044
5046,4.0439
5047,4.0435
5048,4.0432
5049,4.0429
5050,4.0428
5051,4.0424
5052,4.0421
5053,4.0418
5054,4.0416
5055,4.0413
5056,4.041
5057,4.0407
5058,4.0405
5059,4.0402
5060,4.0399
5061,4.0397
5062,4.0394
5063,4.0391
5064,4.0389
5065,4.0386
5066,4.0385
5067,4.0381
5068,4.0378
5069,4.0377
5070,4.0373
5071,4.037
5072,4.0369
5073,4.0366
5074,4.0362
5075,4.0361
5076,4.0358
5077,4.0356
5078,4.0353
5079,4.035
5080,4.0348
5081,4.0345
5082,4.0343
5083,4.034
5084,4.0339
5085,4.0335
5086,4.0334
5087,4.0331
5088,4.0329
5089,4.0326
5090,4.0324
5091,4.0321
5092,4.0318
5093,4.0316
5094,4.0313
5095,4.0311
5096,4.0308
5097,4.0307
5098,4.0304
5099,4.0302
5100,4.0299
5101,4.0297
5102,4.0296
5103,4.0292
5104,4.0291
5105,4.0288
5106,4.0286
5107,4.0283
5108,4.0281
5109,4.028
5110,4.0277
5111,4.0275
5112,4.0272
5113,4.027
5114,4.0269
5115,4.0265
5116,4.0264
5117,4.0262
5118,4.0259
5119,4.0257
5120,4.0254
5121,4.0253
5122,4.0251
5123,4.025
5124,4.0246
5125,4.0245
5126,4.0242
5127,4.024
5128,4.0238
5129,4.0237
5130,4.0234
5131,4.0232
5132,4.023
5133,4.0227
5134,4.0226
5135,4.0224
5136,4.0222
5137,4.0219
5138,4.0218
5139,4.0216
5140,4.0215
5141,4.0211
5142,4.021
5143,4.0208
5144,4.0207
5145,4.0203
5146,4.0202
5147,4.02
5148,4.0199
5149,4.0197
5150,4.0194
5151,4.0192
5152,4.0191
5153,4.0189
5154,4.0188
5155,4.0184
5156,4.0183
5157,4.0181
5158,4.018
5159,4.0178
5160,4.0176
5161,4.0173
5162,4.0172
5163,4.017
5164,4.0168
5165,4.0167
5166,4.0165
5167,4.0164
5168,4.0162
5169,4.0159
5170,4.0157
5171,4.0156
5172,4.0154
5173,4.0153
5174,4.0151
5175,4.0149
5176,4.0148
5177,4.0145
5178,4.0143
5179,4.0141
5180,4.014
5181,4.0138
5182,4.0137
5183,4.0135
5184,4.0134
5185,4.0132
5186,4.013
5187,4.0129
5188,4.0127
5189,4.0126
5190,4.0124
5191,4.0121
5192,4.0119
5193,4.0118
5194,4.0116
5195,4.0114
5196,4.0113
5197,4.0111
5198,4.011
5199,4.0108
5200,4.0106
5201,4.0105
5202,4.0103
5203,4.0102
5204,4.01
5205,4.0099
5206,4.0097
5207,4.0095
5208,4.0094
5209,4.0092
5210,4.0091
5211,4.0089
5212,4.0087
5213,4.0086
5214,4.0084
5215,4.0083
5216,4.0081
5217,4.0079
5218,4.0078
5219,4.0076
5220,4.0075
5221,4.0073
5222,4.0072
5223,4.007
5224,4.0068
5225,4.0067
5226,4.0065
5227,4.0064
5228,4.0062
5229,4.006
5230,4.0059
5231,4.0057
5232,4.0056
5233,4.0054
5234,4.0052
5235,4.0051
5236,4.0049
5237,4.0048
5238,4.0046
5239,4.0045
5240,4.0041
5241,4.0041
5242,4.004
5243,4.0038
5244,4.0037
5245,4.0035
5246,4.0033
5247,4.0032
5248,4.003
5249,4.0029
5250,4.0027
5251,4.0025
5252,4.0024
5253,4.0022
5254,4.0019
5255,4.0017
5256,4.0016
5257,4.0014
5258,4.0013
5259,4.0013
5260,4.001
5261,4.001
5262,4.0008
5263,4.0005
5264,4.0003
5265,4.0003
5266,4.0
5267,3.9998
5268,3.9997
5269,3.9995
5270,3.9994
5271,3.9992
5272,3.999
5273,3.9989
5274,3.9987
5275,3.9986
5276,3.9984
5277,3.9983
5278,3.9981
5279,3.9979
5280,3.9978
5281,3.9976
5282,3.9975
5283,3.9973
5284,3.9971
5285,3.997
5286,3.9968
5287,3.9967
5288,3.9965
5289,3.9962
5290,3.996
5291,3.9959
5292,3.9957
5293,3.9956
5294,3.9954
5295,3.9952
5296,3.9951
5297,3.9949
5298,3.9948
5299,3.9946
5300,3.9943
5301,3.9941
5302,3.994
5303,3.9938
5304,3.9936
5305,3.9935
5306,3.9933
5307,3.9932
5308,3.993
5309,3.9929
5310,3.9925
5311,3.9924
5312,3.9922
5313,3.9921
5314,3.9919
5315,3.9917
5316,3.9916
5317,3.9913
5318,3.9911
5319,3.9909
5320,3.9908
5321,3.9906
5322,3.9905
5323,3.9903
5324,3.99
5325,3.9898
5326,3.9897
5327,3.9895
5328,3.9894
5329,3.989
5330,3.9889
5331,3.9887
5332,3.9886
5333,3.9884
5334,3.9881
5335,3.9879
5336,3.9878
5337,3.9876
5338,3.9874
5339,3.9871
5340,3.987
5341,3.9868
5342,3.9867
5343,3.9863
5344,3.9862
5345,3.986
5346,3.9859
5347,3.9855
5348,3.9854
5349,3.9852
5350,3.9851
5351,3.9847
5352,3.9846
5353,3.9844
5354,3.9841
5355,3.984
5356,3.9838
5357,3.9836
5358,3.9833
5359,3.9832
5360,3.983
5361,3.9827
5362,3.9825
5363,3.9824
5364,3.982
5365,3.9819
5366,3.9817
5367,3.9814
5368,3.9812
5369,3.9811
5370,3.9808
5371,3.9806
5372,3.9805
5373,3.9801
5374,3.98
5375,3.9797
5376,3.9795
5377,3.9793
5378,3.979
5379,3.9789
5380,3.9787
5381,3.9784
5382,3.9782
5383,3.9779
5384,3.9778
5385,3.9774
5386,3.9773
5387,3.9771
5388,3.9768
5389,3.9766
5390,3.9763
5391,3.9762
5392,3.9758
5393,3.9757
5394,3.9754
5395,3.9752
5396,3.9749
5397,3.9747
5398,3.9744
5399,3.9743
5400,3.9739
5401,3.9738
5402,3.9735
5403,3.9733
5404,3.973
5405,3.9728
5406,3.9725
5407,3.9723
5408,3.972
5409,3.9719
5410,3.9716
5411,3.9714
5412,3.9711
5413,3.9709
5414,3.9706
5415,3.9704
5416,3.9701
5417,3.9698
5418,3.9696
5419,3.9693
5420,3.9692
5421,3.9689
5422,3.9687
5423,3.9684
5424,3.9681
5425,3.9679
5426,3.9676
5427,3.9673
5428,3.9671
5429,3.9668
5430,3.9666
5431,3.9663
5432,3.966
5433,3.9658
5434,3.9655
5435,3.9654
5436,3.965
