,voltage
3667,4.1726
3668,4.1728
3669,4.1728
3670,4.1729
3671,4.1729
3672,4.1731
3673,4.1732
3674,4.1734
3675,4.1734
3676,4.1736
3677,4.1737
3678,4.1737
3679,4.1739
3680,4.174
3681,4.174
3682,4.1742
3683,4.1744
3684,4.1745
3685,4.1745
3686,4.1747
3687,4.1748
3688,4.175
3689,4.175
3690,4.1752
3691,4.1753
3692,4.1753
3693,4.1755
3694,4.1756
3695,4.1758
3696,4.1759
3697,4.1759
3698,4.1761
3699,4.1763
3700,4.1764
3701,4.1764
3702,4.1766
3703,4.1767
3704,4.1769
3705,4.1771
3706,4.1772
3707,4.1772
3708,4.1774
3709,4.1775
3710,4.1777
3711,4.1779
3712,4.178
3713,4.1782
3714,4.1782
3715,4.1783
3716,4.1785
3717,4.1786
3718,4.1788
3719,4.179
3720,4.1791
3721,4.1793
3722,4.1794
3723,4.1796
3724,4.1798
3725,4.1798
3726,4.1799
3727,4.1801
3728,4.1802
3729,4.1804
3730,4.1806
3731,4.1807
3732,4.1809
3733,4.181
3734,4.1812
3735,4.1813
3736,4.1815
3737,4.1817
3738,4.1818
3739,4.182
3740,4.1821
3741,4.1823
3742,4.1826
3743,4.1828
3744,4.1829
3745,4.1831
3746,4.1833
3747,4.1834
3748,4.1836
3749,4.1837
3750,4.1839
3751,4.1842
3752,4.1844
3753,4.1845
3754,4.1847
3755,4.1848
3756,4.1852
3757,4.1853
3758,4.1855
3759,4.1856
3760,4.1858
3761,4.1861
3762,4.1863
3763,4.1864
3764,4.1866
3765,4.1869
3766,4.1871
3767,4.1872
3768,4.1875
3769,4.1877
3770,4.1879
3771,4.1882
3772,4.1883
3773,4.1885
3774,4.1888
3775,4.189
3776,4.1893
3777,4.1894
3778,4.1896
3779,4.1899
3780,4.1901
3781,4.1904
3782,4.1906
3783,4.1909
3784,4.191
3785,4.1914
3786,4.1915
3787,4.1918
3788,4.1922
3789,4.1923
3790,4.1926
3791,4.1928
3792,4.1931
3793,4.1934
3794,4.1936
3795,4.1939
3796,4.1942
3797,4.1944
3798,4.1947
3799,4.195
3800,4.1952
3801,4.1955
3802,4.1958
3803,4.1961
3804,4.1964
3805,4.1966
3806,4.1969
3807,4.1972
3808,4.1976
3809,4.1979
3810,4.1982
3811,4.1985
3812,4.1988
3813,4.1991
3814,4.1995
3815,4.1998
3816,4.2001
3817,4.2004
3818,4.2007
3819,4.201
3820,4.2014
3821,4.2017
3822,4.202
3823,4.2023
3824,4.2028
3825,4.2031
3826,4.2034
3827,4.2037
3828,4.2041
3829,4.2045
3830,4.2049
3831,4.2052
3832,4.2057
3833,4.206
3834,4.2064
3835,4.2068
3836,4.2071
3837,4.2076
3838,4.2079
3839,4.2084
3840,4.2088
3841,4.2091
3842,4.2096
3843,4.2099
3844,4.2104
3845,4.2109
3846,4.2112
3847,4.2117
3848,4.2122
3849,4.2126
3850,4.213
3851,4.2134
3852,4.2139
3853,4.2144
3854,4.2149
3855,4.2153
3856,4.2158
3857,4.2163
3858,4.2168
3859,4.2173
3860,4.2177
3861,4.2182
3862,4.2187
3863,4.2192
3864,4.2196
3865,4.2201
3866,4.2207
3867,4.2212
3868,4.2217
3869,4.2223
3870,4.2228
3871,4.2233
3872,4.2239
3873,4.2244
3874,4.225
3875,4.2255
3876,4.2261
3877,4.2268
3878,4.2273
3879,4.2279
3880,4.2285
3881,4.229
3882,4.2296
3883,4.2303
3884,4.2309
3885,4.2316
3886,4.2322
3887,4.2327
3888,4.2333
3889,4.2339
3890,4.2346
3891,4.2352
3892,4.2358
3893,4.2366
3894,4.2373
3895,4.2379
3896,4.2385
3897,4.2393
3898,4.24
3899,4.2406
3900,4.2414
3901,4.242
3902,4.2427
3903,4.2435
3904,4.2441
3905,4.2449
3906,4.2457
3907,4.2463
3908,4.2471
3909,4.2479
3910,4.2486
3911,4.2493
3912,4.2501
3913,4.2509
3914,4.2517
3915,4.2525
3916,4.2533
3917,4.2541
3918,4.2549
3919,4.2557
3920,4.2565
3921,4.2573
3922,4.2581
3923,4.2589
3924,4.2598
3925,4.2606
3926,4.2614
3927,4.2624
3928,4.2632
3929,4.2641
3930,4.2649
3931,4.2659
3932,4.2667
3933,4.2676
3934,4.2684
3935,4.2694
3936,4.2703
3937,4.2713
3938,4.2721
3939,4.273
3940,4.274
3941,4.2749
3942,4.2759
3943,4.2768
3944,4.2778
3945,4.2787
3946,4.2797
3947,4.2806
3948,4.2816
3949,4.2825
3950,4.2837
3951,4.2846
3952,4.2856
3953,4.2867
3954,4.2876
3955,4.2886
3956,4.2897
3957,4.2907
3958,4.2918
3959,4.2927
3960,4.2938
3961,4.2948
3962,4.2959
3963,4.297
3964,4.298
3965,4.2991
3966,4.3002
3967,4.3005
3968,4.3005
3969,4.3005
3970,4.3005
3971,4.3005
3972,4.3005
3973,4.3005
3974,4.2984
3975,4.2967
3976,4.2959
3977,4.2954
3978,4.2949
3979,4.2945
3980,4.2942
3981,4.2938
3982,4.2937
3983,4.2934
3984,4.2932
3985,4.2929
3986,4.2927
3987,4.2926
3988,4.2924
3989,4.2924
3990,4.2922
3991,4.2922
3992,4.2919
3993,4.2919
3994,4.2918
3995,4.2918
3996,4.2916
3997,4.2916
3998,4.2916
3999,4.2916
4000,4.2914
4001,4.2914
4002,4.2913
4003,4.2913
4004,4.2911
4005,4.2911
4006,4.291
4007,4.291
4008,4.291
4009,4.291
4010,4.2908
4011,4.2908
4012,4.2908
4013,4.2908
4014,4.2907
4015,4.2907
4016,4.2905
4017,4.2905
4018,4.2905
4019,4.2905
4020,4.2903
4021,4.2903
4022,4.2902
4023,4.2902
4024,4.2902
4025,4.2902
4026,4.29
4027,4.29
4028,4.29
4029,4.29
4030,4.2899
4031,4.2899
4032,4.2897
4033,4.2897
4034,4.2895
4035,4.2895
4036,4.2894
4037,4.2894
4038,4.2892
4039,4.2892
4040,4.2892
4041,4.2891
4042,4.2891
4043,4.2889
4044,4.2889
4045,4.2887
4046,4.2887
4047,4.2887
4048,4.2886
4049,4.2886
4050,4.2886
4051,4.2884
4052,4.2884
4053,4.2883
4054,4.2883
4055,4.2883
4056,4.2881
4057,4.2881
4058,4.2881
4059,4.288
4060,4.288
4061,4.288
4062,4.2878
4063,4.2878
4064,4.2878
4065,4.2876
4066,4.2876
4067,4.2876
4068,4.2875
4069,4.2875
4070,4.2875
4071,4.2873
4072,4.2873
4073,4.2873
4074,4.2873
4075,4.2872
4076,4.2872
4077,4.2872
4078,4.287
4079,4.287
4080,4.287
4081,4.2868
4082,4.2868
4083,4.2868
4084,4.2868
4085,4.2867
4086,4.2867
4087,4.2867
4088,4.2865
4089,4.2865
4090,4.2865
4091,4.2865
4092,4.2864
4093,4.2864
4094,4.2864
4095,4.2864
4096,4.2862
4097,4.2862
4098,4.2862
4099,4.2862
4100,4.286
4101,4.286
4102,4.286
4103,4.286
4104,4.2859
4105,4.2859
4106,4.2859
4107,4.2859
4108,4.2857
4109,4.2857
4110,4.2857
4111,4.2857
4112,4.2856
4113,4.2856
4114,4.2856
4115,4.2856
4116,4.2856
4117,4.2854
4118,4.2854
4119,4.2854
4120,4.2854
4121,4.2853
4122,4.2853
4123,4.2853
4124,4.2853
4125,4.2853
4126,4.2851
4127,4.2851
4128,4.2851
4129,4.2851
4130,4.2849
4131,4.2849
4132,4.2849
4133,4.2849
4134,4.2848
4135,4.2848
4136,4.2848
4137,4.2848
4138,4.2846
4139,4.2846
4140,4.2846
4141,4.2846
4142,4.2846
4143,4.2845
4144,4.2845
4145,4.2845
4146,4.2845
4147,4.2845
4148,4.2843
4149,4.2843
4150,4.2843
4151,4.2843
4152,4.2841
4153,4.2841
4154,4.2841
4155,4.2841
4156,4.2841
4157,4.284
4158,4.284
4159,4.284
4160,4.284
4161,4.284
4162,4.2838
4163,4.2838
4164,4.2838
4165,4.2838
4166,4.2838
4167,4.2838
4168,4.2837
4169,4.2837
4170,4.2837
4171,4.2837
4172,4.2837
4173,4.2835
4174,4.2835
4175,4.2835
4176,4.2784
4177,4.2743
4178,4.2721
4179,4.2703
4180,4.2686
4181,4.267
4182,4.2655
4183,4.2641
4184,4.2627
4185,4.2614
4186,4.2601
4187,4.2589
4188,4.2576
4189,4.2565
4190,4.2554
4191,4.2541
4192,4.253
4193,4.2519
4194,4.2508
4195,4.2497
4196,4.2485
4197,4.2476
4198,4.2465
4199,4.2455
4200,4.2444
4201,4.2435
4202,4.2425
4203,4.2414
4204,4.2404
4205,4.2395
4206,4.2385
4207,4.2376
4208,4.2366
4209,4.2357
4210,4.2347
4211,4.2338
4212,4.233
4213,4.232
4214,4.2311
4215,4.2303
4216,4.2293
4217,4.2285
4218,4.2277
4219,4.2268
4220,4.226
4221,4.2252
4222,4.2244
4223,4.2234
4224,4.2226
4225,4.2219
4226,4.2211
4227,4.2203
4228,4.2196
4229,4.2188
4230,4.218
4231,4.2172
4232,4.2166
4233,4.2158
4234,4.215
4235,4.2144
4236,4.2136
4237,4.213
4238,4.2122
4239,4.2115
4240,4.2109
4241,4.2101
4242,4.2095
4243,4.2088
4244,4.2082
4245,4.2076
4246,4.2069
4247,4.2063
4248,4.2055
4249,4.205
4250,4.2044
4251,4.2037
4252,4.2031
4253,4.2025
4254,4.2018
4255,4.2014
4256,4.2007
4257,4.2002
4258,4.1996
4259,4.199
4260,4.1985
4261,4.1979
4262,4.1974
4263,4.1967
4264,4.1963
4265,4.1958
4266,4.1952
4267,4.1947
4268,4.1942
4269,4.1937
4270,4.1932
4271,4.1926
4272,4.1921
4273,4.1917
4274,4.1912
4275,4.1907
4276,4.1902
4277,4.1898
4278,4.1893
4279,4.1888
4280,4.1885
4281,4.188
4282,4.1875
4283,4.1871
4284,4.1866
4285,4.1863
4286,4.1858
4287,4.1855
4288,4.185
4289,4.1845
4290,4.1842
4291,4.1837
4292,4.1834
4293,4.1829
4294,4.1826
4295,4.1821
4296,4.1818
4297,4.1815
4298,4.181
4299,4.1807
4300,4.1804
4301,4.1799
4302,4.1796
4303,4.1793
4304,4.1789
4305,4.1786
4306,4.1782
4307,4.1778
4308,4.1775
4309,4.1772
4310,4.1769
4311,4.1766
4312,4.1762
4313,4.1759
4314,4.1756
4315,4.1753
4316,4.175
4317,4.1747
4318,4.1743
4319,4.1742
4320,4.1739
4321,4.1735
4322,4.1732
4323,4.1729
4324,4.1728
4325,4.1724
4326,4.1721
4327,4.1718
4328,4.1716
4329,4.1713
4330,4.171
4331,4.1708
4332,4.1705
4333,4.1702
4334,4.17
4335,4.1697
4336,4.1696
4337,4.1693
4338,4.1691
4339,4.1688
4340,4.1686
4341,4.1683
4342,4.1681
4343,4.1678
4344,4.1677
4345,4.1673
4346,4.1672
4347,4.1669
4348,4.1667
4349,4.1666
4350,4.1662
4351,4.1661
4352,4.1659
4353,4.1656
4354,4.1654
4355,4.1653
4356,4.165
4357,4.1648
4358,4.1646
4359,4.1645
4360,4.1642
4361,4.164
4362,4.1639
4363,4.1637
4364,4.1635
4365,4.1632
4366,4.1631
4367,4.1629
4368,4.1627
4369,4.1626
4370,4.1624
4371,4.1623
4372,4.1619
4373,4.1618
4374,4.1616
4375,4.1615
4376,4.1613
4377,4.1612
4378,4.161
4379,4.1608
4380,4.1607
4381,4.1605
4382,4.1604
4383,4.1602
4384,4.16
4385,4.1599
4386,4.1597
4387,4.1596
4388,4.1594
4389,4.1592
4390,4.1591
4391,4.1589
4392,4.1588
4393,4.1586
4394,4.1584
4395,4.1584
4396,4.1583
4397,4.1581
4398,4.158
4399,4.1578
4400,4.1577
4401,4.1575
4402,4.1573
4403,4.1573
4404,4.1572
4405,4.157
4406,4.1569
4407,4.1567
4408,4.1565
4409,4.1565
4410,4.1564
4411,4.1562
4412,4.1561
4413,4.1559
4414,4.1559
4415,4.1557
4416,4.1556
4417,4.1554
4418,4.1554
4419,4.1553
4420,4.1551
4421,4.1551
4422,4.155
4423,4.1548
4424,4.1546
4425,4.1546
4426,4.1545
4427,4.1543
4428,4.1542
4429,4.1542
4430,4.154
4431,4.1538
4432,4.1538
4433,4.1537
4434,4.1535
4435,4.1535
4436,4.1534
4437,4.1532
4438,4.1532
4439,4.153
4440,4.1529
4441,4.1529
4442,4.1527
4443,4.1527
4444,4.1526
4445,4.1524
4446,4.1524
4447,4.1523
4448,4.1521
4449,4.1521
4450,4.1519
4451,4.1519
4452,4.1518
4453,4.1516
4454,4.1516
4455,4.1515
4456,4.1515
4457,4.1513
4458,4.1511
4459,4.1511
4460,4.151
4461,4.151
4462,4.1508
4463,4.1508
4464,4.1507
4465,4.1507
4466,4.1505
4467,4.1505
4468,4.1503
4469,4.1502
4470,4.1502
4471,4.15
4472,4.15
4473,4.1499
4474,4.1499
4475,4.1497
4476,4.1497
4477,4.1496
4478,4.1496
4479,4.1494
4480,4.1494
4481,4.1492
4482,4.1492
4483,4.1491
4484,4.1491
4485,4.1489
4486,4.1489
4487,4.1488
4488,4.1488
4489,4.1486
4490,4.1486
4491,4.1484
4492,4.1484
4493,4.1483
4494,4.1483
4495,4.1481
4496,4.1481
4497,4.148
4498,4.148
4499,4.1478
4500,4.1478
4501,4.1476
4502,4.1476
4503,4.1475
4504,4.1475
4505,4.1473
4506,4.1473
4507,4.1472
4508,4.1472
4509,4.147
4510,4.147
4511,4.147
4512,4.1468
4513,4.1468
4514,4.1467
4515,4.1467
4516,4.1465
4517,4.1465
4518,4.1464
4519,4.1464
4520,4.1462
4521,4.1462
4522,4.1461
4523,4.1461
4524,4.1459
4525,4.1459
4526,4.1459
4527,4.1457
4528,4.1457
4529,4.1456
4530,4.1456
4531,4.1454
4532,4.1454
4533,4.1453
4534,4.1453
4535,4.1453
4536,4.1451
4537,4.1451
4538,4.1449
4539,4.1449
4540,4.1448
4541,4.1448
4542,4.1446
4543,4.1446
4544,4.1445
4545,4.1445
4546,4.1445
4547,4.1443
4548,4.1443
4549,4.1441
4550,4.1441
4551,4.144
4552,4.144
4553,4.1438
4554,4.1438
4555,4.1438
4556,4.1437
4557,4.1437
4558,4.1435
4559,4.1435
4560,4.1434
4561,4.1434
4562,4.1434
4563,4.1432
4564,4.1432
4565,4.143
4566,4.143
4567,4.1429
4568,4.1429
4569,4.1427
4570,4.1427
4571,4.1427
4572,4.1426
4573,4.1426
4574,4.1424
4575,4.1424
4576,4.1422
4577,4.1422
4578,4.1422
4579,4.1421
4580,4.1419
4581,4.1419
4582,4.1419
4583,4.1418
4584,4.1418
4585,4.1416
4586,4.1416
4587,4.1414
4588,4.1414
4589,4.1413
4590,4.1413
4591,4.1411
4592,4.1411
4593,4.1411
4594,4.141
4595,4.141
4596,4.1408
4597,4.1408
4598,4.1407
4599,4.1407
4600,4.1405
4601,4.1405
4602,4.1403
4603,4.1403
4604,4.1402
4605,4.1402
4606,4.14
4607,4.14
4608,4.1399
4609,4.1399
4610,4.1397
4611,4.1397
4612,4.1395
4613,4.1395
4614,4.1394
4615,4.1394
4616,4.1392
4617,4.1392
4618,4.1392
4619,4.1391
4620,4.1389
4621,4.1389
4622,4.1389
4623,4.1387
4624,4.1386
4625,4.1386
4626,4.1384
4627,4.1384
4628,4.1383
4629,4.1383
4630,4.1381
4631,4.1381
4632,4.138
4633,4.138
4634,4.1378
4635,4.1378
4636,4.1376
4637,4.1376
4638,4.1375
4639,4.1373
4640,4.1373
4641,4.1372
4642,4.1372
4643,4.137
4644,4.137
4645,4.1368
4646,4.1368
4647,4.1367
4648,4.1367
4649,4.1365
4650,4.1364
4651,4.1364
4652,4.1362
4653,4.1362
4654,4.136
4655,4.1359
4656,4.1359
4657,4.1357
4658,4.1357
4659,4.1356
4660,4.1354
4661,4.1354
4662,4.1353
4663,4.1351
4664,4.1351
4665,4.1349
4666,4.1349
4667,4.1348
4668,4.1346
4669,4.1346
4670,4.1345
4671,4.1343
4672,4.1343
4673,4.1341
4674,4.134
4675,4.134
4676,4.1338
4677,4.1337
4678,4.1337
4679,4.1335
4680,4.1333
4681,4.1332
4682,4.1332
4683,4.133
4684,4.1329
4685,4.1329
4686,4.1327
4687,4.1325
4688,4.1324
4689,4.1324
4690,4.1322
4691,4.1321
4692,4.1319
4693,4.1319
4694,4.1318
4695,4.1316
4696,4.1314
4697,4.1314
4698,4.1313
4699,4.1311
4700,4.131
4701,4.1308
4702,4.1308
4703,4.1306
4704,4.1305
4705,4.1303
4706,4.1302
4707,4.1302
4708,4.13
4709,4.1298
4710,4.1297
4711,4.1295
4712,4.1294
4713,4.1292
4714,4.1292
4715,4.1291
4716,4.1289
4717,4.1287
4718,4.1286
4719,4.1284
4720,4.1283
4721,4.1281
4722,4.1279
4723,4.1279
4724,4.1278
4725,4.1276
4726,4.1275
4727,4.1273
4728,4.1271
4729,4.127
4730,4.1268
4731,4.1267
4732,4.1265
4733,4.1264
4734,4.1262
4735,4.126
4736,4.1259
4737,4.1257
4738,4.1256
4739,4.1254
4740,4.1252
4741,4.1251
4742,4.1249
4743,4.1248
4744,4.1246
4745,4.1243
4746,4.1241
4747,4.124
4748,4.1238
4749,4.1237
4750,4.1235
4751,4.1233
4752,4.1232
4753,4.123
4754,4.1229
4755,4.1225
4756,4.1224
4757,4.1222
4758,4.1221
4759,4.1219
4760,4.1217
4761,4.1216
4762,4.1213
4763,4.1211
4764,4.1209
4765,4.1208
4766,4.1206
4767,4.1205
4768,4.1202
4769,4.12
4770,4.1198
4771,4.1197
4772,4.1194
4773,4.1192
4774,4.119
4775,4.1189
4776,4.1186
4777,4.1184
4778,4.1182
4779,4.1181
4780,4.1178
4781,4.1176
4782,4.1175
4783,4.1171
4784,4.117
4785,4.1168
4786,4.1167
4787,4.1163
4788,4.1162
4789,4.1159
4790,4.1157
4791,4.1155
4792,4.1152
4793,4.1151
4794,4.1149
4795,4.1146
4796,4.1144
4797,4.1143
4798,4.114
4799,4.1138
4800,4.1135
4801,4.1133
4802,4.113
4803,4.1128
4804,4.1127
4805,4.1124
4806,4.1122
4807,4.1119
4808,4.1117
4809,4.1114
4810,4.1113
4811,4.1109
4812,4.1108
4813,4.1105
4814,4.1103
4815,4.11
4816,4.1098
4817,4.1095
4818,4.1093
4819,4.109
4820,4.1089
4821,4.1086
4822,4.1084
4823,4.1081
4824,4.1079
4825,4.1076
4826,4.1074
4827,4.1071
4828,4.1068
4829,4.1066
4830,4.1063
4831,4.1062
4832,4.1059
4833,4.1055
4834,4.1054
4835,4.1051
4836,4.1049
4837,4.1046
4838,4.1043
4839,4.1041
4840,4.1038
4841,4.1035
4842,4.1033
4843,4.103
4844,4.1027
4845,4.1025
4846,4.1022
4847,4.1019
4848,4.1017
4849,4.1014
4850,4.1011
4851,4.1009
4852,4.1006
4853,4.1003
4854,4.1001
4855,4.0998
4856,4.0995
4857,4.0992
4858,4.099
4859,4.0987
4860,4.0984
4861,4.0981
4862,4.0977
4863,4.0976
4864,4.0973
4865,4.097
4866,4.0966
4867,4.0965
4868,4.0962
4869,4.0958
4870,4.0955
4871,4.0952
4872,4.095
4873,4.0947
4874,4.0944
4875,4.0941
4876,4.0938
4877,4.0935
4878,4.0933
4879,4.093
4880,4.0927
4881,4.0923
4882,4.092
4883,4.0917
4884,4.0916
4885,4.0912
4886,4.0909
4887,4.0906
4888,4.0903
4889,4.09
4890,4.0896
4891,4.0893
4892,4.0892
4893,4.0889
4894,4.0885
4895,4.0882
4896,4.0879
4897,4.0876
4898,4.0873
4899,4.0869
4900,4.0866
4901,4.0863
4902,4.086
4903,4.0857
4904,4.0854
4905,4.0852
4906,4.0849
4907,4.0846
4908,4.0842
4909,4.0839
4910,4.0836
4911,4.0833
4912,4.083
4913,4.0827
4914,4.0823
4915,4.082
4916,4.0817
4917,4.0814
4918,4.0811
4919,4.0807
4920,4.0804
4921,4.0801
4922,4.0798
4923,4.0795
4924,4.0792
4925,4.0788
4926,4.0785
4927,4.0782
4928,4.0779
4929,4.0776
4930,4.0773
4931,4.0769
4932,4.0766
4933,4.0763
4934,4.076
4935,4.0757
4936,4.0753
4937,4.075
4938,4.0747
4939,4.0744
4940,4.0741
4941,4.0739
4942,4.0734
4943,4.0731
4944,4.0728
4945,4.0725
4946,4.0722
4947,4.0718
4948,4.0715
4949,4.0712
4950,4.0711
4951,4.0706
4952,4.0704
4953,4.0699
4954,4.0696
4955,4.0693
4956,4.069
4957,4.0687
4958,4.0684
4959,4.068
4960,4.0677
4961,4.0674
4962,4.0671
4963,4.0668
4964,4.0664
4965,4.0661
4966,4.0658
4967,4.0655
4968,4.0652
4969,4.0649
4970,4.0645
4971,4.0642
4972,4.0639
4973,4.0636
4974,4.0633
4975,4.0629
4976,4.0626
4977,4.0623
4978,4.062
4979,4.0617
4980,4.0614
4981,4.0612
4982,4.0607
4983,4.0604
4984,4.0602
4985,4.0599
4986,4.0596
4987,4.0593
4988,4.059
4989,4.0587
4990,4.0583
4991,4.058
4992,4.0577
4993,4.0574
4994,4.0571
4995,4.0568
4996,4.0564
4997,4.0561
4998,4.0558
4999,4.0555
5000,4.0552
5001,4.0548
5002,4.0545
5003,4.0542
5004,4.0539
5005,4.0537
5006,4.0534
5007,4.0531
5008,4.0528
5009,4.0525
5010,4.0521
5011,4.0518
5012,4.0515
5013,4.0512
5014,4.0509
5015,4.0507
5016,4.0504
5017,4.0501
5018,4.0498
5019,4.0494
5020,4.0491
5021,4.0488
5022,4.0486
5023,4.0483
5024,4.048
5025,4.0477
5026,4.0474
5027,4.0472
5028,4.0469
5029,4.0466
5030,4.0463
5031,4.0459
5032,4.0456
5033,4.0455
5034,4.0452
5035,4.0448
5036,4.0445
5037,4.0442
5038,4.044
5039,4.0437
5040,4.0434
5041,4.0431
5042,4.0429
5043,4.0426
5044,4.0423
5045,4.042
5046,4.0418
5047,4.0415
5048,4.0412
5049,4.0409
5050,4.0407
5051,4.0404
5052,4.0401
5053,4.0399
5054,4.0396
5055,4.0393
5056,4.0391
5057,4.0388
5058,4.0385
5059,4.0383
5060,4.038
5061,4.0377
5062,4.0375
5063,4.0372
5064,4.0369
5065,4.0367
5066,4.0364
5067,4.0363
5068,4.0359
5069,4.0356
5070,4.0355
5071,4.0351
5072,4.035
5073,4.0347
5074,4.0343
5075,4.0342
5076,4.0339
5077,4.0337
5078,4.0334
5079,4.0332
5080,4.0329
5081,4.0328
5082,4.0324
5083,4.0323
5084,4.032
5085,4.0318
5086,4.0315
5087,4.0313
5088,4.031
5089,4.0309
5090,4.0305
5091,4.0304
5092,4.0301
5093,4.0299
5094,4.0296
5095,4.0294
5096,4.0291
5097,4.0289
5098,4.0288
5099,4.0285
5100,4.0283
5101,4.028
5102,4.0278
5103,4.0277
5104,4.0274
5105,4.0272
5106,4.0269
5107,4.0267
5108,4.0266
5109,4.0262
5110,4.0261
5111,4.0259
5112,4.0256
5113,4.0254
5114,4.0253
5115,4.025
5116,4.0248
5117,4.0247
5118,4.0243
5119,4.0242
5120,4.024
5121,4.0237
5122,4.0235
5123,4.0234
5124,4.0231
5125,4.0229
5126,4.0227
5127,4.0226
5128,4.0223
5129,4.0221
5130,4.022
5131,4.0218
5132,4.0216
5133,4.0213
5134,4.0212
5135,4.021
5136,4.0208
5137,4.0205
5138,4.0204
5139,4.0202
5140,4.02
5141,4.0197
5142,4.0196
5143,4.0194
5144,4.0193
5145,4.0191
5146,4.0189
5147,4.0186
5148,4.0185
5149,4.0183
5150,4.0181
5151,4.018
5152,4.0178
5153,4.0175
5154,4.0173
5155,4.0172
5156,4.017
5157,4.0169
5158,4.0167
5159,4.0164
5160,4.0162
5161,4.0161
5162,4.0159
5163,4.0158
5164,4.0156
5165,4.0154
5166,4.0153
5167,4.0151
5168,4.0148
5169,4.0148
5170,4.0145
5171,4.0143
5172,4.0142
5173,4.014
5174,4.0138
5175,4.0137
5176,4.0135
5177,4.0134
5178,4.0132
5179,4.0131
5180,4.0129
5181,4.0127
5182,4.0124
5183,4.0124
5184,4.0121
5185,4.0119
5186,4.0118
5187,4.0116
5188,4.0115
5189,4.0113
5190,4.0111
5191,4.011
5192,4.0108
5193,4.0107
5194,4.0105
5195,4.0104
5196,4.0102
5197,4.01
5198,4.0099
5199,4.0097
5200,4.0096
5201,4.0094
5202,4.0092
5203,4.0091
5204,4.0089
5205,4.0088
5206,4.0086
5207,4.0084
5208,4.0083
5209,4.008
5210,4.008
5211,4.0077
5212,4.0077
5213,4.0073
5214,4.0072
5215,4.007
5216,4.0069
5217,4.0067
5218,4.0065
5219,4.0064
5220,4.0062
5221,4.0061
5222,4.0059
5223,4.0057
5224,4.0056
5225,4.0054
5226,4.0053
5227,4.0051
5228,4.005
5229,4.0048
5230,4.0046
5231,4.0045
5232,4.0043
5233,4.0042
5234,4.004
5235,4.0038
5236,4.0037
5237,4.0035
5238,4.0034
5239,4.0032
5240,4.003
5241,4.0029
5242,4.0027
5243,4.0026
5244,4.0024
5245,4.0022
5246,4.0021
5247,4.0019
5248,4.0018
5249,4.0016
5250,4.0015
5251,4.0013
5252,4.0011
5253,4.001
5254,4.0008
5255,4.0007
5256,4.0005
5257,4.0003
5258,4.0002
5259,4.0
5260,3.9999
5261,3.9997
5262,3.9995
5263,3.9994
5264,3.9992
5265,3.9991
5266,3.9989
5267,3.9986
5268,3.9984
5269,3.9983
5270,3.9981
5271,3.998
5272,3.9978
5273,3.9976
5274,3.9975
5275,3.9973
5276,3.9972
5277,3.997
5278,3.9968
5279,3.9967
5280,3.9965
5281,3.9964
5282,3.9961
5283,3.9959
5284,3.9957
5285,3.9956
5286,3.9954
5287,3.9953
5288,3.9951
5289,3.9949
5290,3.9948
5291,3.9946
5292,3.9943
5293,3.9941
5294,3.994
5295,3.9938
5296,3.9937
5297,3.9935
5298,3.9934
5299,3.9932
5300,3.993
5301,3.9927
5302,3.9926
5303,3.9924
5304,3.9922
5305,3.9921
5306,3.9919
5307,3.9916
5308,3.9914
5309,3.9913
5310,3.9911
5311,3.991
5312,3.9908
5313,3.9905
5314,3.9903
5315,3.9902
5316,3.99
5317,3.9899
5318,3.9895
5319,3.9894
5320,3.9892
5321,3.9891
5322,3.9889
5323,3.9886
5324,3.9884
5325,3.9883
5326,3.9881
5327,3.9879
5328,3.9876
5329,3.9875
5330,3.9873
5331,3.987
5332,3.9868
5333,3.9867
5334,3.9865
5335,3.9862
5336,3.986
5337,3.9859
5338,3.9857
5339,3.9854
5340,3.9852
5341,3.9851
5342,3.9849
5343,3.9846
5344,3.9845
5345,3.9843
5346,3.984
5347,3.9838
5348,3.9837
5349,3.9833
5350,3.9832
5351,3.983
5352,3.9827
5353,3.9825
5354,3.9824
5355,3.9821
5356,3.9819
5357,3.9816
5358,3.9814
5359,3.9813
5360,3.981
5361,3.9808
5362,3.9806
5363,3.9803
5364,3.9802
5365,3.9798
5366,3.9797
5367,3.9795
5368,3.9792
5369,3.9791
5370,3.9787
5371,3.9786
5372,3.9783
5373,3.9781
5374,3.9778
5375,3.9776
5376,3.9775
5377,3.9771
5378,3.977
5379,3.9767
5380,3.9765
5381,3.9762
5382,3.976
5383,3.9757
5384,3.9756
5385,3.9752
5386,3.9751
5387,3.9748
5388,3.9746
5389,3.9743
5390,3.9741
5391,3.9738
5392,3.9736
5393,3.9733
5394,3.9732
5395,3.9729
5396,3.9727
5397,3.9724
5398,3.9721
5399,3.9719
5400,3.9716
5401,3.9714
5402,3.9711
5403,3.9709
5404,3.9706
5405,3.9705
5406,3.9702
5407,3.9698
5408,3.9697
5409,3.9694
5410,3.9692
5411,3.9689
5412,3.9686
5413,3.9684
5414,3.9681
5415,3.9678
5416,3.9676
5417,3.9673
5418,3.9671
5419,3.9668
5420,3.9665
5421,3.9663
5422,3.966
5423,3.9659
5424,3.9655
5425,3.9652
5426,3.9649
5427,3.9647
5428,3.9644
5429,3.9641
5430,3.964
5431,3.9636
5432,3.9633
5433,3.9632
5434,3.9628
5435,3.9625
5436,3.9624
