,voltage
3667,4.1697
3668,4.1697
3669,4.1699
3670,4.1701
3671,4.1701
3672,4.1702
3673,4.1702
3674,4.1704
3675,4.1704
3676,4.1705
3677,4.1707
3678,4.1707
3679,4.1709
3680,4.1709
3681,4.171
3682,4.1712
3683,4.1712
3684,4.1713
3685,4.1713
3686,4.1715
3687,4.1717
3688,4.1717
3689,4.1718
3690,4.1718
3691,4.172
3692,4.1721
3693,4.1721
3694,4.1723
3695,4.1723
3696,4.1725
3697,4.1726
3698,4.1726
3699,4.1728
3700,4.1729
3701,4.1729
3702,4.1731
3703,4.1732
3704,4.1732
3705,4.1734
3706,4.1736
3707,4.1736
3708,4.1737
3709,4.1739
3710,4.1739
3711,4.174
3712,4.1742
3713,4.1742
3714,4.1744
3715,4.1745
3716,4.1747
3717,4.1747
3718,4.1748
3719,4.175
3720,4.175
3721,4.1752
3722,4.1753
3723,4.1755
3724,4.1755
3725,4.1756
3726,4.1758
3727,4.1759
3728,4.1759
3729,4.1761
3730,4.1763
3731,4.1764
3732,4.1764
3733,4.1766
3734,4.1767
3735,4.1769
3736,4.1771
3737,4.1771
3738,4.1772
3739,4.1774
3740,4.1775
3741,4.1777
3742,4.1777
3743,4.1779
3744,4.178
3745,4.1782
3746,4.1783
3747,4.1785
3748,4.1785
3749,4.1786
3750,4.1788
3751,4.179
3752,4.1791
3753,4.1793
3754,4.1794
3755,4.1796
3756,4.1798
3757,4.1798
3758,4.1799
3759,4.1801
3760,4.1802
3761,4.1804
3762,4.1806
3763,4.1807
3764,4.1809
3765,4.181
3766,4.1812
3767,4.1813
3768,4.1815
3769,4.1817
3770,4.1818
3771,4.182
3772,4.1821
3773,4.1823
3774,4.1825
3775,4.1826
3776,4.1828
3777,4.1829
3778,4.1831
3779,4.1833
3780,4.1834
3781,4.1836
3782,4.1839
3783,4.184
3784,4.1842
3785,4.1844
3786,4.1845
3787,4.1847
3788,4.1848
3789,4.185
3790,4.1853
3791,4.1855
3792,4.1856
3793,4.1858
3794,4.186
3795,4.1863
3796,4.1864
3797,4.1866
3798,4.1867
3799,4.1869
3800,4.1872
3801,4.1874
3802,4.1875
3803,4.1877
3804,4.188
3805,4.1882
3806,4.1885
3807,4.1887
3808,4.1888
3809,4.189
3810,4.1893
3811,4.1894
3812,4.1898
3813,4.1899
3814,4.1901
3815,4.1904
3816,4.1906
3817,4.1909
3818,4.191
3819,4.1914
3820,4.1915
3821,4.1918
3822,4.192
3823,4.1923
3824,4.1925
3825,4.1928
3826,4.1929
3827,4.1933
3828,4.1934
3829,4.1937
3830,4.1941
3831,4.1942
3832,4.1945
3833,4.1949
3834,4.195
3835,4.1953
3836,4.1956
3837,4.196
3838,4.1961
3839,4.1964
3840,4.1968
3841,4.1971
3842,4.1972
3843,4.1976
3844,4.1979
3845,4.1982
3846,4.1985
3847,4.1988
3848,4.1991
3849,4.1993
3850,4.1998
3851,4.1999
3852,4.2003
3853,4.2006
3854,4.2009
3855,4.2012
3856,4.2017
3857,4.202
3858,4.2023
3859,4.2026
3860,4.203
3861,4.2033
3862,4.2036
3863,4.2039
3864,4.2044
3865,4.2047
3866,4.205
3867,4.2053
3868,4.2058
3869,4.2061
3870,4.2064
3871,4.2069
3872,4.2072
3873,4.2077
3874,4.208
3875,4.2084
3876,4.2088
3877,4.2091
3878,4.2096
3879,4.2099
3880,4.2104
3881,4.2109
3882,4.2112
3883,4.2117
3884,4.2122
3885,4.2125
3886,4.213
3887,4.2134
3888,4.2139
3889,4.2142
3890,4.2147
3891,4.2152
3892,4.2157
3893,4.2161
3894,4.2166
3895,4.2171
3896,4.2176
3897,4.218
3898,4.2185
3899,4.219
3900,4.2195
3901,4.22
3902,4.2204
3903,4.2211
3904,4.2215
3905,4.222
3906,4.2225
3907,4.2231
3908,4.2236
3909,4.2242
3910,4.2247
3911,4.2252
3912,4.2258
3913,4.2263
3914,4.2269
3915,4.2276
3916,4.2281
3917,4.2287
3918,4.2292
3919,4.2298
3920,4.2304
3921,4.2311
3922,4.2316
3923,4.2322
3924,4.2328
3925,4.2335
3926,4.2341
3927,4.2347
3928,4.2354
3929,4.236
3930,4.2366
3931,4.2373
3932,4.2379
3933,4.2387
3934,4.2393
3935,4.24
3936,4.2406
3937,4.2414
3938,4.242
3939,4.2427
3940,4.2435
3941,4.2441
3942,4.2449
3943,4.2455
3944,4.2463
3945,4.247
3946,4.2478
3947,4.2486
3948,4.2492
3949,4.25
3950,4.2508
3951,4.2516
3952,4.2524
3953,4.2532
3954,4.254
3955,4.2546
3956,4.2554
3957,4.2563
3958,4.2571
3959,4.2579
3960,4.2587
3961,4.2595
3962,4.2603
3963,4.2613
3964,4.2621
3965,4.2628
3966,4.2638
3967,4.2646
3968,4.2654
3969,4.2663
3970,4.2673
3971,4.2681
3972,4.269
3973,4.2698
3974,4.2708
3975,4.2717
3976,4.2727
3977,4.2735
3978,4.2744
3979,4.2754
3980,4.2764
3981,4.2773
3982,4.2783
3983,4.2792
3984,4.2802
3985,4.2811
3986,4.2821
3987,4.283
3988,4.284
3989,4.2851
3990,4.286
3991,4.287
3992,4.2881
3993,4.2891
3994,4.29
3995,4.2911
3996,4.2921
3997,4.2932
3998,4.2941
3999,4.2953
4000,4.2964
4001,4.2973
4002,4.2984
4003,4.2995
4004,4.3005
4005,4.3007
4006,4.3007
4007,4.3007
4008,4.3007
4009,4.3007
4010,4.3007
4011,4.3007
4012,4.2986
4013,4.2967
4014,4.2959
4015,4.2954
4016,4.2949
4017,4.2945
4018,4.2942
4019,4.2938
4020,4.2935
4021,4.2934
4022,4.293
4023,4.2929
4024,4.2926
4025,4.2924
4026,4.2922
4027,4.2921
4028,4.2919
4029,4.2918
4030,4.2916
4031,4.2916
4032,4.2914
4033,4.2913
4034,4.2911
4035,4.2911
4036,4.291
4037,4.2908
4038,4.2908
4039,4.2907
4040,4.2907
4041,4.2905
4042,4.2903
4043,4.2903
4044,4.2902
4045,4.2902
4046,4.2902
4047,4.29
4048,4.29
4049,4.2899
4050,4.2899
4051,4.2897
4052,4.2897
4053,4.2895
4054,4.2895
4055,4.2895
4056,4.2894
4057,4.2894
4058,4.2892
4059,4.2892
4060,4.2892
4061,4.2891
4062,4.2891
4063,4.2891
4064,4.2889
4065,4.2889
4066,4.2889
4067,4.2887
4068,4.2887
4069,4.2887
4070,4.2886
4071,4.2886
4072,4.2886
4073,4.2884
4074,4.2884
4075,4.2884
4076,4.2883
4077,4.2883
4078,4.2883
4079,4.2883
4080,4.2881
4081,4.2881
4082,4.2881
4083,4.288
4084,4.288
4085,4.288
4086,4.288
4087,4.2878
4088,4.2878
4089,4.2878
4090,4.2878
4091,4.2876
4092,4.2876
4093,4.2876
4094,4.2876
4095,4.2875
4096,4.2875
4097,4.2875
4098,4.2875
4099,4.2873
4100,4.2873
4101,4.2873
4102,4.2873
4103,4.2873
4104,4.2872
4105,4.2872
4106,4.2872
4107,4.2872
4108,4.287
4109,4.287
4110,4.287
4111,4.287
4112,4.2868
4113,4.2868
4114,4.2868
4115,4.2868
4116,4.2868
4117,4.2867
4118,4.2867
4119,4.2867
4120,4.2867
4121,4.2867
4122,4.2865
4123,4.2865
4124,4.2865
4125,4.2865
4126,4.2865
4127,4.2864
4128,4.2864
4129,4.2864
4130,4.2864
4131,4.2864
4132,4.2862
4133,4.2862
4134,4.2862
4135,4.2862
4136,4.2862
4137,4.286
4138,4.286
4139,4.286
4140,4.286
4141,4.286
4142,4.286
4143,4.2859
4144,4.2859
4145,4.2859
4146,4.2859
4147,4.2859
4148,4.2857
4149,4.2857
4150,4.2857
4151,4.2857
4152,4.2857
4153,4.2857
4154,4.2856
4155,4.2856
4156,4.2856
4157,4.2856
4158,4.2856
4159,4.2856
4160,4.2854
4161,4.2854
4162,4.2854
4163,4.2854
4164,4.2854
4165,4.2853
4166,4.2853
4167,4.2853
4168,4.2853
4169,4.2853
4170,4.2853
4171,4.2851
4172,4.2851
4173,4.2851
4174,4.2851
4175,4.2851
4176,4.2851
4177,4.2849
4178,4.2849
4179,4.2849
4180,4.2849
4181,4.2849
4182,4.2849
4183,4.2848
4184,4.2848
4185,4.2848
4186,4.2848
4187,4.2848
4188,4.2848
4189,4.2848
4190,4.2846
4191,4.2846
4192,4.2846
4193,4.2794
4194,4.2752
4195,4.2729
4196,4.2711
4197,4.2694
4198,4.2678
4199,4.2663
4200,4.2649
4201,4.2635
4202,4.2622
4203,4.2609
4204,4.2597
4205,4.2584
4206,4.2573
4207,4.256
4208,4.2549
4209,4.2538
4210,4.2527
4211,4.2516
4212,4.2505
4213,4.2493
4214,4.2484
4215,4.2473
4216,4.2463
4217,4.2452
4218,4.2443
4219,4.2431
4220,4.2422
4221,4.2412
4222,4.2403
4223,4.2393
4224,4.2384
4225,4.2374
4226,4.2365
4227,4.2355
4228,4.2347
4229,4.2338
4230,4.2328
4231,4.232
4232,4.2311
4233,4.2303
4234,4.2293
4235,4.2285
4236,4.2277
4237,4.2268
4238,4.226
4239,4.2252
4240,4.2244
4241,4.2236
4242,4.2228
4243,4.222
4244,4.2212
4245,4.2204
4246,4.2196
4247,4.2188
4248,4.2182
4249,4.2174
4250,4.2168
4251,4.216
4252,4.2152
4253,4.2145
4254,4.2137
4255,4.2131
4256,4.2125
4257,4.2117
4258,4.211
4259,4.2104
4260,4.2098
4261,4.2091
4262,4.2083
4263,4.2077
4264,4.2071
4265,4.2064
4266,4.2058
4267,4.2052
4268,4.2047
4269,4.2041
4270,4.2034
4271,4.2028
4272,4.2023
4273,4.2017
4274,4.201
4275,4.2006
4276,4.1999
4277,4.1994
4278,4.1988
4279,4.1983
4280,4.1977
4281,4.1972
4282,4.1967
4283,4.1961
4284,4.1956
4285,4.1952
4286,4.1947
4287,4.194
4288,4.1936
4289,4.1931
4290,4.1926
4291,4.1921
4292,4.1917
4293,4.1912
4294,4.1907
4295,4.1902
4296,4.1898
4297,4.1894
4298,4.189
4299,4.1885
4300,4.188
4301,4.1875
4302,4.1872
4303,4.1867
4304,4.1863
4305,4.1859
4306,4.1855
4307,4.1851
4308,4.1847
4309,4.1844
4310,4.1839
4311,4.1836
4312,4.1831
4313,4.1828
4314,4.1823
4315,4.182
4316,4.1816
4317,4.1812
4318,4.1809
4319,4.1805
4320,4.1802
4321,4.1799
4322,4.1794
4323,4.1791
4324,4.1788
4325,4.1785
4326,4.1782
4327,4.1778
4328,4.1775
4329,4.1772
4330,4.1769
4331,4.1766
4332,4.1762
4333,4.1759
4334,4.1756
4335,4.1753
4336,4.175
4337,4.1747
4338,4.1743
4339,4.1742
4340,4.1739
4341,4.1735
4342,4.1732
4343,4.1729
4344,4.1728
4345,4.1724
4346,4.1721
4347,4.172
4348,4.1716
4349,4.1713
4350,4.1712
4351,4.1708
4352,4.1707
4353,4.1704
4354,4.17
4355,4.1699
4356,4.1696
4357,4.1694
4358,4.1691
4359,4.1689
4360,4.1686
4361,4.1685
4362,4.1681
4363,4.168
4364,4.1678
4365,4.1675
4366,4.1673
4367,4.167
4368,4.1669
4369,4.1667
4370,4.1664
4371,4.1662
4372,4.1661
4373,4.1659
4374,4.1656
4375,4.1654
4376,4.1653
4377,4.1651
4378,4.1648
4379,4.1646
4380,4.1645
4381,4.1643
4382,4.164
4383,4.1639
4384,4.1637
4385,4.1635
4386,4.1634
4387,4.1632
4388,4.1629
4389,4.1627
4390,4.1626
4391,4.1624
4392,4.1623
4393,4.1621
4394,4.1619
4395,4.1618
4396,4.1616
4397,4.1615
4398,4.1613
4399,4.1612
4400,4.161
4401,4.1608
4402,4.1607
4403,4.1605
4404,4.1604
4405,4.1602
4406,4.16
4407,4.1599
4408,4.1597
4409,4.1596
4410,4.1594
4411,4.1592
4412,4.1591
4413,4.1589
4414,4.1589
4415,4.1588
4416,4.1586
4417,4.1584
4418,4.1583
4419,4.1581
4420,4.158
4421,4.1578
4422,4.1578
4423,4.1577
4424,4.1575
4425,4.1573
4426,4.1572
4427,4.157
4428,4.157
4429,4.1569
4430,4.1567
4431,4.1565
4432,4.1564
4433,4.1564
4434,4.1562
4435,4.1561
4436,4.1559
4437,4.1559
4438,4.1557
4439,4.1556
4440,4.1554
4441,4.1554
4442,4.1553
4443,4.1551
4444,4.1551
4445,4.155
4446,4.1548
4447,4.1546
4448,4.1546
4449,4.1545
4450,4.1545
4451,4.1543
4452,4.1542
4453,4.1542
4454,4.154
4455,4.1538
4456,4.1538
4457,4.1537
4458,4.1535
4459,4.1535
4460,4.1534
4461,4.1532
4462,4.1532
4463,4.153
4464,4.153
4465,4.1529
4466,4.1527
4467,4.1527
4468,4.1526
4469,4.1524
4470,4.1524
4471,4.1523
4472,4.1523
4473,4.1521
4474,4.1519
4475,4.1519
4476,4.1518
4477,4.1518
4478,4.1516
4479,4.1516
4480,4.1515
4481,4.1515
4482,4.1513
4483,4.1511
4484,4.1511
4485,4.151
4486,4.151
4487,4.1508
4488,4.1508
4489,4.1507
4490,4.1507
4491,4.1505
4492,4.1505
4493,4.1503
4494,4.1503
4495,4.1502
4496,4.15
4497,4.15
4498,4.1499
4499,4.1499
4500,4.1497
4501,4.1497
4502,4.1496
4503,4.1496
4504,4.1494
4505,4.1494
4506,4.1492
4507,4.1492
4508,4.1491
4509,4.1491
4510,4.1489
4511,4.1489
4512,4.1488
4513,4.1488
4514,4.1486
4515,4.1486
4516,4.1484
4517,4.1484
4518,4.1483
4519,4.1483
4520,4.1481
4521,4.1481
4522,4.148
4523,4.148
4524,4.148
4525,4.1478
4526,4.1478
4527,4.1476
4528,4.1476
4529,4.1475
4530,4.1475
4531,4.1473
4532,4.1473
4533,4.1472
4534,4.1472
4535,4.147
4536,4.147
4537,4.1468
4538,4.1468
4539,4.1468
4540,4.1467
4541,4.1467
4542,4.1465
4543,4.1465
4544,4.1464
4545,4.1464
4546,4.1462
4547,4.1462
4548,4.1461
4549,4.1461
4550,4.1461
4551,4.1459
4552,4.1459
4553,4.1457
4554,4.1457
4555,4.1456
4556,4.1456
4557,4.1454
4558,4.1454
4559,4.1454
4560,4.1453
4561,4.1453
4562,4.1451
4563,4.1451
4564,4.1449
4565,4.1449
4566,4.1448
4567,4.1448
4568,4.1448
4569,4.1446
4570,4.1446
4571,4.1445
4572,4.1445
4573,4.1443
4574,4.1443
4575,4.1443
4576,4.1441
4577,4.1441
4578,4.144
4579,4.144
4580,4.1438
4581,4.1438
4582,4.1438
4583,4.1437
4584,4.1437
4585,4.1435
4586,4.1435
4587,4.1434
4588,4.1434
4589,4.1432
4590,4.1432
4591,4.143
4592,4.143
4593,4.143
4594,4.1429
4595,4.1429
4596,4.1427
4597,4.1427
4598,4.1426
4599,4.1426
4600,4.1424
4601,4.1424
4602,4.1424
4603,4.1422
4604,4.1422
4605,4.1421
4606,4.1421
4607,4.1419
4608,4.1419
4609,4.1418
4610,4.1418
4611,4.1418
4612,4.1416
4613,4.1416
4614,4.1414
4615,4.1414
4616,4.1413
4617,4.1413
4618,4.1411
4619,4.1411
4620,4.1411
4621,4.141
4622,4.1408
4623,4.1408
4624,4.1408
4625,4.1407
4626,4.1407
4627,4.1405
4628,4.1405
4629,4.1403
4630,4.1403
4631,4.1402
4632,4.1402
4633,4.14
4634,4.14
4635,4.1399
4636,4.1399
4637,4.1397
4638,4.1397
4639,4.1395
4640,4.1395
4641,4.1394
4642,4.1394
4643,4.1392
4644,4.1392
4645,4.1392
4646,4.1391
4647,4.1391
4648,4.1389
4649,4.1387
4650,4.1387
4651,4.1386
4652,4.1386
4653,4.1384
4654,4.1384
4655,4.1383
4656,4.1383
4657,4.1381
4658,4.1381
4659,4.138
4660,4.138
4661,4.1378
4662,4.1378
4663,4.1376
4664,4.1375
4665,4.1375
4666,4.1373
4667,4.1373
4668,4.1372
4669,4.1372
4670,4.137
4671,4.137
4672,4.1368
4673,4.1367
4674,4.1367
4675,4.1365
4676,4.1365
4677,4.1364
4678,4.1364
4679,4.1362
4680,4.136
4681,4.136
4682,4.1359
4683,4.1359
4684,4.1357
4685,4.1356
4686,4.1356
4687,4.1354
4688,4.1353
4689,4.1353
4690,4.1351
4691,4.1351
4692,4.1349
4693,4.1348
4694,4.1348
4695,4.1346
4696,4.1345
4697,4.1345
4698,4.1343
4699,4.1341
4700,4.1341
4701,4.134
4702,4.1338
4703,4.1338
4704,4.1337
4705,4.1335
4706,4.1335
4707,4.1333
4708,4.1333
4709,4.1332
4710,4.133
4711,4.1329
4712,4.1329
4713,4.1327
4714,4.1325
4715,4.1324
4716,4.1324
4717,4.1322
4718,4.1321
4719,4.1319
4720,4.1319
4721,4.1318
4722,4.1316
4723,4.1314
4724,4.1314
4725,4.1313
4726,4.1311
4727,4.131
4728,4.1308
4729,4.1308
4730,4.1306
4731,4.1305
4732,4.1303
4733,4.1302
4734,4.1302
4735,4.13
4736,4.1298
4737,4.1297
4738,4.1295
4739,4.1294
4740,4.1292
4741,4.1291
4742,4.1291
4743,4.1289
4744,4.1287
4745,4.1286
4746,4.1284
4747,4.1283
4748,4.1281
4749,4.1279
4750,4.1278
4751,4.1278
4752,4.1275
4753,4.1275
4754,4.1273
4755,4.1271
4756,4.127
4757,4.1268
4758,4.1267
4759,4.1265
4760,4.1264
4761,4.1262
4762,4.126
4763,4.1259
4764,4.1257
4765,4.1256
4766,4.1254
4767,4.1252
4768,4.1251
4769,4.1249
4770,4.1248
4771,4.1246
4772,4.1243
4773,4.1241
4774,4.124
4775,4.1238
4776,4.1237
4777,4.1235
4778,4.1233
4779,4.1232
4780,4.123
4781,4.1229
4782,4.1227
4783,4.1224
4784,4.1222
4785,4.1221
4786,4.1219
4787,4.1217
4788,4.1216
4789,4.1214
4790,4.1211
4791,4.1209
4792,4.1208
4793,4.1206
4794,4.1205
4795,4.1202
4796,4.12
4797,4.1198
4798,4.1197
4799,4.1195
4800,4.1192
4801,4.119
4802,4.1189
4803,4.1187
4804,4.1184
4805,4.1182
4806,4.1181
4807,4.1179
4808,4.1176
4809,4.1175
4810,4.1173
4811,4.117
4812,4.1168
4813,4.1167
4814,4.1163
4815,4.1162
4816,4.116
4817,4.1157
4818,4.1155
4819,4.1154
4820,4.1151
4821,4.1149
4822,4.1148
4823,4.1144
4824,4.1143
4825,4.1141
4826,4.1138
4827,4.1136
4828,4.1133
4829,4.1132
4830,4.113
4831,4.1127
4832,4.1125
4833,4.1122
4834,4.1121
4835,4.1117
4836,4.1116
4837,4.1113
4838,4.1111
4839,4.1108
4840,4.1106
4841,4.1103
4842,4.1101
4843,4.1098
4844,4.1097
4845,4.1093
4846,4.1092
4847,4.1089
4848,4.1087
4849,4.1084
4850,4.1082
4851,4.1079
4852,4.1078
4853,4.1074
4854,4.1073
4855,4.107
4856,4.1068
4857,4.1065
4858,4.1062
4859,4.106
4860,4.1057
4861,4.1054
4862,4.1052
4863,4.1049
4864,4.1047
4865,4.1044
4866,4.1041
4867,4.1039
4868,4.1036
4869,4.1033
4870,4.1032
4871,4.1028
4872,4.1025
4873,4.1024
4874,4.102
4875,4.1017
4876,4.1016
4877,4.1012
4878,4.1011
4879,4.1008
4880,4.1005
4881,4.1003
4882,4.1
4883,4.0997
4884,4.0993
4885,4.099
4886,4.0989
4887,4.0985
4888,4.0982
4889,4.0981
4890,4.0977
4891,4.0974
4892,4.0971
4893,4.097
4894,4.0966
4895,4.0963
4896,4.096
4897,4.0957
4898,4.0955
4899,4.0952
4900,4.0949
4901,4.0946
4902,4.0943
4903,4.0941
4904,4.0938
4905,4.0935
4906,4.0931
4907,4.0928
4908,4.0925
4909,4.0923
4910,4.092
4911,4.0917
4912,4.0914
4913,4.0911
4914,4.0908
4915,4.0906
4916,4.0903
4917,4.09
4918,4.0896
4919,4.0893
4920,4.089
4921,4.0887
4922,4.0884
4923,4.0882
4924,4.0879
4925,4.0876
4926,4.0873
4927,4.0869
4928,4.0866
4929,4.0863
4930,4.086
4931,4.0857
4932,4.0854
4933,4.0852
4934,4.0849
4935,4.0846
4936,4.0842
4937,4.0839
4938,4.0836
4939,4.0833
4940,4.083
4941,4.0827
4942,4.0823
4943,4.082
4944,4.0817
4945,4.0814
4946,4.0811
4947,4.0807
4948,4.0806
4949,4.0803
4950,4.08
4951,4.0796
4952,4.0793
4953,4.079
4954,4.0787
4955,4.0784
4956,4.078
4957,4.0777
4958,4.0774
4959,4.0771
4960,4.0768
4961,4.0765
4962,4.0761
4963,4.0758
4964,4.0755
4965,4.0752
4966,4.0749
4967,4.0745
4968,4.0742
4969,4.0739
4970,4.0736
4971,4.0733
4972,4.073
4973,4.0726
4974,4.0723
4975,4.072
4976,4.0717
4977,4.0714
4978,4.0711
4979,4.0707
4980,4.0704
4981,4.0701
4982,4.0698
4983,4.0695
4984,4.0691
4985,4.0688
4986,4.0685
4987,4.0682
4988,4.0679
4989,4.0677
4990,4.0672
4991,4.0669
4992,4.0666
4993,4.0663
4994,4.066
4995,4.0658
4996,4.0653
4997,4.0652
4998,4.0649
4999,4.0645
5000,4.0642
5001,4.0639
5002,4.0636
5003,4.0633
5004,4.0629
5005,4.0626
5006,4.0623
5007,4.062
5008,4.0617
5009,4.0614
5010,4.061
5011,4.0607
5012,4.0604
5013,4.0601
5014,4.0598
5015,4.0595
5016,4.0591
5017,4.0588
5018,4.0585
5019,4.0583
5020,4.058
5021,4.0577
5022,4.0574
5023,4.0571
5024,4.0568
5025,4.0564
5026,4.0561
5027,4.0558
5028,4.0555
5029,4.0552
5030,4.0548
5031,4.0547
5032,4.0544
5033,4.0541
5034,4.0537
5035,4.0534
5036,4.0531
5037,4.0528
5038,4.0525
5039,4.0523
5040,4.052
5041,4.0517
5042,4.0513
5043,4.051
5044,4.0507
5045,4.0504
5046,4.0501
5047,4.0499
5048,4.0496
5049,4.0493
5050,4.049
5051,4.0486
5052,4.0485
5053,4.0482
5054,4.0479
5055,4.0475
5056,4.0472
5057,4.0471
5058,4.0467
5059,4.0464
5060,4.0461
5061,4.0458
5062,4.0456
5063,4.0453
5064,4.045
5065,4.0447
5066,4.0445
5067,4.0442
5068,4.0439
5069,4.0436
5070,4.0434
5071,4.0431
5072,4.0428
5073,4.0426
5074,4.0423
5075,4.042
5076,4.0417
5077,4.0415
5078,4.0412
5079,4.0409
5080,4.0407
5081,4.0404
5082,4.0401
5083,4.0399
5084,4.0396
5085,4.0393
5086,4.0391
5087,4.0388
5088,4.0385
5089,4.0383
5090,4.038
5091,4.0378
5092,4.0375
5093,4.0372
5094,4.037
5095,4.0367
5096,4.0366
5097,4.0363
5098,4.0359
5099,4.0358
5100,4.0355
5101,4.0353
5102,4.035
5103,4.0348
5104,4.0345
5105,4.0343
5106,4.034
5107,4.0339
5108,4.0336
5109,4.0334
5110,4.0331
5111,4.0329
5112,4.0326
5113,4.0323
5114,4.0321
5115,4.0318
5116,4.0316
5117,4.0315
5118,4.0312
5119,4.031
5120,4.0307
5121,4.0305
5122,4.0302
5123,4.0301
5124,4.0299
5125,4.0296
5126,4.0294
5127,4.0291
5128,4.0289
5129,4.0286
5130,4.0285
5131,4.0283
5132,4.028
5133,4.0278
5134,4.0277
5135,4.0274
5136,4.0272
5137,4.027
5138,4.0267
5139,4.0266
5140,4.0264
5141,4.0261
5142,4.0259
5143,4.0258
5144,4.0254
5145,4.0253
5146,4.0251
5147,4.0248
5148,4.0247
5149,4.0245
5150,4.0242
5151,4.024
5152,4.0239
5153,4.0237
5154,4.0234
5155,4.0232
5156,4.0231
5157,4.0229
5158,4.0226
5159,4.0224
5160,4.0223
5161,4.0221
5162,4.0218
5163,4.0216
5164,4.0215
5165,4.0213
5166,4.0212
5167,4.0208
5168,4.0207
5169,4.0205
5170,4.0204
5171,4.0202
5172,4.0199
5173,4.0197
5174,4.0196
5175,4.0194
5176,4.0193
5177,4.0191
5178,4.0188
5179,4.0186
5180,4.0185
5181,4.0183
5182,4.0181
5183,4.018
5184,4.0178
5185,4.0175
5186,4.0173
5187,4.0172
5188,4.017
5189,4.0169
5190,4.0167
5191,4.0166
5192,4.0164
5193,4.0162
5194,4.0159
5195,4.0158
5196,4.0156
5197,4.0154
5198,4.0153
5199,4.0151
5200,4.015
5201,4.0148
5202,4.0146
5203,4.0145
5204,4.0143
5205,4.0142
5206,4.014
5207,4.0137
5208,4.0135
5209,4.0134
5210,4.0132
5211,4.0131
5212,4.0129
5213,4.0127
5214,4.0126
5215,4.0124
5216,4.0123
5217,4.0121
5218,4.0119
5219,4.0118
5220,4.0116
5221,4.0115
5222,4.0113
5223,4.0111
5224,4.011
5225,4.0108
5226,4.0107
5227,4.0105
5228,4.0104
5229,4.0102
5230,4.01
5231,4.0099
5232,4.0097
5233,4.0096
5234,4.0094
5235,4.0092
5236,4.0091
5237,4.0089
5238,4.0088
5239,4.0086
5240,4.0084
5241,4.0083
5242,4.0081
5243,4.008
5244,4.0078
5245,4.0077
5246,4.0075
5247,4.0073
5248,4.0072
5249,4.007
5250,4.0069
5251,4.0067
5252,4.0065
5253,4.0064
5254,4.0062
5255,4.0061
5256,4.0059
5257,4.0057
5258,4.0056
5259,4.0054
5260,4.0053
5261,4.0051
5262,4.005
5263,4.0048
5264,4.0046
5265,4.0045
5266,4.0043
5267,4.0042
5268,4.004
5269,4.0038
5270,4.0037
5271,4.0035
5272,4.0034
5273,4.0032
5274,4.003
5275,4.0029
5276,4.0027
5277,4.0026
5278,4.0024
5279,4.0022
5280,4.0021
5281,4.0019
5282,4.0018
5283,4.0016
5284,4.0015
5285,4.0013
5286,4.0011
5287,4.001
5288,4.0008
5289,4.0007
5290,4.0005
5291,4.0003
5292,4.0002
5293,4.0
5294,3.9997
5295,3.9995
5296,3.9994
5297,3.9992
5298,3.9991
5299,3.9989
5300,3.9988
5301,3.9986
5302,3.9984
5303,3.9983
5304,3.9981
5305,3.998
5306,3.9978
5307,3.9976
5308,3.9975
5309,3.9973
5310,3.9972
5311,3.997
5312,3.9968
5313,3.9965
5314,3.9964
5315,3.9962
5316,3.9961
5317,3.9959
5318,3.9957
5319,3.9956
5320,3.9954
5321,3.9953
5322,3.9951
5323,3.9948
5324,3.9946
5325,3.9945
5326,3.9943
5327,3.9941
5328,3.994
5329,3.9938
5330,3.9937
5331,3.9935
5332,3.9932
5333,3.993
5334,3.9929
5335,3.9927
5336,3.9926
5337,3.9924
5338,3.9921
5339,3.9919
5340,3.9918
5341,3.9916
5342,3.9914
5343,3.9913
5344,3.9911
5345,3.9908
5346,3.9906
5347,3.9905
5348,3.9903
5349,3.9902
5350,3.9899
5351,3.9897
5352,3.9895
5353,3.9894
5354,3.9892
5355,3.9889
5356,3.9887
5357,3.9886
5358,3.9884
5359,3.9883
5360,3.9879
5361,3.9878
5362,3.9876
5363,3.9875
5364,3.9872
5365,3.987
5366,3.9868
5367,3.9865
5368,3.9864
5369,3.9862
5370,3.986
5371,3.9857
5372,3.9856
5373,3.9854
5374,3.9852
5375,3.9849
5376,3.9848
5377,3.9846
5378,3.9843
5379,3.9841
5380,3.984
5381,3.9838
5382,3.9835
5383,3.9833
5384,3.983
5385,3.9829
5386,3.9827
5387,3.9824
5388,3.9822
5389,3.9821
5390,3.9818
5391,3.9816
5392,3.9814
5393,3.9811
5394,3.981
5395,3.9808
5396,3.9805
5397,3.9803
5398,3.98
5399,3.9798
5400,3.9795
5401,3.9794
5402,3.9792
5403,3.9789
5404,3.9787
5405,3.9784
5406,3.9783
5407,3.9779
5408,3.9778
5409,3.9776
5410,3.9773
5411,3.9771
5412,3.9768
5413,3.9767
5414,3.9763
5415,3.9762
5416,3.9759
5417,3.9757
5418,3.9754
5419,3.9752
5420,3.9749
5421,3.9748
5422,3.9744
5423,3.9743
5424,3.974
5425,3.9738
5426,3.9735
5427,3.9733
5428,3.973
5429,3.9729
5430,3.9725
5431,3.9724
5432,3.9721
5433,3.9719
5434,3.9716
5435,3.9713
5436,3.9711
5437,3.9708
