,voltage
3668,4.1721
3669,4.1723
3670,4.1724
3671,4.1726
3672,4.1726
3673,4.1728
3674,4.1728
3675,4.1729
3676,4.1731
3677,4.1731
3678,4.1732
3679,4.1734
3680,4.1734
3681,4.1736
3682,4.1737
3683,4.1737
3684,4.1739
3685,4.174
3686,4.1742
3687,4.1742
3688,4.1744
3689,4.1745
3690,4.1745
3691,4.1747
3692,4.1748
3693,4.1748
3694,4.175
3695,4.1751
3696,4.1753
3697,4.1753
3698,4.1755
3699,4.1756
3700,4.1758
3701,4.1758
3702,4.1759
3703,4.1761
3704,4.1763
3705,4.1763
3706,4.1764
3707,4.1766
3708,4.1767
3709,4.1769
3710,4.1769
3711,4.1771
3712,4.1772
3713,4.1774
3714,4.1775
3715,4.1775
3716,4.1777
3717,4.1778
3718,4.178
3719,4.1782
3720,4.1783
3721,4.1783
3722,4.1785
3723,4.1786
3724,4.1788
3725,4.179
3726,4.1791
3727,4.1793
3728,4.1793
3729,4.1794
3730,4.1796
3731,4.1798
3732,4.1799
3733,4.1801
3734,4.1802
3735,4.1804
3736,4.1805
3737,4.1807
3738,4.1809
3739,4.181
3740,4.1812
3741,4.1813
3742,4.1815
3743,4.1817
3744,4.1818
3745,4.182
3746,4.1821
3747,4.1823
3748,4.1825
3749,4.1826
3750,4.1828
3751,4.1829
3752,4.1831
3753,4.1833
3754,4.1834
3755,4.1836
3756,4.1837
3757,4.1839
3758,4.184
3759,4.1844
3760,4.1845
3761,4.1847
3762,4.1848
3763,4.185
3764,4.1852
3765,4.1855
3766,4.1856
3767,4.1858
3768,4.186
3769,4.1861
3770,4.1864
3771,4.1866
3772,4.1867
3773,4.1869
3774,4.1872
3775,4.1874
3776,4.1875
3777,4.1877
3778,4.188
3779,4.1882
3780,4.1883
3781,4.1887
3782,4.1888
3783,4.189
3784,4.1893
3785,4.1894
3786,4.1898
3787,4.1899
3788,4.1901
3789,4.1904
3790,4.1906
3791,4.1909
3792,4.191
3793,4.1914
3794,4.1915
3795,4.1918
3796,4.192
3797,4.1923
3798,4.1925
3799,4.1928
3800,4.1929
3801,4.1933
3802,4.1936
3803,4.1937
3804,4.1941
3805,4.1942
3806,4.1945
3807,4.1948
3808,4.195
3809,4.1953
3810,4.1956
3811,4.196
3812,4.1961
3813,4.1964
3814,4.1968
3815,4.1971
3816,4.1972
3817,4.1975
3818,4.1979
3819,4.1982
3820,4.1985
3821,4.1988
3822,4.1991
3823,4.1995
3824,4.1996
3825,4.1999
3826,4.2004
3827,4.2006
3828,4.2009
3829,4.2012
3830,4.2017
3831,4.202
3832,4.2023
3833,4.2026
3834,4.203
3835,4.2033
3836,4.2036
3837,4.2041
3838,4.2044
3839,4.2047
3840,4.205
3841,4.2055
3842,4.2058
3843,4.2061
3844,4.2066
3845,4.2069
3846,4.2072
3847,4.2077
3848,4.208
3849,4.2085
3850,4.2088
3851,4.2093
3852,4.2096
3853,4.2101
3854,4.2104
3855,4.2109
3856,4.2112
3857,4.2117
3858,4.2122
3859,4.2126
3860,4.213
3861,4.2134
3862,4.2139
3863,4.2144
3864,4.2147
3865,4.2152
3866,4.2157
3867,4.2161
3868,4.2166
3869,4.2171
3870,4.2176
3871,4.218
3872,4.2185
3873,4.219
3874,4.2195
3875,4.22
3876,4.2206
3877,4.2211
3878,4.2215
3879,4.222
3880,4.2227
3881,4.2231
3882,4.2236
3883,4.2242
3884,4.2247
3885,4.2254
3886,4.2258
3887,4.2265
3888,4.2269
3889,4.2276
3890,4.2281
3891,4.2287
3892,4.2293
3893,4.2298
3894,4.2304
3895,4.2311
3896,4.2317
3897,4.2322
3898,4.2328
3899,4.2335
3900,4.2341
3901,4.2347
3902,4.2354
3903,4.236
3904,4.2366
3905,4.2373
3906,4.2379
3907,4.2387
3908,4.2393
3909,4.24
3910,4.2406
3911,4.2414
3912,4.242
3913,4.2427
3914,4.2435
3915,4.2441
3916,4.2449
3917,4.2455
3918,4.2463
3919,4.2471
3920,4.2478
3921,4.2485
3922,4.2492
3923,4.25
3924,4.2508
3925,4.2516
3926,4.2524
3927,4.2532
3928,4.2539
3929,4.2547
3930,4.2555
3931,4.2563
3932,4.2571
3933,4.2579
3934,4.2587
3935,4.2595
3936,4.2603
3937,4.2613
3938,4.2621
3939,4.2628
3940,4.2638
3941,4.2646
3942,4.2655
3943,4.2663
3944,4.2673
3945,4.2681
3946,4.269
3947,4.2698
3948,4.2708
3949,4.2717
3950,4.2727
3951,4.2735
3952,4.2744
3953,4.2754
3954,4.2763
3955,4.2773
3956,4.2783
3957,4.2792
3958,4.2802
3959,4.2811
3960,4.2821
3961,4.283
3962,4.284
3963,4.2851
3964,4.286
3965,4.287
3966,4.2881
3967,4.2891
3968,4.29
3969,4.2911
3970,4.2921
3971,4.2932
3972,4.2941
3973,4.2953
3974,4.2964
3975,4.2973
3976,4.2984
3977,4.2995
3978,4.3002
3979,4.3002
3980,4.3002
3981,4.3002
3982,4.3002
3983,4.3002
3984,4.3002
3985,4.3002
3986,4.2979
3987,4.296
3988,4.2953
3989,4.2947
3990,4.2942
3991,4.2937
3992,4.2934
3993,4.2931
3994,4.2928
3995,4.2926
3996,4.2923
3997,4.2921
3998,4.2918
3999,4.2917
4000,4.2915
4001,4.2913
4002,4.2912
4003,4.291
4004,4.2909
4005,4.2907
4006,4.2907
4007,4.2905
4008,4.2904
4009,4.2902
4010,4.2902
4011,4.2901
4012,4.2899
4013,4.2899
4014,4.2898
4015,4.2896
4016,4.2896
4017,4.2894
4018,4.2894
4019,4.2893
4020,4.2893
4021,4.2891
4022,4.2891
4023,4.289
4024,4.289
4025,4.2888
4026,4.2888
4027,4.2886
4028,4.2886
4029,4.2885
4030,4.2885
4031,4.2883
4032,4.2883
4033,4.2882
4034,4.2882
4035,4.2882
4036,4.288
4037,4.288
4038,4.2878
4039,4.2878
4040,4.2878
4041,4.2877
4042,4.2877
4043,4.2877
4044,4.2875
4045,4.2875
4046,4.2874
4047,4.2874
4048,4.2874
4049,4.2872
4050,4.2872
4051,4.2872
4052,4.2871
4053,4.2871
4054,4.2869
4055,4.2869
4056,4.2869
4057,4.2867
4058,4.2867
4059,4.2867
4060,4.2866
4061,4.2866
4062,4.2866
4063,4.2866
4064,4.2864
4065,4.2864
4066,4.2864
4067,4.2863
4068,4.2863
4069,4.2863
4070,4.2863
4071,4.2861
4072,4.2861
4073,4.2861
4074,4.2859
4075,4.2859
4076,4.2859
4077,4.2858
4078,4.2858
4079,4.2858
4080,4.2858
4081,4.2856
4082,4.2856
4083,4.2856
4084,4.2856
4085,4.2855
4086,4.2855
4087,4.2853
4088,4.2853
4089,4.2853
4090,4.2853
4091,4.2853
4092,4.2851
4093,4.2851
4094,4.2851
4095,4.2851
4096,4.285
4097,4.285
4098,4.285
4099,4.285
4100,4.285
4101,4.2848
4102,4.2848
4103,4.2848
4104,4.2847
4105,4.2847
4106,4.2847
4107,4.2847
4108,4.2847
4109,4.2845
4110,4.2845
4111,4.2845
4112,4.2844
4113,4.2844
4114,4.2844
4115,4.2844
4116,4.2844
4117,4.2842
4118,4.2842
4119,4.2842
4120,4.2842
4121,4.284
4122,4.284
4123,4.284
4124,4.284
4125,4.284
4126,4.2839
4127,4.2839
4128,4.2839
4129,4.2839
4130,4.2837
4131,4.2837
4132,4.2837
4133,4.2837
4134,4.2837
4135,4.2836
4136,4.2836
4137,4.2836
4138,4.2836
4139,4.2836
4140,4.2834
4141,4.2834
4142,4.2834
4143,4.2834
4144,4.2834
4145,4.2832
4146,4.2832
4147,4.2832
4148,4.2832
4149,4.2831
4150,4.2831
4151,4.2831
4152,4.2831
4153,4.2831
4154,4.2831
4155,4.2829
4156,4.2829
4157,4.2829
4158,4.2829
4159,4.2829
4160,4.2828
4161,4.2828
4162,4.2828
4163,4.2828
4164,4.2828
4165,4.2826
4166,4.2826
4167,4.2774
4168,4.2731
4169,4.2708
4170,4.2689
4171,4.2673
4172,4.2658
4173,4.2642
4174,4.2627
4175,4.2615
4176,4.26
4177,4.2588
4178,4.2575
4179,4.2564
4180,4.2551
4181,4.254
4182,4.2527
4183,4.2516
4184,4.2507
4185,4.2494
4186,4.2484
4187,4.2473
4188,4.2462
4189,4.2453
4190,4.2441
4191,4.2432
4192,4.2421
4193,4.2411
4194,4.2402
4195,4.2392
4196,4.2381
4197,4.2373
4198,4.2362
4199,4.2354
4200,4.2344
4201,4.2335
4202,4.2325
4203,4.2317
4204,4.2308
4205,4.23
4206,4.229
4207,4.2283
4208,4.2273
4209,4.2265
4210,4.2257
4211,4.2248
4212,4.224
4213,4.2232
4214,4.2224
4215,4.2216
4216,4.2208
4217,4.22
4218,4.2192
4219,4.2184
4220,4.2178
4221,4.217
4222,4.2162
4223,4.2155
4224,4.2147
4225,4.2139
4226,4.2133
4227,4.2127
4228,4.2119
4229,4.2112
4230,4.2105
4231,4.2098
4232,4.2092
4233,4.2085
4234,4.2078
4235,4.2071
4236,4.2065
4237,4.2058
4238,4.2052
4239,4.2046
4240,4.2039
4241,4.2035
4242,4.2028
4243,4.2022
4244,4.2016
4245,4.2011
4246,4.2004
4247,4.1998
4248,4.1993
4249,4.1987
4250,4.1982
4251,4.1976
4252,4.1971
4253,4.1965
4254,4.196
4255,4.1954
4256,4.1949
4257,4.1944
4258,4.1939
4259,4.1933
4260,4.1928
4261,4.1923
4262,4.1919
4263,4.1914
4264,4.1909
4265,4.1904
4266,4.19
4267,4.1895
4268,4.189
4269,4.1885
4270,4.188
4271,4.1877
4272,4.1872
4273,4.1868
4274,4.1863
4275,4.186
4276,4.1855
4277,4.1852
4278,4.1847
4279,4.1842
4280,4.1839
4281,4.1834
4282,4.1831
4283,4.1826
4284,4.1823
4285,4.1818
4286,4.1815
4287,4.1812
4288,4.1807
4289,4.1804
4290,4.1801
4291,4.1796
4292,4.1793
4293,4.179
4294,4.1787
4295,4.1783
4296,4.178
4297,4.1776
4298,4.1772
4299,4.1769
4300,4.1766
4301,4.1763
4302,4.176
4303,4.1756
4304,4.1753
4305,4.175
4306,4.1747
4307,4.1744
4308,4.1742
4309,4.1739
4310,4.1736
4311,4.1733
4312,4.1729
4313,4.1726
4314,4.1725
4315,4.1722
4316,4.1718
4317,4.1715
4318,4.1714
4319,4.171
4320,4.1707
4321,4.1706
4322,4.1702
4323,4.1701
4324,4.1698
4325,4.1694
4326,4.1693
4327,4.169
4328,4.1688
4329,4.1685
4330,4.1683
4331,4.168
4332,4.1679
4333,4.1675
4334,4.1674
4335,4.1671
4336,4.1669
4337,4.1666
4338,4.1664
4339,4.1663
4340,4.166
4341,4.1658
4342,4.1656
4343,4.1653
4344,4.1652
4345,4.165
4346,4.1647
4347,4.1645
4348,4.1644
4349,4.1642
4350,4.164
4351,4.1637
4352,4.1636
4353,4.1634
4354,4.1633
4355,4.1631
4356,4.1628
4357,4.1626
4358,4.1625
4359,4.1623
4360,4.1621
4361,4.162
4362,4.1618
4363,4.1615
4364,4.1613
4365,4.1612
4366,4.161
4367,4.1609
4368,4.1607
4369,4.1606
4370,4.1604
4371,4.1602
4372,4.1601
4373,4.1599
4374,4.1598
4375,4.1596
4376,4.1594
4377,4.1593
4378,4.1591
4379,4.159
4380,4.1588
4381,4.1586
4382,4.1585
4383,4.1585
4384,4.1583
4385,4.1582
4386,4.158
4387,4.1578
4388,4.1577
4389,4.1575
4390,4.1574
4391,4.1572
4392,4.1571
4393,4.1571
4394,4.1569
4395,4.1567
4396,4.1566
4397,4.1564
4398,4.1564
4399,4.1563
4400,4.1561
4401,4.1559
4402,4.1558
4403,4.1556
4404,4.1556
4405,4.1555
4406,4.1553
4407,4.1551
4408,4.1551
4409,4.155
4410,4.1548
4411,4.1547
4412,4.1547
4413,4.1545
4414,4.1544
4415,4.1542
4416,4.1542
4417,4.154
4418,4.154
4419,4.1539
4420,4.1537
4421,4.1536
4422,4.1536
4423,4.1534
4424,4.1532
4425,4.1532
4426,4.1531
4427,4.1529
4428,4.1529
4429,4.1528
4430,4.1526
4431,4.1526
4432,4.1524
4433,4.1524
4434,4.1523
4435,4.1521
4436,4.1521
4437,4.152
4438,4.1518
4439,4.1518
4440,4.1517
4441,4.1517
4442,4.1515
4443,4.1513
4444,4.1513
4445,4.1512
4446,4.1512
4447,4.151
4448,4.1509
4449,4.1509
4450,4.1507
4451,4.1507
4452,4.1505
4453,4.1505
4454,4.1504
4455,4.1504
4456,4.1502
4457,4.1501
4458,4.1501
4459,4.1499
4460,4.1499
4461,4.1497
4462,4.1497
4463,4.1496
4464,4.1496
4465,4.1494
4466,4.1493
4467,4.1493
4468,4.1493
4469,4.1491
4470,4.1489
4471,4.1489
4472,4.1489
4473,4.1488
4474,4.1486
4475,4.1486
4476,4.1485
4477,4.1485
4478,4.1483
4479,4.1483
4480,4.1482
4481,4.1482
4482,4.148
4483,4.148
4484,4.1478
4485,4.1478
4486,4.1477
4487,4.1477
4488,4.1475
4489,4.1475
4490,4.1474
4491,4.1474
4492,4.1472
4493,4.1472
4494,4.147
4495,4.147
4496,4.1469
4497,4.1469
4498,4.1469
4499,4.1467
4500,4.1467
4501,4.1466
4502,4.1466
4503,4.1464
4504,4.1464
4505,4.1462
4506,4.1462
4507,4.1461
4508,4.1461
4509,4.1459
4510,4.1459
4511,4.1459
4512,4.1458
4513,4.1456
4514,4.1456
4515,4.1455
4516,4.1455
4517,4.1455
4518,4.1453
4519,4.1453
4520,4.1451
4521,4.1451
4522,4.145
4523,4.145
4524,4.1448
4525,4.1448
4526,4.1447
4527,4.1447
4528,4.1447
4529,4.1445
4530,4.1445
4531,4.1443
4532,4.1443
4533,4.1442
4534,4.1442
4535,4.144
4536,4.144
4537,4.144
4538,4.1439
4539,4.1439
4540,4.1437
4541,4.1437
4542,4.1435
4543,4.1435
4544,4.1434
4545,4.1434
4546,4.1434
4547,4.1432
4548,4.1431
4549,4.1431
4550,4.1431
4551,4.1429
4552,4.1429
4553,4.1428
4554,4.1428
4555,4.1426
4556,4.1426
4557,4.1424
4558,4.1424
4559,4.1424
4560,4.1423
4561,4.1423
4562,4.1421
4563,4.1421
4564,4.142
4565,4.142
4566,4.1418
4567,4.1418
4568,4.1418
4569,4.1416
4570,4.1416
4571,4.1415
4572,4.1415
4573,4.1413
4574,4.1413
4575,4.1412
4576,4.1412
4577,4.141
4578,4.141
4579,4.1408
4580,4.1408
4581,4.1408
4582,4.1407
4583,4.1407
4584,4.1405
4585,4.1405
4586,4.1404
4587,4.1404
4588,4.1402
4589,4.1402
4590,4.14
4591,4.14
4592,4.1399
4593,4.1399
4594,4.1397
4595,4.1397
4596,4.1396
4597,4.1396
4598,4.1394
4599,4.1394
4600,4.1393
4601,4.1393
4602,4.1393
4603,4.1391
4604,4.1391
4605,4.1389
4606,4.1389
4607,4.1388
4608,4.1388
4609,4.1386
4610,4.1386
4611,4.1385
4612,4.1385
4613,4.1383
4614,4.1383
4615,4.1381
4616,4.1381
4617,4.138
4618,4.138
4619,4.1378
4620,4.1378
4621,4.1377
4622,4.1375
4623,4.1375
4624,4.1373
4625,4.1373
4626,4.1372
4627,4.1372
4628,4.137
4629,4.137
4630,4.1369
4631,4.1369
4632,4.1367
4633,4.1367
4634,4.1366
4635,4.1364
4636,4.1364
4637,4.1362
4638,4.1362
4639,4.1361
4640,4.1361
4641,4.1359
4642,4.1359
4643,4.1358
4644,4.1356
4645,4.1356
4646,4.1354
4647,4.1354
4648,4.1353
4649,4.1351
4650,4.1351
4651,4.135
4652,4.135
4653,4.1348
4654,4.1348
4655,4.1346
4656,4.1345
4657,4.1345
4658,4.1343
4659,4.1343
4660,4.1342
4661,4.134
4662,4.1339
4663,4.1339
4664,4.1337
4665,4.1337
4666,4.1337
4667,4.1337
4668,4.1335
4669,4.1335
4670,4.1334
4671,4.1334
4672,4.1334
4673,4.1334
4674,4.1332
4675,4.1332
4676,4.1331
4677,4.1331
4678,4.1329
4679,4.1329
4680,4.1329
4681,4.1329
4682,4.1327
4683,4.1327
4684,4.1326
4685,4.1326
4686,4.1326
4687,4.1326
4688,4.1324
4689,4.1324
4690,4.1323
4691,4.1323
4692,4.1323
4693,4.1323
4694,4.1321
4695,4.1321
4696,4.1319
4697,4.1319
4698,4.1318
4699,4.1318
4700,4.1318
4701,4.1318
4702,4.1316
4703,4.1316
4704,4.1315
4705,4.1315
4706,4.1313
4707,4.1313
4708,4.1311
4709,4.131
4710,4.1308
4711,4.1308
4712,4.1307
4713,4.1305
4714,4.1304
4715,4.1304
4716,4.1302
4717,4.13
4718,4.1299
4719,4.1297
4720,4.1297
4721,4.1296
4722,4.1294
4723,4.1292
4724,4.1291
4725,4.1291
4726,4.1289
4727,4.1288
4728,4.1286
4729,4.1284
4730,4.1283
4731,4.1281
4732,4.1281
4733,4.128
4734,4.1278
4735,4.1277
4736,4.1275
4737,4.1273
4738,4.1272
4739,4.127
4740,4.1269
4741,4.1267
4742,4.1265
4743,4.1264
4744,4.1262
4745,4.1262
4746,4.1261
4747,4.1259
4748,4.1257
4749,4.1256
4750,4.1254
4751,4.1253
4752,4.1251
4753,4.125
4754,4.1248
4755,4.1246
4756,4.1243
4757,4.1243
4758,4.1242
4759,4.1238
4760,4.1238
4761,4.1235
4762,4.1234
4763,4.1232
4764,4.123
4765,4.1229
4766,4.1227
4767,4.1226
4768,4.1224
4769,4.1222
4770,4.1221
4771,4.1219
4772,4.1216
4773,4.1215
4774,4.1213
4775,4.1211
4776,4.121
4777,4.1208
4778,4.1205
4779,4.1203
4780,4.1202
4781,4.12
4782,4.1199
4783,4.1197
4784,4.1194
4785,4.1192
4786,4.1191
4787,4.1189
4788,4.1186
4789,4.1184
4790,4.1183
4791,4.1181
4792,4.118
4793,4.1176
4794,4.1175
4795,4.1173
4796,4.117
4797,4.1168
4798,4.1167
4799,4.1165
4800,4.1162
4801,4.1161
4802,4.1159
4803,4.1156
4804,4.1154
4805,4.1153
4806,4.1149
4807,4.1148
4808,4.1146
4809,4.1143
4810,4.1141
4811,4.114
4812,4.1137
4813,4.1135
4814,4.1132
4815,4.113
4816,4.1129
4817,4.1126
4818,4.1124
4819,4.1121
4820,4.1119
4821,4.1116
4822,4.1114
4823,4.1113
4824,4.111
4825,4.1108
4826,4.1105
4827,4.1103
4828,4.11
4829,4.1099
4830,4.1095
4831,4.1094
4832,4.1091
4833,4.1089
4834,4.1086
4835,4.1084
4836,4.1081
4837,4.1079
4838,4.1076
4839,4.1075
4840,4.1072
4841,4.107
4842,4.1067
4843,4.1064
4844,4.1062
4845,4.1059
4846,4.1057
4847,4.1054
4848,4.1051
4849,4.1049
4850,4.1046
4851,4.1045
4852,4.1041
4853,4.1038
4854,4.1037
4855,4.1033
4856,4.103
4857,4.1029
4858,4.1025
4859,4.1024
4860,4.1021
4861,4.1019
4862,4.1016
4863,4.1013
4864,4.101
4865,4.1008
4866,4.1005
4867,4.1002
4868,4.0998
4869,4.0997
4870,4.0994
4871,4.099
4872,4.0989
4873,4.0986
4874,4.0983
4875,4.0981
4876,4.0978
4877,4.0975
4878,4.0971
4879,4.0968
4880,4.0967
4881,4.0963
4882,4.096
4883,4.0957
4884,4.0956
4885,4.0952
4886,4.0949
4887,4.0946
4888,4.0943
4889,4.0941
4890,4.0938
4891,4.0935
4892,4.0932
4893,4.0928
4894,4.0927
4895,4.0924
4896,4.0921
4897,4.0917
4898,4.0914
4899,4.0911
4900,4.0908
4901,4.0906
4902,4.0903
4903,4.09
4904,4.0897
4905,4.0894
4906,4.089
4907,4.0889
4908,4.0886
4909,4.0882
4910,4.0879
4911,4.0876
4912,4.0873
4913,4.087
4914,4.0867
4915,4.0863
4916,4.086
4917,4.0859
4918,4.0855
4919,4.0852
4920,4.0849
4921,4.0846
4922,4.0843
4923,4.0839
4924,4.0836
4925,4.0833
4926,4.083
4927,4.0827
4928,4.0824
4929,4.082
4930,4.0817
4931,4.0816
4932,4.0812
4933,4.0809
4934,4.0806
4935,4.0803
4936,4.08
4937,4.0797
4938,4.0793
4939,4.079
4940,4.0787
4941,4.0784
4942,4.0781
4943,4.0778
4944,4.0774
4945,4.0771
4946,4.0768
4947,4.0765
4948,4.0762
4949,4.0758
4950,4.0755
4951,4.0752
4952,4.0749
4953,4.0746
4954,4.0743
4955,4.0739
4956,4.0736
4957,4.0733
4958,4.073
4959,4.0727
4960,4.0723
4961,4.072
4962,4.0717
4963,4.0714
4964,4.0711
4965,4.0708
4966,4.0704
4967,4.0701
4968,4.0698
4969,4.0695
4970,4.0692
4971,4.0689
4972,4.0685
4973,4.0682
4974,4.0679
4975,4.0676
4976,4.0673
4977,4.0669
4978,4.0666
4979,4.0663
4980,4.066
4981,4.0657
4982,4.0654
4983,4.065
4984,4.0647
4985,4.0644
4986,4.0641
4987,4.0639
4988,4.0636
4989,4.0631
4990,4.063
4991,4.0627
4992,4.0623
4993,4.062
4994,4.0617
4995,4.0614
4996,4.0611
4997,4.0607
4998,4.0604
4999,4.0601
5000,4.0598
5001,4.0595
5002,4.0592
5003,4.0588
5004,4.0585
5005,4.0582
5006,4.0579
5007,4.0576
5008,4.0573
5009,4.0569
5010,4.0566
5011,4.0565
5012,4.0561
5013,4.0558
5014,4.0555
5015,4.0552
5016,4.0549
5017,4.0545
5018,4.0542
5019,4.0539
5020,4.0536
5021,4.0533
5022,4.053
5023,4.0528
5024,4.0525
5025,4.0522
5026,4.0518
5027,4.0515
5028,4.0512
5029,4.0509
5030,4.0506
5031,4.0504
5032,4.0501
5033,4.0498
5034,4.0495
5035,4.0491
5036,4.0488
5037,4.0487
5038,4.0484
5039,4.048
5040,4.0477
5041,4.0474
5042,4.0471
5043,4.0469
5044,4.0466
5045,4.0463
5046,4.046
5047,4.0456
5048,4.0455
5049,4.0452
5050,4.0449
5051,4.0445
5052,4.0444
5053,4.0441
5054,4.0437
5055,4.0434
5056,4.0433
5057,4.0429
5058,4.0426
5059,4.0423
5060,4.0422
5061,4.0418
5062,4.0415
5063,4.0412
5064,4.041
5065,4.0407
5066,4.0404
5067,4.0402
5068,4.0399
5069,4.0396
5070,4.0395
5071,4.0391
5072,4.0388
5073,4.0387
5074,4.0383
5075,4.038
5076,4.0379
5077,4.0375
5078,4.0372
5079,4.0371
5080,4.0367
5081,4.0366
5082,4.0363
5083,4.036
5084,4.0358
5085,4.0355
5086,4.0353
5087,4.035
5088,4.0348
5089,4.0345
5090,4.0342
5091,4.034
5092,4.0337
5093,4.0336
5094,4.0333
5095,4.0331
5096,4.0328
5097,4.0326
5098,4.0323
5099,4.0321
5100,4.0318
5101,4.0317
5102,4.0313
5103,4.0312
5104,4.0309
5105,4.0307
5106,4.0304
5107,4.0302
5108,4.0301
5109,4.0298
5110,4.0296
5111,4.0293
5112,4.0291
5113,4.0288
5114,4.0286
5115,4.0283
5116,4.0282
5117,4.028
5118,4.0277
5119,4.0275
5120,4.0274
5121,4.0271
5122,4.0269
5123,4.0266
5124,4.0264
5125,4.0263
5126,4.0259
5127,4.0258
5128,4.0256
5129,4.0253
5130,4.0251
5131,4.025
5132,4.0247
5133,4.0245
5134,4.0244
5135,4.0242
5136,4.0239
5137,4.0237
5138,4.0236
5139,4.0232
5140,4.0231
5141,4.0229
5142,4.0226
5143,4.0224
5144,4.0223
5145,4.0221
5146,4.022
5147,4.0217
5148,4.0215
5149,4.0213
5150,4.0212
5151,4.0209
5152,4.0207
5153,4.0205
5154,4.0204
5155,4.0202
5156,4.0199
5157,4.0197
5158,4.0196
5159,4.0194
5160,4.0193
5161,4.0189
5162,4.0188
5163,4.0186
5164,4.0185
5165,4.0183
5166,4.018
5167,4.0178
5168,4.0177
5169,4.0175
5170,4.0174
5171,4.0172
5172,4.017
5173,4.0169
5174,4.0166
5175,4.0164
5176,4.0162
5177,4.0161
5178,4.0159
5179,4.0158
5180,4.0156
5181,4.0155
5182,4.0151
5183,4.015
5184,4.0148
5185,4.0147
5186,4.0145
5187,4.0143
5188,4.0142
5189,4.014
5190,4.0139
5191,4.0137
5192,4.0135
5193,4.0134
5194,4.0132
5195,4.0129
5196,4.0128
5197,4.0126
5198,4.0124
5199,4.0123
5200,4.0121
5201,4.012
5202,4.0118
5203,4.0116
5204,4.0115
5205,4.0113
5206,4.0112
5207,4.011
5208,4.0108
5209,4.0107
5210,4.0105
5211,4.0104
5212,4.0102
5213,4.01
5214,4.0099
5215,4.0097
5216,4.0096
5217,4.0094
5218,4.0093
5219,4.0091
5220,4.0089
5221,4.0088
5222,4.0086
5223,4.0083
5224,4.0081
5225,4.008
5226,4.0078
5227,4.0078
5228,4.0075
5229,4.0073
5230,4.0073
5231,4.007
5232,4.007
5233,4.0067
5234,4.0066
5235,4.0064
5236,4.0062
5237,4.0061
5238,4.0059
5239,4.0058
5240,4.0056
5241,4.0054
5242,4.0053
5243,4.0051
5244,4.005
5245,4.0048
5246,4.0046
5247,4.0045
5248,4.0043
5249,4.0042
5250,4.004
5251,4.0039
5252,4.0037
5253,4.0035
5254,4.0034
5255,4.0032
5256,4.0031
5257,4.0029
5258,4.0027
5259,4.0026
5260,4.0024
5261,4.0023
5262,4.0021
5263,4.0019
5264,4.0018
5265,4.0016
5266,4.0015
5267,4.0013
5268,4.0012
5269,4.001
5270,4.0008
5271,4.0007
5272,4.0005
5273,4.0004
5274,4.0002
5275,4.0
5276,3.9999
5277,3.9997
5278,3.9996
5279,3.9994
5280,3.9992
5281,3.9991
5282,3.9989
5283,3.9988
5284,3.9986
5285,3.9983
5286,3.9981
5287,3.998
5288,3.9978
5289,3.9977
5290,3.9975
5291,3.9973
5292,3.9972
5293,3.997
5294,3.9969
5295,3.9967
5296,3.9965
5297,3.9964
5298,3.9962
5299,3.9961
5300,3.9957
5301,3.9956
5302,3.9954
5303,3.9953
5304,3.9951
5305,3.995
5306,3.9948
5307,3.9946
5308,3.9945
5309,3.9943
5310,3.9942
5311,3.9938
5312,3.9937
5313,3.9935
5314,3.9934
5315,3.9932
5316,3.993
5317,3.9929
5318,3.9926
5319,3.9924
5320,3.9923
5321,3.9921
5322,3.9919
5323,3.9918
5324,3.9916
5325,3.9913
5326,3.9911
5327,3.991
5328,3.9908
5329,3.9907
5330,3.9905
5331,3.9902
5332,3.99
5333,3.9899
5334,3.9897
5335,3.9895
5336,3.9892
5337,3.9891
5338,3.9889
5339,3.9888
5340,3.9886
5341,3.9883
5342,3.9881
5343,3.988
5344,3.9878
5345,3.9875
5346,3.9873
5347,3.9872
5348,3.987
5349,3.9867
5350,3.9865
5351,3.9864
5352,3.9862
5353,3.9859
5354,3.9857
5355,3.9856
5356,3.9853
5357,3.9851
5358,3.9849
5359,3.9848
5360,3.9845
5361,3.9843
5362,3.9841
5363,3.9838
5364,3.9837
5365,3.9835
5366,3.9832
5367,3.983
5368,3.9829
5369,3.9826
5370,3.9824
5371,3.9822
5372,3.9819
5373,3.9818
5374,3.9816
5375,3.9813
5376,3.9811
5377,3.981
5378,3.9806
5379,3.9805
5380,3.9802
5381,3.98
5382,3.9799
5383,3.9795
5384,3.9794
5385,3.9791
5386,3.9789
5387,3.9787
5388,3.9784
5389,3.9783
5390,3.9779
5391,3.9778
5392,3.9775
5393,3.9773
5394,3.977
5395,3.9768
5396,3.9767
5397,3.9764
5398,3.9762
5399,3.9759
5400,3.9757
5401,3.9754
5402,3.9752
5403,3.9749
5404,3.9748
5405,3.9745
5406,3.9743
5407,3.974
5408,3.9738
5409,3.9735
5410,3.9733
5411,3.973
5412,3.9729
5413,3.9725
5414,3.9724
5415,3.9721
5416,3.9717
5417,3.9716
5418,3.9713
5419,3.9711
5420,3.9708
5421,3.9706
5422,3.9703
5423,3.97
5424,3.9698
5425,3.9695
5426,3.9694
5427,3.969
5428,3.9687
5429,3.9686
5430,3.9683
5431,3.9681
5432,3.9678
5433,3.9675
5434,3.9673
5435,3.967
5436,3.9667
5437,3.9665
5438,3.9662
