,voltage
3666,4.1712
3667,4.1713
3668,4.1715
3669,4.1715
3670,4.1717
3671,4.1717
3672,4.1718
3673,4.172
3674,4.172
3675,4.1721
3676,4.1723
3677,4.1723
3678,4.1724
3679,4.1726
3680,4.1726
3681,4.1728
3682,4.1728
3683,4.1729
3684,4.1731
3685,4.1731
3686,4.1732
3687,4.1734
3688,4.1734
3689,4.1736
3690,4.1737
3691,4.1737
3692,4.1739
3693,4.174
3694,4.1742
3695,4.1742
3696,4.1744
3697,4.1745
3698,4.1745
3699,4.1747
3700,4.1748
3701,4.1748
3702,4.175
3703,4.1751
3704,4.1753
3705,4.1753
3706,4.1755
3707,4.1756
3708,4.1758
3709,4.1758
3710,4.1759
3711,4.1761
3712,4.1763
3713,4.1764
3714,4.1764
3715,4.1766
3716,4.1767
3717,4.1769
3718,4.1769
3719,4.1771
3720,4.1772
3721,4.1774
3722,4.1775
3723,4.1775
3724,4.1777
3725,4.1778
3726,4.178
3727,4.1782
3728,4.1783
3729,4.1785
3730,4.1785
3731,4.1786
3732,4.1788
3733,4.179
3734,4.1791
3735,4.1793
3736,4.1794
3737,4.1794
3738,4.1798
3739,4.1798
3740,4.1799
3741,4.1801
3742,4.1802
3743,4.1804
3744,4.1805
3745,4.1807
3746,4.1809
3747,4.181
3748,4.1812
3749,4.1813
3750,4.1815
3751,4.1817
3752,4.1818
3753,4.182
3754,4.1821
3755,4.1823
3756,4.1825
3757,4.1826
3758,4.1828
3759,4.1829
3760,4.1831
3761,4.1833
3762,4.1834
3763,4.1836
3764,4.1837
3765,4.184
3766,4.1842
3767,4.1844
3768,4.1845
3769,4.1847
3770,4.1848
3771,4.185
3772,4.1852
3773,4.1855
3774,4.1856
3775,4.1858
3776,4.186
3777,4.1863
3778,4.1864
3779,4.1866
3780,4.1867
3781,4.1869
3782,4.1872
3783,4.1874
3784,4.1875
3785,4.1879
3786,4.188
3787,4.1882
3788,4.1883
3789,4.1887
3790,4.1888
3791,4.189
3792,4.1893
3793,4.1894
3794,4.1898
3795,4.1899
3796,4.1901
3797,4.1904
3798,4.1906
3799,4.1909
3800,4.191
3801,4.1914
3802,4.1915
3803,4.1918
3804,4.192
3805,4.1923
3806,4.1925
3807,4.1928
3808,4.1929
3809,4.1933
3810,4.1934
3811,4.1937
3812,4.1941
3813,4.1942
3814,4.1945
3815,4.1948
3816,4.195
3817,4.1953
3818,4.1956
3819,4.1958
3820,4.1961
3821,4.1964
3822,4.1968
3823,4.1971
3824,4.1972
3825,4.1975
3826,4.1979
3827,4.1982
3828,4.1985
3829,4.1988
3830,4.1991
3831,4.1993
3832,4.1996
3833,4.1999
3834,4.2003
3835,4.2006
3836,4.2009
3837,4.2012
3838,4.2015
3839,4.202
3840,4.2023
3841,4.2026
3842,4.203
3843,4.2033
3844,4.2036
3845,4.2039
3846,4.2044
3847,4.2047
3848,4.205
3849,4.2053
3850,4.2058
3851,4.2061
3852,4.2064
3853,4.2069
3854,4.2072
3855,4.2076
3856,4.208
3857,4.2084
3858,4.2088
3859,4.2091
3860,4.2096
3861,4.2099
3862,4.2104
3863,4.2109
3864,4.2112
3865,4.2117
3866,4.2122
3867,4.2125
3868,4.213
3869,4.2134
3870,4.2138
3871,4.2142
3872,4.2147
3873,4.2152
3874,4.2157
3875,4.2161
3876,4.2166
3877,4.2171
3878,4.2176
3879,4.218
3880,4.2185
3881,4.219
3882,4.2195
3883,4.22
3884,4.2204
3885,4.2209
3886,4.2215
3887,4.222
3888,4.2225
3889,4.223
3890,4.2236
3891,4.2241
3892,4.2247
3893,4.2252
3894,4.2257
3895,4.2263
3896,4.2268
3897,4.2274
3898,4.2281
3899,4.2285
3900,4.2292
3901,4.2298
3902,4.2303
3903,4.2309
3904,4.2315
3905,4.2322
3906,4.2328
3907,4.2335
3908,4.2339
3909,4.2346
3910,4.2352
3911,4.2358
3912,4.2365
3913,4.2371
3914,4.2379
3915,4.2385
3916,4.2392
3917,4.2398
3918,4.2406
3919,4.2412
3920,4.2419
3921,4.2427
3922,4.2433
3923,4.2441
3924,4.2447
3925,4.2454
3926,4.2462
3927,4.247
3928,4.2476
3929,4.2484
3930,4.2492
3931,4.2498
3932,4.2506
3933,4.2514
3934,4.2522
3935,4.253
3936,4.2538
3937,4.2546
3938,4.2554
3939,4.2562
3940,4.257
3941,4.2578
3942,4.2586
3943,4.2594
3944,4.2601
3945,4.2611
3946,4.2619
3947,4.2627
3948,4.2636
3949,4.2644
3950,4.2654
3951,4.2662
3952,4.2671
3953,4.2679
3954,4.2689
3955,4.2697
3956,4.2706
3957,4.2716
3958,4.2724
3959,4.2733
3960,4.2743
3961,4.2752
3962,4.2762
3963,4.2771
3964,4.2781
3965,4.279
3966,4.28
3967,4.281
3968,4.2819
3969,4.2829
3970,4.2838
3971,4.2849
3972,4.2859
3973,4.2868
3974,4.2878
3975,4.2889
3976,4.2899
3977,4.291
3978,4.2919
3979,4.293
3980,4.294
3981,4.2951
3982,4.296
3983,4.2972
3984,4.2983
3985,4.2992
3986,4.3003
3987,4.3003
3988,4.3003
3989,4.3003
3990,4.3003
3991,4.3003
3992,4.3003
3993,4.3003
3994,4.2982
3995,4.2963
3996,4.2955
3997,4.2948
3998,4.2944
3999,4.294
4000,4.2937
4001,4.2934
4002,4.2931
4003,4.2928
4004,4.2926
4005,4.2925
4006,4.2923
4007,4.292
4008,4.2918
4009,4.2917
4010,4.2915
4011,4.2913
4012,4.2913
4013,4.2912
4014,4.291
4015,4.2909
4016,4.2909
4017,4.2907
4018,4.2905
4019,4.2905
4020,4.2904
4021,4.2902
4022,4.2902
4023,4.2901
4024,4.2901
4025,4.2899
4026,4.2899
4027,4.2898
4028,4.2898
4029,4.2896
4030,4.2896
4031,4.2894
4032,4.2894
4033,4.2893
4034,4.2893
4035,4.2891
4036,4.2891
4037,4.2891
4038,4.289
4039,4.289
4040,4.2888
4041,4.2888
4042,4.2888
4043,4.2886
4044,4.2886
4045,4.2885
4046,4.2885
4047,4.2885
4048,4.2883
4049,4.2883
4050,4.2883
4051,4.2882
4052,4.2882
4053,4.2882
4054,4.288
4055,4.288
4056,4.288
4057,4.2878
4058,4.2878
4059,4.2878
4060,4.2877
4061,4.2877
4062,4.2877
4063,4.2877
4064,4.2875
4065,4.2875
4066,4.2875
4067,4.2874
4068,4.2874
4069,4.2874
4070,4.2874
4071,4.2872
4072,4.2872
4073,4.2872
4074,4.2872
4075,4.2871
4076,4.2871
4077,4.2871
4078,4.2871
4079,4.2869
4080,4.2869
4081,4.2869
4082,4.2869
4083,4.2867
4084,4.2867
4085,4.2867
4086,4.2867
4087,4.2866
4088,4.2866
4089,4.2866
4090,4.2866
4091,4.2864
4092,4.2864
4093,4.2864
4094,4.2864
4095,4.2863
4096,4.2863
4097,4.2863
4098,4.2863
4099,4.2863
4100,4.2863
4101,4.2861
4102,4.2861
4103,4.2861
4104,4.2861
4105,4.2859
4106,4.2859
4107,4.2859
4108,4.2859
4109,4.2859
4110,4.2858
4111,4.2858
4112,4.2858
4113,4.2858
4114,4.2858
4115,4.2856
4116,4.2856
4117,4.2856
4118,4.2856
4119,4.2856
4120,4.2856
4121,4.2856
4122,4.2855
4123,4.2855
4124,4.2855
4125,4.2855
4126,4.2853
4127,4.2853
4128,4.2853
4129,4.2853
4130,4.2853
4131,4.2853
4132,4.2851
4133,4.2851
4134,4.2851
4135,4.2851
4136,4.2851
4137,4.2851
4138,4.285
4139,4.285
4140,4.285
4141,4.285
4142,4.285
4143,4.2848
4144,4.2848
4145,4.2848
4146,4.2848
4147,4.2848
4148,4.2848
4149,4.2848
4150,4.2847
4151,4.2847
4152,4.2847
4153,4.2847
4154,4.2847
4155,4.2847
4156,4.2845
4157,4.2845
4158,4.2845
4159,4.2845
4160,4.2845
4161,4.2844
4162,4.2844
4163,4.2844
4164,4.2844
4165,4.2844
4166,4.2842
4167,4.2844
4168,4.2842
4169,4.2842
4170,4.2842
4171,4.2842
4172,4.2842
4173,4.2842
4174,4.284
4175,4.2791
4176,4.2747
4177,4.2724
4178,4.2705
4179,4.2688
4180,4.2673
4181,4.2658
4182,4.2643
4183,4.2631
4184,4.2616
4185,4.2604
4186,4.2591
4187,4.258
4188,4.2567
4189,4.2556
4190,4.2543
4191,4.2532
4192,4.2521
4193,4.251
4194,4.2499
4195,4.2489
4196,4.2478
4197,4.2467
4198,4.2457
4199,4.2448
4200,4.2437
4201,4.2427
4202,4.2416
4203,4.2408
4204,4.2397
4205,4.2387
4206,4.2378
4207,4.237
4208,4.236
4209,4.2351
4210,4.2341
4211,4.2333
4212,4.2324
4213,4.2314
4214,4.2306
4215,4.2297
4216,4.2289
4217,4.2281
4218,4.2271
4219,4.2263
4220,4.2256
4221,4.2248
4222,4.224
4223,4.2232
4224,4.2224
4225,4.2216
4226,4.2208
4227,4.22
4228,4.2192
4229,4.2184
4230,4.2178
4231,4.217
4232,4.2162
4233,4.2155
4234,4.2147
4235,4.2141
4236,4.2135
4237,4.2127
4238,4.212
4239,4.2112
4240,4.2106
4241,4.21
4242,4.2093
4243,4.2087
4244,4.2081
4245,4.2074
4246,4.2068
4247,4.2062
4248,4.2055
4249,4.2049
4250,4.2043
4251,4.2036
4252,4.203
4253,4.2025
4254,4.2019
4255,4.2012
4256,4.2008
4257,4.2001
4258,4.1995
4259,4.199
4260,4.1985
4261,4.1979
4262,4.1974
4263,4.1968
4264,4.1963
4265,4.1958
4266,4.1952
4267,4.1947
4268,4.1942
4269,4.1938
4270,4.1933
4271,4.1928
4272,4.1923
4273,4.1919
4274,4.1914
4275,4.1909
4276,4.1904
4277,4.19
4278,4.1895
4279,4.189
4280,4.1885
4281,4.1882
4282,4.1877
4283,4.1872
4284,4.1868
4285,4.1865
4286,4.186
4287,4.1855
4288,4.1852
4289,4.1847
4290,4.1844
4291,4.1839
4292,4.1836
4293,4.1831
4294,4.1828
4295,4.1825
4296,4.182
4297,4.1817
4298,4.1814
4299,4.1809
4300,4.1806
4301,4.1803
4302,4.1799
4303,4.1795
4304,4.1791
4305,4.1788
4306,4.1785
4307,4.1782
4308,4.1779
4309,4.1776
4310,4.1772
4311,4.1769
4312,4.1764
4313,4.1763
4314,4.176
4315,4.1756
4316,4.1753
4317,4.175
4318,4.1747
4319,4.1744
4320,4.1741
4321,4.1737
4322,4.1736
4323,4.1733
4324,4.1729
4325,4.1726
4326,4.1725
4327,4.1722
4328,4.1718
4329,4.1717
4330,4.1714
4331,4.171
4332,4.1709
4333,4.1706
4334,4.1704
4335,4.1701
4336,4.1698
4337,4.1696
4338,4.1693
4339,4.1691
4340,4.1688
4341,4.1687
4342,4.1683
4343,4.1682
4344,4.1679
4345,4.1677
4346,4.1675
4347,4.1672
4348,4.1671
4349,4.1669
4350,4.1666
4351,4.1664
4352,4.1661
4353,4.166
4354,4.1658
4355,4.1656
4356,4.1653
4357,4.1652
4358,4.165
4359,4.1648
4360,4.1645
4361,4.1644
4362,4.1642
4363,4.164
4364,4.1639
4365,4.1636
4366,4.1634
4367,4.1633
4368,4.1631
4369,4.1629
4370,4.1628
4371,4.1626
4372,4.1625
4373,4.1621
4374,4.162
4375,4.1618
4376,4.1617
4377,4.1615
4378,4.1613
4379,4.1612
4380,4.161
4381,4.1609
4382,4.1607
4383,4.1606
4384,4.1604
4385,4.1602
4386,4.1601
4387,4.1599
4388,4.1598
4389,4.1596
4390,4.1594
4391,4.1593
4392,4.1591
4393,4.159
4394,4.1588
4395,4.1588
4396,4.1586
4397,4.1585
4398,4.1583
4399,4.1582
4400,4.158
4401,4.1578
4402,4.1577
4403,4.1577
4404,4.1575
4405,4.1574
4406,4.1572
4407,4.1571
4408,4.1571
4409,4.1569
4410,4.1567
4411,4.1566
4412,4.1564
4413,4.1564
4414,4.1563
4415,4.1561
4416,4.1559
4417,4.1559
4418,4.1558
4419,4.1556
4420,4.1555
4421,4.1555
4422,4.1553
4423,4.1551
4424,4.155
4425,4.155
4426,4.1548
4427,4.1547
4428,4.1545
4429,4.1545
4430,4.1544
4431,4.1542
4432,4.1542
4433,4.154
4434,4.154
4435,4.1539
4436,4.1537
4437,4.1536
4438,4.1536
4439,4.1534
4440,4.1532
4441,4.1532
4442,4.1531
4443,4.1531
4444,4.1529
4445,4.1528
4446,4.1528
4447,4.1526
4448,4.1524
4449,4.1524
4450,4.1523
4451,4.1523
4452,4.1521
4453,4.1521
4454,4.152
4455,4.1518
4456,4.1518
4457,4.1517
4458,4.1517
4459,4.1515
4460,4.1513
4461,4.1513
4462,4.1512
4463,4.1512
4464,4.151
4465,4.151
4466,4.1509
4467,4.1509
4468,4.1507
4469,4.1507
4470,4.1505
4471,4.1504
4472,4.1504
4473,4.1502
4474,4.1502
4475,4.1501
4476,4.1501
4477,4.1499
4478,4.1499
4479,4.1497
4480,4.1497
4481,4.1496
4482,4.1496
4483,4.1494
4484,4.1494
4485,4.1493
4486,4.1493
4487,4.1491
4488,4.1491
4489,4.1489
4490,4.1489
4491,4.1488
4492,4.1488
4493,4.1486
4494,4.1486
4495,4.1485
4496,4.1485
4497,4.1483
4498,4.1483
4499,4.1482
4500,4.1482
4501,4.148
4502,4.148
4503,4.1478
4504,4.1478
4505,4.1477
4506,4.1477
4507,4.1475
4508,4.1475
4509,4.1474
4510,4.1474
4511,4.1474
4512,4.1472
4513,4.147
4514,4.147
4515,4.147
4516,4.1469
4517,4.1469
4518,4.1467
4519,4.1467
4520,4.1466
4521,4.1466
4522,4.1464
4523,4.1464
4524,4.1462
4525,4.1462
4526,4.1461
4527,4.1461
4528,4.1461
4529,4.1459
4530,4.1459
4531,4.1458
4532,4.1458
4533,4.1456
4534,4.1456
4535,4.1455
4536,4.1455
4537,4.1455
4538,4.1453
4539,4.1453
4540,4.1451
4541,4.1451
4542,4.145
4543,4.145
4544,4.145
4545,4.1448
4546,4.1448
4547,4.1447
4548,4.1447
4549,4.1445
4550,4.1445
4551,4.1443
4552,4.1443
4553,4.1442
4554,4.1442
4555,4.1442
4556,4.144
4557,4.144
4558,4.1439
4559,4.1439
4560,4.1437
4561,4.1437
4562,4.1435
4563,4.1435
4564,4.1435
4565,4.1434
4566,4.1434
4567,4.1432
4568,4.1432
4569,4.1431
4570,4.1431
4571,4.1429
4572,4.1429
4573,4.1429
4574,4.1428
4575,4.1428
4576,4.1426
4577,4.1426
4578,4.1424
4579,4.1424
4580,4.1424
4581,4.1423
4582,4.1423
4583,4.1421
4584,4.1421
4585,4.142
4586,4.142
4587,4.1418
4588,4.1418
4589,4.1416
4590,4.1416
4591,4.1416
4592,4.1415
4593,4.1415
4594,4.1413
4595,4.1413
4596,4.1412
4597,4.1412
4598,4.141
4599,4.141
4600,4.141
4601,4.1408
4602,4.1408
4603,4.1407
4604,4.1407
4605,4.1405
4606,4.1405
4607,4.1404
4608,4.1404
4609,4.1402
4610,4.1402
4611,4.14
4612,4.14
4613,4.1399
4614,4.1399
4615,4.1397
4616,4.1397
4617,4.1397
4618,4.1396
4619,4.1396
4620,4.1394
4621,4.1393
4622,4.1393
4623,4.1393
4624,4.1391
4625,4.1391
4626,4.1389
4627,4.1389
4628,4.1388
4629,4.1388
4630,4.1386
4631,4.1385
4632,4.1385
4633,4.1383
4634,4.1383
4635,4.1381
4636,4.1381
4637,4.138
4638,4.138
4639,4.138
4640,4.1378
4641,4.1377
4642,4.1377
4643,4.1375
4644,4.1375
4645,4.1373
4646,4.1373
4647,4.1372
4648,4.1372
4649,4.137
4650,4.137
4651,4.1369
4652,4.1369
4653,4.1367
4654,4.1366
4655,4.1366
4656,4.1364
4657,4.1364
4658,4.1362
4659,4.1361
4660,4.1361
4661,4.1359
4662,4.1359
4663,4.1358
4664,4.1358
4665,4.1356
4666,4.1354
4667,4.1354
4668,4.1353
4669,4.1353
4670,4.1351
4671,4.135
4672,4.135
4673,4.1348
4674,4.1346
4675,4.1346
4676,4.1345
4677,4.1343
4678,4.1343
4679,4.1342
4680,4.1342
4681,4.1342
4682,4.1342
4683,4.134
4684,4.134
4685,4.1339
4686,4.1339
4687,4.1339
4688,4.1339
4689,4.1337
4690,4.1337
4691,4.1335
4692,4.1335
4693,4.1335
4694,4.1335
4695,4.1334
4696,4.1334
4697,4.1332
4698,4.1332
4699,4.1332
4700,4.1332
4701,4.1331
4702,4.1331
4703,4.1329
4704,4.1329
4705,4.1327
4706,4.1327
4707,4.1327
4708,4.1327
4709,4.1326
4710,4.1326
4711,4.1324
4712,4.1324
4713,4.1324
4714,4.1324
4715,4.1323
4716,4.1323
4717,4.1321
4718,4.1321
4719,4.1319
4720,4.1319
4721,4.1319
4722,4.1318
4723,4.1316
4724,4.1316
4725,4.1315
4726,4.1313
4727,4.1311
4728,4.131
4729,4.131
4730,4.1308
4731,4.1307
4732,4.1305
4733,4.1304
4734,4.1304
4735,4.1302
4736,4.13
4737,4.1299
4738,4.1297
4739,4.1296
4740,4.1296
4741,4.1294
4742,4.1292
4743,4.1291
4744,4.1289
4745,4.1288
4746,4.1286
4747,4.1286
4748,4.1284
4749,4.1283
4750,4.1281
4751,4.128
4752,4.1278
4753,4.1277
4754,4.1275
4755,4.1273
4756,4.1273
4757,4.127
4758,4.1269
4759,4.1269
4760,4.1267
4761,4.1265
4762,4.1264
4763,4.1262
4764,4.1261
4765,4.1259
4766,4.1257
4767,4.1256
4768,4.1254
4769,4.1253
4770,4.1251
4771,4.125
4772,4.1248
4773,4.1246
4774,4.1245
4775,4.1243
4776,4.1242
4777,4.1238
4778,4.1237
4779,4.1235
4780,4.1234
4781,4.1232
4782,4.123
4783,4.1229
4784,4.1227
4785,4.1226
4786,4.1224
4787,4.1222
4788,4.1221
4789,4.1218
4790,4.1216
4791,4.1215
4792,4.1213
4793,4.1211
4794,4.121
4795,4.1207
4796,4.1205
4797,4.1203
4798,4.1202
4799,4.12
4800,4.1197
4801,4.1195
4802,4.1194
4803,4.1192
4804,4.1191
4805,4.1188
4806,4.1186
4807,4.1184
4808,4.1183
4809,4.118
4810,4.1178
4811,4.1176
4812,4.1175
4813,4.1172
4814,4.117
4815,4.1168
4816,4.1165
4817,4.1164
4818,4.1162
4819,4.1159
4820,4.1157
4821,4.1156
4822,4.1153
4823,4.1151
4824,4.1149
4825,4.1146
4826,4.1145
4827,4.1141
4828,4.114
4829,4.1138
4830,4.1135
4831,4.1134
4832,4.1132
4833,4.1129
4834,4.1127
4835,4.1124
4836,4.1122
4837,4.1119
4838,4.1118
4839,4.1116
4840,4.1113
4841,4.1111
4842,4.1108
4843,4.1106
4844,4.1103
4845,4.1102
4846,4.1099
4847,4.1097
4848,4.1094
4849,4.1092
4850,4.1089
4851,4.1087
4852,4.1084
4853,4.1083
4854,4.1079
4855,4.1078
4856,4.1075
4857,4.1073
4858,4.107
4859,4.1067
4860,4.1065
4861,4.1062
4862,4.106
4863,4.1057
4864,4.1056
4865,4.1052
4866,4.1049
4867,4.1048
4868,4.1045
4869,4.1043
4870,4.104
4871,4.1037
4872,4.1035
4873,4.1032
4874,4.1029
4875,4.1027
4876,4.1024
4877,4.1021
4878,4.1019
4879,4.1016
4880,4.1013
4881,4.1011
4882,4.1008
4883,4.1005
4884,4.1003
4885,4.1
4886,4.0997
4887,4.0994
4888,4.0992
4889,4.0989
4890,4.0986
4891,4.0984
4892,4.0981
4893,4.0978
4894,4.0975
4895,4.0973
4896,4.097
4897,4.0967
4898,4.0963
4899,4.0962
4900,4.0959
4901,4.0956
4902,4.0952
4903,4.0949
4904,4.0948
4905,4.0944
4906,4.0941
4907,4.0938
4908,4.0935
4909,4.0933
4910,4.093
4911,4.0927
4912,4.0924
4913,4.0921
4914,4.0917
4915,4.0916
4916,4.0913
4917,4.0909
4918,4.0906
4919,4.0903
4920,4.09
4921,4.0898
4922,4.0895
4923,4.0892
4924,4.0889
4925,4.0886
4926,4.0882
4927,4.0879
4928,4.0876
4929,4.0873
4930,4.0871
4931,4.0868
4932,4.0865
4933,4.0862
4934,4.0859
4935,4.0855
4936,4.0852
4937,4.0849
4938,4.0846
4939,4.0843
4940,4.0841
4941,4.0838
4942,4.0835
4943,4.0832
4944,4.0828
4945,4.0825
4946,4.0822
4947,4.0819
4948,4.0816
4949,4.0812
4950,4.0809
4951,4.0806
4952,4.0803
4953,4.0801
4954,4.0797
4955,4.0795
4956,4.0792
4957,4.0789
4958,4.0785
4959,4.0782
4960,4.0779
4961,4.0776
4962,4.0773
4963,4.077
4964,4.0766
4965,4.0763
4966,4.076
4967,4.0757
4968,4.0754
4969,4.075
4970,4.0747
4971,4.0744
4972,4.0741
4973,4.0738
4974,4.0735
4975,4.0731
4976,4.0728
4977,4.0725
4978,4.0722
4979,4.0719
4980,4.0716
4981,4.0712
4982,4.0709
4983,4.0706
4984,4.0703
4985,4.07
4986,4.0696
4987,4.0693
4988,4.069
4989,4.0687
4990,4.0685
4991,4.0682
4992,4.0679
4993,4.0676
4994,4.0673
4995,4.0669
4996,4.0666
4997,4.0663
4998,4.066
4999,4.0657
5000,4.0654
5001,4.065
5002,4.0647
5003,4.0644
5004,4.0641
5005,4.0638
5006,4.0634
5007,4.0631
5008,4.0628
5009,4.0625
5010,4.0622
5011,4.0619
5012,4.0615
5013,4.0612
5014,4.0609
5015,4.0606
5016,4.0603
5017,4.0601
5018,4.0596
5019,4.0595
5020,4.0592
5021,4.0588
5022,4.0585
5023,4.0582
5024,4.0579
5025,4.0576
5026,4.0573
5027,4.0569
5028,4.0566
5029,4.0563
5030,4.056
5031,4.0558
5032,4.0555
5033,4.0552
5034,4.0549
5035,4.0545
5036,4.0542
5037,4.0539
5038,4.0536
5039,4.0533
5040,4.053
5041,4.0528
5042,4.0525
5043,4.0522
5044,4.0518
5045,4.0515
5046,4.0514
5047,4.0509
5048,4.0507
5049,4.0504
5050,4.0501
5051,4.0498
5052,4.0495
5053,4.0491
5054,4.049
5055,4.0487
5056,4.0484
5057,4.048
5058,4.0477
5059,4.0476
5060,4.0472
5061,4.0469
5062,4.0466
5063,4.0463
5064,4.0461
5065,4.0458
5066,4.0455
5067,4.0452
5068,4.045
5069,4.0447
5070,4.0444
5071,4.0441
5072,4.0439
5073,4.0436
5074,4.0433
5075,4.0431
5076,4.0428
5077,4.0425
5078,4.0422
5079,4.042
5080,4.0417
5081,4.0414
5082,4.0412
5083,4.0409
5084,4.0406
5085,4.0404
5086,4.0401
5087,4.0398
5088,4.0396
5089,4.0393
5090,4.039
5091,4.0388
5092,4.0385
5093,4.0382
5094,4.038
5095,4.0377
5096,4.0375
5097,4.0372
5098,4.0369
5099,4.0367
5100,4.0364
5101,4.0363
5102,4.036
5103,4.0356
5104,4.0355
5105,4.0352
5106,4.035
5107,4.0347
5108,4.0345
5109,4.0342
5110,4.034
5111,4.0337
5112,4.0336
5113,4.0333
5114,4.0331
5115,4.0328
5116,4.0326
5117,4.0323
5118,4.0321
5119,4.0318
5120,4.0317
5121,4.0313
5122,4.0312
5123,4.0309
5124,4.0307
5125,4.0304
5126,4.0302
5127,4.0301
5128,4.0298
5129,4.0296
5130,4.0293
5131,4.0291
5132,4.029
5133,4.0286
5134,4.0285
5135,4.0282
5136,4.028
5137,4.0278
5138,4.0275
5139,4.0274
5140,4.0272
5141,4.0269
5142,4.0267
5143,4.0264
5144,4.0263
5145,4.0261
5146,4.0259
5147,4.0256
5148,4.0255
5149,4.0253
5150,4.025
5151,4.0248
5152,4.0247
5153,4.0244
5154,4.0242
5155,4.024
5156,4.0239
5157,4.0236
5158,4.0234
5159,4.0232
5160,4.0231
5161,4.0228
5162,4.0226
5163,4.0224
5164,4.0223
5165,4.022
5166,4.0218
5167,4.0217
5168,4.0215
5169,4.0212
5170,4.021
5171,4.0209
5172,4.0207
5173,4.0205
5174,4.0202
5175,4.0201
5176,4.0199
5177,4.0197
5178,4.0196
5179,4.0194
5180,4.0191
5181,4.0189
5182,4.0188
5183,4.0186
5184,4.0185
5185,4.0183
5186,4.0182
5187,4.0178
5188,4.0177
5189,4.0175
5190,4.0174
5191,4.0172
5192,4.017
5193,4.0169
5194,4.0167
5195,4.0164
5196,4.0164
5197,4.0161
5198,4.0159
5199,4.0158
5200,4.0156
5201,4.0155
5202,4.0153
5203,4.0151
5204,4.015
5205,4.0148
5206,4.0147
5207,4.0143
5208,4.0142
5209,4.014
5210,4.0139
5211,4.0137
5212,4.0135
5213,4.0134
5214,4.0132
5215,4.0131
5216,4.0129
5217,4.0128
5218,4.0126
5219,4.0124
5220,4.0123
5221,4.0121
5222,4.012
5223,4.0118
5224,4.0116
5225,4.0115
5226,4.0113
5227,4.0112
5228,4.011
5229,4.0108
5230,4.0107
5231,4.0104
5232,4.0104
5233,4.01
5234,4.0099
5235,4.0097
5236,4.0096
5237,4.0094
5238,4.0093
5239,4.0091
5240,4.0089
5241,4.0088
5242,4.0086
5243,4.0085
5244,4.0083
5245,4.0083
5246,4.008
5247,4.0078
5248,4.0077
5249,4.0075
5250,4.0073
5251,4.0073
5252,4.0072
5253,4.0069
5254,4.0067
5255,4.0066
5256,4.0066
5257,4.0062
5258,4.0062
5259,4.0061
5260,4.0058
5261,4.0058
5262,4.0056
5263,4.0053
5264,4.0053
5265,4.0051
5266,4.005
5267,4.0046
5268,4.0046
5269,4.0045
5270,4.0042
5271,4.0042
5272,4.004
5273,4.0039
5274,4.0037
5275,4.0035
5276,4.0034
5277,4.0032
5278,4.0031
5279,4.0029
5280,4.0027
5281,4.0026
5282,4.0024
5283,4.0023
5284,4.0021
5285,4.0019
5286,4.0018
5287,4.0016
5288,4.0013
5289,4.0013
5290,4.001
5291,4.0008
5292,4.0007
5293,4.0005
5294,4.0004
5295,4.0002
5296,4.0
5297,3.9999
5298,3.9997
5299,3.9996
5300,3.9994
5301,3.9992
5302,3.9991
5303,3.9989
5304,3.9988
5305,3.9986
5306,3.9984
5307,3.9983
5308,3.9981
5309,3.998
5310,3.9978
5311,3.9977
5312,3.9975
5313,3.9973
5314,3.9972
5315,3.9969
5316,3.9967
5317,3.9965
5318,3.9964
5319,3.9962
5320,3.9961
5321,3.9959
5322,3.9957
5323,3.9956
5324,3.9954
5325,3.9953
5326,3.9951
5327,3.995
5328,3.9946
5329,3.9945
5330,3.9943
5331,3.9942
5332,3.994
5333,3.9938
5334,3.9937
5335,3.9935
5336,3.9932
5337,3.993
5338,3.9929
5339,3.9927
5340,3.9926
5341,3.9924
5342,3.9923
5343,3.9921
5344,3.9918
5345,3.9916
5346,3.9915
5347,3.9913
5348,3.9911
5349,3.9908
5350,3.9907
5351,3.9905
5352,3.9903
5353,3.9902
5354,3.99
5355,3.9897
5356,3.9895
5357,3.9894
5358,3.9892
5359,3.9891
5360,3.9888
5361,3.9886
5362,3.9884
5363,3.9883
5364,3.988
5365,3.9878
5366,3.9876
5367,3.9875
5368,3.9872
5369,3.987
5370,3.9868
5371,3.9867
5372,3.9865
5373,3.9862
5374,3.9861
5375,3.9859
5376,3.9856
5377,3.9854
5378,3.9853
5379,3.9851
5380,3.9848
5381,3.9846
5382,3.9845
5383,3.9841
5384,3.984
5385,3.9838
5386,3.9835
5387,3.9834
5388,3.9832
5389,3.9829
5390,3.9827
5391,3.9826
5392,3.9822
5393,3.9821
5394,3.9819
5395,3.9816
5396,3.9814
5397,3.9813
5398,3.981
5399,3.9808
5400,3.9805
5401,3.9803
5402,3.9802
5403,3.9799
5404,3.9797
5405,3.9794
5406,3.9792
5407,3.9791
5408,3.9787
5409,3.9786
5410,3.9783
5411,3.9781
5412,3.9778
5413,3.9776
5414,3.9775
5415,3.9772
5416,3.977
5417,3.9767
5418,3.9765
5419,3.9762
5420,3.976
5421,3.9757
5422,3.9756
5423,3.9752
5424,3.9751
5425,3.9748
5426,3.9746
5427,3.9743
5428,3.9741
5429,3.9738
5430,3.9737
5431,3.9733
5432,3.9732
5433,3.9729
5434,3.9727
5435,3.9724
5436,3.9722
