,voltage
3668,4.173
3669,4.1732
3670,4.1733
3671,4.1735
3672,4.1735
3673,4.1736
3674,4.1738
3675,4.1738
3676,4.174
3677,4.1741
3678,4.1743
3679,4.1743
3680,4.1744
3681,4.1746
3682,4.1746
3683,4.1747
3684,4.1749
3685,4.1751
3686,4.1751
3687,4.1752
3688,4.1754
3689,4.1755
3690,4.1755
3691,4.1757
3692,4.1759
3693,4.176
3694,4.1762
3695,4.1762
3696,4.1763
3697,4.1765
3698,4.1767
3699,4.1768
3700,4.1768
3701,4.177
3702,4.1771
3703,4.1773
3704,4.1774
3705,4.1776
3706,4.1776
3707,4.1778
3708,4.1779
3709,4.1781
3710,4.1782
3711,4.1784
3712,4.1786
3713,4.1787
3714,4.1789
3715,4.179
3716,4.179
3717,4.1792
3718,4.1794
3719,4.1795
3720,4.1797
3721,4.1798
3722,4.18
3723,4.1802
3724,4.1803
3725,4.1805
3726,4.1806
3727,4.1808
3728,4.1809
3729,4.1811
3730,4.1813
3731,4.1814
3732,4.1816
3733,4.1817
3734,4.1819
3735,4.1821
3736,4.1822
3737,4.1824
3738,4.1825
3739,4.1827
3740,4.1829
3741,4.183
3742,4.1832
3743,4.1835
3744,4.1836
3745,4.1838
3746,4.184
3747,4.1841
3748,4.1843
3749,4.1844
3750,4.1848
3751,4.1849
3752,4.1851
3753,4.1852
3754,4.1854
3755,4.1856
3756,4.1859
3757,4.186
3758,4.1862
3759,4.1863
3760,4.1867
3761,4.1868
3762,4.187
3763,4.1873
3764,4.1875
3765,4.1876
3766,4.1878
3767,4.1881
3768,4.1883
3769,4.1886
3770,4.1887
3771,4.1889
3772,4.1892
3773,4.1894
3774,4.1895
3775,4.1898
3776,4.19
3777,4.1903
3778,4.1905
3779,4.1908
3780,4.191
3781,4.1913
3782,4.1914
3783,4.1917
3784,4.1919
3785,4.1922
3786,4.1924
3787,4.1927
3788,4.193
3789,4.1932
3790,4.1935
3791,4.1938
3792,4.194
3793,4.1943
3794,4.1944
3795,4.1948
3796,4.1951
3797,4.1954
3798,4.1956
3799,4.1959
3800,4.1962
3801,4.1965
3802,4.1967
3803,4.197
3804,4.1973
3805,4.1976
3806,4.1979
3807,4.1983
3808,4.1986
3809,4.1989
3810,4.1992
3811,4.1995
3812,4.1997
3813,4.2
3814,4.2005
3815,4.2006
3816,4.2011
3817,4.2014
3818,4.2018
3819,4.2021
3820,4.2024
3821,4.2027
3822,4.203
3823,4.2035
3824,4.2038
3825,4.2041
3826,4.2045
3827,4.2049
3828,4.2053
3829,4.2056
3830,4.2059
3831,4.2064
3832,4.2067
3833,4.2072
3834,4.2075
3835,4.2078
3836,4.2083
3837,4.2086
3838,4.2091
3839,4.2094
3840,4.2099
3841,4.2103
3842,4.2107
3843,4.2111
3844,4.2114
3845,4.2119
3846,4.2124
3847,4.2129
3848,4.2132
3849,4.2137
3850,4.2142
3851,4.2146
3852,4.2151
3853,4.2156
3854,4.2161
3855,4.2165
3856,4.217
3857,4.2175
3858,4.218
3859,4.2184
3860,4.2189
3861,4.2194
3862,4.2199
3863,4.2203
3864,4.221
3865,4.2215
3866,4.2219
3867,4.2224
3868,4.223
3869,4.2235
3870,4.224
3871,4.2246
3872,4.2251
3873,4.2257
3874,4.2262
3875,4.2269
3876,4.2273
3877,4.228
3878,4.2286
3879,4.2291
3880,4.2297
3881,4.2304
3882,4.231
3883,4.2315
3884,4.2321
3885,4.2327
3886,4.2334
3887,4.234
3888,4.2346
3889,4.2353
3890,4.2359
3891,4.2366
3892,4.2372
3893,4.2378
3894,4.2385
3895,4.2393
3896,4.2399
3897,4.2405
3898,4.2413
3899,4.242
3900,4.2426
3901,4.2434
3902,4.244
3903,4.2448
3904,4.2454
3905,4.2462
3906,4.247
3907,4.2477
3908,4.2485
3909,4.2493
3910,4.2499
3911,4.2507
3912,4.2515
3913,4.2523
3914,4.2531
3915,4.2539
3916,4.2547
3917,4.2555
3918,4.2563
3919,4.257
3920,4.2578
3921,4.2586
3922,4.2596
3923,4.2604
3924,4.2612
3925,4.2621
3926,4.2629
3927,4.2637
3928,4.2647
3929,4.2655
3930,4.2664
3931,4.2672
3932,4.2682
3933,4.269
3934,4.2699
3935,4.2709
3936,4.2718
3937,4.2726
3938,4.2736
3939,4.2745
3940,4.2755
3941,4.2764
3942,4.2774
3943,4.2783
3944,4.2793
3945,4.2802
3946,4.2812
3947,4.2821
3948,4.2831
3949,4.2842
3950,4.2852
3951,4.2861
3952,4.2872
3953,4.2882
3954,4.2891
3955,4.2903
3956,4.2912
3957,4.2923
3958,4.2933
3959,4.2944
3960,4.2953
3961,4.2964
3962,4.2976
3963,4.2985
3964,4.2996
3965,4.3006
3966,4.2998
3967,4.2998
3968,4.2998
3969,4.2998
3970,4.2998
3971,4.2998
3972,4.2998
3973,4.2978
3974,4.2959
3975,4.295
3976,4.2943
3977,4.2939
3978,4.2935
3979,4.2931
3980,4.2927
3981,4.2924
3982,4.2923
3983,4.2919
3984,4.2918
3985,4.2916
3986,4.2913
3987,4.2912
3988,4.291
3989,4.2908
3990,4.2907
3991,4.2907
3992,4.2905
3993,4.2904
3994,4.2902
3995,4.29
3996,4.29
3997,4.2899
3998,4.2897
3999,4.2897
4000,4.2896
4001,4.2894
4002,4.2894
4003,4.2892
4004,4.2892
4005,4.2891
4006,4.2891
4007,4.2889
4008,4.2889
4009,4.2888
4010,4.2888
4011,4.2886
4012,4.2886
4013,4.2884
4014,4.2884
4015,4.2883
4016,4.2883
4017,4.2881
4018,4.2881
4019,4.2881
4020,4.288
4021,4.288
4022,4.2878
4023,4.2878
4024,4.2878
4025,4.2877
4026,4.2877
4027,4.2877
4028,4.2875
4029,4.2875
4030,4.2875
4031,4.2873
4032,4.2873
4033,4.2873
4034,4.2872
4035,4.2872
4036,4.2872
4037,4.287
4038,4.287
4039,4.287
4040,4.2869
4041,4.2869
4042,4.2869
4043,4.2867
4044,4.2867
4045,4.2867
4046,4.2867
4047,4.2865
4048,4.2865
4049,4.2865
4050,4.2864
4051,4.2864
4052,4.2864
4053,4.2864
4054,4.2862
4055,4.2862
4056,4.2862
4057,4.2862
4058,4.2861
4059,4.2861
4060,4.2861
4061,4.2861
4062,4.2859
4063,4.2859
4064,4.2859
4065,4.2859
4066,4.2857
4067,4.2857
4068,4.2857
4069,4.2857
4070,4.2856
4071,4.2856
4072,4.2856
4073,4.2856
4074,4.2854
4075,4.2854
4076,4.2854
4077,4.2854
4078,4.2854
4079,4.2853
4080,4.2853
4081,4.2853
4082,4.2853
4083,4.2853
4084,4.2851
4085,4.2851
4086,4.2851
4087,4.2851
4088,4.2851
4089,4.285
4090,4.285
4091,4.285
4092,4.285
4093,4.2848
4094,4.2848
4095,4.2848
4096,4.2848
4097,4.2848
4098,4.2848
4099,4.2846
4100,4.2846
4101,4.2846
4102,4.2846
4103,4.2846
4104,4.2845
4105,4.2845
4106,4.2845
4107,4.2845
4108,4.2845
4109,4.2845
4110,4.2843
4111,4.2843
4112,4.2843
4113,4.2843
4114,4.2843
4115,4.2842
4116,4.2842
4117,4.2842
4118,4.2842
4119,4.2842
4120,4.2842
4121,4.284
4122,4.284
4123,4.284
4124,4.284
4125,4.284
4126,4.284
4127,4.2838
4128,4.2838
4129,4.2838
4130,4.2838
4131,4.2838
4132,4.2837
4133,4.2837
4134,4.2837
4135,4.2837
4136,4.2837
4137,4.2837
4138,4.2837
4139,4.2835
4140,4.2835
4141,4.2835
4142,4.2835
4143,4.2835
4144,4.2835
4145,4.2834
4146,4.2834
4147,4.2834
4148,4.2834
4149,4.2834
4150,4.2834
4151,4.2832
4152,4.2832
4153,4.2832
4154,4.278
4155,4.2735
4156,4.2711
4157,4.2692
4158,4.2675
4159,4.2659
4160,4.2643
4161,4.2629
4162,4.2614
4163,4.2602
4164,4.2589
4165,4.2576
4166,4.2563
4167,4.2551
4168,4.254
4169,4.2528
4170,4.2516
4171,4.2505
4172,4.2493
4173,4.2482
4174,4.2473
4175,4.2462
4176,4.2451
4177,4.2441
4178,4.243
4179,4.242
4180,4.2409
4181,4.24
4182,4.239
4183,4.2381
4184,4.2371
4185,4.2362
4186,4.2352
4187,4.2342
4188,4.2333
4189,4.2325
4190,4.2315
4191,4.2306
4192,4.2298
4193,4.2288
4194,4.228
4195,4.2271
4196,4.2263
4197,4.2255
4198,4.2245
4199,4.2238
4200,4.223
4201,4.2222
4202,4.2214
4203,4.2206
4204,4.2198
4205,4.219
4206,4.2182
4207,4.2174
4208,4.2168
4209,4.216
4210,4.2152
4211,4.2145
4212,4.2137
4213,4.2131
4214,4.2123
4215,4.2117
4216,4.211
4217,4.2102
4218,4.2096
4219,4.209
4220,4.2082
4221,4.2075
4222,4.2069
4223,4.2063
4224,4.2056
4225,4.205
4226,4.2044
4227,4.2037
4228,4.2031
4229,4.2025
4230,4.202
4231,4.2013
4232,4.2007
4233,4.2001
4234,4.1996
4235,4.199
4236,4.1985
4237,4.1978
4238,4.1974
4239,4.1967
4240,4.1963
4241,4.1956
4242,4.1951
4243,4.1947
4244,4.194
4245,4.1936
4246,4.1931
4247,4.1926
4248,4.1921
4249,4.1916
4250,4.191
4251,4.1905
4252,4.1901
4253,4.1896
4254,4.1891
4255,4.1888
4256,4.1883
4257,4.1878
4258,4.1874
4259,4.1869
4260,4.1864
4261,4.1861
4262,4.1856
4263,4.1851
4264,4.1848
4265,4.1843
4266,4.184
4267,4.1835
4268,4.1831
4269,4.1827
4270,4.1823
4271,4.182
4272,4.1816
4273,4.1812
4274,4.1808
4275,4.1804
4276,4.18
4277,4.1797
4278,4.1792
4279,4.1789
4280,4.1786
4281,4.1783
4282,4.178
4283,4.1775
4284,4.1772
4285,4.1769
4286,4.1765
4287,4.1762
4288,4.1759
4289,4.1756
4290,4.1753
4291,4.175
4292,4.1746
4293,4.1743
4294,4.174
4295,4.1737
4296,4.1735
4297,4.1732
4298,4.1729
4299,4.1726
4300,4.1723
4301,4.1719
4302,4.1718
4303,4.1715
4304,4.1711
4305,4.1708
4306,4.1707
4307,4.1703
4308,4.1702
4309,4.1699
4310,4.1696
4311,4.1694
4312,4.1691
4313,4.1688
4314,4.1686
4315,4.1683
4316,4.1681
4317,4.1678
4318,4.1676
4319,4.1673
4320,4.1672
4321,4.1668
4322,4.1667
4323,4.1665
4324,4.1662
4325,4.1661
4326,4.1657
4327,4.1656
4328,4.1654
4329,4.1651
4330,4.1649
4331,4.1648
4332,4.1645
4333,4.1643
4334,4.1641
4335,4.164
4336,4.1637
4337,4.1635
4338,4.1634
4339,4.1632
4340,4.1629
4341,4.1627
4342,4.1626
4343,4.1624
4344,4.1622
4345,4.1621
4346,4.1618
4347,4.1616
4348,4.1614
4349,4.1613
4350,4.1611
4351,4.161
4352,4.1608
4353,4.1607
4354,4.1605
4355,4.1603
4356,4.1602
4357,4.16
4358,4.1599
4359,4.1595
4360,4.1594
4361,4.1592
4362,4.1592
4363,4.1591
4364,4.1589
4365,4.1587
4366,4.1586
4367,4.1584
4368,4.1583
4369,4.1581
4370,4.1579
4371,4.1578
4372,4.1576
4373,4.1575
4374,4.1573
4375,4.1572
4376,4.157
4377,4.157
4378,4.1568
4379,4.1567
4380,4.1565
4381,4.1564
4382,4.1562
4383,4.1562
4384,4.156
4385,4.1559
4386,4.1557
4387,4.1556
4388,4.1554
4389,4.1554
4390,4.1552
4391,4.1551
4392,4.1549
4393,4.1549
4394,4.1548
4395,4.1546
4396,4.1545
4397,4.1545
4398,4.1543
4399,4.1541
4400,4.154
4401,4.154
4402,4.1538
4403,4.1537
4404,4.1535
4405,4.1535
4406,4.1533
4407,4.1532
4408,4.1532
4409,4.153
4410,4.1529
4411,4.1529
4412,4.1527
4413,4.1525
4414,4.1525
4415,4.1524
4416,4.1522
4417,4.1522
4418,4.1521
4419,4.1519
4420,4.1519
4421,4.1517
4422,4.1517
4423,4.1516
4424,4.1514
4425,4.1514
4426,4.1513
4427,4.1511
4428,4.1511
4429,4.151
4430,4.151
4431,4.1508
4432,4.1508
4433,4.1506
4434,4.1505
4435,4.1505
4436,4.1503
4437,4.1503
4438,4.1502
4439,4.15
4440,4.15
4441,4.1498
4442,4.1498
4443,4.1497
4444,4.1497
4445,4.1495
4446,4.1495
4447,4.1494
4448,4.1494
4449,4.1492
4450,4.149
4451,4.149
4452,4.1489
4453,4.1489
4454,4.1487
4455,4.1487
4456,4.1486
4457,4.1486
4458,4.1484
4459,4.1484
4460,4.1483
4461,4.1483
4462,4.1481
4463,4.1481
4464,4.1479
4465,4.1479
4466,4.1478
4467,4.1478
4468,4.1476
4469,4.1476
4470,4.1475
4471,4.1475
4472,4.1473
4473,4.1473
4474,4.1471
4475,4.1471
4476,4.147
4477,4.147
4478,4.1468
4479,4.1468
4480,4.1467
4481,4.1467
4482,4.1465
4483,4.1465
4484,4.1463
4485,4.1463
4486,4.1462
4487,4.1462
4488,4.1462
4489,4.146
4490,4.1459
4491,4.1459
4492,4.1459
4493,4.1457
4494,4.1457
4495,4.1455
4496,4.1455
4497,4.1454
4498,4.1454
4499,4.1452
4500,4.1452
4501,4.1451
4502,4.1451
4503,4.1449
4504,4.1449
4505,4.1449
4506,4.1448
4507,4.1448
4508,4.1446
4509,4.1446
4510,4.1444
4511,4.1444
4512,4.1443
4513,4.1443
4514,4.1443
4515,4.1441
4516,4.1441
4517,4.144
4518,4.144
4519,4.1438
4520,4.1438
4521,4.1436
4522,4.1436
4523,4.1435
4524,4.1435
4525,4.1433
4526,4.1433
4527,4.1433
4528,4.1432
4529,4.1432
4530,4.143
4531,4.143
4532,4.1428
4533,4.1428
4534,4.1427
4535,4.1427
4536,4.1427
4537,4.1425
4538,4.1425
4539,4.1424
4540,4.1424
4541,4.1422
4542,4.1422
4543,4.1421
4544,4.1421
4545,4.1419
4546,4.1419
4547,4.1419
4548,4.1417
4549,4.1417
4550,4.1416
4551,4.1416
4552,4.1414
4553,4.1414
4554,4.1413
4555,4.1413
4556,4.1413
4557,4.1411
4558,4.1411
4559,4.1409
4560,4.1409
4561,4.1408
4562,4.1408
4563,4.1406
4564,4.1406
4565,4.1406
4566,4.1405
4567,4.1405
4568,4.1403
4569,4.1403
4570,4.1401
4571,4.1401
4572,4.14
4573,4.14
4574,4.1398
4575,4.1398
4576,4.1397
4577,4.1397
4578,4.1397
4579,4.1395
4580,4.1395
4581,4.1394
4582,4.1394
4583,4.1392
4584,4.1392
4585,4.139
4586,4.139
4587,4.1389
4588,4.1389
4589,4.1387
4590,4.1387
4591,4.1386
4592,4.1386
4593,4.1384
4594,4.1384
4595,4.1384
4596,4.1382
4597,4.1382
4598,4.1381
4599,4.1381
4600,4.1379
4601,4.1379
4602,4.1378
4603,4.1376
4604,4.1376
4605,4.1376
4606,4.1374
4607,4.1374
4608,4.1373
4609,4.1371
4610,4.1371
4611,4.137
4612,4.137
4613,4.1368
4614,4.1368
4615,4.1366
4616,4.1366
4617,4.1365
4618,4.1365
4619,4.1363
4620,4.1363
4621,4.1362
4622,4.1362
4623,4.136
4624,4.136
4625,4.1359
4626,4.1359
4627,4.1357
4628,4.1355
4629,4.1355
4630,4.1354
4631,4.1354
4632,4.1352
4633,4.1352
4634,4.1351
4635,4.1351
4636,4.1349
4637,4.1347
4638,4.1347
4639,4.1346
4640,4.1346
4641,4.1344
4642,4.1343
4643,4.1343
4644,4.1341
4645,4.1341
4646,4.1339
4647,4.1338
4648,4.1338
4649,4.1336
4650,4.1336
4651,4.1335
4652,4.1333
4653,4.1333
4654,4.1332
4655,4.133
4656,4.133
4657,4.1328
4658,4.1327
4659,4.1327
4660,4.1325
4661,4.1324
4662,4.1324
4663,4.1322
4664,4.132
4665,4.132
4666,4.132
4667,4.132
4668,4.1319
4669,4.1319
4670,4.1317
4671,4.1317
4672,4.1317
4673,4.1317
4674,4.1316
4675,4.1316
4676,4.1314
4677,4.1314
4678,4.1312
4679,4.1312
4680,4.1312
4681,4.1312
4682,4.1311
4683,4.1311
4684,4.1309
4685,4.1309
4686,4.1309
4687,4.1309
4688,4.1308
4689,4.1308
4690,4.1306
4691,4.1306
4692,4.1304
4693,4.1304
4694,4.1304
4695,4.1304
4696,4.1303
4697,4.1303
4698,4.1301
4699,4.1301
4700,4.13
4701,4.13
4702,4.13
4703,4.13
4704,4.1298
4705,4.1298
4706,4.1297
4707,4.1295
4708,4.1293
4709,4.1293
4710,4.1292
4711,4.129
4712,4.1289
4713,4.1287
4714,4.1287
4715,4.1285
4716,4.1284
4717,4.1282
4718,4.1281
4719,4.1279
4720,4.1277
4721,4.1277
4722,4.1276
4723,4.1274
4724,4.1273
4725,4.1271
4726,4.127
4727,4.1268
4728,4.1266
4729,4.1265
4730,4.1263
4731,4.1263
4732,4.1262
4733,4.126
4734,4.1258
4735,4.1257
4736,4.1255
4737,4.1254
4738,4.1252
4739,4.125
4740,4.1249
4741,4.1247
4742,4.1246
4743,4.1244
4744,4.1243
4745,4.1241
4746,4.1239
4747,4.1238
4748,4.1236
4749,4.1235
4750,4.1233
4751,4.1231
4752,4.123
4753,4.1228
4754,4.1227
4755,4.1225
4756,4.1223
4757,4.122
4758,4.1219
4759,4.1217
4760,4.1215
4761,4.1214
4762,4.1212
4763,4.1211
4764,4.1209
4765,4.1206
4766,4.1204
4767,4.1203
4768,4.1201
4769,4.12
4770,4.1198
4771,4.1195
4772,4.1193
4773,4.1192
4774,4.119
4775,4.1188
4776,4.1185
4777,4.1184
4778,4.1182
4779,4.1181
4780,4.1179
4781,4.1176
4782,4.1174
4783,4.1173
4784,4.1169
4785,4.1168
4786,4.1166
4787,4.1165
4788,4.1161
4789,4.116
4790,4.1158
4791,4.1157
4792,4.1153
4793,4.1152
4794,4.115
4795,4.1147
4796,4.1146
4797,4.1144
4798,4.1141
4799,4.1139
4800,4.1136
4801,4.1134
4802,4.1133
4803,4.113
4804,4.1128
4805,4.1126
4806,4.1123
4807,4.1122
4808,4.1119
4809,4.1117
4810,4.1115
4811,4.1112
4812,4.1111
4813,4.1107
4814,4.1106
4815,4.1103
4816,4.1101
4817,4.1098
4818,4.1096
4819,4.1093
4820,4.1091
4821,4.1088
4822,4.1087
4823,4.1084
4824,4.1082
4825,4.1079
4826,4.1077
4827,4.1074
4828,4.1072
4829,4.1069
4830,4.1068
4831,4.1064
4832,4.1061
4833,4.106
4834,4.1057
4835,4.1055
4836,4.1052
4837,4.105
4838,4.1047
4839,4.1044
4840,4.1042
4841,4.1039
4842,4.1037
4843,4.1034
4844,4.1031
4845,4.103
4846,4.1026
4847,4.1025
4848,4.1022
4849,4.1018
4850,4.1015
4851,4.1014
4852,4.101
4853,4.1007
4854,4.1006
4855,4.1002
4856,4.0999
4857,4.0998
4858,4.0995
4859,4.0991
4860,4.0988
4861,4.0987
4862,4.0983
4863,4.098
4864,4.0979
4865,4.0975
4866,4.0972
4867,4.0969
4868,4.0968
4869,4.0964
4870,4.0961
4871,4.0958
4872,4.0956
4873,4.0953
4874,4.095
4875,4.0947
4876,4.0944
4877,4.0942
4878,4.0939
4879,4.0936
4880,4.0933
4881,4.0929
4882,4.0928
4883,4.0925
4884,4.0921
4885,4.0918
4886,4.0915
4887,4.0912
4888,4.0909
4889,4.0907
4890,4.0904
4891,4.0901
4892,4.0898
4893,4.0894
4894,4.0891
4895,4.0888
4896,4.0886
4897,4.0883
4898,4.088
4899,4.0877
4900,4.0874
4901,4.0871
4902,4.0867
4903,4.0864
4904,4.0863
4905,4.0859
4906,4.0856
4907,4.0853
4908,4.085
4909,4.0847
4910,4.0844
4911,4.084
4912,4.0837
4913,4.0834
4914,4.0831
4915,4.0829
4916,4.0824
4917,4.0823
4918,4.082
4919,4.0817
4920,4.0813
4921,4.081
4922,4.0807
4923,4.0804
4924,4.0801
4925,4.0797
4926,4.0794
4927,4.0791
4928,4.0788
4929,4.0785
4930,4.0782
4931,4.0778
4932,4.0775
4933,4.0772
4934,4.0769
4935,4.0766
4936,4.0762
4937,4.0759
4938,4.0756
4939,4.0753
4940,4.075
4941,4.0747
4942,4.0743
4943,4.074
4944,4.0737
4945,4.0734
4946,4.0731
4947,4.0727
4948,4.0724
4949,4.0721
4950,4.0718
4951,4.0715
4952,4.0712
4953,4.0708
4954,4.0705
4955,4.0702
4956,4.0699
4957,4.0696
4958,4.0693
4959,4.0689
4960,4.0686
4961,4.0683
4962,4.068
4963,4.0677
4964,4.0673
4965,4.0672
4966,4.0667
4967,4.0666
4968,4.0662
4969,4.0658
4970,4.0656
4971,4.0653
4972,4.065
4973,4.0646
4974,4.0643
4975,4.064
4976,4.0637
4977,4.0634
4978,4.0631
4979,4.0627
4980,4.0624
4981,4.0621
4982,4.0618
4983,4.0615
4984,4.0611
4985,4.0608
4986,4.0605
4987,4.0602
4988,4.0599
4989,4.0596
4990,4.0592
4991,4.0589
4992,4.0586
4993,4.0583
4994,4.058
4995,4.0576
4996,4.0573
4997,4.057
4998,4.0567
4999,4.0565
5000,4.0562
5001,4.0559
5002,4.0556
5003,4.0553
5004,4.0549
5005,4.0546
5006,4.0543
5007,4.054
5008,4.0537
5009,4.0534
5010,4.053
5011,4.0529
5012,4.0526
5013,4.0522
5014,4.0519
5015,4.0516
5016,4.0513
5017,4.051
5018,4.0507
5019,4.0503
5020,4.0502
5021,4.0499
5022,4.0495
5023,4.0492
5024,4.0489
5025,4.0486
5026,4.0483
5027,4.0481
5028,4.0478
5029,4.0475
5030,4.0472
5031,4.0468
5032,4.0467
5033,4.0464
5034,4.046
5035,4.0457
5036,4.0454
5037,4.0453
5038,4.0449
5039,4.0446
5040,4.0443
5041,4.044
5042,4.0438
5043,4.0435
5044,4.0432
5045,4.0429
5046,4.0427
5047,4.0424
5048,4.0421
5049,4.0418
5050,4.0416
5051,4.0413
5052,4.041
5053,4.0408
5054,4.0405
5055,4.0402
5056,4.0398
5057,4.0397
5058,4.0394
5059,4.0391
5060,4.0389
5061,4.0386
5062,4.0384
5063,4.0381
5064,4.0378
5065,4.0376
5066,4.0373
5067,4.037
5068,4.0368
5069,4.0365
5070,4.0362
5071,4.036
5072,4.0357
5073,4.0356
5074,4.0352
5075,4.0349
5076,4.0348
5077,4.0344
5078,4.0343
5079,4.034
5080,4.0338
5081,4.0335
5082,4.0333
5083,4.033
5084,4.0327
5085,4.0325
5086,4.0322
5087,4.0321
5088,4.0317
5089,4.0316
5090,4.0313
5091,4.0311
5092,4.0309
5093,4.0306
5094,4.0305
5095,4.0302
5096,4.03
5097,4.0297
5098,4.0295
5099,4.0292
5100,4.029
5101,4.0287
5102,4.0286
5103,4.0284
5104,4.0281
5105,4.0279
5106,4.0276
5107,4.0274
5108,4.0271
5109,4.027
5110,4.0268
5111,4.0265
5112,4.0263
5113,4.0262
5114,4.0259
5115,4.0257
5116,4.0255
5117,4.0252
5118,4.0251
5119,4.0249
5120,4.0246
5121,4.0244
5122,4.0243
5123,4.024
5124,4.0238
5125,4.0236
5126,4.0233
5127,4.0232
5128,4.023
5129,4.0228
5130,4.0225
5131,4.0224
5132,4.0222
5133,4.0219
5134,4.0217
5135,4.0216
5136,4.0214
5137,4.0212
5138,4.0209
5139,4.0208
5140,4.0206
5141,4.0205
5142,4.0201
5143,4.02
5144,4.0198
5145,4.0197
5146,4.0193
5147,4.0192
5148,4.019
5149,4.0189
5150,4.0187
5151,4.0185
5152,4.0182
5153,4.0181
5154,4.0179
5155,4.0178
5156,4.0176
5157,4.0174
5158,4.0173
5159,4.017
5160,4.0168
5161,4.0166
5162,4.0165
5163,4.0163
5164,4.0162
5165,4.016
5166,4.0157
5167,4.0155
5168,4.0154
5169,4.0152
5170,4.0151
5171,4.0149
5172,4.0147
5173,4.0146
5174,4.0144
5175,4.0143
5176,4.0141
5177,4.0138
5178,4.0136
5179,4.0135
5180,4.0133
5181,4.0131
5182,4.013
5183,4.0128
5184,4.0127
5185,4.0125
5186,4.0123
5187,4.0122
5188,4.012
5189,4.0119
5190,4.0117
5191,4.0116
5192,4.0112
5193,4.0111
5194,4.0109
5195,4.0108
5196,4.0106
5197,4.0104
5198,4.0103
5199,4.0101
5200,4.01
5201,4.0098
5202,4.0096
5203,4.0095
5204,4.0093
5205,4.0092
5206,4.009
5207,4.0089
5208,4.0087
5209,4.0085
5210,4.0084
5211,4.0082
5212,4.0081
5213,4.0079
5214,4.0077
5215,4.0076
5216,4.0074
5217,4.0073
5218,4.0071
5219,4.0069
5220,4.0068
5221,4.0066
5222,4.0065
5223,4.0063
5224,4.0061
5225,4.006
5226,4.0058
5227,4.0057
5228,4.0055
5229,4.0054
5230,4.0052
5231,4.005
5232,4.0049
5233,4.0047
5234,4.0046
5235,4.0044
5236,4.0042
5237,4.0041
5238,4.0039
5239,4.0038
5240,4.0036
5241,4.0034
5242,4.0033
5243,4.0031
5244,4.003
5245,4.0028
5246,4.0027
5247,4.0025
5248,4.0023
5249,4.0022
5250,4.002
5251,4.0019
5252,4.0017
5253,4.0015
5254,4.0014
5255,4.0012
5256,4.0011
5257,4.0009
5258,4.0007
5259,4.0006
5260,4.0004
5261,4.0003
5262,4.0001
5263,3.9999
5264,3.9998
5265,3.9996
5266,3.9995
5267,3.9993
5268,3.9992
5269,3.999
5270,3.9987
5271,3.9985
5272,3.9984
5273,3.9982
5274,3.998
5275,3.9979
5276,3.9977
5277,3.9976
5278,3.9974
5279,3.9972
5280,3.9971
5281,3.9969
5282,3.9968
5283,3.9966
5284,3.9965
5285,3.9963
5286,3.9961
5287,3.9958
5288,3.9957
5289,3.9955
5290,3.9953
5291,3.9952
5292,3.995
5293,3.9949
5294,3.9947
5295,3.9945
5296,3.9944
5297,3.9942
5298,3.9941
5299,3.9938
5300,3.9936
5301,3.9934
5302,3.9933
5303,3.9931
5304,3.993
5305,3.9928
5306,3.9926
5307,3.9923
5308,3.9922
5309,3.992
5310,3.9918
5311,3.9917
5312,3.9915
5313,3.9914
5314,3.991
5315,3.9909
5316,3.9907
5317,3.9906
5318,3.9904
5319,3.9903
5320,3.9899
5321,3.9898
5322,3.9896
5323,3.9895
5324,3.9893
5325,3.9891
5326,3.9888
5327,3.9887
5328,3.9885
5329,3.9883
5330,3.988
5331,3.9879
5332,3.9877
5333,3.9876
5334,3.9872
5335,3.9871
5336,3.9869
5337,3.9868
5338,3.9866
5339,3.9863
5340,3.9861
5341,3.986
5342,3.9858
5343,3.9855
5344,3.9853
5345,3.9852
5346,3.9848
5347,3.9847
5348,3.9845
5349,3.9844
5350,3.9841
5351,3.9839
5352,3.9837
5353,3.9834
5354,3.9833
5355,3.9831
5356,3.9828
5357,3.9826
5358,3.9825
5359,3.9823
5360,3.982
5361,3.9818
5362,3.9815
5363,3.9814
5364,3.9812
5365,3.9809
5366,3.9807
5367,3.9806
5368,3.9802
5369,3.9801
5370,3.9798
5371,3.9796
5372,3.9794
5373,3.9791
5374,3.979
5375,3.9786
5376,3.9785
5377,3.9783
5378,3.978
5379,3.9779
5380,3.9775
5381,3.9774
5382,3.9771
5383,3.9769
5384,3.9766
5385,3.9764
5386,3.9763
5387,3.9759
5388,3.9758
5389,3.9755
5390,3.9753
5391,3.975
5392,3.9748
5393,3.9745
5394,3.9744
5395,3.974
5396,3.9739
5397,3.9736
5398,3.9734
5399,3.9731
5400,3.9729
5401,3.9726
5402,3.9725
5403,3.9721
5404,3.972
5405,3.9717
5406,3.9713
5407,3.9712
5408,3.9709
5409,3.9707
5410,3.9704
5411,3.9702
5412,3.9699
5413,3.9697
5414,3.9694
5415,3.9691
5416,3.969
5417,3.9686
5418,3.9685
5419,3.9682
5420,3.9678
5421,3.9677
5422,3.9674
5423,3.9672
5424,3.9669
5425,3.9666
5426,3.9664
5427,3.9661
5428,3.9658
5429,3.9656
5430,3.9653
5431,3.965
5432,3.9648
5433,3.9645
5434,3.9643
5435,3.964
5436,3.9637
5437,3.9634
5438,3.9632
5439,3.9629
