,voltage
3669,4.1726
3670,4.1726
3671,4.1728
3672,4.1729
3673,4.1729
3674,4.1731
3675,4.1732
3676,4.1732
3677,4.1734
3678,4.1736
3679,4.1736
3680,4.1737
3681,4.1739
3682,4.174
3683,4.174
3684,4.1742
3685,4.1744
3686,4.1744
3687,4.1745
3688,4.1747
3689,4.1747
3690,4.1748
3691,4.175
3692,4.1752
3693,4.1752
3694,4.1753
3695,4.1755
3696,4.1756
3697,4.1756
3698,4.1758
3699,4.1759
3700,4.1761
3701,4.1761
3702,4.1763
3703,4.1764
3704,4.1766
3705,4.1767
3706,4.1767
3707,4.1769
3708,4.1771
3709,4.1772
3710,4.1774
3711,4.1774
3712,4.1775
3713,4.1777
3714,4.1779
3715,4.178
3716,4.1782
3717,4.1783
3718,4.1783
3719,4.1785
3720,4.1786
3721,4.1788
3722,4.179
3723,4.1791
3724,4.1793
3725,4.1794
3726,4.1794
3727,4.1796
3728,4.1798
3729,4.1799
3730,4.1801
3731,4.1802
3732,4.1804
3733,4.1806
3734,4.1807
3735,4.1809
3736,4.181
3737,4.1812
3738,4.1813
3739,4.1815
3740,4.1817
3741,4.1818
3742,4.182
3743,4.1821
3744,4.1823
3745,4.1825
3746,4.1826
3747,4.1828
3748,4.1829
3749,4.1831
3750,4.1833
3751,4.1834
3752,4.1836
3753,4.1837
3754,4.1839
3755,4.1842
3756,4.1844
3757,4.1845
3758,4.1847
3759,4.1848
3760,4.185
3761,4.1853
3762,4.1855
3763,4.1856
3764,4.1858
3765,4.186
3766,4.1863
3767,4.1864
3768,4.1866
3769,4.1867
3770,4.1871
3771,4.1872
3772,4.1874
3773,4.1875
3774,4.1877
3775,4.188
3776,4.1882
3777,4.1883
3778,4.1887
3779,4.1888
3780,4.189
3781,4.1893
3782,4.1894
3783,4.1896
3784,4.1899
3785,4.1901
3786,4.1904
3787,4.1906
3788,4.1909
3789,4.191
3790,4.1914
3791,4.1915
3792,4.1918
3793,4.192
3794,4.1923
3795,4.1925
3796,4.1928
3797,4.1929
3798,4.1933
3799,4.1934
3800,4.1937
3801,4.1941
3802,4.1942
3803,4.1945
3804,4.1949
3805,4.195
3806,4.1953
3807,4.1956
3808,4.1958
3809,4.1961
3810,4.1964
3811,4.1968
3812,4.1969
3813,4.1972
3814,4.1976
3815,4.1979
3816,4.1982
3817,4.1983
3818,4.1987
3819,4.199
3820,4.1993
3821,4.1996
3822,4.1999
3823,4.2003
3824,4.2006
3825,4.2009
3826,4.2012
3827,4.2015
3828,4.2018
3829,4.2022
3830,4.2025
3831,4.2028
3832,4.2033
3833,4.2036
3834,4.2039
3835,4.2042
3836,4.2045
3837,4.2049
3838,4.2053
3839,4.2057
3840,4.206
3841,4.2064
3842,4.2068
3843,4.2071
3844,4.2076
3845,4.2079
3846,4.2084
3847,4.2087
3848,4.2091
3849,4.2095
3850,4.2099
3851,4.2103
3852,4.2107
3853,4.2111
3854,4.2115
3855,4.212
3856,4.2123
3857,4.2128
3858,4.2133
3859,4.2136
3860,4.2141
3861,4.2146
3862,4.215
3863,4.2155
3864,4.216
3865,4.2163
3866,4.2168
3867,4.2173
3868,4.2177
3869,4.2182
3870,4.2187
3871,4.2193
3872,4.2198
3873,4.2203
3874,4.2207
3875,4.2212
3876,4.2217
3877,4.2223
3878,4.2228
3879,4.2233
3880,4.2239
3881,4.2244
3882,4.2249
3883,4.2255
3884,4.226
3885,4.2266
3886,4.2271
3887,4.2277
3888,4.2282
3889,4.2288
3890,4.2295
3891,4.23
3892,4.2306
3893,4.2312
3894,4.2319
3895,4.2323
3896,4.233
3897,4.2336
3898,4.2343
3899,4.2349
3900,4.2355
3901,4.2362
3902,4.2368
3903,4.2374
3904,4.2381
3905,4.2389
3906,4.2395
3907,4.2401
3908,4.2408
3909,4.2416
3910,4.2422
3911,4.2428
3912,4.2436
3913,4.2443
3914,4.2451
3915,4.2457
3916,4.2465
3917,4.2471
3918,4.2479
3919,4.2487
3920,4.2493
3921,4.2501
3922,4.2509
3923,4.2517
3924,4.2525
3925,4.2533
3926,4.2541
3927,4.2547
3928,4.2557
3929,4.2563
3930,4.2573
3931,4.2581
3932,4.2589
3933,4.2597
3934,4.2605
3935,4.2613
3936,4.2622
3937,4.263
3938,4.264
3939,4.2648
3940,4.2655
3941,4.2665
3942,4.2675
3943,4.2682
3944,4.2692
3945,4.27
3946,4.271
3947,4.2719
3948,4.2727
3949,4.2737
3950,4.2746
3951,4.2756
3952,4.2765
3953,4.2775
3954,4.2784
3955,4.2794
3956,4.2803
3957,4.2813
3958,4.2822
3959,4.2832
3960,4.2843
3961,4.2852
3962,4.2862
3963,4.2872
3964,4.2883
3965,4.2892
3966,4.2903
3967,4.2913
3968,4.2922
3969,4.2934
3970,4.2945
3971,4.2954
3972,4.2965
3973,4.2975
3974,4.2986
3975,4.2997
3976,4.3005
3977,4.3005
3978,4.3005
3979,4.3007
3980,4.3005
3981,4.3005
3982,4.3007
3983,4.3005
3984,4.3005
3985,4.2984
3986,4.2965
3987,4.2956
3988,4.2949
3989,4.2945
3990,4.294
3991,4.2937
3992,4.2934
3993,4.293
3994,4.2929
3995,4.2926
3996,4.2922
3997,4.2921
3998,4.2919
3999,4.2916
4000,4.2914
4001,4.2913
4002,4.2911
4003,4.291
4004,4.2908
4005,4.2908
4006,4.2907
4007,4.2905
4008,4.2903
4009,4.2903
4010,4.2902
4011,4.29
4012,4.29
4013,4.2899
4014,4.2897
4015,4.2897
4016,4.2895
4017,4.2895
4018,4.2894
4019,4.2894
4020,4.2892
4021,4.2892
4022,4.2891
4023,4.2891
4024,4.2889
4025,4.2889
4026,4.2887
4027,4.2887
4028,4.2887
4029,4.2886
4030,4.2886
4031,4.2884
4032,4.2884
4033,4.2884
4034,4.2883
4035,4.2883
4036,4.2883
4037,4.2881
4038,4.2881
4039,4.2881
4040,4.288
4041,4.288
4042,4.288
4043,4.2878
4044,4.2878
4045,4.2878
4046,4.2878
4047,4.2876
4048,4.2876
4049,4.2876
4050,4.2875
4051,4.2875
4052,4.2875
4053,4.2873
4054,4.2873
4055,4.2873
4056,4.2873
4057,4.2872
4058,4.2872
4059,4.2872
4060,4.2872
4061,4.287
4062,4.287
4063,4.287
4064,4.2868
4065,4.2868
4066,4.2868
4067,4.2868
4068,4.2867
4069,4.2867
4070,4.2867
4071,4.2867
4072,4.2867
4073,4.2865
4074,4.2865
4075,4.2865
4076,4.2865
4077,4.2864
4078,4.2864
4079,4.2864
4080,4.2864
4081,4.2864
4082,4.2862
4083,4.2862
4084,4.2862
4085,4.2862
4086,4.286
4087,4.286
4088,4.286
4089,4.286
4090,4.286
4091,4.2859
4092,4.2859
4093,4.2859
4094,4.2859
4095,4.2859
4096,4.2857
4097,4.2857
4098,4.2857
4099,4.2857
4100,4.2857
4101,4.2856
4102,4.2856
4103,4.2856
4104,4.2856
4105,4.2856
4106,4.2856
4107,4.2854
4108,4.2854
4109,4.2854
4110,4.2854
4111,4.2853
4112,4.2853
4113,4.2853
4114,4.2853
4115,4.2853
4116,4.2853
4117,4.2851
4118,4.2851
4119,4.2851
4120,4.2851
4121,4.2851
4122,4.2851
4123,4.2849
4124,4.2849
4125,4.2849
4126,4.2849
4127,4.2849
4128,4.2849
4129,4.2848
4130,4.2848
4131,4.2848
4132,4.2848
4133,4.2848
4134,4.2848
4135,4.2846
4136,4.2846
4137,4.2846
4138,4.2846
4139,4.2846
4140,4.2846
4141,4.2846
4142,4.2845
4143,4.2845
4144,4.2845
4145,4.2845
4146,4.2845
4147,4.2845
4148,4.2843
4149,4.2843
4150,4.2843
4151,4.2843
4152,4.2843
4153,4.2843
4154,4.2841
4155,4.2841
4156,4.2841
4157,4.2841
4158,4.2841
4159,4.2841
4160,4.2841
4161,4.284
4162,4.284
4163,4.284
4164,4.284
4165,4.284
4166,4.2787
4167,4.2741
4168,4.2719
4169,4.2698
4170,4.2681
4171,4.2665
4172,4.2649
4173,4.2635
4174,4.2621
4175,4.2608
4176,4.2595
4177,4.2582
4178,4.257
4179,4.2557
4180,4.2546
4181,4.2533
4182,4.2522
4183,4.2511
4184,4.25
4185,4.2489
4186,4.2478
4187,4.2468
4188,4.2457
4189,4.2446
4190,4.2436
4191,4.2425
4192,4.2416
4193,4.2406
4194,4.2396
4195,4.2387
4196,4.2376
4197,4.2368
4198,4.2358
4199,4.2349
4200,4.2339
4201,4.233
4202,4.2322
4203,4.2312
4204,4.2303
4205,4.2295
4206,4.2287
4207,4.2277
4208,4.2269
4209,4.226
4210,4.2252
4211,4.2244
4212,4.2236
4213,4.2228
4214,4.222
4215,4.2212
4216,4.2204
4217,4.2196
4218,4.2188
4219,4.218
4220,4.2172
4221,4.2166
4222,4.2158
4223,4.215
4224,4.2144
4225,4.2136
4226,4.213
4227,4.2122
4228,4.2115
4229,4.2109
4230,4.2101
4231,4.2095
4232,4.2088
4233,4.2082
4234,4.2076
4235,4.2069
4236,4.2063
4237,4.2056
4238,4.205
4239,4.2044
4240,4.2037
4241,4.2031
4242,4.2025
4243,4.2018
4244,4.2014
4245,4.2007
4246,4.2001
4247,4.1996
4248,4.199
4249,4.1985
4250,4.1979
4251,4.1974
4252,4.1967
4253,4.1963
4254,4.1958
4255,4.1952
4256,4.1947
4257,4.1942
4258,4.1937
4259,4.1931
4260,4.1926
4261,4.1921
4262,4.1917
4263,4.1912
4264,4.1907
4265,4.1902
4266,4.1898
4267,4.1893
4268,4.1888
4269,4.1883
4270,4.188
4271,4.1875
4272,4.1871
4273,4.1866
4274,4.1863
4275,4.1858
4276,4.1853
4277,4.185
4278,4.1845
4279,4.184
4280,4.1837
4281,4.1834
4282,4.1829
4283,4.1826
4284,4.1821
4285,4.1818
4286,4.1813
4287,4.181
4288,4.1807
4289,4.1802
4290,4.1799
4291,4.1796
4292,4.1793
4293,4.1788
4294,4.1785
4295,4.1782
4296,4.1778
4297,4.1775
4298,4.1772
4299,4.1769
4300,4.1766
4301,4.1762
4302,4.1759
4303,4.1756
4304,4.1753
4305,4.175
4306,4.1747
4307,4.1743
4308,4.174
4309,4.1737
4310,4.1734
4311,4.1732
4312,4.1729
4313,4.1726
4314,4.1723
4315,4.172
4316,4.1718
4317,4.1715
4318,4.1712
4319,4.171
4320,4.1707
4321,4.1704
4322,4.1702
4323,4.1699
4324,4.1697
4325,4.1694
4326,4.1691
4327,4.1689
4328,4.1686
4329,4.1685
4330,4.1681
4331,4.168
4332,4.1677
4333,4.1675
4334,4.1672
4335,4.167
4336,4.1669
4337,4.1666
4338,4.1664
4339,4.1662
4340,4.1659
4341,4.1658
4342,4.1656
4343,4.1653
4344,4.1651
4345,4.165
4346,4.1646
4347,4.1645
4348,4.1643
4349,4.164
4350,4.1639
4351,4.1637
4352,4.1635
4353,4.1634
4354,4.1632
4355,4.1629
4356,4.1627
4357,4.1626
4358,4.1624
4359,4.1623
4360,4.1621
4361,4.1619
4362,4.1616
4363,4.1615
4364,4.1613
4365,4.1612
4366,4.161
4367,4.1608
4368,4.1607
4369,4.1605
4370,4.1604
4371,4.1602
4372,4.16
4373,4.1599
4374,4.1597
4375,4.1596
4376,4.1594
4377,4.1592
4378,4.1591
4379,4.1589
4380,4.1588
4381,4.1586
4382,4.1584
4383,4.1583
4384,4.1583
4385,4.1581
4386,4.158
4387,4.1578
4388,4.1577
4389,4.1575
4390,4.1573
4391,4.1572
4392,4.157
4393,4.157
4394,4.1569
4395,4.1567
4396,4.1565
4397,4.1564
4398,4.1562
4399,4.1562
4400,4.1561
4401,4.1559
4402,4.1557
4403,4.1557
4404,4.1556
4405,4.1554
4406,4.1553
4407,4.1553
4408,4.1551
4409,4.155
4410,4.1548
4411,4.1548
4412,4.1546
4413,4.1545
4414,4.1543
4415,4.1543
4416,4.1542
4417,4.154
4418,4.154
4419,4.1538
4420,4.1537
4421,4.1537
4422,4.1535
4423,4.1534
4424,4.1534
4425,4.1532
4426,4.153
4427,4.1529
4428,4.1529
4429,4.1527
4430,4.1527
4431,4.1526
4432,4.1524
4433,4.1524
4434,4.1523
4435,4.1521
4436,4.1521
4437,4.1519
4438,4.1519
4439,4.1518
4440,4.1516
4441,4.1516
4442,4.1515
4443,4.1515
4444,4.1513
4445,4.1511
4446,4.1511
4447,4.151
4448,4.151
4449,4.1508
4450,4.1508
4451,4.1507
4452,4.1505
4453,4.1505
4454,4.1503
4455,4.1503
4456,4.1502
4457,4.1502
4458,4.15
4459,4.15
4460,4.1499
4461,4.1499
4462,4.1497
4463,4.1496
4464,4.1496
4465,4.1494
4466,4.1494
4467,4.1492
4468,4.1492
4469,4.1491
4470,4.1491
4471,4.1489
4472,4.1489
4473,4.1488
4474,4.1488
4475,4.1486
4476,4.1484
4477,4.1484
4478,4.1484
4479,4.1483
4480,4.1483
4481,4.1481
4482,4.1481
4483,4.148
4484,4.148
4485,4.1478
4486,4.1478
4487,4.1476
4488,4.1476
4489,4.1475
4490,4.1475
4491,4.1473
4492,4.1473
4493,4.1472
4494,4.1472
4495,4.147
4496,4.147
4497,4.1468
4498,4.1468
4499,4.1467
4500,4.1467
4501,4.1465
4502,4.1465
4503,4.1464
4504,4.1464
4505,4.1462
4506,4.1462
4507,4.1461
4508,4.1461
4509,4.1459
4510,4.1459
4511,4.1459
4512,4.1457
4513,4.1457
4514,4.1456
4515,4.1456
4516,4.1454
4517,4.1454
4518,4.1453
4519,4.1453
4520,4.1451
4521,4.1451
4522,4.1449
4523,4.1449
4524,4.1449
4525,4.1448
4526,4.1448
4527,4.1446
4528,4.1446
4529,4.1445
4530,4.1445
4531,4.1445
4532,4.1443
4533,4.1441
4534,4.1441
4535,4.1441
4536,4.144
4537,4.144
4538,4.1438
4539,4.1438
4540,4.1437
4541,4.1437
4542,4.1435
4543,4.1435
4544,4.1435
4545,4.1434
4546,4.1434
4547,4.1432
4548,4.1432
4549,4.143
4550,4.143
4551,4.1429
4552,4.1429
4553,4.1429
4554,4.1427
4555,4.1427
4556,4.1426
4557,4.1426
4558,4.1424
4559,4.1424
4560,4.1422
4561,4.1422
4562,4.1422
4563,4.1421
4564,4.1419
4565,4.1419
4566,4.1419
4567,4.1418
4568,4.1418
4569,4.1416
4570,4.1416
4571,4.1414
4572,4.1414
4573,4.1414
4574,4.1413
4575,4.1413
4576,4.1411
4577,4.1411
4578,4.141
4579,4.141
4580,4.1408
4581,4.1408
4582,4.1407
4583,4.1407
4584,4.1405
4585,4.1405
4586,4.1403
4587,4.1403
4588,4.1403
4589,4.1402
4590,4.1402
4591,4.14
4592,4.14
4593,4.1399
4594,4.1399
4595,4.1397
4596,4.1397
4597,4.1395
4598,4.1395
4599,4.1394
4600,4.1394
4601,4.1392
4602,4.1392
4603,4.1392
4604,4.1391
4605,4.1391
4606,4.1389
4607,4.1387
4608,4.1387
4609,4.1387
4610,4.1386
4611,4.1386
4612,4.1384
4613,4.1384
4614,4.1384
4615,4.1384
4616,4.1383
4617,4.1383
4618,4.1383
4619,4.1383
4620,4.1381
4621,4.1381
4622,4.1381
4623,4.1381
4624,4.138
4625,4.138
4626,4.138
4627,4.138
4628,4.1378
4629,4.1378
4630,4.1378
4631,4.1378
4632,4.1376
4633,4.1376
4634,4.1376
4635,4.1376
4636,4.1375
4637,4.1375
4638,4.1375
4639,4.1375
4640,4.1373
4641,4.1373
4642,4.1373
4643,4.1373
4644,4.1372
4645,4.1372
4646,4.137
4647,4.137
4648,4.137
4649,4.137
4650,4.1368
4651,4.1368
4652,4.1368
4653,4.1368
4654,4.1367
4655,4.1367
4656,4.1365
4657,4.1365
4658,4.1364
4659,4.1364
4660,4.1362
4661,4.1362
4662,4.136
4663,4.1359
4664,4.1359
4665,4.1357
4666,4.1357
4667,4.1356
4668,4.1356
4669,4.1354
4670,4.1354
4671,4.1353
4672,4.1351
4673,4.1351
4674,4.1349
4675,4.1349
4676,4.1348
4677,4.1346
4678,4.1346
4679,4.1345
4680,4.1345
4681,4.1343
4682,4.1343
4683,4.1341
4684,4.134
4685,4.134
4686,4.1338
4687,4.1337
4688,4.1337
4689,4.1335
4690,4.1333
4691,4.1333
4692,4.1332
4693,4.1332
4694,4.133
4695,4.1329
4696,4.1329
4697,4.1327
4698,4.1325
4699,4.1324
4700,4.1324
4701,4.1322
4702,4.1321
4703,4.1321
4704,4.1319
4705,4.1318
4706,4.1318
4707,4.1316
4708,4.1314
4709,4.1313
4710,4.1313
4711,4.1311
4712,4.131
4713,4.1308
4714,4.1308
4715,4.1306
4716,4.1305
4717,4.1303
4718,4.1303
4719,4.1302
4720,4.13
4721,4.1298
4722,4.1298
4723,4.1297
4724,4.1295
4725,4.1294
4726,4.1294
4727,4.1292
4728,4.1291
4729,4.1289
4730,4.1287
4731,4.1286
4732,4.1284
4733,4.1284
4734,4.1283
4735,4.1281
4736,4.1279
4737,4.1278
4738,4.1276
4739,4.1275
4740,4.1273
4741,4.1273
4742,4.1271
4743,4.127
4744,4.1268
4745,4.1267
4746,4.1265
4747,4.1264
4748,4.1262
4749,4.126
4750,4.1259
4751,4.1257
4752,4.1256
4753,4.1254
4754,4.1254
4755,4.1252
4756,4.1251
4757,4.1249
4758,4.1248
4759,4.1244
4760,4.1244
4761,4.1243
4762,4.1241
4763,4.1238
4764,4.1237
4765,4.1237
4766,4.1233
4767,4.1232
4768,4.123
4769,4.1229
4770,4.1227
4771,4.1225
4772,4.1224
4773,4.1222
4774,4.1221
4775,4.1219
4776,4.1217
4777,4.1216
4778,4.1213
4779,4.1211
4780,4.1209
4781,4.1208
4782,4.1206
4783,4.1205
4784,4.1203
4785,4.12
4786,4.1198
4787,4.1197
4788,4.1195
4789,4.1194
4790,4.119
4791,4.1189
4792,4.1187
4793,4.1186
4794,4.1184
4795,4.1181
4796,4.1179
4797,4.1178
4798,4.1176
4799,4.1173
4800,4.1171
4801,4.117
4802,4.1168
4803,4.1165
4804,4.1163
4805,4.1162
4806,4.1159
4807,4.1157
4808,4.1155
4809,4.1152
4810,4.1151
4811,4.1149
4812,4.1146
4813,4.1144
4814,4.1143
4815,4.114
4816,4.1138
4817,4.1136
4818,4.1133
4819,4.1132
4820,4.113
4821,4.1127
4822,4.1125
4823,4.1122
4824,4.1121
4825,4.1117
4826,4.1116
4827,4.1114
4828,4.1111
4829,4.1109
4830,4.1106
4831,4.1105
4832,4.1101
4833,4.11
4834,4.1097
4835,4.1095
4836,4.1092
4837,4.109
4838,4.1089
4839,4.1086
4840,4.1084
4841,4.1081
4842,4.1078
4843,4.1076
4844,4.1073
4845,4.1071
4846,4.1068
4847,4.1066
4848,4.1063
4849,4.1062
4850,4.1059
4851,4.1055
4852,4.1054
4853,4.1051
4854,4.1049
4855,4.1046
4856,4.1043
4857,4.1041
4858,4.1038
4859,4.1036
4860,4.1033
4861,4.103
4862,4.1028
4863,4.1025
4864,4.1022
4865,4.102
4866,4.1017
4867,4.1016
4868,4.1012
4869,4.1009
4870,4.1006
4871,4.1005
4872,4.1001
4873,4.1
4874,4.0997
4875,4.0993
4876,4.099
4877,4.0989
4878,4.0985
4879,4.0982
4880,4.0979
4881,4.0977
4882,4.0974
4883,4.0971
4884,4.097
4885,4.0966
4886,4.0963
4887,4.096
4888,4.0957
4889,4.0955
4890,4.0952
4891,4.0949
4892,4.0946
4893,4.0944
4894,4.0941
4895,4.0938
4896,4.0935
4897,4.0931
4898,4.093
4899,4.0927
4900,4.0923
4901,4.092
4902,4.0917
4903,4.0914
4904,4.0912
4905,4.0909
4906,4.0906
4907,4.0903
4908,4.09
4909,4.0896
4910,4.0895
4911,4.0892
4912,4.0889
4913,4.0885
4914,4.0882
4915,4.0879
4916,4.0876
4917,4.0873
4918,4.0871
4919,4.0868
4920,4.0865
4921,4.0861
4922,4.0858
4923,4.0855
4924,4.0852
4925,4.0849
4926,4.0846
4927,4.0842
4928,4.0841
4929,4.0838
4930,4.0834
4931,4.0831
4932,4.0828
4933,4.0825
4934,4.0822
4935,4.0819
4936,4.0815
4937,4.0812
4938,4.0809
4939,4.0806
4940,4.0803
4941,4.08
4942,4.0796
4943,4.0793
4944,4.0792
4945,4.0788
4946,4.0785
4947,4.0782
4948,4.0779
4949,4.0776
4950,4.0773
4951,4.0769
4952,4.0766
4953,4.0763
4954,4.076
4955,4.0757
4956,4.0753
4957,4.075
4958,4.0747
4959,4.0744
4960,4.0741
4961,4.0738
4962,4.0734
4963,4.0731
4964,4.0728
4965,4.0725
4966,4.0722
4967,4.0718
4968,4.0715
4969,4.0712
4970,4.0709
4971,4.0706
4972,4.0703
4973,4.0699
4974,4.0696
4975,4.0693
4976,4.069
4977,4.0687
4978,4.0684
4979,4.068
4980,4.0679
4981,4.0674
4982,4.0671
4983,4.0668
4984,4.0666
4985,4.0663
4986,4.066
4987,4.0657
4988,4.0653
4989,4.065
4990,4.0647
4991,4.0644
4992,4.0641
4993,4.0637
4994,4.0634
4995,4.0631
4996,4.0628
4997,4.0625
4998,4.0622
4999,4.0618
5000,4.0615
5001,4.0612
5002,4.0609
5003,4.0606
5004,4.0602
5005,4.0599
5006,4.0596
5007,4.0593
5008,4.0591
5009,4.0588
5010,4.0585
5011,4.0582
5012,4.0579
5013,4.0575
5014,4.0572
5015,4.0569
5016,4.0566
5017,4.0563
5018,4.056
5019,4.0556
5020,4.0555
5021,4.0552
5022,4.0548
5023,4.0545
5024,4.0542
5025,4.0539
5026,4.0536
5027,4.0533
5028,4.0529
5029,4.0528
5030,4.0525
5031,4.0521
5032,4.0518
5033,4.0515
5034,4.0512
5035,4.0509
5036,4.0507
5037,4.0504
5038,4.0501
5039,4.0498
5040,4.0494
5041,4.0491
5042,4.049
5043,4.0486
5044,4.0483
5045,4.048
5046,4.0477
5047,4.0474
5048,4.0472
5049,4.0469
5050,4.0466
5051,4.0463
5052,4.0461
5053,4.0458
5054,4.0455
5055,4.0452
5056,4.045
5057,4.0447
5058,4.0444
5059,4.044
5060,4.0437
5061,4.0436
5062,4.0432
5063,4.0429
5064,4.0428
5065,4.0425
5066,4.0421
5067,4.0418
5068,4.0417
5069,4.0413
5070,4.041
5071,4.0409
5072,4.0405
5073,4.0402
5074,4.0401
5075,4.0398
5076,4.0394
5077,4.0393
5078,4.039
5079,4.0386
5080,4.0385
5081,4.0382
5082,4.038
5083,4.0377
5084,4.0374
5085,4.0372
5086,4.0369
5087,4.0367
5088,4.0364
5089,4.0361
5090,4.0359
5091,4.0356
5092,4.0355
5093,4.0351
5094,4.0348
5095,4.0347
5096,4.0343
5097,4.0342
5098,4.0339
5099,4.0337
5100,4.0334
5101,4.0332
5102,4.0329
5103,4.0328
5104,4.0324
5105,4.0323
5106,4.032
5107,4.0318
5108,4.0315
5109,4.0313
5110,4.031
5111,4.0309
5112,4.0307
5113,4.0304
5114,4.0302
5115,4.0299
5116,4.0297
5117,4.0296
5118,4.0293
5119,4.0291
5120,4.0288
5121,4.0286
5122,4.0283
5123,4.0282
5124,4.028
5125,4.0277
5126,4.0275
5127,4.0272
5128,4.027
5129,4.0269
5130,4.0266
5131,4.0264
5132,4.0262
5133,4.0259
5134,4.0258
5135,4.0256
5136,4.0253
5137,4.0251
5138,4.025
5139,4.0247
5140,4.0245
5141,4.0243
5142,4.0242
5143,4.0239
5144,4.0237
5145,4.0235
5146,4.0232
5147,4.0231
5148,4.0229
5149,4.0227
5150,4.0224
5151,4.0223
5152,4.0221
5153,4.022
5154,4.0218
5155,4.0215
5156,4.0213
5157,4.0212
5158,4.021
5159,4.0207
5160,4.0205
5161,4.0204
5162,4.0202
5163,4.02
5164,4.0199
5165,4.0196
5166,4.0194
5167,4.0193
5168,4.0191
5169,4.0189
5170,4.0188
5171,4.0185
5172,4.0183
5173,4.0181
5174,4.018
5175,4.0178
5176,4.0177
5177,4.0175
5178,4.0172
5179,4.017
5180,4.0169
5181,4.0167
5182,4.0166
5183,4.0164
5184,4.0162
5185,4.0161
5186,4.0158
5187,4.0158
5188,4.0154
5189,4.0153
5190,4.0151
5191,4.015
5192,4.0148
5193,4.0146
5194,4.0145
5195,4.0143
5196,4.0142
5197,4.014
5198,4.0138
5199,4.0135
5200,4.0134
5201,4.0132
5202,4.0131
5203,4.0129
5204,4.0127
5205,4.0126
5206,4.0124
5207,4.0123
5208,4.0121
5209,4.0119
5210,4.0118
5211,4.0116
5212,4.0115
5213,4.0113
5214,4.0111
5215,4.011
5216,4.0108
5217,4.0107
5218,4.0105
5219,4.0104
5220,4.0102
5221,4.01
5222,4.0099
5223,4.0097
5224,4.0096
5225,4.0094
5226,4.0092
5227,4.0091
5228,4.0089
5229,4.0088
5230,4.0086
5231,4.0084
5232,4.0083
5233,4.0081
5234,4.008
5235,4.0078
5236,4.0077
5237,4.0075
5238,4.0073
5239,4.0072
5240,4.007
5241,4.0069
5242,4.0067
5243,4.0065
5244,4.0064
5245,4.0062
5246,4.0061
5247,4.0059
5248,4.0057
5249,4.0056
5250,4.0054
5251,4.0053
5252,4.0051
5253,4.005
5254,4.0048
5255,4.0046
5256,4.0045
5257,4.0043
5258,4.0042
5259,4.004
5260,4.0038
5261,4.0037
5262,4.0035
5263,4.0034
5264,4.0032
5265,4.003
5266,4.0029
5267,4.0027
5268,4.0026
5269,4.0024
5270,4.0022
5271,4.0021
5272,4.0019
5273,4.0018
5274,4.0016
5275,4.0015
5276,4.0013
5277,4.0011
5278,4.001
5279,4.0008
5280,4.0005
5281,4.0003
5282,4.0002
5283,4.0
5284,3.9999
5285,3.9997
5286,3.9995
5287,3.9994
5288,3.9992
5289,3.9991
5290,3.9989
5291,3.9988
5292,3.9986
5293,3.9984
5294,3.9983
5295,3.9981
5296,3.998
5297,3.9978
5298,3.9976
5299,3.9975
5300,3.9973
5301,3.9972
5302,3.9968
5303,3.9967
5304,3.9965
5305,3.9964
5306,3.9962
5307,3.9961
5308,3.9959
5309,3.9957
5310,3.9956
5311,3.9954
5312,3.9953
5313,3.9951
5314,3.9948
5315,3.9946
5316,3.9945
5317,3.9943
5318,3.9941
5319,3.994
5320,3.9938
5321,3.9937
5322,3.9935
5323,3.9932
5324,3.993
5325,3.9929
5326,3.9927
5327,3.9926
5328,3.9924
5329,3.9922
5330,3.9919
5331,3.9918
5332,3.9916
5333,3.9914
5334,3.9913
5335,3.9911
5336,3.9908
5337,3.9906
5338,3.9905
5339,3.9903
5340,3.9902
5341,3.99
5342,3.9897
5343,3.9895
5344,3.9894
5345,3.9892
5346,3.9891
5347,3.9887
5348,3.9886
5349,3.9884
5350,3.9883
5351,3.9881
5352,3.9878
5353,3.9876
5354,3.9875
5355,3.9872
5356,3.987
5357,3.9868
5358,3.9867
5359,3.9865
5360,3.9862
5361,3.986
5362,3.9859
5363,3.9856
5364,3.9854
5365,3.9852
5366,3.9851
5367,3.9848
5368,3.9846
5369,3.9845
5370,3.9841
5371,3.984
5372,3.9838
5373,3.9835
5374,3.9833
5375,3.9832
5376,3.983
5377,3.9827
5378,3.9825
5379,3.9822
5380,3.9821
5381,3.9819
5382,3.9816
5383,3.9814
5384,3.9813
5385,3.981
5386,3.9808
5387,3.9805
5388,3.9803
5389,3.9802
5390,3.9798
5391,3.9797
5392,3.9794
5393,3.9792
5394,3.9791
5395,3.9787
5396,3.9786
5397,3.9783
5398,3.9781
5399,3.9778
5400,3.9776
5401,3.9775
5402,3.9771
5403,3.977
5404,3.9767
5405,3.9765
5406,3.9762
5407,3.976
5408,3.9757
5409,3.9756
5410,3.9752
5411,3.9751
5412,3.9748
5413,3.9746
5414,3.9743
5415,3.9741
5416,3.9738
5417,3.9736
5418,3.9733
5419,3.9732
5420,3.9729
5421,3.9727
5422,3.9724
5423,3.9722
5424,3.9719
5425,3.9716
5426,3.9714
5427,3.9711
5428,3.9709
5429,3.9706
5430,3.9705
5431,3.9702
5432,3.9698
5433,3.9697
5434,3.9694
5435,3.9692
5436,3.9689
5437,3.9686
5438,3.9684
5439,3.9681
