,voltage
3666,4.1729
3667,4.1731
3668,4.1732
3669,4.1732
3670,4.1734
3671,4.1736
3672,4.1736
3673,4.1737
3674,4.1739
3675,4.1739
3676,4.174
3677,4.1742
3678,4.1744
3679,4.1744
3680,4.1745
3681,4.1747
3682,4.1747
3683,4.1748
3684,4.175
3685,4.1752
3686,4.1752
3687,4.1753
3688,4.1755
3689,4.1756
3690,4.1756
3691,4.1758
3692,4.1759
3693,4.1761
3694,4.1761
3695,4.1763
3696,4.1764
3697,4.1766
3698,4.1767
3699,4.1767
3700,4.1769
3701,4.1771
3702,4.1772
3703,4.1774
3704,4.1775
3705,4.1775
3706,4.1777
3707,4.1779
3708,4.178
3709,4.1782
3710,4.1783
3711,4.1783
3712,4.1785
3713,4.1786
3714,4.1788
3715,4.179
3716,4.1791
3717,4.1793
3718,4.1794
3719,4.1796
3720,4.1798
3721,4.1798
3722,4.1801
3723,4.1801
3724,4.1802
3725,4.1804
3726,4.1806
3727,4.1807
3728,4.1809
3729,4.181
3730,4.1812
3731,4.1813
3732,4.1815
3733,4.1817
3734,4.1818
3735,4.182
3736,4.1821
3737,4.1823
3738,4.1825
3739,4.1826
3740,4.1828
3741,4.1831
3742,4.1833
3743,4.1834
3744,4.1836
3745,4.1837
3746,4.1839
3747,4.184
3748,4.1842
3749,4.1844
3750,4.1847
3751,4.1848
3752,4.185
3753,4.1852
3754,4.1853
3755,4.1855
3756,4.1858
3757,4.186
3758,4.1861
3759,4.1863
3760,4.1866
3761,4.1867
3762,4.1869
3763,4.1871
3764,4.1874
3765,4.1875
3766,4.1877
3767,4.188
3768,4.1882
3769,4.1883
3770,4.1887
3771,4.1888
3772,4.189
3773,4.1893
3774,4.1894
3775,4.1898
3776,4.1899
3777,4.1901
3778,4.1904
3779,4.1906
3780,4.1909
3781,4.191
3782,4.1914
3783,4.1915
3784,4.1918
3785,4.192
3786,4.1923
3787,4.1926
3788,4.1928
3789,4.1931
3790,4.1933
3791,4.1936
3792,4.1939
3793,4.1941
3794,4.1944
3795,4.1947
3796,4.1949
3797,4.1952
3798,4.1955
3799,4.1958
3800,4.196
3801,4.1963
3802,4.1966
3803,4.1969
3804,4.1972
3805,4.1974
3806,4.1977
3807,4.198
3808,4.1983
3809,4.1987
3810,4.199
3811,4.1993
3812,4.1996
3813,4.1999
3814,4.2003
3815,4.2006
3816,4.2009
3817,4.2012
3818,4.2015
3819,4.2018
3820,4.2022
3821,4.2025
3822,4.203
3823,4.2033
3824,4.2036
3825,4.2039
3826,4.2042
3827,4.2047
3828,4.205
3829,4.2053
3830,4.2058
3831,4.2061
3832,4.2064
3833,4.2069
3834,4.2072
3835,4.2077
3836,4.208
3837,4.2085
3838,4.2088
3839,4.2093
3840,4.2096
3841,4.2101
3842,4.2106
3843,4.2109
3844,4.2114
3845,4.2119
3846,4.2122
3847,4.2126
3848,4.2131
3849,4.2136
3850,4.2141
3851,4.2144
3852,4.2149
3853,4.2153
3854,4.2158
3855,4.2163
3856,4.2168
3857,4.2173
3858,4.2177
3859,4.2182
3860,4.2187
3861,4.2192
3862,4.2198
3863,4.2203
3864,4.2207
3865,4.2212
3866,4.2219
3867,4.2223
3868,4.2228
3869,4.2234
3870,4.2239
3871,4.2246
3872,4.225
3873,4.2257
3874,4.2261
3875,4.2268
3876,4.2273
3877,4.2279
3878,4.2285
3879,4.229
3880,4.2296
3881,4.2303
3882,4.2309
3883,4.2314
3884,4.232
3885,4.2327
3886,4.2333
3887,4.2339
3888,4.2346
3889,4.2352
3890,4.2358
3891,4.2365
3892,4.2373
3893,4.2379
3894,4.2385
3895,4.2392
3896,4.24
3897,4.2406
3898,4.2412
3899,4.242
3900,4.2427
3901,4.2433
3902,4.2441
3903,4.2449
3904,4.2455
3905,4.2463
3906,4.247
3907,4.2478
3908,4.2486
3909,4.2493
3910,4.2501
3911,4.2508
3912,4.2516
3913,4.2524
3914,4.2532
3915,4.254
3916,4.2547
3917,4.2555
3918,4.2565
3919,4.2573
3920,4.2581
3921,4.2589
3922,4.2597
3923,4.2606
3924,4.2614
3925,4.2622
3926,4.2632
3927,4.264
3928,4.2649
3929,4.2657
3930,4.2667
3931,4.2675
3932,4.2684
3933,4.2694
3934,4.2702
3935,4.2711
3936,4.2721
3937,4.273
3938,4.274
3939,4.2748
3940,4.2759
3941,4.2768
3942,4.2778
3943,4.2786
3944,4.2797
3945,4.2806
3946,4.2816
3947,4.2825
3948,4.2835
3949,4.2846
3950,4.2856
3951,4.2865
3952,4.2876
3953,4.2886
3954,4.2897
3955,4.2907
3956,4.2918
3957,4.2927
3958,4.2938
3959,4.2948
3960,4.2959
3961,4.297
3962,4.298
3963,4.2991
3964,4.3002
3965,4.3005
3966,4.3005
3967,4.3005
3968,4.3005
3969,4.3005
3970,4.3005
3971,4.3005
3972,4.2984
3973,4.2967
3974,4.2959
3975,4.2953
3976,4.2948
3977,4.2945
3978,4.2942
3979,4.2938
3980,4.2935
3981,4.2934
3982,4.293
3983,4.2929
3984,4.2926
3985,4.2924
3986,4.2922
3987,4.2921
3988,4.2919
3989,4.2918
3990,4.2916
3991,4.2914
3992,4.2914
3993,4.2913
3994,4.2911
3995,4.291
3996,4.291
3997,4.2908
3998,4.2908
3999,4.2907
4000,4.2907
4001,4.2905
4002,4.2905
4003,4.2903
4004,4.2902
4005,4.2902
4006,4.29
4007,4.29
4008,4.29
4009,4.2899
4010,4.2899
4011,4.2897
4012,4.2897
4013,4.2895
4014,4.2895
4015,4.2895
4016,4.2894
4017,4.2894
4018,4.2892
4019,4.2892
4020,4.2892
4021,4.2891
4022,4.2891
4023,4.2891
4024,4.2889
4025,4.2889
4026,4.2887
4027,4.2887
4028,4.2887
4029,4.2887
4030,4.2886
4031,4.2886
4032,4.2886
4033,4.2884
4034,4.2884
4035,4.2884
4036,4.2883
4037,4.2883
4038,4.2883
4039,4.2883
4040,4.2881
4041,4.2881
4042,4.2881
4043,4.2881
4044,4.288
4045,4.288
4046,4.288
4047,4.2878
4048,4.2878
4049,4.2878
4050,4.2878
4051,4.2876
4052,4.2876
4053,4.2876
4054,4.2876
4055,4.2876
4056,4.2875
4057,4.2875
4058,4.2875
4059,4.2875
4060,4.2873
4061,4.2873
4062,4.2873
4063,4.2873
4064,4.2872
4065,4.2872
4066,4.2872
4067,4.2872
4068,4.2872
4069,4.287
4070,4.287
4071,4.287
4072,4.287
4073,4.2868
4074,4.2868
4075,4.2868
4076,4.2868
4077,4.2868
4078,4.2867
4079,4.2867
4080,4.2867
4081,4.2867
4082,4.2867
4083,4.2865
4084,4.2865
4085,4.2865
4086,4.2865
4087,4.2864
4088,4.2864
4089,4.2864
4090,4.2864
4091,4.2864
4092,4.2864
4093,4.2862
4094,4.2862
4095,4.2862
4096,4.2862
4097,4.2862
4098,4.286
4099,4.286
4100,4.286
4101,4.286
4102,4.286
4103,4.2859
4104,4.2859
4105,4.2859
4106,4.2859
4107,4.2859
4108,4.2859
4109,4.2859
4110,4.2857
4111,4.2857
4112,4.2857
4113,4.2857
4114,4.2857
4115,4.2856
4116,4.2856
4117,4.2856
4118,4.2856
4119,4.2856
4120,4.2856
4121,4.2854
4122,4.2854
4123,4.2854
4124,4.2854
4125,4.2854
4126,4.2854
4127,4.2853
4128,4.2853
4129,4.2853
4130,4.2853
4131,4.2853
4132,4.2853
4133,4.2853
4134,4.2851
4135,4.2851
4136,4.2851
4137,4.2851
4138,4.2851
4139,4.2851
4140,4.2849
4141,4.2849
4142,4.2849
4143,4.2849
4144,4.2849
4145,4.2849
4146,4.2848
4147,4.2848
4148,4.2848
4149,4.2848
4150,4.2848
4151,4.2848
4152,4.2848
4153,4.2795
4154,4.2752
4155,4.273
4156,4.2711
4157,4.2695
4158,4.2679
4159,4.2663
4160,4.2649
4161,4.2636
4162,4.2624
4163,4.2609
4164,4.2598
4165,4.2586
4166,4.2573
4167,4.2562
4168,4.2551
4169,4.2538
4170,4.2527
4171,4.2517
4172,4.2506
4173,4.2495
4174,4.2484
4175,4.2473
4176,4.2463
4177,4.2452
4178,4.2443
4179,4.2431
4180,4.2422
4181,4.2412
4182,4.2403
4183,4.2393
4184,4.2384
4185,4.2374
4186,4.2365
4187,4.2355
4188,4.2346
4189,4.2338
4190,4.2328
4191,4.2319
4192,4.2311
4193,4.2301
4194,4.2293
4195,4.2284
4196,4.2276
4197,4.2268
4198,4.226
4199,4.225
4200,4.2242
4201,4.2234
4202,4.2226
4203,4.2219
4204,4.2211
4205,4.2203
4206,4.2195
4207,4.2188
4208,4.218
4209,4.2172
4210,4.2166
4211,4.2158
4212,4.215
4213,4.2144
4214,4.2136
4215,4.213
4216,4.2123
4217,4.2115
4218,4.2109
4219,4.2103
4220,4.2095
4221,4.2088
4222,4.2082
4223,4.2076
4224,4.2069
4225,4.2063
4226,4.2056
4227,4.205
4228,4.2044
4229,4.2037
4230,4.2033
4231,4.2026
4232,4.202
4233,4.2014
4234,4.2009
4235,4.2002
4236,4.1998
4237,4.1991
4238,4.1985
4239,4.198
4240,4.1974
4241,4.1969
4242,4.1964
4243,4.1958
4244,4.1953
4245,4.1948
4246,4.1944
4247,4.1937
4248,4.1932
4249,4.1928
4250,4.1923
4251,4.1918
4252,4.1913
4253,4.1909
4254,4.1904
4255,4.1899
4256,4.1894
4257,4.189
4258,4.1886
4259,4.1882
4260,4.1877
4261,4.1872
4262,4.1869
4263,4.1864
4264,4.1859
4265,4.1856
4266,4.1851
4267,4.1847
4268,4.1844
4269,4.1839
4270,4.1836
4271,4.1831
4272,4.1828
4273,4.1824
4274,4.182
4275,4.1816
4276,4.1812
4277,4.1809
4278,4.1805
4279,4.1802
4280,4.1797
4281,4.1794
4282,4.1791
4283,4.1788
4284,4.1785
4285,4.1782
4286,4.1777
4287,4.1774
4288,4.177
4289,4.1767
4290,4.1764
4291,4.1761
4292,4.1758
4293,4.1755
4294,4.1751
4295,4.1748
4296,4.1747
4297,4.1743
4298,4.174
4299,4.1737
4300,4.1734
4301,4.1731
4302,4.1729
4303,4.1726
4304,4.1723
4305,4.172
4306,4.1718
4307,4.1715
4308,4.1713
4309,4.171
4310,4.1707
4311,4.1705
4312,4.1702
4313,4.1699
4314,4.1697
4315,4.1694
4316,4.1693
4317,4.1689
4318,4.1688
4319,4.1685
4320,4.1683
4321,4.168
4322,4.1678
4323,4.1675
4324,4.1673
4325,4.1672
4326,4.1669
4327,4.1667
4328,4.1664
4329,4.1662
4330,4.1661
4331,4.1658
4332,4.1656
4333,4.1654
4334,4.1653
4335,4.165
4336,4.1648
4337,4.1646
4338,4.1645
4339,4.1642
4340,4.164
4341,4.1639
4342,4.1637
4343,4.1635
4344,4.1632
4345,4.1631
4346,4.1629
4347,4.1627
4348,4.1626
4349,4.1624
4350,4.1623
4351,4.1619
4352,4.1618
4353,4.1616
4354,4.1615
4355,4.1613
4356,4.1612
4357,4.161
4358,4.1608
4359,4.1607
4360,4.1605
4361,4.1604
4362,4.1602
4363,4.16
4364,4.1599
4365,4.1597
4366,4.1596
4367,4.1594
4368,4.1592
4369,4.1591
4370,4.1589
4371,4.1589
4372,4.1588
4373,4.1586
4374,4.1584
4375,4.1583
4376,4.1581
4377,4.158
4378,4.1578
4379,4.1577
4380,4.1575
4381,4.1575
4382,4.1573
4383,4.1572
4384,4.157
4385,4.1569
4386,4.1567
4387,4.1567
4388,4.1565
4389,4.1564
4390,4.1562
4391,4.1562
4392,4.1561
4393,4.1559
4394,4.1557
4395,4.1556
4396,4.1556
4397,4.1554
4398,4.1553
4399,4.1551
4400,4.1551
4401,4.155
4402,4.1548
4403,4.1546
4404,4.1546
4405,4.1545
4406,4.1543
4407,4.1543
4408,4.1542
4409,4.154
4410,4.154
4411,4.1538
4412,4.1537
4413,4.1537
4414,4.1535
4415,4.1534
4416,4.1534
4417,4.1532
4418,4.153
4419,4.153
4420,4.1529
4421,4.1527
4422,4.1527
4423,4.1526
4424,4.1524
4425,4.1524
4426,4.1523
4427,4.1523
4428,4.1521
4429,4.1521
4430,4.1519
4431,4.1518
4432,4.1518
4433,4.1516
4434,4.1516
4435,4.1515
4436,4.1515
4437,4.1513
4438,4.1511
4439,4.1511
4440,4.151
4441,4.151
4442,4.1508
4443,4.1508
4444,4.1507
4445,4.1505
4446,4.1505
4447,4.1503
4448,4.1503
4449,4.1502
4450,4.1502
4451,4.15
4452,4.15
4453,4.1499
4454,4.1499
4455,4.1497
4456,4.1496
4457,4.1496
4458,4.1494
4459,4.1494
4460,4.1492
4461,4.1492
4462,4.1491
4463,4.1491
4464,4.1489
4465,4.1489
4466,4.1488
4467,4.1488
4468,4.1486
4469,4.1486
4470,4.1484
4471,4.1484
4472,4.1483
4473,4.1483
4474,4.1481
4475,4.1481
4476,4.148
4477,4.148
4478,4.148
4479,4.1478
4480,4.1478
4481,4.1476
4482,4.1475
4483,4.1475
4484,4.1475
4485,4.1473
4486,4.1473
4487,4.1472
4488,4.1472
4489,4.147
4490,4.147
4491,4.1468
4492,4.1468
4493,4.1467
4494,4.1467
4495,4.1465
4496,4.1465
4497,4.1464
4498,4.1464
4499,4.1464
4500,4.1462
4501,4.1462
4502,4.1461
4503,4.1461
4504,4.1459
4505,4.1459
4506,4.1457
4507,4.1457
4508,4.1456
4509,4.1456
4510,4.1454
4511,4.1454
4512,4.1454
4513,4.1453
4514,4.1453
4515,4.1451
4516,4.1451
4517,4.1449
4518,4.1449
4519,4.1448
4520,4.1448
4521,4.1448
4522,4.1446
4523,4.1446
4524,4.1445
4525,4.1445
4526,4.1443
4527,4.1443
4528,4.1443
4529,4.1441
4530,4.1441
4531,4.144
4532,4.144
4533,4.1438
4534,4.1438
4535,4.1437
4536,4.1437
4537,4.1437
4538,4.1435
4539,4.1435
4540,4.1434
4541,4.1434
4542,4.1432
4543,4.1432
4544,4.143
4545,4.143
4546,4.143
4547,4.1429
4548,4.1429
4549,4.1427
4550,4.1427
4551,4.1426
4552,4.1426
4553,4.1424
4554,4.1424
4555,4.1422
4556,4.1422
4557,4.1422
4558,4.1421
4559,4.1421
4560,4.1419
4561,4.1419
4562,4.1418
4563,4.1418
4564,4.1416
4565,4.1416
4566,4.1416
4567,4.1414
4568,4.1413
4569,4.1413
4570,4.1413
4571,4.1411
4572,4.1411
4573,4.141
4574,4.141
4575,4.1408
4576,4.1408
4577,4.1407
4578,4.1407
4579,4.1405
4580,4.1405
4581,4.1405
4582,4.1403
4583,4.1403
4584,4.1402
4585,4.1402
4586,4.14
4587,4.14
4588,4.1399
4589,4.1399
4590,4.1397
4591,4.1397
4592,4.1395
4593,4.1395
4594,4.1394
4595,4.1394
4596,4.1392
4597,4.1392
4598,4.1391
4599,4.1391
4600,4.1389
4601,4.1389
4602,4.1387
4603,4.1387
4604,4.1386
4605,4.1386
4606,4.1384
4607,4.1384
4608,4.1383
4609,4.1383
4610,4.1381
4611,4.1381
4612,4.138
4613,4.1378
4614,4.1378
4615,4.1376
4616,4.1376
4617,4.1375
4618,4.1375
4619,4.1373
4620,4.1373
4621,4.1372
4622,4.1372
4623,4.137
4624,4.137
4625,4.1368
4626,4.1367
4627,4.1367
4628,4.1365
4629,4.1365
4630,4.1364
4631,4.1364
4632,4.1362
4633,4.1362
4634,4.136
4635,4.1359
4636,4.1359
4637,4.1357
4638,4.1356
4639,4.1356
4640,4.1354
4641,4.1354
4642,4.1353
4643,4.1351
4644,4.1351
4645,4.1349
4646,4.1349
4647,4.1348
4648,4.1346
4649,4.1346
4650,4.1345
4651,4.1343
4652,4.1343
4653,4.1341
4654,4.134
4655,4.134
4656,4.1338
4657,4.1337
4658,4.1337
4659,4.1335
4660,4.1333
4661,4.1333
4662,4.1332
4663,4.133
4664,4.133
4665,4.1329
4666,4.1327
4667,4.1325
4668,4.1325
4669,4.1324
4670,4.1322
4671,4.1321
4672,4.1321
4673,4.1319
4674,4.1318
4675,4.1316
4676,4.1316
4677,4.1314
4678,4.1313
4679,4.1311
4680,4.1311
4681,4.131
4682,4.1308
4683,4.1306
4684,4.1305
4685,4.1305
4686,4.1303
4687,4.1302
4688,4.13
4689,4.1298
4690,4.1298
4691,4.1297
4692,4.1295
4693,4.1294
4694,4.1292
4695,4.1291
4696,4.1289
4697,4.1289
4698,4.1287
4699,4.1286
4700,4.1284
4701,4.1283
4702,4.1281
4703,4.1279
4704,4.1278
4705,4.1276
4706,4.1275
4707,4.1273
4708,4.1273
4709,4.1271
4710,4.127
4711,4.1268
4712,4.1267
4713,4.1265
4714,4.1264
4715,4.1262
4716,4.126
4717,4.1259
4718,4.1257
4719,4.1256
4720,4.1254
4721,4.1252
4722,4.1251
4723,4.1249
4724,4.1248
4725,4.1246
4726,4.1244
4727,4.1243
4728,4.1241
4729,4.1238
4730,4.1237
4731,4.1235
4732,4.1233
4733,4.1232
4734,4.123
4735,4.1229
4736,4.1227
4737,4.1225
4738,4.1224
4739,4.1222
4740,4.1219
4741,4.1217
4742,4.1216
4743,4.1214
4744,4.1213
4745,4.1211
4746,4.1208
4747,4.1206
4748,4.1205
4749,4.1203
4750,4.1202
4751,4.1198
4752,4.1197
4753,4.1195
4754,4.1194
4755,4.1192
4756,4.1189
4757,4.1187
4758,4.1186
4759,4.1184
4760,4.1181
4761,4.1179
4762,4.1178
4763,4.1176
4764,4.1173
4765,4.1171
4766,4.117
4767,4.1167
4768,4.1165
4769,4.1163
4770,4.116
4771,4.1159
4772,4.1157
4773,4.1154
4774,4.1152
4775,4.1151
4776,4.1148
4777,4.1146
4778,4.1144
4779,4.1141
4780,4.114
4781,4.1136
4782,4.1135
4783,4.1133
4784,4.113
4785,4.1128
4786,4.1125
4787,4.1124
4788,4.1121
4789,4.1119
4790,4.1117
4791,4.1114
4792,4.1113
4793,4.1109
4794,4.1108
4795,4.1105
4796,4.1103
4797,4.11
4798,4.1098
4799,4.1095
4800,4.1093
4801,4.109
4802,4.1089
4803,4.1087
4804,4.1084
4805,4.1081
4806,4.1079
4807,4.1076
4808,4.1074
4809,4.1071
4810,4.107
4811,4.1066
4812,4.1063
4813,4.1062
4814,4.1059
4815,4.1057
4816,4.1054
4817,4.1052
4818,4.1049
4819,4.1046
4820,4.1044
4821,4.1041
4822,4.1039
4823,4.1036
4824,4.1033
4825,4.1032
4826,4.1028
4827,4.1025
4828,4.1024
4829,4.102
4830,4.1017
4831,4.1016
4832,4.1012
4833,4.1009
4834,4.1008
4835,4.1005
4836,4.1001
4837,4.1
4838,4.0997
4839,4.0993
4840,4.099
4841,4.0989
4842,4.0985
4843,4.0982
4844,4.0979
4845,4.0977
4846,4.0974
4847,4.0971
4848,4.097
4849,4.0966
4850,4.0963
4851,4.096
4852,4.0957
4853,4.0955
4854,4.0952
4855,4.0949
4856,4.0946
4857,4.0943
4858,4.0941
4859,4.0938
4860,4.0935
4861,4.0931
4862,4.0928
4863,4.0927
4864,4.0923
4865,4.092
4866,4.0917
4867,4.0914
4868,4.0911
4869,4.0909
4870,4.0906
4871,4.0903
4872,4.09
4873,4.0896
4874,4.0893
4875,4.089
4876,4.0889
4877,4.0885
4878,4.0882
4879,4.0879
4880,4.0876
4881,4.0873
4882,4.0869
4883,4.0866
4884,4.0863
4885,4.086
4886,4.0857
4887,4.0854
4888,4.0852
4889,4.0849
4890,4.0846
4891,4.0842
4892,4.0839
4893,4.0836
4894,4.0833
4895,4.083
4896,4.0827
4897,4.0823
4898,4.082
4899,4.0817
4900,4.0814
4901,4.0812
4902,4.0809
4903,4.0806
4904,4.0803
4905,4.08
4906,4.0796
4907,4.0793
4908,4.079
4909,4.0787
4910,4.0784
4911,4.078
4912,4.0777
4913,4.0774
4914,4.0771
4915,4.0768
4916,4.0765
4917,4.0761
4918,4.0758
4919,4.0755
4920,4.0755
4921,4.0752
4922,4.0752
4923,4.0749
4924,4.0749
4925,4.0745
4926,4.0745
4927,4.0742
4928,4.0742
4929,4.0739
4930,4.0739
4931,4.0736
4932,4.0736
4933,4.0733
4934,4.0733
4935,4.073
4936,4.073
4937,4.0726
4938,4.0726
4939,4.0723
4940,4.0723
4941,4.072
4942,4.072
4943,4.0717
4944,4.0717
4945,4.0714
4946,4.0714
4947,4.0711
4948,4.0711
4949,4.0707
4950,4.0707
4951,4.0704
4952,4.0704
4953,4.0701
4954,4.0701
4955,4.0698
4956,4.0698
4957,4.0695
4958,4.0695
4959,4.0691
4960,4.0691
4961,4.0688
4962,4.0685
4963,4.0682
4964,4.0679
4965,4.0676
4966,4.0672
4967,4.0669
4968,4.0666
4969,4.0664
4970,4.0661
4971,4.0658
4972,4.0655
4973,4.0652
4974,4.0649
4975,4.0645
4976,4.0642
4977,4.0639
4978,4.0636
4979,4.0633
4980,4.0629
4981,4.0626
4982,4.0623
4983,4.062
4984,4.0617
4985,4.0614
4986,4.061
4987,4.0607
4988,4.0604
4989,4.0601
4990,4.0598
4991,4.0595
4992,4.0591
4993,4.0588
4994,4.0585
4995,4.0582
4996,4.0579
4997,4.0575
4998,4.0574
4999,4.0571
5000,4.0568
5001,4.0564
5002,4.0561
5003,4.0558
5004,4.0555
5005,4.0552
5006,4.0548
5007,4.0545
5008,4.0542
5009,4.0539
5010,4.0537
5011,4.0534
5012,4.0531
5013,4.0528
5014,4.0525
5015,4.0521
5016,4.0518
5017,4.0517
5018,4.0513
5019,4.051
5020,4.0507
5021,4.0504
5022,4.0501
5023,4.0498
5024,4.0496
5025,4.0493
5026,4.049
5027,4.0486
5028,4.0483
5029,4.048
5030,4.0479
5031,4.0475
5032,4.0472
5033,4.0469
5034,4.0466
5035,4.0463
5036,4.0461
5037,4.0458
5038,4.0455
5039,4.0452
5040,4.045
5041,4.0447
5042,4.0444
5043,4.044
5044,4.0437
5045,4.0436
5046,4.0432
5047,4.0429
5048,4.0428
5049,4.0425
5050,4.0421
5051,4.042
5052,4.0417
5053,4.0413
5054,4.041
5055,4.0409
5056,4.0405
5057,4.0402
5058,4.0399
5059,4.0398
5060,4.0394
5061,4.0393
5062,4.039
5063,4.0386
5064,4.0385
5065,4.0382
5066,4.0378
5067,4.0377
5068,4.0374
5069,4.0372
5070,4.0369
5071,4.0366
5072,4.0364
5073,4.0361
5074,4.0359
5075,4.0356
5076,4.0353
5077,4.0351
5078,4.0348
5079,4.0347
5080,4.0343
5081,4.0342
5082,4.0339
5083,4.0337
5084,4.0334
5085,4.0332
5086,4.0329
5087,4.0326
5088,4.0324
5089,4.0323
5090,4.032
5091,4.0318
5092,4.0315
5093,4.0313
5094,4.031
5095,4.0309
5096,4.0305
5097,4.0304
5098,4.0301
5099,4.0299
5100,4.0296
5101,4.0294
5102,4.0293
5103,4.0289
5104,4.0288
5105,4.0285
5106,4.0283
5107,4.028
5108,4.0278
5109,4.0277
5110,4.0274
5111,4.0272
5112,4.027
5113,4.0267
5114,4.0266
5115,4.0264
5116,4.0261
5117,4.0259
5118,4.0258
5119,4.0254
5120,4.0253
5121,4.0251
5122,4.0248
5123,4.0247
5124,4.0245
5125,4.0242
5126,4.024
5127,4.0239
5128,4.0237
5129,4.0234
5130,4.0232
5131,4.0231
5132,4.0229
5133,4.0226
5134,4.0224
5135,4.0223
5136,4.022
5137,4.0218
5138,4.0216
5139,4.0215
5140,4.0213
5141,4.021
5142,4.0208
5143,4.0207
5144,4.0205
5145,4.0204
5146,4.02
5147,4.0199
5148,4.0197
5149,4.0196
5150,4.0194
5151,4.0193
5152,4.0189
5153,4.0188
5154,4.0186
5155,4.0185
5156,4.0183
5157,4.0181
5158,4.0178
5159,4.0177
5160,4.0175
5161,4.0173
5162,4.0172
5163,4.017
5164,4.0169
5165,4.0166
5166,4.0164
5167,4.0162
5168,4.0161
5169,4.0159
5170,4.0158
5171,4.0156
5172,4.0154
5173,4.0153
5174,4.015
5175,4.0148
5176,4.0146
5177,4.0145
5178,4.0143
5179,4.0142
5180,4.014
5181,4.0138
5182,4.0137
5183,4.0135
5184,4.0134
5185,4.0132
5186,4.0131
5187,4.0127
5188,4.0126
5189,4.0126
5190,4.0123
5191,4.0121
5192,4.0119
5193,4.0118
5194,4.0116
5195,4.0115
5196,4.0113
5197,4.0111
5198,4.011
5199,4.0108
5200,4.0107
5201,4.0105
5202,4.0104
5203,4.0102
5204,4.01
5205,4.0099
5206,4.0097
5207,4.0096
5208,4.0094
5209,4.0092
5210,4.0091
5211,4.0089
5212,4.0088
5213,4.0086
5214,4.0084
5215,4.0083
5216,4.0081
5217,4.008
5218,4.0078
5219,4.0077
5220,4.0075
5221,4.0073
5222,4.0072
5223,4.007
5224,4.0069
5225,4.0067
5226,4.0065
5227,4.0064
5228,4.0062
5229,4.0061
5230,4.0059
5231,4.0057
5232,4.0056
5233,4.0054
5234,4.0053
5235,4.0051
5236,4.005
5237,4.0048
5238,4.0046
5239,4.0045
5240,4.0043
5241,4.0042
5242,4.004
5243,4.0038
5244,4.0035
5245,4.0035
5246,4.0034
5247,4.0032
5248,4.003
5249,4.0029
5250,4.0026
5251,4.0026
5252,4.0024
5253,4.0021
5254,4.0019
5255,4.0019
5256,4.0018
5257,4.0015
5258,4.0013
5259,4.0011
5260,4.001
5261,4.0008
5262,4.0007
5263,4.0005
5264,4.0003
5265,4.0002
5266,4.0
5267,3.9999
5268,3.9997
5269,3.9995
5270,3.9994
5271,3.9992
5272,3.9991
5273,3.9989
5274,3.9988
5275,3.9986
5276,3.9984
5277,3.9983
5278,3.9981
5279,3.998
5280,3.9978
5281,3.9976
5282,3.9973
5283,3.9972
5284,3.997
5285,3.9968
5286,3.9967
5287,3.9965
5288,3.9964
5289,3.9962
5290,3.9961
5291,3.9959
5292,3.9957
5293,3.9956
5294,3.9953
5295,3.9951
5296,3.9949
5297,3.9948
5298,3.9946
5299,3.9945
5300,3.9943
5301,3.9941
5302,3.994
5303,3.9937
5304,3.9935
5305,3.9934
5306,3.9932
5307,3.993
5308,3.9929
5309,3.9927
5310,3.9926
5311,3.9922
5312,3.9921
5313,3.9919
5314,3.9918
5315,3.9916
5316,3.9914
5317,3.9911
5318,3.991
5319,3.9908
5320,3.9906
5321,3.9905
5322,3.9902
5323,3.99
5324,3.9899
5325,3.9897
5326,3.9895
5327,3.9892
5328,3.9891
5329,3.9889
5330,3.9887
5331,3.9886
5332,3.9883
5333,3.9881
5334,3.9879
5335,3.9878
5336,3.9875
5337,3.9873
5338,3.9872
5339,3.987
5340,3.9867
5341,3.9865
5342,3.9864
5343,3.9862
5344,3.9859
5345,3.9857
5346,3.9856
5347,3.9854
5348,3.9851
5349,3.9849
5350,3.9848
5351,3.9845
5352,3.9843
5353,3.9841
5354,3.9838
5355,3.9837
5356,3.9835
5357,3.9832
5358,3.983
5359,3.9829
5360,3.9825
5361,3.9824
5362,3.9822
5363,3.9819
5364,3.9818
5365,3.9816
5366,3.9813
5367,3.9811
5368,3.9808
5369,3.9806
5370,3.9805
5371,3.9802
5372,3.98
5373,3.9797
5374,3.9795
5375,3.9794
5376,3.9791
5377,3.9789
5378,3.9786
5379,3.9784
5380,3.9781
5381,3.9779
5382,3.9778
5383,3.9775
5384,3.9773
5385,3.977
5386,3.9768
5387,3.9765
5388,3.9763
5389,3.976
5390,3.9759
5391,3.9756
5392,3.9754
5393,3.9751
5394,3.9749
5395,3.9746
5396,3.9744
5397,3.9741
5398,3.974
5399,3.9736
5400,3.9735
5401,3.9732
5402,3.973
5403,3.9727
5404,3.9725
5405,3.9722
5406,3.9721
5407,3.9717
5408,3.9716
5409,3.9713
5410,3.9709
5411,3.9708
5412,3.9705
5413,3.9703
5414,3.97
5415,3.9697
5416,3.9695
5417,3.9692
5418,3.969
5419,3.9687
5420,3.9686
5421,3.9682
5422,3.9679
5423,3.9678
5424,3.9675
5425,3.9671
5426,3.967
5427,3.9667
5428,3.9665
5429,3.9662
5430,3.9659
5431,3.9657
5432,3.9654
5433,3.9651
5434,3.9649
5435,3.9646
5436,3.9643
