,voltage
3665,4.1729
3666,4.1731
3667,4.1731
3668,4.1732
3669,4.1734
3670,4.1736
3671,4.1736
3672,4.1737
3673,4.1739
3674,4.1739
3675,4.174
3676,4.1742
3677,4.1744
3678,4.1744
3679,4.1745
3680,4.1747
3681,4.1748
3682,4.1748
3683,4.175
3684,4.1752
3685,4.1753
3686,4.1755
3687,4.1755
3688,4.1756
3689,4.1758
3690,4.1759
3691,4.1761
3692,4.1761
3693,4.1763
3694,4.1764
3695,4.1766
3696,4.1767
3697,4.1767
3698,4.1769
3699,4.1771
3700,4.1772
3701,4.1774
3702,4.1775
3703,4.1777
3704,4.1777
3705,4.178
3706,4.178
3707,4.1782
3708,4.1783
3709,4.1785
3710,4.1786
3711,4.1788
3712,4.179
3713,4.1791
3714,4.1793
3715,4.1794
3716,4.1796
3717,4.1798
3718,4.1798
3719,4.1801
3720,4.1802
3721,4.1802
3722,4.1806
3723,4.1807
3724,4.1807
3725,4.181
3726,4.1812
3727,4.1813
3728,4.1815
3729,4.1817
3730,4.1818
3731,4.182
3732,4.1821
3733,4.1823
3734,4.1825
3735,4.1826
3736,4.1828
3737,4.1829
3738,4.1833
3739,4.1834
3740,4.1836
3741,4.1837
3742,4.1839
3743,4.1841
3744,4.1842
3745,4.1845
3746,4.1847
3747,4.1848
3748,4.185
3749,4.1853
3750,4.1855
3751,4.1856
3752,4.1858
3753,4.186
3754,4.1863
3755,4.1864
3756,4.1866
3757,4.1869
3758,4.1871
3759,4.1872
3760,4.1875
3761,4.1877
3762,4.1879
3763,4.1882
3764,4.1883
3765,4.1885
3766,4.1888
3767,4.189
3768,4.1893
3769,4.1895
3770,4.1898
3771,4.1899
3772,4.1901
3773,4.1904
3774,4.1906
3775,4.1909
3776,4.1912
3777,4.1914
3778,4.1917
3779,4.1918
3780,4.1922
3781,4.1923
3782,4.1926
3783,4.1929
3784,4.1931
3785,4.1934
3786,4.1937
3787,4.1939
3788,4.1942
3789,4.1945
3790,4.1949
3791,4.195
3792,4.1953
3793,4.1956
3794,4.196
3795,4.1961
3796,4.1964
3797,4.1968
3798,4.1971
3799,4.1974
3800,4.1977
3801,4.198
3802,4.1983
3803,4.1987
3804,4.1988
3805,4.1991
3806,4.1996
3807,4.1999
3808,4.2003
3809,4.2006
3810,4.2009
3811,4.2012
3812,4.2015
3813,4.2018
3814,4.2022
3815,4.2025
3816,4.203
3817,4.2033
3818,4.2036
3819,4.2039
3820,4.2044
3821,4.2047
3822,4.205
3823,4.2055
3824,4.2058
3825,4.2061
3826,4.2066
3827,4.2069
3828,4.2074
3829,4.2077
3830,4.2082
3831,4.2085
3832,4.209
3833,4.2093
3834,4.2098
3835,4.2103
3836,4.2106
3837,4.2111
3838,4.2115
3839,4.2119
3840,4.2123
3841,4.2128
3842,4.2133
3843,4.2138
3844,4.2141
3845,4.2146
3846,4.215
3847,4.2155
3848,4.216
3849,4.2165
3850,4.2169
3851,4.2174
3852,4.2179
3853,4.2184
3854,4.2188
3855,4.2195
3856,4.22
3857,4.2204
3858,4.2209
3859,4.2215
3860,4.222
3861,4.2225
3862,4.2231
3863,4.2236
3864,4.2242
3865,4.2247
3866,4.2254
3867,4.2258
3868,4.2265
3869,4.2269
3870,4.2276
3871,4.2282
3872,4.2287
3873,4.2293
3874,4.23
3875,4.2306
3876,4.2311
3877,4.2317
3878,4.2323
3879,4.233
3880,4.2336
3881,4.2343
3882,4.2349
3883,4.2355
3884,4.2362
3885,4.237
3886,4.2376
3887,4.2382
3888,4.2389
3889,4.2395
3890,4.2403
3891,4.2409
3892,4.2416
3893,4.2424
3894,4.243
3895,4.2438
3896,4.2444
3897,4.2452
3898,4.246
3899,4.2466
3900,4.2474
3901,4.2482
3902,4.2489
3903,4.2497
3904,4.2505
3905,4.2513
3906,4.252
3907,4.2528
3908,4.2536
3909,4.2544
3910,4.2552
3911,4.256
3912,4.2568
3913,4.2576
3914,4.2584
3915,4.2592
3916,4.2601
3917,4.2609
3918,4.2619
3919,4.2627
3920,4.2635
3921,4.2644
3922,4.2652
3923,4.2662
3924,4.267
3925,4.2679
3926,4.2689
3927,4.2697
3928,4.2706
3929,4.2716
3930,4.2725
3931,4.2735
3932,4.2744
3933,4.2752
3934,4.2762
3935,4.2771
3936,4.2781
3937,4.2791
3938,4.2802
3939,4.2811
3940,4.2821
3941,4.283
3942,4.2841
3943,4.2851
3944,4.286
3945,4.287
3946,4.2881
3947,4.2891
3948,4.2902
3949,4.2911
3950,4.2922
3951,4.2932
3952,4.2943
3953,4.2954
3954,4.2964
3955,4.2975
3956,4.2986
3957,4.2995
3958,4.2991
3959,4.2991
3960,4.2991
3961,4.2991
3962,4.2991
3963,4.2991
3964,4.2991
3965,4.297
3966,4.2951
3967,4.2943
3968,4.2937
3969,4.2932
3970,4.2927
3971,4.2924
3972,4.2921
3973,4.2918
3974,4.2915
3975,4.2913
3976,4.291
3977,4.2908
3978,4.2907
3979,4.2905
3980,4.2903
3981,4.2902
3982,4.29
3983,4.2899
3984,4.2897
3985,4.2895
3986,4.2895
3987,4.2894
3988,4.2892
3989,4.2892
3990,4.2891
3991,4.2889
3992,4.2889
3993,4.2888
3994,4.2886
3995,4.2886
3996,4.2884
3997,4.2884
3998,4.2883
3999,4.2883
4000,4.2881
4001,4.2881
4002,4.288
4003,4.288
4004,4.2878
4005,4.2878
4006,4.2876
4007,4.2876
4008,4.2876
4009,4.2875
4010,4.2875
4011,4.2873
4012,4.2873
4013,4.2873
4014,4.2872
4015,4.2872
4016,4.287
4017,4.287
4018,4.287
4019,4.2868
4020,4.2868
4021,4.2868
4022,4.2867
4023,4.2867
4024,4.2867
4025,4.2865
4026,4.2865
4027,4.2865
4028,4.2864
4029,4.2864
4030,4.2864
4031,4.2862
4032,4.2862
4033,4.2862
4034,4.2862
4035,4.2861
4036,4.2861
4037,4.2861
4038,4.2859
4039,4.2859
4040,4.2859
4041,4.2857
4042,4.2857
4043,4.2857
4044,4.2857
4045,4.2856
4046,4.2856
4047,4.2856
4048,4.2856
4049,4.2854
4050,4.2854
4051,4.2854
4052,4.2854
4053,4.2853
4054,4.2853
4055,4.2853
4056,4.2853
4057,4.2853
4058,4.2851
4059,4.2851
4060,4.2851
4061,4.2851
4062,4.2849
4063,4.2849
4064,4.2849
4065,4.2849
4066,4.2848
4067,4.2848
4068,4.2848
4069,4.2848
4070,4.2846
4071,4.2846
4072,4.2846
4073,4.2846
4074,4.2846
4075,4.2845
4076,4.2845
4077,4.2845
4078,4.2845
4079,4.2845
4080,4.2843
4081,4.2843
4082,4.2843
4083,4.2843
4084,4.2843
4085,4.2841
4086,4.2841
4087,4.2841
4088,4.2841
4089,4.2841
4090,4.284
4091,4.284
4092,4.284
4093,4.284
4094,4.2838
4095,4.2838
4096,4.2838
4097,4.2838
4098,4.2838
4099,4.2838
4100,4.2837
4101,4.2837
4102,4.2837
4103,4.2837
4104,4.2837
4105,4.2837
4106,4.2835
4107,4.2835
4108,4.2835
4109,4.2835
4110,4.2835
4111,4.2834
4112,4.2834
4113,4.2834
4114,4.2834
4115,4.2834
4116,4.2834
4117,4.2834
4118,4.2832
4119,4.2832
4120,4.2832
4121,4.2832
4122,4.2832
4123,4.2832
4124,4.283
4125,4.283
4126,4.283
4127,4.283
4128,4.283
4129,4.283
4130,4.2829
4131,4.2829
4132,4.2829
4133,4.2829
4134,4.2829
4135,4.2829
4136,4.2827
4137,4.2827
4138,4.2827
4139,4.2827
4140,4.2827
4141,4.2827
4142,4.2826
4143,4.2826
4144,4.2826
4145,4.2826
4146,4.2773
4147,4.2729
4148,4.2706
4149,4.2686
4150,4.2668
4151,4.2652
4152,4.2638
4153,4.2624
4154,4.2609
4155,4.2597
4156,4.2584
4157,4.2571
4158,4.2559
4159,4.2546
4160,4.2535
4161,4.2522
4162,4.2511
4163,4.25
4164,4.2489
4165,4.2478
4166,4.2466
4167,4.2457
4168,4.2446
4169,4.2436
4170,4.2425
4171,4.2416
4172,4.2404
4173,4.2395
4174,4.2385
4175,4.2376
4176,4.2366
4177,4.2357
4178,4.2347
4179,4.2338
4180,4.2328
4181,4.2319
4182,4.2311
4183,4.2301
4184,4.2293
4185,4.2284
4186,4.2276
4187,4.2266
4188,4.2258
4189,4.225
4190,4.2242
4191,4.2233
4192,4.2225
4193,4.2217
4194,4.2209
4195,4.2201
4196,4.2193
4197,4.2185
4198,4.2177
4199,4.2171
4200,4.2163
4201,4.2155
4202,4.2149
4203,4.2141
4204,4.2133
4205,4.2126
4206,4.2118
4207,4.2112
4208,4.2106
4209,4.2098
4210,4.2091
4211,4.2085
4212,4.2079
4213,4.2071
4214,4.2064
4215,4.2058
4216,4.2052
4217,4.2045
4218,4.2039
4219,4.2033
4220,4.2026
4221,4.2021
4222,4.2015
4223,4.2009
4224,4.2002
4225,4.1998
4226,4.1991
4227,4.1985
4228,4.198
4229,4.1974
4230,4.1969
4231,4.1963
4232,4.1958
4233,4.1953
4234,4.1947
4235,4.1942
4236,4.1937
4237,4.1931
4238,4.1926
4239,4.1921
4240,4.1917
4241,4.1912
4242,4.1907
4243,4.1902
4244,4.1897
4245,4.1893
4246,4.1888
4247,4.1883
4248,4.1878
4249,4.1874
4250,4.1869
4251,4.1864
4252,4.1861
4253,4.1856
4254,4.1851
4255,4.1848
4256,4.1843
4257,4.1839
4258,4.1836
4259,4.1831
4260,4.1828
4261,4.1823
4262,4.182
4263,4.1815
4264,4.1812
4265,4.1807
4266,4.1804
4267,4.1801
4268,4.1796
4269,4.1793
4270,4.1789
4271,4.1785
4272,4.1781
4273,4.1778
4274,4.1775
4275,4.1772
4276,4.1767
4277,4.1764
4278,4.1761
4279,4.1758
4280,4.1754
4281,4.1751
4282,4.1748
4283,4.1745
4284,4.1742
4285,4.1739
4286,4.1735
4287,4.1734
4288,4.1731
4289,4.1727
4290,4.1724
4291,4.1721
4292,4.1718
4293,4.1716
4294,4.1713
4295,4.171
4296,4.1707
4297,4.1705
4298,4.1702
4299,4.1699
4300,4.1697
4301,4.1694
4302,4.1691
4303,4.1689
4304,4.1686
4305,4.1685
4306,4.1681
4307,4.168
4308,4.1677
4309,4.1675
4310,4.1672
4311,4.167
4312,4.1667
4313,4.1665
4314,4.1662
4315,4.1661
4316,4.1658
4317,4.1656
4318,4.1654
4319,4.1651
4320,4.165
4321,4.1648
4322,4.1645
4323,4.1643
4324,4.1642
4325,4.1638
4326,4.1637
4327,4.1635
4328,4.1634
4329,4.1631
4330,4.1629
4331,4.1627
4332,4.1626
4333,4.1623
4334,4.1621
4335,4.1619
4336,4.1618
4337,4.1616
4338,4.1615
4339,4.1613
4340,4.161
4341,4.1608
4342,4.1607
4343,4.1605
4344,4.1603
4345,4.1602
4346,4.16
4347,4.1599
4348,4.1597
4349,4.1596
4350,4.1594
4351,4.1592
4352,4.1591
4353,4.1589
4354,4.1588
4355,4.1586
4356,4.1584
4357,4.1583
4358,4.1581
4359,4.158
4360,4.1578
4361,4.1576
4362,4.1575
4363,4.1573
4364,4.1572
4365,4.157
4366,4.1569
4367,4.1569
4368,4.1567
4369,4.1565
4370,4.1564
4371,4.1562
4372,4.1561
4373,4.1559
4374,4.1559
4375,4.1557
4376,4.1556
4377,4.1554
4378,4.1553
4379,4.1551
4380,4.1551
4381,4.1549
4382,4.1548
4383,4.1546
4384,4.1546
4385,4.1545
4386,4.1543
4387,4.1542
4388,4.1542
4389,4.154
4390,4.1538
4391,4.1537
4392,4.1537
4393,4.1535
4394,4.1534
4395,4.1532
4396,4.1532
4397,4.153
4398,4.1529
4399,4.1529
4400,4.1527
4401,4.1526
4402,4.1526
4403,4.1524
4404,4.1522
4405,4.1522
4406,4.1521
4407,4.1519
4408,4.1519
4409,4.1518
4410,4.1516
4411,4.1516
4412,4.1514
4413,4.1513
4414,4.1513
4415,4.1511
4416,4.1511
4417,4.151
4418,4.1508
4419,4.1508
4420,4.1507
4421,4.1507
4422,4.1505
4423,4.1503
4424,4.1503
4425,4.1502
4426,4.1502
4427,4.15
4428,4.1499
4429,4.1499
4430,4.1497
4431,4.1497
4432,4.1495
4433,4.1495
4434,4.1494
4435,4.1492
4436,4.1492
4437,4.1491
4438,4.1491
4439,4.1489
4440,4.1489
4441,4.1487
4442,4.1487
4443,4.1486
4444,4.1486
4445,4.1484
4446,4.1484
4447,4.1483
4448,4.1483
4449,4.1481
4450,4.1481
4451,4.148
4452,4.148
4453,4.1478
4454,4.1476
4455,4.1476
4456,4.1476
4457,4.1475
4458,4.1475
4459,4.1473
4460,4.1472
4461,4.1472
4462,4.147
4463,4.147
4464,4.147
4465,4.1468
4466,4.1468
4467,4.1467
4468,4.1467
4469,4.1465
4470,4.1465
4471,4.1464
4472,4.1464
4473,4.1462
4474,4.1462
4475,4.146
4476,4.146
4477,4.1459
4478,4.1459
4479,4.1457
4480,4.1457
4481,4.1456
4482,4.1456
4483,4.1454
4484,4.1454
4485,4.1453
4486,4.1453
4487,4.1453
4488,4.1451
4489,4.1451
4490,4.1449
4491,4.1449
4492,4.1448
4493,4.1448
4494,4.1446
4495,4.1446
4496,4.1445
4497,4.1445
4498,4.1445
4499,4.1443
4500,4.1443
4501,4.1441
4502,4.1441
4503,4.144
4504,4.144
4505,4.1438
4506,4.1438
4507,4.1437
4508,4.1437
4509,4.1435
4510,4.1435
4511,4.1435
4512,4.1433
4513,4.1433
4514,4.1432
4515,4.1432
4516,4.143
4517,4.143
4518,4.1429
4519,4.1429
4520,4.1429
4521,4.1427
4522,4.1427
4523,4.1426
4524,4.1426
4525,4.1424
4526,4.1424
4527,4.1424
4528,4.1422
4529,4.1422
4530,4.1421
4531,4.1421
4532,4.1419
4533,4.1419
4534,4.1418
4535,4.1418
4536,4.1418
4537,4.1416
4538,4.1414
4539,4.1414
4540,4.1414
4541,4.1413
4542,4.1413
4543,4.1411
4544,4.1411
4545,4.1411
4546,4.141
4547,4.141
4548,4.1408
4549,4.1408
4550,4.1406
4551,4.1406
4552,4.1405
4553,4.1405
4554,4.1403
4555,4.1403
4556,4.1402
4557,4.1402
4558,4.1402
4559,4.14
4560,4.14
4561,4.1398
4562,4.1398
4563,4.1397
4564,4.1397
4565,4.1395
4566,4.1395
4567,4.1394
4568,4.1394
4569,4.1394
4570,4.1392
4571,4.1392
4572,4.1391
4573,4.1391
4574,4.1389
4575,4.1389
4576,4.1387
4577,4.1387
4578,4.1386
4579,4.1386
4580,4.1384
4581,4.1384
4582,4.1383
4583,4.1383
4584,4.1383
4585,4.1381
4586,4.1381
4587,4.1379
4588,4.1379
4589,4.1378
4590,4.1376
4591,4.1376
4592,4.1375
4593,4.1375
4594,4.1373
4595,4.1373
4596,4.1373
4597,4.1371
4598,4.1371
4599,4.137
4600,4.137
4601,4.1368
4602,4.1368
4603,4.1367
4604,4.1367
4605,4.1365
4606,4.1364
4607,4.1364
4608,4.1362
4609,4.1362
4610,4.136
4611,4.136
4612,4.1359
4613,4.1359
4614,4.1357
4615,4.1357
4616,4.1356
4617,4.1356
4618,4.1354
4619,4.1352
4620,4.1352
4621,4.1351
4622,4.1351
4623,4.1349
4624,4.1349
4625,4.1348
4626,4.1346
4627,4.1346
4628,4.1344
4629,4.1344
4630,4.1343
4631,4.1343
4632,4.1341
4633,4.134
4634,4.134
4635,4.1338
4636,4.1338
4637,4.1337
4638,4.1335
4639,4.1335
4640,4.1333
4641,4.1332
4642,4.1332
4643,4.133
4644,4.133
4645,4.1329
4646,4.1327
4647,4.1327
4648,4.1325
4649,4.1324
4650,4.1324
4651,4.1322
4652,4.1321
4653,4.1321
4654,4.1319
4655,4.1317
4656,4.1317
4657,4.1316
4658,4.1314
4659,4.1314
4660,4.1313
4661,4.1311
4662,4.1311
4663,4.1309
4664,4.1308
4665,4.1308
4666,4.1306
4667,4.1306
4668,4.1306
4669,4.1306
4670,4.1305
4671,4.1305
4672,4.1303
4673,4.1303
4674,4.1302
4675,4.1302
4676,4.1302
4677,4.1302
4678,4.13
4679,4.13
4680,4.1298
4681,4.1298
4682,4.1297
4683,4.1297
4684,4.1297
4685,4.1297
4686,4.1295
4687,4.1295
4688,4.1294
4689,4.1294
4690,4.1292
4691,4.1292
4692,4.129
4693,4.129
4694,4.129
4695,4.129
4696,4.1289
4697,4.1289
4698,4.1287
4699,4.1287
4700,4.1286
4701,4.1286
4702,4.1284
4703,4.1284
4704,4.1284
4705,4.1284
4706,4.1282
4707,4.1281
4708,4.1279
4709,4.1278
4710,4.1276
4711,4.1275
4712,4.1275
4713,4.1273
4714,4.1271
4715,4.127
4716,4.1268
4717,4.1267
4718,4.1265
4719,4.1263
4720,4.1262
4721,4.1262
4722,4.126
4723,4.1259
4724,4.1257
4725,4.1255
4726,4.1254
4727,4.1252
4728,4.1251
4729,4.1249
4730,4.1248
4731,4.1246
4732,4.1244
4733,4.1243
4734,4.1241
4735,4.124
4736,4.1238
4737,4.1236
4738,4.1235
4739,4.1233
4740,4.1232
4741,4.123
4742,4.1228
4743,4.1227
4744,4.1225
4745,4.1224
4746,4.1222
4747,4.122
4748,4.1219
4749,4.1216
4750,4.1214
4751,4.1213
4752,4.1211
4753,4.1209
4754,4.1208
4755,4.1206
4756,4.1205
4757,4.1201
4758,4.12
4759,4.1198
4760,4.1197
4761,4.1195
4762,4.1193
4763,4.1192
4764,4.1189
4765,4.1187
4766,4.1186
4767,4.1184
4768,4.1181
4769,4.1179
4770,4.1178
4771,4.1176
4772,4.1174
4773,4.1171
4774,4.117
4775,4.1168
4776,4.1166
4777,4.1163
4778,4.1162
4779,4.116
4780,4.1157
4781,4.1155
4782,4.1154
4783,4.1151
4784,4.1149
4785,4.1147
4786,4.1146
4787,4.1143
4788,4.1141
4789,4.1138
4790,4.1136
4791,4.1135
4792,4.1132
4793,4.113
4794,4.1128
4795,4.1125
4796,4.1124
4797,4.112
4798,4.1119
4799,4.1117
4800,4.1114
4801,4.1112
4802,4.1109
4803,4.1108
4804,4.1104
4805,4.1103
4806,4.11
4807,4.1098
4808,4.1097
4809,4.1093
4810,4.1092
4811,4.1089
4812,4.1087
4813,4.1084
4814,4.1082
4815,4.1079
4816,4.1077
4817,4.1074
4818,4.1073
4819,4.107
4820,4.1066
4821,4.1065
4822,4.1063
4823,4.106
4824,4.1057
4825,4.1055
4826,4.1052
4827,4.105
4828,4.1047
4829,4.1044
4830,4.1043
4831,4.1039
4832,4.1038
4833,4.1035
4834,4.1031
4835,4.103
4836,4.1027
4837,4.1025
4838,4.1022
4839,4.1019
4840,4.1017
4841,4.1014
4842,4.1011
4843,4.1009
4844,4.1006
4845,4.1003
4846,4.1001
4847,4.0998
4848,4.0995
4849,4.0992
4850,4.099
4851,4.0987
4852,4.0984
4853,4.0981
4854,4.0979
4855,4.0976
4856,4.0973
4857,4.0971
4858,4.0968
4859,4.0965
4860,4.0961
4861,4.096
4862,4.0957
4863,4.0954
4864,4.095
4865,4.0947
4866,4.0946
4867,4.0942
4868,4.0939
4869,4.0936
4870,4.0933
4871,4.0931
4872,4.0928
4873,4.0925
4874,4.0922
4875,4.0919
4876,4.0915
4877,4.0914
4878,4.0911
4879,4.0907
4880,4.0904
4881,4.0901
4882,4.0898
4883,4.0896
4884,4.0893
4885,4.089
4886,4.0887
4887,4.0884
4888,4.088
4889,4.0877
4890,4.0874
4891,4.0872
4892,4.0869
4893,4.0866
4894,4.0863
4895,4.086
4896,4.0857
4897,4.0853
4898,4.085
4899,4.0847
4900,4.0844
4901,4.0842
4902,4.0839
4903,4.0836
4904,4.0833
4905,4.083
4906,4.0826
4907,4.0823
4908,4.082
4909,4.0817
4910,4.0814
4911,4.081
4912,4.0807
4913,4.0804
4914,4.0801
4915,4.0799
4916,4.0795
4917,4.0791
4918,4.079
4919,4.0787
4920,4.0783
4921,4.078
4922,4.0777
4923,4.0774
4924,4.0771
4925,4.0768
4926,4.0764
4927,4.0761
4928,4.0758
4929,4.0755
4930,4.0752
4931,4.0749
4932,4.0745
4933,4.0742
4934,4.0739
4935,4.0736
4936,4.0733
4937,4.0729
4938,4.0726
4939,4.0723
4940,4.072
4941,4.0717
4942,4.0714
4943,4.071
4944,4.0707
4945,4.0704
4946,4.0701
4947,4.0698
4948,4.0694
4949,4.0691
4950,4.0688
4951,4.0685
4952,4.0682
4953,4.0679
4954,4.0675
4955,4.0672
4956,4.0669
4957,4.0666
4958,4.0663
4959,4.066
4960,4.0656
4961,4.0653
4962,4.065
4963,4.0647
4964,4.0644
4965,4.064
4966,4.0637
4967,4.0634
4968,4.0631
4969,4.0628
4970,4.0625
4971,4.0621
4972,4.0618
4973,4.0615
4974,4.0612
4975,4.0609
4976,4.0605
4977,4.0602
4978,4.0599
4979,4.0596
4980,4.0593
4981,4.059
4982,4.0588
4983,4.0585
4984,4.0582
4985,4.0578
4986,4.0575
4987,4.0572
4988,4.0569
4989,4.0566
4990,4.0563
4991,4.0559
4992,4.0556
4993,4.0553
4994,4.055
4995,4.0547
4996,4.0544
4997,4.054
4998,4.0539
4999,4.0536
5000,4.0532
5001,4.0529
5002,4.0526
5003,4.0523
5004,4.052
5005,4.0516
5006,4.0513
5007,4.0512
5008,4.0509
5009,4.0505
5010,4.0502
5011,4.0499
5012,4.0496
5013,4.0493
5014,4.0489
5015,4.0488
5016,4.0485
5017,4.0482
5018,4.0478
5019,4.0475
5020,4.0472
5021,4.047
5022,4.0467
5023,4.0464
5024,4.0461
5025,4.0458
5026,4.0455
5027,4.0453
5028,4.045
5029,4.0447
5030,4.0443
5031,4.0442
5032,4.0439
5033,4.0435
5034,4.0432
5035,4.0429
5036,4.0428
5037,4.0424
5038,4.0421
5039,4.042
5040,4.0416
5041,4.0413
5042,4.041
5043,4.0408
5044,4.0405
5045,4.0402
5046,4.04
5047,4.0397
5048,4.0394
5049,4.0391
5050,4.0389
5051,4.0386
5052,4.0383
5053,4.0381
5054,4.0378
5055,4.0375
5056,4.0373
5057,4.037
5058,4.0367
5059,4.0366
5060,4.0362
5061,4.0361
5062,4.0358
5063,4.0354
5064,4.0353
5065,4.035
5066,4.0348
5067,4.0345
5068,4.0342
5069,4.034
5070,4.0337
5071,4.0335
5072,4.0332
5073,4.0331
5074,4.0327
5075,4.0326
5076,4.0323
5077,4.0319
5078,4.0318
5079,4.0316
5080,4.0313
5081,4.0311
5082,4.0308
5083,4.0307
5084,4.0304
5085,4.0302
5086,4.0299
5087,4.0297
5088,4.0294
5089,4.0292
5090,4.0289
5091,4.0288
5092,4.0284
5093,4.0283
5094,4.028
5095,4.0278
5096,4.0277
5097,4.0273
5098,4.0272
5099,4.0269
5100,4.0267
5101,4.0265
5102,4.0262
5103,4.0261
5104,4.0257
5105,4.0256
5106,4.0254
5107,4.0251
5108,4.025
5109,4.0248
5110,4.0245
5111,4.0243
5112,4.0242
5113,4.0238
5114,4.0237
5115,4.0235
5116,4.0234
5117,4.023
5118,4.0229
5119,4.0227
5120,4.0224
5121,4.0222
5122,4.0221
5123,4.0219
5124,4.0216
5125,4.0215
5126,4.0213
5127,4.0211
5128,4.0208
5129,4.0207
5130,4.0205
5131,4.0203
5132,4.02
5133,4.0199
5134,4.0197
5135,4.0195
5136,4.0194
5137,4.0191
5138,4.0189
5139,4.0188
5140,4.0186
5141,4.0184
5142,4.0181
5143,4.018
5144,4.0178
5145,4.0176
5146,4.0175
5147,4.0173
5148,4.017
5149,4.0168
5150,4.0167
5151,4.0165
5152,4.0164
5153,4.0162
5154,4.0159
5155,4.0157
5156,4.0156
5157,4.0154
5158,4.0153
5159,4.0151
5160,4.0149
5161,4.0148
5162,4.0145
5163,4.0143
5164,4.0141
5165,4.014
5166,4.0138
5167,4.0137
5168,4.0135
5169,4.0134
5170,4.0132
5171,4.013
5172,4.0129
5173,4.0127
5174,4.0124
5175,4.0122
5176,4.0121
5177,4.0119
5178,4.0118
5179,4.0116
5180,4.0114
5181,4.0113
5182,4.0111
5183,4.011
5184,4.0108
5185,4.0106
5186,4.0105
5187,4.0103
5188,4.0102
5189,4.01
5190,4.0099
5191,4.0097
5192,4.0095
5193,4.0094
5194,4.0092
5195,4.0091
5196,4.0089
5197,4.0087
5198,4.0086
5199,4.0084
5200,4.0083
5201,4.0081
5202,4.0079
5203,4.0078
5204,4.0076
5205,4.0075
5206,4.0073
5207,4.0072
5208,4.007
5209,4.0067
5210,4.0067
5211,4.0065
5212,4.0064
5213,4.006
5214,4.0059
5215,4.0057
5216,4.0057
5217,4.0056
5218,4.0054
5219,4.0051
5220,4.0051
5221,4.0049
5222,4.0048
5223,4.0045
5224,4.0045
5225,4.0041
5226,4.004
5227,4.0038
5228,4.0037
5229,4.0037
5230,4.0035
5231,4.0032
5232,4.0032
5233,4.0029
5234,4.0029
5235,4.0025
5236,4.0025
5237,4.0024
5238,4.0021
5239,4.0019
5240,4.0017
5241,4.0017
5242,4.0014
5243,4.0013
5244,4.0011
5245,4.001
5246,4.0008
5247,4.0006
5248,4.0005
5249,4.0003
5250,4.0002
5251,4.0
5252,3.9998
5253,3.9997
5254,3.9995
5255,3.9994
5256,3.9992
5257,3.999
5258,3.9989
5259,3.9987
5260,3.9986
5261,3.9984
5262,3.9983
5263,3.9981
5264,3.9979
5265,3.9978
5266,3.9976
5267,3.9975
5268,3.9973
5269,3.9971
5270,3.997
5271,3.9968
5272,3.9967
5273,3.9963
5274,3.9962
5275,3.996
5276,3.9959
5277,3.9957
5278,3.9956
5279,3.9954
5280,3.9952
5281,3.9951
5282,3.9949
5283,3.9948
5284,3.9946
5285,3.9944
5286,3.9943
5287,3.994
5288,3.9938
5289,3.9936
5290,3.9935
5291,3.9933
5292,3.9932
5293,3.993
5294,3.9929
5295,3.9927
5296,3.9925
5297,3.9922
5298,3.9921
5299,3.9919
5300,3.9917
5301,3.9916
5302,3.9914
5303,3.9913
5304,3.9909
5305,3.9908
5306,3.9906
5307,3.9905
5308,3.9903
5309,3.9901
5310,3.9898
5311,3.9897
5312,3.9895
5313,3.9894
5314,3.9892
5315,3.989
5316,3.9887
5317,3.9886
5318,3.9884
5319,3.9882
5320,3.9879
5321,3.9878
5322,3.9876
5323,3.9874
5324,3.9873
5325,3.987
5326,3.9868
5327,3.9867
5328,3.9865
5329,3.9862
5330,3.986
5331,3.9859
5332,3.9857
5333,3.9854
5334,3.9852
5335,3.9851
5336,3.9849
5337,3.9846
5338,3.9844
5339,3.9843
5340,3.984
5341,3.9838
5342,3.9836
5343,3.9835
5344,3.9832
5345,3.983
5346,3.9828
5347,3.9825
5348,3.9824
5349,3.9822
5350,3.9819
5351,3.9817
5352,3.9816
5353,3.9812
5354,3.9811
5355,3.9809
5356,3.9806
5357,3.9805
5358,3.9803
5359,3.98
5360,3.9798
5361,3.9795
5362,3.9793
5363,3.9792
5364,3.9789
5365,3.9787
5366,3.9784
5367,3.9782
5368,3.9781
5369,3.9778
5370,3.9776
5371,3.9773
5372,3.9771
5373,3.9768
5374,3.9766
5375,3.9765
5376,3.9762
5377,3.976
5378,3.9757
5379,3.9755
5380,3.9752
5381,3.9751
5382,3.9747
5383,3.9746
5384,3.9743
5385,3.9741
5386,3.9738
5387,3.9736
5388,3.9733
5389,3.9731
5390,3.9728
5391,3.9727
5392,3.9723
5393,3.9722
5394,3.9719
5395,3.9717
5396,3.9714
5397,3.9712
5398,3.9709
5399,3.9708
5400,3.9704
5401,3.9701
5402,3.97
5403,3.9696
5404,3.9695
5405,3.9692
5406,3.969
5407,3.9687
5408,3.9684
5409,3.9682
5410,3.9679
5411,3.9677
5412,3.9674
5413,3.9671
5414,3.9669
5415,3.9666
5416,3.9665
5417,3.9662
5418,3.9658
5419,3.9657
5420,3.9654
5421,3.965
5422,3.9649
5423,3.9646
5424,3.9642
5425,3.9641
5426,3.9638
5427,3.9635
5428,3.9633
5429,3.963
5430,3.9628
5431,3.9625
5432,3.9622
5433,3.9619
5434,3.9617
