,voltage
3666,4.1742
3667,4.1744
3668,4.1745
3669,4.1745
3670,4.1747
3671,4.1749
3672,4.175
3673,4.175
3674,4.1752
3675,4.1753
3676,4.1755
3677,4.1755
3678,4.1757
3679,4.1758
3680,4.176
3681,4.1761
3682,4.1761
3683,4.1763
3684,4.1764
3685,4.1766
3686,4.1768
3687,4.1768
3688,4.1769
3689,4.1771
3690,4.1772
3691,4.1774
3692,4.1776
3693,4.1776
3694,4.1777
3695,4.1779
3696,4.178
3697,4.1782
3698,4.1784
3699,4.1785
3700,4.1787
3701,4.1787
3702,4.1788
3703,4.179
3704,4.1791
3705,4.1793
3706,4.1795
3707,4.1796
3708,4.1798
3709,4.1799
3710,4.1801
3711,4.1803
3712,4.1804
3713,4.1806
3714,4.1807
3715,4.1809
3716,4.1811
3717,4.1812
3718,4.1814
3719,4.1815
3720,4.1817
3721,4.1818
3722,4.182
3723,4.1822
3724,4.1823
3725,4.1825
3726,4.1826
3727,4.1828
3728,4.183
3729,4.1831
3730,4.1833
3731,4.1834
3732,4.1838
3733,4.1839
3734,4.1841
3735,4.1842
3736,4.1844
3737,4.1846
3738,4.1847
3739,4.185
3740,4.1852
3741,4.1853
3742,4.1855
3743,4.1857
3744,4.186
3745,4.1861
3746,4.1863
3747,4.1865
3748,4.1868
3749,4.1869
3750,4.1871
3751,4.1874
3752,4.1876
3753,4.1877
3754,4.188
3755,4.1882
3756,4.1884
3757,4.1887
3758,4.1888
3759,4.189
3760,4.1893
3761,4.1895
3762,4.1898
3763,4.19
3764,4.1903
3765,4.1904
3766,4.1907
3767,4.1909
3768,4.1911
3769,4.1914
3770,4.1915
3771,4.1919
3772,4.1922
3773,4.1923
3774,4.1927
3775,4.1928
3776,4.1931
3777,4.1934
3778,4.1936
3779,4.1939
3780,4.1942
3781,4.1944
3782,4.1947
3783,4.195
3784,4.1954
3785,4.1955
3786,4.1958
3787,4.1961
3788,4.1965
3789,4.1966
3790,4.1969
3791,4.1973
3792,4.1976
3793,4.1979
3794,4.1982
3795,4.1985
3796,4.1989
3797,4.1992
3798,4.1995
3799,4.1998
3800,4.2001
3801,4.2004
3802,4.2008
3803,4.2011
3804,4.2014
3805,4.2017
3806,4.202
3807,4.2023
3808,4.2028
3809,4.2031
3810,4.2035
3811,4.2038
3812,4.2041
3813,4.2046
3814,4.2049
3815,4.2052
3816,4.2057
3817,4.206
3818,4.2063
3819,4.2068
3820,4.2071
3821,4.2076
3822,4.2079
3823,4.2084
3824,4.2087
3825,4.2092
3826,4.2097
3827,4.21
3828,4.2104
3829,4.2109
3830,4.2112
3831,4.2117
3832,4.2122
3833,4.2125
3834,4.213
3835,4.2135
3836,4.2139
3837,4.2144
3838,4.2149
3839,4.2152
3840,4.2157
3841,4.2162
3842,4.2166
3843,4.2173
3844,4.2178
3845,4.2182
3846,4.2187
3847,4.2192
3848,4.2197
3849,4.2201
3850,4.2208
3851,4.2213
3852,4.2217
3853,4.2224
3854,4.2228
3855,4.2233
3856,4.224
3857,4.2244
3858,4.2251
3859,4.2255
3860,4.2262
3861,4.2267
3862,4.2273
3863,4.2279
3864,4.2284
3865,4.229
3866,4.2297
3867,4.2303
3868,4.2308
3869,4.2314
3870,4.2321
3871,4.2327
3872,4.2333
3873,4.234
3874,4.2346
3875,4.2352
3876,4.2359
3877,4.2365
3878,4.2373
3879,4.2379
3880,4.2386
3881,4.2392
3882,4.24
3883,4.2406
3884,4.2413
3885,4.2421
3886,4.2427
3887,4.2435
3888,4.2441
3889,4.2449
3890,4.2457
3891,4.2464
3892,4.2472
3893,4.2479
3894,4.2486
3895,4.2494
3896,4.2502
3897,4.251
3898,4.2518
3899,4.2526
3900,4.2533
3901,4.2541
3902,4.2549
3903,4.2557
3904,4.2565
3905,4.2573
3906,4.2583
3907,4.2591
3908,4.2599
3909,4.2607
3910,4.2616
3911,4.2624
3912,4.2632
3913,4.2642
3914,4.2651
3915,4.2659
3916,4.2669
3917,4.2678
3918,4.2686
3919,4.2696
3920,4.2703
3921,4.2713
3922,4.2723
3923,4.2732
3924,4.2742
3925,4.2751
3926,4.2761
3927,4.277
3928,4.278
3929,4.2789
3930,4.2799
3931,4.2808
3932,4.2818
3933,4.2829
3934,4.2839
3935,4.2848
3936,4.2859
3937,4.2869
3938,4.2878
3939,4.2889
3940,4.2899
3941,4.291
3942,4.292
3943,4.2931
3944,4.294
3945,4.2951
3946,4.2962
3947,4.2974
3948,4.2983
3949,4.2994
3950,4.3001
3951,4.3001
3952,4.3001
3953,4.2999
3954,4.3001
3955,4.3001
3956,4.3001
3957,4.3001
3958,4.2976
3959,4.2957
3960,4.2949
3961,4.2944
3962,4.2939
3963,4.2934
3964,4.2931
3965,4.2928
3966,4.2925
3967,4.2923
3968,4.2922
3969,4.2918
3970,4.2917
3971,4.2915
3972,4.2914
3973,4.2912
3974,4.291
3975,4.2909
3976,4.2909
3977,4.2907
3978,4.2906
3979,4.2904
3980,4.2904
3981,4.2903
3982,4.2901
3983,4.2901
3984,4.2899
3985,4.2898
3986,4.2898
3987,4.2896
3988,4.2896
3989,4.2895
3990,4.2895
3991,4.2893
3992,4.2893
3993,4.2891
3994,4.2891
3995,4.289
3996,4.289
3997,4.2888
3998,4.2888
3999,4.2888
4000,4.2887
4001,4.2887
4002,4.2885
4003,4.2885
4004,4.2885
4005,4.2883
4006,4.2883
4007,4.2882
4008,4.2882
4009,4.2882
4010,4.288
4011,4.288
4012,4.288
4013,4.2879
4014,4.2879
4015,4.2879
4016,4.2877
4017,4.2877
4018,4.2877
4019,4.2876
4020,4.2876
4021,4.2876
4022,4.2874
4023,4.2874
4024,4.2874
4025,4.2874
4026,4.2872
4027,4.2872
4028,4.2872
4029,4.2871
4030,4.2871
4031,4.2871
4032,4.2869
4033,4.2869
4034,4.2869
4035,4.2869
4036,4.2869
4037,4.2868
4038,4.2868
4039,4.2868
4040,4.2866
4041,4.2866
4042,4.2866
4043,4.2866
4044,4.2864
4045,4.2864
4046,4.2864
4047,4.2864
4048,4.2863
4049,4.2863
4050,4.2863
4051,4.2863
4052,4.2861
4053,4.2861
4054,4.2861
4055,4.2861
4056,4.2861
4057,4.286
4058,4.286
4059,4.286
4060,4.286
4061,4.2858
4062,4.2858
4063,4.2858
4064,4.2858
4065,4.2858
4066,4.2856
4067,4.2856
4068,4.2856
4069,4.2856
4070,4.2856
4071,4.2855
4072,4.2855
4073,4.2855
4074,4.2855
4075,4.2853
4076,4.2853
4077,4.2853
4078,4.2853
4079,4.2853
4080,4.2853
4081,4.2852
4082,4.2852
4083,4.2852
4084,4.2852
4085,4.285
4086,4.285
4087,4.285
4088,4.285
4089,4.285
4090,4.285
4091,4.2849
4092,4.2849
4093,4.2849
4094,4.2849
4095,4.2849
4096,4.2849
4097,4.2847
4098,4.2847
4099,4.2847
4100,4.2847
4101,4.2847
4102,4.2845
4103,4.2845
4104,4.2845
4105,4.2845
4106,4.2845
4107,4.2845
4108,4.2844
4109,4.2844
4110,4.2844
4111,4.2844
4112,4.2844
4113,4.2844
4114,4.2842
4115,4.2842
4116,4.2842
4117,4.2842
4118,4.2842
4119,4.2842
4120,4.2842
4121,4.2841
4122,4.2841
4123,4.2841
4124,4.2841
4125,4.2841
4126,4.2841
4127,4.2839
4128,4.2839
4129,4.2839
4130,4.2839
4131,4.2839
4132,4.2839
4133,4.2837
4134,4.2837
4135,4.2837
4136,4.2837
4137,4.2837
4138,4.2837
4139,4.2785
4140,4.2742
4141,4.272
4142,4.2701
4143,4.2683
4144,4.2667
4145,4.2653
4146,4.2639
4147,4.2625
4148,4.2612
4149,4.2599
4150,4.2586
4151,4.2574
4152,4.2563
4153,4.255
4154,4.2539
4155,4.2528
4156,4.2517
4157,4.2506
4158,4.2494
4159,4.2483
4160,4.2472
4161,4.2463
4162,4.2452
4163,4.2442
4164,4.2431
4165,4.2421
4166,4.2412
4167,4.2401
4168,4.2391
4169,4.2382
4170,4.2372
4171,4.2363
4172,4.2355
4173,4.2345
4174,4.2336
4175,4.2326
4176,4.2318
4177,4.2309
4178,4.2299
4179,4.2291
4180,4.2282
4181,4.2274
4182,4.2266
4183,4.2258
4184,4.2248
4185,4.224
4186,4.2232
4187,4.2224
4188,4.2216
4189,4.2209
4190,4.2201
4191,4.2193
4192,4.2185
4193,4.2178
4194,4.217
4195,4.2162
4196,4.2156
4197,4.2148
4198,4.214
4199,4.2134
4200,4.2126
4201,4.212
4202,4.2113
4203,4.2105
4204,4.2099
4205,4.2093
4206,4.2085
4207,4.2078
4208,4.2072
4209,4.2066
4210,4.2059
4211,4.2053
4212,4.2047
4213,4.204
4214,4.2034
4215,4.2029
4216,4.2023
4217,4.2016
4218,4.201
4219,4.2005
4220,4.1999
4221,4.1994
4222,4.1988
4223,4.1981
4224,4.1977
4225,4.197
4226,4.1966
4227,4.1961
4228,4.1954
4229,4.195
4230,4.1945
4231,4.194
4232,4.1934
4233,4.1929
4234,4.1924
4235,4.192
4236,4.1915
4237,4.191
4238,4.1905
4239,4.19
4240,4.1896
4241,4.1891
4242,4.1886
4243,4.1881
4244,4.1877
4245,4.1873
4246,4.1869
4247,4.1864
4248,4.1859
4249,4.1856
4250,4.1851
4251,4.1848
4252,4.1843
4253,4.1839
4254,4.1835
4255,4.1831
4256,4.1827
4257,4.1823
4258,4.1819
4259,4.1816
4260,4.1812
4261,4.1808
4262,4.1805
4263,4.18
4264,4.1797
4265,4.1794
4266,4.1789
4267,4.1786
4268,4.1783
4269,4.178
4270,4.1777
4271,4.1773
4272,4.177
4273,4.1767
4274,4.1764
4275,4.1761
4276,4.1758
4277,4.1754
4278,4.1751
4279,4.1748
4280,4.1745
4281,4.1742
4282,4.1738
4283,4.1735
4284,4.1732
4285,4.1729
4286,4.1727
4287,4.1724
4288,4.1721
4289,4.1718
4290,4.1716
4291,4.1713
4292,4.171
4293,4.1708
4294,4.1705
4295,4.1702
4296,4.17
4297,4.1697
4298,4.1696
4299,4.1692
4300,4.1689
4301,4.1688
4302,4.1684
4303,4.1683
4304,4.1681
4305,4.1678
4306,4.1675
4307,4.1673
4308,4.167
4309,4.1669
4310,4.1667
4311,4.1664
4312,4.1662
4313,4.1659
4314,4.1657
4315,4.1656
4316,4.1653
4317,4.1651
4318,4.165
4319,4.1646
4320,4.1645
4321,4.1643
4322,4.1642
4323,4.1638
4324,4.1637
4325,4.1635
4326,4.1634
4327,4.1632
4328,4.1629
4329,4.1627
4330,4.1626
4331,4.1624
4332,4.1623
4333,4.1621
4334,4.1619
4335,4.1616
4336,4.1615
4337,4.1613
4338,4.1611
4339,4.161
4340,4.1608
4341,4.1607
4342,4.1605
4343,4.1604
4344,4.1602
4345,4.16
4346,4.1599
4347,4.1597
4348,4.1596
4349,4.1594
4350,4.1592
4351,4.1591
4352,4.1589
4353,4.1588
4354,4.1586
4355,4.1584
4356,4.1583
4357,4.1581
4358,4.158
4359,4.1578
4360,4.1578
4361,4.1577
4362,4.1575
4363,4.1573
4364,4.1572
4365,4.157
4366,4.1569
4367,4.1567
4368,4.1567
4369,4.1565
4370,4.1564
4371,4.1562
4372,4.1561
4373,4.1561
4374,4.1559
4375,4.1557
4376,4.1556
4377,4.1554
4378,4.1554
4379,4.1553
4380,4.1551
4381,4.155
4382,4.155
4383,4.1548
4384,4.1546
4385,4.1545
4386,4.1545
4387,4.1543
4388,4.1542
4389,4.1542
4390,4.154
4391,4.1538
4392,4.1537
4393,4.1537
4394,4.1535
4395,4.1534
4396,4.1534
4397,4.1532
4398,4.153
4399,4.1529
4400,4.1529
4401,4.1527
4402,4.1527
4403,4.1526
4404,4.1524
4405,4.1524
4406,4.1523
4407,4.1521
4408,4.1521
4409,4.1519
4410,4.1519
4411,4.1518
4412,4.1516
4413,4.1516
4414,4.1515
4415,4.1513
4416,4.1513
4417,4.1511
4418,4.1511
4419,4.151
4420,4.151
4421,4.1508
4422,4.1507
4423,4.1507
4424,4.1505
4425,4.1505
4426,4.1503
4427,4.1503
4428,4.1502
4429,4.1502
4430,4.15
4431,4.1499
4432,4.1499
4433,4.1497
4434,4.1497
4435,4.1496
4436,4.1496
4437,4.1494
4438,4.1494
4439,4.1492
4440,4.1492
4441,4.1491
4442,4.1491
4443,4.1489
4444,4.1489
4445,4.1488
4446,4.1488
4447,4.1486
4448,4.1486
4449,4.1484
4450,4.1484
4451,4.1483
4452,4.1481
4453,4.1481
4454,4.1481
4455,4.148
4456,4.1478
4457,4.1478
4458,4.1478
4459,4.1476
4460,4.1476
4461,4.1475
4462,4.1475
4463,4.1473
4464,4.1473
4465,4.1472
4466,4.1472
4467,4.147
4468,4.147
4469,4.1469
4470,4.1469
4471,4.1467
4472,4.1467
4473,4.1465
4474,4.1465
4475,4.1465
4476,4.1464
4477,4.1464
4478,4.1462
4479,4.1462
4480,4.1461
4481,4.1461
4482,4.1459
4483,4.1459
4484,4.1457
4485,4.1457
4486,4.1456
4487,4.1456
4488,4.1456
4489,4.1454
4490,4.1454
4491,4.1453
4492,4.1453
4493,4.1451
4494,4.1451
4495,4.1449
4496,4.1449
4497,4.1449
4498,4.1448
4499,4.1446
4500,4.1446
4501,4.1446
4502,4.1445
4503,4.1445
4504,4.1443
4505,4.1443
4506,4.1442
4507,4.1442
4508,4.1442
4509,4.144
4510,4.144
4511,4.1438
4512,4.1438
4513,4.1437
4514,4.1437
4515,4.1435
4516,4.1435
4517,4.1435
4518,4.1434
4519,4.1434
4520,4.1432
4521,4.1432
4522,4.143
4523,4.143
4524,4.143
4525,4.1429
4526,4.1429
4527,4.1427
4528,4.1427
4529,4.1426
4530,4.1426
4531,4.1424
4532,4.1424
4533,4.1424
4534,4.1422
4535,4.1422
4536,4.1421
4537,4.1421
4538,4.1419
4539,4.1419
4540,4.1419
4541,4.1418
4542,4.1418
4543,4.1416
4544,4.1416
4545,4.1415
4546,4.1415
4547,4.1415
4548,4.1413
4549,4.1411
4550,4.1411
4551,4.1411
4552,4.141
4553,4.141
4554,4.1408
4555,4.1408
4556,4.1407
4557,4.1407
4558,4.1405
4559,4.1405
4560,4.1403
4561,4.1403
4562,4.1403
4563,4.1402
4564,4.1402
4565,4.14
4566,4.14
4567,4.1399
4568,4.1399
4569,4.1397
4570,4.1397
4571,4.1395
4572,4.1395
4573,4.1395
4574,4.1394
4575,4.1394
4576,4.1392
4577,4.1392
4578,4.1391
4579,4.1391
4580,4.1389
4581,4.1389
4582,4.1388
4583,4.1388
4584,4.1386
4585,4.1386
4586,4.1384
4587,4.1384
4588,4.1383
4589,4.1383
4590,4.1381
4591,4.1381
4592,4.138
4593,4.138
4594,4.1378
4595,4.1378
4596,4.1376
4597,4.1376
4598,4.1375
4599,4.1375
4600,4.1373
4601,4.1372
4602,4.1372
4603,4.137
4604,4.137
4605,4.1368
4606,4.1368
4607,4.1367
4608,4.1367
4609,4.1365
4610,4.1364
4611,4.1364
4612,4.1362
4613,4.1362
4614,4.1361
4615,4.1361
4616,4.1359
4617,4.1359
4618,4.1357
4619,4.1356
4620,4.1356
4621,4.1354
4622,4.1354
4623,4.1353
4624,4.1351
4625,4.1351
4626,4.1349
4627,4.1349
4628,4.1348
4629,4.1346
4630,4.1346
4631,4.1345
4632,4.1345
4633,4.1343
4634,4.1341
4635,4.1341
4636,4.134
4637,4.1338
4638,4.1338
4639,4.1337
4640,4.1335
4641,4.1335
4642,4.1334
4643,4.1332
4644,4.1332
4645,4.133
4646,4.1329
4647,4.1327
4648,4.1327
4649,4.1326
4650,4.1324
4651,4.1324
4652,4.1322
4653,4.1321
4654,4.1319
4655,4.1319
4656,4.1318
4657,4.1316
4658,4.1316
4659,4.1314
4660,4.1313
4661,4.1311
4662,4.131
4663,4.131
4664,4.1308
4665,4.1307
4666,4.1305
4667,4.1305
4668,4.1303
4669,4.1302
4670,4.13
4671,4.1299
4672,4.1299
4673,4.1297
4674,4.1295
4675,4.1294
4676,4.1292
4677,4.1291
4678,4.1291
4679,4.1289
4680,4.1287
4681,4.1286
4682,4.1284
4683,4.1283
4684,4.1281
4685,4.128
4686,4.128
4687,4.1278
4688,4.1276
4689,4.1275
4690,4.1273
4691,4.1272
4692,4.127
4693,4.1268
4694,4.1267
4695,4.1265
4696,4.1264
4697,4.1262
4698,4.126
4699,4.1259
4700,4.1257
4701,4.1256
4702,4.1254
4703,4.1253
4704,4.1251
4705,4.1249
4706,4.1248
4707,4.1246
4708,4.1245
4709,4.1243
4710,4.1241
4711,4.124
4712,4.1238
4713,4.1237
4714,4.1235
4715,4.1233
4716,4.1232
4717,4.123
4718,4.1229
4719,4.1227
4720,4.1224
4721,4.1222
4722,4.1221
4723,4.1219
4724,4.1218
4725,4.1216
4726,4.1214
4727,4.1213
4728,4.121
4729,4.1208
4730,4.1207
4731,4.1205
4732,4.1203
4733,4.12
4734,4.1199
4735,4.1197
4736,4.1195
4737,4.1194
4738,4.1191
4739,4.1189
4740,4.1187
4741,4.1186
4742,4.1184
4743,4.1181
4744,4.1179
4745,4.1178
4746,4.1175
4747,4.1173
4748,4.1172
4749,4.117
4750,4.1167
4751,4.1165
4752,4.1164
4753,4.116
4754,4.1159
4755,4.1157
4756,4.1154
4757,4.1153
4758,4.1151
4759,4.1148
4760,4.1146
4761,4.1145
4762,4.1141
4763,4.114
4764,4.1138
4765,4.1135
4766,4.1133
4767,4.113
4768,4.1129
4769,4.1127
4770,4.1124
4771,4.1122
4772,4.1119
4773,4.1118
4774,4.1114
4775,4.1113
4776,4.111
4777,4.1108
4778,4.1106
4779,4.1103
4780,4.1102
4781,4.1099
4782,4.1097
4783,4.1094
4784,4.1092
4785,4.1089
4786,4.1087
4787,4.1084
4788,4.1083
4789,4.1079
4790,4.1078
4791,4.1075
4792,4.1073
4793,4.107
4794,4.1067
4795,4.1065
4796,4.1062
4797,4.106
4798,4.1057
4799,4.1056
4800,4.1052
4801,4.1049
4802,4.1048
4803,4.1045
4804,4.1043
4805,4.104
4806,4.1037
4807,4.1035
4808,4.1032
4809,4.1029
4810,4.1027
4811,4.1024
4812,4.1021
4813,4.1019
4814,4.1016
4815,4.1013
4816,4.1011
4817,4.1008
4818,4.1005
4819,4.1003
4820,4.1
4821,4.0997
4822,4.0994
4823,4.0992
4824,4.0989
4825,4.0986
4826,4.0984
4827,4.0981
4828,4.0978
4829,4.0975
4830,4.0973
4831,4.097
4832,4.0967
4833,4.0964
4834,4.0962
4835,4.0959
4836,4.0956
4837,4.0952
4838,4.0949
4839,4.0948
4840,4.0944
4841,4.0941
4842,4.0938
4843,4.0937
4844,4.0933
4845,4.093
4846,4.0927
4847,4.0924
4848,4.0921
4849,4.0919
4850,4.0916
4851,4.0913
4852,4.091
4853,4.0906
4854,4.0903
4855,4.09
4856,4.0898
4857,4.0895
4858,4.0892
4859,4.0889
4860,4.0886
4861,4.0883
4862,4.0879
4863,4.0876
4864,4.0875
4865,4.0871
4866,4.0868
4867,4.0865
4868,4.0862
4869,4.0859
4870,4.0856
4871,4.0852
4872,4.0849
4873,4.0846
4874,4.0843
4875,4.0841
4876,4.0838
4877,4.0835
4878,4.0832
4879,4.0829
4880,4.0825
4881,4.0822
4882,4.0819
4883,4.0816
4884,4.0813
4885,4.0809
4886,4.0806
4887,4.0803
4888,4.08
4889,4.0797
4890,4.0794
4891,4.079
4892,4.0787
4893,4.0784
4894,4.0781
4895,4.0778
4896,4.0775
4897,4.0771
4898,4.0768
4899,4.0765
4900,4.0762
4901,4.0759
4902,4.0757
4903,4.0754
4904,4.0749
4905,4.0748
4906,4.0744
4907,4.0741
4908,4.0738
4909,4.0735
4910,4.0732
4911,4.0729
4912,4.0725
4913,4.0722
4914,4.0719
4915,4.0716
4916,4.0713
4917,4.0709
4918,4.0706
4919,4.0703
4920,4.07
4921,4.0697
4922,4.0694
4923,4.069
4924,4.0687
4925,4.0684
4926,4.0681
4927,4.0678
4928,4.0675
4929,4.0671
4930,4.0668
4931,4.0665
4932,4.0662
4933,4.0659
4934,4.0655
4935,4.0652
4936,4.0649
4937,4.0646
4938,4.0643
4939,4.064
4940,4.0636
4941,4.0633
4942,4.063
4943,4.0627
4944,4.0624
4945,4.0621
4946,4.0617
4947,4.0614
4948,4.0611
4949,4.0608
4950,4.0605
4951,4.0601
4952,4.0598
4953,4.0595
4954,4.0592
4955,4.0589
4956,4.0586
4957,4.0582
4958,4.0579
4959,4.0576
4960,4.0574
4961,4.0571
4962,4.0568
4963,4.0565
4964,4.0562
4965,4.0559
4966,4.0555
4967,4.0552
4968,4.0549
4969,4.0546
4970,4.0543
4971,4.054
4972,4.0536
4973,4.0535
4974,4.0532
4975,4.0528
4976,4.0525
4977,4.0522
4978,4.0519
4979,4.0516
4980,4.0513
4981,4.0509
4982,4.0508
4983,4.0505
4984,4.0501
4985,4.0498
4986,4.0495
4987,4.0492
4988,4.0489
4989,4.0487
4990,4.0484
4991,4.0481
4992,4.0478
4993,4.0474
4994,4.0471
4995,4.047
4996,4.0466
4997,4.0463
4998,4.046
4999,4.0459
5000,4.0455
5001,4.0452
5002,4.0449
5003,4.0446
5004,4.0444
5005,4.0441
5006,4.0438
5007,4.0435
5008,4.0432
5009,4.043
5010,4.0427
5011,4.0424
5012,4.0422
5013,4.0419
5014,4.0416
5015,4.0412
5016,4.0411
5017,4.0408
5018,4.0405
5019,4.0403
5020,4.04
5021,4.0397
5022,4.0395
5023,4.0392
5024,4.0389
5025,4.0385
5026,4.0384
5027,4.0381
5028,4.0378
5029,4.0376
5030,4.0373
5031,4.0371
5032,4.0368
5033,4.0365
5034,4.0363
5035,4.036
5036,4.0357
5037,4.0355
5038,4.0352
5039,4.0351
5040,4.0347
5041,4.0346
5042,4.0343
5043,4.0341
5044,4.0338
5045,4.0335
5046,4.0333
5047,4.033
5048,4.0328
5049,4.0325
5050,4.0324
5051,4.032
5052,4.0319
5053,4.0316
5054,4.0314
5055,4.0311
5056,4.0309
5057,4.0306
5058,4.0304
5059,4.0301
5060,4.03
5061,4.0298
5062,4.0295
5063,4.0293
5064,4.029
5065,4.0289
5066,4.0285
5067,4.0284
5068,4.0282
5069,4.0279
5070,4.0278
5071,4.0274
5072,4.0273
5073,4.027
5074,4.0268
5075,4.0266
5076,4.0263
5077,4.0262
5078,4.026
5079,4.0257
5080,4.0255
5081,4.0254
5082,4.0251
5083,4.0249
5084,4.0247
5085,4.0244
5086,4.0243
5087,4.0241
5088,4.0238
5089,4.0236
5090,4.0235
5091,4.0233
5092,4.023
5093,4.0228
5094,4.0227
5095,4.0224
5096,4.0222
5097,4.022
5098,4.0219
5099,4.0216
5100,4.0216
5101,4.0214
5102,4.0214
5103,4.0212
5104,4.0212
5105,4.0211
5106,4.0211
5107,4.0208
5108,4.0208
5109,4.0206
5110,4.0206
5111,4.0204
5112,4.0204
5113,4.0203
5114,4.0203
5115,4.0201
5116,4.0201
5117,4.0198
5118,4.0198
5119,4.0197
5120,4.0197
5121,4.0195
5122,4.0195
5123,4.0193
5124,4.0193
5125,4.0192
5126,4.0192
5127,4.0189
5128,4.0189
5129,4.0187
5130,4.0187
5131,4.0185
5132,4.0185
5133,4.0184
5134,4.0184
5135,4.0182
5136,4.0182
5137,4.0181
5138,4.0181
5139,4.0177
5140,4.0177
5141,4.0176
5142,4.0174
5143,4.0173
5144,4.0171
5145,4.017
5146,4.0168
5147,4.0165
5148,4.0163
5149,4.0162
5150,4.016
5151,4.0158
5152,4.0157
5153,4.0155
5154,4.0154
5155,4.0152
5156,4.0149
5157,4.0147
5158,4.0146
5159,4.0144
5160,4.0143
5161,4.0141
5162,4.0139
5163,4.0138
5164,4.0136
5165,4.0135
5166,4.0133
5167,4.013
5168,4.013
5169,4.0127
5170,4.0125
5171,4.0123
5172,4.0122
5173,4.012
5174,4.0119
5175,4.0117
5176,4.0116
5177,4.0114
5178,4.0112
5179,4.0111
5180,4.0109
5181,4.0108
5182,4.0106
5183,4.0104
5184,4.0103
5185,4.0101
5186,4.01
5187,4.0098
5188,4.0096
5189,4.0095
5190,4.0092
5191,4.009
5192,4.0089
5193,4.0087
5194,4.0085
5195,4.0084
5196,4.0082
5197,4.0081
5198,4.0079
5199,4.0077
5200,4.0076
5201,4.0074
5202,4.0073
5203,4.0071
5204,4.0069
5205,4.0068
5206,4.0066
5207,4.0065
5208,4.0063
5209,4.0062
5210,4.006
5211,4.0058
5212,4.0057
5213,4.0055
5214,4.0054
5215,4.0052
5216,4.005
5217,4.0049
5218,4.0047
5219,4.0046
5220,4.0044
5221,4.0042
5222,4.0041
5223,4.0039
5224,4.0038
5225,4.0036
5226,4.0035
5227,4.0033
5228,4.0031
5229,4.003
5230,4.0028
5231,4.0027
5232,4.0025
5233,4.0023
5234,4.0022
5235,4.002
5236,4.0019
5237,4.0017
5238,4.0015
5239,4.0014
5240,4.0012
5241,4.0011
5242,4.0009
5243,4.0008
5244,4.0006
5245,4.0004
5246,4.0003
5247,4.0001
5248,4.0
5249,3.9998
5250,3.9996
5251,3.9995
5252,3.9993
5253,3.9992
5254,3.9988
5255,3.9988
5256,3.9987
5257,3.9984
5258,3.9982
5259,3.9981
5260,3.9979
5261,3.9977
5262,3.9976
5263,3.9974
5264,3.9973
5265,3.9971
5266,3.9969
5267,3.9968
5268,3.9966
5269,3.9965
5270,3.9963
5271,3.9961
5272,3.996
5273,3.9957
5274,3.9955
5275,3.9954
5276,3.9952
5277,3.995
5278,3.9949
5279,3.9947
5280,3.9946
5281,3.9944
5282,3.9942
5283,3.9941
5284,3.9938
5285,3.9936
5286,3.9934
5287,3.9933
5288,3.9931
5289,3.993
5290,3.9928
5291,3.9927
5292,3.9923
5293,3.9922
5294,3.992
5295,3.9919
5296,3.9917
5297,3.9915
5298,3.9914
5299,3.9911
5300,3.9909
5301,3.9907
5302,3.9906
5303,3.9904
5304,3.9903
5305,3.99
5306,3.9898
5307,3.9896
5308,3.9895
5309,3.9893
5310,3.989
5311,3.9888
5312,3.9887
5313,3.9885
5314,3.9882
5315,3.988
5316,3.9879
5317,3.9877
5318,3.9876
5319,3.9873
5320,3.9871
5321,3.9869
5322,3.9868
5323,3.9865
5324,3.9863
5325,3.9861
5326,3.986
5327,3.9857
5328,3.9855
5329,3.9853
5330,3.9852
5331,3.9849
5332,3.9847
5333,3.9846
5334,3.9842
5335,3.9841
5336,3.9839
5337,3.9836
5338,3.9834
5339,3.9833
5340,3.9831
5341,3.9828
5342,3.9826
5343,3.9825
5344,3.9822
5345,3.982
5346,3.9819
5347,3.9815
5348,3.9814
5349,3.9811
5350,3.9809
5351,3.9807
5352,3.9804
5353,3.9803
5354,3.98
5355,3.9798
5356,3.9796
5357,3.9793
5358,3.9792
5359,3.979
5360,3.9787
5361,3.9785
5362,3.9782
5363,3.978
5364,3.9777
5365,3.9776
5366,3.9773
5367,3.9771
5368,3.9769
5369,3.9766
5370,3.9765
5371,3.9761
5372,3.976
5373,3.9757
5374,3.9755
5375,3.9752
5376,3.975
5377,3.9747
5378,3.9746
5379,3.9742
5380,3.9741
5381,3.9738
5382,3.9736
5383,3.9733
5384,3.9731
5385,3.9728
5386,3.9726
5387,3.9723
5388,3.9722
5389,3.9719
5390,3.9717
5391,3.9714
5392,3.9711
5393,3.9709
5394,3.9706
5395,3.9704
5396,3.9701
5397,3.9699
5398,3.9696
5399,3.9693
5400,3.9692
5401,3.9688
5402,3.9687
5403,3.9684
5404,3.968
5405,3.9679
5406,3.9676
5407,3.9674
5408,3.9671
5409,3.9668
5410,3.9666
5411,3.9663
5412,3.966
5413,3.9658
5414,3.9655
5415,3.9652
5416,3.965
5417,3.9647
5418,3.9645
5419,3.9642
5420,3.9639
5421,3.9638
5422,3.9634
5423,3.9631
5424,3.963
5425,3.9626
5426,3.9623
5427,3.962
5428,3.9618
5429,3.9615
5430,3.9612
5431,3.9611
5432,3.9607
5433,3.9604
5434,3.9603
5435,3.9599
