,voltage
3673,4.1732
3674,4.1732
3675,4.1734
3676,4.1735
3677,4.1735
3678,4.1737
3679,4.1738
3680,4.1738
3681,4.174
3682,4.174
3683,4.1741
3684,4.1743
3685,4.1745
3686,4.1745
3687,4.1746
3688,4.1746
3689,4.1748
3690,4.1749
3691,4.1751
3692,4.1751
3693,4.1753
3694,4.1754
3695,4.1754
3696,4.1756
3697,4.1757
3698,4.1759
3699,4.1759
3700,4.1761
3701,4.1762
3702,4.1764
3703,4.1764
3704,4.1765
3705,4.1767
3706,4.1767
3707,4.1768
3708,4.177
3709,4.1772
3710,4.1773
3711,4.1773
3712,4.1775
3713,4.1776
3714,4.1778
3715,4.178
3716,4.178
3717,4.1781
3718,4.1783
3719,4.1784
3720,4.1786
3721,4.1786
3722,4.1788
3723,4.1789
3724,4.1791
3725,4.1792
3726,4.1794
3727,4.1795
3728,4.1795
3729,4.1797
3730,4.1799
3731,4.18
3732,4.1802
3733,4.1803
3734,4.1805
3735,4.1807
3736,4.1808
3737,4.181
3738,4.181
3739,4.1811
3740,4.1813
3741,4.1815
3742,4.1816
3743,4.1818
3744,4.1819
3745,4.1821
3746,4.1823
3747,4.1824
3748,4.1826
3749,4.1827
3750,4.1829
3751,4.183
3752,4.1832
3753,4.1834
3754,4.1835
3755,4.1837
3756,4.1838
3757,4.184
3758,4.1842
3759,4.1845
3760,4.1846
3761,4.1848
3762,4.185
3763,4.1851
3764,4.1853
3765,4.1854
3766,4.1856
3767,4.1857
3768,4.1861
3769,4.1862
3770,4.1864
3771,4.1865
3772,4.1867
3773,4.1869
3774,4.1872
3775,4.1873
3776,4.1875
3777,4.1877
3778,4.1878
3779,4.1881
3780,4.1883
3781,4.1884
3782,4.1888
3783,4.1889
3784,4.1891
3785,4.1894
3786,4.1896
3787,4.1897
3788,4.19
3789,4.1902
3790,4.1904
3791,4.1907
3792,4.1908
3793,4.1911
3794,4.1913
3795,4.1915
3796,4.1918
3797,4.1919
3798,4.1923
3799,4.1924
3800,4.1927
3801,4.1929
3802,4.1932
3803,4.1934
3804,4.1937
3805,4.1939
3806,4.1942
3807,4.1943
3808,4.1946
3809,4.195
3810,4.1951
3811,4.1954
3812,4.1958
3813,4.1959
3814,4.1962
3815,4.1966
3816,4.1967
3817,4.197
3818,4.1973
3819,4.1977
3820,4.1978
3821,4.1981
3822,4.1985
3823,4.1988
3824,4.1991
3825,4.1993
3826,4.1996
3827,4.1999
3828,4.2002
3829,4.2005
3830,4.2008
3831,4.2012
3832,4.2015
3833,4.2018
3834,4.2021
3835,4.2024
3836,4.2027
3837,4.2031
3838,4.2034
3839,4.2037
3840,4.204
3841,4.2045
3842,4.2048
3843,4.2051
3844,4.2054
3845,4.2058
3846,4.2062
3847,4.2066
3848,4.2069
3849,4.2072
3850,4.2077
3851,4.208
3852,4.2083
3853,4.2088
3854,4.2091
3855,4.2096
3856,4.2099
3857,4.2104
3858,4.2107
3859,4.2112
3860,4.2115
3861,4.212
3862,4.2123
3863,4.2128
3864,4.2132
3865,4.2136
3866,4.214
3867,4.2145
3868,4.215
3869,4.2155
3870,4.2158
3871,4.2163
3872,4.2167
3873,4.2172
3874,4.2177
3875,4.2182
3876,4.2186
3877,4.2191
3878,4.2196
3879,4.2201
3880,4.2205
3881,4.221
3882,4.2215
3883,4.222
3884,4.2226
3885,4.2231
3886,4.2236
3887,4.224
3888,4.2245
3889,4.2252
3890,4.2256
3891,4.2263
3892,4.2267
3893,4.2274
3894,4.2279
3895,4.2285
3896,4.229
3897,4.2296
3898,4.2301
3899,4.2307
3900,4.2313
3901,4.2318
3902,4.2325
3903,4.2331
3904,4.2337
3905,4.2344
3906,4.235
3907,4.2356
3908,4.2363
3909,4.2369
3910,4.2375
3911,4.2382
3912,4.2388
3913,4.2395
3914,4.2401
3915,4.2407
3916,4.2415
3917,4.2422
3918,4.2428
3919,4.2434
3920,4.2442
3921,4.2449
3922,4.2456
3923,4.2463
3924,4.2471
3925,4.2477
3926,4.2485
3927,4.2493
3928,4.2499
3929,4.2507
3930,4.2515
3931,4.2522
3932,4.253
3933,4.2538
3934,4.2545
3935,4.2553
3936,4.2561
3937,4.2569
3938,4.2577
3939,4.2585
3940,4.2593
3941,4.2601
3942,4.2609
3943,4.2617
3944,4.2627
3945,4.2634
3946,4.2642
3947,4.2652
3948,4.266
3949,4.2668
3950,4.2677
3951,4.2685
3952,4.2695
3953,4.2704
3954,4.2712
3955,4.2722
3956,4.2731
3957,4.2739
3958,4.2749
3959,4.2758
3960,4.2768
3961,4.2777
3962,4.2785
3963,4.2795
3964,4.2804
3965,4.2814
3966,4.2824
3967,4.2835
3968,4.2844
3969,4.2854
3970,4.2863
3971,4.2873
3972,4.2884
3973,4.2893
3974,4.2903
3975,4.2913
3976,4.2924
3977,4.2933
3978,4.2944
3979,4.2954
3980,4.2965
3981,4.2974
3982,4.2986
3983,4.2997
3984,4.3006
3985,4.3016
3986,4.3011
3987,4.3011
3988,4.3011
3989,4.3011
3990,4.3011
3991,4.3011
3992,4.3011
3993,4.2988
3994,4.2967
3995,4.2958
3996,4.2951
3997,4.2947
3998,4.2942
3999,4.2939
4000,4.2935
4001,4.2932
4002,4.2929
4003,4.2928
4004,4.2924
4005,4.2923
4006,4.2921
4007,4.292
4008,4.2918
4009,4.2915
4010,4.2913
4011,4.2912
4012,4.2912
4013,4.291
4014,4.2908
4015,4.2907
4016,4.2905
4017,4.2904
4018,4.2904
4019,4.2902
4020,4.2901
4021,4.2901
4022,4.2899
4023,4.2897
4024,4.2897
4025,4.2896
4026,4.2894
4027,4.2894
4028,4.2893
4029,4.2893
4030,4.2891
4031,4.2891
4032,4.2889
4033,4.2889
4034,4.2888
4035,4.2888
4036,4.2886
4037,4.2886
4038,4.2885
4039,4.2885
4040,4.2883
4041,4.2883
4042,4.2881
4043,4.2881
4044,4.288
4045,4.288
4046,4.2878
4047,4.2878
4048,4.2878
4049,4.2877
4050,4.2877
4051,4.2875
4052,4.2875
4053,4.2875
4054,4.2874
4055,4.2874
4056,4.2872
4057,4.2872
4058,4.287
4059,4.287
4060,4.287
4061,4.2869
4062,4.2869
4063,4.2869
4064,4.2867
4065,4.2867
4066,4.2867
4067,4.2866
4068,4.2866
4069,4.2864
4070,4.2864
4071,4.2864
4072,4.2864
4073,4.2862
4074,4.2862
4075,4.2862
4076,4.2861
4077,4.2861
4078,4.2861
4079,4.2859
4080,4.2859
4081,4.2859
4082,4.2858
4083,4.2858
4084,4.2858
4085,4.2856
4086,4.2856
4087,4.2856
4088,4.2856
4089,4.2854
4090,4.2854
4091,4.2853
4092,4.2853
4093,4.2853
4094,4.2853
4095,4.2851
4096,4.2851
4097,4.2851
4098,4.285
4099,4.285
4100,4.285
4101,4.2848
4102,4.2848
4103,4.2848
4104,4.2848
4105,4.2848
4106,4.2847
4107,4.2847
4108,4.2847
4109,4.2845
4110,4.2845
4111,4.2845
4112,4.2843
4113,4.2843
4114,4.2843
4115,4.2843
4116,4.2842
4117,4.2842
4118,4.2842
4119,4.2842
4120,4.284
4121,4.284
4122,4.284
4123,4.284
4124,4.2839
4125,4.2839
4126,4.2839
4127,4.2839
4128,4.2837
4129,4.2837
4130,4.2837
4131,4.2837
4132,4.2835
4133,4.2835
4134,4.2835
4135,4.2835
4136,4.2834
4137,4.2834
4138,4.2834
4139,4.2834
4140,4.2832
4141,4.2832
4142,4.2832
4143,4.2832
4144,4.2832
4145,4.2831
4146,4.2831
4147,4.2831
4148,4.2831
4149,4.2829
4150,4.2829
4151,4.2829
4152,4.2827
4153,4.2827
4154,4.2827
4155,4.2827
4156,4.2827
4157,4.2826
4158,4.2826
4159,4.2826
4160,4.2826
4161,4.2824
4162,4.2824
4163,4.2824
4164,4.2824
4165,4.2824
4166,4.2823
4167,4.2823
4168,4.2823
4169,4.2823
4170,4.2823
4171,4.2821
4172,4.2821
4173,4.2821
4174,4.2767
4175,4.2724
4176,4.27
4177,4.2681
4178,4.2664
4179,4.2648
4180,4.2634
4181,4.2619
4182,4.2605
4183,4.2592
4184,4.258
4185,4.2567
4186,4.2554
4187,4.2541
4188,4.253
4189,4.2519
4190,4.2508
4191,4.2497
4192,4.2486
4193,4.2475
4194,4.2464
4195,4.2452
4196,4.2443
4197,4.2432
4198,4.2422
4199,4.2413
4200,4.2402
4201,4.2392
4202,4.2383
4203,4.2373
4204,4.2363
4205,4.2354
4206,4.2344
4207,4.2335
4208,4.2327
4209,4.2317
4210,4.2308
4211,4.23
4212,4.229
4213,4.2282
4214,4.2273
4215,4.2265
4216,4.2257
4217,4.2249
4218,4.224
4219,4.2232
4220,4.2224
4221,4.2216
4222,4.2208
4223,4.22
4224,4.2192
4225,4.2184
4226,4.2178
4227,4.217
4228,4.2162
4229,4.2155
4230,4.2147
4231,4.2139
4232,4.2133
4233,4.2125
4234,4.2119
4235,4.2112
4236,4.2105
4237,4.2098
4238,4.2092
4239,4.2085
4240,4.2079
4241,4.2073
4242,4.2065
4243,4.2058
4244,4.2052
4245,4.2047
4246,4.2041
4247,4.2035
4248,4.2028
4249,4.2022
4250,4.2016
4251,4.2011
4252,4.2004
4253,4.1998
4254,4.1993
4255,4.1987
4256,4.1982
4257,4.1976
4258,4.1971
4259,4.1966
4260,4.196
4261,4.1955
4262,4.195
4263,4.1944
4264,4.1939
4265,4.1935
4266,4.193
4267,4.1925
4268,4.192
4269,4.1915
4270,4.1909
4271,4.1906
4272,4.1901
4273,4.1896
4274,4.1892
4275,4.1887
4276,4.1882
4277,4.1877
4278,4.1873
4279,4.1869
4280,4.1865
4281,4.186
4282,4.1857
4283,4.1852
4284,4.1847
4285,4.1844
4286,4.1839
4287,4.1836
4288,4.1831
4289,4.1828
4290,4.1825
4291,4.182
4292,4.1817
4293,4.1812
4294,4.1809
4295,4.1806
4296,4.1801
4297,4.1798
4298,4.1795
4299,4.1792
4300,4.1788
4301,4.1784
4302,4.178
4303,4.1777
4304,4.1774
4305,4.1771
4306,4.1768
4307,4.1765
4308,4.1761
4309,4.1758
4310,4.1755
4311,4.1752
4312,4.1749
4313,4.1745
4314,4.1744
4315,4.1741
4316,4.1737
4317,4.1734
4318,4.1731
4319,4.173
4320,4.1726
4321,4.1723
4322,4.172
4323,4.1717
4324,4.1715
4325,4.1712
4326,4.171
4327,4.1707
4328,4.1704
4329,4.1703
4330,4.1699
4331,4.1698
4332,4.1695
4333,4.1691
4334,4.169
4335,4.1687
4336,4.1685
4337,4.1682
4338,4.168
4339,4.1677
4340,4.1676
4341,4.1674
4342,4.1671
4343,4.1669
4344,4.1666
4345,4.1664
4346,4.1663
4347,4.166
4348,4.1658
4349,4.1656
4350,4.1653
4351,4.1652
4352,4.165
4353,4.1649
4354,4.1645
4355,4.1644
4356,4.1642
4357,4.1641
4358,4.1637
4359,4.1636
4360,4.1634
4361,4.1633
4362,4.1631
4363,4.1629
4364,4.1628
4365,4.1625
4366,4.1623
4367,4.1622
4368,4.162
4369,4.1618
4370,4.1617
4371,4.1615
4372,4.1614
4373,4.1612
4374,4.161
4375,4.1609
4376,4.1607
4377,4.1606
4378,4.1604
4379,4.1602
4380,4.1601
4381,4.1599
4382,4.1598
4383,4.1596
4384,4.1594
4385,4.1593
4386,4.1591
4387,4.159
4388,4.1588
4389,4.1587
4390,4.1585
4391,4.1583
4392,4.1582
4393,4.1582
4394,4.158
4395,4.1579
4396,4.1577
4397,4.1575
4398,4.1574
4399,4.1572
4400,4.1572
4401,4.1571
4402,4.1569
4403,4.1567
4404,4.1566
4405,4.1564
4406,4.1564
4407,4.1563
4408,4.1561
4409,4.156
4410,4.1558
4411,4.1558
4412,4.1556
4413,4.1555
4414,4.1553
4415,4.1553
4416,4.1552
4417,4.155
4418,4.155
4419,4.1548
4420,4.1547
4421,4.1545
4422,4.1545
4423,4.1544
4424,4.1542
4425,4.1542
4426,4.154
4427,4.1539
4428,4.1539
4429,4.1537
4430,4.1536
4431,4.1536
4432,4.1534
4433,4.1533
4434,4.1533
4435,4.1531
4436,4.1529
4437,4.1529
4438,4.1528
4439,4.1526
4440,4.1526
4441,4.1525
4442,4.1525
4443,4.1523
4444,4.1521
4445,4.1521
4446,4.152
4447,4.152
4448,4.1518
4449,4.1517
4450,4.1517
4451,4.1515
4452,4.1515
4453,4.1513
4454,4.1513
4455,4.1512
4456,4.1512
4457,4.151
4458,4.1509
4459,4.1509
4460,4.1507
4461,4.1507
4462,4.1506
4463,4.1506
4464,4.1504
4465,4.1502
4466,4.1502
4467,4.1501
4468,4.1501
4469,4.1499
4470,4.1499
4471,4.1498
4472,4.1498
4473,4.1496
4474,4.1496
4475,4.1494
4476,4.1493
4477,4.1493
4478,4.1491
4479,4.1491
4480,4.149
4481,4.149
4482,4.1488
4483,4.1488
4484,4.1486
4485,4.1486
4486,4.1485
4487,4.1485
4488,4.1483
4489,4.1483
4490,4.1482
4491,4.1482
4492,4.1482
4493,4.148
4494,4.1479
4495,4.1479
4496,4.1477
4497,4.1477
4498,4.1475
4499,4.1475
4500,4.1475
4501,4.1474
4502,4.1474
4503,4.1472
4504,4.1472
4505,4.1471
4506,4.1471
4507,4.1469
4508,4.1469
4509,4.1467
4510,4.1467
4511,4.1466
4512,4.1466
4513,4.1464
4514,4.1464
4515,4.1463
4516,4.1463
4517,4.1461
4518,4.1461
4519,4.1461
4520,4.1459
4521,4.1459
4522,4.1458
4523,4.1458
4524,4.1456
4525,4.1456
4526,4.1455
4527,4.1455
4528,4.1453
4529,4.1453
4530,4.1451
4531,4.1451
4532,4.1451
4533,4.145
4534,4.145
4535,4.1448
4536,4.1448
4537,4.1447
4538,4.1447
4539,4.1445
4540,4.1445
4541,4.1444
4542,4.1444
4543,4.1444
4544,4.1442
4545,4.1442
4546,4.144
4547,4.144
4548,4.1439
4549,4.1439
4550,4.1437
4551,4.1437
4552,4.1436
4553,4.1436
4554,4.1436
4555,4.1434
4556,4.1434
4557,4.1432
4558,4.1432
4559,4.1431
4560,4.1431
4561,4.1429
4562,4.1429
4563,4.1428
4564,4.1428
4565,4.1428
4566,4.1426
4567,4.1426
4568,4.1424
4569,4.1424
4570,4.1423
4571,4.1423
4572,4.1421
4573,4.1421
4574,4.1421
4575,4.142
4576,4.142
4577,4.1418
4578,4.1418
4579,4.1417
4580,4.1417
4581,4.1415
4582,4.1415
4583,4.1413
4584,4.1413
4585,4.1412
4586,4.1412
4587,4.141
4588,4.141
4589,4.141
4590,4.1409
4591,4.1409
4592,4.1407
4593,4.1407
4594,4.1405
4595,4.1405
4596,4.1404
4597,4.1404
4598,4.1402
4599,4.1402
4600,4.1401
4601,4.1401
4602,4.1399
4603,4.1399
4604,4.1399
4605,4.1397
4606,4.1396
4607,4.1396
4608,4.1394
4609,4.1394
4610,4.1393
4611,4.1393
4612,4.1393
4613,4.1393
4614,4.1391
4615,4.1391
4616,4.1391
4617,4.1391
4618,4.139
4619,4.139
4620,4.139
4621,4.139
4622,4.1388
4623,4.1388
4624,4.1386
4625,4.1386
4626,4.1386
4627,4.1386
4628,4.1386
4629,4.1386
4630,4.1385
4631,4.1385
4632,4.1385
4633,4.1385
4634,4.1383
4635,4.1383
4636,4.1382
4637,4.1382
4638,4.1382
4639,4.1382
4640,4.1382
4641,4.1382
4642,4.138
4643,4.138
4644,4.138
4645,4.138
4646,4.1378
4647,4.1378
4648,4.1378
4649,4.1378
4650,4.1377
4651,4.1377
4652,4.1375
4653,4.1375
4654,4.1375
4655,4.1374
4656,4.1374
4657,4.1372
4658,4.1372
4659,4.137
4660,4.137
4661,4.1369
4662,4.1369
4663,4.1367
4664,4.1366
4665,4.1366
4666,4.1364
4667,4.1364
4668,4.1363
4669,4.1361
4670,4.1361
4671,4.1359
4672,4.1359
4673,4.1358
4674,4.1358
4675,4.1356
4676,4.1355
4677,4.1355
4678,4.1353
4679,4.1353
4680,4.1351
4681,4.1351
4682,4.135
4683,4.1348
4684,4.1348
4685,4.1347
4686,4.1345
4687,4.1345
4688,4.1343
4689,4.1343
4690,4.1342
4691,4.134
4692,4.134
4693,4.1339
4694,4.1337
4695,4.1337
4696,4.1336
4697,4.1334
4698,4.1334
4699,4.1332
4700,4.1331
4701,4.1329
4702,4.1329
4703,4.1328
4704,4.1326
4705,4.1326
4706,4.1324
4707,4.1323
4708,4.1323
4709,4.1321
4710,4.132
4711,4.132
4712,4.1318
4713,4.1316
4714,4.1315
4715,4.1315
4716,4.1313
4717,4.1312
4718,4.131
4719,4.131
4720,4.1308
4721,4.1307
4722,4.1305
4723,4.1304
4724,4.1304
4725,4.1302
4726,4.1301
4727,4.1299
4728,4.1297
4729,4.1297
4730,4.1296
4731,4.1294
4732,4.1293
4733,4.1291
4734,4.1289
4735,4.1289
4736,4.1288
4737,4.1286
4738,4.1285
4739,4.1283
4740,4.1281
4741,4.128
4742,4.1278
4743,4.1278
4744,4.1277
4745,4.1275
4746,4.1274
4747,4.1272
4748,4.127
4749,4.1269
4750,4.1267
4751,4.1266
4752,4.1264
4753,4.1262
4754,4.1261
4755,4.1259
4756,4.1258
4757,4.1256
4758,4.1254
4759,4.1253
4760,4.1251
4761,4.125
4762,4.1248
4763,4.1247
4764,4.1245
4765,4.1243
4766,4.1242
4767,4.124
4768,4.1239
4769,4.1237
4770,4.1235
4771,4.1234
4772,4.1232
4773,4.1231
4774,4.1229
4775,4.1226
4776,4.1224
4777,4.1223
4778,4.1221
4779,4.122
4780,4.1218
4781,4.1216
4782,4.1215
4783,4.1213
4784,4.121
4785,4.1208
4786,4.1207
4787,4.1205
4788,4.1204
4789,4.12
4790,4.1199
4791,4.1197
4792,4.1196
4793,4.1193
4794,4.1191
4795,4.1189
4796,4.1188
4797,4.1186
4798,4.1183
4799,4.1181
4800,4.118
4801,4.1178
4802,4.1175
4803,4.1173
4804,4.1172
4805,4.1169
4806,4.1167
4807,4.1166
4808,4.1162
4809,4.1161
4810,4.1159
4811,4.1158
4812,4.1154
4813,4.1153
4814,4.1151
4815,4.1148
4816,4.1146
4817,4.1143
4818,4.1142
4819,4.114
4820,4.1137
4821,4.1135
4822,4.1132
4823,4.1131
4824,4.1129
4825,4.1126
4826,4.1124
4827,4.1121
4828,4.1119
4829,4.1116
4830,4.1115
4831,4.1113
4832,4.111
4833,4.1108
4834,4.1105
4835,4.1104
4836,4.11
4837,4.1099
4838,4.1096
4839,4.1094
4840,4.1091
4841,4.1089
4842,4.1086
4843,4.1083
4844,4.1081
4845,4.1078
4846,4.1077
4847,4.1073
4848,4.1072
4849,4.1069
4850,4.1067
4851,4.1064
4852,4.1061
4853,4.1059
4854,4.1056
4855,4.1054
4856,4.1051
4857,4.1048
4858,4.1046
4859,4.1043
4860,4.1042
4861,4.1038
4862,4.1035
4863,4.1034
4864,4.103
4865,4.1027
4866,4.1026
4867,4.1023
4868,4.1019
4869,4.1018
4870,4.1015
4871,4.1011
4872,4.101
4873,4.1007
4874,4.1003
4875,4.1
4876,4.0999
4877,4.0996
4878,4.0992
4879,4.0991
4880,4.0988
4881,4.0984
4882,4.0981
4883,4.098
4884,4.0976
4885,4.0973
4886,4.097
4887,4.0968
4888,4.0965
4889,4.0962
4890,4.0959
4891,4.0956
4892,4.0954
4893,4.0951
4894,4.0948
4895,4.0945
4896,4.0943
4897,4.094
4898,4.0937
4899,4.0934
4900,4.093
4901,4.0927
4902,4.0924
4903,4.0922
4904,4.0919
4905,4.0916
4906,4.0913
4907,4.091
4908,4.0907
4909,4.0903
4910,4.0902
4911,4.0899
4912,4.0895
4913,4.0892
4914,4.0889
4915,4.0886
4916,4.0883
4917,4.0881
4918,4.0878
4919,4.0875
4920,4.0872
4921,4.0868
4922,4.0865
4923,4.0862
4924,4.0859
4925,4.0856
4926,4.0853
4927,4.0849
4928,4.0846
4929,4.0843
4930,4.084
4931,4.0838
4932,4.0835
4933,4.0832
4934,4.0829
4935,4.0825
4936,4.0822
4937,4.0819
4938,4.0816
4939,4.0813
4940,4.081
4941,4.0806
4942,4.0803
4943,4.08
4944,4.0797
4945,4.0794
4946,4.0791
4947,4.0787
4948,4.0784
4949,4.0781
4950,4.0778
4951,4.0775
4952,4.0771
4953,4.0768
4954,4.0765
4955,4.0762
4956,4.0759
4957,4.0757
4958,4.0752
4959,4.0749
4960,4.0746
4961,4.0744
4962,4.0741
4963,4.0738
4964,4.0733
4965,4.0732
4966,4.0727
4967,4.0725
4968,4.0722
4969,4.0719
4970,4.0716
4971,4.0713
4972,4.071
4973,4.0706
4974,4.0703
4975,4.07
4976,4.0697
4977,4.0694
4978,4.069
4979,4.0687
4980,4.0684
4981,4.0681
4982,4.0678
4983,4.0675
4984,4.0671
4985,4.0668
4986,4.0665
4987,4.0662
4988,4.0659
4989,4.0655
4990,4.0652
4991,4.0649
4992,4.0646
4993,4.0643
4994,4.064
4995,4.0636
4996,4.0633
4997,4.063
4998,4.0627
4999,4.0624
5000,4.0621
5001,4.0617
5002,4.0614
5003,4.0611
5004,4.0608
5005,4.0605
5006,4.0601
5007,4.0598
5008,4.0595
5009,4.0592
5010,4.0589
5011,4.0586
5012,4.0584
5013,4.0581
5014,4.0578
5015,4.0574
5016,4.0571
5017,4.0568
5018,4.0565
5019,4.0562
5020,4.0559
5021,4.0555
5022,4.0552
5023,4.0549
5024,4.0546
5025,4.0544
5026,4.0541
5027,4.0538
5028,4.0535
5029,4.0532
5030,4.0528
5031,4.0525
5032,4.0522
5033,4.0519
5034,4.0517
5035,4.0514
5036,4.0511
5037,4.0508
5038,4.0505
5039,4.0501
5040,4.05
5041,4.0495
5042,4.0493
5043,4.049
5044,4.0487
5045,4.0484
5046,4.0482
5047,4.0479
5048,4.0476
5049,4.0473
5050,4.047
5051,4.0466
5052,4.0465
5053,4.0462
5054,4.0458
5055,4.0455
5056,4.0454
5057,4.0451
5058,4.0447
5059,4.0444
5060,4.0443
5061,4.0439
5062,4.0436
5063,4.0433
5064,4.043
5065,4.0428
5066,4.0425
5067,4.0422
5068,4.042
5069,4.0417
5070,4.0414
5071,4.0412
5072,4.0409
5073,4.0406
5074,4.0404
5075,4.0401
5076,4.0398
5077,4.0397
5078,4.0393
5079,4.039
5080,4.0389
5081,4.0385
5082,4.0382
5083,4.0381
5084,4.0377
5085,4.0374
5086,4.0373
5087,4.0369
5088,4.0368
5089,4.0365
5090,4.0362
5091,4.036
5092,4.0357
5093,4.0355
5094,4.0352
5095,4.035
5096,4.0347
5097,4.0346
5098,4.0342
5099,4.0341
5100,4.0338
5101,4.0335
5102,4.0333
5103,4.033
5104,4.0328
5105,4.0327
5106,4.0323
5107,4.032
5108,4.0319
5109,4.0315
5110,4.0314
5111,4.0312
5112,4.0309
5113,4.0308
5114,4.0304
5115,4.0303
5116,4.03
5117,4.0298
5118,4.0295
5119,4.0293
5120,4.0292
5121,4.0288
5122,4.0287
5123,4.0284
5124,4.0282
5125,4.0281
5126,4.0277
5127,4.0276
5128,4.0274
5129,4.0271
5130,4.0269
5131,4.0266
5132,4.0265
5133,4.0263
5134,4.026
5135,4.0258
5136,4.0257
5137,4.0255
5138,4.0252
5139,4.025
5140,4.0249
5141,4.0246
5142,4.0244
5143,4.0242
5144,4.0239
5145,4.0238
5146,4.0236
5147,4.0234
5148,4.0231
5149,4.023
5150,4.0228
5151,4.0226
5152,4.0223
5153,4.0222
5154,4.022
5155,4.0219
5156,4.0215
5157,4.0214
5158,4.0212
5159,4.0211
5160,4.0209
5161,4.0206
5162,4.0204
5163,4.0203
5164,4.0201
5165,4.0199
5166,4.0198
5167,4.0195
5168,4.0193
5169,4.0192
5170,4.019
5171,4.0188
5172,4.0187
5173,4.0184
5174,4.0182
5175,4.018
5176,4.0179
5177,4.0177
5178,4.0176
5179,4.0174
5180,4.0172
5181,4.0169
5182,4.0168
5183,4.0166
5184,4.0165
5185,4.0163
5186,4.0161
5187,4.016
5188,4.0158
5189,4.0157
5190,4.0153
5191,4.0152
5192,4.015
5193,4.0149
5194,4.0147
5195,4.0145
5196,4.0144
5197,4.0142
5198,4.0141
5199,4.0139
5200,4.0138
5201,4.0136
5202,4.0134
5203,4.0133
5204,4.013
5205,4.0128
5206,4.0126
5207,4.0125
5208,4.0123
5209,4.0122
5210,4.012
5211,4.0118
5212,4.0117
5213,4.0115
5214,4.0114
5215,4.0112
5216,4.0111
5217,4.0109
5218,4.0107
5219,4.0106
5220,4.0104
5221,4.0103
5222,4.0101
5223,4.0099
5224,4.0098
5225,4.0096
5226,4.0095
5227,4.0093
5228,4.0091
5229,4.009
5230,4.0088
5231,4.0087
5232,4.0085
5233,4.0083
5234,4.0082
5235,4.008
5236,4.0079
5237,4.0077
5238,4.0076
5239,4.0074
5240,4.0072
5241,4.0071
5242,4.0069
5243,4.0068
5244,4.0066
5245,4.0064
5246,4.0063
5247,4.0061
5248,4.006
5249,4.0058
5250,4.0056
5251,4.0055
5252,4.0053
5253,4.0052
5254,4.005
5255,4.0049
5256,4.0047
5257,4.0045
5258,4.0044
5259,4.0042
5260,4.0041
5261,4.0039
5262,4.0037
5263,4.0034
5264,4.0034
5265,4.0033
5266,4.0031
5267,4.0029
5268,4.0026
5269,4.0025
5270,4.0023
5271,4.0022
5272,4.002
5273,4.0018
5274,4.0017
5275,4.0015
5276,4.0014
5277,4.0012
5278,4.001
5279,4.0009
5280,4.0007
5281,4.0006
5282,4.0004
5283,4.0002
5284,4.0001
5285,3.9999
5286,3.9998
5287,3.9996
5288,3.9995
5289,3.9993
5290,3.9991
5291,3.999
5292,3.9988
5293,3.9987
5294,3.9985
5295,3.9983
5296,3.9982
5297,3.9979
5298,3.9977
5299,3.9975
5300,3.9974
5301,3.9972
5302,3.9971
5303,3.9969
5304,3.9968
5305,3.9966
5306,3.9964
5307,3.9963
5308,3.996
5309,3.9958
5310,3.9956
5311,3.9955
5312,3.9953
5313,3.9952
5314,3.995
5315,3.9948
5316,3.9947
5317,3.9945
5318,3.9942
5319,3.994
5320,3.9939
5321,3.9937
5322,3.9936
5323,3.9934
5324,3.9933
5325,3.9931
5326,3.9928
5327,3.9926
5328,3.9925
5329,3.9923
5330,3.9921
5331,3.9918
5332,3.9917
5333,3.9915
5334,3.9913
5335,3.9912
5336,3.991
5337,3.9907
5338,3.9906
5339,3.9904
5340,3.9902
5341,3.9901
5342,3.9898
5343,3.9896
5344,3.9894
5345,3.9893
5346,3.9891
5347,3.9888
5348,3.9886
5349,3.9885
5350,3.9883
5351,3.9882
5352,3.9879
5353,3.9877
5354,3.9875
5355,3.9872
5356,3.9871
5357,3.9869
5358,3.9867
5359,3.9864
5360,3.9863
5361,3.9861
5362,3.9858
5363,3.9856
5364,3.9855
5365,3.9853
5366,3.985
5367,3.9848
5368,3.9847
5369,3.9844
5370,3.9842
5371,3.984
5372,3.9837
5373,3.9836
5374,3.9834
5375,3.9831
5376,3.9829
5377,3.9828
5378,3.9825
5379,3.9823
5380,3.982
5381,3.9818
5382,3.9817
5383,3.9813
5384,3.9812
5385,3.981
5386,3.9807
5387,3.9805
5388,3.9802
5389,3.9801
5390,3.9798
5391,3.9796
5392,3.9794
5393,3.9791
5394,3.979
5395,3.9786
5396,3.9785
5397,3.9782
5398,3.978
5399,3.9777
5400,3.9775
5401,3.9774
5402,3.977
5403,3.9769
5404,3.9766
5405,3.9764
5406,3.9761
5407,3.9759
5408,3.9756
5409,3.9755
5410,3.9751
5411,3.975
5412,3.9747
5413,3.9745
5414,3.9742
5415,3.974
5416,3.9737
5417,3.9736
5418,3.9732
5419,3.9731
5420,3.9728
5421,3.9724
5422,3.9723
5423,3.972
5424,3.9718
5425,3.9715
5426,3.9713
5427,3.971
5428,3.9709
5429,3.9705
5430,3.9702
5431,3.9701
5432,3.9697
5433,3.9694
5434,3.9693
5435,3.9689
5436,3.9688
5437,3.9685
5438,3.9683
5439,3.968
5440,3.9677
5441,3.9675
5442,3.9672
5443,3.9669
