,voltage
3666,4.1721
3667,4.1722
3668,4.1724
3669,4.1724
3670,4.1726
3671,4.1727
3672,4.1727
3673,4.1729
3674,4.173
3675,4.173
3676,4.1732
3677,4.1733
3678,4.1733
3679,4.1735
3680,4.1737
3681,4.1738
3682,4.1738
3683,4.174
3684,4.1741
3685,4.1741
3686,4.1743
3687,4.1745
3688,4.1746
3689,4.1748
3690,4.1748
3691,4.1749
3692,4.1751
3693,4.1751
3694,4.1753
3695,4.1754
3696,4.1756
3697,4.1757
3698,4.1757
3699,4.1759
3700,4.176
3701,4.1762
3702,4.1764
3703,4.1764
3704,4.1765
3705,4.1767
3706,4.1768
3707,4.177
3708,4.1772
3709,4.1772
3710,4.1773
3711,4.1775
3712,4.1776
3713,4.1778
3714,4.178
3715,4.1781
3716,4.1781
3717,4.1783
3718,4.1784
3719,4.1786
3720,4.1787
3721,4.1789
3722,4.1791
3723,4.1792
3724,4.1794
3725,4.1795
3726,4.1797
3727,4.1797
3728,4.1799
3729,4.18
3730,4.1802
3731,4.1803
3732,4.1805
3733,4.1807
3734,4.1808
3735,4.181
3736,4.1811
3737,4.1813
3738,4.1814
3739,4.1816
3740,4.1818
3741,4.1821
3742,4.1822
3743,4.1824
3744,4.1826
3745,4.1827
3746,4.1829
3747,4.183
3748,4.1832
3749,4.1834
3750,4.1835
3751,4.1837
3752,4.184
3753,4.1841
3754,4.1843
3755,4.1845
3756,4.1846
3757,4.1848
3758,4.1851
3759,4.1853
3760,4.1854
3761,4.1856
3762,4.1857
3763,4.186
3764,4.1862
3765,4.1864
3766,4.1865
3767,4.1868
3768,4.187
3769,4.1872
3770,4.1873
3771,4.1876
3772,4.1878
3773,4.1881
3774,4.1883
3775,4.1884
3776,4.1887
3777,4.1889
3778,4.1892
3779,4.1894
3780,4.1895
3781,4.1899
3782,4.19
3783,4.1903
3784,4.1905
3785,4.1908
3786,4.191
3787,4.1913
3788,4.1915
3789,4.1918
3790,4.1919
3791,4.1922
3792,4.1924
3793,4.1927
3794,4.193
3795,4.1932
3796,4.1935
3797,4.1938
3798,4.194
3799,4.1943
3800,4.1946
3801,4.1948
3802,4.1951
3803,4.1954
3804,4.1957
3805,4.1959
3806,4.1962
3807,4.1965
3808,4.1968
3809,4.1972
3810,4.1973
3811,4.1976
3812,4.198
3813,4.1983
3814,4.1986
3815,4.1989
3816,4.1992
3817,4.1995
3818,4.1999
3819,4.2002
3820,4.2005
3821,4.2008
3822,4.2011
3823,4.2015
3824,4.2018
3825,4.2021
3826,4.2024
3827,4.2029
3828,4.2032
3829,4.2035
3830,4.2038
3831,4.2043
3832,4.2046
3833,4.2049
3834,4.2053
3835,4.2057
3836,4.2061
3837,4.2064
3838,4.2069
3839,4.2072
3840,4.2076
3841,4.208
3842,4.2084
3843,4.2088
3844,4.2092
3845,4.2096
3846,4.21
3847,4.2105
3848,4.2108
3849,4.2113
3850,4.2118
3851,4.2121
3852,4.2126
3853,4.213
3854,4.2135
3855,4.2138
3856,4.2143
3857,4.2148
3858,4.2153
3859,4.2157
3860,4.2162
3861,4.2167
3862,4.2172
3863,4.2177
3864,4.2181
3865,4.2186
3866,4.2191
3867,4.2196
3868,4.2202
3869,4.2207
3870,4.2211
3871,4.2216
3872,4.2223
3873,4.2227
3874,4.2232
3875,4.2238
3876,4.2243
3877,4.2248
3878,4.2254
3879,4.2261
3880,4.2265
3881,4.2272
3882,4.2277
3883,4.2283
3884,4.2289
3885,4.2294
3886,4.23
3887,4.2307
3888,4.2313
3889,4.2319
3890,4.2326
3891,4.2332
3892,4.2337
3893,4.2343
3894,4.235
3895,4.2356
3896,4.2364
3897,4.237
3898,4.2377
3899,4.2383
3900,4.2389
3901,4.2397
3902,4.2404
3903,4.241
3904,4.2418
3905,4.2424
3906,4.2432
3907,4.2439
3908,4.2445
3909,4.2453
3910,4.2461
3911,4.2467
3912,4.2475
3913,4.2483
3914,4.2489
3915,4.2497
3916,4.2505
3917,4.2513
3918,4.2521
3919,4.2529
3920,4.2537
3921,4.2545
3922,4.2553
3923,4.2561
3924,4.2569
3925,4.2577
3926,4.2585
3927,4.2593
3928,4.2602
3929,4.261
3930,4.2618
3931,4.2628
3932,4.2636
3933,4.2645
3934,4.2653
3935,4.2663
3936,4.267
3937,4.268
3938,4.2688
3939,4.2697
3940,4.2707
3941,4.2717
3942,4.2724
3943,4.2734
3944,4.2744
3945,4.2753
3946,4.2763
3947,4.2772
3948,4.2782
3949,4.2791
3950,4.2801
3951,4.281
3952,4.282
3953,4.2831
3954,4.284
3955,4.285
3956,4.2861
3957,4.2871
3958,4.288
3959,4.2891
3960,4.2901
3961,4.2912
3962,4.2921
3963,4.2933
3964,4.2942
3965,4.2953
3966,4.2964
3967,4.2974
3968,4.2985
3969,4.2994
3970,4.2993
3971,4.2994
3972,4.2994
3973,4.2994
3974,4.2994
3975,4.2994
3976,4.2993
3977,4.2971
3978,4.295
3979,4.2942
3980,4.2934
3981,4.2929
3982,4.2926
3983,4.2922
3984,4.2918
3985,4.2917
3986,4.2914
3987,4.291
3988,4.2909
3989,4.2907
3990,4.2906
3991,4.2904
3992,4.2901
3993,4.2899
3994,4.2899
3995,4.2898
3996,4.2896
3997,4.2895
3998,4.2893
3999,4.2893
4000,4.2891
4001,4.289
4002,4.289
4003,4.2888
4004,4.2887
4005,4.2887
4006,4.2885
4007,4.2885
4008,4.2883
4009,4.2883
4010,4.2882
4011,4.2882
4012,4.288
4013,4.2879
4014,4.2879
4015,4.2879
4016,4.2877
4017,4.2877
4018,4.2875
4019,4.2875
4020,4.2874
4021,4.2874
4022,4.2874
4023,4.2872
4024,4.2872
4025,4.2871
4026,4.2871
4027,4.2871
4028,4.2869
4029,4.2869
4030,4.2869
4031,4.2868
4032,4.2868
4033,4.2866
4034,4.2866
4035,4.2866
4036,4.2866
4037,4.2864
4038,4.2864
4039,4.2863
4040,4.2863
4041,4.2863
4042,4.2863
4043,4.2861
4044,4.2861
4045,4.2861
4046,4.286
4047,4.286
4048,4.286
4049,4.2858
4050,4.2858
4051,4.2858
4052,4.2858
4053,4.2856
4054,4.2856
4055,4.2856
4056,4.2856
4057,4.2855
4058,4.2855
4059,4.2855
4060,4.2855
4061,4.2853
4062,4.2853
4063,4.2853
4064,4.2853
4065,4.2852
4066,4.2852
4067,4.2852
4068,4.2852
4069,4.285
4070,4.285
4071,4.285
4072,4.285
4073,4.2848
4074,4.2848
4075,4.2848
4076,4.2848
4077,4.2848
4078,4.2847
4079,4.2847
4080,4.2847
4081,4.2847
4082,4.2845
4083,4.2845
4084,4.2845
4085,4.2845
4086,4.2845
4087,4.2844
4088,4.2844
4089,4.2844
4090,4.2844
4091,4.2842
4092,4.2842
4093,4.2842
4094,4.2842
4095,4.2842
4096,4.2841
4097,4.2841
4098,4.2841
4099,4.2841
4100,4.2841
4101,4.2841
4102,4.2839
4103,4.2839
4104,4.2839
4105,4.2839
4106,4.2839
4107,4.2837
4108,4.2837
4109,4.2837
4110,4.2837
4111,4.2837
4112,4.2836
4113,4.2836
4114,4.2836
4115,4.2836
4116,4.2836
4117,4.2836
4118,4.2834
4119,4.2834
4120,4.2834
4121,4.2834
4122,4.2834
4123,4.2834
4124,4.2833
4125,4.2833
4126,4.2833
4127,4.2833
4128,4.2833
4129,4.2833
4130,4.2831
4131,4.2831
4132,4.2831
4133,4.2831
4134,4.2831
4135,4.2831
4136,4.2829
4137,4.2829
4138,4.2829
4139,4.2829
4140,4.2829
4141,4.2829
4142,4.2829
4143,4.2829
4144,4.2828
4145,4.2828
4146,4.2828
4147,4.2828
4148,4.2828
4149,4.2828
4150,4.2828
4151,4.2826
4152,4.2826
4153,4.2826
4154,4.2826
4155,4.2826
4156,4.2825
4157,4.2825
4158,4.2771
4159,4.2726
4160,4.2704
4161,4.2683
4162,4.2666
4163,4.265
4164,4.2636
4165,4.2621
4166,4.2607
4167,4.2594
4168,4.258
4169,4.2569
4170,4.2556
4171,4.2544
4172,4.2532
4173,4.2521
4174,4.2509
4175,4.2498
4176,4.2486
4177,4.2477
4178,4.2466
4179,4.2455
4180,4.2444
4181,4.2434
4182,4.2423
4183,4.2413
4184,4.2404
4185,4.2393
4186,4.2383
4187,4.2374
4188,4.2364
4189,4.2355
4190,4.2345
4191,4.2336
4192,4.2328
4193,4.2318
4194,4.2309
4195,4.2301
4196,4.2291
4197,4.2283
4198,4.2274
4199,4.2266
4200,4.2256
4201,4.2248
4202,4.224
4203,4.2232
4204,4.2223
4205,4.2215
4206,4.2207
4207,4.2199
4208,4.2193
4209,4.2185
4210,4.2177
4211,4.2169
4212,4.2161
4213,4.2154
4214,4.2147
4215,4.2139
4216,4.2132
4217,4.2124
4218,4.2118
4219,4.211
4220,4.2104
4221,4.2097
4222,4.2089
4223,4.2083
4224,4.2077
4225,4.207
4226,4.2064
4227,4.2058
4228,4.2051
4229,4.2043
4230,4.2039
4231,4.2032
4232,4.2026
4233,4.2019
4234,4.2013
4235,4.2007
4236,4.2002
4237,4.1996
4238,4.1989
4239,4.1985
4240,4.1978
4241,4.1973
4242,4.1967
4243,4.1962
4244,4.1956
4245,4.1951
4246,4.1946
4247,4.194
4248,4.1935
4249,4.1931
4250,4.1926
4251,4.1919
4252,4.1915
4253,4.191
4254,4.1905
4255,4.19
4256,4.1896
4257,4.1891
4258,4.1886
4259,4.1881
4260,4.1877
4261,4.1872
4262,4.1867
4263,4.1864
4264,4.1859
4265,4.1854
4266,4.1851
4267,4.1846
4268,4.1842
4269,4.1838
4270,4.1834
4271,4.1829
4272,4.1826
4273,4.1821
4274,4.1818
4275,4.1815
4276,4.181
4277,4.1807
4278,4.1802
4279,4.1799
4280,4.1796
4281,4.1791
4282,4.1788
4283,4.1784
4284,4.1781
4285,4.1776
4286,4.1773
4287,4.177
4288,4.1767
4289,4.1764
4290,4.1761
4291,4.1757
4292,4.1754
4293,4.1751
4294,4.1748
4295,4.1745
4296,4.1742
4297,4.1738
4298,4.1735
4299,4.1732
4300,4.1729
4301,4.1726
4302,4.1723
4303,4.1721
4304,4.1718
4305,4.1715
4306,4.1711
4307,4.1708
4308,4.1707
4309,4.1703
4310,4.17
4311,4.1699
4312,4.1696
4313,4.1692
4314,4.1691
4315,4.1688
4316,4.1686
4317,4.1683
4318,4.168
4319,4.1678
4320,4.1675
4321,4.1673
4322,4.167
4323,4.1669
4324,4.1667
4325,4.1664
4326,4.1661
4327,4.1659
4328,4.1657
4329,4.1654
4330,4.1653
4331,4.1649
4332,4.1648
4333,4.1646
4334,4.1645
4335,4.1642
4336,4.164
4337,4.1638
4338,4.1635
4339,4.1634
4340,4.1632
4341,4.163
4342,4.1627
4343,4.1626
4344,4.1624
4345,4.1622
4346,4.1621
4347,4.1618
4348,4.1616
4349,4.1615
4350,4.1613
4351,4.1611
4352,4.161
4353,4.1607
4354,4.1605
4355,4.1603
4356,4.1602
4357,4.16
4358,4.1599
4359,4.1597
4360,4.1595
4361,4.1594
4362,4.1592
4363,4.1591
4364,4.1589
4365,4.1588
4366,4.1586
4367,4.1584
4368,4.1583
4369,4.1581
4370,4.158
4371,4.1578
4372,4.1576
4373,4.1575
4374,4.1573
4375,4.1572
4376,4.157
4377,4.157
4378,4.1568
4379,4.1567
4380,4.1565
4381,4.1564
4382,4.1562
4383,4.1561
4384,4.1559
4385,4.1559
4386,4.1557
4387,4.1556
4388,4.1554
4389,4.1553
4390,4.1551
4391,4.1551
4392,4.1549
4393,4.1548
4394,4.1546
4395,4.1546
4396,4.1545
4397,4.1543
4398,4.1541
4399,4.154
4400,4.154
4401,4.1538
4402,4.1537
4403,4.1535
4404,4.1535
4405,4.1534
4406,4.1532
4407,4.1532
4408,4.153
4409,4.1529
4410,4.1529
4411,4.1527
4412,4.1526
4413,4.1524
4414,4.1524
4415,4.1522
4416,4.1521
4417,4.1521
4418,4.1519
4419,4.1518
4420,4.1518
4421,4.1516
4422,4.1514
4423,4.1514
4424,4.1513
4425,4.1513
4426,4.1511
4427,4.151
4428,4.151
4429,4.1508
4430,4.1508
4431,4.1507
4432,4.1505
4433,4.1505
4434,4.1503
4435,4.1503
4436,4.1502
4437,4.15
4438,4.15
4439,4.1499
4440,4.1499
4441,4.1497
4442,4.1495
4443,4.1495
4444,4.1494
4445,4.1494
4446,4.1492
4447,4.1492
4448,4.1491
4449,4.1491
4450,4.1489
4451,4.1489
4452,4.1487
4453,4.1486
4454,4.1486
4455,4.1484
4456,4.1484
4457,4.1483
4458,4.1483
4459,4.1481
4460,4.1481
4461,4.148
4462,4.148
4463,4.1478
4464,4.1478
4465,4.1476
4466,4.1476
4467,4.1475
4468,4.1473
4469,4.1473
4470,4.1473
4471,4.1472
4472,4.1472
4473,4.147
4474,4.147
4475,4.1468
4476,4.1467
4477,4.1467
4478,4.1465
4479,4.1465
4480,4.1465
4481,4.1464
4482,4.1464
4483,4.1462
4484,4.1462
4485,4.146
4486,4.146
4487,4.1459
4488,4.1459
4489,4.1457
4490,4.1457
4491,4.1456
4492,4.1456
4493,4.1454
4494,4.1454
4495,4.1453
4496,4.1453
4497,4.1451
4498,4.1451
4499,4.1449
4500,4.1449
4501,4.1449
4502,4.1448
4503,4.1448
4504,4.1446
4505,4.1446
4506,4.1445
4507,4.1445
4508,4.1443
4509,4.1443
4510,4.1441
4511,4.1441
4512,4.144
4513,4.144
4514,4.144
4515,4.1438
4516,4.1438
4517,4.1437
4518,4.1437
4519,4.1435
4520,4.1435
4521,4.1433
4522,4.1433
4523,4.1433
4524,4.1432
4525,4.143
4526,4.143
4527,4.143
4528,4.1429
4529,4.1429
4530,4.1427
4531,4.1427
4532,4.1426
4533,4.1426
4534,4.1424
4535,4.1424
4536,4.1424
4537,4.1422
4538,4.1422
4539,4.1421
4540,4.1421
4541,4.1419
4542,4.1419
4543,4.1418
4544,4.1418
4545,4.1418
4546,4.1416
4547,4.1416
4548,4.1414
4549,4.1414
4550,4.1413
4551,4.1413
4552,4.1411
4553,4.1411
4554,4.141
4555,4.141
4556,4.141
4557,4.1408
4558,4.1408
4559,4.1406
4560,4.1406
4561,4.1405
4562,4.1405
4563,4.1403
4564,4.1403
4565,4.1403
4566,4.1402
4567,4.1402
4568,4.14
4569,4.14
4570,4.1399
4571,4.1399
4572,4.1397
4573,4.1397
4574,4.1395
4575,4.1395
4576,4.1394
4577,4.1394
4578,4.1392
4579,4.1392
4580,4.1392
4581,4.1391
4582,4.1391
4583,4.1389
4584,4.1389
4585,4.1387
4586,4.1387
4587,4.1386
4588,4.1386
4589,4.1384
4590,4.1384
4591,4.1383
4592,4.1383
4593,4.1381
4594,4.1381
4595,4.1379
4596,4.1379
4597,4.1378
4598,4.1378
4599,4.1376
4600,4.1376
4601,4.1376
4602,4.1375
4603,4.1375
4604,4.1373
4605,4.1373
4606,4.1372
4607,4.1372
4608,4.137
4609,4.137
4610,4.1368
4611,4.1368
4612,4.1367
4613,4.1367
4614,4.1367
4615,4.1367
4616,4.1365
4617,4.1365
4618,4.1365
4619,4.1365
4620,4.1364
4621,4.1364
4622,4.1364
4623,4.1364
4624,4.1362
4625,4.1362
4626,4.1362
4627,4.1362
4628,4.136
4629,4.136
4630,4.1359
4631,4.1359
4632,4.1359
4633,4.1359
4634,4.1357
4635,4.1357
4636,4.1357
4637,4.1357
4638,4.1356
4639,4.1356
4640,4.1356
4641,4.1356
4642,4.1354
4643,4.1354
4644,4.1354
4645,4.1354
4646,4.1352
4647,4.1352
4648,4.1352
4649,4.1352
4650,4.1351
4651,4.1351
4652,4.1349
4653,4.1349
4654,4.1349
4655,4.1348
4656,4.1348
4657,4.1346
4658,4.1346
4659,4.1345
4660,4.1345
4661,4.1343
4662,4.1343
4663,4.1341
4664,4.134
4665,4.134
4666,4.1338
4667,4.1337
4668,4.1337
4669,4.1335
4670,4.1335
4671,4.1333
4672,4.1333
4673,4.1332
4674,4.133
4675,4.133
4676,4.1329
4677,4.1327
4678,4.1327
4679,4.1325
4680,4.1325
4681,4.1324
4682,4.1322
4683,4.1322
4684,4.1321
4685,4.1319
4686,4.1319
4687,4.1318
4688,4.1316
4689,4.1314
4690,4.1314
4691,4.1313
4692,4.1313
4693,4.1311
4694,4.131
4695,4.1308
4696,4.1308
4697,4.1306
4698,4.1305
4699,4.1305
4700,4.1303
4701,4.1302
4702,4.13
4703,4.13
4704,4.1298
4705,4.1297
4706,4.1295
4707,4.1295
4708,4.1294
4709,4.1292
4710,4.1292
4711,4.1291
4712,4.1289
4713,4.1287
4714,4.1287
4715,4.1286
4716,4.1284
4717,4.1283
4718,4.1281
4719,4.1279
4720,4.1279
4721,4.1278
4722,4.1276
4723,4.1275
4724,4.1273
4725,4.1271
4726,4.127
4727,4.127
4728,4.1268
4729,4.1267
4730,4.1265
4731,4.1264
4732,4.1262
4733,4.126
4734,4.1259
4735,4.1259
4736,4.1257
4737,4.1256
4738,4.1254
4739,4.1252
4740,4.1251
4741,4.1249
4742,4.1248
4743,4.1246
4744,4.1244
4745,4.1243
4746,4.1241
4747,4.124
4748,4.1238
4749,4.1237
4750,4.1235
4751,4.1233
4752,4.1232
4753,4.123
4754,4.1229
4755,4.1227
4756,4.1225
4757,4.1224
4758,4.1222
4759,4.1221
4760,4.1219
4761,4.1217
4762,4.1216
4763,4.1214
4764,4.1213
4765,4.121
4766,4.1208
4767,4.1206
4768,4.1205
4769,4.1203
4770,4.1202
4771,4.12
4772,4.1198
4773,4.1197
4774,4.1194
4775,4.1192
4776,4.119
4777,4.1189
4778,4.1187
4779,4.1184
4780,4.1183
4781,4.1181
4782,4.1179
4783,4.1178
4784,4.1176
4785,4.1173
4786,4.1171
4787,4.117
4788,4.1168
4789,4.1165
4790,4.1163
4791,4.1162
4792,4.116
4793,4.1157
4794,4.1156
4795,4.1154
4796,4.1151
4797,4.1149
4798,4.1148
4799,4.1146
4800,4.1143
4801,4.1141
4802,4.114
4803,4.1136
4804,4.1135
4805,4.1133
4806,4.113
4807,4.1129
4808,4.1125
4809,4.1124
4810,4.1122
4811,4.1119
4812,4.1117
4813,4.1114
4814,4.1113
4815,4.1111
4816,4.1108
4817,4.1106
4818,4.1105
4819,4.1102
4820,4.11
4821,4.1097
4822,4.1095
4823,4.1092
4824,4.109
4825,4.1087
4826,4.1086
4827,4.1082
4828,4.1081
4829,4.1078
4830,4.1076
4831,4.1073
4832,4.1071
4833,4.1068
4834,4.1067
4835,4.1063
4836,4.1062
4837,4.1059
4838,4.1057
4839,4.1054
4840,4.1052
4841,4.1049
4842,4.1046
4843,4.1044
4844,4.1041
4845,4.104
4846,4.1036
4847,4.1033
4848,4.1032
4849,4.1028
4850,4.1027
4851,4.1024
4852,4.1021
4853,4.1019
4854,4.1016
4855,4.1014
4856,4.1011
4857,4.1008
4858,4.1006
4859,4.1003
4860,4.1
4861,4.0998
4862,4.0995
4863,4.0992
4864,4.0989
4865,4.0987
4866,4.0984
4867,4.0981
4868,4.0979
4869,4.0976
4870,4.0973
4871,4.097
4872,4.0968
4873,4.0965
4874,4.0962
4875,4.0959
4876,4.0957
4877,4.0954
4878,4.0951
4879,4.0948
4880,4.0946
4881,4.0943
4882,4.094
4883,4.0936
4884,4.0933
4885,4.0932
4886,4.0928
4887,4.0925
4888,4.0922
4889,4.0921
4890,4.0917
4891,4.0914
4892,4.0911
4893,4.0908
4894,4.0906
4895,4.0903
4896,4.09
4897,4.0897
4898,4.0894
4899,4.089
4900,4.0887
4901,4.0886
4902,4.0882
4903,4.0879
4904,4.0876
4905,4.0873
4906,4.087
4907,4.0867
4908,4.0863
4909,4.0862
4910,4.0859
4911,4.0855
4912,4.0852
4913,4.0849
4914,4.0846
4915,4.0843
4916,4.084
4917,4.0836
4918,4.0833
4919,4.0832
4920,4.0828
4921,4.0825
4922,4.0822
4923,4.0819
4924,4.0816
4925,4.0813
4926,4.0809
4927,4.0806
4928,4.0803
4929,4.08
4930,4.0797
4931,4.0793
4932,4.079
4933,4.0787
4934,4.0786
4935,4.0782
4936,4.0779
4937,4.0776
4938,4.0773
4939,4.077
4940,4.0766
4941,4.0763
4942,4.076
4943,4.0757
4944,4.0754
4945,4.0751
4946,4.0747
4947,4.0744
4948,4.0741
4949,4.0738
4950,4.0735
4951,4.0732
4952,4.0728
4953,4.0725
4954,4.0722
4955,4.0719
4956,4.0716
4957,4.0712
4958,4.0709
4959,4.0706
4960,4.0703
4961,4.07
4962,4.0697
4963,4.0693
4964,4.069
4965,4.0687
4966,4.0684
4967,4.0681
4968,4.0678
4969,4.0674
4970,4.0671
4971,4.0668
4972,4.0666
4973,4.0663
4974,4.066
4975,4.0657
4976,4.0654
4977,4.0651
4978,4.0647
4979,4.0644
4980,4.0641
4981,4.0638
4982,4.0635
4983,4.0631
4984,4.0628
4985,4.0625
4986,4.0622
4987,4.0619
4988,4.0616
4989,4.0612
4990,4.0609
4991,4.0606
4992,4.0603
4993,4.06
4994,4.0597
4995,4.0593
4996,4.059
4997,4.0587
4998,4.0584
4999,4.0581
5000,4.0579
5001,4.0576
5002,4.0573
5003,4.057
5004,4.0566
5005,4.0563
5006,4.056
5007,4.0557
5008,4.0554
5009,4.055
5010,4.0547
5011,4.0544
5012,4.0541
5013,4.0539
5014,4.0536
5015,4.0533
5016,4.053
5017,4.0527
5018,4.0523
5019,4.052
5020,4.0517
5021,4.0516
5022,4.0512
5023,4.0509
5024,4.0506
5025,4.0503
5026,4.05
5027,4.0496
5028,4.0493
5029,4.0492
5030,4.0489
5031,4.0485
5032,4.0482
5033,4.0479
5034,4.0476
5035,4.0474
5036,4.0471
5037,4.0468
5038,4.0465
5039,4.0462
5040,4.046
5041,4.0457
5042,4.0454
5043,4.045
5044,4.0449
5045,4.0446
5046,4.0442
5047,4.0439
5048,4.0436
5049,4.0435
5050,4.0431
5051,4.0428
5052,4.0425
5053,4.0423
5054,4.042
5055,4.0417
5056,4.0414
5057,4.0412
5058,4.0409
5059,4.0406
5060,4.0404
5061,4.0401
5062,4.0398
5063,4.0396
5064,4.0393
5065,4.039
5066,4.0387
5067,4.0385
5068,4.0382
5069,4.0381
5070,4.0377
5071,4.0374
5072,4.0373
5073,4.0369
5074,4.0366
5075,4.0365
5076,4.0361
5077,4.036
5078,4.0357
5079,4.0354
5080,4.0352
5081,4.0349
5082,4.0347
5083,4.0344
5084,4.0342
5085,4.0339
5086,4.0336
5087,4.0334
5088,4.0331
5089,4.033
5090,4.0327
5091,4.0325
5092,4.0322
5093,4.032
5094,4.0317
5095,4.0315
5096,4.0312
5097,4.0311
5098,4.0307
5099,4.0306
5100,4.0303
5101,4.0301
5102,4.0298
5103,4.0296
5104,4.0293
5105,4.0292
5106,4.029
5107,4.0287
5108,4.0285
5109,4.0282
5110,4.028
5111,4.0277
5112,4.0276
5113,4.0274
5114,4.0271
5115,4.0269
5116,4.0266
5117,4.0265
5118,4.0263
5119,4.026
5120,4.0258
5121,4.0255
5122,4.0253
5123,4.0252
5124,4.025
5125,4.0247
5126,4.0246
5127,4.0244
5128,4.0241
5129,4.0239
5130,4.0238
5131,4.0234
5132,4.0233
5133,4.0231
5134,4.023
5135,4.0226
5136,4.0225
5137,4.0223
5138,4.022
5139,4.0219
5140,4.0217
5141,4.0215
5142,4.0212
5143,4.0211
5144,4.0209
5145,4.0207
5146,4.0204
5147,4.0203
5148,4.0201
5149,4.02
5150,4.0198
5151,4.0195
5152,4.0193
5153,4.0192
5154,4.019
5155,4.0188
5156,4.0185
5157,4.0184
5158,4.0182
5159,4.018
5160,4.0179
5161,4.0177
5162,4.0174
5163,4.0173
5164,4.0171
5165,4.0169
5166,4.0168
5167,4.0166
5168,4.0165
5169,4.0161
5170,4.016
5171,4.0158
5172,4.0157
5173,4.0155
5174,4.0153
5175,4.0152
5176,4.015
5177,4.0147
5178,4.0146
5179,4.0144
5180,4.0142
5181,4.0141
5182,4.0139
5183,4.0138
5184,4.0136
5185,4.0134
5186,4.0133
5187,4.0131
5188,4.013
5189,4.0128
5190,4.0125
5191,4.0123
5192,4.0122
5193,4.012
5194,4.0119
5195,4.0117
5196,4.0115
5197,4.0114
5198,4.0112
5199,4.0111
5200,4.0109
5201,4.0107
5202,4.0106
5203,4.0104
5204,4.0103
5205,4.0101
5206,4.0099
5207,4.0098
5208,4.0096
5209,4.0095
5210,4.0093
5211,4.0092
5212,4.009
5213,4.0088
5214,4.0087
5215,4.0085
5216,4.0084
5217,4.0082
5218,4.0079
5219,4.0079
5220,4.0077
5221,4.0076
5222,4.0072
5223,4.0071
5224,4.0069
5225,4.0069
5226,4.0066
5227,4.0065
5228,4.0065
5229,4.0063
5230,4.006
5231,4.0058
5232,4.0058
5233,4.0055
5234,4.0053
5235,4.0053
5236,4.005
5237,4.005
5238,4.0049
5239,4.0047
5240,4.0044
5241,4.0044
5242,4.0042
5243,4.0039
5244,4.0039
5245,4.0038
5246,4.0036
5247,4.0034
5248,4.0033
5249,4.0031
5250,4.003
5251,4.0028
5252,4.0026
5253,4.0025
5254,4.0023
5255,4.0022
5256,4.002
5257,4.0018
5258,4.0017
5259,4.0015
5260,4.0014
5261,4.0011
5262,4.0011
5263,4.0009
5264,4.0007
5265,4.0004
5266,4.0004
5267,4.0003
5268,3.9999
5269,3.9999
5270,3.9998
5271,3.9995
5272,3.9993
5273,3.9991
5274,3.999
5275,3.9988
5276,3.9987
5277,3.9985
5278,3.9984
5279,3.9982
5280,3.998
5281,3.9979
5282,3.9977
5283,3.9976
5284,3.9974
5285,3.9972
5286,3.9971
5287,3.9969
5288,3.9968
5289,3.9966
5290,3.9964
5291,3.9963
5292,3.9961
5293,3.9958
5294,3.9958
5295,3.9955
5296,3.9953
5297,3.9952
5298,3.995
5299,3.9949
5300,3.9947
5301,3.9945
5302,3.9944
5303,3.9942
5304,3.9941
5305,3.9939
5306,3.9936
5307,3.9934
5308,3.9933
5309,3.9931
5310,3.993
5311,3.9928
5312,3.9926
5313,3.9925
5314,3.9923
5315,3.992
5316,3.9918
5317,3.9917
5318,3.9915
5319,3.9914
5320,3.9912
5321,3.991
5322,3.9909
5323,3.9906
5324,3.9904
5325,3.9903
5326,3.9901
5327,3.9899
5328,3.9896
5329,3.9895
5330,3.9893
5331,3.9891
5332,3.989
5333,3.9888
5334,3.9885
5335,3.9883
5336,3.9882
5337,3.988
5338,3.9879
5339,3.9876
5340,3.9874
5341,3.9872
5342,3.9871
5343,3.9868
5344,3.9866
5345,3.9864
5346,3.9863
5347,3.9861
5348,3.9858
5349,3.9856
5350,3.9855
5351,3.9853
5352,3.985
5353,3.9849
5354,3.9847
5355,3.9844
5356,3.9842
5357,3.9841
5358,3.9839
5359,3.9836
5360,3.9834
5361,3.9833
5362,3.9829
5363,3.9828
5364,3.9826
5365,3.9823
5366,3.9822
5367,3.982
5368,3.9817
5369,3.9815
5370,3.9814
5371,3.981
5372,3.9809
5373,3.9807
5374,3.9804
5375,3.9802
5376,3.9799
5377,3.9798
5378,3.9796
5379,3.9793
5380,3.9791
5381,3.979
5382,3.9787
5383,3.9785
5384,3.9782
5385,3.978
5386,3.9779
5387,3.9775
5388,3.9774
5389,3.9771
5390,3.9769
5391,3.9766
5392,3.9764
5393,3.9763
5394,3.976
5395,3.9758
5396,3.9755
5397,3.9753
5398,3.975
5399,3.9748
5400,3.9745
5401,3.9744
5402,3.9741
5403,3.9739
5404,3.9736
5405,3.9734
5406,3.9731
5407,3.9729
5408,3.9726
5409,3.9725
5410,3.9721
5411,3.972
5412,3.9717
5413,3.9715
5414,3.9712
5415,3.971
5416,3.9707
5417,3.9704
5418,3.9702
5419,3.9699
5420,3.9698
5421,3.9694
5422,3.9693
5423,3.969
5424,3.9688
5425,3.9685
5426,3.9682
5427,3.968
5428,3.9677
5429,3.9674
5430,3.9672
5431,3.9669
5432,3.9667
5433,3.9664
5434,3.9663
5435,3.966
5436,3.9656
5437,3.9655
