,voltage
3669,4.1733
3670,4.1735
3671,4.1737
3672,4.1737
3673,4.1738
3674,4.174
3675,4.174
3676,4.1741
3677,4.1743
3678,4.1745
3679,4.1745
3680,4.1746
3681,4.1748
3682,4.1749
3683,4.1751
3684,4.1751
3685,4.1753
3686,4.1754
3687,4.1756
3688,4.1756
3689,4.1757
3690,4.1759
3691,4.176
3692,4.1762
3693,4.1762
3694,4.1764
3695,4.1765
3696,4.1767
3697,4.1768
3698,4.1768
3699,4.177
3700,4.1772
3701,4.1773
3702,4.1775
3703,4.1776
3704,4.1778
3705,4.1778
3706,4.178
3707,4.1781
3708,4.1783
3709,4.1784
3710,4.1786
3711,4.1787
3712,4.1789
3713,4.1791
3714,4.1792
3715,4.1794
3716,4.1795
3717,4.1795
3718,4.1797
3719,4.1799
3720,4.18
3721,4.1802
3722,4.1803
3723,4.1805
3724,4.1807
3725,4.1808
3726,4.181
3727,4.1811
3728,4.1813
3729,4.1814
3730,4.1816
3731,4.1818
3732,4.1821
3733,4.1822
3734,4.1824
3735,4.1826
3736,4.1827
3737,4.1829
3738,4.183
3739,4.1832
3740,4.1834
3741,4.1835
3742,4.1838
3743,4.184
3744,4.1841
3745,4.1843
3746,4.1845
3747,4.1846
3748,4.1849
3749,4.1851
3750,4.1853
3751,4.1854
3752,4.1856
3753,4.1859
3754,4.186
3755,4.1862
3756,4.1864
3757,4.1867
3758,4.1868
3759,4.187
3760,4.1873
3761,4.1875
3762,4.1876
3763,4.188
3764,4.1881
3765,4.1883
3766,4.1886
3767,4.1887
3768,4.1891
3769,4.1892
3770,4.1894
3771,4.1897
3772,4.1899
3773,4.1902
3774,4.1903
3775,4.1907
3776,4.1908
3777,4.1911
3778,4.1913
3779,4.1916
3780,4.1919
3781,4.1921
3782,4.1924
3783,4.1926
3784,4.1929
3785,4.1932
3786,4.1934
3787,4.1937
3788,4.1938
3789,4.1942
3790,4.1945
3791,4.1948
3792,4.1949
3793,4.1953
3794,4.1956
3795,4.1959
3796,4.1962
3797,4.1964
3798,4.1967
3799,4.197
3800,4.1973
3801,4.1976
3802,4.198
3803,4.1983
3804,4.1984
3805,4.1988
3806,4.1991
3807,4.1994
3808,4.1997
3809,4.2
3810,4.2003
3811,4.2007
3812,4.2011
3813,4.2015
3814,4.2018
3815,4.2021
3816,4.2024
3817,4.2027
3818,4.2032
3819,4.2035
3820,4.2038
3821,4.2042
3822,4.2046
3823,4.2049
3824,4.2053
3825,4.2056
3826,4.2061
3827,4.2064
3828,4.2069
3829,4.2072
3830,4.2076
3831,4.208
3832,4.2084
3833,4.2088
3834,4.2092
3835,4.2096
3836,4.21
3837,4.2103
3838,4.2108
3839,4.2113
3840,4.2118
3841,4.2121
3842,4.2126
3843,4.213
3844,4.2135
3845,4.2138
3846,4.2143
3847,4.2148
3848,4.2153
3849,4.2157
3850,4.2162
3851,4.2167
3852,4.2172
3853,4.2177
3854,4.2181
3855,4.2186
3856,4.2191
3857,4.2197
3858,4.2202
3859,4.2207
3860,4.2211
3861,4.2218
3862,4.2223
3863,4.2227
3864,4.2234
3865,4.2238
3866,4.2245
3867,4.225
3868,4.2256
3869,4.2261
3870,4.2267
3871,4.2272
3872,4.2278
3873,4.2285
3874,4.2289
3875,4.2296
3876,4.2302
3877,4.2308
3878,4.2313
3879,4.2319
3880,4.2326
3881,4.2332
3882,4.2339
3883,4.2345
3884,4.2351
3885,4.2358
3886,4.2364
3887,4.237
3888,4.2378
3889,4.2385
3890,4.2391
3891,4.2397
3892,4.2405
3893,4.2412
3894,4.2418
3895,4.2426
3896,4.2432
3897,4.244
3898,4.2447
3899,4.2454
3900,4.2461
3901,4.2469
3902,4.2477
3903,4.2485
3904,4.2491
3905,4.2499
3906,4.2507
3907,4.2515
3908,4.2523
3909,4.2531
3910,4.2539
3911,4.2547
3912,4.2555
3913,4.2562
3914,4.257
3915,4.2578
3916,4.2586
3917,4.2594
3918,4.2604
3919,4.2612
3920,4.262
3921,4.2629
3922,4.2637
3923,4.2647
3924,4.2655
3925,4.2664
3926,4.2672
3927,4.2682
3928,4.2691
3929,4.2699
3930,4.2709
3931,4.2718
3932,4.2728
3933,4.2737
3934,4.2745
3935,4.2755
3936,4.2764
3937,4.2774
3938,4.2783
3939,4.2793
3940,4.2802
3941,4.2812
3942,4.2823
3943,4.2832
3944,4.2842
3945,4.2852
3946,4.2863
3947,4.2872
3948,4.2883
3949,4.2893
3950,4.2902
3951,4.2913
3952,4.2925
3953,4.2934
3954,4.2945
3955,4.2955
3956,4.2966
3957,4.2977
3958,4.2987
3959,4.2996
3960,4.2993
3961,4.2993
3962,4.2993
3963,4.2993
3964,4.2993
3965,4.2993
3966,4.2993
3967,4.2968
3968,4.2949
3969,4.2941
3970,4.2934
3971,4.2929
3972,4.2925
3973,4.2922
3974,4.2918
3975,4.2915
3976,4.2912
3977,4.291
3978,4.2907
3979,4.2906
3980,4.2904
3981,4.2902
3982,4.2901
3983,4.2899
3984,4.2898
3985,4.2896
3986,4.2895
3987,4.2893
3988,4.2893
3989,4.2891
3990,4.289
3991,4.2888
3992,4.2888
3993,4.2887
3994,4.2885
3995,4.2885
3996,4.2883
3997,4.2883
3998,4.2882
3999,4.2882
4000,4.288
4001,4.288
4002,4.2879
4003,4.2879
4004,4.2877
4005,4.2877
4006,4.2875
4007,4.2875
4008,4.2874
4009,4.2874
4010,4.2872
4011,4.2872
4012,4.2871
4013,4.2871
4014,4.2871
4015,4.2869
4016,4.2869
4017,4.2869
4018,4.2868
4019,4.2868
4020,4.2868
4021,4.2866
4022,4.2866
4023,4.2864
4024,4.2864
4025,4.2864
4026,4.2863
4027,4.2863
4028,4.2863
4029,4.2863
4030,4.2861
4031,4.2861
4032,4.2861
4033,4.286
4034,4.286
4035,4.286
4036,4.2858
4037,4.2858
4038,4.2858
4039,4.2856
4040,4.2856
4041,4.2856
4042,4.2856
4043,4.2855
4044,4.2855
4045,4.2855
4046,4.2853
4047,4.2853
4048,4.2853
4049,4.2853
4050,4.2852
4051,4.2852
4052,4.2852
4053,4.2852
4054,4.285
4055,4.285
4056,4.285
4057,4.285
4058,4.2848
4059,4.2848
4060,4.2848
4061,4.2848
4062,4.2847
4063,4.2847
4064,4.2847
4065,4.2847
4066,4.2845
4067,4.2845
4068,4.2845
4069,4.2845
4070,4.2845
4071,4.2844
4072,4.2844
4073,4.2844
4074,4.2844
4075,4.2844
4076,4.2842
4077,4.2842
4078,4.2842
4079,4.2842
4080,4.2841
4081,4.2841
4082,4.2841
4083,4.2841
4084,4.2841
4085,4.2839
4086,4.2839
4087,4.2839
4088,4.2839
4089,4.2839
4090,4.2839
4091,4.2837
4092,4.2837
4093,4.2837
4094,4.2837
4095,4.2837
4096,4.2836
4097,4.2836
4098,4.2836
4099,4.2836
4100,4.2836
4101,4.2834
4102,4.2834
4103,4.2834
4104,4.2834
4105,4.2834
4106,4.2833
4107,4.2833
4108,4.2833
4109,4.2833
4110,4.2833
4111,4.2833
4112,4.2833
4113,4.2831
4114,4.2831
4115,4.2831
4116,4.2831
4117,4.2831
4118,4.2829
4119,4.2829
4120,4.2829
4121,4.2829
4122,4.2829
4123,4.2829
4124,4.2828
4125,4.2828
4126,4.2828
4127,4.2828
4128,4.2828
4129,4.2828
4130,4.2826
4131,4.2826
4132,4.2826
4133,4.2826
4134,4.2826
4135,4.2826
4136,4.2826
4137,4.2825
4138,4.2825
4139,4.2825
4140,4.2825
4141,4.2825
4142,4.2825
4143,4.2825
4144,4.2823
4145,4.2823
4146,4.2823
4147,4.2823
4148,4.2769
4149,4.2725
4150,4.2702
4151,4.2683
4152,4.2666
4153,4.265
4154,4.2634
4155,4.262
4156,4.2607
4157,4.2593
4158,4.258
4159,4.2567
4160,4.2555
4161,4.2544
4162,4.2531
4163,4.252
4164,4.2509
4165,4.2498
4166,4.2486
4167,4.2475
4168,4.2464
4169,4.2453
4170,4.2444
4171,4.2432
4172,4.2423
4173,4.2412
4174,4.2402
4175,4.2393
4176,4.2383
4177,4.2374
4178,4.2364
4179,4.2355
4180,4.2345
4181,4.2336
4182,4.2326
4183,4.2316
4184,4.2309
4185,4.2299
4186,4.2291
4187,4.2282
4188,4.2274
4189,4.2264
4190,4.2256
4191,4.2248
4192,4.2239
4193,4.2231
4194,4.2223
4195,4.2215
4196,4.2207
4197,4.2199
4198,4.2191
4199,4.2183
4200,4.2175
4201,4.2169
4202,4.2161
4203,4.2153
4204,4.2147
4205,4.2139
4206,4.2131
4207,4.2124
4208,4.2116
4209,4.211
4210,4.2104
4211,4.2096
4212,4.2089
4213,4.2083
4214,4.2075
4215,4.2069
4216,4.2062
4217,4.2056
4218,4.205
4219,4.2043
4220,4.2037
4221,4.2031
4222,4.2024
4223,4.2019
4224,4.2013
4225,4.2007
4226,4.2
4227,4.1996
4228,4.1989
4229,4.1983
4230,4.1978
4231,4.1972
4232,4.1967
4233,4.1961
4234,4.1956
4235,4.1951
4236,4.1945
4237,4.194
4238,4.1935
4239,4.1929
4240,4.1924
4241,4.1919
4242,4.1915
4243,4.191
4244,4.1905
4245,4.19
4246,4.1896
4247,4.1891
4248,4.1886
4249,4.1881
4250,4.1877
4251,4.1872
4252,4.1867
4253,4.1862
4254,4.1859
4255,4.1854
4256,4.185
4257,4.1846
4258,4.1842
4259,4.1837
4260,4.1834
4261,4.1829
4262,4.1826
4263,4.1821
4264,4.1818
4265,4.1813
4266,4.181
4267,4.1805
4268,4.1802
4269,4.1799
4270,4.1794
4271,4.1791
4272,4.1788
4273,4.1783
4274,4.178
4275,4.1776
4276,4.1773
4277,4.177
4278,4.1767
4279,4.1764
4280,4.1759
4281,4.1756
4282,4.1753
4283,4.175
4284,4.1746
4285,4.1743
4286,4.174
4287,4.1737
4288,4.1735
4289,4.173
4290,4.1729
4291,4.1726
4292,4.1723
4293,4.1719
4294,4.1716
4295,4.1715
4296,4.1711
4297,4.1708
4298,4.1705
4299,4.1703
4300,4.17
4301,4.1697
4302,4.1696
4303,4.1692
4304,4.1689
4305,4.1688
4306,4.1684
4307,4.1683
4308,4.168
4309,4.1678
4310,4.1675
4311,4.1673
4312,4.167
4313,4.1669
4314,4.1665
4315,4.1664
4316,4.1661
4317,4.1659
4318,4.1656
4319,4.1654
4320,4.1653
4321,4.1649
4322,4.1648
4323,4.1646
4324,4.1643
4325,4.1642
4326,4.164
4327,4.1637
4328,4.1635
4329,4.1634
4330,4.163
4331,4.1629
4332,4.1627
4333,4.1626
4334,4.1624
4335,4.1621
4336,4.1619
4337,4.1618
4338,4.1616
4339,4.1615
4340,4.1613
4341,4.161
4342,4.1608
4343,4.1607
4344,4.1605
4345,4.1603
4346,4.1602
4347,4.16
4348,4.1599
4349,4.1597
4350,4.1595
4351,4.1594
4352,4.1592
4353,4.1591
4354,4.1589
4355,4.1588
4356,4.1586
4357,4.1584
4358,4.1583
4359,4.1581
4360,4.158
4361,4.1578
4362,4.1576
4363,4.1575
4364,4.1573
4365,4.1572
4366,4.157
4367,4.1568
4368,4.1567
4369,4.1565
4370,4.1565
4371,4.1564
4372,4.1562
4373,4.1561
4374,4.1559
4375,4.1557
4376,4.1556
4377,4.1556
4378,4.1554
4379,4.1553
4380,4.1551
4381,4.1549
4382,4.1549
4383,4.1548
4384,4.1546
4385,4.1545
4386,4.1545
4387,4.1543
4388,4.1541
4389,4.154
4390,4.1538
4391,4.1538
4392,4.1537
4393,4.1535
4394,4.1534
4395,4.1534
4396,4.1532
4397,4.153
4398,4.153
4399,4.1529
4400,4.1527
4401,4.1526
4402,4.1526
4403,4.1524
4404,4.1524
4405,4.1522
4406,4.1521
4407,4.1519
4408,4.1519
4409,4.1518
4410,4.1516
4411,4.1516
4412,4.1514
4413,4.1514
4414,4.1513
4415,4.1511
4416,4.1511
4417,4.151
4418,4.1508
4419,4.1508
4420,4.1507
4421,4.1507
4422,4.1505
4423,4.1503
4424,4.1503
4425,4.1502
4426,4.1502
4427,4.15
4428,4.15
4429,4.1499
4430,4.1497
4431,4.1497
4432,4.1495
4433,4.1495
4434,4.1494
4435,4.1494
4436,4.1492
4437,4.1491
4438,4.1491
4439,4.1489
4440,4.1489
4441,4.1487
4442,4.1487
4443,4.1486
4444,4.1486
4445,4.1484
4446,4.1484
4447,4.1483
4448,4.1483
4449,4.1481
4450,4.148
4451,4.148
4452,4.1478
4453,4.1478
4454,4.1476
4455,4.1476
4456,4.1475
4457,4.1475
4458,4.1473
4459,4.1473
4460,4.1472
4461,4.1472
4462,4.147
4463,4.147
4464,4.1468
4465,4.1468
4466,4.1467
4467,4.1467
4468,4.1465
4469,4.1465
4470,4.1464
4471,4.1464
4472,4.1462
4473,4.1462
4474,4.146
4475,4.146
4476,4.146
4477,4.1459
4478,4.1459
4479,4.1457
4480,4.1457
4481,4.1456
4482,4.1456
4483,4.1454
4484,4.1454
4485,4.1453
4486,4.1453
4487,4.1451
4488,4.1451
4489,4.1449
4490,4.1449
4491,4.1448
4492,4.1448
4493,4.1446
4494,4.1446
4495,4.1445
4496,4.1445
4497,4.1445
4498,4.1443
4499,4.1443
4500,4.1441
4501,4.1441
4502,4.144
4503,4.144
4504,4.1438
4505,4.1438
4506,4.1438
4507,4.1437
4508,4.1437
4509,4.1435
4510,4.1435
4511,4.1433
4512,4.1433
4513,4.1432
4514,4.1432
4515,4.143
4516,4.143
4517,4.143
4518,4.1429
4519,4.1429
4520,4.1427
4521,4.1427
4522,4.1426
4523,4.1426
4524,4.1424
4525,4.1424
4526,4.1422
4527,4.1422
4528,4.1422
4529,4.1421
4530,4.1421
4531,4.1419
4532,4.1419
4533,4.1418
4534,4.1418
4535,4.1418
4536,4.1416
4537,4.1416
4538,4.1414
4539,4.1414
4540,4.1413
4541,4.1413
4542,4.1411
4543,4.1411
4544,4.141
4545,4.141
4546,4.1408
4547,4.1408
4548,4.1408
4549,4.1406
4550,4.1406
4551,4.1405
4552,4.1405
4553,4.1403
4554,4.1403
4555,4.1403
4556,4.1402
4557,4.1402
4558,4.14
4559,4.14
4560,4.1399
4561,4.1399
4562,4.1397
4563,4.1397
4564,4.1395
4565,4.1395
4566,4.1395
4567,4.1394
4568,4.1394
4569,4.1392
4570,4.1392
4571,4.1391
4572,4.1391
4573,4.1389
4574,4.1389
4575,4.1387
4576,4.1387
4577,4.1386
4578,4.1386
4579,4.1384
4580,4.1384
4581,4.1383
4582,4.1383
4583,4.1381
4584,4.1381
4585,4.1381
4586,4.1379
4587,4.1379
4588,4.1378
4589,4.1378
4590,4.1376
4591,4.1376
4592,4.1375
4593,4.1375
4594,4.1373
4595,4.1373
4596,4.1372
4597,4.1372
4598,4.137
4599,4.137
4600,4.1368
4601,4.1368
4602,4.1367
4603,4.1367
4604,4.1365
4605,4.1365
4606,4.1364
4607,4.1364
4608,4.1362
4609,4.1362
4610,4.136
4611,4.136
4612,4.1359
4613,4.1357
4614,4.1357
4615,4.1356
4616,4.1356
4617,4.1354
4618,4.1354
4619,4.1352
4620,4.1352
4621,4.1351
4622,4.1351
4623,4.1349
4624,4.1348
4625,4.1348
4626,4.1346
4627,4.1346
4628,4.1345
4629,4.1345
4630,4.1343
4631,4.1343
4632,4.1341
4633,4.134
4634,4.134
4635,4.1338
4636,4.1338
4637,4.1337
4638,4.1335
4639,4.1335
4640,4.1333
4641,4.1333
4642,4.1332
4643,4.133
4644,4.133
4645,4.1329
4646,4.1329
4647,4.1327
4648,4.1325
4649,4.1325
4650,4.1324
4651,4.1322
4652,4.1322
4653,4.1321
4654,4.1319
4655,4.1319
4656,4.1318
4657,4.1316
4658,4.1316
4659,4.1314
4660,4.1313
4661,4.1313
4662,4.1311
4663,4.131
4664,4.1308
4665,4.1308
4666,4.1308
4667,4.1308
4668,4.1306
4669,4.1306
4670,4.1305
4671,4.1305
4672,4.1305
4673,4.1305
4674,4.1303
4675,4.1303
4676,4.1302
4677,4.1302
4678,4.13
4679,4.13
4680,4.1298
4681,4.1298
4682,4.1298
4683,4.1298
4684,4.1297
4685,4.1297
4686,4.1295
4687,4.1295
4688,4.1295
4689,4.1295
4690,4.1294
4691,4.1294
4692,4.1292
4693,4.1292
4694,4.1291
4695,4.1291
4696,4.1289
4697,4.1289
4698,4.1289
4699,4.1289
4700,4.1287
4701,4.1287
4702,4.1286
4703,4.1286
4704,4.1284
4705,4.1284
4706,4.1283
4707,4.1283
4708,4.1281
4709,4.1279
4710,4.1278
4711,4.1276
4712,4.1275
4713,4.1273
4714,4.1273
4715,4.1271
4716,4.127
4717,4.1268
4718,4.1267
4719,4.1265
4720,4.1264
4721,4.1262
4722,4.1262
4723,4.126
4724,4.1259
4725,4.1257
4726,4.1256
4727,4.1254
4728,4.1252
4729,4.1251
4730,4.1249
4731,4.1248
4732,4.1246
4733,4.1244
4734,4.1243
4735,4.1241
4736,4.124
4737,4.1238
4738,4.1237
4739,4.1235
4740,4.1233
4741,4.1232
4742,4.123
4743,4.1229
4744,4.1227
4745,4.1225
4746,4.1224
4747,4.1222
4748,4.1221
4749,4.1219
4750,4.1217
4751,4.1216
4752,4.1214
4753,4.1213
4754,4.121
4755,4.1208
4756,4.1206
4757,4.1205
4758,4.1203
4759,4.1202
4760,4.12
4761,4.1198
4762,4.1195
4763,4.1194
4764,4.1192
4765,4.119
4766,4.1189
4767,4.1187
4768,4.1184
4769,4.1183
4770,4.1181
4771,4.1179
4772,4.1176
4773,4.1175
4774,4.1173
4775,4.1171
4776,4.1168
4777,4.1167
4778,4.1165
4779,4.1163
4780,4.1162
4781,4.1159
4782,4.1157
4783,4.1156
4784,4.1152
4785,4.1151
4786,4.1149
4787,4.1146
4788,4.1144
4789,4.1143
4790,4.114
4791,4.1138
4792,4.1136
4793,4.1133
4794,4.1132
4795,4.113
4796,4.1127
4797,4.1125
4798,4.1122
4799,4.1121
4800,4.1119
4801,4.1116
4802,4.1114
4803,4.1111
4804,4.1109
4805,4.1106
4806,4.1105
4807,4.1103
4808,4.11
4809,4.1098
4810,4.1095
4811,4.1094
4812,4.109
4813,4.1089
4814,4.1086
4815,4.1084
4816,4.1081
4817,4.1079
4818,4.1078
4819,4.1075
4820,4.1071
4821,4.107
4822,4.1067
4823,4.1065
4824,4.1062
4825,4.106
4826,4.1057
4827,4.1055
4828,4.1052
4829,4.1049
4830,4.1048
4831,4.1044
4832,4.1043
4833,4.104
4834,4.1038
4835,4.1035
4836,4.1032
4837,4.103
4838,4.1027
4839,4.1024
4840,4.1022
4841,4.1019
4842,4.1017
4843,4.1014
4844,4.1011
4845,4.1009
4846,4.1006
4847,4.1003
4848,4.1
4849,4.0998
4850,4.0995
4851,4.0992
4852,4.099
4853,4.0987
4854,4.0984
4855,4.0981
4856,4.0979
4857,4.0976
4858,4.0973
4859,4.0971
4860,4.0968
4861,4.0965
4862,4.0962
4863,4.096
4864,4.0957
4865,4.0954
4866,4.0951
4867,4.0949
4868,4.0946
4869,4.0943
4870,4.094
4871,4.0936
4872,4.0933
4873,4.0932
4874,4.0928
4875,4.0925
4876,4.0922
4877,4.0919
4878,4.0917
4879,4.0914
4880,4.0911
4881,4.0908
4882,4.0905
4883,4.0903
4884,4.09
4885,4.0897
4886,4.0894
4887,4.089
4888,4.0887
4889,4.0884
4890,4.0881
4891,4.0879
4892,4.0876
4893,4.0873
4894,4.087
4895,4.0867
4896,4.0863
4897,4.086
4898,4.0857
4899,4.0855
4900,4.0852
4901,4.0849
4902,4.0846
4903,4.0843
4904,4.084
4905,4.0836
4906,4.0833
4907,4.083
4908,4.0827
4909,4.0824
4910,4.082
4911,4.0817
4912,4.0816
4913,4.0813
4914,4.0809
4915,4.0806
4916,4.0803
4917,4.08
4918,4.0797
4919,4.0793
4920,4.079
4921,4.0787
4922,4.0784
4923,4.0781
4924,4.0778
4925,4.0774
4926,4.0771
4927,4.0768
4928,4.0765
4929,4.0762
4930,4.0759
4931,4.0755
4932,4.0752
4933,4.0749
4934,4.0746
4935,4.0743
4936,4.0739
4937,4.0736
4938,4.0733
4939,4.073
4940,4.0727
4941,4.0724
4942,4.072
4943,4.0717
4944,4.0714
4945,4.0711
4946,4.0708
4947,4.0705
4948,4.0701
4949,4.0698
4950,4.0695
4951,4.0692
4952,4.0689
4953,4.0685
4954,4.0682
4955,4.0679
4956,4.0676
4957,4.0673
4958,4.067
4959,4.0666
4960,4.0665
4961,4.066
4962,4.0657
4963,4.0655
4964,4.0652
4965,4.0649
4966,4.0646
4967,4.0641
4968,4.0639
4969,4.0636
4970,4.0633
4971,4.063
4972,4.0627
4973,4.0624
4974,4.062
4975,4.0617
4976,4.0614
4977,4.0611
4978,4.0608
4979,4.0604
4980,4.0601
4981,4.0598
4982,4.0595
4983,4.0592
4984,4.0589
4985,4.0585
4986,4.0582
4987,4.0579
4988,4.0576
4989,4.0573
4990,4.057
4991,4.0566
4992,4.0563
4993,4.0562
4994,4.0558
4995,4.0555
4996,4.0552
4997,4.0549
4998,4.0546
4999,4.0543
5000,4.0539
5001,4.0536
5002,4.0533
5003,4.053
5004,4.0527
5005,4.0523
5006,4.0522
5007,4.0519
5008,4.0516
5009,4.0512
5010,4.0509
5011,4.0506
5012,4.0503
5013,4.05
5014,4.0498
5015,4.0495
5016,4.0492
5017,4.0489
5018,4.0485
5019,4.0482
5020,4.0479
5021,4.0477
5022,4.0474
5023,4.0471
5024,4.0468
5025,4.0465
5026,4.0462
5027,4.046
5028,4.0457
5029,4.0454
5030,4.045
5031,4.0447
5032,4.0446
5033,4.0442
5034,4.0439
5035,4.0436
5036,4.0435
5037,4.0431
5038,4.0428
5039,4.0425
5040,4.0422
5041,4.042
5042,4.0417
5043,4.0414
5044,4.0412
5045,4.0409
5046,4.0406
5047,4.0403
5048,4.0401
5049,4.0398
5050,4.0395
5051,4.0393
5052,4.039
5053,4.0387
5054,4.0385
5055,4.0382
5056,4.0379
5057,4.0376
5058,4.0374
5059,4.0371
5060,4.0369
5061,4.0366
5062,4.0363
5063,4.0361
5064,4.0358
5065,4.0357
5066,4.0354
5067,4.035
5068,4.0349
5069,4.0346
5070,4.0344
5071,4.0341
5072,4.0338
5073,4.0336
5074,4.0333
5075,4.0331
5076,4.0328
5077,4.0327
5078,4.0323
5079,4.0322
5080,4.0319
5081,4.0317
5082,4.0314
5083,4.0311
5084,4.0309
5085,4.0307
5086,4.0304
5087,4.0301
5088,4.03
5089,4.0298
5090,4.0295
5091,4.0293
5092,4.029
5093,4.0288
5094,4.0285
5095,4.0284
5096,4.028
5097,4.0279
5098,4.0277
5099,4.0274
5100,4.0273
5101,4.0269
5102,4.0268
5103,4.0266
5104,4.0263
5105,4.0261
5106,4.026
5107,4.0257
5108,4.0255
5109,4.0252
5110,4.025
5111,4.0249
5112,4.0246
5113,4.0244
5114,4.0242
5115,4.0239
5116,4.0238
5117,4.0236
5118,4.0233
5119,4.0231
5120,4.023
5121,4.0228
5122,4.0225
5123,4.0223
5124,4.0222
5125,4.0219
5126,4.0217
5127,4.0215
5128,4.0214
5129,4.0211
5130,4.0209
5131,4.0207
5132,4.0206
5133,4.0203
5134,4.0201
5135,4.02
5136,4.0198
5137,4.0195
5138,4.0193
5139,4.0192
5140,4.019
5141,4.0188
5142,4.0185
5143,4.0184
5144,4.0182
5145,4.018
5146,4.0179
5147,4.0177
5148,4.0174
5149,4.0173
5150,4.0171
5151,4.0169
5152,4.0168
5153,4.0166
5154,4.0163
5155,4.0161
5156,4.016
5157,4.0158
5158,4.0157
5159,4.0155
5160,4.0153
5161,4.0152
5162,4.0149
5163,4.0147
5164,4.0146
5165,4.0144
5166,4.0142
5167,4.0141
5168,4.0139
5169,4.0138
5170,4.0136
5171,4.0134
5172,4.0133
5173,4.0131
5174,4.0128
5175,4.0126
5176,4.0125
5177,4.0123
5178,4.0122
5179,4.012
5180,4.0119
5181,4.0117
5182,4.0115
5183,4.0114
5184,4.0112
5185,4.0111
5186,4.0109
5187,4.0107
5188,4.0106
5189,4.0104
5190,4.0103
5191,4.0099
5192,4.0099
5193,4.0096
5194,4.0095
5195,4.0093
5196,4.0092
5197,4.009
5198,4.0088
5199,4.0087
5200,4.0085
5201,4.0084
5202,4.0082
5203,4.008
5204,4.0079
5205,4.0077
5206,4.0076
5207,4.0074
5208,4.0072
5209,4.0071
5210,4.0069
5211,4.0068
5212,4.0066
5213,4.0065
5214,4.0063
5215,4.0061
5216,4.006
5217,4.0058
5218,4.0057
5219,4.0055
5220,4.0053
5221,4.0052
5222,4.005
5223,4.0049
5224,4.0047
5225,4.0045
5226,4.0044
5227,4.0042
5228,4.0041
5229,4.0039
5230,4.0038
5231,4.0036
5232,4.0034
5233,4.0033
5234,4.0031
5235,4.003
5236,4.0028
5237,4.0026
5238,4.0025
5239,4.0023
5240,4.0022
5241,4.002
5242,4.0018
5243,4.0017
5244,4.0015
5245,4.0014
5246,4.0012
5247,4.0011
5248,4.0009
5249,4.0007
5250,4.0006
5251,4.0004
5252,4.0003
5253,4.0001
5254,3.9999
5255,3.9998
5256,3.9996
5257,3.9995
5258,3.9993
5259,3.9991
5260,3.999
5261,3.9988
5262,3.9987
5263,3.9985
5264,3.9984
5265,3.9982
5266,3.998
5267,3.9979
5268,3.9977
5269,3.9976
5270,3.9972
5271,3.9972
5272,3.9969
5273,3.9968
5274,3.9966
5275,3.9964
5276,3.9963
5277,3.9961
5278,3.996
5279,3.9958
5280,3.9957
5281,3.9955
5282,3.9953
5283,3.9952
5284,3.995
5285,3.9949
5286,3.9947
5287,3.9944
5288,3.9942
5289,3.9941
5290,3.9939
5291,3.9937
5292,3.9936
5293,3.9934
5294,3.9933
5295,3.9931
5296,3.993
5297,3.9926
5298,3.9925
5299,3.9923
5300,3.9922
5301,3.992
5302,3.9918
5303,3.9917
5304,3.9915
5305,3.9912
5306,3.991
5307,3.9909
5308,3.9907
5309,3.9906
5310,3.9904
5311,3.9903
5312,3.9899
5313,3.9898
5314,3.9896
5315,3.9895
5316,3.9893
5317,3.989
5318,3.9888
5319,3.9887
5320,3.9885
5321,3.9883
5322,3.9882
5323,3.9879
5324,3.9877
5325,3.9876
5326,3.9874
5327,3.9871
5328,3.9869
5329,3.9868
5330,3.9866
5331,3.9863
5332,3.9861
5333,3.986
5334,3.9858
5335,3.9856
5336,3.9853
5337,3.9852
5338,3.985
5339,3.9847
5340,3.9845
5341,3.9844
5342,3.9842
5343,3.9839
5344,3.9837
5345,3.9836
5346,3.9833
5347,3.9831
5348,3.9829
5349,3.9828
5350,3.9825
5351,3.9823
5352,3.9822
5353,3.9818
5354,3.9817
5355,3.9815
5356,3.9812
5357,3.981
5358,3.9809
5359,3.9806
5360,3.9804
5361,3.9802
5362,3.9799
5363,3.9798
5364,3.9795
5365,3.9793
5366,3.9791
5367,3.9788
5368,3.9787
5369,3.9783
5370,3.9782
5371,3.978
5372,3.9777
5373,3.9775
5374,3.9772
5375,3.9771
5376,3.9769
5377,3.9766
5378,3.9764
5379,3.9761
5380,3.976
5381,3.9756
5382,3.9755
5383,3.9752
5384,3.975
5385,3.9747
5386,3.9745
5387,3.9744
5388,3.9741
5389,3.9739
5390,3.9736
5391,3.9733
5392,3.9731
5393,3.9729
5394,3.9726
5395,3.9723
5396,3.9721
5397,3.972
5398,3.9717
5399,3.9714
5400,3.9712
5401,3.9709
5402,3.9707
5403,3.9704
5404,3.9702
5405,3.9699
5406,3.9698
5407,3.9694
5408,3.9693
5409,3.969
5410,3.9687
5411,3.9685
5412,3.9682
5413,3.9679
5414,3.9677
5415,3.9674
5416,3.9672
5417,3.9669
5418,3.9667
5419,3.9664
5420,3.9661
5421,3.966
5422,3.9656
5423,3.9653
5424,3.9652
5425,3.9648
5426,3.9645
5427,3.9644
5428,3.964
5429,3.9637
5430,3.9636
5431,3.9633
5432,3.9631
5433,3.9628
5434,3.9625
5435,3.9623
5436,3.962
5437,3.9617
5438,3.9615
