,voltage
3668,4.1738
3669,4.174
3670,4.174
3671,4.1741
3672,4.1743
3673,4.1743
3674,4.1745
3675,4.1746
3676,4.1746
3677,4.1748
3678,4.1749
3679,4.1751
3680,4.1751
3681,4.1753
3682,4.1754
3683,4.1754
3684,4.1756
3685,4.1757
3686,4.1759
3687,4.1759
3688,4.1761
3689,4.1762
3690,4.1762
3691,4.1764
3692,4.1765
3693,4.1767
3694,4.1767
3695,4.1768
3696,4.177
3697,4.1772
3698,4.1773
3699,4.1773
3700,4.1775
3701,4.1776
3702,4.1778
3703,4.178
3704,4.178
3705,4.1781
3706,4.1783
3707,4.1784
3708,4.1786
3709,4.1786
3710,4.1788
3711,4.1789
3712,4.1791
3713,4.1792
3714,4.1794
3715,4.1795
3716,4.1797
3717,4.1797
3718,4.1799
3719,4.18
3720,4.1802
3721,4.1803
3722,4.1805
3723,4.1807
3724,4.1808
3725,4.181
3726,4.1811
3727,4.1813
3728,4.1815
3729,4.1816
3730,4.1816
3731,4.1818
3732,4.1819
3733,4.1821
3734,4.1823
3735,4.1826
3736,4.1826
3737,4.1829
3738,4.183
3739,4.1832
3740,4.1834
3741,4.1835
3742,4.1837
3743,4.1838
3744,4.184
3745,4.1842
3746,4.1843
3747,4.1845
3748,4.1846
3749,4.1848
3750,4.1851
3751,4.1853
3752,4.1854
3753,4.1856
3754,4.1857
3755,4.1859
3756,4.1861
3757,4.1864
3758,4.1865
3759,4.1867
3760,4.1869
3761,4.1872
3762,4.1873
3763,4.1875
3764,4.1877
3765,4.188
3766,4.1881
3767,4.1883
3768,4.1884
3769,4.1888
3770,4.1889
3771,4.1891
3772,4.1894
3773,4.1896
3774,4.1897
3775,4.19
3776,4.1902
3777,4.1905
3778,4.1907
3779,4.191
3780,4.1911
3781,4.1913
3782,4.1916
3783,4.1918
3784,4.1921
3785,4.1923
3786,4.1926
3787,4.1927
3788,4.1931
3789,4.1932
3790,4.1935
3791,4.1939
3792,4.194
3793,4.1943
3794,4.1945
3795,4.1948
3796,4.1951
3797,4.1953
3798,4.1956
3799,4.1959
3800,4.1961
3801,4.1964
3802,4.1967
3803,4.197
3804,4.1972
3805,4.1975
3806,4.1978
3807,4.1981
3808,4.1985
3809,4.1988
3810,4.1989
3811,4.1993
3812,4.1996
3813,4.1999
3814,4.2002
3815,4.2005
3816,4.2008
3817,4.2012
3818,4.2015
3819,4.2018
3820,4.2021
3821,4.2024
3822,4.2027
3823,4.2032
3824,4.2035
3825,4.2039
3826,4.2042
3827,4.2045
3828,4.2048
3829,4.2053
3830,4.2056
3831,4.2059
3832,4.2064
3833,4.2067
3834,4.207
3835,4.2075
3836,4.2078
3837,4.2082
3838,4.2086
3839,4.2089
3840,4.2094
3841,4.2097
3842,4.2102
3843,4.2105
3844,4.211
3845,4.2115
3846,4.2118
3847,4.2123
3848,4.2128
3849,4.2131
3850,4.2136
3851,4.214
3852,4.2145
3853,4.2148
3854,4.2153
3855,4.2158
3856,4.2163
3857,4.2167
3858,4.2172
3859,4.2177
3860,4.2182
3861,4.2186
3862,4.2191
3863,4.2196
3864,4.2201
3865,4.2205
3866,4.2212
3867,4.2217
3868,4.2221
3869,4.2226
3870,4.2232
3871,4.2237
3872,4.2242
3873,4.2248
3874,4.2253
3875,4.2259
3876,4.2264
3877,4.2271
3878,4.2275
3879,4.2282
3880,4.2286
3881,4.2293
3882,4.2299
3883,4.2306
3884,4.231
3885,4.2317
3886,4.2323
3887,4.2329
3888,4.2336
3889,4.2342
3890,4.2348
3891,4.2353
3892,4.236
3893,4.2368
3894,4.2374
3895,4.238
3896,4.2387
3897,4.2393
3898,4.2399
3899,4.2407
3900,4.2414
3901,4.242
3902,4.2428
3903,4.2434
3904,4.2442
3905,4.2449
3906,4.2455
3907,4.2463
3908,4.2471
3909,4.2477
3910,4.2485
3911,4.2493
3912,4.2499
3913,4.2507
3914,4.2515
3915,4.2523
3916,4.2531
3917,4.2539
3918,4.2547
3919,4.2555
3920,4.2563
3921,4.2571
3922,4.2579
3923,4.2587
3924,4.2595
3925,4.2595
3926,4.2604
3927,4.2604
3928,4.2612
3929,4.2612
3930,4.262
3931,4.262
3932,4.263
3933,4.263
3934,4.2638
3935,4.2638
3936,4.2646
3937,4.2646
3938,4.2655
3939,4.2655
3940,4.2663
3941,4.2663
3942,4.2673
3943,4.2673
3944,4.2681
3945,4.2681
3946,4.269
3947,4.269
3948,4.27
3949,4.27
3950,4.2708
3951,4.2708
3952,4.2717
3953,4.2717
3954,4.2727
3955,4.2727
3956,4.2736
3957,4.2736
3958,4.2746
3959,4.2746
3960,4.2754
3961,4.2754
3962,4.2763
3963,4.2763
3964,4.2773
3965,4.2773
3966,4.2782
3967,4.2792
3968,4.2801
3969,4.2812
3970,4.2822
3971,4.2831
3972,4.2841
3973,4.2851
3974,4.2862
3975,4.2871
3976,4.2881
3977,4.2892
3978,4.2901
3979,4.2913
3980,4.2922
3981,4.2933
3982,4.2943
3983,4.2954
3984,4.2965
3985,4.2974
3986,4.2986
3987,4.2997
3988,4.3006
3989,4.3011
3990,4.3011
3991,4.3013
3992,4.3011
3993,4.3013
3994,4.3011
3995,4.3011
3996,4.3011
3997,4.2988
3998,4.2969
3999,4.2961
4000,4.2955
4001,4.295
4002,4.2947
4003,4.2942
4004,4.2939
4005,4.2937
4006,4.2934
4007,4.2932
4008,4.2929
4009,4.2928
4010,4.2926
4011,4.2924
4012,4.2923
4013,4.2921
4014,4.292
4015,4.2918
4016,4.2918
4017,4.2916
4018,4.2915
4019,4.2915
4020,4.2913
4021,4.2912
4022,4.291
4023,4.291
4024,4.2908
4025,4.2908
4026,4.2907
4027,4.2907
4028,4.2905
4029,4.2905
4030,4.2904
4031,4.2904
4032,4.2902
4033,4.2902
4034,4.2901
4035,4.2901
4036,4.2899
4037,4.2899
4038,4.2897
4039,4.2897
4040,4.2896
4041,4.2896
4042,4.2896
4043,4.2894
4044,4.2894
4045,4.2894
4046,4.2893
4047,4.2893
4048,4.2891
4049,4.2891
4050,4.2891
4051,4.2889
4052,4.2889
4053,4.2889
4054,4.2888
4055,4.2888
4056,4.2888
4057,4.2886
4058,4.2886
4059,4.2886
4060,4.2886
4061,4.2885
4062,4.2885
4063,4.2885
4064,4.2883
4065,4.2883
4066,4.2883
4067,4.2881
4068,4.2881
4069,4.2881
4070,4.2881
4071,4.288
4072,4.288
4073,4.288
4074,4.2878
4075,4.2878
4076,4.2878
4077,4.2878
4078,4.2878
4079,4.2877
4080,4.2877
4081,4.2877
4082,4.2877
4083,4.2875
4084,4.2875
4085,4.2875
4086,4.2875
4087,4.2874
4088,4.2874
4089,4.2874
4090,4.2874
4091,4.2872
4092,4.2872
4093,4.2872
4094,4.2872
4095,4.2872
4096,4.287
4097,4.287
4098,4.287
4099,4.2869
4100,4.2869
4101,4.2869
4102,4.2869
4103,4.2869
4104,4.2869
4105,4.2867
4106,4.2867
4107,4.2867
4108,4.2867
4109,4.2867
4110,4.2866
4111,4.2866
4112,4.2866
4113,4.2866
4114,4.2866
4115,4.2864
4116,4.2864
4117,4.2864
4118,4.2864
4119,4.2864
4120,4.2862
4121,4.2862
4122,4.2862
4123,4.2862
4124,4.2862
4125,4.2861
4126,4.2861
4127,4.2861
4128,4.2861
4129,4.2861
4130,4.2859
4131,4.2859
4132,4.2859
4133,4.2859
4134,4.2859
4135,4.2859
4136,4.2858
4137,4.2858
4138,4.2858
4139,4.2858
4140,4.2858
4141,4.2858
4142,4.2858
4143,4.2856
4144,4.2856
4145,4.2856
4146,4.2856
4147,4.2856
4148,4.2856
4149,4.2854
4150,4.2854
4151,4.2854
4152,4.2854
4153,4.2854
4154,4.2854
4155,4.2853
4156,4.2853
4157,4.2853
4158,4.2853
4159,4.2853
4160,4.2853
4161,4.2851
4162,4.2851
4163,4.2851
4164,4.2851
4165,4.2851
4166,4.2851
4167,4.2851
4168,4.285
4169,4.285
4170,4.285
4171,4.285
4172,4.285
4173,4.285
4174,4.2848
4175,4.2848
4176,4.2848
4177,4.2848
4178,4.2794
4179,4.2753
4180,4.2731
4181,4.271
4182,4.2694
4183,4.2678
4184,4.2662
4185,4.2648
4186,4.2635
4187,4.2621
4188,4.2608
4189,4.2595
4190,4.2584
4191,4.2572
4192,4.2561
4193,4.2548
4194,4.2537
4195,4.2526
4196,4.2514
4197,4.2503
4198,4.2494
4199,4.2483
4200,4.2472
4201,4.2462
4202,4.2451
4203,4.2441
4204,4.243
4205,4.2421
4206,4.2411
4207,4.2402
4208,4.2392
4209,4.2383
4210,4.2373
4211,4.2363
4212,4.2354
4213,4.2346
4214,4.2336
4215,4.2327
4216,4.2317
4217,4.2309
4218,4.2302
4219,4.2292
4220,4.2284
4221,4.2276
4222,4.2267
4223,4.2259
4224,4.2251
4225,4.2243
4226,4.2235
4227,4.2227
4228,4.2219
4229,4.2211
4230,4.2203
4231,4.2195
4232,4.2187
4233,4.2181
4234,4.2173
4235,4.2165
4236,4.2159
4237,4.2151
4238,4.2144
4239,4.2136
4240,4.213
4241,4.2124
4242,4.2116
4243,4.2109
4244,4.2103
4245,4.2095
4246,4.2089
4247,4.2082
4248,4.2076
4249,4.207
4250,4.2063
4251,4.2057
4252,4.205
4253,4.2044
4254,4.2039
4255,4.2033
4256,4.2027
4257,4.202
4258,4.2016
4259,4.2009
4260,4.2004
4261,4.1998
4262,4.1993
4263,4.1987
4264,4.1982
4265,4.1976
4266,4.1971
4267,4.1966
4268,4.196
4269,4.1955
4270,4.195
4271,4.1944
4272,4.1939
4273,4.1935
4274,4.193
4275,4.1925
4276,4.192
4277,4.1915
4278,4.1911
4279,4.1906
4280,4.1901
4281,4.1896
4282,4.1892
4283,4.1888
4284,4.1884
4285,4.1879
4286,4.1874
4287,4.1871
4288,4.1866
4289,4.1861
4290,4.1858
4291,4.1853
4292,4.185
4293,4.1846
4294,4.1841
4295,4.1838
4296,4.1834
4297,4.183
4298,4.1826
4299,4.1822
4300,4.1819
4301,4.1815
4302,4.1812
4303,4.1807
4304,4.1804
4305,4.1801
4306,4.1798
4307,4.1793
4308,4.179
4309,4.1787
4310,4.1784
4311,4.178
4312,4.1777
4313,4.1774
4314,4.1771
4315,4.1768
4316,4.1765
4317,4.1761
4318,4.1758
4319,4.1755
4320,4.1752
4321,4.1749
4322,4.1747
4323,4.1744
4324,4.1741
4325,4.1737
4326,4.1734
4327,4.1733
4328,4.173
4329,4.1726
4330,4.1723
4331,4.1722
4332,4.1718
4333,4.1715
4334,4.1714
4335,4.171
4336,4.1707
4337,4.1706
4338,4.1703
4339,4.1701
4340,4.1698
4341,4.1696
4342,4.1693
4343,4.1691
4344,4.1688
4345,4.1687
4346,4.1683
4347,4.1682
4348,4.1679
4349,4.1677
4350,4.1676
4351,4.1672
4352,4.1671
4353,4.1669
4354,4.1666
4355,4.1664
4356,4.1663
4357,4.166
4358,4.1658
4359,4.1656
4360,4.1653
4361,4.1652
4362,4.165
4363,4.1649
4364,4.1647
4365,4.1644
4366,4.1642
4367,4.1641
4368,4.1639
4369,4.1637
4370,4.1634
4371,4.1633
4372,4.1631
4373,4.1629
4374,4.1628
4375,4.1626
4376,4.1625
4377,4.1623
4378,4.1622
4379,4.162
4380,4.1617
4381,4.1615
4382,4.1614
4383,4.1612
4384,4.161
4385,4.1609
4386,4.1607
4387,4.1606
4388,4.1604
4389,4.1602
4390,4.1601
4391,4.1601
4392,4.1599
4393,4.1598
4394,4.1596
4395,4.1594
4396,4.1593
4397,4.1591
4398,4.159
4399,4.1588
4400,4.1587
4401,4.1585
4402,4.1583
4403,4.1583
4404,4.1582
4405,4.158
4406,4.1579
4407,4.1577
4408,4.1575
4409,4.1575
4410,4.1574
4411,4.1572
4412,4.1571
4413,4.1569
4414,4.1569
4415,4.1567
4416,4.1566
4417,4.1564
4418,4.1563
4419,4.1563
4420,4.1561
4421,4.156
4422,4.1558
4423,4.1558
4424,4.1556
4425,4.1555
4426,4.1553
4427,4.1553
4428,4.1552
4429,4.155
4430,4.155
4431,4.1548
4432,4.1547
4433,4.1545
4434,4.1545
4435,4.1544
4436,4.1544
4437,4.1542
4438,4.154
4439,4.154
4440,4.1539
4441,4.1537
4442,4.1537
4443,4.1536
4444,4.1534
4445,4.1534
4446,4.1533
4447,4.1531
4448,4.1531
4449,4.1529
4450,4.1529
4451,4.1528
4452,4.1526
4453,4.1526
4454,4.1525
4455,4.1525
4456,4.1523
4457,4.1521
4458,4.1521
4459,4.152
4460,4.152
4461,4.1518
4462,4.1517
4463,4.1517
4464,4.1515
4465,4.1515
4466,4.1513
4467,4.1513
4468,4.1512
4469,4.1512
4470,4.151
4471,4.1509
4472,4.1509
4473,4.1507
4474,4.1507
4475,4.1506
4476,4.1506
4477,4.1504
4478,4.1504
4479,4.1502
4480,4.1502
4481,4.1501
4482,4.1501
4483,4.1499
4484,4.1499
4485,4.1498
4486,4.1498
4487,4.1496
4488,4.1494
4489,4.1494
4490,4.1494
4491,4.1493
4492,4.1491
4493,4.1491
4494,4.1491
4495,4.149
4496,4.149
4497,4.1488
4498,4.1486
4499,4.1486
4500,4.1486
4501,4.1485
4502,4.1485
4503,4.1483
4504,4.1483
4505,4.1482
4506,4.1482
4507,4.148
4508,4.148
4509,4.1479
4510,4.1479
4511,4.1477
4512,4.1477
4513,4.1475
4514,4.1475
4515,4.1474
4516,4.1474
4517,4.1472
4518,4.1472
4519,4.1471
4520,4.1471
4521,4.1471
4522,4.1469
4523,4.1469
4524,4.1467
4525,4.1467
4526,4.1466
4527,4.1466
4528,4.1464
4529,4.1464
4530,4.1463
4531,4.1463
4532,4.1461
4533,4.1461
4534,4.1461
4535,4.1459
4536,4.1459
4537,4.1458
4538,4.1458
4539,4.1456
4540,4.1456
4541,4.1455
4542,4.1455
4543,4.1453
4544,4.1453
4545,4.1451
4546,4.1451
4547,4.1451
4548,4.145
4549,4.145
4550,4.1448
4551,4.1448
4552,4.1447
4553,4.1447
4554,4.1445
4555,4.1445
4556,4.1445
4557,4.1444
4558,4.1444
4559,4.1442
4560,4.1442
4561,4.144
4562,4.144
4563,4.1439
4564,4.1439
4565,4.1439
4566,4.1437
4567,4.1437
4568,4.1436
4569,4.1436
4570,4.1434
4571,4.1434
4572,4.1432
4573,4.1432
4574,4.1432
4575,4.1431
4576,4.1431
4577,4.1429
4578,4.1429
4579,4.1428
4580,4.1428
4581,4.1426
4582,4.1426
4583,4.1424
4584,4.1424
4585,4.1424
4586,4.1423
4587,4.1423
4588,4.1421
4589,4.1421
4590,4.142
4591,4.1418
4592,4.142
4593,4.1418
4594,4.1417
4595,4.1417
4596,4.1417
4597,4.1415
4598,4.1413
4599,4.1413
4600,4.1412
4601,4.1412
4602,4.141
4603,4.141
4604,4.141
4605,4.1409
4606,4.1409
4607,4.1407
4608,4.1405
4609,4.1405
4610,4.1405
4611,4.1404
4612,4.1404
4613,4.1404
4614,4.1402
4615,4.1402
4616,4.1401
4617,4.1401
4618,4.1399
4619,4.1397
4620,4.1399
4621,4.1396
4622,4.1396
4623,4.1394
4624,4.1394
4625,4.1394
4626,4.1393
4627,4.1393
4628,4.1391
4629,4.1391
4630,4.139
4631,4.139
4632,4.1388
4633,4.1386
4634,4.1386
4635,4.1386
4636,4.1385
4637,4.1385
4638,4.1383
4639,4.1382
4640,4.1382
4641,4.1382
4642,4.138
4643,4.1378
4644,4.1378
4645,4.1377
4646,4.1377
4647,4.1375
4648,4.1375
4649,4.1374
4650,4.1374
4651,4.1372
4652,4.137
4653,4.137
4654,4.1369
4655,4.1369
4656,4.1367
4657,4.1367
4658,4.1366
4659,4.1364
4660,4.1364
4661,4.1363
4662,4.1363
4663,4.1361
4664,4.1361
4665,4.1359
4666,4.1358
4667,4.1358
4668,4.1356
4669,4.1355
4670,4.1355
4671,4.1353
4672,4.1353
4673,4.1351
4674,4.1351
4675,4.135
4676,4.1348
4677,4.1348
4678,4.1347
4679,4.1345
4680,4.1345
4681,4.1343
4682,4.1342
4683,4.1342
4684,4.134
4685,4.1339
4686,4.1339
4687,4.1337
4688,4.1336
4689,4.1334
4690,4.1334
4691,4.1332
4692,4.1331
4693,4.1331
4694,4.1329
4695,4.1328
4696,4.1326
4697,4.1326
4698,4.1324
4699,4.1323
4700,4.1323
4701,4.1321
4702,4.132
4703,4.1318
4704,4.1318
4705,4.1316
4706,4.1315
4707,4.1313
4708,4.1313
4709,4.1312
4710,4.131
4711,4.1308
4712,4.1308
4713,4.1307
4714,4.1305
4715,4.1304
4716,4.1302
4717,4.1301
4718,4.1301
4719,4.1299
4720,4.1297
4721,4.1296
4722,4.1294
4723,4.1293
4724,4.1291
4725,4.1291
4726,4.1289
4727,4.1288
4728,4.1286
4729,4.1285
4730,4.1283
4731,4.1281
4732,4.128
4733,4.1278
4734,4.1278
4735,4.1277
4736,4.1275
4737,4.1274
4738,4.1272
4739,4.127
4740,4.1269
4741,4.1267
4742,4.1266
4743,4.1264
4744,4.1262
4745,4.1261
4746,4.1259
4747,4.1258
4748,4.1256
4749,4.1254
4750,4.1253
4751,4.1251
4752,4.125
4753,4.1248
4754,4.1247
4755,4.1245
4756,4.1243
4757,4.1242
4758,4.124
4759,4.1239
4760,4.1237
4761,4.1235
4762,4.1234
4763,4.1231
4764,4.1229
4765,4.1227
4766,4.1226
4767,4.1224
4768,4.1223
4769,4.1221
4770,4.122
4771,4.1216
4772,4.1215
4773,4.1213
4774,4.1212
4775,4.121
4776,4.1208
4777,4.1205
4778,4.1204
4779,4.1202
4780,4.12
4781,4.1199
4782,4.1196
4783,4.1194
4784,4.1193
4785,4.1191
4786,4.1189
4787,4.1186
4788,4.1185
4789,4.1183
4790,4.1181
4791,4.1178
4792,4.1177
4793,4.1175
4794,4.1172
4795,4.117
4796,4.1169
4797,4.1167
4798,4.1164
4799,4.1162
4800,4.1161
4801,4.1158
4802,4.1156
4803,4.1154
4804,4.1151
4805,4.115
4806,4.1146
4807,4.1145
4808,4.1143
4809,4.114
4810,4.1138
4811,4.1137
4812,4.1134
4813,4.1132
4814,4.1129
4815,4.1127
4816,4.1124
4817,4.1123
4818,4.1121
4819,4.1118
4820,4.1116
4821,4.1113
4822,4.1111
4823,4.1108
4824,4.1107
4825,4.1104
4826,4.1102
4827,4.1099
4828,4.1097
4829,4.1094
4830,4.1092
4831,4.1089
4832,4.1088
4833,4.1084
4834,4.1083
4835,4.108
4836,4.1078
4837,4.1075
4838,4.1073
4839,4.107
4840,4.1067
4841,4.1065
4842,4.1062
4843,4.1061
4844,4.1057
4845,4.1056
4846,4.1053
4847,4.105
4848,4.1048
4849,4.1045
4850,4.1043
4851,4.104
4852,4.1037
4853,4.1035
4854,4.1032
4855,4.103
4856,4.1027
4857,4.1024
4858,4.1023
4859,4.1019
4860,4.1016
4861,4.1015
4862,4.1011
4863,4.1008
4864,4.1005
4865,4.1003
4866,4.1
4867,4.0997
4868,4.0996
4869,4.0992
4870,4.0989
4871,4.0986
4872,4.0984
4873,4.0981
4874,4.0978
4875,4.0975
4876,4.0973
4877,4.097
4878,4.0967
4879,4.0964
4880,4.0962
4881,4.0959
4882,4.0956
4883,4.0953
4884,4.0951
4885,4.0948
4886,4.0945
4887,4.0941
4888,4.0938
4889,4.0937
4890,4.0934
4891,4.093
4892,4.0927
4893,4.0924
4894,4.0921
4895,4.0919
4896,4.0916
4897,4.0913
4898,4.091
4899,4.0907
4900,4.0905
4901,4.0902
4902,4.0899
4903,4.0895
4904,4.0892
4905,4.0889
4906,4.0886
4907,4.0883
4908,4.088
4909,4.0878
4910,4.0875
4911,4.0872
4912,4.0868
4913,4.0865
4914,4.0862
4915,4.0859
4916,4.0856
4917,4.0853
4918,4.0849
4919,4.0848
4920,4.0845
4921,4.0841
4922,4.0838
4923,4.0835
4924,4.0832
4925,4.0829
4926,4.0825
4927,4.0822
4928,4.0819
4929,4.0816
4930,4.0813
4931,4.081
4932,4.0808
4933,4.0803
4934,4.0802
4935,4.0798
4936,4.0795
4937,4.0792
4938,4.0789
4939,4.0786
4940,4.0783
4941,4.0779
4942,4.0776
4943,4.0773
4944,4.077
4945,4.0767
4946,4.0764
4947,4.076
4948,4.0757
4949,4.0754
4950,4.0751
4951,4.0748
4952,4.0744
4953,4.0741
4954,4.0738
4955,4.0735
4956,4.0732
4957,4.0729
4958,4.0725
4959,4.0722
4960,4.0719
4961,4.0716
4962,4.0713
4963,4.071
4964,4.0706
4965,4.0703
4966,4.0702
4967,4.0698
4968,4.0695
4969,4.0692
4970,4.0689
4971,4.0686
4972,4.0682
4973,4.0679
4974,4.0676
4975,4.0673
4976,4.067
4977,4.0667
4978,4.0663
4979,4.066
4980,4.0657
4981,4.0654
4982,4.0651
4983,4.0648
4984,4.0644
4985,4.0641
4986,4.0638
4987,4.0635
4988,4.0632
4989,4.0628
4990,4.0625
4991,4.0622
4992,4.0619
4993,4.0616
4994,4.0613
4995,4.0609
4996,4.0606
4997,4.0605
4998,4.06
4999,4.0598
5000,4.0595
5001,4.0592
5002,4.0589
5003,4.0586
5004,4.0582
5005,4.0579
5006,4.0576
5007,4.0573
5008,4.057
5009,4.0567
5010,4.0565
5011,4.0562
5012,4.0559
5013,4.0555
5014,4.0552
5015,4.0549
5016,4.0546
5017,4.0543
5018,4.0539
5019,4.0536
5020,4.0535
5021,4.0532
5022,4.0528
5023,4.0525
5024,4.0522
5025,4.0519
5026,4.0516
5027,4.0514
5028,4.0511
5029,4.0508
5030,4.0505
5031,4.0501
5032,4.0498
5033,4.0497
5034,4.0493
5035,4.049
5036,4.0487
5037,4.0485
5038,4.0481
5039,4.0479
5040,4.0476
5041,4.0473
5042,4.047
5043,4.0468
5044,4.0465
5045,4.0462
5046,4.0458
5047,4.0455
5048,4.0454
5049,4.0451
5050,4.0447
5051,4.0444
5052,4.0443
5053,4.0439
5054,4.0436
5055,4.0435
5056,4.0431
5057,4.0428
5058,4.0425
5059,4.0424
5060,4.042
5061,4.0417
5062,4.0416
5063,4.0412
5064,4.0409
5065,4.0408
5066,4.0404
5067,4.0401
5068,4.04
5069,4.0397
5070,4.0393
5071,4.0392
5072,4.0389
5073,4.0387
5074,4.0384
5075,4.0381
5076,4.0379
5077,4.0376
5078,4.0374
5079,4.0371
5080,4.0368
5081,4.0366
5082,4.0363
5083,4.0362
5084,4.0358
5085,4.0357
5086,4.0354
5087,4.035
5088,4.0349
5089,4.0346
5090,4.0344
5091,4.0341
5092,4.0339
5093,4.0336
5094,4.0335
5095,4.0331
5096,4.033
5097,4.0327
5098,4.0325
5099,4.0322
5100,4.032
5101,4.0317
5102,4.0315
5103,4.0312
5104,4.0311
5105,4.0309
5106,4.0306
5107,4.0304
5108,4.0301
5109,4.03
5110,4.0296
5111,4.0295
5112,4.0293
5113,4.029
5114,4.0288
5115,4.0285
5116,4.0284
5117,4.0282
5118,4.0279
5119,4.0277
5120,4.0276
5121,4.0273
5122,4.0271
5123,4.0269
5124,4.0266
5125,4.0265
5126,4.0263
5127,4.026
5128,4.0258
5129,4.0257
5130,4.0254
5131,4.0252
5132,4.025
5133,4.0247
5134,4.0246
5135,4.0244
5136,4.0242
5137,4.0239
5138,4.0238
5139,4.0236
5140,4.0234
5141,4.0231
5142,4.023
5143,4.0228
5144,4.0226
5145,4.0223
5146,4.0222
5147,4.022
5148,4.0219
5149,4.0215
5150,4.0214
5151,4.0212
5152,4.0211
5153,4.0209
5154,4.0207
5155,4.0204
5156,4.0203
5157,4.0201
5158,4.0199
5159,4.0198
5160,4.0195
5161,4.0193
5162,4.0192
5163,4.019
5164,4.0188
5165,4.0187
5166,4.0185
5167,4.0182
5168,4.018
5169,4.0179
5170,4.0177
5171,4.0176
5172,4.0174
5173,4.0172
5174,4.0171
5175,4.0169
5176,4.0166
5177,4.0165
5178,4.0163
5179,4.0161
5180,4.016
5181,4.0158
5182,4.0157
5183,4.0155
5184,4.0153
5185,4.0152
5186,4.015
5187,4.0149
5188,4.0145
5189,4.0144
5190,4.0142
5191,4.0141
5192,4.0139
5193,4.0138
5194,4.0136
5195,4.0134
5196,4.0133
5197,4.0131
5198,4.013
5199,4.0128
5200,4.0126
5201,4.0125
5202,4.0123
5203,4.0122
5204,4.012
5205,4.0118
5206,4.0117
5207,4.0115
5208,4.0114
5209,4.0111
5210,4.0111
5211,4.0107
5212,4.0106
5213,4.0104
5214,4.0104
5215,4.0101
5216,4.0099
5217,4.0098
5218,4.0096
5219,4.0095
5220,4.0093
5221,4.0091
5222,4.009
5223,4.0088
5224,4.0087
5225,4.0085
5226,4.0083
5227,4.0082
5228,4.008
5229,4.0079
5230,4.0077
5231,4.0076
5232,4.0074
5233,4.0072
5234,4.0071
5235,4.0069
5236,4.0068
5237,4.0066
5238,4.0064
5239,4.0063
5240,4.0061
5241,4.006
5242,4.0058
5243,4.0056
5244,4.0055
5245,4.0053
5246,4.0052
5247,4.005
5248,4.0049
5249,4.0047
5250,4.0045
5251,4.0044
5252,4.0042
5253,4.0041
5254,4.0039
5255,4.0037
5256,4.0036
5257,4.0034
5258,4.0033
5259,4.0031
5260,4.0029
5261,4.0028
5262,4.0026
5263,4.0025
5264,4.0023
5265,4.0022
5266,4.002
5267,4.0018
5268,4.0017
5269,4.0015
5270,4.0014
5271,4.0012
5272,4.001
5273,4.0009
5274,4.0007
5275,4.0006
5276,4.0004
5277,4.0002
5278,4.0001
5279,3.9999
5280,3.9998
5281,3.9996
5282,3.9995
5283,3.9993
5284,3.999
5285,3.999
5286,3.9987
5287,3.9985
5288,3.9983
5289,3.9982
5290,3.998
5291,3.9979
5292,3.9977
5293,3.9975
5294,3.9974
5295,3.9972
5296,3.9971
5297,3.9969
5298,3.9968
5299,3.9966
5300,3.9963
5301,3.9961
5302,3.996
5303,3.9958
5304,3.9956
5305,3.9955
5306,3.9953
5307,3.9952
5308,3.995
5309,3.9948
5310,3.9947
5311,3.9944
5312,3.9942
5313,3.994
5314,3.9939
5315,3.9937
5316,3.9936
5317,3.9934
5318,3.9931
5319,3.9929
5320,3.9928
5321,3.9926
5322,3.9925
5323,3.9923
5324,3.9921
5325,3.9918
5326,3.9917
5327,3.9915
5328,3.9913
5329,3.9912
5330,3.991
5331,3.9907
5332,3.9906
5333,3.9904
5334,3.9902
5335,3.9901
5336,3.9898
5337,3.9896
5338,3.9894
5339,3.9893
5340,3.9891
5341,3.9888
5342,3.9886
5343,3.9885
5344,3.9883
5345,3.988
5346,3.9879
5347,3.9877
5348,3.9875
5349,3.9872
5350,3.9871
5351,3.9869
5352,3.9867
5353,3.9864
5354,3.9863
5355,3.9861
5356,3.9858
5357,3.9856
5358,3.9855
5359,3.9853
5360,3.985
5361,3.9848
5362,3.9847
5363,3.9844
5364,3.9842
5365,3.984
5366,3.9837
5367,3.9836
5368,3.9834
5369,3.9831
5370,3.9829
5371,3.9828
5372,3.9825
5373,3.9823
5374,3.9821
5375,3.9818
5376,3.9817
5377,3.9813
5378,3.9812
5379,3.981
5380,3.9807
5381,3.9805
5382,3.9804
5383,3.9801
5384,3.9799
5385,3.9796
5386,3.9794
5387,3.9791
5388,3.979
5389,3.9788
5390,3.9785
5391,3.9783
5392,3.978
5393,3.9778
5394,3.9775
5395,3.9774
5396,3.977
5397,3.9769
5398,3.9766
5399,3.9764
5400,3.9761
5401,3.9759
5402,3.9756
5403,3.9755
5404,3.9751
5405,3.975
5406,3.9747
5407,3.9745
5408,3.9742
5409,3.974
5410,3.9737
5411,3.9736
5412,3.9732
5413,3.9731
5414,3.9728
5415,3.9726
5416,3.9723
5417,3.9721
5418,3.9718
5419,3.9715
5420,3.9713
5421,3.971
5422,3.9709
5423,3.9705
5424,3.9704
5425,3.9701
5426,3.9697
5427,3.9696
5428,3.9693
5429,3.9691
5430,3.9688
5431,3.9685
5432,3.9683
5433,3.968
5434,3.9678
5435,3.9675
5436,3.9672
5437,3.967
