,voltage
3668,4.1731
3669,4.1731
3670,4.1733
3671,4.1734
3672,4.1734
3673,4.1736
3674,4.1738
3675,4.1739
3676,4.1739
3677,4.1741
3678,4.1742
3679,4.1742
3680,4.1744
3681,4.1745
3682,4.1747
3683,4.1747
3684,4.1749
3685,4.175
3686,4.1752
3687,4.1752
3688,4.1753
3689,4.1755
3690,4.1757
3691,4.1757
3692,4.1758
3693,4.176
3694,4.1761
3695,4.1761
3696,4.1763
3697,4.1765
3698,4.1766
3699,4.1768
3700,4.1769
3701,4.1769
3702,4.1771
3703,4.1772
3704,4.1774
3705,4.1776
3706,4.1776
3707,4.1777
3708,4.1779
3709,4.178
3710,4.1782
3711,4.1784
3712,4.1785
3713,4.1787
3714,4.1787
3715,4.1788
3716,4.179
3717,4.1792
3718,4.1793
3719,4.1795
3720,4.1796
3721,4.1798
3722,4.1799
3723,4.1801
3724,4.1803
3725,4.1804
3726,4.1806
3727,4.1807
3728,4.1809
3729,4.1811
3730,4.1812
3731,4.1814
3732,4.1814
3733,4.1817
3734,4.1819
3735,4.182
3736,4.1822
3737,4.1823
3738,4.1825
3739,4.1826
3740,4.1828
3741,4.183
3742,4.1831
3743,4.1833
3744,4.1834
3745,4.1836
3746,4.1838
3747,4.1839
3748,4.1842
3749,4.1844
3750,4.1846
3751,4.1847
3752,4.1849
3753,4.185
3754,4.1853
3755,4.1855
3756,4.1857
3757,4.1858
3758,4.186
3759,4.1863
3760,4.1865
3761,4.1866
3762,4.1869
3763,4.1871
3764,4.1873
3765,4.1874
3766,4.1877
3767,4.1879
3768,4.188
3769,4.1884
3770,4.1885
3771,4.1887
3772,4.189
3773,4.1892
3774,4.1895
3775,4.1896
3776,4.1898
3777,4.1901
3778,4.1903
3779,4.1906
3780,4.1907
3781,4.1911
3782,4.1912
3783,4.1915
3784,4.1917
3785,4.192
3786,4.1922
3787,4.1925
3788,4.1928
3789,4.193
3790,4.1933
3791,4.1934
3792,4.1938
3793,4.1941
3794,4.1942
3795,4.1946
3796,4.1949
3797,4.195
3798,4.1954
3799,4.1957
3800,4.196
3801,4.1962
3802,4.1965
3803,4.1968
3804,4.1971
3805,4.1974
3806,4.1976
3807,4.1979
3808,4.1982
3809,4.1985
3810,4.1989
3811,4.1992
3812,4.1995
3813,4.1998
3814,4.2001
3815,4.2004
3816,4.2008
3817,4.2011
3818,4.2014
3819,4.2017
3820,4.202
3821,4.2023
3822,4.2027
3823,4.2031
3824,4.2035
3825,4.2038
3826,4.2041
3827,4.2044
3828,4.2049
3829,4.2052
3830,4.2055
3831,4.206
3832,4.2063
3833,4.2066
3834,4.2071
3835,4.2074
3836,4.2079
3837,4.2082
3838,4.2087
3839,4.209
3840,4.2095
3841,4.2098
3842,4.2103
3843,4.2106
3844,4.2111
3845,4.2116
3846,4.2119
3847,4.2124
3848,4.2128
3849,4.2133
3850,4.2136
3851,4.2141
3852,4.2146
3853,4.2151
3854,4.2155
3855,4.216
3856,4.2165
3857,4.217
3858,4.2174
3859,4.2179
3860,4.2184
3861,4.2189
3862,4.2193
3863,4.2198
3864,4.2203
3865,4.2208
3866,4.2214
3867,4.2219
3868,4.2224
3869,4.223
3870,4.2235
3871,4.224
3872,4.2246
3873,4.2251
3874,4.2257
3875,4.2262
3876,4.2268
3877,4.2273
3878,4.2279
3879,4.2286
3880,4.229
3881,4.2297
3882,4.2303
3883,4.2308
3884,4.2314
3885,4.2321
3886,4.2327
3887,4.2333
3888,4.234
3889,4.2346
3890,4.2352
3891,4.2359
3892,4.2365
3893,4.2371
3894,4.2378
3895,4.2384
3896,4.239
3897,4.2398
3898,4.2405
3899,4.2411
3900,4.2419
3901,4.2425
3902,4.2432
3903,4.244
3904,4.2446
3905,4.2454
3906,4.246
3907,4.2468
3908,4.2476
3909,4.2483
3910,4.2491
3911,4.2498
3912,4.2506
3913,4.2513
3914,4.2521
3915,4.2529
3916,4.2537
3917,4.2545
3918,4.2552
3919,4.256
3920,4.2568
3921,4.2576
3922,4.2586
3923,4.2594
3924,4.2602
3925,4.261
3926,4.2619
3927,4.2627
3928,4.2635
3929,4.2645
3930,4.2653
3931,4.2662
3932,4.267
3933,4.268
3934,4.2688
3935,4.2697
3936,4.2707
3937,4.2715
3938,4.2724
3939,4.2734
3940,4.2743
3941,4.2753
3942,4.2762
3943,4.2772
3944,4.2781
3945,4.2791
3946,4.28
3947,4.281
3948,4.2819
3949,4.2829
3950,4.2838
3951,4.285
3952,4.2859
3953,4.2869
3954,4.2878
3955,4.2889
3956,4.2899
3957,4.291
3958,4.2919
3959,4.2931
3960,4.294
3961,4.2951
3962,4.2961
3963,4.2972
3964,4.2983
3965,4.2993
3966,4.3
3967,4.3
3968,4.3
3969,4.3
3970,4.3
3971,4.3
3972,4.3
3973,4.3
3974,4.2974
3975,4.2955
3976,4.2947
3977,4.2941
3978,4.2936
3979,4.2931
3980,4.2928
3981,4.2925
3982,4.2922
3983,4.2918
3984,4.2917
3985,4.2915
3986,4.2912
3987,4.291
3988,4.2909
3989,4.2907
3990,4.2906
3991,4.2904
3992,4.2903
3993,4.2901
3994,4.2899
3995,4.2898
3996,4.2898
3997,4.2896
3998,4.2895
3999,4.2893
4000,4.2893
4001,4.2891
4002,4.289
4003,4.289
4004,4.2888
4005,4.2888
4006,4.2887
4007,4.2885
4008,4.2885
4009,4.2883
4010,4.2883
4011,4.2882
4012,4.2882
4013,4.288
4014,4.288
4015,4.2879
4016,4.2879
4017,4.2879
4018,4.2877
4019,4.2877
4020,4.2876
4021,4.2876
4022,4.2874
4023,4.2874
4024,4.2872
4025,4.2872
4026,4.2872
4027,4.2871
4028,4.2871
4029,4.2869
4030,4.2869
4031,4.2869
4032,4.2868
4033,4.2868
4034,4.2868
4035,4.2866
4036,4.2866
4037,4.2866
4038,4.2864
4039,4.2864
4040,4.2864
4041,4.2863
4042,4.2863
4043,4.2863
4044,4.2861
4045,4.2861
4046,4.2861
4047,4.286
4048,4.286
4049,4.286
4050,4.2858
4051,4.2858
4052,4.2858
4053,4.2856
4054,4.2856
4055,4.2856
4056,4.2855
4057,4.2855
4058,4.2855
4059,4.2855
4060,4.2853
4061,4.2853
4062,4.2853
4063,4.2852
4064,4.2852
4065,4.2852
4066,4.2852
4067,4.285
4068,4.285
4069,4.285
4070,4.285
4071,4.2849
4072,4.2849
4073,4.2849
4074,4.2849
4075,4.2847
4076,4.2847
4077,4.2847
4078,4.2847
4079,4.2845
4080,4.2845
4081,4.2845
4082,4.2845
4083,4.2844
4084,4.2844
4085,4.2844
4086,4.2844
4087,4.2842
4088,4.2842
4089,4.2842
4090,4.2842
4091,4.2842
4092,4.2841
4093,4.2841
4094,4.2841
4095,4.2841
4096,4.2839
4097,4.2839
4098,4.2839
4099,4.2839
4100,4.2837
4101,4.2837
4102,4.2837
4103,4.2837
4104,4.2836
4105,4.2836
4106,4.2836
4107,4.2836
4108,4.2836
4109,4.2834
4110,4.2834
4111,4.2834
4112,4.2834
4113,4.2834
4114,4.2833
4115,4.2833
4116,4.2833
4117,4.2833
4118,4.2831
4119,4.2831
4120,4.2831
4121,4.2831
4122,4.2831
4123,4.2829
4124,4.2829
4125,4.2829
4126,4.2829
4127,4.2829
4128,4.2828
4129,4.2828
4130,4.2828
4131,4.2828
4132,4.2828
4133,4.2826
4134,4.2826
4135,4.2826
4136,4.2826
4137,4.2826
4138,4.2826
4139,4.2825
4140,4.2825
4141,4.2825
4142,4.2825
4143,4.2825
4144,4.2823
4145,4.2823
4146,4.2823
4147,4.2823
4148,4.2823
4149,4.2822
4150,4.2822
4151,4.2822
4152,4.2822
4153,4.2822
4154,4.2822
4155,4.2766
4156,4.2721
4157,4.2699
4158,4.268
4159,4.2663
4160,4.2647
4161,4.2631
4162,4.2617
4163,4.2602
4164,4.259
4165,4.2577
4166,4.2564
4167,4.2552
4168,4.254
4169,4.2528
4170,4.2517
4171,4.2506
4172,4.2494
4173,4.2483
4174,4.2472
4175,4.2461
4176,4.245
4177,4.2439
4178,4.2429
4179,4.242
4180,4.2409
4181,4.2399
4182,4.239
4183,4.2378
4184,4.2369
4185,4.2359
4186,4.235
4187,4.234
4188,4.2332
4189,4.2323
4190,4.2313
4191,4.2304
4192,4.2296
4193,4.2286
4194,4.2278
4195,4.2269
4196,4.2261
4197,4.2253
4198,4.2243
4199,4.2236
4200,4.2228
4201,4.222
4202,4.2212
4203,4.2204
4204,4.2196
4205,4.2188
4206,4.218
4207,4.2172
4208,4.2164
4209,4.2158
4210,4.215
4211,4.2142
4212,4.2135
4213,4.2128
4214,4.2121
4215,4.2113
4216,4.2107
4217,4.2101
4218,4.2093
4219,4.2086
4220,4.208
4221,4.2074
4222,4.2066
4223,4.2059
4224,4.2053
4225,4.2047
4226,4.204
4227,4.2034
4228,4.2027
4229,4.2023
4230,4.2016
4231,4.201
4232,4.2004
4233,4.1999
4234,4.1993
4235,4.1986
4236,4.1981
4237,4.1975
4238,4.197
4239,4.1964
4240,4.1959
4241,4.1953
4242,4.1948
4243,4.1942
4244,4.1937
4245,4.1932
4246,4.1927
4247,4.1923
4248,4.1916
4249,4.1912
4250,4.1907
4251,4.1902
4252,4.1897
4253,4.1893
4254,4.1888
4255,4.1883
4256,4.1878
4257,4.1873
4258,4.187
4259,4.1866
4260,4.1861
4261,4.1856
4262,4.1853
4263,4.1848
4264,4.1843
4265,4.184
4266,4.1835
4267,4.1832
4268,4.1827
4269,4.1823
4270,4.1819
4271,4.1816
4272,4.1812
4273,4.1808
4274,4.1804
4275,4.18
4276,4.1797
4277,4.1792
4278,4.1789
4279,4.1786
4280,4.1783
4281,4.1778
4282,4.1775
4283,4.1772
4284,4.1769
4285,4.1765
4286,4.1762
4287,4.1759
4288,4.1756
4289,4.1751
4290,4.175
4291,4.1746
4292,4.1743
4293,4.174
4294,4.1737
4295,4.1734
4296,4.1731
4297,4.1727
4298,4.1724
4299,4.1721
4300,4.1719
4301,4.1716
4302,4.1713
4303,4.171
4304,4.1708
4305,4.1705
4306,4.1702
4307,4.17
4308,4.1697
4309,4.1694
4310,4.1691
4311,4.1689
4312,4.1686
4313,4.1684
4314,4.1681
4315,4.168
4316,4.1677
4317,4.1675
4318,4.1672
4319,4.167
4320,4.1667
4321,4.1665
4322,4.1662
4323,4.1661
4324,4.1659
4325,4.1656
4326,4.1654
4327,4.1651
4328,4.165
4329,4.1648
4330,4.1645
4331,4.1643
4332,4.1642
4333,4.1638
4334,4.1637
4335,4.1635
4336,4.1634
4337,4.163
4338,4.1629
4339,4.1627
4340,4.1626
4341,4.1623
4342,4.1621
4343,4.1619
4344,4.1618
4345,4.1616
4346,4.1615
4347,4.1613
4348,4.161
4349,4.1608
4350,4.1607
4351,4.1605
4352,4.1603
4353,4.1602
4354,4.16
4355,4.1599
4356,4.1597
4357,4.1596
4358,4.1594
4359,4.1592
4360,4.1591
4361,4.1589
4362,4.1588
4363,4.1586
4364,4.1584
4365,4.1583
4366,4.1581
4367,4.158
4368,4.1578
4369,4.1576
4370,4.1575
4371,4.1573
4372,4.1572
4373,4.157
4374,4.1569
4375,4.1569
4376,4.1567
4377,4.1565
4378,4.1564
4379,4.1562
4380,4.1561
4381,4.1559
4382,4.1557
4383,4.1557
4384,4.1556
4385,4.1554
4386,4.1553
4387,4.1551
4388,4.1551
4389,4.1549
4390,4.1548
4391,4.1546
4392,4.1545
4393,4.1545
4394,4.1543
4395,4.1542
4396,4.154
4397,4.154
4398,4.1538
4399,4.1537
4400,4.1537
4401,4.1535
4402,4.1534
4403,4.1532
4404,4.1532
4405,4.153
4406,4.1529
4407,4.1529
4408,4.1527
4409,4.1526
4410,4.1526
4411,4.1524
4412,4.1522
4413,4.1521
4414,4.1521
4415,4.1519
4416,4.1518
4417,4.1518
4418,4.1516
4419,4.1515
4420,4.1515
4421,4.1513
4422,4.1513
4423,4.1511
4424,4.151
4425,4.151
4426,4.1508
4427,4.1508
4428,4.1507
4429,4.1505
4430,4.1505
4431,4.1503
4432,4.1503
4433,4.1502
4434,4.15
4435,4.15
4436,4.1499
4437,4.1499
4438,4.1497
4439,4.1497
4440,4.1495
4441,4.1494
4442,4.1494
4443,4.1492
4444,4.1492
4445,4.1491
4446,4.1491
4447,4.1489
4448,4.1489
4449,4.1488
4450,4.1486
4451,4.1486
4452,4.1484
4453,4.1484
4454,4.1483
4455,4.1483
4456,4.1481
4457,4.1481
4458,4.148
4459,4.148
4460,4.1478
4461,4.1478
4462,4.1476
4463,4.1476
4464,4.1475
4465,4.1475
4466,4.1473
4467,4.1473
4468,4.1472
4469,4.1472
4470,4.147
4471,4.147
4472,4.1468
4473,4.1468
4474,4.1467
4475,4.1467
4476,4.1465
4477,4.1465
4478,4.1464
4479,4.1464
4480,4.1462
4481,4.1462
4482,4.1461
4483,4.1461
4484,4.1459
4485,4.1459
4486,4.1459
4487,4.1457
4488,4.1456
4489,4.1456
4490,4.1454
4491,4.1454
4492,4.1454
4493,4.1453
4494,4.1453
4495,4.1451
4496,4.1451
4497,4.1449
4498,4.1449
4499,4.1448
4500,4.1448
4501,4.1446
4502,4.1446
4503,4.1445
4504,4.1445
4505,4.1445
4506,4.1443
4507,4.1443
4508,4.1441
4509,4.1441
4510,4.144
4511,4.144
4512,4.1438
4513,4.1438
4514,4.1437
4515,4.1437
4516,4.1437
4517,4.1435
4518,4.1435
4519,4.1434
4520,4.1434
4521,4.1432
4522,4.1432
4523,4.143
4524,4.143
4525,4.1429
4526,4.1429
4527,4.1427
4528,4.1427
4529,4.1427
4530,4.1426
4531,4.1426
4532,4.1424
4533,4.1424
4534,4.1422
4535,4.1422
4536,4.1421
4537,4.1421
4538,4.1421
4539,4.1419
4540,4.1419
4541,4.1418
4542,4.1418
4543,4.1416
4544,4.1416
4545,4.1414
4546,4.1414
4547,4.1413
4548,4.1413
4549,4.1413
4550,4.1411
4551,4.1411
4552,4.141
4553,4.141
4554,4.1408
4555,4.1408
4556,4.1407
4557,4.1407
4558,4.1405
4559,4.1405
4560,4.1405
4561,4.1403
4562,4.1403
4563,4.1402
4564,4.1402
4565,4.14
4566,4.14
4567,4.1399
4568,4.1399
4569,4.1397
4570,4.1397
4571,4.1397
4572,4.1395
4573,4.1395
4574,4.1394
4575,4.1394
4576,4.1392
4577,4.1392
4578,4.1391
4579,4.1391
4580,4.1389
4581,4.1389
4582,4.1387
4583,4.1387
4584,4.1386
4585,4.1386
4586,4.1384
4587,4.1384
4588,4.1384
4589,4.1383
4590,4.1383
4591,4.1381
4592,4.1381
4593,4.138
4594,4.138
4595,4.1378
4596,4.1378
4597,4.1376
4598,4.1376
4599,4.1375
4600,4.1375
4601,4.1373
4602,4.1373
4603,4.1372
4604,4.1372
4605,4.137
4606,4.137
4607,4.1368
4608,4.1368
4609,4.1367
4610,4.1367
4611,4.1365
4612,4.1365
4613,4.1364
4614,4.1364
4615,4.1362
4616,4.1362
4617,4.136
4618,4.1359
4619,4.1359
4620,4.1357
4621,4.1357
4622,4.1356
4623,4.1356
4624,4.1354
4625,4.1354
4626,4.1353
4627,4.1353
4628,4.1351
4629,4.1349
4630,4.1349
4631,4.1348
4632,4.1348
4633,4.1346
4634,4.1345
4635,4.1345
4636,4.1343
4637,4.1343
4638,4.1341
4639,4.1341
4640,4.134
4641,4.1338
4642,4.1338
4643,4.1337
4644,4.1337
4645,4.1335
4646,4.1334
4647,4.1334
4648,4.1332
4649,4.1332
4650,4.133
4651,4.1329
4652,4.1329
4653,4.1327
4654,4.1326
4655,4.1326
4656,4.1324
4657,4.1322
4658,4.1322
4659,4.1321
4660,4.1319
4661,4.1319
4662,4.1318
4663,4.1316
4664,4.1316
4665,4.1316
4666,4.1314
4667,4.1314
4668,4.1313
4669,4.1313
4670,4.1313
4671,4.1313
4672,4.1311
4673,4.1311
4674,4.131
4675,4.131
4676,4.131
4677,4.131
4678,4.1308
4679,4.1308
4680,4.1307
4681,4.1307
4682,4.1305
4683,4.1305
4684,4.1305
4685,4.1305
4686,4.1303
4687,4.1303
4688,4.1302
4689,4.1302
4690,4.13
4691,4.13
4692,4.13
4693,4.13
4694,4.1299
4695,4.1299
4696,4.1297
4697,4.1297
4698,4.1295
4699,4.1295
4700,4.1295
4701,4.1295
4702,4.1294
4703,4.1294
4704,4.1292
4705,4.1292
4706,4.1291
4707,4.1289
4708,4.1289
4709,4.1287
4710,4.1286
4711,4.1284
4712,4.1283
4713,4.1281
4714,4.1281
4715,4.128
4716,4.1278
4717,4.1276
4718,4.1275
4719,4.1273
4720,4.1272
4721,4.1272
4722,4.127
4723,4.1268
4724,4.1267
4725,4.1265
4726,4.1264
4727,4.1262
4728,4.126
4729,4.126
4730,4.1259
4731,4.1257
4732,4.1256
4733,4.1254
4734,4.1253
4735,4.1251
4736,4.1249
4737,4.1248
4738,4.1246
4739,4.1245
4740,4.1243
4741,4.1241
4742,4.124
4743,4.1238
4744,4.1237
4745,4.1235
4746,4.1233
4747,4.1232
4748,4.123
4749,4.1229
4750,4.1227
4751,4.1226
4752,4.1222
4753,4.1221
4754,4.1219
4755,4.1218
4756,4.1216
4757,4.1214
4758,4.1213
4759,4.1211
4760,4.121
4761,4.1208
4762,4.1205
4763,4.1203
4764,4.1202
4765,4.12
4766,4.1199
4767,4.1197
4768,4.1195
4769,4.1192
4770,4.1191
4771,4.1189
4772,4.1187
4773,4.1186
4774,4.1183
4775,4.1181
4776,4.1179
4777,4.1178
4778,4.1175
4779,4.1173
4780,4.1172
4781,4.117
4782,4.1167
4783,4.1165
4784,4.1164
4785,4.1162
4786,4.1159
4787,4.1157
4788,4.1156
4789,4.1154
4790,4.1151
4791,4.1149
4792,4.1146
4793,4.1145
4794,4.1143
4795,4.114
4796,4.1138
4797,4.1137
4798,4.1133
4799,4.1132
4800,4.113
4801,4.1127
4802,4.1125
4803,4.1122
4804,4.1121
4805,4.1119
4806,4.1116
4807,4.1114
4808,4.1113
4809,4.111
4810,4.1108
4811,4.1105
4812,4.1103
4813,4.11
4814,4.1098
4815,4.1095
4816,4.1094
4817,4.1091
4818,4.1089
4819,4.1086
4820,4.1084
4821,4.1081
4822,4.1079
4823,4.1076
4824,4.1075
4825,4.1071
4826,4.107
4827,4.1067
4828,4.1065
4829,4.1062
4830,4.106
4831,4.1057
4832,4.1054
4833,4.1052
4834,4.1049
4835,4.1048
4836,4.1044
4837,4.1041
4838,4.104
4839,4.1037
4840,4.1035
4841,4.1032
4842,4.1029
4843,4.1027
4844,4.1024
4845,4.1022
4846,4.1019
4847,4.1016
4848,4.1014
4849,4.1011
4850,4.1008
4851,4.1006
4852,4.1003
4853,4.1
4854,4.0997
4855,4.0995
4856,4.0992
4857,4.0989
4858,4.0987
4859,4.0984
4860,4.0981
4861,4.0978
4862,4.0976
4863,4.0973
4864,4.097
4865,4.0967
4866,4.0965
4867,4.0962
4868,4.0959
4869,4.0956
4870,4.0954
4871,4.0951
4872,4.0948
4873,4.0944
4874,4.0941
4875,4.094
4876,4.0936
4877,4.0933
4878,4.093
4879,4.0927
4880,4.0925
4881,4.0922
4882,4.0919
4883,4.0916
4884,4.0913
4885,4.0911
4886,4.0908
4887,4.0905
4888,4.0902
4889,4.0898
4890,4.0895
4891,4.0892
4892,4.0889
4893,4.0887
4894,4.0884
4895,4.0881
4896,4.0878
4897,4.0875
4898,4.0871
4899,4.0868
4900,4.0865
4901,4.0862
4902,4.086
4903,4.0857
4904,4.0854
4905,4.0851
4906,4.0848
4907,4.0844
4908,4.0841
4909,4.0838
4910,4.0835
4911,4.0832
4912,4.0828
4913,4.0825
4914,4.0822
4915,4.0821
4916,4.0817
4917,4.0814
4918,4.0811
4919,4.0808
4920,4.0805
4921,4.0801
4922,4.0798
4923,4.0795
4924,4.0792
4925,4.0789
4926,4.0786
4927,4.0782
4928,4.0779
4929,4.0776
4930,4.0773
4931,4.077
4932,4.0767
4933,4.0763
4934,4.076
4935,4.0757
4936,4.0754
4937,4.0751
4938,4.0747
4939,4.0744
4940,4.0741
4941,4.0738
4942,4.0735
4943,4.0732
4944,4.0728
4945,4.0725
4946,4.0722
4947,4.0719
4948,4.0716
4949,4.0713
4950,4.0709
4951,4.0706
4952,4.0703
4953,4.07
4954,4.0697
4955,4.0693
4956,4.069
4957,4.0687
4958,4.0684
4959,4.0681
4960,4.0678
4961,4.0674
4962,4.0671
4963,4.0668
4964,4.0665
4965,4.0662
4966,4.0659
4967,4.0655
4968,4.0652
4969,4.0649
4970,4.0646
4971,4.0643
4972,4.0639
4973,4.0638
4974,4.0635
4975,4.0632
4976,4.0628
4977,4.0624
4978,4.0622
4979,4.0619
4980,4.0616
4981,4.0612
4982,4.0609
4983,4.0606
4984,4.0603
4985,4.06
4986,4.0597
4987,4.0593
4988,4.059
4989,4.0587
4990,4.0584
4991,4.0581
4992,4.0578
4993,4.0574
4994,4.0571
4995,4.0568
4996,4.0565
4997,4.0562
4998,4.0558
4999,4.0555
5000,4.0552
5001,4.0551
5002,4.0547
5003,4.0544
5004,4.0541
5005,4.0538
5006,4.0535
5007,4.0532
5008,4.0528
5009,4.0525
5010,4.0522
5011,4.0519
5012,4.0517
5013,4.0514
5014,4.0511
5015,4.0508
5016,4.0505
5017,4.0501
5018,4.0498
5019,4.0495
5020,4.0493
5021,4.049
5022,4.0487
5023,4.0484
5024,4.0481
5025,4.0478
5026,4.0474
5027,4.0473
5028,4.047
5029,4.0466
5030,4.0463
5031,4.046
5032,4.0458
5033,4.0455
5034,4.0452
5035,4.0449
5036,4.0446
5037,4.0443
5038,4.0441
5039,4.0438
5040,4.0435
5041,4.0431
5042,4.043
5043,4.0427
5044,4.0424
5045,4.042
5046,4.0419
5047,4.0416
5048,4.0412
5049,4.0411
5050,4.0408
5051,4.0404
5052,4.0401
5053,4.04
5054,4.0397
5055,4.0393
5056,4.0392
5057,4.0389
5058,4.0385
5059,4.0384
5060,4.0381
5061,4.0377
5062,4.0376
5063,4.0373
5064,4.037
5065,4.0368
5066,4.0365
5067,4.0362
5068,4.036
5069,4.0357
5070,4.0355
5071,4.0352
5072,4.035
5073,4.0347
5074,4.0344
5075,4.0343
5076,4.0339
5077,4.0338
5078,4.0335
5079,4.0331
5080,4.033
5081,4.0327
5082,4.0325
5083,4.0322
5084,4.032
5085,4.0317
5086,4.0316
5087,4.0312
5088,4.0311
5089,4.0308
5090,4.0306
5091,4.0303
5092,4.0301
5093,4.0298
5094,4.0296
5095,4.0293
5096,4.0292
5097,4.0289
5098,4.0287
5099,4.0285
5100,4.0282
5101,4.0281
5102,4.0277
5103,4.0276
5104,4.0274
5105,4.0271
5106,4.0269
5107,4.0266
5108,4.0265
5109,4.0263
5110,4.026
5111,4.0258
5112,4.0255
5113,4.0254
5114,4.0252
5115,4.0249
5116,4.0247
5117,4.0246
5118,4.0242
5119,4.0241
5120,4.0239
5121,4.0236
5122,4.0235
5123,4.0233
5124,4.0231
5125,4.0228
5126,4.0227
5127,4.0225
5128,4.0222
5129,4.022
5130,4.0219
5131,4.0217
5132,4.0214
5133,4.0212
5134,4.0211
5135,4.0209
5136,4.0206
5137,4.0204
5138,4.0203
5139,4.0201
5140,4.0198
5141,4.0196
5142,4.0195
5143,4.0193
5144,4.0192
5145,4.0188
5146,4.0187
5147,4.0185
5148,4.0184
5149,4.0182
5150,4.0179
5151,4.0177
5152,4.0176
5153,4.0174
5154,4.0173
5155,4.0171
5156,4.0169
5157,4.0166
5158,4.0165
5159,4.0163
5160,4.0161
5161,4.016
5162,4.0158
5163,4.0157
5164,4.0154
5165,4.0152
5166,4.015
5167,4.0149
5168,4.0147
5169,4.0146
5170,4.0144
5171,4.0142
5172,4.0141
5173,4.0138
5174,4.0136
5175,4.0134
5176,4.0133
5177,4.0131
5178,4.013
5179,4.0128
5180,4.0127
5181,4.0125
5182,4.0123
5183,4.0122
5184,4.012
5185,4.0119
5186,4.0115
5187,4.0115
5188,4.0112
5189,4.0111
5190,4.0109
5191,4.0107
5192,4.0106
5193,4.0104
5194,4.0103
5195,4.0101
5196,4.01
5197,4.0098
5198,4.0096
5199,4.0095
5200,4.0093
5201,4.0092
5202,4.009
5203,4.0088
5204,4.0087
5205,4.0085
5206,4.0084
5207,4.0082
5208,4.008
5209,4.0079
5210,4.0077
5211,4.0076
5212,4.0074
5213,4.0073
5214,4.0071
5215,4.0069
5216,4.0068
5217,4.0066
5218,4.0065
5219,4.0063
5220,4.0061
5221,4.006
5222,4.0058
5223,4.0057
5224,4.0055
5225,4.0053
5226,4.0052
5227,4.005
5228,4.0049
5229,4.0047
5230,4.0046
5231,4.0044
5232,4.0042
5233,4.0041
5234,4.0039
5235,4.0038
5236,4.0036
5237,4.0034
5238,4.0033
5239,4.0031
5240,4.003
5241,4.0028
5242,4.0026
5243,4.0025
5244,4.0023
5245,4.0022
5246,4.002
5247,4.0019
5248,4.0017
5249,4.0015
5250,4.0014
5251,4.0012
5252,4.0011
5253,4.0009
5254,4.0007
5255,4.0004
5256,4.0004
5257,4.0001
5258,3.9999
5259,3.9998
5260,3.9996
5261,3.9995
5262,3.9993
5263,3.9992
5264,3.999
5265,3.9988
5266,3.9987
5267,3.9985
5268,3.9984
5269,3.9982
5270,3.998
5271,3.9979
5272,3.9977
5273,3.9976
5274,3.9974
5275,3.9972
5276,3.9971
5277,3.9969
5278,3.9968
5279,3.9966
5280,3.9965
5281,3.9961
5282,3.9961
5283,3.9958
5284,3.9957
5285,3.9955
5286,3.9953
5287,3.9952
5288,3.995
5289,3.9949
5290,3.9947
5291,3.9945
5292,3.9944
5293,3.9942
5294,3.9939
5295,3.9938
5296,3.9936
5297,3.9934
5298,3.9933
5299,3.9931
5300,3.993
5301,3.9928
5302,3.9926
5303,3.9923
5304,3.9922
5305,3.992
5306,3.9918
5307,3.9917
5308,3.9915
5309,3.9914
5310,3.9911
5311,3.9909
5312,3.9907
5313,3.9906
5314,3.9904
5315,3.9903
5316,3.9899
5317,3.9898
5318,3.9896
5319,3.9895
5320,3.9893
5321,3.9892
5322,3.9888
5323,3.9887
5324,3.9885
5325,3.9884
5326,3.9882
5327,3.9879
5328,3.9877
5329,3.9876
5330,3.9874
5331,3.9871
5332,3.9869
5333,3.9868
5334,3.9866
5335,3.9863
5336,3.9861
5337,3.986
5338,3.9858
5339,3.9855
5340,3.9853
5341,3.9852
5342,3.985
5343,3.9847
5344,3.9845
5345,3.9844
5346,3.9841
5347,3.9839
5348,3.9838
5349,3.9834
5350,3.9833
5351,3.9831
5352,3.983
5353,3.9826
5354,3.9825
5355,3.9823
5356,3.982
5357,3.9818
5358,3.9817
5359,3.9814
5360,3.9812
5361,3.9811
5362,3.9807
5363,3.9806
5364,3.9804
5365,3.9801
5366,3.9799
5367,3.9796
5368,3.9795
5369,3.9793
5370,3.979
5371,3.9788
5372,3.9785
5373,3.9784
5374,3.9782
5375,3.9779
5376,3.9777
5377,3.9774
5378,3.9772
5379,3.9769
5380,3.9768
5381,3.9764
5382,3.9763
5383,3.976
5384,3.9758
5385,3.9757
5386,3.9753
5387,3.9752
5388,3.9749
5389,3.9747
5390,3.9744
5391,3.9742
5392,3.9739
5393,3.9737
5394,3.9734
5395,3.9733
5396,3.973
5397,3.9728
5398,3.9725
5399,3.9723
5400,3.972
5401,3.9717
5402,3.9715
5403,3.9712
5404,3.971
5405,3.9707
5406,3.9706
5407,3.9703
5408,3.9701
5409,3.9698
5410,3.9696
5411,3.9693
5412,3.969
5413,3.9688
5414,3.9685
5415,3.9683
5416,3.968
5417,3.9677
5418,3.9676
5419,3.9672
5420,3.9671
5421,3.9668
5422,3.9664
5423,3.9663
5424,3.966
5425,3.9656
5426,3.9655
5427,3.9652
5428,3.965
5429,3.9647
5430,3.9644
5431,3.9642
5432,3.9639
5433,3.9636
5434,3.9634
5435,3.9631
5436,3.9628
5437,3.9626
5438,3.9623
5439,3.962
5440,3.9617
