,voltage
3669,4.1736
3670,4.1737
3671,4.1737
3672,4.1739
3673,4.174
3674,4.174
3675,4.1742
3676,4.1744
3677,4.1744
3678,4.1745
3679,4.1747
3680,4.1747
3681,4.1748
3682,4.175
3683,4.1752
3684,4.1752
3685,4.1753
3686,4.1755
3687,4.1755
3688,4.1756
3689,4.1758
3690,4.1759
3691,4.1761
3692,4.1761
3693,4.1763
3694,4.1764
3695,4.1766
3696,4.1766
3697,4.1767
3698,4.1769
3699,4.1771
3700,4.1771
3701,4.1772
3702,4.1774
3703,4.1775
3704,4.1777
3705,4.1779
3706,4.1779
3707,4.178
3708,4.1782
3709,4.1783
3710,4.1785
3711,4.1786
3712,4.1786
3713,4.1788
3714,4.179
3715,4.1791
3716,4.1793
3717,4.1794
3718,4.1796
3719,4.1798
3720,4.1798
3721,4.1799
3722,4.1801
3723,4.1802
3724,4.1804
3725,4.1806
3726,4.1807
3727,4.1809
3728,4.181
3729,4.1812
3730,4.1813
3731,4.1815
3732,4.1817
3733,4.1818
3734,4.182
3735,4.1821
3736,4.1823
3737,4.1825
3738,4.1826
3739,4.1828
3740,4.1829
3741,4.1831
3742,4.1833
3743,4.1834
3744,4.1836
3745,4.1837
3746,4.1839
3747,4.184
3748,4.1844
3749,4.1845
3750,4.1847
3751,4.1848
3752,4.185
3753,4.1852
3754,4.1853
3755,4.1855
3756,4.1858
3757,4.186
3758,4.1861
3759,4.1863
3760,4.1864
3761,4.1867
3762,4.1869
3763,4.1871
3764,4.1872
3765,4.1875
3766,4.1877
3767,4.1879
3768,4.188
3769,4.1883
3770,4.1885
3771,4.1887
3772,4.189
3773,4.1891
3774,4.1893
3775,4.1896
3776,4.1898
3777,4.1901
3778,4.1902
3779,4.1904
3780,4.1907
3781,4.1909
3782,4.1912
3783,4.1914
3784,4.1917
3785,4.1918
3786,4.1922
3787,4.1923
3788,4.1926
3789,4.1928
3790,4.1931
3791,4.1933
3792,4.1936
3793,4.1939
3794,4.1941
3795,4.1944
3796,4.1945
3797,4.1949
3798,4.1952
3799,4.1955
3800,4.1956
3801,4.196
3802,4.1963
3803,4.1964
3804,4.1968
3805,4.1971
3806,4.1974
3807,4.1977
3808,4.198
3809,4.1982
3810,4.1985
3811,4.1988
3812,4.1991
3813,4.1995
3814,4.1998
3815,4.2001
3816,4.2004
3817,4.2007
3818,4.201
3819,4.2014
3820,4.2017
3821,4.202
3822,4.2023
3823,4.2026
3824,4.203
3825,4.2033
3826,4.2037
3827,4.2041
3828,4.2044
3829,4.2047
3830,4.205
3831,4.2055
3832,4.2058
3833,4.2061
3834,4.2066
3835,4.2069
3836,4.2074
3837,4.2077
3838,4.208
3839,4.2085
3840,4.2088
3841,4.2093
3842,4.2096
3843,4.2101
3844,4.2104
3845,4.2109
3846,4.2114
3847,4.2117
3848,4.2122
3849,4.2126
3850,4.213
3851,4.2134
3852,4.2139
3853,4.2144
3854,4.2147
3855,4.2152
3856,4.2157
3857,4.2161
3858,4.2166
3859,4.2171
3860,4.2176
3861,4.218
3862,4.2185
3863,4.219
3864,4.2195
3865,4.2201
3866,4.2206
3867,4.2211
3868,4.2215
3869,4.222
3870,4.2227
3871,4.2231
3872,4.2236
3873,4.2242
3874,4.2247
3875,4.2254
3876,4.2258
3877,4.2265
3878,4.2269
3879,4.2276
3880,4.2281
3881,4.2287
3882,4.2293
3883,4.2298
3884,4.2304
3885,4.2311
3886,4.2317
3887,4.2322
3888,4.233
3889,4.2335
3890,4.2341
3891,4.2347
3892,4.2354
3893,4.236
3894,4.2366
3895,4.2373
3896,4.2381
3897,4.2387
3898,4.2393
3899,4.24
3900,4.2408
3901,4.2414
3902,4.242
3903,4.2428
3904,4.2435
3905,4.2443
3906,4.2449
3907,4.2457
3908,4.2463
3909,4.2471
3910,4.2479
3911,4.2486
3912,4.2493
3913,4.2501
3914,4.2508
3915,4.2516
3916,4.2524
3917,4.2532
3918,4.254
3919,4.2547
3920,4.2555
3921,4.2563
3922,4.2571
3923,4.2579
3924,4.2589
3925,4.2597
3926,4.2605
3927,4.2614
3928,4.2622
3929,4.263
3930,4.264
3931,4.2648
3932,4.2657
3933,4.2665
3934,4.2675
3935,4.2682
3936,4.2692
3937,4.2702
3938,4.271
3939,4.2719
3940,4.2729
3941,4.2738
3942,4.2746
3943,4.2756
3944,4.2767
3945,4.2775
3946,4.2784
3947,4.2794
3948,4.2805
3949,4.2814
3950,4.2824
3951,4.2833
3952,4.2843
3953,4.2854
3954,4.2864
3955,4.2873
3956,4.2884
3957,4.2894
3958,4.2905
3959,4.2914
3960,4.2926
3961,4.2935
3962,4.2946
3963,4.2956
3964,4.2967
3965,4.2978
3966,4.2988
3967,4.2999
3968,4.3005
3969,4.3005
3970,4.3005
3971,4.3005
3972,4.3005
3973,4.3005
3974,4.3005
3975,4.3005
3976,4.2983
3977,4.2964
3978,4.2956
3979,4.2949
3980,4.2945
3981,4.2942
3982,4.2938
3983,4.2935
3984,4.2932
3985,4.2929
3986,4.2927
3987,4.2926
3988,4.2922
3989,4.2921
3990,4.2919
3991,4.2918
3992,4.2916
3993,4.2914
3994,4.2913
3995,4.2911
3996,4.291
3997,4.291
3998,4.2908
3999,4.2907
4000,4.2907
4001,4.2905
4002,4.2903
4003,4.2903
4004,4.2902
4005,4.2902
4006,4.29
4007,4.29
4008,4.2899
4009,4.2899
4010,4.2897
4011,4.2897
4012,4.2895
4013,4.2895
4014,4.2894
4015,4.2894
4016,4.2892
4017,4.2892
4018,4.2892
4019,4.2891
4020,4.2891
4021,4.2889
4022,4.2889
4023,4.2889
4024,4.2887
4025,4.2887
4026,4.2887
4027,4.2886
4028,4.2886
4029,4.2884
4030,4.2884
4031,4.2884
4032,4.2884
4033,4.2883
4034,4.2883
4035,4.2883
4036,4.2881
4037,4.2881
4038,4.2881
4039,4.288
4040,4.288
4041,4.288
4042,4.2878
4043,4.2878
4044,4.2878
4045,4.2878
4046,4.2878
4047,4.2876
4048,4.2876
4049,4.2876
4050,4.2876
4051,4.2875
4052,4.2875
4053,4.2875
4054,4.2875
4055,4.2873
4056,4.2873
4057,4.2873
4058,4.2872
4059,4.2872
4060,4.2872
4061,4.2872
4062,4.287
4063,4.287
4064,4.287
4065,4.287
4066,4.287
4067,4.2868
4068,4.2868
4069,4.2868
4070,4.2868
4071,4.2867
4072,4.2867
4073,4.2867
4074,4.2867
4075,4.2867
4076,4.2865
4077,4.2865
4078,4.2865
4079,4.2865
4080,4.2865
4081,4.2864
4082,4.2864
4083,4.2864
4084,4.2864
4085,4.2864
4086,4.2862
4087,4.2862
4088,4.2862
4089,4.2862
4090,4.2862
4091,4.286
4092,4.286
4093,4.286
4094,4.286
4095,4.286
4096,4.2859
4097,4.2859
4098,4.2859
4099,4.2859
4100,4.2859
4101,4.2859
4102,4.2857
4103,4.2857
4104,4.2857
4105,4.2857
4106,4.2857
4107,4.2856
4108,4.2856
4109,4.2856
4110,4.2856
4111,4.2856
4112,4.2854
4113,4.2854
4114,4.2854
4115,4.2854
4116,4.2854
4117,4.2854
4118,4.2853
4119,4.2853
4120,4.2853
4121,4.2853
4122,4.2853
4123,4.2853
4124,4.2853
4125,4.2851
4126,4.2851
4127,4.2851
4128,4.2851
4129,4.2851
4130,4.2851
4131,4.2849
4132,4.2849
4133,4.2849
4134,4.2849
4135,4.2849
4136,4.2848
4137,4.2848
4138,4.2848
4139,4.2848
4140,4.2848
4141,4.2848
4142,4.2846
4143,4.2846
4144,4.2846
4145,4.2846
4146,4.2846
4147,4.2846
4148,4.2846
4149,4.2846
4150,4.2845
4151,4.2845
4152,4.2845
4153,4.2845
4154,4.2845
4155,4.2845
4156,4.2843
4157,4.2787
4158,4.2743
4159,4.2719
4160,4.2702
4161,4.2684
4162,4.2668
4163,4.2654
4164,4.264
4165,4.2627
4166,4.2613
4167,4.26
4168,4.2587
4169,4.2574
4170,4.2563
4171,4.2552
4172,4.2539
4173,4.2528
4174,4.2517
4175,4.2506
4176,4.2495
4177,4.2484
4178,4.2474
4179,4.2463
4180,4.2452
4181,4.2443
4182,4.2433
4183,4.2422
4184,4.2412
4185,4.2403
4186,4.2393
4187,4.2384
4188,4.2373
4189,4.2365
4190,4.2355
4191,4.2346
4192,4.2336
4193,4.2328
4194,4.2319
4195,4.2309
4196,4.2301
4197,4.2292
4198,4.2284
4199,4.2274
4200,4.2266
4201,4.2258
4202,4.225
4203,4.2241
4204,4.2233
4205,4.2225
4206,4.2217
4207,4.2209
4208,4.2201
4209,4.2193
4210,4.2187
4211,4.2179
4212,4.2171
4213,4.2163
4214,4.2157
4215,4.2149
4216,4.2142
4217,4.2134
4218,4.2128
4219,4.212
4220,4.2114
4221,4.2106
4222,4.2099
4223,4.2093
4224,4.2087
4225,4.208
4226,4.2072
4227,4.2066
4228,4.206
4229,4.2053
4230,4.2047
4231,4.2041
4232,4.2034
4233,4.2029
4234,4.2023
4235,4.2017
4236,4.201
4237,4.2006
4238,4.1999
4239,4.1994
4240,4.1988
4241,4.1982
4242,4.1977
4243,4.1971
4244,4.1966
4245,4.1961
4246,4.1955
4247,4.195
4248,4.1945
4249,4.1939
4250,4.1934
4251,4.1929
4252,4.1925
4253,4.192
4254,4.1915
4255,4.191
4256,4.1905
4257,4.1901
4258,4.1896
4259,4.1891
4260,4.1886
4261,4.1882
4262,4.1877
4263,4.1872
4264,4.1869
4265,4.1864
4266,4.1859
4267,4.1855
4268,4.1851
4269,4.1847
4270,4.1844
4271,4.1839
4272,4.1836
4273,4.1831
4274,4.1828
4275,4.1823
4276,4.182
4277,4.1815
4278,4.1812
4279,4.1809
4280,4.1804
4281,4.1801
4282,4.1797
4283,4.1793
4284,4.1789
4285,4.1786
4286,4.1783
4287,4.178
4288,4.1777
4289,4.1772
4290,4.1769
4291,4.1766
4292,4.1762
4293,4.1759
4294,4.1756
4295,4.1753
4296,4.175
4297,4.1747
4298,4.1743
4299,4.174
4300,4.1739
4301,4.1735
4302,4.1732
4303,4.1729
4304,4.1726
4305,4.1723
4306,4.1721
4307,4.1718
4308,4.1715
4309,4.1713
4310,4.171
4311,4.1707
4312,4.1705
4313,4.1702
4314,4.1699
4315,4.1697
4316,4.1694
4317,4.1691
4318,4.1689
4319,4.1686
4320,4.1685
4321,4.1681
4322,4.168
4323,4.1677
4324,4.1675
4325,4.1672
4326,4.167
4327,4.1669
4328,4.1666
4329,4.1664
4330,4.1661
4331,4.1659
4332,4.1658
4333,4.1654
4334,4.1653
4335,4.165
4336,4.1648
4337,4.1646
4338,4.1645
4339,4.1642
4340,4.164
4341,4.1639
4342,4.1637
4343,4.1634
4344,4.1632
4345,4.1631
4346,4.1629
4347,4.1627
4348,4.1624
4349,4.1623
4350,4.1621
4351,4.1619
4352,4.1618
4353,4.1616
4354,4.1615
4355,4.1613
4356,4.161
4357,4.1608
4358,4.1607
4359,4.1605
4360,4.1604
4361,4.1602
4362,4.16
4363,4.1599
4364,4.1597
4365,4.1596
4366,4.1594
4367,4.1592
4368,4.1591
4369,4.1589
4370,4.1588
4371,4.1586
4372,4.1584
4373,4.1583
4374,4.1583
4375,4.1581
4376,4.158
4377,4.1578
4378,4.1577
4379,4.1575
4380,4.1573
4381,4.1572
4382,4.157
4383,4.1569
4384,4.1569
4385,4.1567
4386,4.1565
4387,4.1564
4388,4.1562
4389,4.1561
4390,4.1561
4391,4.1559
4392,4.1557
4393,4.1556
4394,4.1554
4395,4.1554
4396,4.1553
4397,4.1551
4398,4.155
4399,4.155
4400,4.1548
4401,4.1546
4402,4.1545
4403,4.1545
4404,4.1543
4405,4.1542
4406,4.154
4407,4.154
4408,4.1538
4409,4.1537
4410,4.1537
4411,4.1535
4412,4.1534
4413,4.1532
4414,4.1532
4415,4.153
4416,4.1529
4417,4.1529
4418,4.1527
4419,4.1526
4420,4.1526
4421,4.1524
4422,4.1524
4423,4.1523
4424,4.1521
4425,4.1521
4426,4.1519
4427,4.1518
4428,4.1518
4429,4.1516
4430,4.1516
4431,4.1515
4432,4.1513
4433,4.1513
4434,4.1511
4435,4.1511
4436,4.151
4437,4.1508
4438,4.1508
4439,4.1507
4440,4.1507
4441,4.1505
4442,4.1503
4443,4.1503
4444,4.1502
4445,4.1502
4446,4.15
4447,4.15
4448,4.1499
4449,4.1499
4450,4.1497
4451,4.1496
4452,4.1496
4453,4.1494
4454,4.1494
4455,4.1492
4456,4.1492
4457,4.1491
4458,4.1491
4459,4.1489
4460,4.1489
4461,4.1488
4462,4.1488
4463,4.1486
4464,4.1486
4465,4.1484
4466,4.1484
4467,4.1483
4468,4.1481
4469,4.1481
4470,4.148
4471,4.148
4472,4.1478
4473,4.1478
4474,4.1476
4475,4.1476
4476,4.1476
4477,4.1475
4478,4.1475
4479,4.1473
4480,4.1473
4481,4.1472
4482,4.1472
4483,4.147
4484,4.147
4485,4.1468
4486,4.1468
4487,4.1467
4488,4.1467
4489,4.1465
4490,4.1465
4491,4.1464
4492,4.1464
4493,4.1462
4494,4.1462
4495,4.1461
4496,4.1461
4497,4.1459
4498,4.1459
4499,4.1457
4500,4.1457
4501,4.1456
4502,4.1456
4503,4.1456
4504,4.1454
4505,4.1454
4506,4.1453
4507,4.1453
4508,4.1451
4509,4.1451
4510,4.1449
4511,4.1449
4512,4.1448
4513,4.1448
4514,4.1448
4515,4.1446
4516,4.1446
4517,4.1445
4518,4.1445
4519,4.1443
4520,4.1443
4521,4.1441
4522,4.1441
4523,4.144
4524,4.144
4525,4.1438
4526,4.1438
4527,4.1437
4528,4.1437
4529,4.1437
4530,4.1435
4531,4.1435
4532,4.1434
4533,4.1434
4534,4.1432
4535,4.1432
4536,4.143
4537,4.143
4538,4.1429
4539,4.1429
4540,4.1429
4541,4.1427
4542,4.1427
4543,4.1426
4544,4.1426
4545,4.1424
4546,4.1424
4547,4.1424
4548,4.1422
4549,4.1422
4550,4.1421
4551,4.1421
4552,4.1419
4553,4.1419
4554,4.1418
4555,4.1418
4556,4.1416
4557,4.1416
4558,4.1416
4559,4.1414
4560,4.1414
4561,4.1413
4562,4.1413
4563,4.1411
4564,4.1411
4565,4.141
4566,4.141
4567,4.1408
4568,4.1408
4569,4.1408
4570,4.1407
4571,4.1407
4572,4.1405
4573,4.1405
4574,4.1403
4575,4.1403
4576,4.1402
4577,4.1402
4578,4.14
4579,4.14
4580,4.1399
4581,4.1399
4582,4.1397
4583,4.1397
4584,4.1397
4585,4.1395
4586,4.1395
4587,4.1394
4588,4.1394
4589,4.1392
4590,4.1392
4591,4.1391
4592,4.1391
4593,4.1389
4594,4.1389
4595,4.1387
4596,4.1387
4597,4.1386
4598,4.1386
4599,4.1384
4600,4.1384
4601,4.1383
4602,4.1383
4603,4.1381
4604,4.1381
4605,4.138
4606,4.138
4607,4.1378
4608,4.1378
4609,4.1376
4610,4.1376
4611,4.1375
4612,4.1375
4613,4.1373
4614,4.1373
4615,4.1372
4616,4.1372
4617,4.137
4618,4.137
4619,4.1368
4620,4.1368
4621,4.1367
4622,4.1365
4623,4.1365
4624,4.1364
4625,4.1364
4626,4.1362
4627,4.1362
4628,4.136
4629,4.136
4630,4.1359
4631,4.1357
4632,4.1357
4633,4.1356
4634,4.1356
4635,4.1354
4636,4.1354
4637,4.1353
4638,4.1351
4639,4.1351
4640,4.1349
4641,4.1349
4642,4.1348
4643,4.1348
4644,4.1346
4645,4.1345
4646,4.1345
4647,4.1343
4648,4.1341
4649,4.1341
4650,4.134
4651,4.134
4652,4.1338
4653,4.1337
4654,4.1337
4655,4.1335
4656,4.1333
4657,4.1333
4658,4.1332
4659,4.133
4660,4.133
4661,4.1329
4662,4.1327
4663,4.1327
4664,4.1325
4665,4.1324
4666,4.1324
4667,4.1322
4668,4.1321
4669,4.1321
4670,4.1319
4671,4.1318
4672,4.1316
4673,4.1316
4674,4.1314
4675,4.1313
4676,4.1311
4677,4.1311
4678,4.131
4679,4.1308
4680,4.1306
4681,4.1306
4682,4.1305
4683,4.1303
4684,4.1303
4685,4.1302
4686,4.13
4687,4.1298
4688,4.1297
4689,4.1297
4690,4.1295
4691,4.1294
4692,4.1292
4693,4.1291
4694,4.1291
4695,4.1289
4696,4.1287
4697,4.1286
4698,4.1284
4699,4.1283
4700,4.1283
4701,4.1281
4702,4.1279
4703,4.1278
4704,4.1276
4705,4.1275
4706,4.1273
4707,4.1271
4708,4.127
4709,4.1268
4710,4.1268
4711,4.1267
4712,4.1265
4713,4.1264
4714,4.1262
4715,4.126
4716,4.1259
4717,4.1257
4718,4.1256
4719,4.1254
4720,4.1252
4721,4.1251
4722,4.1249
4723,4.1248
4724,4.1246
4725,4.1244
4726,4.1243
4727,4.1241
4728,4.124
4729,4.1238
4730,4.1237
4731,4.1235
4732,4.1233
4733,4.1232
4734,4.123
4735,4.1229
4736,4.1227
4737,4.1225
4738,4.1224
4739,4.1221
4740,4.1219
4741,4.1217
4742,4.1216
4743,4.1214
4744,4.1213
4745,4.1211
4746,4.1209
4747,4.1208
4748,4.1205
4749,4.1203
4750,4.1202
4751,4.12
4752,4.1198
4753,4.1197
4754,4.1194
4755,4.1192
4756,4.119
4757,4.1189
4758,4.1187
4759,4.1184
4760,4.1182
4761,4.1181
4762,4.1179
4763,4.1176
4764,4.1175
4765,4.1173
4766,4.1171
4767,4.1168
4768,4.1167
4769,4.1165
4770,4.1162
4771,4.116
4772,4.1159
4773,4.1157
4774,4.1154
4775,4.1152
4776,4.1151
4777,4.1149
4778,4.1146
4779,4.1144
4780,4.1141
4781,4.114
4782,4.1138
4783,4.1135
4784,4.1133
4785,4.1132
4786,4.1128
4787,4.1127
4788,4.1124
4789,4.1122
4790,4.1121
4791,4.1117
4792,4.1116
4793,4.1113
4794,4.1111
4795,4.1108
4796,4.1106
4797,4.1105
4798,4.1101
4799,4.11
4800,4.1097
4801,4.1095
4802,4.1092
4803,4.109
4804,4.1087
4805,4.1086
4806,4.1082
4807,4.1081
4808,4.1078
4809,4.1076
4810,4.1073
4811,4.1071
4812,4.1068
4813,4.1066
4814,4.1063
4815,4.1062
4816,4.1059
4817,4.1055
4818,4.1054
4819,4.1051
4820,4.1049
4821,4.1046
4822,4.1043
4823,4.1041
4824,4.1038
4825,4.1036
4826,4.1033
4827,4.103
4828,4.1028
4829,4.1025
4830,4.1022
4831,4.102
4832,4.1017
4833,4.1016
4834,4.1012
4835,4.1009
4836,4.1008
4837,4.1005
4838,4.1001
4839,4.1
4840,4.0997
4841,4.0993
4842,4.099
4843,4.0989
4844,4.0985
4845,4.0982
4846,4.0981
4847,4.0977
4848,4.0974
4849,4.0971
4850,4.097
4851,4.0966
4852,4.0963
4853,4.096
4854,4.0958
4855,4.0955
4856,4.0952
4857,4.0949
4858,4.0947
4859,4.0944
4860,4.0941
4861,4.0938
4862,4.0935
4863,4.0933
4864,4.093
4865,4.0927
4866,4.0923
4867,4.092
4868,4.0919
4869,4.0916
4870,4.0912
4871,4.0909
4872,4.0906
4873,4.0903
4874,4.0901
4875,4.0898
4876,4.0895
4877,4.0892
4878,4.0889
4879,4.0885
4880,4.0882
4881,4.0879
4882,4.0877
4883,4.0874
4884,4.0871
4885,4.0868
4886,4.0865
4887,4.0861
4888,4.0858
4889,4.0855
4890,4.0854
4891,4.085
4892,4.0847
4893,4.0844
4894,4.0841
4895,4.0838
4896,4.0834
4897,4.0831
4898,4.0828
4899,4.0825
4900,4.0822
4901,4.0819
4902,4.0817
4903,4.0814
4904,4.0811
4905,4.0807
4906,4.0804
4907,4.0801
4908,4.0798
4909,4.0795
4910,4.0792
4911,4.0788
4912,4.0785
4913,4.0782
4914,4.0779
4915,4.0776
4916,4.0773
4917,4.0769
4918,4.0766
4919,4.0763
4920,4.076
4921,4.0757
4922,4.0753
4923,4.075
4924,4.0747
4925,4.0744
4926,4.0742
4927,4.0739
4928,4.0736
4929,4.0733
4930,4.073
4931,4.0726
4932,4.0723
4933,4.072
4934,4.0717
4935,4.0714
4936,4.0711
4937,4.0707
4938,4.0704
4939,4.0701
4940,4.0698
4941,4.0695
4942,4.0691
4943,4.0688
4944,4.0685
4945,4.0682
4946,4.0679
4947,4.0676
4948,4.0672
4949,4.0669
4950,4.0666
4951,4.0663
4952,4.066
4953,4.0657
4954,4.0653
4955,4.065
4956,4.0647
4957,4.0644
4958,4.0641
4959,4.0637
4960,4.0634
4961,4.0631
4962,4.0628
4963,4.0625
4964,4.0622
4965,4.0618
4966,4.0615
4967,4.0612
4968,4.0609
4969,4.0606
4970,4.0604
4971,4.0601
4972,4.0598
4973,4.0595
4974,4.0591
4975,4.0588
4976,4.0585
4977,4.0582
4978,4.0579
4979,4.0575
4980,4.0572
4981,4.0569
4982,4.0566
4983,4.0563
4984,4.056
4985,4.0558
4986,4.0555
4987,4.0552
4988,4.0548
4989,4.0545
4990,4.0542
4991,4.0539
4992,4.0536
4993,4.0533
4994,4.0529
4995,4.0526
4996,4.0525
4997,4.0521
4998,4.0518
4999,4.0515
5000,4.0512
5001,4.0509
5002,4.0506
5003,4.0504
5004,4.0499
5005,4.0498
5006,4.0494
5007,4.0491
5008,4.0488
5009,4.0485
5010,4.0482
5011,4.048
5012,4.0477
5013,4.0474
5014,4.0471
5015,4.0467
5016,4.0466
5017,4.0463
5018,4.0459
5019,4.0456
5020,4.0455
5021,4.0452
5022,4.0448
5023,4.0445
5024,4.0442
5025,4.044
5026,4.0437
5027,4.0434
5028,4.0431
5029,4.0429
5030,4.0426
5031,4.0423
5032,4.042
5033,4.0418
5034,4.0415
5035,4.0412
5036,4.041
5037,4.0407
5038,4.0404
5039,4.0402
5040,4.0399
5041,4.0396
5042,4.0394
5043,4.0391
5044,4.0388
5045,4.0385
5046,4.0383
5047,4.038
5048,4.0378
5049,4.0375
5050,4.0372
5051,4.037
5052,4.0367
5053,4.0364
5054,4.0363
5055,4.0359
5056,4.0358
5057,4.0355
5058,4.0351
5059,4.035
5060,4.0347
5061,4.0345
5062,4.0342
5063,4.034
5064,4.0337
5065,4.0336
5066,4.0332
5067,4.0329
5068,4.0328
5069,4.0326
5070,4.0323
5071,4.0321
5072,4.0318
5073,4.0316
5074,4.0313
5075,4.0312
5076,4.0309
5077,4.0307
5078,4.0304
5079,4.0302
5080,4.0299
5081,4.0297
5082,4.0294
5083,4.0293
5084,4.0289
5085,4.0288
5086,4.0286
5087,4.0283
5088,4.0282
5089,4.0278
5090,4.0277
5091,4.0275
5092,4.0272
5093,4.027
5094,4.0267
5095,4.0266
5096,4.0264
5097,4.0261
5098,4.0259
5099,4.0258
5100,4.0254
5101,4.0253
5102,4.0251
5103,4.0248
5104,4.0247
5105,4.0245
5106,4.0242
5107,4.024
5108,4.0239
5109,4.0237
5110,4.0234
5111,4.0232
5112,4.0231
5113,4.0227
5114,4.0226
5115,4.0224
5116,4.0223
5117,4.022
5118,4.0218
5119,4.0218
5120,4.0216
5121,4.0216
5122,4.0215
5123,4.0215
5124,4.0212
5125,4.0212
5126,4.021
5127,4.021
5128,4.0208
5129,4.0208
5130,4.0207
5131,4.0207
5132,4.0204
5133,4.0204
5134,4.0202
5135,4.0202
5136,4.02
5137,4.02
5138,4.0199
5139,4.0199
5140,4.0197
5141,4.0197
5142,4.0194
5143,4.0194
5144,4.0193
5145,4.0193
5146,4.0191
5147,4.0191
5148,4.0189
5149,4.0189
5150,4.0188
5151,4.0188
5152,4.0185
5153,4.0185
5154,4.0183
5155,4.0183
5156,4.0181
5157,4.0181
5158,4.018
5159,4.018
5160,4.0178
5161,4.0177
5162,4.0175
5163,4.0172
5164,4.017
5165,4.0169
5166,4.0167
5167,4.0166
5168,4.0164
5169,4.0162
5170,4.0159
5171,4.0158
5172,4.0156
5173,4.0154
5174,4.0153
5175,4.0151
5176,4.015
5177,4.0148
5178,4.0146
5179,4.0145
5180,4.0142
5181,4.014
5182,4.0138
5183,4.0137
5184,4.0135
5185,4.0134
5186,4.0132
5187,4.0131
5188,4.0129
5189,4.0127
5190,4.0126
5191,4.0124
5192,4.0123
5193,4.0121
5194,4.0119
5195,4.0118
5196,4.0116
5197,4.0113
5198,4.0113
5199,4.011
5200,4.0108
5201,4.0107
5202,4.0105
5203,4.0104
5204,4.0102
5205,4.01
5206,4.0099
5207,4.0097
5208,4.0096
5209,4.0094
5210,4.0092
5211,4.0091
5212,4.0089
5213,4.0088
5214,4.0086
5215,4.0084
5216,4.0083
5217,4.0081
5218,4.008
5219,4.0078
5220,4.0077
5221,4.0075
5222,4.0073
5223,4.0072
5224,4.007
5225,4.0069
5226,4.0067
5227,4.0065
5228,4.0064
5229,4.0062
5230,4.0061
5231,4.0059
5232,4.0057
5233,4.0056
5234,4.0054
5235,4.0053
5236,4.0051
5237,4.005
5238,4.0048
5239,4.0046
5240,4.0045
5241,4.0043
5242,4.0042
5243,4.004
5244,4.0038
5245,4.0037
5246,4.0035
5247,4.0034
5248,4.0032
5249,4.003
5250,4.0029
5251,4.0027
5252,4.0026
5253,4.0024
5254,4.0022
5255,4.0021
5256,4.0019
5257,4.0018
5258,4.0016
5259,4.0015
5260,4.0013
5261,4.0011
5262,4.001
5263,4.0008
5264,4.0007
5265,4.0005
5266,4.0003
5267,4.0002
5268,4.0
5269,3.9999
5270,3.9997
5271,3.9995
5272,3.9992
5273,3.9992
5274,3.9989
5275,3.9988
5276,3.9986
5277,3.9984
5278,3.9983
5279,3.9981
5280,3.998
5281,3.9978
5282,3.9976
5283,3.9975
5284,3.9973
5285,3.9972
5286,3.997
5287,3.9968
5288,3.9967
5289,3.9965
5290,3.9964
5291,3.9961
5292,3.9961
5293,3.9957
5294,3.9956
5295,3.9954
5296,3.9953
5297,3.9951
5298,3.9949
5299,3.9948
5300,3.9946
5301,3.9945
5302,3.9941
5303,3.994
5304,3.9938
5305,3.9937
5306,3.9935
5307,3.9934
5308,3.9932
5309,3.993
5310,3.9929
5311,3.9927
5312,3.9924
5313,3.9922
5314,3.9921
5315,3.9919
5316,3.9918
5317,3.9916
5318,3.9913
5319,3.9911
5320,3.991
5321,3.9908
5322,3.9906
5323,3.9905
5324,3.9902
5325,3.99
5326,3.9899
5327,3.9897
5328,3.9895
5329,3.9892
5330,3.9891
5331,3.9889
5332,3.9887
5333,3.9886
5334,3.9884
5335,3.9881
5336,3.9879
5337,3.9878
5338,3.9876
5339,3.9875
5340,3.9872
5341,3.987
5342,3.9868
5343,3.9865
5344,3.9864
5345,3.9862
5346,3.986
5347,3.9859
5348,3.9856
5349,3.9854
5350,3.9852
5351,3.9849
5352,3.9848
5353,3.9846
5354,3.9845
5355,3.9841
5356,3.984
5357,3.9838
5358,3.9835
5359,3.9833
5360,3.9832
5361,3.9829
5362,3.9827
5363,3.9825
5364,3.9822
5365,3.9821
5366,3.9819
5367,3.9816
5368,3.9814
5369,3.9813
5370,3.981
5371,3.9808
5372,3.9806
5373,3.9803
5374,3.9802
5375,3.9798
5376,3.9797
5377,3.9795
5378,3.9792
5379,3.9791
5380,3.9787
5381,3.9786
5382,3.9784
5383,3.9781
5384,3.9779
5385,3.9776
5386,3.9775
5387,3.9771
5388,3.977
5389,3.9768
5390,3.9765
5391,3.9763
5392,3.976
5393,3.9759
5394,3.9756
5395,3.9754
5396,3.9751
5397,3.9749
5398,3.9746
5399,3.9744
5400,3.9741
5401,3.974
5402,3.9736
5403,3.9735
5404,3.9732
5405,3.973
5406,3.9727
5407,3.9725
5408,3.9722
5409,3.9721
5410,3.9717
5411,3.9714
5412,3.9713
5413,3.9711
5414,3.9708
5415,3.9705
5416,3.9703
5417,3.97
5418,3.9698
5419,3.9695
5420,3.9692
5421,3.969
5422,3.9687
5423,3.9686
5424,3.9682
5425,3.9679
5426,3.9678
5427,3.9675
5428,3.9673
5429,3.967
5430,3.9667
5431,3.9665
5432,3.9662
5433,3.966
5434,3.9657
5435,3.9654
5436,3.9652
5437,3.9649
5438,3.9646
5439,3.9644
