,voltage
3667,4.1737
3668,4.1739
3669,4.1739
3670,4.174
3671,4.1742
3672,4.1744
3673,4.1744
3674,4.1745
3675,4.1747
3676,4.1747
3677,4.1748
3678,4.175
3679,4.1751
3680,4.1751
3681,4.1753
3682,4.1755
3683,4.1756
3684,4.1758
3685,4.1758
3686,4.1759
3687,4.1761
3688,4.1763
3689,4.1763
3690,4.1764
3691,4.1766
3692,4.1767
3693,4.1769
3694,4.1769
3695,4.1771
3696,4.1772
3697,4.1774
3698,4.1775
3699,4.1777
3700,4.1777
3701,4.1778
3702,4.178
3703,4.1782
3704,4.1783
3705,4.1785
3706,4.1786
3707,4.1788
3708,4.179
3709,4.179
3710,4.1791
3711,4.1793
3712,4.1794
3713,4.1796
3714,4.1798
3715,4.1799
3716,4.1801
3717,4.1802
3718,4.1804
3719,4.1805
3720,4.1807
3721,4.1809
3722,4.181
3723,4.1812
3724,4.1813
3725,4.1815
3726,4.1817
3727,4.1818
3728,4.182
3729,4.1821
3730,4.1823
3731,4.1825
3732,4.1826
3733,4.1828
3734,4.1831
3735,4.1833
3736,4.1834
3737,4.1836
3738,4.1837
3739,4.1839
3740,4.184
3741,4.1842
3742,4.1845
3743,4.1847
3744,4.1848
3745,4.185
3746,4.1852
3747,4.1855
3748,4.1856
3749,4.1858
3750,4.186
3751,4.1863
3752,4.1864
3753,4.1866
3754,4.1867
3755,4.1871
3756,4.1872
3757,4.1874
3758,4.1877
3759,4.1879
3760,4.188
3761,4.1883
3762,4.1885
3763,4.1887
3764,4.189
3765,4.1891
3766,4.1894
3767,4.1896
3768,4.1898
3769,4.1901
3770,4.1904
3771,4.1906
3772,4.1909
3773,4.191
3774,4.1914
3775,4.1915
3776,4.1918
3777,4.192
3778,4.1923
3779,4.1925
3780,4.1928
3781,4.1931
3782,4.1933
3783,4.1936
3784,4.1939
3785,4.1941
3786,4.1944
3787,4.1947
3788,4.1948
3789,4.1952
3790,4.1955
3791,4.1958
3792,4.1961
3793,4.1963
3794,4.1966
3795,4.1969
3796,4.1972
3797,4.1975
3798,4.1979
3799,4.1982
3800,4.1983
3801,4.1987
3802,4.1991
3803,4.1993
3804,4.1996
3805,4.1999
3806,4.2004
3807,4.2007
3808,4.201
3809,4.2014
3810,4.2017
3811,4.202
3812,4.2023
3813,4.2026
3814,4.2031
3815,4.2034
3816,4.2037
3817,4.2041
3818,4.2045
3819,4.2049
3820,4.2052
3821,4.2057
3822,4.206
3823,4.2063
3824,4.2068
3825,4.2071
3826,4.2076
3827,4.2079
3828,4.2084
3829,4.2087
3830,4.2091
3831,4.2096
3832,4.2099
3833,4.2104
3834,4.2107
3835,4.2112
3836,4.2117
3837,4.2122
3838,4.2126
3839,4.213
3840,4.2134
3841,4.2139
3842,4.2144
3843,4.2149
3844,4.2153
3845,4.2158
3846,4.2163
3847,4.2168
3848,4.2172
3849,4.2177
3850,4.2182
3851,4.2187
3852,4.2192
3853,4.2196
3854,4.2203
3855,4.2207
3856,4.2212
3857,4.2217
3858,4.2223
3859,4.2228
3860,4.2234
3861,4.2239
3862,4.2246
3863,4.225
3864,4.2257
3865,4.2261
3866,4.2268
3867,4.2274
3868,4.2279
3869,4.2285
3870,4.2292
3871,4.2296
3872,4.2303
3873,4.2309
3874,4.2315
3875,4.2322
3876,4.2328
3877,4.2335
3878,4.2341
3879,4.2347
3880,4.2354
3881,4.236
3882,4.2366
3883,4.2373
3884,4.2381
3885,4.2387
3886,4.2393
3887,4.2401
3888,4.2408
3889,4.2414
3890,4.2422
3891,4.2428
3892,4.2436
3893,4.2443
3894,4.2451
3895,4.2458
3896,4.2465
3897,4.2473
3898,4.2481
3899,4.2487
3900,4.2495
3901,4.2503
3902,4.2511
3903,4.2519
3904,4.2527
3905,4.2535
3906,4.2543
3907,4.2551
3908,4.2559
3909,4.2566
3910,4.2574
3911,4.2584
3912,4.2592
3913,4.26
3914,4.2608
3915,4.2617
3916,4.2625
3917,4.2635
3918,4.2643
3919,4.2652
3920,4.266
3921,4.267
3922,4.2679
3923,4.2687
3924,4.2697
3925,4.2706
3926,4.2714
3927,4.2724
3928,4.2733
3929,4.2743
3930,4.2752
3931,4.2762
3932,4.2771
3933,4.2781
3934,4.279
3935,4.28
3936,4.2811
3937,4.2821
3938,4.283
3939,4.284
3940,4.2851
3941,4.286
3942,4.287
3943,4.2881
3944,4.2891
3945,4.2902
3946,4.2911
3947,4.2922
3948,4.2932
3949,4.2943
3950,4.2954
3951,4.2964
3952,4.2975
3953,4.2986
3954,4.2997
3955,4.3
3956,4.3
3957,4.3
3958,4.3
3959,4.3
3960,4.3
3961,4.3
3962,4.2979
3963,4.2961
3964,4.2953
3965,4.2947
3966,4.2942
3967,4.2939
3968,4.2936
3969,4.2933
3970,4.2929
3971,4.2928
3972,4.2926
3973,4.2923
3974,4.2921
3975,4.292
3976,4.2918
3977,4.2917
3978,4.2915
3979,4.2913
3980,4.2913
3981,4.2912
3982,4.291
3983,4.2909
3984,4.2909
3985,4.2907
3986,4.2905
3987,4.2905
3988,4.2904
3989,4.2904
3990,4.2902
3991,4.2902
3992,4.2902
3993,4.2902
3994,4.2901
3995,4.2901
3996,4.2901
3997,4.2901
3998,4.2899
3999,4.2899
4000,4.2899
4001,4.2899
4002,4.2898
4003,4.2898
4004,4.2898
4005,4.2898
4006,4.2896
4007,4.2896
4008,4.2896
4009,4.2896
4010,4.2894
4011,4.2894
4012,4.2894
4013,4.2894
4014,4.2893
4015,4.2893
4016,4.2893
4017,4.2893
4018,4.2893
4019,4.2893
4020,4.2891
4021,4.2891
4022,4.2891
4023,4.2891
4024,4.289
4025,4.289
4026,4.289
4027,4.289
4028,4.289
4029,4.289
4030,4.2888
4031,4.2888
4032,4.2886
4033,4.2886
4034,4.2886
4035,4.2885
4036,4.2885
4037,4.2885
4038,4.2883
4039,4.2883
4040,4.2883
4041,4.2882
4042,4.2882
4043,4.2882
4044,4.288
4045,4.288
4046,4.288
4047,4.2878
4048,4.2878
4049,4.2878
4050,4.2877
4051,4.2877
4052,4.2877
4053,4.2877
4054,4.2875
4055,4.2875
4056,4.2875
4057,4.2874
4058,4.2874
4059,4.2874
4060,4.2874
4061,4.2872
4062,4.2872
4063,4.2872
4064,4.2872
4065,4.2871
4066,4.2871
4067,4.2871
4068,4.2869
4069,4.2869
4070,4.2869
4071,4.2869
4072,4.2867
4073,4.2867
4074,4.2867
4075,4.2867
4076,4.2867
4077,4.2866
4078,4.2866
4079,4.2866
4080,4.2866
4081,4.2864
4082,4.2864
4083,4.2864
4084,4.2864
4085,4.2863
4086,4.2863
4087,4.2863
4088,4.2863
4089,4.2861
4090,4.2861
4091,4.2861
4092,4.2861
4093,4.2861
4094,4.2861
4095,4.2859
4096,4.2859
4097,4.2859
4098,4.2859
4099,4.2859
4100,4.2858
4101,4.2858
4102,4.2858
4103,4.2858
4104,4.2856
4105,4.2856
4106,4.2856
4107,4.2856
4108,4.2856
4109,4.2855
4110,4.2856
4111,4.2855
4112,4.2855
4113,4.2855
4114,4.2855
4115,4.2855
4116,4.2853
4117,4.2853
4118,4.2853
4119,4.2853
4120,4.2853
4121,4.2851
4122,4.2851
4123,4.2851
4124,4.2851
4125,4.2851
4126,4.285
4127,4.285
4128,4.285
4129,4.285
4130,4.285
4131,4.285
4132,4.2848
4133,4.2848
4134,4.2848
4135,4.2848
4136,4.2848
4137,4.2847
4138,4.2847
4139,4.2847
4140,4.2847
4141,4.2847
4142,4.2847
4143,4.2847
4144,4.2845
4145,4.2845
4146,4.2845
4147,4.2845
4148,4.2845
4149,4.2844
4150,4.2845
4151,4.2844
4152,4.2844
4153,4.2844
4154,4.2844
4155,4.2842
4156,4.2842
4157,4.2842
4158,4.2842
4159,4.2842
4160,4.2842
4161,4.2842
4162,4.284
4163,4.284
4164,4.2789
4165,4.2748
4166,4.2726
4167,4.2707
4168,4.2691
4169,4.2675
4170,4.2659
4171,4.2645
4172,4.2632
4173,4.2619
4174,4.2607
4175,4.2594
4176,4.2581
4177,4.257
4178,4.2557
4179,4.2546
4180,4.2535
4181,4.2524
4182,4.2513
4183,4.2502
4184,4.2491
4185,4.248
4186,4.247
4187,4.2459
4188,4.2448
4189,4.2438
4190,4.2429
4191,4.2419
4192,4.2408
4193,4.2399
4194,4.2389
4195,4.2379
4196,4.237
4197,4.236
4198,4.2352
4199,4.2343
4200,4.2333
4201,4.2324
4202,4.2316
4203,4.2306
4204,4.2298
4205,4.2289
4206,4.2281
4207,4.2273
4208,4.2263
4209,4.2256
4210,4.2248
4211,4.224
4212,4.2232
4213,4.2224
4214,4.2216
4215,4.2208
4216,4.22
4217,4.2192
4218,4.2184
4219,4.2178
4220,4.217
4221,4.2162
4222,4.2154
4223,4.2147
4224,4.2139
4225,4.2133
4226,4.2127
4227,4.2119
4228,4.2112
4229,4.2106
4230,4.2098
4231,4.2092
4232,4.2085
4233,4.2079
4234,4.2073
4235,4.2066
4236,4.206
4237,4.2054
4238,4.2047
4239,4.2041
4240,4.2035
4241,4.2028
4242,4.2022
4243,4.2017
4244,4.2011
4245,4.2004
4246,4.2
4247,4.1993
4248,4.1989
4249,4.1982
4250,4.1977
4251,4.1971
4252,4.1966
4253,4.1961
4254,4.1955
4255,4.195
4256,4.1946
4257,4.1941
4258,4.1934
4259,4.193
4260,4.1925
4261,4.192
4262,4.1915
4263,4.1911
4264,4.1906
4265,4.1901
4266,4.1896
4267,4.1892
4268,4.1887
4269,4.1882
4270,4.1879
4271,4.1874
4272,4.1869
4273,4.1866
4274,4.1861
4275,4.1857
4276,4.1853
4277,4.1849
4278,4.1844
4279,4.1841
4280,4.1836
4281,4.1833
4282,4.1828
4283,4.1825
4284,4.182
4285,4.1817
4286,4.1814
4287,4.1811
4288,4.1807
4289,4.1803
4290,4.1799
4291,4.1795
4292,4.1791
4293,4.1788
4294,4.1785
4295,4.1782
4296,4.1779
4297,4.1774
4298,4.1771
4299,4.1768
4300,4.1764
4301,4.1761
4302,4.1758
4303,4.1755
4304,4.1752
4305,4.175
4306,4.1747
4307,4.1744
4308,4.1741
4309,4.1737
4310,4.1734
4311,4.1731
4312,4.1729
4313,4.1726
4314,4.1723
4315,4.172
4316,4.1718
4317,4.1715
4318,4.1712
4319,4.171
4320,4.1707
4321,4.1704
4322,4.1702
4323,4.1699
4324,4.1698
4325,4.1694
4326,4.1691
4327,4.169
4328,4.1687
4329,4.1685
4330,4.1682
4331,4.168
4332,4.1677
4333,4.1675
4334,4.1674
4335,4.1671
4336,4.1669
4337,4.1666
4338,4.1664
4339,4.1663
4340,4.166
4341,4.1658
4342,4.1656
4343,4.1653
4344,4.1652
4345,4.165
4346,4.1648
4347,4.1645
4348,4.1644
4349,4.1642
4350,4.164
4351,4.1637
4352,4.1636
4353,4.1634
4354,4.1633
4355,4.1631
4356,4.1629
4357,4.1626
4358,4.1625
4359,4.1623
4360,4.1621
4361,4.162
4362,4.1618
4363,4.1617
4364,4.1615
4365,4.1613
4366,4.161
4367,4.161
4368,4.1607
4369,4.1606
4370,4.1604
4371,4.1602
4372,4.1601
4373,4.1599
4374,4.1598
4375,4.1596
4376,4.1594
4377,4.1594
4378,4.1593
4379,4.1591
4380,4.159
4381,4.1588
4382,4.1586
4383,4.1585
4384,4.1583
4385,4.1582
4386,4.158
4387,4.1578
4388,4.1577
4389,4.1577
4390,4.1575
4391,4.1574
4392,4.1572
4393,4.1571
4394,4.1569
4395,4.1567
4396,4.1567
4397,4.1566
4398,4.1564
4399,4.1563
4400,4.1561
4401,4.1561
4402,4.1559
4403,4.1558
4404,4.1556
4405,4.1556
4406,4.1555
4407,4.1553
4408,4.1551
4409,4.155
4410,4.155
4411,4.1548
4412,4.1547
4413,4.1547
4414,4.1545
4415,4.1544
4416,4.1542
4417,4.1542
4418,4.154
4419,4.1539
4420,4.1539
4421,4.1537
4422,4.1536
4423,4.1536
4424,4.1534
4425,4.1532
4426,4.1532
4427,4.1531
4428,4.1529
4429,4.1529
4430,4.1528
4431,4.1528
4432,4.1526
4433,4.1524
4434,4.1524
4435,4.1523
4436,4.1521
4437,4.1521
4438,4.152
4439,4.152
4440,4.1518
4441,4.1517
4442,4.1517
4443,4.1515
4444,4.1515
4445,4.1513
4446,4.1512
4447,4.1512
4448,4.151
4449,4.151
4450,4.1509
4451,4.1509
4452,4.1507
4453,4.1505
4454,4.1505
4455,4.1504
4456,4.1504
4457,4.1502
4458,4.1502
4459,4.1501
4460,4.1501
4461,4.1499
4462,4.1499
4463,4.1497
4464,4.1497
4465,4.1496
4466,4.1496
4467,4.1494
4468,4.1494
4469,4.1493
4470,4.1491
4471,4.1491
4472,4.1491
4473,4.1489
4474,4.1489
4475,4.1488
4476,4.1486
4477,4.1486
4478,4.1485
4479,4.1485
4480,4.1483
4481,4.1483
4482,4.1482
4483,4.1482
4484,4.148
4485,4.148
4486,4.1478
4487,4.1478
4488,4.1478
4489,4.1477
4490,4.1477
4491,4.1475
4492,4.1475
4493,4.1474
4494,4.1474
4495,4.1472
4496,4.1472
4497,4.147
4498,4.147
4499,4.1469
4500,4.1469
4501,4.1467
4502,4.1467
4503,4.1466
4504,4.1466
4505,4.1464
4506,4.1464
4507,4.1464
4508,4.1462
4509,4.1462
4510,4.1461
4511,4.1461
4512,4.1459
4513,4.1459
4514,4.1458
4515,4.1458
4516,4.1458
4517,4.1456
4518,4.1456
4519,4.1455
4520,4.1455
4521,4.1453
4522,4.1453
4523,4.1451
4524,4.1451
4525,4.145
4526,4.145
4527,4.1448
4528,4.1448
4529,4.1448
4530,4.1447
4531,4.1447
4532,4.1445
4533,4.1445
4534,4.1443
4535,4.1443
4536,4.1443
4537,4.1442
4538,4.1442
4539,4.144
4540,4.144
4541,4.1439
4542,4.1439
4543,4.1437
4544,4.1437
4545,4.1437
4546,4.1435
4547,4.1435
4548,4.1434
4549,4.1434
4550,4.1432
4551,4.1432
4552,4.1431
4553,4.1431
4554,4.1431
4555,4.1429
4556,4.1429
4557,4.1428
4558,4.1428
4559,4.1426
4560,4.1426
4561,4.1424
4562,4.1424
4563,4.1424
4564,4.1423
4565,4.1423
4566,4.1421
4567,4.1421
4568,4.142
4569,4.142
4570,4.1418
4571,4.1418
4572,4.1418
4573,4.1416
4574,4.1416
4575,4.1415
4576,4.1415
4577,4.1413
4578,4.1413
4579,4.1412
4580,4.1412
4581,4.141
4582,4.141
4583,4.1408
4584,4.1408
4585,4.1408
4586,4.1407
4587,4.1407
4588,4.1405
4589,4.1405
4590,4.1404
4591,4.1404
4592,4.1402
4593,4.1402
4594,4.14
4595,4.14
4596,4.1399
4597,4.1399
4598,4.1397
4599,4.1397
4600,4.1397
4601,4.1396
4602,4.1396
4603,4.1394
4604,4.1394
4605,4.1393
4606,4.1393
4607,4.1391
4608,4.1391
4609,4.1389
4610,4.1389
4611,4.1388
4612,4.1388
4613,4.1386
4614,4.1386
4615,4.1385
4616,4.1385
4617,4.1383
4618,4.1383
4619,4.1381
4620,4.1381
4621,4.138
4622,4.1378
4623,4.1378
4624,4.1377
4625,4.1377
4626,4.1375
4627,4.1375
4628,4.1373
4629,4.1373
4630,4.1372
4631,4.1372
4632,4.137
4633,4.137
4634,4.1369
4635,4.1367
4636,4.1367
4637,4.1367
4638,4.1366
4639,4.1364
4640,4.1364
4641,4.1362
4642,4.1361
4643,4.1361
4644,4.1359
4645,4.1359
4646,4.1358
4647,4.1358
4648,4.1356
4649,4.1354
4650,4.1354
4651,4.1353
4652,4.1353
4653,4.1351
4654,4.135
4655,4.135
4656,4.1348
4657,4.1346
4658,4.1346
4659,4.1345
4660,4.1345
4661,4.1343
4662,4.1342
4663,4.1342
4664,4.134
4665,4.1339
4666,4.1339
4667,4.1337
4668,4.1335
4669,4.1335
4670,4.1334
4671,4.1332
4672,4.1332
4673,4.1331
4674,4.1329
4675,4.1327
4676,4.1327
4677,4.1326
4678,4.1324
4679,4.1323
4680,4.1323
4681,4.1321
4682,4.1319
4683,4.1318
4684,4.1318
4685,4.1316
4686,4.1315
4687,4.1315
4688,4.1313
4689,4.1311
4690,4.131
4691,4.131
4692,4.1308
4693,4.1307
4694,4.1305
4695,4.1304
4696,4.1302
4697,4.1302
4698,4.13
4699,4.1299
4700,4.1297
4701,4.1296
4702,4.1294
4703,4.1294
4704,4.1292
4705,4.1291
4706,4.1289
4707,4.1288
4708,4.1286
4709,4.1284
4710,4.1284
4711,4.1283
4712,4.1281
4713,4.128
4714,4.1278
4715,4.1277
4716,4.1275
4717,4.1273
4718,4.1272
4719,4.127
4720,4.1269
4721,4.1267
4722,4.1265
4723,4.1265
4724,4.1262
4725,4.1262
4726,4.1261
4727,4.1259
4728,4.1257
4729,4.1256
4730,4.1253
4731,4.1251
4732,4.125
4733,4.1248
4734,4.1246
4735,4.1245
4736,4.1243
4737,4.1242
4738,4.124
4739,4.1238
4740,4.1237
4741,4.1235
4742,4.1234
4743,4.1232
4744,4.123
4745,4.1227
4746,4.1226
4747,4.1224
4748,4.1222
4749,4.1221
4750,4.1219
4751,4.1218
4752,4.1216
4753,4.1213
4754,4.1211
4755,4.121
4756,4.1208
4757,4.1207
4758,4.1203
4759,4.1202
4760,4.12
4761,4.1199
4762,4.1197
4763,4.1195
4764,4.1192
4765,4.1191
4766,4.1189
4767,4.1188
4768,4.1184
4769,4.1183
4770,4.1181
4771,4.118
4772,4.1176
4773,4.1175
4774,4.1173
4775,4.117
4776,4.1168
4777,4.1167
4778,4.1165
4779,4.1162
4780,4.1161
4781,4.1159
4782,4.1156
4783,4.1154
4784,4.1153
4785,4.1149
4786,4.1148
4787,4.1146
4788,4.1143
4789,4.1141
4790,4.1138
4791,4.1137
4792,4.1135
4793,4.1132
4794,4.113
4795,4.1127
4796,4.1126
4797,4.1122
4798,4.1121
4799,4.1119
4800,4.1116
4801,4.1114
4802,4.1111
4803,4.111
4804,4.1106
4805,4.1105
4806,4.1102
4807,4.11
4808,4.1097
4809,4.1095
4810,4.1094
4811,4.1091
4812,4.1087
4813,4.1086
4814,4.1083
4815,4.1081
4816,4.1078
4817,4.1076
4818,4.1073
4819,4.1072
4820,4.1068
4821,4.1067
4822,4.1064
4823,4.106
4824,4.1059
4825,4.1056
4826,4.1054
4827,4.1051
4828,4.1048
4829,4.1046
4830,4.1043
4831,4.1041
4832,4.1038
4833,4.1035
4834,4.1033
4835,4.103
4836,4.1027
4837,4.1025
4838,4.1022
4839,4.1019
4840,4.1017
4841,4.1014
4842,4.1011
4843,4.101
4844,4.1006
4845,4.1003
4846,4.1002
4847,4.0998
4848,4.0995
4849,4.0992
4850,4.099
4851,4.0987
4852,4.0984
4853,4.0981
4854,4.0979
4855,4.0976
4856,4.0973
4857,4.097
4858,4.0968
4859,4.0965
4860,4.0962
4861,4.0959
4862,4.0957
4863,4.0954
4864,4.0951
4865,4.0948
4866,4.0944
4867,4.0941
4868,4.094
4869,4.0936
4870,4.0933
4871,4.093
4872,4.0927
4873,4.0924
4874,4.0922
4875,4.0919
4876,4.0916
4877,4.0913
4878,4.0909
4879,4.0906
4880,4.0903
4881,4.0901
4882,4.0898
4883,4.0895
4884,4.0892
4885,4.0889
4886,4.0886
4887,4.0882
4888,4.0881
4889,4.0878
4890,4.0874
4891,4.0871
4892,4.0868
4893,4.0865
4894,4.0862
4895,4.0859
4896,4.0855
4897,4.0852
4898,4.0851
4899,4.0847
4900,4.0844
4901,4.0841
4902,4.0838
4903,4.0835
4904,4.0832
4905,4.0828
4906,4.0825
4907,4.0822
4908,4.0819
4909,4.0816
4910,4.0812
4911,4.0809
4912,4.0806
4913,4.0803
4914,4.08
4915,4.0797
4916,4.0795
4917,4.0792
4918,4.0789
4919,4.0785
4920,4.0782
4921,4.0779
4922,4.0776
4923,4.0773
4924,4.077
4925,4.0766
4926,4.0763
4927,4.076
4928,4.0757
4929,4.0754
4930,4.075
4931,4.0747
4932,4.0744
4933,4.0741
4934,4.0738
4935,4.0735
4936,4.0731
4937,4.0728
4938,4.0725
4939,4.0722
4940,4.0719
4941,4.0716
4942,4.0712
4943,4.0709
4944,4.0706
4945,4.0703
4946,4.07
4947,4.0696
4948,4.0693
4949,4.069
4950,4.0687
4951,4.0684
4952,4.0681
4953,4.0677
4954,4.0674
4955,4.0671
4956,4.0668
4957,4.0665
4958,4.0661
4959,4.0658
4960,4.0655
4961,4.0652
4962,4.0649
4963,4.0646
4964,4.0642
4965,4.0639
4966,4.0636
4967,4.0633
4968,4.063
4969,4.0627
4970,4.0623
4971,4.062
4972,4.0617
4973,4.0614
4974,4.0611
4975,4.0607
4976,4.0604
4977,4.0601
4978,4.0598
4979,4.0595
4980,4.0593
4981,4.059
4982,4.0587
4983,4.0584
4984,4.058
4985,4.0577
4986,4.0574
4987,4.0571
4988,4.0568
4989,4.0565
4990,4.0561
4991,4.0558
4992,4.0555
4993,4.0552
4994,4.0549
4995,4.0547
4996,4.0542
4997,4.0541
4998,4.0538
4999,4.0534
5000,4.0531
5001,4.0528
5002,4.0525
5003,4.0522
5004,4.0518
5005,4.0515
5006,4.0514
5007,4.0511
5008,4.0507
5009,4.0504
5010,4.0501
5011,4.0498
5012,4.0495
5013,4.0493
5014,4.049
5015,4.0487
5016,4.0484
5017,4.048
5018,4.0477
5019,4.0474
5020,4.0472
5021,4.0469
5022,4.0466
5023,4.0463
5024,4.0461
5025,4.0458
5026,4.0455
5027,4.0452
5028,4.0449
5029,4.0447
5030,4.0444
5031,4.0441
5032,4.0437
5033,4.0436
5034,4.0433
5035,4.0429
5036,4.0426
5037,4.0425
5038,4.0422
5039,4.0418
5040,4.0415
5041,4.0414
5042,4.041
5043,4.0407
5044,4.0406
5045,4.0402
5046,4.0399
5047,4.0398
5048,4.0395
5049,4.0391
5050,4.039
5051,4.0387
5052,4.0383
5053,4.0382
5054,4.0379
5055,4.0375
5056,4.0374
5057,4.0371
5058,4.0367
5059,4.0366
5060,4.0363
5061,4.0361
5062,4.0358
5063,4.0355
5064,4.0353
5065,4.035
5066,4.0348
5067,4.0345
5068,4.0344
5069,4.034
5070,4.0337
5071,4.0336
5072,4.0333
5073,4.0331
5074,4.0328
5075,4.0326
5076,4.0323
5077,4.0321
5078,4.0318
5079,4.0317
5080,4.0313
5081,4.0312
5082,4.0309
5083,4.0307
5084,4.0304
5085,4.0302
5086,4.0299
5087,4.0298
5088,4.0296
5089,4.0293
5090,4.0291
5091,4.0288
5092,4.0286
5093,4.0283
5094,4.0282
5095,4.028
5096,4.0277
5097,4.0275
5098,4.0274
5099,4.0271
5100,4.0269
5101,4.0266
5102,4.0264
5103,4.0263
5104,4.0259
5105,4.0258
5106,4.0256
5107,4.0253
5108,4.0251
5109,4.025
5110,4.0247
5111,4.0245
5112,4.0244
5113,4.024
5114,4.0239
5115,4.0237
5116,4.0236
5117,4.0232
5118,4.0231
5119,4.0229
5120,4.0226
5121,4.0224
5122,4.0223
5123,4.0221
5124,4.0218
5125,4.0217
5126,4.0215
5127,4.0213
5128,4.0212
5129,4.0209
5130,4.0207
5131,4.0205
5132,4.0204
5133,4.0201
5134,4.0199
5135,4.0197
5136,4.0196
5137,4.0194
5138,4.0193
5139,4.0189
5140,4.0188
5141,4.0186
5142,4.0185
5143,4.0183
5144,4.018
5145,4.0178
5146,4.0177
5147,4.0175
5148,4.0174
5149,4.0172
5150,4.017
5151,4.0167
5152,4.0166
5153,4.0164
5154,4.0162
5155,4.0161
5156,4.0159
5157,4.0158
5158,4.0156
5159,4.0155
5160,4.0151
5161,4.015
5162,4.0148
5163,4.0147
5164,4.0145
5165,4.0143
5166,4.0142
5167,4.014
5168,4.0139
5169,4.0137
5170,4.0135
5171,4.0134
5172,4.0132
5173,4.0129
5174,4.0128
5175,4.0126
5176,4.0124
5177,4.0123
5178,4.0121
5179,4.012
5180,4.0118
5181,4.0116
5182,4.0115
5183,4.0113
5184,4.0112
5185,4.011
5186,4.0108
5187,4.0107
5188,4.0105
5189,4.0104
5190,4.0102
5191,4.01
5192,4.0099
5193,4.0097
5194,4.0096
5195,4.0094
5196,4.0093
5197,4.0091
5198,4.0089
5199,4.0088
5200,4.0086
5201,4.0083
5202,4.0083
5203,4.0081
5204,4.008
5205,4.0077
5206,4.0077
5207,4.0073
5208,4.0072
5209,4.0072
5210,4.0069
5211,4.0069
5212,4.0066
5213,4.0064
5214,4.0064
5215,4.0061
5216,4.0059
5217,4.0058
5218,4.0056
5219,4.0056
5220,4.0053
5221,4.0053
5222,4.005
5223,4.0048
5224,4.0046
5225,4.0045
5226,4.0043
5227,4.0042
5228,4.004
5229,4.0039
5230,4.0037
5231,4.0035
5232,4.0034
5233,4.0032
5234,4.0031
5235,4.0029
5236,4.0027
5237,4.0026
5238,4.0024
5239,4.0023
5240,4.0021
5241,4.0019
5242,4.0018
5243,4.0016
5244,4.0015
5245,4.0013
5246,4.0012
5247,4.001
5248,4.0008
5249,4.0007
5250,4.0005
5251,4.0004
5252,4.0002
5253,4.0
5254,3.9999
5255,3.9997
5256,3.9996
5257,3.9994
5258,3.9992
5259,3.9991
5260,3.9989
5261,3.9988
5262,3.9986
5263,3.9984
5264,3.9983
5265,3.9981
5266,3.998
5267,3.9978
5268,3.9975
5269,3.9973
5270,3.9972
5271,3.997
5272,3.9969
5273,3.9967
5274,3.9965
5275,3.9964
5276,3.9962
5277,3.9961
5278,3.9959
5279,3.9957
5280,3.9956
5281,3.9953
5282,3.9951
5283,3.9951
5284,3.9948
5285,3.9946
5286,3.9945
5287,3.9943
5288,3.9942
5289,3.994
5290,3.9938
5291,3.9935
5292,3.9934
5293,3.9932
5294,3.993
5295,3.9929
5296,3.9927
5297,3.9926
5298,3.9923
5299,3.9921
5300,3.9919
5301,3.9918
5302,3.9916
5303,3.9915
5304,3.9911
5305,3.9911
5306,3.9908
5307,3.9907
5308,3.9905
5309,3.9902
5310,3.9902
5311,3.9899
5312,3.9897
5313,3.9895
5314,3.9894
5315,3.9892
5316,3.9891
5317,3.9888
5318,3.9886
5319,3.9884
5320,3.9883
5321,3.9881
5322,3.9878
5323,3.9878
5324,3.9875
5325,3.9873
5326,3.987
5327,3.9868
5328,3.9867
5329,3.9864
5330,3.9862
5331,3.9861
5332,3.9859
5333,3.9856
5334,3.9854
5335,3.9853
5336,3.9851
5337,3.9848
5338,3.9846
5339,3.9845
5340,3.9841
5341,3.984
5342,3.9838
5343,3.9837
5344,3.9834
5345,3.9832
5346,3.983
5347,3.9829
5348,3.9826
5349,3.9824
5350,3.9821
5351,3.9819
5352,3.9816
5353,3.9814
5354,3.9813
5355,3.981
5356,3.9808
5357,3.9806
5358,3.9803
5359,3.9802
5360,3.9799
5361,3.9797
5362,3.9795
5363,3.9794
5364,3.9791
5365,3.9789
5366,3.9786
5367,3.9784
5368,3.9781
5369,3.9779
5370,3.9776
5371,3.9775
5372,3.9772
5373,3.977
5374,3.9768
5375,3.9765
5376,3.9762
5377,3.976
5378,3.9757
5379,3.9756
5380,3.9754
5381,3.9751
5382,3.9749
5383,3.9746
5384,3.9743
5385,3.9741
5386,3.974
5387,3.9737
5388,3.9733
5389,3.9732
5390,3.9729
5391,3.9727
5392,3.9724
5393,3.9722
5394,3.9719
5395,3.9717
5396,3.9714
5397,3.9713
5398,3.971
5399,3.9706
5400,3.9705
5401,3.9702
5402,3.9698
5403,3.9697
5404,3.9695
5405,3.9692
5406,3.9689
5407,3.9687
5408,3.9684
5409,3.9681
5410,3.9679
5411,3.9676
5412,3.9675
5413,3.9671
5414,3.9668
5415,3.9667
5416,3.9663
5417,3.9662
5418,3.9659
5419,3.9656
5420,3.9654
5421,3.9651
5422,3.9648
5423,3.9646
5424,3.9643
5425,3.964
5426,3.9638
5427,3.9635
5428,3.9632
5429,3.963
5430,3.9627
5431,3.9624
5432,3.9622
5433,3.9619
5434,3.9616
5435,3.9613
5436,3.9611
5437,3.9608
