,voltage
3672,4.1729
3673,4.1729
3674,4.1731
3675,4.1732
3676,4.1732
3677,4.1734
3678,4.1736
3679,4.1736
3680,4.1737
3681,4.1739
3682,4.1739
3683,4.174
3684,4.1742
3685,4.1742
3686,4.1744
3687,4.1745
3688,4.1747
3689,4.1747
3690,4.1748
3691,4.175
3692,4.175
3693,4.1752
3694,4.1753
3695,4.1755
3696,4.1755
3697,4.1756
3698,4.1758
3699,4.1759
3700,4.1759
3701,4.1761
3702,4.1763
3703,4.1764
3704,4.1764
3705,4.1766
3706,4.1767
3707,4.1769
3708,4.1771
3709,4.1771
3710,4.1772
3711,4.1774
3712,4.1775
3713,4.1777
3714,4.1777
3715,4.1779
3716,4.178
3717,4.1782
3718,4.1783
3719,4.1785
3720,4.1785
3721,4.1786
3722,4.1788
3723,4.179
3724,4.1791
3725,4.1793
3726,4.1794
3727,4.1796
3728,4.1798
3729,4.1798
3730,4.1799
3731,4.1801
3732,4.1802
3733,4.1804
3734,4.1806
3735,4.1807
3736,4.1809
3737,4.181
3738,4.1812
3739,4.1813
3740,4.1815
3741,4.1817
3742,4.1818
3743,4.182
3744,4.1821
3745,4.1823
3746,4.1825
3747,4.1826
3748,4.1828
3749,4.1829
3750,4.1831
3751,4.1833
3752,4.1834
3753,4.1836
3754,4.1837
3755,4.1839
3756,4.1842
3757,4.1844
3758,4.1845
3759,4.1847
3760,4.1848
3761,4.185
3762,4.1852
3763,4.1853
3764,4.1856
3765,4.1858
3766,4.186
3767,4.1861
3768,4.1863
3769,4.1866
3770,4.1867
3771,4.1869
3772,4.1871
3773,4.1874
3774,4.1875
3775,4.1877
3776,4.1879
3777,4.1882
3778,4.1883
3779,4.1885
3780,4.1888
3781,4.189
3782,4.1891
3783,4.1894
3784,4.1896
3785,4.1898
3786,4.1901
3787,4.1902
3788,4.1906
3789,4.1907
3790,4.191
3791,4.1912
3792,4.1914
3793,4.1917
3794,4.1918
3795,4.1922
3796,4.1923
3797,4.1926
3798,4.1929
3799,4.1931
3800,4.1934
3801,4.1936
3802,4.1939
3803,4.1941
3804,4.1944
3805,4.1947
3806,4.1949
3807,4.1952
3808,4.1955
3809,4.1956
3810,4.196
3811,4.1963
3812,4.1966
3813,4.1968
3814,4.1971
3815,4.1974
3816,4.1977
3817,4.198
3818,4.1982
3819,4.1985
3820,4.1988
3821,4.1991
3822,4.1995
3823,4.1998
3824,4.2001
3825,4.2004
3826,4.2007
3827,4.201
3828,4.2014
3829,4.2017
3830,4.202
3831,4.2023
3832,4.2026
3833,4.203
3834,4.2033
3835,4.2037
3836,4.2041
3837,4.2044
3838,4.2047
3839,4.205
3840,4.2055
3841,4.2058
3842,4.2061
3843,4.2066
3844,4.2069
3845,4.2072
3846,4.2077
3847,4.208
3848,4.2085
3849,4.2088
3850,4.2091
3851,4.2096
3852,4.2101
3853,4.2104
3854,4.2109
3855,4.2112
3856,4.2117
3857,4.2122
3858,4.2125
3859,4.213
3860,4.2134
3861,4.2138
3862,4.2142
3863,4.2147
3864,4.2152
3865,4.2157
3866,4.2161
3867,4.2166
3868,4.2171
3869,4.2176
3870,4.218
3871,4.2184
3872,4.219
3873,4.2195
3874,4.22
3875,4.2204
3876,4.2209
3877,4.2214
3878,4.222
3879,4.2225
3880,4.223
3881,4.2234
3882,4.2241
3883,4.2246
3884,4.2252
3885,4.2257
3886,4.2263
3887,4.2268
3888,4.2274
3889,4.2279
3890,4.2285
3891,4.229
3892,4.2296
3893,4.2303
3894,4.2309
3895,4.2314
3896,4.232
3897,4.2327
3898,4.2333
3899,4.2339
3900,4.2346
3901,4.2352
3902,4.2358
3903,4.2365
3904,4.2371
3905,4.2377
3906,4.2384
3907,4.239
3908,4.2398
3909,4.2404
3910,4.2411
3911,4.2417
3912,4.2425
3913,4.2431
3914,4.2439
3915,4.2446
3916,4.2454
3917,4.246
3918,4.2468
3919,4.2474
3920,4.2482
3921,4.249
3922,4.2497
3923,4.2505
3924,4.2513
3925,4.2513
3926,4.252
3927,4.252
3928,4.2528
3929,4.2528
3930,4.2536
3931,4.2536
3932,4.2544
3933,4.2544
3934,4.2552
3935,4.2552
3936,4.2559
3937,4.2559
3938,4.2568
3939,4.2568
3940,4.2576
3941,4.2576
3942,4.2584
3943,4.2584
3944,4.2592
3945,4.2592
3946,4.26
3947,4.26
3948,4.2609
3949,4.2609
3950,4.2617
3951,4.2617
3952,4.2625
3953,4.2625
3954,4.2633
3955,4.2633
3956,4.2643
3957,4.2643
3958,4.2651
3959,4.2651
3960,4.266
3961,4.266
3962,4.2668
3963,4.2668
3964,4.2678
3965,4.2678
3966,4.2686
3967,4.2695
3968,4.2705
3969,4.2713
3970,4.2722
3971,4.2732
3972,4.2741
3973,4.2751
3974,4.2759
3975,4.2768
3976,4.2778
3977,4.2787
3978,4.2797
3979,4.2808
3980,4.2818
3981,4.2827
3982,4.2837
3983,4.2846
3984,4.2856
3985,4.2867
3986,4.2876
3987,4.2887
3988,4.2897
3989,4.2907
3990,4.2918
3991,4.2927
3992,4.2938
3993,4.2948
3994,4.2959
3995,4.297
3996,4.298
3997,4.2991
3998,4.3002
3999,4.3005
4000,4.3007
4001,4.3007
4002,4.3005
4003,4.3005
4004,4.3005
4005,4.3005
4006,4.3005
4007,4.2984
4008,4.2964
4009,4.2956
4010,4.2949
4011,4.2945
4012,4.294
4013,4.2937
4014,4.2934
4015,4.293
4016,4.2927
4017,4.2926
4018,4.2922
4019,4.2921
4020,4.2919
4021,4.2916
4022,4.2914
4023,4.2913
4024,4.2911
4025,4.291
4026,4.2908
4027,4.2908
4028,4.2907
4029,4.2905
4030,4.2903
4031,4.2903
4032,4.2902
4033,4.29
4034,4.29
4035,4.2899
4036,4.2897
4037,4.2897
4038,4.2895
4039,4.2895
4040,4.2894
4041,4.2894
4042,4.2892
4043,4.2892
4044,4.2891
4045,4.2891
4046,4.2889
4047,4.2889
4048,4.2887
4049,4.2887
4050,4.2887
4051,4.2886
4052,4.2886
4053,4.2886
4054,4.2884
4055,4.2884
4056,4.2883
4057,4.2883
4058,4.2883
4059,4.2881
4060,4.2881
4061,4.2881
4062,4.288
4063,4.288
4064,4.288
4065,4.2878
4066,4.2878
4067,4.2878
4068,4.2876
4069,4.2876
4070,4.2876
4071,4.2875
4072,4.2875
4073,4.2875
4074,4.2873
4075,4.2873
4076,4.2873
4077,4.2873
4078,4.2872
4079,4.2872
4080,4.2872
4081,4.2872
4082,4.287
4083,4.287
4084,4.287
4085,4.287
4086,4.2868
4087,4.2868
4088,4.2868
4089,4.2867
4090,4.2867
4091,4.2867
4092,4.2867
4093,4.2865
4094,4.2865
4095,4.2865
4096,4.2865
4097,4.2864
4098,4.2864
4099,4.2864
4100,4.2864
4101,4.2864
4102,4.2862
4103,4.2862
4104,4.2862
4105,4.2862
4106,4.2862
4107,4.286
4108,4.286
4109,4.286
4110,4.286
4111,4.2859
4112,4.2859
4113,4.2859
4114,4.2859
4115,4.2859
4116,4.2857
4117,4.2857
4118,4.2857
4119,4.2857
4120,4.2857
4121,4.2857
4122,4.2856
4123,4.2856
4124,4.2856
4125,4.2856
4126,4.2856
4127,4.2856
4128,4.2854
4129,4.2854
4130,4.2854
4131,4.2854
4132,4.2853
4133,4.2853
4134,4.2853
4135,4.2853
4136,4.2853
4137,4.2851
4138,4.2851
4139,4.2851
4140,4.2851
4141,4.2851
4142,4.2851
4143,4.2849
4144,4.2849
4145,4.2849
4146,4.2849
4147,4.2849
4148,4.2848
4149,4.2848
4150,4.2848
4151,4.2848
4152,4.2848
4153,4.2846
4154,4.2846
4155,4.2846
4156,4.2846
4157,4.2846
4158,4.2846
4159,4.2846
4160,4.2845
4161,4.2845
4162,4.2845
4163,4.2845
4164,4.2845
4165,4.2843
4166,4.2843
4167,4.2843
4168,4.2843
4169,4.2843
4170,4.2843
4171,4.2843
4172,4.2841
4173,4.2841
4174,4.2841
4175,4.2841
4176,4.2841
4177,4.2841
4178,4.284
4179,4.284
4180,4.284
4181,4.284
4182,4.284
4183,4.284
4184,4.284
4185,4.2838
4186,4.2838
4187,4.2838
4188,4.2784
4189,4.2738
4190,4.2714
4191,4.2695
4192,4.2679
4193,4.2662
4194,4.2648
4195,4.2633
4196,4.2619
4197,4.2606
4198,4.2594
4199,4.2581
4200,4.2568
4201,4.2555
4202,4.2544
4203,4.2533
4204,4.252
4205,4.2509
4206,4.2498
4207,4.2487
4208,4.2478
4209,4.2466
4210,4.2455
4211,4.2446
4212,4.2435
4213,4.2425
4214,4.2414
4215,4.2404
4216,4.2395
4217,4.2385
4218,4.2376
4219,4.2366
4220,4.2357
4221,4.2347
4222,4.2338
4223,4.2328
4224,4.232
4225,4.2311
4226,4.2303
4227,4.2293
4228,4.2285
4229,4.2276
4230,4.2268
4231,4.226
4232,4.225
4233,4.2242
4234,4.2234
4235,4.2226
4236,4.2219
4237,4.2211
4238,4.2203
4239,4.2195
4240,4.2187
4241,4.2179
4242,4.2172
4243,4.2164
4244,4.2157
4245,4.215
4246,4.2142
4247,4.2136
4248,4.2128
4249,4.2122
4250,4.2114
4251,4.2107
4252,4.2101
4253,4.2093
4254,4.2087
4255,4.208
4256,4.2074
4257,4.2068
4258,4.2061
4259,4.2055
4260,4.2048
4261,4.2042
4262,4.2036
4263,4.2029
4264,4.2023
4265,4.2017
4266,4.2012
4267,4.2006
4268,4.1999
4269,4.1994
4270,4.1988
4271,4.1983
4272,4.1977
4273,4.1972
4274,4.1966
4275,4.1961
4276,4.1956
4277,4.195
4278,4.1945
4279,4.194
4280,4.1934
4281,4.1929
4282,4.1925
4283,4.192
4284,4.1915
4285,4.191
4286,4.1905
4287,4.1901
4288,4.1896
4289,4.1891
4290,4.1886
4291,4.1882
4292,4.1877
4293,4.1874
4294,4.1869
4295,4.1864
4296,4.1859
4297,4.1856
4298,4.1851
4299,4.1848
4300,4.1844
4301,4.1839
4302,4.1836
4303,4.1831
4304,4.1828
4305,4.1823
4306,4.182
4307,4.1816
4308,4.1812
4309,4.1809
4310,4.1804
4311,4.1801
4312,4.1797
4313,4.1794
4314,4.1789
4315,4.1786
4316,4.1783
4317,4.178
4318,4.1777
4319,4.1774
4320,4.177
4321,4.1767
4322,4.1764
4323,4.1761
4324,4.1758
4325,4.1753
4326,4.1751
4327,4.1748
4328,4.1745
4329,4.1742
4330,4.1739
4331,4.1735
4332,4.1732
4333,4.1731
4334,4.1728
4335,4.1724
4336,4.1721
4337,4.1718
4338,4.1716
4339,4.1713
4340,4.171
4341,4.1708
4342,4.1705
4343,4.1702
4344,4.17
4345,4.1697
4346,4.1696
4347,4.1693
4348,4.1689
4349,4.1688
4350,4.1685
4351,4.1683
4352,4.168
4353,4.1678
4354,4.1675
4355,4.1673
4356,4.167
4357,4.1669
4358,4.1667
4359,4.1664
4360,4.1662
4361,4.1659
4362,4.1658
4363,4.1656
4364,4.1653
4365,4.1651
4366,4.165
4367,4.1648
4368,4.1645
4369,4.1643
4370,4.1642
4371,4.1639
4372,4.1637
4373,4.1635
4374,4.1634
4375,4.1632
4376,4.1629
4377,4.1627
4378,4.1626
4379,4.1624
4380,4.1623
4381,4.1621
4382,4.1619
4383,4.1616
4384,4.1615
4385,4.1613
4386,4.1612
4387,4.161
4388,4.1608
4389,4.1607
4390,4.1605
4391,4.1604
4392,4.1602
4393,4.16
4394,4.1599
4395,4.1597
4396,4.1596
4397,4.1594
4398,4.1592
4399,4.1591
4400,4.1589
4401,4.1588
4402,4.1586
4403,4.1584
4404,4.1583
4405,4.1581
4406,4.158
4407,4.158
4408,4.1578
4409,4.1577
4410,4.1575
4411,4.1573
4412,4.1572
4413,4.157
4414,4.157
4415,4.1569
4416,4.1567
4417,4.1565
4418,4.1564
4419,4.1562
4420,4.1562
4421,4.1561
4422,4.1559
4423,4.1557
4424,4.1556
4425,4.1556
4426,4.1554
4427,4.1553
4428,4.1551
4429,4.1551
4430,4.155
4431,4.1548
4432,4.1546
4433,4.1546
4434,4.1545
4435,4.1543
4436,4.1542
4437,4.1542
4438,4.154
4439,4.1538
4440,4.1538
4441,4.1537
4442,4.1535
4443,4.1534
4444,4.1534
4445,4.1532
4446,4.153
4447,4.153
4448,4.1529
4449,4.1527
4450,4.1527
4451,4.1526
4452,4.1524
4453,4.1524
4454,4.1523
4455,4.1523
4456,4.1521
4457,4.1519
4458,4.1519
4459,4.1518
4460,4.1516
4461,4.1516
4462,4.1515
4463,4.1515
4464,4.1513
4465,4.1513
4466,4.1511
4467,4.151
4468,4.151
4469,4.1508
4470,4.1508
4471,4.1507
4472,4.1505
4473,4.1505
4474,4.1503
4475,4.1503
4476,4.1502
4477,4.1502
4478,4.15
4479,4.15
4480,4.1499
4481,4.1497
4482,4.1497
4483,4.1496
4484,4.1496
4485,4.1494
4486,4.1494
4487,4.1492
4488,4.1492
4489,4.1491
4490,4.1491
4491,4.1489
4492,4.1489
4493,4.1488
4494,4.1486
4495,4.1486
4496,4.1486
4497,4.1484
4498,4.1483
4499,4.1483
4500,4.1481
4501,4.1481
4502,4.148
4503,4.148
4504,4.1478
4505,4.1478
4506,4.1476
4507,4.1476
4508,4.1475
4509,4.1475
4510,4.1475
4511,4.1473
4512,4.1472
4513,4.1472
4514,4.147
4515,4.147
4516,4.1468
4517,4.1468
4518,4.1467
4519,4.1467
4520,4.1465
4521,4.1465
4522,4.1464
4523,4.1464
4524,4.1464
4525,4.1462
4526,4.1461
4527,4.1461
4528,4.1459
4529,4.1459
4530,4.1459
4531,4.1457
4532,4.1457
4533,4.1456
4534,4.1456
4535,4.1454
4536,4.1454
4537,4.1453
4538,4.1453
4539,4.1453
4540,4.1451
4541,4.1451
4542,4.1449
4543,4.1449
4544,4.1448
4545,4.1448
4546,4.1446
4547,4.1446
4548,4.1445
4549,4.1445
4550,4.1443
4551,4.1443
4552,4.1441
4553,4.1441
4554,4.1441
4555,4.144
4556,4.144
4557,4.1438
4558,4.1438
4559,4.1437
4560,4.1437
4561,4.1435
4562,4.1435
4563,4.1434
4564,4.1434
4565,4.1434
4566,4.1432
4567,4.1432
4568,4.143
4569,4.143
4570,4.1429
4571,4.1429
4572,4.1427
4573,4.1427
4574,4.1426
4575,4.1426
4576,4.1426
4577,4.1424
4578,4.1424
4579,4.1422
4580,4.1422
4581,4.1421
4582,4.1421
4583,4.1419
4584,4.1419
4585,4.1419
4586,4.1418
4587,4.1416
4588,4.1416
4589,4.1416
4590,4.1414
4591,4.1414
4592,4.1413
4593,4.1413
4594,4.1411
4595,4.1411
4596,4.141
4597,4.141
4598,4.141
4599,4.1408
4600,4.1408
4601,4.1407
4602,4.1407
4603,4.1405
4604,4.1405
4605,4.1403
4606,4.1403
4607,4.1402
4608,4.1402
4609,4.14
4610,4.14
4611,4.1399
4612,4.1399
4613,4.1399
4614,4.1397
4615,4.1397
4616,4.1395
4617,4.1395
4618,4.1394
4619,4.1394
4620,4.1392
4621,4.1392
4622,4.1391
4623,4.1391
4624,4.1389
4625,4.1389
4626,4.1387
4627,4.1387
4628,4.1386
4629,4.1386
4630,4.1384
4631,4.1384
4632,4.1383
4633,4.1383
4634,4.1383
4635,4.1381
4636,4.138
4637,4.138
4638,4.1378
4639,4.1378
4640,4.1376
4641,4.1376
4642,4.1375
4643,4.1375
4644,4.1373
4645,4.1373
4646,4.1372
4647,4.1372
4648,4.137
4649,4.137
4650,4.1368
4651,4.1368
4652,4.1367
4653,4.1367
4654,4.1365
4655,4.1365
4656,4.1364
4657,4.1364
4658,4.1362
4659,4.136
4660,4.136
4661,4.1359
4662,4.1359
4663,4.1357
4664,4.1357
4665,4.1356
4666,4.1354
4667,4.1354
4668,4.1353
4669,4.1353
4670,4.1351
4671,4.1351
4672,4.1349
4673,4.1348
4674,4.1348
4675,4.1346
4676,4.1346
4677,4.1345
4678,4.1343
4679,4.1343
4680,4.1341
4681,4.1341
4682,4.134
4683,4.1338
4684,4.1338
4685,4.1337
4686,4.1335
4687,4.1335
4688,4.1333
4689,4.1332
4690,4.1332
4691,4.133
4692,4.1329
4693,4.1329
4694,4.1327
4695,4.1325
4696,4.1325
4697,4.1324
4698,4.1322
4699,4.1322
4700,4.1321
4701,4.1319
4702,4.1319
4703,4.1318
4704,4.1316
4705,4.1316
4706,4.1314
4707,4.1313
4708,4.1311
4709,4.1311
4710,4.131
4711,4.1308
4712,4.1306
4713,4.1306
4714,4.1305
4715,4.1303
4716,4.1302
4717,4.1302
4718,4.13
4719,4.1298
4720,4.1297
4721,4.1295
4722,4.1295
4723,4.1294
4724,4.1292
4725,4.1291
4726,4.1289
4727,4.1289
4728,4.1287
4729,4.1286
4730,4.1284
4731,4.1283
4732,4.1281
4733,4.1279
4734,4.1279
4735,4.1278
4736,4.1276
4737,4.1275
4738,4.1273
4739,4.1271
4740,4.127
4741,4.1268
4742,4.1267
4743,4.1267
4744,4.1265
4745,4.1264
4746,4.1262
4747,4.126
4748,4.1259
4749,4.1257
4750,4.1256
4751,4.1254
4752,4.1252
4753,4.1251
4754,4.1249
4755,4.1248
4756,4.1246
4757,4.1244
4758,4.1243
4759,4.1241
4760,4.124
4761,4.1238
4762,4.1237
4763,4.1235
4764,4.1233
4765,4.1232
4766,4.123
4767,4.1229
4768,4.1227
4769,4.1225
4770,4.1224
4771,4.1222
4772,4.1221
4773,4.1217
4774,4.1216
4775,4.1214
4776,4.1213
4777,4.1211
4778,4.1209
4779,4.1208
4780,4.1206
4781,4.1203
4782,4.1202
4783,4.12
4784,4.1198
4785,4.1197
4786,4.1195
4787,4.1192
4788,4.119
4789,4.1189
4790,4.1187
4791,4.1186
4792,4.1182
4793,4.1181
4794,4.1179
4795,4.1178
4796,4.1176
4797,4.1173
4798,4.1171
4799,4.117
4800,4.1167
4801,4.1165
4802,4.1163
4803,4.1162
4804,4.1159
4805,4.1157
4806,4.1155
4807,4.1152
4808,4.1151
4809,4.1149
4810,4.1146
4811,4.1144
4812,4.1143
4813,4.114
4814,4.1138
4815,4.1136
4816,4.1133
4817,4.1132
4818,4.113
4819,4.1127
4820,4.1125
4821,4.1122
4822,4.1121
4823,4.1117
4824,4.1116
4825,4.1114
4826,4.1111
4827,4.1109
4828,4.1106
4829,4.1105
4830,4.1101
4831,4.11
4832,4.1098
4833,4.1095
4834,4.1093
4835,4.109
4836,4.1089
4837,4.1086
4838,4.1084
4839,4.1081
4840,4.1079
4841,4.1076
4842,4.1074
4843,4.1071
4844,4.1068
4845,4.1066
4846,4.1063
4847,4.1062
4848,4.1059
4849,4.1057
4850,4.1054
4851,4.1052
4852,4.1049
4853,4.1046
4854,4.1044
4855,4.1041
4856,4.1039
4857,4.1036
4858,4.1033
4859,4.1032
4860,4.1028
4861,4.1025
4862,4.1024
4863,4.102
4864,4.1019
4865,4.1016
4866,4.1012
4867,4.1011
4868,4.1008
4869,4.1005
4870,4.1003
4871,4.1
4872,4.0997
4873,4.0993
4874,4.0992
4875,4.0989
4876,4.0985
4877,4.0984
4878,4.0981
4879,4.0977
4880,4.0976
4881,4.0973
4882,4.097
4883,4.0966
4884,4.0965
4885,4.0962
4886,4.0958
4887,4.0955
4888,4.0954
4889,4.095
4890,4.0947
4891,4.0944
4892,4.0941
4893,4.0939
4894,4.0936
4895,4.0933
4896,4.093
4897,4.0927
4898,4.0925
4899,4.0922
4900,4.0919
4901,4.0916
4902,4.0912
4903,4.0909
4904,4.0908
4905,4.0904
4906,4.0901
4907,4.0898
4908,4.0895
4909,4.0892
4910,4.0889
4911,4.0887
4912,4.0884
4913,4.0881
4914,4.0877
4915,4.0874
4916,4.0871
4917,4.0868
4918,4.0866
4919,4.0863
4920,4.086
4921,4.0857
4922,4.0854
4923,4.085
4924,4.0847
4925,4.0844
4926,4.0841
4927,4.0838
4928,4.0836
4929,4.0833
4930,4.083
4931,4.0827
4932,4.0823
4933,4.082
4934,4.0817
4935,4.0814
4936,4.0811
4937,4.0807
4938,4.0804
4939,4.0801
4940,4.0798
4941,4.0795
4942,4.0792
4943,4.079
4944,4.0785
4945,4.0784
4946,4.078
4947,4.0777
4948,4.0774
4949,4.0771
4950,4.0768
4951,4.0765
4952,4.0761
4953,4.0758
4954,4.0755
4955,4.0752
4956,4.0749
4957,4.0745
4958,4.0742
4959,4.0739
4960,4.0736
4961,4.0733
4962,4.073
4963,4.0726
4964,4.0723
4965,4.072
4966,4.0717
4967,4.0714
4968,4.0711
4969,4.0707
4970,4.0704
4971,4.0701
4972,4.0698
4973,4.0695
4974,4.0691
4975,4.0688
4976,4.0685
4977,4.0682
4978,4.0679
4979,4.0677
4980,4.0672
4981,4.0671
4982,4.0668
4983,4.0664
4984,4.0661
4985,4.0658
4986,4.0655
4987,4.0652
4988,4.0649
4989,4.0645
4990,4.0642
4991,4.0639
4992,4.0636
4993,4.0633
4994,4.0629
4995,4.0626
4996,4.0623
4997,4.062
4998,4.0617
4999,4.0614
5000,4.061
5001,4.0607
5002,4.0604
5003,4.0601
5004,4.0598
5005,4.0595
5006,4.0591
5007,4.0588
5008,4.0587
5009,4.0583
5010,4.058
5011,4.0577
5012,4.0574
5013,4.0571
5014,4.0568
5015,4.0564
5016,4.0561
5017,4.0558
5018,4.0555
5019,4.0552
5020,4.055
5021,4.0547
5022,4.0544
5023,4.0541
5024,4.0537
5025,4.0534
5026,4.0531
5027,4.0528
5028,4.0525
5029,4.0523
5030,4.052
5031,4.0517
5032,4.0513
5033,4.051
5034,4.0507
5035,4.0504
5036,4.0502
5037,4.0499
5038,4.0496
5039,4.0493
5040,4.049
5041,4.0486
5042,4.0485
5043,4.0482
5044,4.0479
5045,4.0475
5046,4.0472
5047,4.0471
5048,4.0467
5049,4.0464
5050,4.0461
5051,4.0458
5052,4.0456
5053,4.0453
5054,4.045
5055,4.0447
5056,4.0445
5057,4.0442
5058,4.0439
5059,4.0436
5060,4.0434
5061,4.0431
5062,4.0428
5063,4.0425
5064,4.0423
5065,4.042
5066,4.0417
5067,4.0415
5068,4.0412
5069,4.0409
5070,4.0405
5071,4.0404
5072,4.0401
5073,4.0399
5074,4.0396
5075,4.0393
5076,4.0391
5077,4.0388
5078,4.0385
5079,4.0383
5080,4.038
5081,4.0378
5082,4.0375
5083,4.0372
5084,4.037
5085,4.0367
5086,4.0364
5087,4.0363
5088,4.0359
5089,4.0358
5090,4.0355
5091,4.0351
5092,4.035
5093,4.0347
5094,4.0345
5095,4.0342
5096,4.034
5097,4.0337
5098,4.0336
5099,4.0332
5100,4.0331
5101,4.0328
5102,4.0326
5103,4.0323
5104,4.0321
5105,4.0318
5106,4.0316
5107,4.0313
5108,4.0312
5109,4.0309
5110,4.0307
5111,4.0304
5112,4.0302
5113,4.0299
5114,4.0297
5115,4.0296
5116,4.0293
5117,4.0291
5118,4.0288
5119,4.0286
5120,4.0285
5121,4.0282
5122,4.028
5123,4.0277
5124,4.0275
5125,4.0274
5126,4.027
5127,4.0269
5128,4.0267
5129,4.0264
5130,4.0262
5131,4.0261
5132,4.0258
5133,4.0256
5134,4.0254
5135,4.0251
5136,4.025
5137,4.0248
5138,4.0245
5139,4.0243
5140,4.0242
5141,4.0239
5142,4.0237
5143,4.0235
5144,4.0234
5145,4.0231
5146,4.0229
5147,4.0227
5148,4.0226
5149,4.0223
5150,4.0221
5151,4.022
5152,4.0218
5153,4.0216
5154,4.0213
5155,4.0212
5156,4.021
5157,4.0208
5158,4.0207
5159,4.0204
5160,4.0202
5161,4.02
5162,4.0199
5163,4.0196
5164,4.0194
5165,4.0193
5166,4.0191
5167,4.0189
5168,4.0188
5169,4.0185
5170,4.0183
5171,4.0181
5172,4.018
5173,4.0178
5174,4.0175
5175,4.0173
5176,4.0172
5177,4.017
5178,4.0169
5179,4.0167
5180,4.0166
5181,4.0164
5182,4.0162
5183,4.0159
5184,4.0158
5185,4.0156
5186,4.0154
5187,4.0153
5188,4.0151
5189,4.015
5190,4.0148
5191,4.0146
5192,4.0145
5193,4.0143
5194,4.0142
5195,4.014
5196,4.0137
5197,4.0135
5198,4.0134
5199,4.0132
5200,4.0131
5201,4.0129
5202,4.0127
5203,4.0126
5204,4.0124
5205,4.0123
5206,4.0121
5207,4.0119
5208,4.0118
5209,4.0116
5210,4.0115
5211,4.0113
5212,4.0111
5213,4.011
5214,4.0107
5215,4.0107
5216,4.0105
5217,4.0104
5218,4.01
5219,4.0099
5220,4.0097
5221,4.0096
5222,4.0094
5223,4.0092
5224,4.0091
5225,4.0089
5226,4.0088
5227,4.0086
5228,4.0084
5229,4.0083
5230,4.0081
5231,4.008
5232,4.0078
5233,4.0077
5234,4.0075
5235,4.0073
5236,4.0072
5237,4.007
5238,4.0069
5239,4.0067
5240,4.0065
5241,4.0064
5242,4.0062
5243,4.0061
5244,4.0059
5245,4.0057
5246,4.0056
5247,4.0054
5248,4.0053
5249,4.0051
5250,4.005
5251,4.0048
5252,4.0046
5253,4.0045
5254,4.0043
5255,4.0042
5256,4.004
5257,4.0038
5258,4.0037
5259,4.0035
5260,4.0034
5261,4.0032
5262,4.003
5263,4.0029
5264,4.0027
5265,4.0026
5266,4.0024
5267,4.0022
5268,4.0021
5269,4.0019
5270,4.0018
5271,4.0016
5272,4.0015
5273,4.0013
5274,4.0011
5275,4.001
5276,4.0008
5277,4.0007
5278,4.0005
5279,4.0003
5280,4.0002
5281,4.0
5282,3.9999
5283,3.9997
5284,3.9995
5285,3.9994
5286,3.9992
5287,3.9991
5288,3.9989
5289,3.9988
5290,3.9986
5291,3.9983
5292,3.9981
5293,3.998
5294,3.9978
5295,3.9976
5296,3.9975
5297,3.9973
5298,3.9972
5299,3.997
5300,3.9968
5301,3.9967
5302,3.9965
5303,3.9964
5304,3.9962
5305,3.9961
5306,3.9957
5307,3.9956
5308,3.9954
5309,3.9953
5310,3.9951
5311,3.9949
5312,3.9948
5313,3.9946
5314,3.9945
5315,3.9943
5316,3.9941
5317,3.9938
5318,3.9937
5319,3.9935
5320,3.9934
5321,3.9932
5322,3.993
5323,3.9929
5324,3.9926
5325,3.9924
5326,3.9922
5327,3.9921
5328,3.9919
5329,3.9918
5330,3.9916
5331,3.9913
5332,3.9911
5333,3.991
5334,3.9908
5335,3.9906
5336,3.9905
5337,3.9902
5338,3.99
5339,3.9899
5340,3.9897
5341,3.9895
5342,3.9892
5343,3.9891
5344,3.9889
5345,3.9887
5346,3.9884
5347,3.9883
5348,3.9881
5349,3.9879
5350,3.9878
5351,3.9875
5352,3.9873
5353,3.9872
5354,3.987
5355,3.9867
5356,3.9865
5357,3.9864
5358,3.9862
5359,3.9859
5360,3.9857
5361,3.9856
5362,3.9852
5363,3.9851
5364,3.9849
5365,3.9848
5366,3.9845
5367,3.9843
5368,3.9841
5369,3.9838
5370,3.9837
5371,3.9835
5372,3.9832
5373,3.983
5374,3.9829
5375,3.9825
5376,3.9824
5377,3.9822
5378,3.9819
5379,3.9818
5380,3.9816
5381,3.9813
5382,3.9811
5383,3.9808
5384,3.9806
5385,3.9805
5386,3.9802
5387,3.98
5388,3.9798
5389,3.9795
5390,3.9794
5391,3.9791
5392,3.9789
5393,3.9786
5394,3.9784
5395,3.9783
5396,3.9779
5397,3.9778
5398,3.9775
5399,3.9773
5400,3.977
5401,3.9768
5402,3.9765
5403,3.9763
5404,3.976
5405,3.9759
5406,3.9757
5407,3.9754
5408,3.9752
5409,3.9749
5410,3.9748
5411,3.9744
5412,3.9741
5413,3.974
5414,3.9736
5415,3.9735
5416,3.9732
5417,3.973
5418,3.9727
5419,3.9725
5420,3.9722
5421,3.9721
5422,3.9717
5423,3.9716
5424,3.9713
5425,3.9711
5426,3.9708
5427,3.9705
5428,3.9703
5429,3.97
5430,3.9698
5431,3.9695
5432,3.9694
5433,3.969
5434,3.9687
5435,3.9686
5436,3.9682
5437,3.9681
5438,3.9678
5439,3.9675
5440,3.9673
5441,3.967
5442,3.9667
5443,3.9665
