,voltage
3667,4.1718
3668,4.172
3669,4.172
3670,4.1721
3671,4.1723
3672,4.1723
3673,4.1725
3674,4.1726
3675,4.1726
3676,4.1728
3677,4.1729
3678,4.1729
3679,4.1731
3680,4.1732
3681,4.1732
3682,4.1734
3683,4.1736
3684,4.1736
3685,4.1737
3686,4.1739
3687,4.1739
3688,4.174
3689,4.1742
3690,4.1742
3691,4.1744
3692,4.1745
3693,4.1745
3694,4.1747
3695,4.1748
3696,4.1748
3697,4.175
3698,4.1752
3699,4.1753
3700,4.1755
3701,4.1755
3702,4.1756
3703,4.1758
3704,4.1759
3705,4.1759
3706,4.1761
3707,4.1763
3708,4.1764
3709,4.1764
3710,4.1766
3711,4.1767
3712,4.1769
3713,4.1771
3714,4.1771
3715,4.1772
3716,4.1774
3717,4.1775
3718,4.1777
3719,4.1777
3720,4.1779
3721,4.178
3722,4.1782
3723,4.1783
3724,4.1785
3725,4.1786
3726,4.1786
3727,4.1788
3728,4.179
3729,4.1791
3730,4.1793
3731,4.1794
3732,4.1796
3733,4.1798
3734,4.1799
3735,4.1801
3736,4.1802
3737,4.1802
3738,4.1804
3739,4.1806
3740,4.1807
3741,4.1809
3742,4.181
3743,4.1812
3744,4.1813
3745,4.1815
3746,4.1817
3747,4.1818
3748,4.182
3749,4.1821
3750,4.1823
3751,4.1825
3752,4.1826
3753,4.1828
3754,4.1829
3755,4.1833
3756,4.1834
3757,4.1836
3758,4.1837
3759,4.1839
3760,4.184
3761,4.1842
3762,4.1844
3763,4.1845
3764,4.1848
3765,4.185
3766,4.1852
3767,4.1853
3768,4.1855
3769,4.1856
3770,4.186
3771,4.1861
3772,4.1863
3773,4.1864
3774,4.1867
3775,4.1869
3776,4.1871
3777,4.1872
3778,4.1875
3779,4.1877
3780,4.1879
3781,4.188
3782,4.1883
3783,4.1885
3784,4.1888
3785,4.189
3786,4.1891
3787,4.1894
3788,4.1896
3789,4.1898
3790,4.1901
3791,4.1902
3792,4.1906
3793,4.1907
3794,4.191
3795,4.1912
3796,4.1915
3797,4.1917
3798,4.192
3799,4.1922
3800,4.1925
3801,4.1926
3802,4.1929
3803,4.1931
3804,4.1934
3805,4.1937
3806,4.1939
3807,4.1942
3808,4.1944
3809,4.1947
3810,4.195
3811,4.1953
3812,4.1955
3813,4.1958
3814,4.1961
3815,4.1963
3816,4.1966
3817,4.1969
3818,4.1972
3819,4.1976
3820,4.1977
3821,4.198
3822,4.1983
3823,4.1987
3824,4.199
3825,4.1993
3826,4.1996
3827,4.1999
3828,4.2003
3829,4.2006
3830,4.2009
3831,4.2012
3832,4.2015
3833,4.2018
3834,4.2022
3835,4.2025
3836,4.2028
3837,4.2033
3838,4.2036
3839,4.2039
3840,4.2042
3841,4.2047
3842,4.205
3843,4.2053
3844,4.2057
3845,4.2061
3846,4.2064
3847,4.2068
3848,4.2072
3849,4.2076
3850,4.208
3851,4.2084
3852,4.2088
3853,4.2091
3854,4.2096
3855,4.2099
3856,4.2104
3857,4.2107
3858,4.2112
3859,4.2117
3860,4.212
3861,4.2125
3862,4.213
3863,4.2133
3864,4.2138
3865,4.2142
3866,4.2147
3867,4.2152
3868,4.2157
3869,4.2161
3870,4.2166
3871,4.2171
3872,4.2174
3873,4.218
3874,4.2185
3875,4.219
3876,4.2195
3877,4.22
3878,4.2204
3879,4.2209
3880,4.2215
3881,4.222
3882,4.2225
3883,4.223
3884,4.2236
3885,4.2241
3886,4.2247
3887,4.2252
3888,4.2258
3889,4.2263
3890,4.2269
3891,4.2274
3892,4.2281
3893,4.2285
3894,4.2292
3895,4.2298
3896,4.2304
3897,4.2309
3898,4.2316
3899,4.2322
3900,4.2328
3901,4.2335
3902,4.2341
3903,4.2347
3904,4.2354
3905,4.236
3906,4.2366
3907,4.2373
3908,4.2379
3909,4.2385
3910,4.2393
3911,4.24
3912,4.2406
3913,4.2412
3914,4.242
3915,4.2427
3916,4.2435
3917,4.2441
3918,4.2449
3919,4.2455
3920,4.2463
3921,4.247
3922,4.2478
3923,4.2486
3924,4.2492
3925,4.25
3926,4.2508
3927,4.2516
3928,4.2524
3929,4.2532
3930,4.2538
3931,4.2547
3932,4.2554
3933,4.2563
3934,4.2571
3935,4.2579
3936,4.2587
3937,4.2595
3938,4.2603
3939,4.2613
3940,4.2621
3941,4.2628
3942,4.2638
3943,4.2646
3944,4.2655
3945,4.2663
3946,4.2673
3947,4.2681
3948,4.269
3949,4.27
3950,4.2708
3951,4.2717
3952,4.2727
3953,4.2735
3954,4.2744
3955,4.2754
3956,4.2764
3957,4.2773
3958,4.2783
3959,4.2792
3960,4.2802
3961,4.2811
3962,4.2821
3963,4.2832
3964,4.2841
3965,4.2851
3966,4.286
3967,4.2872
3968,4.2881
3969,4.2891
3970,4.2902
3971,4.2911
3972,4.2922
3973,4.2932
3974,4.2943
3975,4.2954
3976,4.2964
3977,4.2975
3978,4.2984
3979,4.2995
3980,4.3005
3981,4.3007
3982,4.3007
3983,4.3007
3984,4.3007
3985,4.3005
3986,4.3007
3987,4.3005
3988,4.2986
3989,4.2967
3990,4.2961
3991,4.2954
3992,4.2949
3993,4.2945
3994,4.2942
3995,4.2938
3996,4.2935
3997,4.2932
3998,4.293
3999,4.2929
4000,4.2926
4001,4.2924
4002,4.2922
4003,4.2921
4004,4.2919
4005,4.2918
4006,4.2916
4007,4.2914
4008,4.2914
4009,4.2913
4010,4.2911
4011,4.291
4012,4.291
4013,4.2908
4014,4.2908
4015,4.2907
4016,4.2905
4017,4.2905
4018,4.2903
4019,4.2903
4020,4.2902
4021,4.2902
4022,4.29
4023,4.29
4024,4.2899
4025,4.2899
4026,4.2897
4027,4.2897
4028,4.2895
4029,4.2895
4030,4.2895
4031,4.2894
4032,4.2894
4033,4.2892
4034,4.2892
4035,4.2892
4036,4.2891
4037,4.2891
4038,4.2891
4039,4.2889
4040,4.2889
4041,4.2889
4042,4.2887
4043,4.2887
4044,4.2887
4045,4.2886
4046,4.2886
4047,4.2886
4048,4.2884
4049,4.2884
4050,4.2884
4051,4.2883
4052,4.2883
4053,4.2883
4054,4.2883
4055,4.2881
4056,4.2881
4057,4.2881
4058,4.288
4059,4.288
4060,4.288
4061,4.288
4062,4.2878
4063,4.2878
4064,4.2878
4065,4.2878
4066,4.2876
4067,4.2876
4068,4.2876
4069,4.2876
4070,4.2875
4071,4.2875
4072,4.2875
4073,4.2875
4074,4.2873
4075,4.2873
4076,4.2873
4077,4.2873
4078,4.2872
4079,4.2872
4080,4.2872
4081,4.2872
4082,4.2872
4083,4.287
4084,4.287
4085,4.287
4086,4.287
4087,4.287
4088,4.2868
4089,4.2868
4090,4.2868
4091,4.2868
4092,4.2867
4093,4.2867
4094,4.2867
4095,4.2867
4096,4.2865
4097,4.2865
4098,4.2865
4099,4.2865
4100,4.2865
4101,4.2864
4102,4.2864
4103,4.2864
4104,4.2864
4105,4.2864
4106,4.2864
4107,4.2862
4108,4.2862
4109,4.2862
4110,4.2862
4111,4.2862
4112,4.286
4113,4.286
4114,4.286
4115,4.286
4116,4.286
4117,4.2859
4118,4.2859
4119,4.2859
4120,4.2859
4121,4.2859
4122,4.2859
4123,4.2857
4124,4.2857
4125,4.2857
4126,4.2857
4127,4.2857
4128,4.2856
4129,4.2856
4130,4.2856
4131,4.2856
4132,4.2856
4133,4.2856
4134,4.2854
4135,4.2854
4136,4.2854
4137,4.2854
4138,4.2854
4139,4.2854
4140,4.2853
4141,4.2853
4142,4.2853
4143,4.2853
4144,4.2853
4145,4.2853
4146,4.2851
4147,4.2851
4148,4.2851
4149,4.2851
4150,4.2851
4151,4.2851
4152,4.2849
4153,4.2849
4154,4.2849
4155,4.2849
4156,4.2849
4157,4.2849
4158,4.2849
4159,4.2848
4160,4.2848
4161,4.2848
4162,4.2848
4163,4.2848
4164,4.2846
4165,4.2846
4166,4.2846
4167,4.2846
4168,4.2846
4169,4.2797
4170,4.2752
4171,4.273
4172,4.2711
4173,4.2694
4174,4.2678
4175,4.2663
4176,4.2649
4177,4.2635
4178,4.2622
4179,4.2609
4180,4.2597
4181,4.2584
4182,4.2573
4183,4.256
4184,4.2549
4185,4.2538
4186,4.2527
4187,4.2516
4188,4.2505
4189,4.2493
4190,4.2484
4191,4.2473
4192,4.2462
4193,4.2452
4194,4.2443
4195,4.2431
4196,4.2422
4197,4.2412
4198,4.2403
4199,4.2393
4200,4.2384
4201,4.2374
4202,4.2365
4203,4.2355
4204,4.2347
4205,4.2338
4206,4.2328
4207,4.2319
4208,4.2311
4209,4.2301
4210,4.2293
4211,4.2285
4212,4.2276
4213,4.2268
4214,4.226
4215,4.2252
4216,4.2244
4217,4.2236
4218,4.2228
4219,4.222
4220,4.2212
4221,4.2204
4222,4.2196
4223,4.2188
4224,4.2182
4225,4.2174
4226,4.2166
4227,4.216
4228,4.2152
4229,4.2145
4230,4.2137
4231,4.2131
4232,4.2123
4233,4.2117
4234,4.211
4235,4.2104
4236,4.2096
4237,4.209
4238,4.2083
4239,4.2077
4240,4.2071
4241,4.2064
4242,4.2058
4243,4.2052
4244,4.2045
4245,4.2041
4246,4.2034
4247,4.2028
4248,4.2021
4249,4.2017
4250,4.201
4251,4.2004
4252,4.1999
4253,4.1993
4254,4.1988
4255,4.1982
4256,4.1977
4257,4.1972
4258,4.1966
4259,4.1961
4260,4.1956
4261,4.1952
4262,4.1945
4263,4.194
4264,4.1936
4265,4.1931
4266,4.1926
4267,4.1921
4268,4.1917
4269,4.1912
4270,4.1907
4271,4.1902
4272,4.1898
4273,4.1893
4274,4.1888
4275,4.1885
4276,4.188
4277,4.1875
4278,4.1871
4279,4.1867
4280,4.1863
4281,4.1858
4282,4.1855
4283,4.185
4284,4.1847
4285,4.1842
4286,4.1839
4287,4.1834
4288,4.1831
4289,4.1828
4290,4.1823
4291,4.182
4292,4.1815
4293,4.1812
4294,4.1809
4295,4.1805
4296,4.1801
4297,4.1797
4298,4.1794
4299,4.1791
4300,4.1788
4301,4.1785
4302,4.1782
4303,4.1777
4304,4.1774
4305,4.1772
4306,4.1767
4307,4.1764
4308,4.1761
4309,4.1759
4310,4.1756
4311,4.1753
4312,4.175
4313,4.1747
4314,4.1743
4315,4.174
4316,4.1737
4317,4.1735
4318,4.1732
4319,4.1729
4320,4.1728
4321,4.1724
4322,4.1721
4323,4.172
4324,4.1716
4325,4.1713
4326,4.1712
4327,4.1708
4328,4.1705
4329,4.1704
4330,4.17
4331,4.1699
4332,4.1696
4333,4.1694
4334,4.1691
4335,4.1689
4336,4.1686
4337,4.1685
4338,4.1681
4339,4.168
4340,4.1677
4341,4.1675
4342,4.1673
4343,4.167
4344,4.1669
4345,4.1667
4346,4.1664
4347,4.1662
4348,4.1661
4349,4.1658
4350,4.1656
4351,4.1654
4352,4.1653
4353,4.165
4354,4.1648
4355,4.1646
4356,4.1645
4357,4.1642
4358,4.164
4359,4.1639
4360,4.1637
4361,4.1635
4362,4.1634
4363,4.1631
4364,4.1629
4365,4.1627
4366,4.1626
4367,4.1624
4368,4.1623
4369,4.1621
4370,4.1619
4371,4.1618
4372,4.1616
4373,4.1615
4374,4.1613
4375,4.1612
4376,4.161
4377,4.1608
4378,4.1607
4379,4.1605
4380,4.1604
4381,4.1602
4382,4.16
4383,4.1599
4384,4.1597
4385,4.1596
4386,4.1594
4387,4.1592
4388,4.1591
4389,4.1589
4390,4.1588
4391,4.1588
4392,4.1586
4393,4.1584
4394,4.1583
4395,4.1581
4396,4.158
4397,4.1578
4398,4.1577
4399,4.1577
4400,4.1575
4401,4.1573
4402,4.1572
4403,4.157
4404,4.157
4405,4.1569
4406,4.1567
4407,4.1565
4408,4.1564
4409,4.1564
4410,4.1562
4411,4.1561
4412,4.1559
4413,4.1559
4414,4.1557
4415,4.1556
4416,4.1554
4417,4.1554
4418,4.1553
4419,4.1551
4420,4.1551
4421,4.155
4422,4.1548
4423,4.1546
4424,4.1546
4425,4.1545
4426,4.1543
4427,4.1543
4428,4.1542
4429,4.1542
4430,4.154
4431,4.1538
4432,4.1537
4433,4.1537
4434,4.1535
4435,4.1534
4436,4.1534
4437,4.1532
4438,4.1532
4439,4.153
4440,4.1529
4441,4.1529
4442,4.1527
4443,4.1526
4444,4.1526
4445,4.1524
4446,4.1524
4447,4.1523
4448,4.1523
4449,4.1521
4450,4.1519
4451,4.1519
4452,4.1518
4453,4.1518
4454,4.1516
4455,4.1516
4456,4.1515
4457,4.1513
4458,4.1513
4459,4.1511
4460,4.1511
4461,4.151
4462,4.151
4463,4.1508
4464,4.1508
4465,4.1507
4466,4.1505
4467,4.1505
4468,4.1505
4469,4.1503
4470,4.1503
4471,4.1502
4472,4.15
4473,4.15
4474,4.1499
4475,4.1499
4476,4.1497
4477,4.1497
4478,4.1496
4479,4.1496
4480,4.1494
4481,4.1494
4482,4.1492
4483,4.1492
4484,4.1491
4485,4.1491
4486,4.1489
4487,4.1489
4488,4.1488
4489,4.1488
4490,4.1486
4491,4.1486
4492,4.1484
4493,4.1484
4494,4.1483
4495,4.1483
4496,4.1481
4497,4.1481
4498,4.148
4499,4.148
4500,4.1478
4501,4.1478
4502,4.1478
4503,4.1476
4504,4.1476
4505,4.1475
4506,4.1475
4507,4.1473
4508,4.1473
4509,4.1472
4510,4.1472
4511,4.147
4512,4.147
4513,4.1468
4514,4.1468
4515,4.1467
4516,4.1467
4517,4.1467
4518,4.1465
4519,4.1465
4520,4.1464
4521,4.1464
4522,4.1462
4523,4.1462
4524,4.1461
4525,4.1461
4526,4.1459
4527,4.1459
4528,4.1457
4529,4.1457
4530,4.1457
4531,4.1456
4532,4.1456
4533,4.1454
4534,4.1454
4535,4.1453
4536,4.1453
4537,4.1453
4538,4.1451
4539,4.1451
4540,4.1449
4541,4.1449
4542,4.1448
4543,4.1448
4544,4.1446
4545,4.1446
4546,4.1445
4547,4.1445
4548,4.1445
4549,4.1443
4550,4.1443
4551,4.1441
4552,4.1441
4553,4.144
4554,4.144
4555,4.144
4556,4.1438
4557,4.1438
4558,4.1437
4559,4.1437
4560,4.1435
4561,4.1435
4562,4.1434
4563,4.1434
4564,4.1434
4565,4.1432
4566,4.1432
4567,4.143
4568,4.143
4569,4.1429
4570,4.1429
4571,4.1427
4572,4.1427
4573,4.1426
4574,4.1426
4575,4.1426
4576,4.1424
4577,4.1424
4578,4.1422
4579,4.1422
4580,4.1421
4581,4.1421
4582,4.1419
4583,4.1419
4584,4.1419
4585,4.1418
4586,4.1418
4587,4.1416
4588,4.1416
4589,4.1414
4590,4.1414
4591,4.1413
4592,4.1413
4593,4.1411
4594,4.1411
4595,4.1411
4596,4.141
4597,4.141
4598,4.1408
4599,4.1408
4600,4.1407
4601,4.1407
4602,4.1405
4603,4.1405
4604,4.1403
4605,4.1403
4606,4.1402
4607,4.1402
4608,4.14
4609,4.14
4610,4.1399
4611,4.1399
4612,4.1397
4613,4.1397
4614,4.1397
4615,4.1395
4616,4.1395
4617,4.1394
4618,4.1394
4619,4.1392
4620,4.1391
4621,4.1391
4622,4.1389
4623,4.1389
4624,4.1387
4625,4.1387
4626,4.1386
4627,4.1386
4628,4.1386
4629,4.1384
4630,4.1383
4631,4.1383
4632,4.1381
4633,4.1381
4634,4.138
4635,4.138
4636,4.1378
4637,4.1378
4638,4.1376
4639,4.1376
4640,4.1375
4641,4.1373
4642,4.1373
4643,4.1372
4644,4.1372
4645,4.137
4646,4.137
4647,4.1368
4648,4.1368
4649,4.1367
4650,4.1367
4651,4.1365
4652,4.1365
4653,4.1364
4654,4.1362
4655,4.1362
4656,4.136
4657,4.1359
4658,4.1359
4659,4.1357
4660,4.1357
4661,4.1356
4662,4.1354
4663,4.1354
4664,4.1353
4665,4.1353
4666,4.1351
4667,4.1349
4668,4.1349
4669,4.1348
4670,4.1346
4671,4.1346
4672,4.1345
4673,4.1343
4674,4.1343
4675,4.1341
4676,4.134
4677,4.134
4678,4.1338
4679,4.1338
4680,4.1337
4681,4.1337
4682,4.1337
4683,4.1337
4684,4.1335
4685,4.1335
4686,4.1333
4687,4.1333
4688,4.1333
4689,4.1333
4690,4.1332
4691,4.1332
4692,4.133
4693,4.133
4694,4.133
4695,4.133
4696,4.1329
4697,4.1329
4698,4.1327
4699,4.1327
4700,4.1325
4701,4.1325
4702,4.1325
4703,4.1325
4704,4.1324
4705,4.1324
4706,4.1322
4707,4.1322
4708,4.1321
4709,4.1321
4710,4.1321
4711,4.1321
4712,4.1319
4713,4.1319
4714,4.1318
4715,4.1318
4716,4.1316
4717,4.1316
4718,4.1316
4719,4.1316
4720,4.1314
4721,4.1313
4722,4.1311
4723,4.131
4724,4.131
4725,4.1308
4726,4.1306
4727,4.1305
4728,4.1305
4729,4.1303
4730,4.1302
4731,4.13
4732,4.1298
4733,4.1297
4734,4.1295
4735,4.1294
4736,4.1294
4737,4.1292
4738,4.1291
4739,4.1289
4740,4.1287
4741,4.1286
4742,4.1284
4743,4.1284
4744,4.1283
4745,4.1281
4746,4.1279
4747,4.1278
4748,4.1276
4749,4.1275
4750,4.1273
4751,4.1271
4752,4.127
4753,4.1268
4754,4.1267
4755,4.1265
4756,4.1264
4757,4.1262
4758,4.126
4759,4.1259
4760,4.1257
4761,4.1256
4762,4.1254
4763,4.1252
4764,4.1251
4765,4.1249
4766,4.1248
4767,4.1246
4768,4.1244
4769,4.1243
4770,4.1241
4771,4.124
4772,4.1238
4773,4.1237
4774,4.1235
4775,4.1233
4776,4.1232
4777,4.1229
4778,4.1227
4779,4.1225
4780,4.1224
4781,4.1222
4782,4.1221
4783,4.1219
4784,4.1216
4785,4.1214
4786,4.1213
4787,4.1211
4788,4.1209
4789,4.1208
4790,4.1205
4791,4.1203
4792,4.1202
4793,4.12
4794,4.1197
4795,4.1195
4796,4.1194
4797,4.1192
4798,4.119
4799,4.1187
4800,4.1186
4801,4.1184
4802,4.1181
4803,4.1179
4804,4.1178
4805,4.1176
4806,4.1175
4807,4.1171
4808,4.117
4809,4.1167
4810,4.1165
4811,4.1163
4812,4.1162
4813,4.1159
4814,4.1157
4815,4.1155
4816,4.1152
4817,4.1151
4818,4.1148
4819,4.1146
4820,4.1144
4821,4.1141
4822,4.114
4823,4.1136
4824,4.1135
4825,4.1133
4826,4.113
4827,4.1128
4828,4.1125
4829,4.1124
4830,4.1121
4831,4.1119
4832,4.1117
4833,4.1114
4834,4.1113
4835,4.1109
4836,4.1108
4837,4.1105
4838,4.1103
4839,4.11
4840,4.1098
4841,4.1095
4842,4.1093
4843,4.109
4844,4.1089
4845,4.1086
4846,4.1084
4847,4.1081
4848,4.1079
4849,4.1076
4850,4.1073
4851,4.1071
4852,4.1068
4853,4.1066
4854,4.1063
4855,4.1062
4856,4.1059
4857,4.1055
4858,4.1054
4859,4.1051
4860,4.1047
4861,4.1046
4862,4.1043
4863,4.1041
4864,4.1038
4865,4.1035
4866,4.1033
4867,4.103
4868,4.1027
4869,4.1025
4870,4.1022
4871,4.1019
4872,4.1017
4873,4.1014
4874,4.1011
4875,4.1009
4876,4.1006
4877,4.1003
4878,4.1001
4879,4.0998
4880,4.0995
4881,4.0992
4882,4.099
4883,4.0987
4884,4.0984
4885,4.0981
4886,4.0979
4887,4.0976
4888,4.0973
4889,4.097
4890,4.0968
4891,4.0965
4892,4.0962
4893,4.0958
4894,4.0957
4895,4.0954
4896,4.095
4897,4.0947
4898,4.0944
4899,4.0943
4900,4.0939
4901,4.0936
4902,4.0933
4903,4.093
4904,4.0927
4905,4.0925
4906,4.0922
4907,4.0919
4908,4.0916
4909,4.0912
4910,4.0909
4911,4.0908
4912,4.0904
4913,4.0901
4914,4.0898
4915,4.0895
4916,4.0892
4917,4.0889
4918,4.0885
4919,4.0884
4920,4.0881
4921,4.0877
4922,4.0874
4923,4.0871
4924,4.0868
4925,4.0865
4926,4.0861
4927,4.0858
4928,4.0857
4929,4.0854
4930,4.085
4931,4.0847
4932,4.0844
4933,4.0841
4934,4.0838
4935,4.0834
4936,4.0831
4937,4.0828
4938,4.0825
4939,4.0822
4940,4.0819
4941,4.0815
4942,4.0812
4943,4.0811
4944,4.0807
4945,4.0804
4946,4.0801
4947,4.0798
4948,4.0795
4949,4.0792
4950,4.0788
4951,4.0785
4952,4.0782
4953,4.0779
4954,4.0776
4955,4.0773
4956,4.0769
4957,4.0766
4958,4.0763
4959,4.076
4960,4.0757
4961,4.0753
4962,4.075
4963,4.0747
4964,4.0744
4965,4.0741
4966,4.0738
4967,4.0734
4968,4.0731
4969,4.0728
4970,4.0725
4971,4.0722
4972,4.0718
4973,4.0715
4974,4.0712
4975,4.0709
4976,4.0706
4977,4.0703
4978,4.0699
4979,4.0696
4980,4.0693
4981,4.069
4982,4.0687
4983,4.0684
4984,4.068
4985,4.0677
4986,4.0674
4987,4.0672
4988,4.0668
4989,4.0664
4990,4.0663
4991,4.0658
4992,4.0657
4993,4.0653
4994,4.065
4995,4.0647
4996,4.0644
4997,4.0641
4998,4.0637
4999,4.0634
5000,4.0631
5001,4.0628
5002,4.0625
5003,4.0622
5004,4.0618
5005,4.0615
5006,4.0612
5007,4.0609
5008,4.0606
5009,4.0602
5010,4.0599
5011,4.0596
5012,4.0593
5013,4.059
5014,4.0588
5015,4.0585
5016,4.0582
5017,4.0579
5018,4.0575
5019,4.0572
5020,4.0569
5021,4.0566
5022,4.0563
5023,4.056
5024,4.0556
5025,4.0553
5026,4.055
5027,4.0548
5028,4.0545
5029,4.0542
5030,4.0539
5031,4.0536
5032,4.0533
5033,4.0529
5034,4.0526
5035,4.0523
5036,4.0521
5037,4.0518
5038,4.0515
5039,4.0512
5040,4.0509
5041,4.0506
5042,4.0504
5043,4.0501
5044,4.0498
5045,4.0494
5046,4.0491
5047,4.0488
5048,4.0486
5049,4.0483
5050,4.048
5051,4.0477
5052,4.0474
5053,4.0472
5054,4.0469
5055,4.0466
5056,4.0463
5057,4.0459
5058,4.0458
5059,4.0455
5060,4.0452
5061,4.0448
5062,4.0447
5063,4.0444
5064,4.044
5065,4.0437
5066,4.0436
5067,4.0432
5068,4.0429
5069,4.0426
5070,4.0425
5071,4.0421
5072,4.0418
5073,4.0417
5074,4.0413
5075,4.041
5076,4.0409
5077,4.0405
5078,4.0402
5079,4.0401
5080,4.0398
5081,4.0394
5082,4.0393
5083,4.039
5084,4.0388
5085,4.0385
5086,4.0382
5087,4.038
5088,4.0377
5089,4.0374
5090,4.0372
5091,4.0369
5092,4.0367
5093,4.0364
5094,4.0361
5095,4.0359
5096,4.0356
5097,4.0355
5098,4.0351
5099,4.035
5100,4.0347
5101,4.0345
5102,4.0342
5103,4.0339
5104,4.0337
5105,4.0334
5106,4.0332
5107,4.0329
5108,4.0328
5109,4.0324
5110,4.0323
5111,4.0321
5112,4.0318
5113,4.0316
5114,4.0313
5115,4.0312
5116,4.0309
5117,4.0307
5118,4.0304
5119,4.0302
5120,4.0299
5121,4.0297
5122,4.0296
5123,4.0293
5124,4.0291
5125,4.0288
5126,4.0286
5127,4.0285
5128,4.0282
5129,4.028
5130,4.0277
5131,4.0275
5132,4.0274
5133,4.027
5134,4.0269
5135,4.0267
5136,4.0264
5137,4.0262
5138,4.0261
5139,4.0258
5140,4.0256
5141,4.0254
5142,4.0251
5143,4.025
5144,4.0248
5145,4.0247
5146,4.0243
5147,4.0242
5148,4.024
5149,4.0237
5150,4.0235
5151,4.0234
5152,4.0232
5153,4.0229
5154,4.0227
5155,4.0226
5156,4.0224
5157,4.0221
5158,4.022
5159,4.0218
5160,4.0216
5161,4.0215
5162,4.0212
5163,4.021
5164,4.0208
5165,4.0207
5166,4.0205
5167,4.0202
5168,4.02
5169,4.0199
5170,4.0197
5171,4.0196
5172,4.0194
5173,4.0191
5174,4.0189
5175,4.0188
5176,4.0186
5177,4.0185
5178,4.0183
5179,4.018
5180,4.0178
5181,4.0177
5182,4.0175
5183,4.0173
5184,4.0172
5185,4.017
5186,4.0169
5187,4.0167
5188,4.0164
5189,4.0162
5190,4.0161
5191,4.0159
5192,4.0158
5193,4.0156
5194,4.0154
5195,4.0153
5196,4.0151
5197,4.015
5198,4.0148
5199,4.0146
5200,4.0143
5201,4.0142
5202,4.014
5203,4.0138
5204,4.0137
5205,4.0135
5206,4.0134
5207,4.0132
5208,4.0131
5209,4.0129
5210,4.0127
5211,4.0126
5212,4.0124
5213,4.0123
5214,4.0121
5215,4.0119
5216,4.0118
5217,4.0116
5218,4.0115
5219,4.0113
5220,4.0111
5221,4.011
5222,4.0108
5223,4.0107
5224,4.0105
5225,4.0104
5226,4.0102
5227,4.01
5228,4.0099
5229,4.0097
5230,4.0096
5231,4.0094
5232,4.0091
5233,4.0091
5234,4.0088
5235,4.0088
5236,4.0086
5237,4.0084
5238,4.0083
5239,4.008
5240,4.008
5241,4.0078
5242,4.0075
5243,4.0075
5244,4.0073
5245,4.0072
5246,4.007
5247,4.0069
5248,4.0067
5249,4.0065
5250,4.0062
5251,4.0061
5252,4.0061
5253,4.0059
5254,4.0056
5255,4.0054
5256,4.0053
5257,4.0053
5258,4.005
5259,4.005
5260,4.0048
5261,4.0045
5262,4.0045
5263,4.0042
5264,4.004
5265,4.004
5266,4.0038
5267,4.0037
5268,4.0035
5269,4.0034
5270,4.0032
5271,4.003
5272,4.0029
5273,4.0027
5274,4.0026
5275,4.0024
5276,4.0021
5277,4.0021
5278,4.0018
5279,4.0016
5280,4.0015
5281,4.0013
5282,4.0011
5283,4.001
5284,4.0008
5285,4.0007
5286,4.0005
5287,4.0003
5288,4.0002
5289,4.0
5290,3.9999
5291,3.9997
5292,3.9995
5293,3.9994
5294,3.9992
5295,3.9991
5296,3.9989
5297,3.9988
5298,3.9986
5299,3.9984
5300,3.9983
5301,3.9981
5302,3.998
5303,3.9978
5304,3.9975
5305,3.9973
5306,3.9972
5307,3.997
5308,3.9968
5309,3.9967
5310,3.9965
5311,3.9964
5312,3.9962
5313,3.9961
5314,3.9959
5315,3.9957
5316,3.9954
5317,3.9953
5318,3.9951
5319,3.9949
5320,3.9948
5321,3.9946
5322,3.9945
5323,3.9943
5324,3.9941
5325,3.9938
5326,3.9937
5327,3.9935
5328,3.9934
5329,3.9932
5330,3.993
5331,3.9929
5332,3.9927
5333,3.9926
5334,3.9922
5335,3.9921
5336,3.9919
5337,3.9918
5338,3.9916
5339,3.9913
5340,3.9911
5341,3.991
5342,3.9908
5343,3.9906
5344,3.9905
5345,3.9902
5346,3.99
5347,3.9899
5348,3.9897
5349,3.9895
5350,3.9892
5351,3.9891
5352,3.9889
5353,3.9887
5354,3.9884
5355,3.9883
5356,3.9881
5357,3.9879
5358,3.9876
5359,3.9875
5360,3.9873
5361,3.9872
5362,3.9868
5363,3.9867
5364,3.9865
5365,3.9864
5366,3.986
5367,3.9859
5368,3.9857
5369,3.9854
5370,3.9852
5371,3.9851
5372,3.9849
5373,3.9846
5374,3.9845
5375,3.9843
5376,3.984
5377,3.9838
5378,3.9837
5379,3.9833
5380,3.9832
5381,3.983
5382,3.9827
5383,3.9825
5384,3.9824
5385,3.9821
5386,3.9819
5387,3.9818
5388,3.9814
5389,3.9813
5390,3.981
5391,3.9808
5392,3.9806
5393,3.9803
5394,3.9802
5395,3.98
5396,3.9797
5397,3.9795
5398,3.9792
5399,3.9791
5400,3.9787
5401,3.9786
5402,3.9784
5403,3.9781
5404,3.9779
5405,3.9776
5406,3.9775
5407,3.9771
5408,3.977
5409,3.9767
5410,3.9765
5411,3.9762
5412,3.976
5413,3.9757
5414,3.9756
5415,3.9752
5416,3.9751
5417,3.9748
5418,3.9746
5419,3.9743
5420,3.9741
5421,3.9738
5422,3.9736
5423,3.9733
5424,3.9732
5425,3.9729
5426,3.9727
5427,3.9724
5428,3.9722
5429,3.9719
5430,3.9717
5431,3.9714
5432,3.9711
5433,3.9709
5434,3.9706
5435,3.9705
5436,3.9702
5437,3.97
