,voltage
3667,4.1738
3668,4.1739
3669,4.1739
3670,4.1741
3671,4.1743
3672,4.1743
3673,4.1744
3674,4.1746
3675,4.1747
3676,4.1747
3677,4.1749
3678,4.175
3679,4.1752
3680,4.1752
3681,4.1754
3682,4.1755
3683,4.1757
3684,4.1757
3685,4.1758
3686,4.176
3687,4.1762
3688,4.1762
3689,4.1763
3690,4.1765
3691,4.1766
3692,4.1766
3693,4.1768
3694,4.177
3695,4.1771
3696,4.1773
3697,4.1773
3698,4.1774
3699,4.1776
3700,4.1777
3701,4.1779
3702,4.1781
3703,4.1782
3704,4.1782
3705,4.1784
3706,4.1785
3707,4.1787
3708,4.1789
3709,4.179
3710,4.1792
3711,4.1793
3712,4.1793
3713,4.1795
3714,4.1797
3715,4.1798
3716,4.18
3717,4.1801
3718,4.1803
3719,4.1804
3720,4.1806
3721,4.1808
3722,4.1809
3723,4.1811
3724,4.1812
3725,4.1814
3726,4.1816
3727,4.1817
3728,4.1819
3729,4.182
3730,4.1822
3731,4.1824
3732,4.1825
3733,4.1827
3734,4.1828
3735,4.183
3736,4.1831
3737,4.1833
3738,4.1835
3739,4.1836
3740,4.1838
3741,4.1841
3742,4.1843
3743,4.1844
3744,4.1846
3745,4.1847
3746,4.1849
3747,4.1852
3748,4.1854
3749,4.1855
3750,4.1857
3751,4.1858
3752,4.186
3753,4.1863
3754,4.1865
3755,4.1866
3756,4.1868
3757,4.187
3758,4.1873
3759,4.1874
3760,4.1876
3761,4.1879
3762,4.1881
3763,4.1882
3764,4.1885
3765,4.1887
3766,4.1889
3767,4.1892
3768,4.1893
3769,4.1895
3770,4.1898
3771,4.19
3772,4.1903
3773,4.1905
3774,4.1908
3775,4.1909
3776,4.1912
3777,4.1914
3778,4.1917
3779,4.1919
3780,4.192
3781,4.1924
3782,4.1925
3783,4.1928
3784,4.1932
3785,4.1933
3786,4.1936
3787,4.1939
3788,4.1941
3789,4.1944
3790,4.1947
3791,4.1949
3792,4.1952
3793,4.1955
3794,4.1957
3795,4.196
3796,4.1963
3797,4.1965
3798,4.1968
3799,4.1971
3800,4.1974
3801,4.1978
3802,4.1981
3803,4.1984
3804,4.1986
3805,4.1989
3806,4.1992
3807,4.1995
3808,4.1998
3809,4.2001
3810,4.2005
3811,4.2008
3812,4.2011
3813,4.2014
3814,4.2017
3815,4.202
3816,4.2024
3817,4.2028
3818,4.2032
3819,4.2035
3820,4.2038
3821,4.2041
3822,4.2044
3823,4.2049
3824,4.2052
3825,4.2055
3826,4.2059
3827,4.2063
3828,4.2067
3829,4.2071
3830,4.2074
3831,4.2078
3832,4.2082
3833,4.2086
3834,4.209
3835,4.2094
3836,4.2098
3837,4.2101
3838,4.2106
3839,4.2111
3840,4.2114
3841,4.2119
3842,4.2122
3843,4.2127
3844,4.2132
3845,4.2136
3846,4.214
3847,4.2144
3848,4.2149
3849,4.2154
3850,4.2159
3851,4.2163
3852,4.2168
3853,4.2173
3854,4.2178
3855,4.2183
3856,4.2187
3857,4.2192
3858,4.2197
3859,4.2202
3860,4.2206
3861,4.2211
3862,4.2217
3863,4.2222
3864,4.2227
3865,4.2233
3866,4.2238
3867,4.2243
3868,4.2249
3869,4.2254
3870,4.226
3871,4.2265
3872,4.2271
3873,4.2276
3874,4.2283
3875,4.2289
3876,4.2294
3877,4.23
3878,4.2306
3879,4.2311
3880,4.2318
3881,4.2324
3882,4.233
3883,4.2337
3884,4.2343
3885,4.2349
3886,4.2356
3887,4.2362
3888,4.2368
3889,4.2375
3890,4.2381
3891,4.2387
3892,4.2394
3893,4.2402
3894,4.2408
3895,4.2414
3896,4.2422
3897,4.2429
3898,4.2435
3899,4.2443
3900,4.2449
3901,4.2457
3902,4.2464
3903,4.2472
3904,4.248
3905,4.2486
3906,4.2494
3907,4.2502
3908,4.251
3909,4.2518
3910,4.2524
3911,4.2532
3912,4.254
3913,4.2548
3914,4.2556
3915,4.2564
3916,4.2572
3917,4.258
3918,4.2589
3919,4.2597
3920,4.2605
3921,4.2613
3922,4.2622
3923,4.263
3924,4.2638
3925,4.2648
3926,4.2656
3927,4.2665
3928,4.2673
3929,4.2683
3930,4.2691
3931,4.27
3932,4.271
3933,4.2719
3934,4.2727
3935,4.2737
3936,4.2746
3937,4.2756
3938,4.2765
3939,4.2775
3940,4.2784
3941,4.2794
3942,4.2804
3943,4.2813
3944,4.2823
3945,4.2832
3946,4.2842
3947,4.2853
3948,4.2862
3949,4.2872
3950,4.2883
3951,4.2892
3952,4.2904
3953,4.2913
3954,4.2924
3955,4.2934
3956,4.2945
3957,4.2954
3958,4.2966
3959,4.2975
3960,4.2986
3961,4.2997
3962,4.3007
3963,4.3007
3964,4.3007
3965,4.3007
3966,4.3007
3967,4.3007
3968,4.3005
3969,4.3007
3970,4.3007
3971,4.2977
3972,4.2958
3973,4.295
3974,4.2944
3975,4.2939
3976,4.2935
3977,4.2931
3978,4.2928
3979,4.2925
3980,4.2922
3981,4.292
3982,4.2917
3983,4.2916
3984,4.2914
3985,4.2912
3986,4.2911
3987,4.2909
3988,4.2908
3989,4.2906
3990,4.2904
3991,4.2903
3992,4.2903
3993,4.2901
3994,4.29
3995,4.2898
3996,4.2898
3997,4.2897
3998,4.2895
3999,4.2895
4000,4.2893
4001,4.2893
4002,4.2892
4003,4.2892
4004,4.289
4005,4.289
4006,4.2889
4007,4.2889
4008,4.2887
4009,4.2887
4010,4.2885
4011,4.2885
4012,4.2884
4013,4.2884
4014,4.2882
4015,4.2882
4016,4.2882
4017,4.2881
4018,4.2881
4019,4.2879
4020,4.2879
4021,4.2879
4022,4.2877
4023,4.2877
4024,4.2876
4025,4.2876
4026,4.2876
4027,4.2874
4028,4.2874
4029,4.2874
4030,4.2873
4031,4.2873
4032,4.2873
4033,4.2871
4034,4.2871
4035,4.2871
4036,4.2871
4037,4.287
4038,4.287
4039,4.287
4040,4.2868
4041,4.2868
4042,4.2868
4043,4.2866
4044,4.2866
4045,4.2866
4046,4.2866
4047,4.2865
4048,4.2865
4049,4.2865
4050,4.2863
4051,4.2863
4052,4.2863
4053,4.2863
4054,4.2862
4055,4.2862
4056,4.2862
4057,4.2862
4058,4.286
4059,4.286
4060,4.286
4061,4.286
4062,4.2858
4063,4.2858
4064,4.2858
4065,4.2858
4066,4.2857
4067,4.2857
4068,4.2857
4069,4.2857
4070,4.2857
4071,4.2855
4072,4.2855
4073,4.2855
4074,4.2855
4075,4.2854
4076,4.2854
4077,4.2854
4078,4.2854
4079,4.2852
4080,4.2852
4081,4.2852
4082,4.2852
4083,4.2852
4084,4.2851
4085,4.2851
4086,4.2851
4087,4.2851
4088,4.2851
4089,4.2849
4090,4.2849
4091,4.2849
4092,4.2849
4093,4.2849
4094,4.2847
4095,4.2847
4096,4.2847
4097,4.2847
4098,4.2847
4099,4.2846
4100,4.2846
4101,4.2846
4102,4.2846
4103,4.2846
4104,4.2846
4105,4.2844
4106,4.2844
4107,4.2844
4108,4.2844
4109,4.2844
4110,4.2843
4111,4.2843
4112,4.2843
4113,4.2843
4114,4.2843
4115,4.2843
4116,4.2841
4117,4.2841
4118,4.2841
4119,4.2841
4120,4.2841
4121,4.2841
4122,4.2839
4123,4.2839
4124,4.2839
4125,4.2839
4126,4.2839
4127,4.2839
4128,4.2838
4129,4.2838
4130,4.2838
4131,4.2838
4132,4.2838
4133,4.2838
4134,4.2836
4135,4.2836
4136,4.2836
4137,4.2836
4138,4.2836
4139,4.2836
4140,4.2836
4141,4.2835
4142,4.2835
4143,4.2835
4144,4.2835
4145,4.2835
4146,4.2835
4147,4.2833
4148,4.2833
4149,4.2833
4150,4.2833
4151,4.2833
4152,4.2779
4153,4.2735
4154,4.2711
4155,4.2692
4156,4.2674
4157,4.2659
4158,4.2643
4159,4.2628
4160,4.2614
4161,4.2601
4162,4.2589
4163,4.2574
4164,4.2563
4165,4.2551
4166,4.2539
4167,4.2527
4168,4.2516
4169,4.2505
4170,4.2493
4171,4.2482
4172,4.2471
4173,4.246
4174,4.2451
4175,4.244
4176,4.243
4177,4.2419
4178,4.2409
4179,4.24
4180,4.239
4181,4.2381
4182,4.237
4183,4.236
4184,4.2351
4185,4.2343
4186,4.2333
4187,4.2324
4188,4.2314
4189,4.2306
4190,4.2297
4191,4.2289
4192,4.2279
4193,4.2271
4194,4.2263
4195,4.2254
4196,4.2246
4197,4.2238
4198,4.223
4199,4.2222
4200,4.2214
4201,4.2205
4202,4.2198
4203,4.219
4204,4.2182
4205,4.2175
4206,4.2167
4207,4.216
4208,4.2152
4209,4.2144
4210,4.2138
4211,4.213
4212,4.2124
4213,4.2116
4214,4.2109
4215,4.2102
4216,4.2095
4217,4.2089
4218,4.2082
4219,4.2076
4220,4.2068
4221,4.2062
4222,4.2056
4223,4.2049
4224,4.2043
4225,4.2036
4226,4.203
4227,4.2025
4228,4.2019
4229,4.2013
4230,4.2006
4231,4.2002
4232,4.1995
4233,4.1989
4234,4.1984
4235,4.1978
4236,4.1973
4237,4.1967
4238,4.1962
4239,4.1957
4240,4.1951
4241,4.1946
4242,4.1941
4243,4.1935
4244,4.193
4245,4.1925
4246,4.1921
4247,4.1916
4248,4.1911
4249,4.1905
4250,4.1902
4251,4.1897
4252,4.1892
4253,4.1887
4254,4.1883
4255,4.1878
4256,4.1873
4257,4.1868
4258,4.1864
4259,4.186
4260,4.1856
4261,4.1851
4262,4.1848
4263,4.1843
4264,4.184
4265,4.1835
4266,4.183
4267,4.1827
4268,4.1822
4269,4.1819
4270,4.1814
4271,4.1811
4272,4.1808
4273,4.1803
4274,4.18
4275,4.1797
4276,4.1792
4277,4.1789
4278,4.1786
4279,4.1783
4280,4.1779
4281,4.1775
4282,4.1771
4283,4.1768
4284,4.1765
4285,4.1762
4286,4.1759
4287,4.1756
4288,4.1752
4289,4.1749
4290,4.1746
4291,4.1743
4292,4.174
4293,4.1737
4294,4.1733
4295,4.1732
4296,4.1729
4297,4.1725
4298,4.1722
4299,4.1719
4300,4.1718
4301,4.1714
4302,4.1711
4303,4.1708
4304,4.1706
4305,4.1703
4306,4.17
4307,4.1698
4308,4.1695
4309,4.1692
4310,4.1691
4311,4.1687
4312,4.1686
4313,4.1683
4314,4.1681
4315,4.1678
4316,4.1676
4317,4.1673
4318,4.1672
4319,4.1668
4320,4.1667
4321,4.1664
4322,4.1662
4323,4.166
4324,4.1657
4325,4.1656
4326,4.1652
4327,4.1651
4328,4.1649
4329,4.1646
4330,4.1645
4331,4.1643
4332,4.1641
4333,4.1638
4334,4.1637
4335,4.1635
4336,4.1633
4337,4.163
4338,4.1629
4339,4.1627
4340,4.1625
4341,4.1624
4342,4.1622
4343,4.1619
4344,4.1618
4345,4.1616
4346,4.1614
4347,4.1613
4348,4.1611
4349,4.161
4350,4.1606
4351,4.1605
4352,4.1603
4353,4.1602
4354,4.16
4355,4.1599
4356,4.1597
4357,4.1595
4358,4.1594
4359,4.1592
4360,4.1591
4361,4.1589
4362,4.1587
4363,4.1586
4364,4.1584
4365,4.1583
4366,4.1583
4367,4.1581
4368,4.1579
4369,4.1578
4370,4.1576
4371,4.1575
4372,4.1573
4373,4.1572
4374,4.157
4375,4.1568
4376,4.1567
4377,4.1567
4378,4.1565
4379,4.1564
4380,4.1562
4381,4.156
4382,4.1559
4383,4.1559
4384,4.1557
4385,4.1556
4386,4.1554
4387,4.1552
4388,4.1551
4389,4.1551
4390,4.1549
4391,4.1548
4392,4.1548
4393,4.1546
4394,4.1545
4395,4.1543
4396,4.1541
4397,4.1541
4398,4.154
4399,4.1538
4400,4.1538
4401,4.1537
4402,4.1535
4403,4.1535
4404,4.1533
4405,4.1532
4406,4.153
4407,4.153
4408,4.1529
4409,4.1527
4410,4.1527
4411,4.1526
4412,4.1524
4413,4.1524
4414,4.1522
4415,4.1521
4416,4.1521
4417,4.1519
4418,4.1518
4419,4.1518
4420,4.1516
4421,4.1516
4422,4.1514
4423,4.1513
4424,4.1513
4425,4.1511
4426,4.1511
4427,4.151
4428,4.1508
4429,4.1508
4430,4.1506
4431,4.1506
4432,4.1505
4433,4.1503
4434,4.1503
4435,4.1502
4436,4.1502
4437,4.15
4438,4.15
4439,4.1499
4440,4.1497
4441,4.1497
4442,4.1495
4443,4.1495
4444,4.1494
4445,4.1494
4446,4.1492
4447,4.1492
4448,4.1491
4449,4.1491
4450,4.1489
4451,4.1487
4452,4.1487
4453,4.1487
4454,4.1486
4455,4.1484
4456,4.1484
4457,4.1483
4458,4.1483
4459,4.1481
4460,4.1481
4461,4.148
4462,4.148
4463,4.1478
4464,4.1478
4465,4.1476
4466,4.1476
4467,4.1475
4468,4.1475
4469,4.1473
4470,4.1473
4471,4.1472
4472,4.1472
4473,4.147
4474,4.147
4475,4.1468
4476,4.1468
4477,4.1467
4478,4.1467
4479,4.1465
4480,4.1465
4481,4.1464
4482,4.1464
4483,4.1462
4484,4.1462
4485,4.1462
4486,4.146
4487,4.146
4488,4.1459
4489,4.1459
4490,4.1457
4491,4.1457
4492,4.1456
4493,4.1456
4494,4.1454
4495,4.1454
4496,4.1453
4497,4.1453
4498,4.1451
4499,4.1451
4500,4.1449
4501,4.1449
4502,4.1449
4503,4.1448
4504,4.1448
4505,4.1446
4506,4.1446
4507,4.1445
4508,4.1445
4509,4.1443
4510,4.1443
4511,4.1443
4512,4.1441
4513,4.1441
4514,4.144
4515,4.144
4516,4.1438
4517,4.1438
4518,4.1437
4519,4.1437
4520,4.1437
4521,4.1435
4522,4.1435
4523,4.1433
4524,4.1433
4525,4.1432
4526,4.1432
4527,4.143
4528,4.143
4529,4.143
4530,4.1429
4531,4.1427
4532,4.1427
4533,4.1427
4534,4.1426
4535,4.1426
4536,4.1424
4537,4.1424
4538,4.1422
4539,4.1422
4540,4.1421
4541,4.1421
4542,4.1419
4543,4.1419
4544,4.1419
4545,4.1418
4546,4.1418
4547,4.1416
4548,4.1416
4549,4.1414
4550,4.1414
4551,4.1414
4552,4.1413
4553,4.1413
4554,4.1411
4555,4.1411
4556,4.141
4557,4.141
4558,4.1408
4559,4.1408
4560,4.1407
4561,4.1407
4562,4.1407
4563,4.1405
4564,4.1405
4565,4.1403
4566,4.1403
4567,4.1402
4568,4.1402
4569,4.14
4570,4.14
4571,4.1399
4572,4.1399
4573,4.1399
4574,4.1397
4575,4.1397
4576,4.1395
4577,4.1395
4578,4.1394
4579,4.1394
4580,4.1392
4581,4.1392
4582,4.1391
4583,4.1391
4584,4.1389
4585,4.1389
4586,4.1387
4587,4.1387
4588,4.1386
4589,4.1386
4590,4.1384
4591,4.1384
4592,4.1384
4593,4.1383
4594,4.1383
4595,4.1381
4596,4.1381
4597,4.138
4598,4.138
4599,4.1378
4600,4.1378
4601,4.1376
4602,4.1376
4603,4.1375
4604,4.1375
4605,4.1373
4606,4.1373
4607,4.1372
4608,4.1372
4609,4.137
4610,4.137
4611,4.1368
4612,4.1368
4613,4.1367
4614,4.1367
4615,4.1365
4616,4.1365
4617,4.1364
4618,4.1362
4619,4.1362
4620,4.136
4621,4.136
4622,4.1359
4623,4.1359
4624,4.1357
4625,4.1357
4626,4.1356
4627,4.1356
4628,4.1354
4629,4.1353
4630,4.1353
4631,4.1351
4632,4.1351
4633,4.1349
4634,4.1349
4635,4.1348
4636,4.1346
4637,4.1346
4638,4.1345
4639,4.1345
4640,4.1343
4641,4.1341
4642,4.1341
4643,4.134
4644,4.134
4645,4.1338
4646,4.1338
4647,4.1337
4648,4.1335
4649,4.1335
4650,4.1334
4651,4.1332
4652,4.1332
4653,4.133
4654,4.133
4655,4.1329
4656,4.1327
4657,4.1326
4658,4.1326
4659,4.1324
4660,4.1322
4661,4.1322
4662,4.1321
4663,4.1319
4664,4.1319
4665,4.1319
4666,4.1318
4667,4.1318
4668,4.1316
4669,4.1316
4670,4.1314
4671,4.1314
4672,4.1314
4673,4.1314
4674,4.1313
4675,4.1313
4676,4.1313
4677,4.1313
4678,4.1311
4679,4.1311
4680,4.131
4681,4.131
4682,4.1308
4683,4.1308
4684,4.1308
4685,4.1308
4686,4.1307
4687,4.1307
4688,4.1305
4689,4.1305
4690,4.1303
4691,4.1303
4692,4.1303
4693,4.1303
4694,4.1302
4695,4.1302
4696,4.13
4697,4.13
4698,4.1299
4699,4.1299
4700,4.1297
4701,4.1297
4702,4.1297
4703,4.1297
4704,4.1295
4705,4.1295
4706,4.1294
4707,4.1292
4708,4.1292
4709,4.1291
4710,4.1289
4711,4.1287
4712,4.1286
4713,4.1286
4714,4.1284
4715,4.1283
4716,4.1281
4717,4.128
4718,4.1278
4719,4.1278
4720,4.1276
4721,4.1275
4722,4.1273
4723,4.1272
4724,4.127
4725,4.1268
4726,4.1267
4727,4.1265
4728,4.1265
4729,4.1264
4730,4.1262
4731,4.1261
4732,4.1259
4733,4.1257
4734,4.1256
4735,4.1254
4736,4.1253
4737,4.1251
4738,4.1249
4739,4.1248
4740,4.1246
4741,4.1245
4742,4.1243
4743,4.1241
4744,4.124
4745,4.1238
4746,4.1237
4747,4.1235
4748,4.1234
4749,4.1232
4750,4.123
4751,4.1229
4752,4.1227
4753,4.1226
4754,4.1224
4755,4.1222
4756,4.1219
4757,4.1218
4758,4.1216
4759,4.1215
4760,4.1213
4761,4.1211
4762,4.121
4763,4.1208
4764,4.1207
4765,4.1203
4766,4.1202
4767,4.12
4768,4.1199
4769,4.1197
4770,4.1194
4771,4.1192
4772,4.1191
4773,4.1189
4774,4.1188
4775,4.1184
4776,4.1183
4777,4.1181
4778,4.118
4779,4.1178
4780,4.1175
4781,4.1173
4782,4.1172
4783,4.1168
4784,4.1167
4785,4.1165
4786,4.1164
4787,4.1162
4788,4.1159
4789,4.1157
4790,4.1156
4791,4.1153
4792,4.1151
4793,4.1149
4794,4.1146
4795,4.1145
4796,4.1143
4797,4.114
4798,4.1138
4799,4.1135
4800,4.1134
4801,4.1132
4802,4.1129
4803,4.1127
4804,4.1126
4805,4.1122
4806,4.1121
4807,4.1118
4808,4.1116
4809,4.1113
4810,4.1111
4811,4.111
4812,4.1107
4813,4.1105
4814,4.1102
4815,4.11
4816,4.1097
4817,4.1095
4818,4.1092
4819,4.1091
4820,4.1088
4821,4.1086
4822,4.1083
4823,4.1081
4824,4.1078
4825,4.1076
4826,4.1073
4827,4.1072
4828,4.1069
4829,4.1067
4830,4.1064
4831,4.1061
4832,4.1059
4833,4.1056
4834,4.1054
4835,4.1051
4836,4.1049
4837,4.1046
4838,4.1043
4839,4.1042
4840,4.1038
4841,4.1037
4842,4.1034
4843,4.103
4844,4.1029
4845,4.1026
4846,4.1023
4847,4.1021
4848,4.1018
4849,4.1016
4850,4.1013
4851,4.101
4852,4.1007
4853,4.1005
4854,4.1002
4855,4.0999
4856,4.0997
4857,4.0994
4858,4.0991
4859,4.0988
4860,4.0986
4861,4.0983
4862,4.098
4863,4.0978
4864,4.0975
4865,4.0972
4866,4.0969
4867,4.0967
4868,4.0964
4869,4.0961
4870,4.0957
4871,4.0954
4872,4.0953
4873,4.095
4874,4.0946
4875,4.0943
4876,4.0942
4877,4.0938
4878,4.0935
4879,4.0932
4880,4.0929
4881,4.0927
4882,4.0924
4883,4.0921
4884,4.0918
4885,4.0915
4886,4.0911
4887,4.0908
4888,4.0907
4889,4.0903
4890,4.09
4891,4.0897
4892,4.0894
4893,4.0891
4894,4.0889
4895,4.0886
4896,4.0883
4897,4.088
4898,4.0877
4899,4.0873
4900,4.087
4901,4.0867
4902,4.0864
4903,4.0862
4904,4.0859
4905,4.0856
4906,4.0853
4907,4.085
4908,4.0846
4909,4.0843
4910,4.084
4911,4.0837
4912,4.0834
4913,4.083
4914,4.0827
4915,4.0824
4916,4.0823
4917,4.0819
4918,4.0816
4919,4.0813
4920,4.081
4921,4.0807
4922,4.0804
4923,4.08
4924,4.0797
4925,4.0794
4926,4.0791
4927,4.0788
4928,4.0784
4929,4.0781
4930,4.0778
4931,4.0775
4932,4.0772
4933,4.0769
4934,4.0765
4935,4.0762
4936,4.0759
4937,4.0756
4938,4.0753
4939,4.075
4940,4.0746
4941,4.0743
4942,4.074
4943,4.0737
4944,4.0734
4945,4.0731
4946,4.0727
4947,4.0724
4948,4.0721
4949,4.0718
4950,4.0715
4951,4.0711
4952,4.0708
4953,4.0707
4954,4.0704
4955,4.0699
4956,4.0696
4957,4.0692
4958,4.0689
4959,4.0688
4960,4.0685
4961,4.0681
4962,4.0677
4963,4.0673
4964,4.0672
4965,4.0669
4966,4.0664
4967,4.0662
4968,4.0659
4969,4.0656
4970,4.0653
4971,4.065
4972,4.0646
4973,4.0643
4974,4.064
4975,4.0637
4976,4.0634
4977,4.0631
4978,4.0627
4979,4.0624
4980,4.0621
4981,4.0618
4982,4.0615
4983,4.0612
4984,4.0608
4985,4.0605
4986,4.0602
4987,4.0599
4988,4.0596
4989,4.0592
4990,4.0589
4991,4.0586
4992,4.0583
4993,4.058
4994,4.0577
4995,4.0573
4996,4.057
4997,4.0569
4998,4.0565
4999,4.0562
5000,4.0559
5001,4.0556
5002,4.0553
5003,4.055
5004,4.0546
5005,4.0543
5006,4.054
5007,4.0537
5008,4.0534
5009,4.0532
5010,4.0529
5011,4.0526
5012,4.0523
5013,4.0519
5014,4.0516
5015,4.0513
5016,4.051
5017,4.0507
5018,4.0505
5019,4.0502
5020,4.0499
5021,4.0496
5022,4.0492
5023,4.0489
5024,4.0488
5025,4.0485
5026,4.0481
5027,4.0478
5028,4.0475
5029,4.0472
5030,4.047
5031,4.0467
5032,4.0464
5033,4.0461
5034,4.0458
5035,4.0454
5036,4.0453
5037,4.045
5038,4.0446
5039,4.0443
5040,4.044
5041,4.0439
5042,4.0435
5043,4.0432
5044,4.0431
5045,4.0427
5046,4.0424
5047,4.0421
5048,4.042
5049,4.0416
5050,4.0413
5051,4.0412
5052,4.0408
5053,4.0405
5054,4.0402
5055,4.04
5056,4.0397
5057,4.0394
5058,4.0393
5059,4.0389
5060,4.0386
5061,4.0385
5062,4.0381
5063,4.0378
5064,4.0377
5065,4.0373
5066,4.037
5067,4.0369
5068,4.0366
5069,4.0364
5070,4.0361
5071,4.0358
5072,4.0356
5073,4.0353
5074,4.0351
5075,4.0348
5076,4.0345
5077,4.0343
5078,4.034
5079,4.0339
5080,4.0335
5081,4.0334
5082,4.0331
5083,4.0329
5084,4.0326
5085,4.0324
5086,4.0321
5087,4.032
5088,4.0316
5089,4.0315
5090,4.0312
5091,4.031
5092,4.0307
5093,4.0305
5094,4.0302
5095,4.03
5096,4.0297
5097,4.0296
5098,4.0293
5099,4.0291
5100,4.0289
5101,4.0286
5102,4.0285
5103,4.0281
5104,4.028
5105,4.0278
5106,4.0275
5107,4.0274
5108,4.027
5109,4.0269
5110,4.0267
5111,4.0264
5112,4.0262
5113,4.0259
5114,4.0258
5115,4.0256
5116,4.0253
5117,4.0251
5118,4.025
5119,4.0247
5120,4.0245
5121,4.0243
5122,4.024
5123,4.0239
5124,4.0237
5125,4.0235
5126,4.0232
5127,4.0231
5128,4.0229
5129,4.0226
5130,4.0224
5131,4.0223
5132,4.0221
5133,4.022
5134,4.0216
5135,4.0215
5136,4.0213
5137,4.0212
5138,4.0208
5139,4.0207
5140,4.0205
5141,4.0204
5142,4.0201
5143,4.0199
5144,4.0197
5145,4.0196
5146,4.0194
5147,4.0191
5148,4.0189
5149,4.0188
5150,4.0186
5151,4.0185
5152,4.0183
5153,4.018
5154,4.0178
5155,4.0177
5156,4.0175
5157,4.0174
5158,4.0172
5159,4.0169
5160,4.0167
5161,4.0166
5162,4.0164
5163,4.0162
5164,4.0161
5165,4.0159
5166,4.0158
5167,4.0155
5168,4.0153
5169,4.0151
5170,4.015
5171,4.0148
5172,4.0147
5173,4.0145
5174,4.0143
5175,4.0142
5176,4.014
5177,4.0139
5178,4.0137
5179,4.0134
5180,4.0132
5181,4.0131
5182,4.0129
5183,4.0128
5184,4.0126
5185,4.0124
5186,4.0123
5187,4.0121
5188,4.012
5189,4.0118
5190,4.0116
5191,4.0115
5192,4.0113
5193,4.0112
5194,4.011
5195,4.0108
5196,4.0107
5197,4.0105
5198,4.0102
5199,4.0101
5200,4.0099
5201,4.0097
5202,4.0096
5203,4.0094
5204,4.0093
5205,4.0091
5206,4.0089
5207,4.0088
5208,4.0086
5209,4.0085
5210,4.0083
5211,4.0082
5212,4.008
5213,4.0078
5214,4.0077
5215,4.0075
5216,4.0074
5217,4.0072
5218,4.007
5219,4.0069
5220,4.0067
5221,4.0066
5222,4.0064
5223,4.0062
5224,4.0061
5225,4.0059
5226,4.0058
5227,4.0056
5228,4.0055
5229,4.0053
5230,4.0051
5231,4.005
5232,4.0048
5233,4.0047
5234,4.0045
5235,4.0043
5236,4.0042
5237,4.004
5238,4.0039
5239,4.0037
5240,4.0035
5241,4.0034
5242,4.0032
5243,4.0031
5244,4.0029
5245,4.0028
5246,4.0026
5247,4.0024
5248,4.0023
5249,4.0021
5250,4.002
5251,4.0018
5252,4.0016
5253,4.0015
5254,4.0013
5255,4.0012
5256,4.001
5257,4.0009
5258,4.0007
5259,4.0005
5260,4.0004
5261,4.0002
5262,4.0001
5263,3.9999
5264,3.9997
5265,3.9996
5266,3.9994
5267,3.9993
5268,3.9991
5269,3.9989
5270,3.9988
5271,3.9986
5272,3.9985
5273,3.9983
5274,3.9982
5275,3.9978
5276,3.9977
5277,3.9975
5278,3.9974
5279,3.9972
5280,3.997
5281,3.9969
5282,3.9967
5283,3.9966
5284,3.9964
5285,3.9963
5286,3.9961
5287,3.9959
5288,3.9958
5289,3.9956
5290,3.9955
5291,3.9951
5292,3.995
5293,3.9948
5294,3.9947
5295,3.9945
5296,3.9943
5297,3.9942
5298,3.994
5299,3.9939
5300,3.9936
5301,3.9936
5302,3.9932
5303,3.9931
5304,3.9929
5305,3.9928
5306,3.9926
5307,3.9924
5308,3.9923
5309,3.992
5310,3.9918
5311,3.9916
5312,3.9915
5313,3.9913
5314,3.9912
5315,3.991
5316,3.9907
5317,3.9905
5318,3.9904
5319,3.9902
5320,3.9901
5321,3.9897
5322,3.9896
5323,3.9894
5324,3.9893
5325,3.9891
5326,3.989
5327,3.9886
5328,3.9885
5329,3.9883
5330,3.9882
5331,3.9878
5332,3.9877
5333,3.9875
5334,3.9874
5335,3.9872
5336,3.9869
5337,3.9867
5338,3.9866
5339,3.9864
5340,3.9861
5341,3.9859
5342,3.9858
5343,3.9856
5344,3.9853
5345,3.9851
5346,3.985
5347,3.9847
5348,3.9845
5349,3.9843
5350,3.9842
5351,3.9839
5352,3.9837
5353,3.9834
5354,3.9832
5355,3.9831
5356,3.9829
5357,3.9826
5358,3.9824
5359,3.9823
5360,3.982
5361,3.9818
5362,3.9815
5363,3.9813
5364,3.9812
5365,3.9809
5366,3.9807
5367,3.9805
5368,3.9802
5369,3.9801
5370,3.9799
5371,3.9796
5372,3.9794
5373,3.9791
5374,3.979
5375,3.9788
5376,3.9785
5377,3.9783
5378,3.978
5379,3.9778
5380,3.9777
5381,3.9774
5382,3.9772
5383,3.9769
5384,3.9767
5385,3.9764
5386,3.9763
5387,3.9759
5388,3.9758
5389,3.9755
5390,3.9753
5391,3.975
5392,3.9748
5393,3.9745
5394,3.9744
5395,3.974
5396,3.9739
5397,3.9736
5398,3.9734
5399,3.9731
5400,3.9729
5401,3.9726
5402,3.9724
5403,3.9721
5404,3.972
5405,3.9717
5406,3.9715
5407,3.9712
5408,3.9709
5409,3.9707
5410,3.9704
5411,3.9702
5412,3.9699
5413,3.9698
5414,3.9694
5415,3.9693
5416,3.969
5417,3.9686
5418,3.9685
5419,3.9682
5420,3.9678
5421,3.9677
5422,3.9674
5423,3.9672
5424,3.9669
5425,3.9666
5426,3.9664
5427,3.9661
5428,3.9658
5429,3.9656
5430,3.9653
5431,3.9651
5432,3.9648
5433,3.9645
5434,3.9644
5435,3.964
5436,3.9637
