,voltage
3665,4.1755
3666,4.1756
3667,4.1756
3668,4.1758
3669,4.1759
3670,4.1761
3671,4.1763
3672,4.1763
3673,4.1764
3674,4.1766
3675,4.1767
3676,4.1767
3677,4.1769
3678,4.1771
3679,4.1772
3680,4.1774
3681,4.1775
3682,4.1775
3683,4.1777
3684,4.1778
3685,4.178
3686,4.1782
3687,4.1783
3688,4.1783
3689,4.1785
3690,4.1786
3691,4.1788
3692,4.179
3693,4.1791
3694,4.1793
3695,4.1794
3696,4.1796
3697,4.1798
3698,4.1798
3699,4.1799
3700,4.1802
3701,4.1802
3702,4.1804
3703,4.1805
3704,4.1807
3705,4.1809
3706,4.181
3707,4.1812
3708,4.1813
3709,4.1815
3710,4.1817
3711,4.1818
3712,4.182
3713,4.1821
3714,4.1823
3715,4.1825
3716,4.1826
3717,4.1828
3718,4.1831
3719,4.1833
3720,4.1834
3721,4.1836
3722,4.1837
3723,4.1839
3724,4.184
3725,4.1842
3726,4.1844
3727,4.1845
3728,4.1848
3729,4.185
3730,4.1852
3731,4.1853
3732,4.1855
3733,4.1858
3734,4.186
3735,4.1861
3736,4.1863
3737,4.1866
3738,4.1867
3739,4.1869
3740,4.1871
3741,4.1874
3742,4.1875
3743,4.1877
3744,4.1879
3745,4.1882
3746,4.1883
3747,4.1887
3748,4.1888
3749,4.189
3750,4.1893
3751,4.1894
3752,4.1896
3753,4.1899
3754,4.1901
3755,4.1904
3756,4.1906
3757,4.1909
3758,4.191
3759,4.1914
3760,4.1915
3761,4.1918
3762,4.192
3763,4.1923
3764,4.1925
3765,4.1928
3766,4.1929
3767,4.1933
3768,4.1936
3769,4.1937
3770,4.1941
3771,4.1944
3772,4.1945
3773,4.1948
3774,4.1952
3775,4.1953
3776,4.1956
3777,4.196
3778,4.1961
3779,4.1964
3780,4.1968
3781,4.1971
3782,4.1974
3783,4.1977
3784,4.1979
3785,4.1982
3786,4.1985
3787,4.1988
3788,4.1991
3789,4.1995
3790,4.1998
3791,4.2001
3792,4.2004
3793,4.2007
3794,4.201
3795,4.2014
3796,4.2017
3797,4.202
3798,4.2023
3799,4.2028
3800,4.2031
3801,4.2034
3802,4.2037
3803,4.2041
3804,4.2045
3805,4.2049
3806,4.2052
3807,4.2055
3808,4.206
3809,4.2063
3810,4.2066
3811,4.2071
3812,4.2074
3813,4.2079
3814,4.2082
3815,4.2087
3816,4.209
3817,4.2095
3818,4.2098
3819,4.2103
3820,4.2106
3821,4.2111
3822,4.2115
3823,4.2118
3824,4.2123
3825,4.2128
3826,4.2133
3827,4.2136
3828,4.2141
3829,4.2145
3830,4.215
3831,4.2155
3832,4.216
3833,4.2165
3834,4.2169
3835,4.2174
3836,4.2179
3837,4.2184
3838,4.2188
3839,4.2193
3840,4.2198
3841,4.2203
3842,4.2207
3843,4.2214
3844,4.2219
3845,4.2223
3846,4.223
3847,4.2234
3848,4.2239
3849,4.2246
3850,4.225
3851,4.2257
3852,4.2263
3853,4.2268
3854,4.2274
3855,4.2279
3856,4.2285
3857,4.2292
3858,4.2296
3859,4.2303
3860,4.2309
3861,4.2315
3862,4.2322
3863,4.2327
3864,4.2333
3865,4.2339
3866,4.2346
3867,4.2352
3868,4.2358
3869,4.2365
3870,4.2373
3871,4.2379
3872,4.2385
3873,4.2385
3874,4.2392
3875,4.2392
3876,4.24
3877,4.24
3878,4.2406
3879,4.2406
3880,4.2412
3881,4.2412
3882,4.242
3883,4.242
3884,4.2427
3885,4.2427
3886,4.2433
3887,4.2433
3888,4.2441
3889,4.2441
3890,4.2447
3891,4.2447
3892,4.2455
3893,4.2455
3894,4.2463
3895,4.2463
3896,4.247
3897,4.247
3898,4.2478
3899,4.2478
3900,4.2485
3901,4.2485
3902,4.2492
3903,4.2492
3904,4.25
3905,4.25
3906,4.2508
3907,4.2508
3908,4.2516
3909,4.2516
3910,4.2524
3911,4.2524
3912,4.2532
3913,4.2532
3914,4.2539
3915,4.2547
3916,4.2555
3917,4.2563
3918,4.2571
3919,4.2579
3920,4.2589
3921,4.2597
3922,4.2605
3923,4.2613
3924,4.2622
3925,4.263
3926,4.264
3927,4.2648
3928,4.2657
3929,4.2665
3930,4.2675
3931,4.2684
3932,4.2692
3933,4.2702
3934,4.2711
3935,4.2719
3936,4.2729
3937,4.2738
3938,4.2748
3939,4.2757
3940,4.2767
3941,4.2776
3942,4.2786
3943,4.2795
3944,4.2805
3945,4.2814
3946,4.2825
3947,4.2835
3948,4.2845
3949,4.2854
3950,4.2865
3951,4.2875
3952,4.2884
3953,4.2895
3954,4.2905
3955,4.2916
3956,4.2927
3957,4.2937
3958,4.2948
3959,4.2959
3960,4.2968
3961,4.298
3962,4.2991
3963,4.3
3964,4.3002
3965,4.3002
3966,4.3002
3967,4.3002
3968,4.3002
3969,4.3002
3970,4.3002
3971,4.3002
3972,4.2979
3973,4.296
3974,4.295
3975,4.2944
3976,4.2939
3977,4.2936
3978,4.2931
3979,4.2929
3980,4.2926
3981,4.2923
3982,4.2921
3983,4.2918
3984,4.2917
3985,4.2915
3986,4.2913
3987,4.2912
3988,4.291
3989,4.2909
3990,4.2907
3991,4.2905
3992,4.2905
3993,4.2904
3994,4.2902
3995,4.2901
3996,4.2901
3997,4.2899
3998,4.2899
3999,4.2898
4000,4.2896
4001,4.2896
4002,4.2894
4003,4.2894
4004,4.2893
4005,4.2891
4006,4.2891
4007,4.2891
4008,4.289
4009,4.289
4010,4.2888
4011,4.2888
4012,4.2886
4013,4.2886
4014,4.2885
4015,4.2885
4016,4.2883
4017,4.2883
4018,4.2883
4019,4.2882
4020,4.2882
4021,4.2882
4022,4.288
4023,4.288
4024,4.288
4025,4.2878
4026,4.2878
4027,4.2877
4028,4.2877
4029,4.2877
4030,4.2875
4031,4.2875
4032,4.2875
4033,4.2874
4034,4.2874
4035,4.2874
4036,4.2874
4037,4.2872
4038,4.2872
4039,4.2872
4040,4.2871
4041,4.2871
4042,4.2871
4043,4.2871
4044,4.2869
4045,4.2869
4046,4.2869
4047,4.2867
4048,4.2867
4049,4.2867
4050,4.2867
4051,4.2866
4052,4.2866
4053,4.2866
4054,4.2866
4055,4.2864
4056,4.2864
4057,4.2864
4058,4.2864
4059,4.2863
4060,4.2863
4061,4.2863
4062,4.2861
4063,4.2861
4064,4.2861
4065,4.2861
4066,4.2861
4067,4.2859
4068,4.2859
4069,4.2859
4070,4.2859
4071,4.2858
4072,4.2858
4073,4.2858
4074,4.2858
4075,4.2858
4076,4.2856
4077,4.2856
4078,4.2856
4079,4.2856
4080,4.2855
4081,4.2855
4082,4.2855
4083,4.2855
4084,4.2855
4085,4.2853
4086,4.2853
4087,4.2853
4088,4.2853
4089,4.2853
4090,4.2851
4091,4.2851
4092,4.2851
4093,4.2851
4094,4.2851
4095,4.2851
4096,4.285
4097,4.285
4098,4.285
4099,4.285
4100,4.285
4101,4.2848
4102,4.2848
4103,4.2848
4104,4.2848
4105,4.2848
4106,4.2847
4107,4.2847
4108,4.2847
4109,4.2847
4110,4.2847
4111,4.2845
4112,4.2845
4113,4.2845
4114,4.2845
4115,4.2845
4116,4.2845
4117,4.2845
4118,4.2844
4119,4.2844
4120,4.2844
4121,4.2844
4122,4.2844
4123,4.2842
4124,4.2842
4125,4.2842
4126,4.2842
4127,4.2842
4128,4.2842
4129,4.284
4130,4.284
4131,4.284
4132,4.284
4133,4.284
4134,4.284
4135,4.284
4136,4.2839
4137,4.2839
4138,4.2839
4139,4.2839
4140,4.2839
4141,4.2839
4142,4.2837
4143,4.2837
4144,4.2837
4145,4.2837
4146,4.2837
4147,4.2837
4148,4.2837
4149,4.2836
4150,4.2836
4151,4.2836
4152,4.2836
4153,4.2782
4154,4.2735
4155,4.2713
4156,4.2693
4157,4.2675
4158,4.2659
4159,4.2645
4160,4.2631
4161,4.2616
4162,4.2602
4163,4.2589
4164,4.2577
4165,4.2564
4166,4.2553
4167,4.254
4168,4.2529
4169,4.2518
4170,4.2507
4171,4.2495
4172,4.2484
4173,4.2473
4174,4.2462
4175,4.2453
4176,4.2441
4177,4.2432
4178,4.2421
4179,4.2411
4180,4.2402
4181,4.2391
4182,4.2381
4183,4.2372
4184,4.2362
4185,4.2352
4186,4.2344
4187,4.2335
4188,4.2325
4189,4.2316
4190,4.2308
4191,4.2298
4192,4.229
4193,4.2281
4194,4.2273
4195,4.2263
4196,4.2256
4197,4.2248
4198,4.224
4199,4.223
4200,4.2222
4201,4.2214
4202,4.2206
4203,4.2198
4204,4.219
4205,4.2184
4206,4.2176
4207,4.2168
4208,4.216
4209,4.2154
4210,4.2146
4211,4.2138
4212,4.2132
4213,4.2124
4214,4.2117
4215,4.2111
4216,4.2103
4217,4.2097
4218,4.209
4219,4.2084
4220,4.2076
4221,4.207
4222,4.2063
4223,4.2057
4224,4.205
4225,4.2044
4226,4.2038
4227,4.2031
4228,4.2025
4229,4.202
4230,4.2014
4231,4.2008
4232,4.2001
4233,4.1996
4234,4.199
4235,4.1985
4236,4.1979
4237,4.1974
4238,4.1968
4239,4.1963
4240,4.1957
4241,4.1952
4242,4.1947
4243,4.1941
4244,4.1936
4245,4.1931
4246,4.1927
4247,4.1922
4248,4.1917
4249,4.1911
4250,4.1906
4251,4.1901
4252,4.1896
4253,4.1893
4254,4.1888
4255,4.1884
4256,4.1879
4257,4.1874
4258,4.1869
4259,4.1865
4260,4.1861
4261,4.1857
4262,4.1852
4263,4.1849
4264,4.1844
4265,4.1841
4266,4.1836
4267,4.1833
4268,4.1828
4269,4.1825
4270,4.182
4271,4.1817
4272,4.1812
4273,4.1809
4274,4.1804
4275,4.1801
4276,4.1798
4277,4.1795
4278,4.179
4279,4.1787
4280,4.1783
4281,4.178
4282,4.1777
4283,4.1774
4284,4.1769
4285,4.1766
4286,4.1763
4287,4.176
4288,4.1756
4289,4.1753
4290,4.175
4291,4.1747
4292,4.1744
4293,4.1741
4294,4.1739
4295,4.1736
4296,4.1733
4297,4.1729
4298,4.1726
4299,4.1723
4300,4.1722
4301,4.1718
4302,4.1715
4303,4.1712
4304,4.171
4305,4.1707
4306,4.1704
4307,4.1702
4308,4.1699
4309,4.1696
4310,4.1694
4311,4.1691
4312,4.169
4313,4.1687
4314,4.1683
4315,4.1682
4316,4.1679
4317,4.1677
4318,4.1675
4319,4.1672
4320,4.1671
4321,4.1667
4322,4.1666
4323,4.1663
4324,4.1661
4325,4.166
4326,4.1656
4327,4.1655
4328,4.1652
4329,4.165
4330,4.1648
4331,4.1647
4332,4.1644
4333,4.1642
4334,4.164
4335,4.1639
4336,4.1636
4337,4.1634
4338,4.1633
4339,4.1631
4340,4.1629
4341,4.1626
4342,4.1625
4343,4.1623
4344,4.1621
4345,4.162
4346,4.1618
4347,4.1615
4348,4.1613
4349,4.1612
4350,4.161
4351,4.1609
4352,4.1607
4353,4.1606
4354,4.1604
4355,4.1602
4356,4.1601
4357,4.1599
4358,4.1598
4359,4.1596
4360,4.1594
4361,4.1593
4362,4.1591
4363,4.159
4364,4.1588
4365,4.1586
4366,4.1585
4367,4.1583
4368,4.1582
4369,4.158
4370,4.1578
4371,4.1577
4372,4.1575
4373,4.1575
4374,4.1574
4375,4.1572
4376,4.1571
4377,4.1569
4378,4.1567
4379,4.1566
4380,4.1564
4381,4.1564
4382,4.1563
4383,4.1561
4384,4.1559
4385,4.1558
4386,4.1558
4387,4.1556
4388,4.1555
4389,4.1553
4390,4.1553
4391,4.1551
4392,4.155
4393,4.1548
4394,4.1547
4395,4.1547
4396,4.1545
4397,4.1544
4398,4.1544
4399,4.1542
4400,4.154
4401,4.1539
4402,4.1539
4403,4.1537
4404,4.1536
4405,4.1536
4406,4.1534
4407,4.1532
4408,4.1532
4409,4.1531
4410,4.1529
4411,4.1528
4412,4.1528
4413,4.1526
4414,4.1524
4415,4.1524
4416,4.1523
4417,4.1521
4418,4.1521
4419,4.152
4420,4.152
4421,4.1518
4422,4.1517
4423,4.1517
4424,4.1515
4425,4.1513
4426,4.1513
4427,4.1512
4428,4.1512
4429,4.151
4430,4.151
4431,4.1509
4432,4.1507
4433,4.1507
4434,4.1505
4435,4.1505
4436,4.1504
4437,4.1504
4438,4.1502
4439,4.1501
4440,4.1501
4441,4.1499
4442,4.1499
4443,4.1497
4444,4.1497
4445,4.1496
4446,4.1496
4447,4.1494
4448,4.1493
4449,4.1493
4450,4.1491
4451,4.1491
4452,4.1489
4453,4.1489
4454,4.1488
4455,4.1488
4456,4.1486
4457,4.1486
4458,4.1485
4459,4.1485
4460,4.1483
4461,4.1483
4462,4.1482
4463,4.1482
4464,4.148
4465,4.148
4466,4.1478
4467,4.1478
4468,4.1477
4469,4.1477
4470,4.1475
4471,4.1475
4472,4.1474
4473,4.1474
4474,4.1472
4475,4.1472
4476,4.147
4477,4.147
4478,4.1469
4479,4.1469
4480,4.1467
4481,4.1467
4482,4.1466
4483,4.1466
4484,4.1464
4485,4.1464
4486,4.1464
4487,4.1462
4488,4.1462
4489,4.1461
4490,4.1461
4491,4.1459
4492,4.1459
4493,4.1458
4494,4.1458
4495,4.1456
4496,4.1456
4497,4.1455
4498,4.1455
4499,4.1453
4500,4.1453
4501,4.1453
4502,4.1451
4503,4.1451
4504,4.145
4505,4.145
4506,4.1448
4507,4.1448
4508,4.1448
4509,4.1447
4510,4.1447
4511,4.1445
4512,4.1445
4513,4.1443
4514,4.1443
4515,4.1442
4516,4.1442
4517,4.144
4518,4.144
4519,4.1439
4520,4.1439
4521,4.1439
4522,4.1437
4523,4.1437
4524,4.1435
4525,4.1435
4526,4.1434
4527,4.1434
4528,4.1434
4529,4.1432
4530,4.1432
4531,4.1431
4532,4.1431
4533,4.1429
4534,4.1429
4535,4.1428
4536,4.1428
4537,4.1428
4538,4.1426
4539,4.1426
4540,4.1424
4541,4.1424
4542,4.1423
4543,4.1423
4544,4.1421
4545,4.1421
4546,4.1421
4547,4.142
4548,4.142
4549,4.1418
4550,4.1418
4551,4.1416
4552,4.1416
4553,4.1416
4554,4.1415
4555,4.1415
4556,4.1413
4557,4.1413
4558,4.1412
4559,4.1412
4560,4.141
4561,4.141
4562,4.1408
4563,4.1408
4564,4.1408
4565,4.1407
4566,4.1407
4567,4.1405
4568,4.1405
4569,4.1404
4570,4.1404
4571,4.1402
4572,4.1402
4573,4.1402
4574,4.14
4575,4.14
4576,4.1399
4577,4.1399
4578,4.1397
4579,4.1397
4580,4.1396
4581,4.1396
4582,4.1394
4583,4.1394
4584,4.1393
4585,4.1393
4586,4.1393
4587,4.1391
4588,4.1391
4589,4.1389
4590,4.1389
4591,4.1388
4592,4.1388
4593,4.1386
4594,4.1386
4595,4.1385
4596,4.1385
4597,4.1383
4598,4.1383
4599,4.1381
4600,4.1381
4601,4.138
4602,4.138
4603,4.1378
4604,4.1378
4605,4.1377
4606,4.1377
4607,4.1375
4608,4.1375
4609,4.1373
4610,4.1373
4611,4.1372
4612,4.1372
4613,4.137
4614,4.1369
4615,4.1369
4616,4.1367
4617,4.1367
4618,4.1367
4619,4.1366
4620,4.1364
4621,4.1364
4622,4.1362
4623,4.1362
4624,4.1361
4625,4.1361
4626,4.1359
4627,4.1358
4628,4.1358
4629,4.1356
4630,4.1356
4631,4.1354
4632,4.1354
4633,4.1353
4634,4.1351
4635,4.1351
4636,4.135
4637,4.135
4638,4.1348
4639,4.1348
4640,4.1346
4641,4.1345
4642,4.1345
4643,4.1343
4644,4.1342
4645,4.1342
4646,4.134
4647,4.134
4648,4.1339
4649,4.1337
4650,4.1337
4651,4.1335
4652,4.1334
4653,4.1334
4654,4.1332
4655,4.1331
4656,4.1331
4657,4.1329
4658,4.1327
4659,4.1327
4660,4.1326
4661,4.1324
4662,4.1324
4663,4.1323
4664,4.1321
4665,4.1319
4666,4.1319
4667,4.1318
4668,4.1316
4669,4.1316
4670,4.1315
4671,4.1313
4672,4.1311
4673,4.1311
4674,4.131
4675,4.1308
4676,4.1307
4677,4.1305
4678,4.1305
4679,4.1304
4680,4.1302
4681,4.13
4682,4.13
4683,4.1299
4684,4.1297
4685,4.1296
4686,4.1294
4687,4.1292
4688,4.1292
4689,4.1291
4690,4.1289
4691,4.1288
4692,4.1286
4693,4.1286
4694,4.1284
4695,4.1283
4696,4.1281
4697,4.128
4698,4.1278
4699,4.1277
4700,4.1275
4701,4.1273
4702,4.1272
4703,4.1272
4704,4.127
4705,4.1269
4706,4.1267
4707,4.1265
4708,4.1264
4709,4.1262
4710,4.1261
4711,4.1259
4712,4.1257
4713,4.1256
4714,4.1254
4715,4.1253
4716,4.1251
4717,4.125
4718,4.1248
4719,4.1246
4720,4.1245
4721,4.1243
4722,4.1242
4723,4.124
4724,4.1238
4725,4.1237
4726,4.1235
4727,4.1234
4728,4.1232
4729,4.123
4730,4.1229
4731,4.1227
4732,4.1226
4733,4.1222
4734,4.1221
4735,4.1219
4736,4.1218
4737,4.1216
4738,4.1215
4739,4.1213
4740,4.1211
4741,4.1208
4742,4.1207
4743,4.1205
4744,4.1203
4745,4.1202
4746,4.12
4747,4.1197
4748,4.1195
4749,4.1194
4750,4.1192
4751,4.1189
4752,4.1188
4753,4.1186
4754,4.1184
4755,4.1183
4756,4.118
4757,4.1178
4758,4.1176
4759,4.1175
4760,4.1172
4761,4.117
4762,4.1168
4763,4.1165
4764,4.1164
4765,4.1162
4766,4.1161
4767,4.1157
4768,4.1156
4769,4.1154
4770,4.1151
4771,4.1149
4772,4.1146
4773,4.1145
4774,4.1143
4775,4.114
4776,4.1138
4777,4.1137
4778,4.1134
4779,4.1132
4780,4.113
4781,4.1127
4782,4.1126
4783,4.1124
4784,4.1121
4785,4.1118
4786,4.1116
4787,4.1114
4788,4.1111
4789,4.111
4790,4.1106
4791,4.1105
4792,4.1102
4793,4.11
4794,4.1097
4795,4.1095
4796,4.1092
4797,4.1091
4798,4.1087
4799,4.1086
4800,4.1083
4801,4.1081
4802,4.1078
4803,4.1076
4804,4.1073
4805,4.1072
4806,4.1068
4807,4.1065
4808,4.1064
4809,4.106
4810,4.1059
4811,4.1056
4812,4.1054
4813,4.1051
4814,4.1048
4815,4.1046
4816,4.1043
4817,4.1041
4818,4.1038
4819,4.1035
4820,4.1033
4821,4.103
4822,4.1027
4823,4.1025
4824,4.1022
4825,4.1021
4826,4.1017
4827,4.1014
4828,4.1011
4829,4.101
4830,4.1006
4831,4.1003
4832,4.1002
4833,4.0998
4834,4.0995
4835,4.0994
4836,4.099
4837,4.0987
4838,4.0984
4839,4.0983
4840,4.0979
4841,4.0976
4842,4.0973
4843,4.097
4844,4.0968
4845,4.0965
4846,4.0962
4847,4.0959
4848,4.0957
4849,4.0954
4850,4.0951
4851,4.0948
4852,4.0946
4853,4.0943
4854,4.094
4855,4.0936
4856,4.0933
4857,4.0932
4858,4.0928
4859,4.0925
4860,4.0922
4861,4.0919
4862,4.0916
4863,4.0914
4864,4.0911
4865,4.0908
4866,4.0905
4867,4.0901
4868,4.0898
4869,4.0895
4870,4.0892
4871,4.089
4872,4.0887
4873,4.0884
4874,4.0881
4875,4.0878
4876,4.0874
4877,4.0871
4878,4.0868
4879,4.0867
4880,4.0863
4881,4.086
4882,4.0857
4883,4.0854
4884,4.0851
4885,4.0847
4886,4.0844
4887,4.0841
4888,4.0838
4889,4.0835
4890,4.0833
4891,4.0828
4892,4.0827
4893,4.0824
4894,4.082
4895,4.0817
4896,4.0814
4897,4.0811
4898,4.0808
4899,4.0805
4900,4.0801
4901,4.0798
4902,4.0795
4903,4.0792
4904,4.0789
4905,4.0785
4906,4.0782
4907,4.0779
4908,4.0776
4909,4.0773
4910,4.077
4911,4.0766
4912,4.0763
4913,4.076
4914,4.0757
4915,4.0754
4916,4.075
4917,4.0747
4918,4.0744
4919,4.0741
4920,4.0738
4921,4.0735
4922,4.0731
4923,4.0728
4924,4.0725
4925,4.0722
4926,4.0719
4927,4.0716
4928,4.0712
4929,4.0709
4930,4.0706
4931,4.0703
4932,4.07
4933,4.0696
4934,4.0693
4935,4.069
4936,4.0687
4937,4.0684
4938,4.0681
4939,4.0677
4940,4.0674
4941,4.0671
4942,4.0668
4943,4.0665
4944,4.0661
4945,4.0658
4946,4.0655
4947,4.0652
4948,4.0649
4949,4.0646
4950,4.0642
4951,4.0639
4952,4.0636
4953,4.0634
4954,4.063
4955,4.0627
4956,4.0623
4957,4.0622
4958,4.0619
4959,4.0615
4960,4.0612
4961,4.0609
4962,4.0606
4963,4.0603
4964,4.06
4965,4.0596
4966,4.0593
4967,4.059
4968,4.0587
4969,4.0584
4970,4.058
4971,4.0577
4972,4.0574
4973,4.0571
4974,4.0568
4975,4.0565
4976,4.0561
4977,4.0558
4978,4.0555
4979,4.0553
4980,4.055
4981,4.0547
4982,4.0544
4983,4.0541
4984,4.0538
4985,4.0534
4986,4.0531
4987,4.0528
4988,4.0525
4989,4.0523
4990,4.052
4991,4.0517
4992,4.0514
4993,4.0511
4994,4.0507
4995,4.0504
4996,4.0501
4997,4.0499
4998,4.0496
4999,4.0493
5000,4.049
5001,4.0487
5002,4.0484
5003,4.0482
5004,4.0479
5005,4.0476
5006,4.0472
5007,4.0469
5008,4.0466
5009,4.0463
5010,4.0461
5011,4.0458
5012,4.0455
5013,4.0452
5014,4.0449
5015,4.0447
5016,4.0444
5017,4.0441
5018,4.0437
5019,4.0436
5020,4.0433
5021,4.0429
5022,4.0426
5023,4.0425
5024,4.0422
5025,4.0418
5026,4.0417
5027,4.0414
5028,4.041
5029,4.0407
5030,4.0406
5031,4.0402
5032,4.0399
5033,4.0398
5034,4.0395
5035,4.0391
5036,4.039
5037,4.0387
5038,4.0383
5039,4.0382
5040,4.0379
5041,4.0375
5042,4.0374
5043,4.0371
5044,4.0369
5045,4.0366
5046,4.0363
5047,4.0361
5048,4.0358
5049,4.0355
5050,4.0353
5051,4.035
5052,4.0348
5053,4.0345
5054,4.0344
5055,4.034
5056,4.0337
5057,4.0336
5058,4.0333
5059,4.0331
5060,4.0328
5061,4.0326
5062,4.0323
5063,4.0321
5064,4.0318
5065,4.0317
5066,4.0313
5067,4.0312
5068,4.0309
5069,4.0307
5070,4.0304
5071,4.0302
5072,4.0299
5073,4.0298
5074,4.0296
5075,4.0293
5076,4.0291
5077,4.0288
5078,4.0286
5079,4.0283
5080,4.0282
5081,4.028
5082,4.0277
5083,4.0275
5084,4.0274
5085,4.0271
5086,4.0269
5087,4.0266
5088,4.0264
5089,4.0263
5090,4.0259
5091,4.0258
5092,4.0256
5093,4.0253
5094,4.0251
5095,4.025
5096,4.0247
5097,4.0245
5098,4.0244
5099,4.024
5100,4.0239
5101,4.0237
5102,4.0234
5103,4.0232
5104,4.0231
5105,4.0229
5106,4.0226
5107,4.0224
5108,4.0223
5109,4.022
5110,4.0218
5111,4.0217
5112,4.0215
5113,4.0213
5114,4.021
5115,4.0209
5116,4.0207
5117,4.0205
5118,4.0202
5119,4.0201
5120,4.0199
5121,4.0197
5122,4.0196
5123,4.0193
5124,4.0191
5125,4.0189
5126,4.0188
5127,4.0186
5128,4.0185
5129,4.0182
5130,4.018
5131,4.0178
5132,4.0177
5133,4.0175
5134,4.0174
5135,4.017
5136,4.0169
5137,4.0167
5138,4.0166
5139,4.0164
5140,4.0162
5141,4.0161
5142,4.0159
5143,4.0156
5144,4.0155
5145,4.0153
5146,4.0151
5147,4.015
5148,4.0148
5149,4.0147
5150,4.0145
5151,4.0143
5152,4.0142
5153,4.014
5154,4.0137
5155,4.0135
5156,4.0134
5157,4.0132
5158,4.0131
5159,4.0129
5160,4.0128
5161,4.0126
5162,4.0124
5163,4.0123
5164,4.0121
5165,4.012
5166,4.0118
5167,4.0116
5168,4.0113
5169,4.0113
5170,4.0112
5171,4.0108
5172,4.0107
5173,4.0105
5174,4.0104
5175,4.0102
5176,4.01
5177,4.0099
5178,4.0097
5179,4.0096
5180,4.0094
5181,4.0093
5182,4.0091
5183,4.0089
5184,4.0088
5185,4.0086
5186,4.0085
5187,4.0083
5188,4.0081
5189,4.008
5190,4.0078
5191,4.0077
5192,4.0075
5193,4.0073
5194,4.0072
5195,4.007
5196,4.0069
5197,4.0067
5198,4.0066
5199,4.0064
5200,4.0062
5201,4.0061
5202,4.0059
5203,4.0058
5204,4.0056
5205,4.0054
5206,4.0053
5207,4.0051
5208,4.005
5209,4.0048
5210,4.0046
5211,4.0045
5212,4.0043
5213,4.0042
5214,4.004
5215,4.0039
5216,4.0037
5217,4.0035
5218,4.0034
5219,4.0032
5220,4.0031
5221,4.0029
5222,4.0027
5223,4.0026
5224,4.0024
5225,4.0023
5226,4.0021
5227,4.0019
5228,4.0018
5229,4.0016
5230,4.0015
5231,4.0013
5232,4.0012
5233,4.001
5234,4.0008
5235,4.0007
5236,4.0005
5237,4.0004
5238,4.0002
5239,4.0
5240,3.9997
5241,3.9996
5242,3.9994
5243,3.9992
5244,3.9991
5245,3.9989
5246,3.9988
5247,3.9986
5248,3.9984
5249,3.9983
5250,3.9981
5251,3.998
5252,3.9978
5253,3.9977
5254,3.9975
5255,3.9973
5256,3.9972
5257,3.997
5258,3.9969
5259,3.9965
5260,3.9964
5261,3.9962
5262,3.9961
5263,3.9959
5264,3.9957
5265,3.9956
5266,3.9954
5267,3.9953
5268,3.9951
5269,3.995
5270,3.9948
5271,3.9945
5272,3.9943
5273,3.9942
5274,3.994
5275,3.9938
5276,3.9937
5277,3.9935
5278,3.9934
5279,3.993
5280,3.9929
5281,3.9927
5282,3.9926
5283,3.9924
5284,3.9923
5285,3.9921
5286,3.9919
5287,3.9916
5288,3.9915
5289,3.9913
5290,3.9911
5291,3.991
5292,3.9907
5293,3.9905
5294,3.9903
5295,3.9902
5296,3.99
5297,3.9897
5298,3.9895
5299,3.9894
5300,3.9892
5301,3.9891
5302,3.9889
5303,3.9886
5304,3.9884
5305,3.9883
5306,3.9881
5307,3.9878
5308,3.9876
5309,3.9875
5310,3.9873
5311,3.987
5312,3.9868
5313,3.9867
5314,3.9865
5315,3.9862
5316,3.9861
5317,3.9859
5318,3.9857
5319,3.9854
5320,3.9853
5321,3.9851
5322,3.9848
5323,3.9846
5324,3.9845
5325,3.9841
5326,3.984
5327,3.9838
5328,3.9837
5329,3.9834
5330,3.9832
5331,3.983
5332,3.9827
5333,3.9826
5334,3.9824
5335,3.9821
5336,3.9819
5337,3.9816
5338,3.9814
5339,3.9813
5340,3.981
5341,3.9808
5342,3.9806
5343,3.9803
5344,3.9802
5345,3.98
5346,3.9797
5347,3.9795
5348,3.9792
5349,3.9791
5350,3.9787
5351,3.9786
5352,3.9784
5353,3.9781
5354,3.9779
5355,3.9776
5356,3.9775
5357,3.9772
5358,3.977
5359,3.9767
5360,3.9765
5361,3.9764
5362,3.976
5363,3.9759
5364,3.9756
5365,3.9754
5366,3.9751
5367,3.9749
5368,3.9746
5369,3.9745
5370,3.9741
5371,3.974
5372,3.9737
5373,3.9735
5374,3.9732
5375,3.9729
5376,3.9727
5377,3.9724
5378,3.9722
5379,3.9719
5380,3.9717
5381,3.9714
5382,3.9713
5383,3.971
5384,3.9708
5385,3.9705
5386,3.9702
5387,3.97
5388,3.9697
5389,3.9695
5390,3.9692
5391,3.9689
5392,3.9687
5393,3.9684
5394,3.9683
5395,3.9679
5396,3.9676
5397,3.9675
5398,3.9671
5399,3.967
5400,3.9667
5401,3.9663
5402,3.9662
5403,3.9659
5404,3.9656
5405,3.9654
5406,3.9651
5407,3.9648
5408,3.9646
5409,3.9643
5410,3.964
5411,3.9638
5412,3.9635
5413,3.9632
5414,3.963
5415,3.9627
5416,3.9624
5417,3.9622
5418,3.9619
5419,3.9616
5420,3.9613
5421,3.9611
5422,3.9608
5423,3.9605
5424,3.9603
5425,3.96
5426,3.9597
5427,3.9595
5428,3.9592
5429,3.9589
5430,3.9586
5431,3.9584
5432,3.9581
5433,3.9578
5434,3.9574
5435,3.9573
5436,3.957
