,voltage
3668,4.1721
3669,4.1722
3670,4.1722
3671,4.1724
3672,4.1725
3673,4.1725
3674,4.1727
3675,4.1729
3676,4.1729
3677,4.173
3678,4.173
3679,4.1732
3680,4.1733
3681,4.1735
3682,4.1735
3683,4.1737
3684,4.1738
3685,4.1738
3686,4.174
3687,4.1741
3688,4.1743
3689,4.1743
3690,4.1744
3691,4.1746
3692,4.1748
3693,4.1748
3694,4.1749
3695,4.1751
3696,4.1752
3697,4.1752
3698,4.1754
3699,4.1756
3700,4.1757
3701,4.1759
3702,4.1759
3703,4.176
3704,4.1762
3705,4.1764
3706,4.1765
3707,4.1765
3708,4.1767
3709,4.1768
3710,4.177
3711,4.1771
3712,4.1773
3713,4.1773
3714,4.1775
3715,4.1776
3716,4.1778
3717,4.1779
3718,4.1781
3719,4.1783
3720,4.1783
3721,4.1784
3722,4.1786
3723,4.1787
3724,4.1789
3725,4.1791
3726,4.1792
3727,4.1794
3728,4.1795
3729,4.1797
3730,4.1798
3731,4.18
3732,4.1802
3733,4.1803
3734,4.1805
3735,4.1806
3736,4.1808
3737,4.181
3738,4.181
3739,4.1811
3740,4.1814
3741,4.1816
3742,4.1816
3743,4.1819
3744,4.1821
3745,4.1822
3746,4.1824
3747,4.1825
3748,4.1827
3749,4.1829
3750,4.183
3751,4.1832
3752,4.1833
3753,4.1835
3754,4.1838
3755,4.184
3756,4.1841
3757,4.1843
3758,4.1845
3759,4.1846
3760,4.1849
3761,4.1851
3762,4.1852
3763,4.1854
3764,4.1856
3765,4.1859
3766,4.186
3767,4.1862
3768,4.1864
3769,4.1867
3770,4.1868
3771,4.187
3772,4.1872
3773,4.1875
3774,4.1876
3775,4.1878
3776,4.1881
3777,4.1883
3778,4.1884
3779,4.1887
3780,4.1889
3781,4.1892
3782,4.1894
3783,4.1895
3784,4.1899
3785,4.19
3786,4.1903
3787,4.1905
3788,4.1908
3789,4.191
3790,4.1913
3791,4.1914
3792,4.1918
3793,4.1919
3794,4.1922
3795,4.1926
3796,4.1927
3797,4.193
3798,4.1932
3799,4.1935
3800,4.1938
3801,4.194
3802,4.1943
3803,4.1946
3804,4.1948
3805,4.1951
3806,4.1954
3807,4.1956
3808,4.1959
3809,4.1962
3810,4.1965
3811,4.1968
3812,4.197
3813,4.1973
3814,4.1976
3815,4.198
3816,4.1983
3817,4.1986
3818,4.1989
3819,4.1992
3820,4.1995
3821,4.1999
3822,4.2002
3823,4.2005
3824,4.2008
3825,4.2011
3826,4.2014
3827,4.2018
3828,4.2021
3829,4.2024
3830,4.2027
3831,4.203
3832,4.2035
3833,4.2038
3834,4.2041
3835,4.2046
3836,4.2049
3837,4.2053
3838,4.2056
3839,4.2061
3840,4.2064
3841,4.2068
3842,4.2072
3843,4.2075
3844,4.208
3845,4.2083
3846,4.2088
3847,4.2091
3848,4.2095
3849,4.21
3850,4.2103
3851,4.2108
3852,4.2111
3853,4.2116
3854,4.2121
3855,4.2124
3856,4.2129
3857,4.2134
3858,4.2138
3859,4.2143
3860,4.2148
3861,4.2151
3862,4.2156
3863,4.2161
3864,4.2165
3865,4.217
3866,4.2175
3867,4.218
3868,4.2184
3869,4.2191
3870,4.2196
3871,4.22
3872,4.2205
3873,4.221
3874,4.2215
3875,4.2221
3876,4.2226
3877,4.2231
3878,4.2237
3879,4.2242
3880,4.2248
3881,4.2253
3882,4.2259
3883,4.2264
3884,4.227
3885,4.2275
3886,4.2281
3887,4.2288
3888,4.2292
3889,4.2299
3890,4.2305
3891,4.2312
3892,4.2316
3893,4.2323
3894,4.2329
3895,4.2335
3896,4.2342
3897,4.2348
3898,4.2354
3899,4.2361
3900,4.2367
3901,4.2373
3902,4.2381
3903,4.2388
3904,4.2394
3905,4.24
3906,4.2408
3907,4.2415
3908,4.2421
3909,4.2429
3910,4.2435
3911,4.2443
3912,4.245
3913,4.2458
3914,4.2464
3915,4.2472
3916,4.248
3917,4.2486
3918,4.2494
3919,4.2502
3920,4.251
3921,4.2518
3922,4.2526
3923,4.2534
3924,4.2542
3925,4.255
3926,4.2558
3927,4.2566
3928,4.2574
3929,4.2582
3930,4.2589
3931,4.2599
3932,4.2607
3933,4.2615
3934,4.2624
3935,4.2632
3936,4.264
3937,4.265
3938,4.2658
3939,4.2667
3940,4.2675
3941,4.2685
3942,4.2694
3943,4.2702
3944,4.2712
3945,4.2721
3946,4.2731
3947,4.274
3948,4.2748
3949,4.2758
3950,4.2767
3951,4.2777
3952,4.2786
3953,4.2796
3954,4.2807
3955,4.2817
3956,4.2826
3957,4.2836
3958,4.2845
3959,4.2856
3960,4.2866
3961,4.2875
3962,4.2887
3963,4.2896
3964,4.2907
3965,4.2917
3966,4.2928
3967,4.2937
3968,4.2948
3969,4.296
3970,4.2969
3971,4.298
3972,4.2991
3973,4.2999
3974,4.2996
3975,4.2998
3976,4.2996
3977,4.2998
3978,4.2996
3979,4.2998
3980,4.2998
3981,4.2998
3982,4.298
3983,4.296
3984,4.295
3985,4.2945
3986,4.2939
3987,4.2936
3988,4.2931
3989,4.2928
3990,4.2926
3991,4.2923
3992,4.292
3993,4.2918
3994,4.2915
3995,4.2914
3996,4.2912
3997,4.291
3998,4.2909
3999,4.2907
4000,4.2906
4001,4.2904
4002,4.2903
4003,4.2901
4004,4.2899
4005,4.2899
4006,4.2898
4007,4.2896
4008,4.2896
4009,4.2895
4010,4.2893
4011,4.2893
4012,4.2891
4013,4.2891
4014,4.289
4015,4.289
4016,4.2888
4017,4.2888
4018,4.2887
4019,4.2887
4020,4.2885
4021,4.2885
4022,4.2883
4023,4.2883
4024,4.2883
4025,4.2882
4026,4.2882
4027,4.288
4028,4.288
4029,4.2879
4030,4.2879
4031,4.2879
4032,4.2877
4033,4.2877
4034,4.2877
4035,4.2876
4036,4.2876
4037,4.2876
4038,4.2874
4039,4.2874
4040,4.2874
4041,4.2872
4042,4.2872
4043,4.2872
4044,4.2872
4045,4.2871
4046,4.2871
4047,4.2871
4048,4.2869
4049,4.2869
4050,4.2869
4051,4.2869
4052,4.2868
4053,4.2868
4054,4.2868
4055,4.2868
4056,4.2866
4057,4.2866
4058,4.2866
4059,4.2864
4060,4.2864
4061,4.2864
4062,4.2864
4063,4.2863
4064,4.2863
4065,4.2863
4066,4.2863
4067,4.2863
4068,4.2861
4069,4.2861
4070,4.2861
4071,4.2861
4072,4.286
4073,4.286
4074,4.286
4075,4.286
4076,4.286
4077,4.2858
4078,4.2858
4079,4.2858
4080,4.2858
4081,4.2858
4082,4.2856
4083,4.2856
4084,4.2856
4085,4.2856
4086,4.2855
4087,4.2855
4088,4.2855
4089,4.2855
4090,4.2855
4091,4.2853
4092,4.2853
4093,4.2853
4094,4.2853
4095,4.2853
4096,4.2852
4097,4.2852
4098,4.2852
4099,4.2852
4100,4.285
4101,4.285
4102,4.285
4103,4.285
4104,4.285
4105,4.285
4106,4.2848
4107,4.2848
4108,4.2848
4109,4.2848
4110,4.2848
4111,4.2848
4112,4.2847
4113,4.2847
4114,4.2847
4115,4.2847
4116,4.2845
4117,4.2845
4118,4.2845
4119,4.2845
4120,4.2845
4121,4.2845
4122,4.2845
4123,4.2844
4124,4.2844
4125,4.2844
4126,4.2844
4127,4.2844
4128,4.2844
4129,4.2842
4130,4.2842
4131,4.2842
4132,4.2842
4133,4.2842
4134,4.2842
4135,4.2841
4136,4.2841
4137,4.2841
4138,4.2841
4139,4.2841
4140,4.2841
4141,4.2839
4142,4.2839
4143,4.2839
4144,4.2839
4145,4.2839
4146,4.2839
4147,4.2837
4148,4.2837
4149,4.2837
4150,4.2837
4151,4.2837
4152,4.2837
4153,4.2837
4154,4.2837
4155,4.2836
4156,4.2836
4157,4.2836
4158,4.2836
4159,4.2836
4160,4.2834
4161,4.2834
4162,4.2834
4163,4.2782
4164,4.2736
4165,4.2712
4166,4.2693
4167,4.2675
4168,4.2658
4169,4.2643
4170,4.2629
4171,4.2615
4172,4.2602
4173,4.2588
4174,4.2575
4175,4.2564
4176,4.2551
4177,4.2539
4178,4.2527
4179,4.2516
4180,4.2505
4181,4.2494
4182,4.2483
4183,4.2472
4184,4.2461
4185,4.2451
4186,4.244
4187,4.2429
4188,4.2419
4189,4.241
4190,4.24
4191,4.2391
4192,4.238
4193,4.237
4194,4.2361
4195,4.2351
4196,4.2341
4197,4.2332
4198,4.2324
4199,4.2314
4200,4.2305
4201,4.2297
4202,4.2287
4203,4.2279
4204,4.2272
4205,4.2262
4206,4.2254
4207,4.2246
4208,4.2238
4209,4.2229
4210,4.2221
4211,4.2213
4212,4.2205
4213,4.2197
4214,4.2189
4215,4.2183
4216,4.2175
4217,4.2167
4218,4.2159
4219,4.2152
4220,4.2144
4221,4.2136
4222,4.213
4223,4.2122
4224,4.2116
4225,4.2109
4226,4.2101
4227,4.2095
4228,4.2089
4229,4.2081
4230,4.2074
4231,4.2068
4232,4.2062
4233,4.2055
4234,4.2049
4235,4.2043
4236,4.2036
4237,4.203
4238,4.2024
4239,4.2019
4240,4.2012
4241,4.2006
4242,4.2
4243,4.1995
4244,4.1989
4245,4.1984
4246,4.1978
4247,4.1973
4248,4.1966
4249,4.1962
4250,4.1955
4251,4.195
4252,4.1946
4253,4.1939
4254,4.1935
4255,4.193
4256,4.1925
4257,4.192
4258,4.1914
4259,4.1909
4260,4.1904
4261,4.19
4262,4.1895
4263,4.189
4264,4.1885
4265,4.1882
4266,4.1876
4267,4.1871
4268,4.1868
4269,4.1863
4270,4.186
4271,4.1855
4272,4.185
4273,4.1847
4274,4.1842
4275,4.1838
4276,4.1834
4277,4.183
4278,4.1827
4279,4.1822
4280,4.1819
4281,4.1814
4282,4.1811
4283,4.1807
4284,4.1803
4285,4.1799
4286,4.1796
4287,4.1792
4288,4.1788
4289,4.1785
4290,4.1782
4291,4.1777
4292,4.1774
4293,4.1771
4294,4.1768
4295,4.1765
4296,4.1761
4297,4.1758
4298,4.1755
4299,4.1752
4300,4.1749
4301,4.1745
4302,4.1742
4303,4.1739
4304,4.1736
4305,4.1733
4306,4.173
4307,4.1728
4308,4.1725
4309,4.1722
4310,4.1718
4311,4.1715
4312,4.1714
4313,4.171
4314,4.1707
4315,4.1706
4316,4.1703
4317,4.1699
4318,4.1698
4319,4.1695
4320,4.1691
4321,4.169
4322,4.1687
4323,4.1685
4324,4.1682
4325,4.168
4326,4.1677
4327,4.1674
4328,4.1672
4329,4.1669
4330,4.1668
4331,4.1666
4332,4.1663
4333,4.1661
4334,4.1658
4335,4.1656
4336,4.1655
4337,4.1652
4338,4.165
4339,4.1648
4340,4.1645
4341,4.1644
4342,4.1642
4343,4.1639
4344,4.1637
4345,4.1636
4346,4.1634
4347,4.1631
4348,4.1629
4349,4.1628
4350,4.1626
4351,4.1625
4352,4.1623
4353,4.162
4354,4.1618
4355,4.1617
4356,4.1615
4357,4.1614
4358,4.1612
4359,4.161
4360,4.1609
4361,4.1606
4362,4.1604
4363,4.1602
4364,4.1601
4365,4.1599
4366,4.1598
4367,4.1596
4368,4.1594
4369,4.1593
4370,4.1591
4371,4.159
4372,4.1588
4373,4.1587
4374,4.1585
4375,4.1583
4376,4.1582
4377,4.158
4378,4.1579
4379,4.1577
4380,4.1577
4381,4.1575
4382,4.1574
4383,4.1572
4384,4.1571
4385,4.1569
4386,4.1567
4387,4.1566
4388,4.1564
4389,4.1564
4390,4.1563
4391,4.1561
4392,4.1559
4393,4.1558
4394,4.1556
4395,4.1556
4396,4.1555
4397,4.1553
4398,4.1552
4399,4.155
4400,4.155
4401,4.1548
4402,4.1547
4403,4.1545
4404,4.1545
4405,4.1544
4406,4.1542
4407,4.154
4408,4.154
4409,4.1539
4410,4.1537
4411,4.1537
4412,4.1536
4413,4.1534
4414,4.1532
4415,4.1532
4416,4.1531
4417,4.1529
4418,4.1529
4419,4.1528
4420,4.1526
4421,4.1526
4422,4.1525
4423,4.1523
4424,4.1523
4425,4.1521
4426,4.152
4427,4.152
4428,4.1518
4429,4.1517
4430,4.1517
4431,4.1515
4432,4.1513
4433,4.1513
4434,4.1512
4435,4.1512
4436,4.151
4437,4.1509
4438,4.1509
4439,4.1507
4440,4.1507
4441,4.1505
4442,4.1504
4443,4.1504
4444,4.1502
4445,4.1502
4446,4.1501
4447,4.1499
4448,4.1499
4449,4.1498
4450,4.1498
4451,4.1496
4452,4.1496
4453,4.1494
4454,4.1494
4455,4.1493
4456,4.1493
4457,4.1491
4458,4.1491
4459,4.149
4460,4.1488
4461,4.1488
4462,4.1486
4463,4.1486
4464,4.1485
4465,4.1485
4466,4.1483
4467,4.1483
4468,4.1482
4469,4.1482
4470,4.148
4471,4.148
4472,4.1478
4473,4.1478
4474,4.1477
4475,4.1477
4476,4.1475
4477,4.1475
4478,4.1474
4479,4.1472
4480,4.1472
4481,4.1472
4482,4.147
4483,4.147
4484,4.1469
4485,4.1469
4486,4.1467
4487,4.1467
4488,4.1466
4489,4.1466
4490,4.1464
4491,4.1464
4492,4.1463
4493,4.1463
4494,4.1461
4495,4.1461
4496,4.1459
4497,4.1459
4498,4.1458
4499,4.1458
4500,4.1456
4501,4.1456
4502,4.1456
4503,4.1455
4504,4.1453
4505,4.1453
4506,4.1451
4507,4.1451
4508,4.1451
4509,4.145
4510,4.145
4511,4.1448
4512,4.1448
4513,4.1447
4514,4.1447
4515,4.1445
4516,4.1445
4517,4.1443
4518,4.1443
4519,4.1442
4520,4.1442
4521,4.1442
4522,4.144
4523,4.144
4524,4.1439
4525,4.1439
4526,4.1437
4527,4.1437
4528,4.1436
4529,4.1436
4530,4.1434
4531,4.1434
4532,4.1434
4533,4.1432
4534,4.1432
4535,4.1431
4536,4.1431
4537,4.1429
4538,4.1429
4539,4.1428
4540,4.1428
4541,4.1426
4542,4.1426
4543,4.1426
4544,4.1424
4545,4.1424
4546,4.1423
4547,4.1423
4548,4.1421
4549,4.1421
4550,4.142
4551,4.142
4552,4.142
4553,4.1418
4554,4.1418
4555,4.1416
4556,4.1416
4557,4.1415
4558,4.1415
4559,4.1413
4560,4.1413
4561,4.1412
4562,4.1412
4563,4.141
4564,4.141
4565,4.141
4566,4.1408
4567,4.1408
4568,4.1407
4569,4.1407
4570,4.1405
4571,4.1405
4572,4.1404
4573,4.1404
4574,4.1404
4575,4.1402
4576,4.1402
4577,4.1401
4578,4.1401
4579,4.1399
4580,4.1399
4581,4.1397
4582,4.1397
4583,4.1396
4584,4.1396
4585,4.1396
4586,4.1396
4587,4.1394
4588,4.1394
4589,4.1394
4590,4.1394
4591,4.1393
4592,4.1393
4593,4.1393
4594,4.1393
4595,4.1393
4596,4.1393
4597,4.1391
4598,4.1391
4599,4.1391
4600,4.1391
4601,4.1389
4602,4.1389
4603,4.1389
4604,4.1389
4605,4.1388
4606,4.1388
4607,4.1388
4608,4.1388
4609,4.1386
4610,4.1386
4611,4.1386
4612,4.1386
4613,4.1385
4614,4.1385
4615,4.1385
4616,4.1385
4617,4.1383
4618,4.1383
4619,4.1383
4620,4.1383
4621,4.1381
4622,4.1381
4623,4.1381
4624,4.1381
4625,4.138
4626,4.138
4627,4.1378
4628,4.1378
4629,4.1377
4630,4.1377
4631,4.1377
4632,4.1375
4633,4.1374
4634,4.1374
4635,4.1374
4636,4.1372
4637,4.137
4638,4.137
4639,4.1369
4640,4.1369
4641,4.1367
4642,4.1367
4643,4.1366
4644,4.1366
4645,4.1364
4646,4.1364
4647,4.1362
4648,4.1362
4649,4.1361
4650,4.1361
4651,4.1359
4652,4.1359
4653,4.1358
4654,4.1358
4655,4.1356
4656,4.1354
4657,4.1354
4658,4.1353
4659,4.1353
4660,4.1351
4661,4.135
4662,4.135
4663,4.135
4664,4.1348
4665,4.1347
4666,4.1347
4667,4.1345
4668,4.1345
4669,4.1343
4670,4.1343
4671,4.1342
4672,4.134
4673,4.134
4674,4.1339
4675,4.1339
4676,4.1335
4677,4.1335
4678,4.1335
4679,4.1334
4680,4.1334
4681,4.1332
4682,4.1331
4683,4.1331
4684,4.1329
4685,4.1327
4686,4.1327
4687,4.1326
4688,4.1326
4689,4.1324
4690,4.1323
4691,4.1321
4692,4.1321
4693,4.1319
4694,4.1318
4695,4.1318
4696,4.1316
4697,4.1315
4698,4.1315
4699,4.1313
4700,4.1312
4701,4.1312
4702,4.131
4703,4.1308
4704,4.1307
4705,4.1307
4706,4.1305
4707,4.1304
4708,4.1304
4709,4.1302
4710,4.13
4711,4.1299
4712,4.1299
4713,4.1297
4714,4.1296
4715,4.1294
4716,4.1294
4717,4.1292
4718,4.1291
4719,4.1289
4720,4.1288
4721,4.1288
4722,4.1286
4723,4.1285
4724,4.1283
4725,4.1281
4726,4.1281
4727,4.128
4728,4.1278
4729,4.1277
4730,4.1275
4731,4.1273
4732,4.1272
4733,4.1272
4734,4.127
4735,4.1269
4736,4.1267
4737,4.1265
4738,4.1264
4739,4.1262
4740,4.1261
4741,4.1261
4742,4.1259
4743,4.1258
4744,4.1256
4745,4.1254
4746,4.1253
4747,4.1251
4748,4.125
4749,4.1248
4750,4.1246
4751,4.1245
4752,4.1243
4753,4.1242
4754,4.124
4755,4.1238
4756,4.1237
4757,4.1235
4758,4.1234
4759,4.1232
4760,4.123
4761,4.1229
4762,4.1227
4763,4.1226
4764,4.1224
4765,4.1223
4766,4.1221
4767,4.1219
4768,4.1216
4769,4.1215
4770,4.1213
4771,4.1211
4772,4.121
4773,4.1208
4774,4.1207
4775,4.1205
4776,4.1203
4777,4.12
4778,4.1199
4779,4.1197
4780,4.1196
4781,4.1194
4782,4.1192
4783,4.1189
4784,4.1188
4785,4.1186
4786,4.1184
4787,4.1183
4788,4.118
4789,4.1178
4790,4.1176
4791,4.1175
4792,4.1173
4793,4.117
4794,4.1169
4795,4.1167
4796,4.1165
4797,4.1162
4798,4.1161
4799,4.1159
4800,4.1156
4801,4.1154
4802,4.1153
4803,4.1151
4804,4.1148
4805,4.1146
4806,4.1145
4807,4.1141
4808,4.114
4809,4.1138
4810,4.1135
4811,4.1134
4812,4.1132
4813,4.1129
4814,4.1127
4815,4.1124
4816,4.1122
4817,4.1121
4818,4.1118
4819,4.1116
4820,4.1114
4821,4.1111
4822,4.111
4823,4.1107
4824,4.1105
4825,4.1102
4826,4.11
4827,4.1097
4828,4.1095
4829,4.1092
4830,4.1091
4831,4.1087
4832,4.1086
4833,4.1084
4834,4.1081
4835,4.1078
4836,4.1076
4837,4.1073
4838,4.1072
4839,4.1068
4840,4.1067
4841,4.1064
4842,4.1062
4843,4.1059
4844,4.1057
4845,4.1054
4846,4.1052
4847,4.1049
4848,4.1046
4849,4.1045
4850,4.1041
4851,4.104
4852,4.1037
4853,4.1033
4854,4.1032
4855,4.1029
4856,4.1027
4857,4.1024
4858,4.1021
4859,4.1019
4860,4.1016
4861,4.1013
4862,4.1011
4863,4.1008
4864,4.1005
4865,4.1002
4866,4.1
4867,4.0997
4868,4.0995
4869,4.0992
4870,4.0989
4871,4.0987
4872,4.0984
4873,4.0981
4874,4.0978
4875,4.0976
4876,4.0973
4877,4.097
4878,4.0968
4879,4.0965
4880,4.0962
4881,4.0959
4882,4.0957
4883,4.0954
4884,4.0951
4885,4.0948
4886,4.0944
4887,4.0943
4888,4.094
4889,4.0936
4890,4.0933
4891,4.093
4892,4.0929
4893,4.0925
4894,4.0922
4895,4.0919
4896,4.0916
4897,4.0914
4898,4.0909
4899,4.0908
4900,4.0905
4901,4.0901
4902,4.09
4903,4.0897
4904,4.0894
4905,4.089
4906,4.0887
4907,4.0884
4908,4.0881
4909,4.0878
4910,4.0876
4911,4.0873
4912,4.087
4913,4.0867
4914,4.0863
4915,4.086
4916,4.0857
4917,4.0854
4918,4.0851
4919,4.0849
4920,4.0846
4921,4.0843
4922,4.0839
4923,4.0836
4924,4.0833
4925,4.083
4926,4.0827
4927,4.0824
4928,4.082
4929,4.0817
4930,4.0814
4931,4.0811
4932,4.0808
4933,4.0806
4934,4.0803
4935,4.08
4936,4.0797
4937,4.0793
4938,4.079
4939,4.0787
4940,4.0784
4941,4.0781
4942,4.0778
4943,4.0774
4944,4.0771
4945,4.0768
4946,4.0765
4947,4.0762
4948,4.0758
4949,4.0755
4950,4.0752
4951,4.0749
4952,4.0746
4953,4.0744
4954,4.0739
4955,4.0736
4956,4.0733
4957,4.073
4958,4.0728
4959,4.0725
4960,4.072
4961,4.0717
4962,4.0714
4963,4.0711
4964,4.0709
4965,4.0706
4966,4.0703
4967,4.07
4968,4.0696
4969,4.0693
4970,4.069
4971,4.0687
4972,4.0684
4973,4.0681
4974,4.0677
4975,4.0674
4976,4.0671
4977,4.0668
4978,4.0665
4979,4.0661
4980,4.0658
4981,4.0655
4982,4.0652
4983,4.0649
4984,4.0646
4985,4.0642
4986,4.0639
4987,4.0636
4988,4.0633
4989,4.063
4990,4.0627
4991,4.0623
4992,4.062
4993,4.0617
4994,4.0614
4995,4.0611
4996,4.0607
4997,4.0604
4998,4.0603
4999,4.0598
5000,4.0595
5001,4.0593
5002,4.059
5003,4.0587
5004,4.0584
5005,4.058
5006,4.0577
5007,4.0574
5008,4.0571
5009,4.0568
5010,4.0565
5011,4.0561
5012,4.0558
5013,4.0555
5014,4.0553
5015,4.055
5016,4.0547
5017,4.0544
5018,4.0541
5019,4.0538
5020,4.0534
5021,4.0531
5022,4.0528
5023,4.0525
5024,4.0523
5025,4.052
5026,4.0517
5027,4.0514
5028,4.051
5029,4.0507
5030,4.0504
5031,4.0503
5032,4.0499
5033,4.0496
5034,4.0493
5035,4.049
5036,4.0487
5037,4.0483
5038,4.0482
5039,4.0479
5040,4.0476
5041,4.0472
5042,4.0469
5043,4.0466
5044,4.0464
5045,4.0461
5046,4.0458
5047,4.0455
5048,4.0452
5049,4.045
5050,4.0447
5051,4.0444
5052,4.0442
5053,4.0439
5054,4.0436
5055,4.0433
5056,4.0429
5057,4.0428
5058,4.0425
5059,4.0421
5060,4.042
5061,4.0417
5062,4.0414
5063,4.0412
5064,4.0409
5065,4.0406
5066,4.0402
5067,4.0401
5068,4.0398
5069,4.0394
5070,4.0393
5071,4.039
5072,4.0387
5073,4.0383
5074,4.0382
5075,4.0379
5076,4.0377
5077,4.0374
5078,4.0372
5079,4.0369
5080,4.0366
5081,4.0364
5082,4.0361
5083,4.0358
5084,4.0356
5085,4.0353
5086,4.0352
5087,4.0348
5088,4.0347
5089,4.0344
5090,4.034
5091,4.0339
5092,4.0336
5093,4.0334
5094,4.0331
5095,4.0329
5096,4.0326
5097,4.0325
5098,4.0321
5099,4.032
5100,4.0317
5101,4.0315
5102,4.0312
5103,4.031
5104,4.0307
5105,4.0305
5106,4.0302
5107,4.0301
5108,4.0298
5109,4.0296
5110,4.0293
5111,4.0291
5112,4.029
5113,4.0286
5114,4.0285
5115,4.0282
5116,4.028
5117,4.0278
5118,4.0275
5119,4.0274
5120,4.027
5121,4.0269
5122,4.0267
5123,4.0264
5124,4.0263
5125,4.0261
5126,4.0258
5127,4.0256
5128,4.0253
5129,4.0251
5130,4.025
5131,4.0248
5132,4.0245
5133,4.0243
5134,4.0242
5135,4.0239
5136,4.0237
5137,4.0236
5138,4.0232
5139,4.0231
5140,4.0229
5141,4.0228
5142,4.0224
5143,4.0223
5144,4.0221
5145,4.0218
5146,4.0216
5147,4.0215
5148,4.0213
5149,4.0212
5150,4.0209
5151,4.0207
5152,4.0205
5153,4.0204
5154,4.0202
5155,4.0199
5156,4.0197
5157,4.0196
5158,4.0194
5159,4.0193
5160,4.0189
5161,4.0188
5162,4.0186
5163,4.0185
5164,4.0183
5165,4.0181
5166,4.0178
5167,4.0177
5168,4.0175
5169,4.0174
5170,4.0172
5171,4.017
5172,4.0167
5173,4.0166
5174,4.0164
5175,4.0162
5176,4.0161
5177,4.0159
5178,4.0158
5179,4.0156
5180,4.0154
5181,4.0151
5182,4.015
5183,4.0148
5184,4.0147
5185,4.0145
5186,4.0143
5187,4.0142
5188,4.014
5189,4.0139
5190,4.0137
5191,4.0135
5192,4.0132
5193,4.0131
5194,4.0129
5195,4.0127
5196,4.0126
5197,4.0124
5198,4.0123
5199,4.0121
5200,4.012
5201,4.0118
5202,4.0116
5203,4.0115
5204,4.0113
5205,4.0112
5206,4.011
5207,4.0108
5208,4.0107
5209,4.0105
5210,4.0104
5211,4.0102
5212,4.01
5213,4.0097
5214,4.0097
5215,4.0094
5216,4.0094
5217,4.0091
5218,4.0089
5219,4.0088
5220,4.0086
5221,4.0086
5222,4.0085
5223,4.0081
5224,4.008
5225,4.0078
5226,4.0077
5227,4.0075
5228,4.0073
5229,4.0072
5230,4.007
5231,4.0069
5232,4.0067
5233,4.0065
5234,4.0064
5235,4.0062
5236,4.0061
5237,4.0059
5238,4.0058
5239,4.0056
5240,4.0054
5241,4.0053
5242,4.0051
5243,4.005
5244,4.0048
5245,4.0046
5246,4.0045
5247,4.0043
5248,4.0042
5249,4.004
5250,4.0038
5251,4.0037
5252,4.0035
5253,4.0034
5254,4.0032
5255,4.003
5256,4.0029
5257,4.0027
5258,4.0026
5259,4.0024
5260,4.0023
5261,4.0021
5262,4.0019
5263,4.0018
5264,4.0016
5265,4.0015
5266,4.0013
5267,4.0011
5268,4.001
5269,4.0008
5270,4.0007
5271,4.0005
5272,4.0003
5273,4.0002
5274,4.0
5275,3.9999
5276,3.9997
5277,3.9996
5278,3.9994
5279,3.9992
5280,3.9991
5281,3.9989
5282,3.9988
5283,3.9986
5284,3.9984
5285,3.9983
5286,3.9981
5287,3.998
5288,3.9978
5289,3.9976
5290,3.9975
5291,3.9973
5292,3.9972
5293,3.9969
5294,3.9967
5295,3.9965
5296,3.9964
5297,3.9962
5298,3.9961
5299,3.9959
5300,3.9957
5301,3.9956
5302,3.9954
5303,3.9953
5304,3.9951
5305,3.9949
5306,3.9948
5307,3.9945
5308,3.9943
5309,3.9941
5310,3.994
5311,3.9938
5312,3.9937
5313,3.9935
5314,3.9934
5315,3.993
5316,3.9929
5317,3.9927
5318,3.9926
5319,3.9924
5320,3.9922
5321,3.9921
5322,3.9919
5323,3.9916
5324,3.9914
5325,3.9913
5326,3.9911
5327,3.991
5328,3.9908
5329,3.9907
5330,3.9903
5331,3.9902
5332,3.99
5333,3.9899
5334,3.9897
5335,3.9894
5336,3.9892
5337,3.9891
5338,3.9889
5339,3.9887
5340,3.9886
5341,3.9883
5342,3.9881
5343,3.988
5344,3.9878
5345,3.9875
5346,3.9873
5347,3.9872
5348,3.987
5349,3.9867
5350,3.9865
5351,3.9864
5352,3.9862
5353,3.986
5354,3.9857
5355,3.9856
5356,3.9854
5357,3.9851
5358,3.9849
5359,3.9848
5360,3.9846
5361,3.9843
5362,3.9841
5363,3.984
5364,3.9837
5365,3.9835
5366,3.9833
5367,3.983
5368,3.9829
5369,3.9827
5370,3.9825
5371,3.9822
5372,3.9821
5373,3.9819
5374,3.9816
5375,3.9814
5376,3.9811
5377,3.981
5378,3.9808
5379,3.9805
5380,3.9803
5381,3.9802
5382,3.9798
5383,3.9797
5384,3.9794
5385,3.9792
5386,3.979
5387,3.9787
5388,3.9786
5389,3.9783
5390,3.9781
5391,3.9779
5392,3.9776
5393,3.9775
5394,3.9771
5395,3.977
5396,3.9767
5397,3.9765
5398,3.9763
5399,3.976
5400,3.9759
5401,3.9756
5402,3.9754
5403,3.9751
5404,3.9749
5405,3.9746
5406,3.9744
5407,3.9741
5408,3.974
5409,3.9736
5410,3.9735
5411,3.9732
5412,3.973
5413,3.9727
5414,3.9724
5415,3.9722
5416,3.9719
5417,3.9717
5418,3.9714
5419,3.9713
5420,3.9709
5421,3.9708
5422,3.9705
5423,3.9703
5424,3.97
5425,3.9697
5426,3.9695
5427,3.9692
5428,3.969
5429,3.9687
5430,3.9686
5431,3.9682
5432,3.9679
5433,3.9678
5434,3.9674
5435,3.9673
5436,3.967
5437,3.9667
5438,3.9665
5439,3.9662
5440,3.9659
