,voltage
3666,4.1717
3667,4.1719
3668,4.172
3669,4.172
3670,4.1722
3671,4.1722
3672,4.1723
3673,4.1725
3674,4.1727
3675,4.1727
3676,4.1728
3677,4.1728
3678,4.173
3679,4.1731
3680,4.1731
3681,4.1733
3682,4.1735
3683,4.1735
3684,4.1736
3685,4.1738
3686,4.1738
3687,4.1739
3688,4.1741
3689,4.1743
3690,4.1743
3691,4.1744
3692,4.1746
3693,4.1747
3694,4.1747
3695,4.1749
3696,4.1751
3697,4.1751
3698,4.1752
3699,4.1754
3700,4.1755
3701,4.1755
3702,4.1757
3703,4.1758
3704,4.176
3705,4.176
3706,4.1762
3707,4.1763
3708,4.1765
3709,4.1765
3710,4.1766
3711,4.1768
3712,4.177
3713,4.1771
3714,4.1771
3715,4.1773
3716,4.1774
3717,4.1776
3718,4.1778
3719,4.1778
3720,4.1779
3721,4.1781
3722,4.1782
3723,4.1784
3724,4.1785
3725,4.1787
3726,4.1789
3727,4.1789
3728,4.179
3729,4.1792
3730,4.1793
3731,4.1795
3732,4.1797
3733,4.1798
3734,4.18
3735,4.1801
3736,4.1803
3737,4.1803
3738,4.1805
3739,4.1806
3740,4.1808
3741,4.1809
3742,4.1811
3743,4.1812
3744,4.1814
3745,4.1816
3746,4.1817
3747,4.1819
3748,4.182
3749,4.1822
3750,4.1824
3751,4.1825
3752,4.1827
3753,4.1828
3754,4.1832
3755,4.1833
3756,4.1835
3757,4.1836
3758,4.1838
3759,4.1839
3760,4.1841
3761,4.1843
3762,4.1844
3763,4.1846
3764,4.1847
3765,4.1851
3766,4.1852
3767,4.1854
3768,4.1855
3769,4.1857
3770,4.1859
3771,4.1862
3772,4.1863
3773,4.1865
3774,4.1866
3775,4.187
3776,4.1871
3777,4.1873
3778,4.1874
3779,4.1878
3780,4.1879
3781,4.1881
3782,4.1882
3783,4.1886
3784,4.1887
3785,4.1889
3786,4.1892
3787,4.1893
3788,4.1895
3789,4.1898
3790,4.19
3791,4.1903
3792,4.1905
3793,4.1908
3794,4.1909
3795,4.1911
3796,4.1914
3797,4.1916
3798,4.1919
3799,4.192
3800,4.1924
3801,4.1925
3802,4.1928
3803,4.193
3804,4.1933
3805,4.1936
3806,4.1938
3807,4.1941
3808,4.1943
3809,4.1946
3810,4.1949
3811,4.1951
3812,4.1954
3813,4.1957
3814,4.1959
3815,4.1962
3816,4.1965
3817,4.1968
3818,4.197
3819,4.1973
3820,4.1976
3821,4.1979
3822,4.1982
3823,4.1986
3824,4.1989
3825,4.199
3826,4.1994
3827,4.1997
3828,4.2
3829,4.2003
3830,4.2006
3831,4.2009
3832,4.2013
3833,4.2016
3834,4.2019
3835,4.2022
3836,4.2025
3837,4.2029
3838,4.2032
3839,4.2036
3840,4.204
3841,4.2043
3842,4.2046
3843,4.2049
3844,4.2054
3845,4.2057
3846,4.206
3847,4.2065
3848,4.2068
3849,4.2071
3850,4.2076
3851,4.2079
3852,4.2084
3853,4.2087
3854,4.209
3855,4.2095
3856,4.2098
3857,4.2103
3858,4.2106
3859,4.2111
3860,4.2116
3861,4.2119
3862,4.2124
3863,4.2129
3864,4.2132
3865,4.2137
3866,4.2141
3867,4.2146
3868,4.2149
3869,4.2154
3870,4.2159
3871,4.2164
3872,4.2168
3873,4.2173
3874,4.2178
3875,4.2183
3876,4.2187
3877,4.2192
3878,4.2197
3879,4.2202
3880,4.2206
3881,4.2213
3882,4.2218
3883,4.2222
3884,4.2227
3885,4.2232
3886,4.2238
3887,4.2243
3888,4.2248
3889,4.2254
3890,4.2259
3891,4.2265
3892,4.227
3893,4.2276
3894,4.2281
3895,4.2288
3896,4.2294
3897,4.2299
3898,4.2305
3899,4.2311
3900,4.2318
3901,4.2322
3902,4.2329
3903,4.2335
3904,4.2342
3905,4.2348
3906,4.2354
3907,4.2361
3908,4.2367
3909,4.2373
3910,4.238
3911,4.2386
3912,4.2392
3913,4.24
3914,4.2407
3915,4.2413
3916,4.2419
3917,4.2427
3918,4.2434
3919,4.2442
3920,4.2448
3921,4.2456
3922,4.2462
3923,4.247
3924,4.2477
3925,4.2485
3926,4.2491
3927,4.2499
3928,4.2507
3929,4.2515
3930,4.2523
3931,4.2531
3932,4.2537
3933,4.2545
3934,4.2553
3935,4.2561
3936,4.2569
3937,4.2578
3938,4.2586
3939,4.2594
3940,4.2602
3941,4.261
3942,4.2618
3943,4.2628
3944,4.2635
3945,4.2643
3946,4.2653
3947,4.2661
3948,4.267
3949,4.268
3950,4.2688
3951,4.2697
3952,4.2705
3953,4.2715
3954,4.2724
3955,4.2732
3956,4.2742
3957,4.2751
3958,4.2761
3959,4.277
3960,4.278
3961,4.279
3962,4.2799
3963,4.2809
3964,4.2818
3965,4.2828
3966,4.2837
3967,4.2848
3968,4.2858
3969,4.2867
3970,4.2877
3971,4.2888
3972,4.2898
3973,4.2909
3974,4.2918
3975,4.2929
3976,4.2939
3977,4.295
3978,4.296
3979,4.2971
3980,4.2982
3981,4.2991
3982,4.3002
3983,4.3002
3984,4.3002
3985,4.3002
3986,4.3002
3987,4.3002
3988,4.3002
3989,4.3002
3990,4.3002
3991,4.2979
3992,4.2958
3993,4.2949
3994,4.2942
3995,4.2938
3996,4.2933
3997,4.2928
3998,4.2925
3999,4.2923
4000,4.292
4001,4.2917
4002,4.2915
4003,4.2912
4004,4.2911
4005,4.2909
4006,4.2907
4007,4.2906
4008,4.2904
4009,4.2903
4010,4.2901
4011,4.2899
4012,4.2899
4013,4.2898
4014,4.2896
4015,4.2895
4016,4.2895
4017,4.2893
4018,4.2891
4019,4.2891
4020,4.289
4021,4.289
4022,4.2888
4023,4.2888
4024,4.2887
4025,4.2885
4026,4.2885
4027,4.2884
4028,4.2884
4029,4.2882
4030,4.2882
4031,4.288
4032,4.288
4033,4.288
4034,4.2879
4035,4.2879
4036,4.2877
4037,4.2877
4038,4.2877
4039,4.2876
4040,4.2876
4041,4.2874
4042,4.2874
4043,4.2874
4044,4.2872
4045,4.2872
4046,4.2872
4047,4.2871
4048,4.2871
4049,4.2871
4050,4.2869
4051,4.2869
4052,4.2868
4053,4.2868
4054,4.2868
4055,4.2868
4056,4.2866
4057,4.2866
4058,4.2866
4059,4.2864
4060,4.2864
4061,4.2864
4062,4.2863
4063,4.2863
4064,4.2863
4065,4.2863
4066,4.2861
4067,4.2861
4068,4.2861
4069,4.2861
4070,4.286
4071,4.286
4072,4.286
4073,4.2858
4074,4.2858
4075,4.2858
4076,4.2858
4077,4.2857
4078,4.2857
4079,4.2857
4080,4.2857
4081,4.2855
4082,4.2855
4083,4.2855
4084,4.2855
4085,4.2853
4086,4.2853
4087,4.2853
4088,4.2853
4089,4.2853
4090,4.2852
4091,4.2852
4092,4.2852
4093,4.2852
4094,4.285
4095,4.285
4096,4.285
4097,4.285
4098,4.2849
4099,4.2849
4100,4.2849
4101,4.2849
4102,4.2849
4103,4.2849
4104,4.2847
4105,4.2847
4106,4.2847
4107,4.2847
4108,4.2845
4109,4.2845
4110,4.2845
4111,4.2845
4112,4.2845
4113,4.2844
4114,4.2844
4115,4.2844
4116,4.2844
4117,4.2844
4118,4.2844
4119,4.2842
4120,4.2842
4121,4.2842
4122,4.2842
4123,4.2842
4124,4.2842
4125,4.2841
4126,4.2841
4127,4.2841
4128,4.2841
4129,4.2841
4130,4.2839
4131,4.2839
4132,4.2839
4133,4.2839
4134,4.2839
4135,4.2837
4136,4.2837
4137,4.2837
4138,4.2837
4139,4.2837
4140,4.2837
4141,4.2837
4142,4.2836
4143,4.2836
4144,4.2836
4145,4.2836
4146,4.2836
4147,4.2836
4148,4.2834
4149,4.2834
4150,4.2834
4151,4.2834
4152,4.2834
4153,4.2833
4154,4.2833
4155,4.2833
4156,4.2833
4157,4.2833
4158,4.2833
4159,4.2833
4160,4.2831
4161,4.2831
4162,4.2831
4163,4.2831
4164,4.2831
4165,4.2831
4166,4.2831
4167,4.283
4168,4.283
4169,4.283
4170,4.283
4171,4.283
4172,4.2774
4173,4.2729
4174,4.2706
4175,4.2687
4176,4.2667
4177,4.2652
4178,4.2637
4179,4.2621
4180,4.2609
4181,4.2594
4182,4.2582
4183,4.2569
4184,4.2556
4185,4.2544
4186,4.2532
4187,4.2521
4188,4.2509
4189,4.2498
4190,4.2486
4191,4.2475
4192,4.2466
4193,4.2455
4194,4.2443
4195,4.2434
4196,4.2423
4197,4.2413
4198,4.2404
4199,4.2393
4200,4.2383
4201,4.2374
4202,4.2364
4203,4.2355
4204,4.2345
4205,4.2335
4206,4.2328
4207,4.2318
4208,4.2308
4209,4.2301
4210,4.2291
4211,4.2283
4212,4.2274
4213,4.2266
4214,4.2256
4215,4.2248
4216,4.224
4217,4.2232
4218,4.2224
4219,4.2216
4220,4.2208
4221,4.22
4222,4.2192
4223,4.2185
4224,4.2177
4225,4.2169
4226,4.2162
4227,4.2154
4228,4.2146
4229,4.214
4230,4.2132
4231,4.2126
4232,4.2118
4233,4.2111
4234,4.2104
4235,4.2097
4236,4.2091
4237,4.2084
4238,4.2078
4239,4.207
4240,4.2064
4241,4.2057
4242,4.2051
4243,4.2045
4244,4.2038
4245,4.2032
4246,4.2027
4247,4.2021
4248,4.2015
4249,4.2008
4250,4.2003
4251,4.1997
4252,4.1991
4253,4.1986
4254,4.198
4255,4.1975
4256,4.1968
4257,4.1964
4258,4.1957
4259,4.1953
4260,4.1948
4261,4.1941
4262,4.1937
4263,4.1932
4264,4.1927
4265,4.1922
4266,4.1916
4267,4.1911
4268,4.1907
4269,4.1902
4270,4.1897
4271,4.1892
4272,4.1887
4273,4.1884
4274,4.188
4275,4.1875
4276,4.187
4277,4.1865
4278,4.1862
4279,4.1857
4280,4.1853
4281,4.1849
4282,4.1845
4283,4.184
4284,4.1837
4285,4.1832
4286,4.1829
4287,4.1824
4288,4.1821
4289,4.1816
4290,4.1813
4291,4.181
4292,4.1805
4293,4.1802
4294,4.1797
4295,4.1794
4296,4.1791
4297,4.1787
4298,4.1784
4299,4.1779
4300,4.1776
4301,4.1773
4302,4.177
4303,4.1767
4304,4.1764
4305,4.176
4306,4.1757
4307,4.1754
4308,4.1751
4309,4.1748
4310,4.1745
4311,4.1741
4312,4.1738
4313,4.1735
4314,4.1732
4315,4.173
4316,4.1727
4317,4.1724
4318,4.1721
4319,4.1717
4320,4.1716
4321,4.1713
4322,4.171
4323,4.1706
4324,4.1705
4325,4.1702
4326,4.1698
4327,4.1697
4328,4.1694
4329,4.1692
4330,4.1689
4331,4.1687
4332,4.1684
4333,4.1681
4334,4.1679
4335,4.1676
4336,4.1675
4337,4.1673
4338,4.167
4339,4.1668
4340,4.1665
4341,4.1663
4342,4.166
4343,4.1659
4344,4.1657
4345,4.1654
4346,4.1652
4347,4.1651
4348,4.1648
4349,4.1646
4350,4.1644
4351,4.1641
4352,4.164
4353,4.1638
4354,4.1636
4355,4.1633
4356,4.1632
4357,4.163
4358,4.1629
4359,4.1627
4360,4.1624
4361,4.1622
4362,4.1621
4363,4.1619
4364,4.1617
4365,4.1616
4366,4.1614
4367,4.1613
4368,4.1609
4369,4.1608
4370,4.1606
4371,4.1605
4372,4.1603
4373,4.1602
4374,4.16
4375,4.1598
4376,4.1597
4377,4.1595
4378,4.1594
4379,4.1592
4380,4.159
4381,4.1589
4382,4.1587
4383,4.1586
4384,4.1584
4385,4.1582
4386,4.1581
4387,4.1579
4388,4.1578
4389,4.1578
4390,4.1576
4391,4.1575
4392,4.1573
4393,4.1571
4394,4.157
4395,4.1568
4396,4.1567
4397,4.1567
4398,4.1565
4399,4.1563
4400,4.1562
4401,4.156
4402,4.1559
4403,4.1559
4404,4.1557
4405,4.1555
4406,4.1554
4407,4.1552
4408,4.1552
4409,4.1551
4410,4.1549
4411,4.1548
4412,4.1548
4413,4.1546
4414,4.1544
4415,4.1543
4416,4.1543
4417,4.1541
4418,4.154
4419,4.1538
4420,4.1538
4421,4.1536
4422,4.1535
4423,4.1535
4424,4.1533
4425,4.1532
4426,4.1532
4427,4.153
4428,4.1528
4429,4.1527
4430,4.1527
4431,4.1525
4432,4.1524
4433,4.1524
4434,4.1522
4435,4.1522
4436,4.1521
4437,4.1519
4438,4.1519
4439,4.1517
4440,4.1516
4441,4.1516
4442,4.1514
4443,4.1514
4444,4.1513
4445,4.1511
4446,4.1511
4447,4.1509
4448,4.1509
4449,4.1508
4450,4.1506
4451,4.1506
4452,4.1505
4453,4.1505
4454,4.1503
4455,4.1503
4456,4.1501
4457,4.15
4458,4.15
4459,4.1498
4460,4.1498
4461,4.1497
4462,4.1497
4463,4.1495
4464,4.1494
4465,4.1494
4466,4.1492
4467,4.1492
4468,4.149
4469,4.149
4470,4.1489
4471,4.1489
4472,4.1487
4473,4.1487
4474,4.1486
4475,4.1486
4476,4.1484
4477,4.1484
4478,4.1482
4479,4.1482
4480,4.1481
4481,4.1481
4482,4.1479
4483,4.1478
4484,4.1478
4485,4.1478
4486,4.1476
4487,4.1476
4488,4.1474
4489,4.1474
4490,4.1473
4491,4.1473
4492,4.1471
4493,4.1471
4494,4.147
4495,4.147
4496,4.1468
4497,4.1468
4498,4.1466
4499,4.1466
4500,4.1465
4501,4.1465
4502,4.1463
4503,4.1463
4504,4.1462
4505,4.1462
4506,4.146
4507,4.146
4508,4.1459
4509,4.1459
4510,4.1457
4511,4.1457
4512,4.1457
4513,4.1455
4514,4.1455
4515,4.1454
4516,4.1454
4517,4.1452
4518,4.1452
4519,4.1451
4520,4.1451
4521,4.1449
4522,4.1449
4523,4.1447
4524,4.1447
4525,4.1447
4526,4.1446
4527,4.1446
4528,4.1444
4529,4.1444
4530,4.1443
4531,4.1443
4532,4.1441
4533,4.1441
4534,4.1439
4535,4.1439
4536,4.1438
4537,4.1438
4538,4.1438
4539,4.1436
4540,4.1436
4541,4.1435
4542,4.1435
4543,4.1433
4544,4.1433
4545,4.1432
4546,4.1432
4547,4.143
4548,4.143
4549,4.1428
4550,4.1428
4551,4.1428
4552,4.1427
4553,4.1427
4554,4.1425
4555,4.1425
4556,4.1424
4557,4.1424
4558,4.1422
4559,4.1422
4560,4.1422
4561,4.142
4562,4.142
4563,4.1419
4564,4.1419
4565,4.1417
4566,4.1417
4567,4.1416
4568,4.1416
4569,4.1416
4570,4.1414
4571,4.1414
4572,4.1412
4573,4.1412
4574,4.1411
4575,4.1411
4576,4.1409
4577,4.1409
4578,4.1409
4579,4.1408
4580,4.1408
4581,4.1406
4582,4.1406
4583,4.1405
4584,4.1405
4585,4.1403
4586,4.1403
4587,4.1401
4588,4.1401
4589,4.1401
4590,4.14
4591,4.14
4592,4.1398
4593,4.1398
4594,4.1397
4595,4.1397
4596,4.1395
4597,4.1395
4598,4.1393
4599,4.1393
4600,4.1392
4601,4.1392
4602,4.139
4603,4.139
4604,4.139
4605,4.1389
4606,4.1389
4607,4.1387
4608,4.1387
4609,4.1385
4610,4.1385
4611,4.1384
4612,4.1384
4613,4.1382
4614,4.1382
4615,4.1381
4616,4.1381
4617,4.1379
4618,4.1379
4619,4.1378
4620,4.1378
4621,4.1376
4622,4.1376
4623,4.1374
4624,4.1374
4625,4.1373
4626,4.1373
4627,4.1371
4628,4.1371
4629,4.137
4630,4.137
4631,4.1368
4632,4.1368
4633,4.1366
4634,4.1366
4635,4.1365
4636,4.1365
4637,4.1363
4638,4.1363
4639,4.1362
4640,4.1362
4641,4.136
4642,4.136
4643,4.1358
4644,4.1357
4645,4.1357
4646,4.1355
4647,4.1355
4648,4.1354
4649,4.1354
4650,4.1352
4651,4.1351
4652,4.1351
4653,4.1349
4654,4.1349
4655,4.1347
4656,4.1347
4657,4.1346
4658,4.1346
4659,4.1344
4660,4.1343
4661,4.1343
4662,4.1341
4663,4.1341
4664,4.1339
4665,4.1338
4666,4.1338
4667,4.1336
4668,4.1336
4669,4.1335
4670,4.1333
4671,4.1333
4672,4.1331
4673,4.133
4674,4.133
4675,4.1328
4676,4.1328
4677,4.1327
4678,4.1325
4679,4.1325
4680,4.1324
4681,4.1322
4682,4.132
4683,4.132
4684,4.1319
4685,4.1317
4686,4.1317
4687,4.1316
4688,4.1314
4689,4.1314
4690,4.1312
4691,4.1311
4692,4.1311
4693,4.1309
4694,4.1308
4695,4.1306
4696,4.1306
4697,4.1304
4698,4.1303
4699,4.1301
4700,4.1301
4701,4.13
4702,4.1298
4703,4.1297
4704,4.1297
4705,4.1295
4706,4.1293
4707,4.1292
4708,4.129
4709,4.129
4710,4.1289
4711,4.1287
4712,4.1285
4713,4.1284
4714,4.1284
4715,4.1282
4716,4.1281
4717,4.1279
4718,4.1277
4719,4.1276
4720,4.1274
4721,4.1274
4722,4.1273
4723,4.1271
4724,4.127
4725,4.1268
4726,4.1266
4727,4.1265
4728,4.1263
4729,4.1262
4730,4.126
4731,4.126
4732,4.1258
4733,4.1257
4734,4.1255
4735,4.1254
4736,4.1252
4737,4.125
4738,4.1249
4739,4.1247
4740,4.1246
4741,4.1244
4742,4.1242
4743,4.1241
4744,4.1239
4745,4.1238
4746,4.1236
4747,4.1235
4748,4.1233
4749,4.1231
4750,4.123
4751,4.1228
4752,4.1227
4753,4.1225
4754,4.1223
4755,4.122
4756,4.1219
4757,4.1217
4758,4.1215
4759,4.1214
4760,4.1212
4761,4.1211
4762,4.1209
4763,4.1208
4764,4.1204
4765,4.1203
4766,4.1201
4767,4.12
4768,4.1198
4769,4.1196
4770,4.1195
4771,4.1192
4772,4.119
4773,4.1188
4774,4.1187
4775,4.1185
4776,4.1182
4777,4.1181
4778,4.1179
4779,4.1177
4780,4.1174
4781,4.1173
4782,4.1171
4783,4.1169
4784,4.1166
4785,4.1165
4786,4.1163
4787,4.1161
4788,4.1158
4789,4.1157
4790,4.1155
4791,4.1152
4792,4.115
4793,4.1149
4794,4.1146
4795,4.1144
4796,4.1142
4797,4.1139
4798,4.1138
4799,4.1136
4800,4.1133
4801,4.1131
4802,4.1128
4803,4.1127
4804,4.1125
4805,4.1122
4806,4.112
4807,4.1117
4808,4.1115
4809,4.1114
4810,4.1111
4811,4.1109
4812,4.1106
4813,4.1104
4814,4.1101
4815,4.11
4816,4.1096
4817,4.1095
4818,4.1092
4819,4.109
4820,4.1088
4821,4.1085
4822,4.1084
4823,4.108
4824,4.1077
4825,4.1076
4826,4.1073
4827,4.1071
4828,4.1068
4829,4.1066
4830,4.1063
4831,4.1061
4832,4.1058
4833,4.1057
4834,4.1053
4835,4.105
4836,4.1049
4837,4.1046
4838,4.1044
4839,4.1041
4840,4.1038
4841,4.1036
4842,4.1033
4843,4.1031
4844,4.1028
4845,4.1025
4846,4.1023
4847,4.102
4848,4.1017
4849,4.1015
4850,4.1012
4851,4.1009
4852,4.1007
4853,4.1004
4854,4.1001
4855,4.0999
4856,4.0996
4857,4.0993
4858,4.0992
4859,4.0988
4860,4.0985
4861,4.0982
4862,4.098
4863,4.0977
4864,4.0974
4865,4.0971
4866,4.0969
4867,4.0966
4868,4.0963
4869,4.096
4870,4.0958
4871,4.0955
4872,4.0952
4873,4.0949
4874,4.0945
4875,4.0944
4876,4.0941
4877,4.0937
4878,4.0934
4879,4.0931
4880,4.093
4881,4.0926
4882,4.0923
4883,4.092
4884,4.0917
4885,4.0915
4886,4.0912
4887,4.0909
4888,4.0906
4889,4.0903
4890,4.0899
4891,4.0896
4892,4.0895
4893,4.0891
4894,4.0888
4895,4.0885
4896,4.0882
4897,4.0879
4898,4.0876
4899,4.0874
4900,4.0871
4901,4.0868
4902,4.0864
4903,4.0861
4904,4.0858
4905,4.0855
4906,4.0852
4907,4.0849
4908,4.0845
4909,4.0844
4910,4.0841
4911,4.0837
4912,4.0834
4913,4.0831
4914,4.0828
4915,4.0825
4916,4.0822
4917,4.0818
4918,4.0815
4919,4.0812
4920,4.0809
4921,4.0806
4922,4.0802
4923,4.0799
4924,4.0796
4925,4.0793
4926,4.079
4927,4.0788
4928,4.0785
4929,4.0782
4930,4.0779
4931,4.0775
4932,4.0772
4933,4.0769
4934,4.0766
4935,4.0763
4936,4.076
4937,4.0756
4938,4.0753
4939,4.075
4940,4.0747
4941,4.0744
4942,4.0741
4943,4.0737
4944,4.0734
4945,4.0731
4946,4.0728
4947,4.0725
4948,4.0721
4949,4.0718
4950,4.0715
4951,4.0712
4952,4.0709
4953,4.0706
4954,4.0702
4955,4.0699
4956,4.0696
4957,4.0693
4958,4.069
4959,4.0686
4960,4.0683
4961,4.068
4962,4.0677
4963,4.0674
4964,4.0671
4965,4.0667
4966,4.0664
4967,4.0661
4968,4.0658
4969,4.0655
4970,4.0652
4971,4.0648
4972,4.0645
4973,4.0642
4974,4.0639
4975,4.0636
4976,4.0632
4977,4.0631
4978,4.0628
4979,4.0625
4980,4.0621
4981,4.0618
4982,4.0615
4983,4.0612
4984,4.0609
4985,4.0605
4986,4.0602
4987,4.0599
4988,4.0596
4989,4.0593
4990,4.059
4991,4.0586
4992,4.0583
4993,4.058
4994,4.0577
4995,4.0574
4996,4.0571
4997,4.0567
4998,4.0566
4999,4.0563
5000,4.0559
5001,4.0556
5002,4.0553
5003,4.055
5004,4.0547
5005,4.0544
5006,4.054
5007,4.0537
5008,4.0534
5009,4.0531
5010,4.0529
5011,4.0526
5012,4.0523
5013,4.052
5014,4.0517
5015,4.0513
5016,4.051
5017,4.0507
5018,4.0505
5019,4.0502
5020,4.0499
5021,4.0496
5022,4.0493
5023,4.049
5024,4.0488
5025,4.0485
5026,4.0482
5027,4.0478
5028,4.0475
5029,4.0472
5030,4.047
5031,4.0467
5032,4.0464
5033,4.0461
5034,4.0459
5035,4.0456
5036,4.0453
5037,4.045
5038,4.0447
5039,4.0445
5040,4.0442
5041,4.0439
5042,4.0435
5043,4.0434
5044,4.0431
5045,4.0428
5046,4.0424
5047,4.0423
5048,4.042
5049,4.0416
5050,4.0415
5051,4.0412
5052,4.0408
5053,4.0407
5054,4.0404
5055,4.0401
5056,4.0397
5057,4.0396
5058,4.0393
5059,4.0389
5060,4.0388
5061,4.0385
5062,4.0383
5063,4.038
5064,4.0377
5065,4.0375
5066,4.0372
5067,4.0369
5068,4.0367
5069,4.0364
5070,4.0361
5071,4.0359
5072,4.0356
5073,4.0354
5074,4.0351
5075,4.035
5076,4.0347
5077,4.0343
5078,4.0342
5079,4.0339
5080,4.0337
5081,4.0334
5082,4.0332
5083,4.0329
5084,4.0327
5085,4.0324
5086,4.0323
5087,4.032
5088,4.0318
5089,4.0315
5090,4.0313
5091,4.031
5092,4.0308
5093,4.0305
5094,4.0304
5095,4.03
5096,4.0299
5097,4.0297
5098,4.0294
5099,4.0293
5100,4.0289
5101,4.0288
5102,4.0285
5103,4.0283
5104,4.0281
5105,4.0278
5106,4.0277
5107,4.0273
5108,4.0272
5109,4.027
5110,4.0267
5111,4.0266
5112,4.0264
5113,4.0261
5114,4.0259
5115,4.0258
5116,4.0254
5117,4.0253
5118,4.0251
5119,4.0248
5120,4.0246
5121,4.0245
5122,4.0242
5123,4.024
5124,4.0239
5125,4.0237
5126,4.0234
5127,4.0232
5128,4.0231
5129,4.0227
5130,4.0226
5131,4.0224
5132,4.0223
5133,4.0219
5134,4.0218
5135,4.0216
5136,4.0215
5137,4.0211
5138,4.021
5139,4.0208
5140,4.0207
5141,4.0205
5142,4.0202
5143,4.02
5144,4.0199
5145,4.0197
5146,4.0196
5147,4.0194
5148,4.0191
5149,4.0189
5150,4.0188
5151,4.0186
5152,4.0184
5153,4.0181
5154,4.018
5155,4.0178
5156,4.0177
5157,4.0175
5158,4.0173
5159,4.0172
5160,4.0169
5161,4.0167
5162,4.0165
5163,4.0164
5164,4.0162
5165,4.0161
5166,4.0159
5167,4.0157
5168,4.0156
5169,4.0154
5170,4.0151
5171,4.015
5172,4.0148
5173,4.0146
5174,4.0145
5175,4.0143
5176,4.0142
5177,4.014
5178,4.0138
5179,4.0137
5180,4.0135
5181,4.0132
5182,4.013
5183,4.0129
5184,4.0127
5185,4.0126
5186,4.0124
5187,4.0123
5188,4.0121
5189,4.0119
5190,4.0118
5191,4.0116
5192,4.0115
5193,4.0113
5194,4.0111
5195,4.011
5196,4.0108
5197,4.0107
5198,4.0105
5199,4.0103
5200,4.0102
5201,4.01
5202,4.0099
5203,4.0097
5204,4.0096
5205,4.0094
5206,4.0092
5207,4.0091
5208,4.0089
5209,4.0088
5210,4.0086
5211,4.0084
5212,4.0083
5213,4.0081
5214,4.008
5215,4.0078
5216,4.0076
5217,4.0075
5218,4.0073
5219,4.0072
5220,4.007
5221,4.0069
5222,4.0067
5223,4.0065
5224,4.0064
5225,4.0062
5226,4.0061
5227,4.0059
5228,4.0057
5229,4.0056
5230,4.0054
5231,4.0053
5232,4.0051
5233,4.0049
5234,4.0048
5235,4.0046
5236,4.0045
5237,4.0043
5238,4.0042
5239,4.004
5240,4.0038
5241,4.0037
5242,4.0035
5243,4.0034
5244,4.003
5245,4.003
5246,4.0029
5247,4.0027
5248,4.0026
5249,4.0024
5250,4.0022
5251,4.0021
5252,4.0019
5253,4.0016
5254,4.0016
5255,4.0015
5256,4.0011
5257,4.0011
5258,4.001
5259,4.0007
5260,4.0005
5261,4.0003
5262,4.0002
5263,4.0
5264,3.9999
5265,3.9997
5266,3.9995
5267,3.9994
5268,3.9992
5269,3.9991
5270,3.9989
5271,3.9988
5272,3.9986
5273,3.9984
5274,3.9983
5275,3.9981
5276,3.998
5277,3.9978
5278,3.9976
5279,3.9975
5280,3.9973
5281,3.9972
5282,3.997
5283,3.9968
5284,3.9965
5285,3.9964
5286,3.9962
5287,3.996
5288,3.9959
5289,3.9957
5290,3.9956
5291,3.9954
5292,3.9953
5293,3.9951
5294,3.9949
5295,3.9948
5296,3.9945
5297,3.9943
5298,3.9941
5299,3.994
5300,3.9938
5301,3.9937
5302,3.9935
5303,3.9933
5304,3.9932
5305,3.9929
5306,3.9927
5307,3.9926
5308,3.9924
5309,3.9922
5310,3.9921
5311,3.9919
5312,3.9918
5313,3.9914
5314,3.9913
5315,3.9911
5316,3.991
5317,3.9908
5318,3.9905
5319,3.9903
5320,3.9902
5321,3.99
5322,3.9899
5323,3.9895
5324,3.9895
5325,3.9892
5326,3.9891
5327,3.9889
5328,3.9887
5329,3.9884
5330,3.9883
5331,3.9881
5332,3.9879
5333,3.9876
5334,3.9875
5335,3.9873
5336,3.9872
5337,3.987
5338,3.9867
5339,3.9865
5340,3.9864
5341,3.9862
5342,3.9859
5343,3.9857
5344,3.9856
5345,3.9852
5346,3.9851
5347,3.9849
5348,3.9848
5349,3.9845
5350,3.9843
5351,3.9841
5352,3.9838
5353,3.9837
5354,3.9835
5355,3.9833
5356,3.983
5357,3.9829
5358,3.9825
5359,3.9824
5360,3.9822
5361,3.9819
5362,3.9818
5363,3.9816
5364,3.9813
5365,3.9811
5366,3.981
5367,3.9806
5368,3.9805
5369,3.9803
5370,3.98
5371,3.9798
5372,3.9795
5373,3.9794
5374,3.9791
5375,3.9789
5376,3.9787
5377,3.9784
5378,3.9783
5379,3.9779
5380,3.9778
5381,3.9776
5382,3.9773
5383,3.9771
5384,3.9768
5385,3.9767
5386,3.9764
5387,3.9762
5388,3.9759
5389,3.9757
5390,3.9754
5391,3.9752
5392,3.9751
5393,3.9748
5394,3.9744
5395,3.9743
5396,3.9741
5397,3.9738
5398,3.9735
5399,3.9733
5400,3.973
5401,3.9729
5402,3.9725
5403,3.9724
5404,3.9721
5405,3.9719
5406,3.9716
5407,3.9714
5408,3.9711
5409,3.9708
5410,3.9706
5411,3.9703
5412,3.9702
5413,3.9698
5414,3.9697
5415,3.9694
5416,3.9692
5417,3.9689
5418,3.9686
5419,3.9684
5420,3.9681
5421,3.9678
5422,3.9676
5423,3.9673
5424,3.967
5425,3.9668
5426,3.9665
5427,3.9663
5428,3.966
5429,3.9657
5430,3.9655
5431,3.9652
5432,3.9649
5433,3.9648
5434,3.9644
5435,3.9641
