,voltage
3668,4.1744
3669,4.1744
3670,4.1745
3671,4.1747
3672,4.1747
3673,4.1748
3674,4.175
3675,4.1752
3676,4.1752
3677,4.1753
3678,4.1755
3679,4.1756
3680,4.1756
3681,4.1758
3682,4.1759
3683,4.1761
3684,4.1761
3685,4.1763
3686,4.1764
3687,4.1766
3688,4.1767
3689,4.1767
3690,4.1769
3691,4.1771
3692,4.1772
3693,4.1774
3694,4.1775
3695,4.1775
3696,4.1777
3697,4.1779
3698,4.178
3699,4.1782
3700,4.1783
3701,4.1783
3702,4.1785
3703,4.1786
3704,4.1788
3705,4.179
3706,4.1791
3707,4.1793
3708,4.1794
3709,4.1796
3710,4.1796
3711,4.1798
3712,4.1799
3713,4.1801
3714,4.1802
3715,4.1804
3716,4.1806
3717,4.1807
3718,4.1809
3719,4.181
3720,4.1812
3721,4.1813
3722,4.1815
3723,4.1817
3724,4.1818
3725,4.182
3726,4.1821
3727,4.1823
3728,4.1825
3729,4.1826
3730,4.1828
3731,4.1829
3732,4.1833
3733,4.1834
3734,4.1836
3735,4.1837
3736,4.1839
3737,4.184
3738,4.1842
3739,4.1844
3740,4.1847
3741,4.1848
3742,4.185
3743,4.1852
3744,4.1853
3745,4.1855
3746,4.1858
3747,4.186
3748,4.1861
3749,4.1863
3750,4.1864
3751,4.1867
3752,4.1869
3753,4.1871
3754,4.1874
3755,4.1875
3756,4.1877
3757,4.1879
3758,4.1882
3759,4.1883
3760,4.1885
3761,4.1888
3762,4.189
3763,4.1893
3764,4.1894
3765,4.1896
3766,4.1899
3767,4.1901
3768,4.1904
3769,4.1906
3770,4.1909
3771,4.191
3772,4.1914
3773,4.1915
3774,4.1918
3775,4.192
3776,4.1923
3777,4.1925
3778,4.1928
3779,4.1929
3780,4.1933
3781,4.1936
3782,4.1937
3783,4.1941
3784,4.1944
3785,4.1945
3786,4.1949
3787,4.1952
3788,4.1953
3789,4.1956
3790,4.196
3791,4.1963
3792,4.1964
3793,4.1968
3794,4.1971
3795,4.1974
3796,4.1977
3797,4.198
3798,4.1983
3799,4.1985
3800,4.1988
3801,4.1991
3802,4.1995
3803,4.1998
3804,4.2001
3805,4.2004
3806,4.2007
3807,4.201
3808,4.2014
3809,4.2018
3810,4.2022
3811,4.2025
3812,4.2028
3813,4.2031
3814,4.2034
3815,4.2039
3816,4.2042
3817,4.2045
3818,4.2049
3819,4.2053
3820,4.2057
3821,4.206
3822,4.2064
3823,4.2068
3824,4.2071
3825,4.2076
3826,4.2079
3827,4.2084
3828,4.2087
3829,4.2091
3830,4.2095
3831,4.2099
3832,4.2104
3833,4.2107
3834,4.2112
3835,4.2117
3836,4.212
3837,4.2125
3838,4.213
3839,4.2134
3840,4.2139
3841,4.2142
3842,4.2147
3843,4.2152
3844,4.2157
3845,4.2161
3846,4.2166
3847,4.2171
3848,4.2176
3849,4.218
3850,4.2185
3851,4.219
3852,4.2196
3853,4.2201
3854,4.2206
3855,4.2211
3856,4.2217
3857,4.2222
3858,4.2227
3859,4.2233
3860,4.2238
3861,4.2242
3862,4.2249
3863,4.2254
3864,4.226
3865,4.2265
3866,4.2271
3867,4.2277
3868,4.2282
3869,4.2288
3870,4.2295
3871,4.2301
3872,4.2306
3873,4.2312
3874,4.2319
3875,4.2325
3876,4.2331
3877,4.2338
3878,4.2344
3879,4.235
3880,4.2357
3881,4.2363
3882,4.237
3883,4.2376
3884,4.2382
3885,4.239
3886,4.2397
3887,4.2403
3888,4.2411
3889,4.2417
3890,4.2425
3891,4.2431
3892,4.2439
3893,4.2446
3894,4.2454
3895,4.246
3896,4.2468
3897,4.2476
3898,4.2482
3899,4.249
3900,4.2498
3901,4.2506
3902,4.2513
3903,4.2522
3904,4.2528
3905,4.2536
3906,4.2544
3907,4.2552
3908,4.2562
3909,4.257
3910,4.2578
3911,4.2586
3912,4.2594
3913,4.2603
3914,4.2611
3915,4.2619
3916,4.2628
3917,4.2636
3918,4.2646
3919,4.2654
3920,4.2663
3921,4.2671
3922,4.2681
3923,4.269
3924,4.2698
3925,4.2708
3926,4.2717
3927,4.2725
3928,4.2735
3929,4.2744
3930,4.2754
3931,4.2764
3932,4.2773
3933,4.2783
3934,4.2792
3935,4.2803
3936,4.2813
3937,4.2822
3938,4.2832
3939,4.2841
3940,4.2852
3941,4.2862
3942,4.2872
3943,4.2883
3944,4.2892
3945,4.2903
3946,4.2913
3947,4.2924
3948,4.2934
3949,4.2945
3950,4.2954
3951,4.2965
3952,4.2976
3953,4.2988
3954,4.2999
3955,4.3007
3956,4.3007
3957,4.3007
3958,4.3007
3959,4.3007
3960,4.3007
3961,4.3007
3962,4.3007
3963,4.2986
3964,4.2969
3965,4.2961
3966,4.2954
3967,4.2949
3968,4.2945
3969,4.2942
3970,4.2938
3971,4.2937
3972,4.2934
3973,4.2932
3974,4.2929
3975,4.2927
3976,4.2926
3977,4.2924
3978,4.2922
3979,4.2919
3980,4.2919
3981,4.2918
3982,4.2916
3983,4.2914
3984,4.2913
3985,4.2913
3986,4.2911
3987,4.291
3988,4.291
3989,4.2908
3990,4.2908
3991,4.2907
3992,4.2905
3993,4.2905
3994,4.2903
3995,4.2903
3996,4.2903
3997,4.2902
3998,4.29
3999,4.29
4000,4.2899
4001,4.2899
4002,4.2899
4003,4.2897
4004,4.2897
4005,4.2895
4006,4.2895
4007,4.2895
4008,4.2894
4009,4.2894
4010,4.2892
4011,4.2892
4012,4.2892
4013,4.2891
4014,4.2891
4015,4.2891
4016,4.2889
4017,4.2889
4018,4.2889
4019,4.2887
4020,4.2887
4021,4.2887
4022,4.2886
4023,4.2886
4024,4.2886
4025,4.2884
4026,4.2884
4027,4.2884
4028,4.2884
4029,4.2883
4030,4.2883
4031,4.2883
4032,4.2881
4033,4.2881
4034,4.2881
4035,4.2881
4036,4.288
4037,4.288
4038,4.288
4039,4.288
4040,4.2878
4041,4.2878
4042,4.2878
4043,4.2878
4044,4.2876
4045,4.2876
4046,4.2876
4047,4.2876
4048,4.2875
4049,4.2875
4050,4.2875
4051,4.2875
4052,4.2873
4053,4.2873
4054,4.2873
4055,4.2873
4056,4.2873
4057,4.2872
4058,4.2872
4059,4.2872
4060,4.2872
4061,4.2872
4062,4.287
4063,4.287
4064,4.287
4065,4.287
4066,4.2868
4067,4.2868
4068,4.2868
4069,4.2868
4070,4.2868
4071,4.2867
4072,4.2867
4073,4.2867
4074,4.2867
4075,4.2867
4076,4.2865
4077,4.2865
4078,4.2865
4079,4.2865
4080,4.2865
4081,4.2864
4082,4.2864
4083,4.2864
4084,4.2864
4085,4.2864
4086,4.2864
4087,4.2862
4088,4.2862
4089,4.2862
4090,4.2862
4091,4.286
4092,4.286
4093,4.286
4094,4.286
4095,4.286
4096,4.2859
4097,4.2859
4098,4.2859
4099,4.2859
4100,4.2859
4101,4.2859
4102,4.2857
4103,4.2857
4104,4.2857
4105,4.2857
4106,4.2857
4107,4.2857
4108,4.2856
4109,4.2856
4110,4.2856
4111,4.2856
4112,4.2856
4113,4.2856
4114,4.2854
4115,4.2854
4116,4.2854
4117,4.2854
4118,4.2854
4119,4.2854
4120,4.2853
4121,4.2853
4122,4.2853
4123,4.2853
4124,4.2853
4125,4.2853
4126,4.2851
4127,4.2851
4128,4.2851
4129,4.2851
4130,4.2851
4131,4.2851
4132,4.2849
4133,4.2849
4134,4.2849
4135,4.2849
4136,4.2849
4137,4.2849
4138,4.2849
4139,4.2848
4140,4.2848
4141,4.2848
4142,4.2848
4143,4.2848
4144,4.2794
4145,4.2752
4146,4.273
4147,4.2711
4148,4.2694
4149,4.2678
4150,4.2663
4151,4.2649
4152,4.2635
4153,4.2622
4154,4.2609
4155,4.2597
4156,4.2584
4157,4.2573
4158,4.256
4159,4.2549
4160,4.2538
4161,4.2527
4162,4.2516
4163,4.2505
4164,4.2493
4165,4.2482
4166,4.2473
4167,4.2462
4168,4.2452
4169,4.2441
4170,4.2431
4171,4.2422
4172,4.2412
4173,4.2401
4174,4.2393
4175,4.2382
4176,4.2373
4177,4.2365
4178,4.2355
4179,4.2346
4180,4.2336
4181,4.2328
4182,4.2319
4183,4.2311
4184,4.2301
4185,4.2292
4186,4.2284
4187,4.2276
4188,4.2266
4189,4.2258
4190,4.225
4191,4.2242
4192,4.2234
4193,4.2226
4194,4.2219
4195,4.2211
4196,4.2203
4197,4.2195
4198,4.2187
4199,4.218
4200,4.2172
4201,4.2164
4202,4.2158
4203,4.215
4204,4.2144
4205,4.2136
4206,4.213
4207,4.2122
4208,4.2115
4209,4.2109
4210,4.2101
4211,4.2095
4212,4.2088
4213,4.2082
4214,4.2076
4215,4.2069
4216,4.2063
4217,4.2056
4218,4.205
4219,4.2044
4220,4.2037
4221,4.2031
4222,4.2026
4223,4.202
4224,4.2014
4225,4.2009
4226,4.2002
4227,4.1996
4228,4.1991
4229,4.1985
4230,4.198
4231,4.1975
4232,4.1969
4233,4.1964
4234,4.1958
4235,4.1953
4236,4.1948
4237,4.1944
4238,4.1939
4239,4.1932
4240,4.1928
4241,4.1923
4242,4.1918
4243,4.1913
4244,4.1909
4245,4.1904
4246,4.1899
4247,4.1894
4248,4.1891
4249,4.1886
4250,4.1882
4251,4.1877
4252,4.1872
4253,4.1869
4254,4.1864
4255,4.1859
4256,4.1856
4257,4.1851
4258,4.1848
4259,4.1844
4260,4.184
4261,4.1836
4262,4.1832
4263,4.1828
4264,4.1824
4265,4.182
4266,4.1816
4267,4.1813
4268,4.1809
4269,4.1805
4270,4.1802
4271,4.1799
4272,4.1794
4273,4.1791
4274,4.1788
4275,4.1785
4276,4.1782
4277,4.1778
4278,4.1775
4279,4.1772
4280,4.1769
4281,4.1766
4282,4.1762
4283,4.1759
4284,4.1756
4285,4.1753
4286,4.175
4287,4.1747
4288,4.1743
4289,4.174
4290,4.1737
4291,4.1735
4292,4.1732
4293,4.1729
4294,4.1726
4295,4.1724
4296,4.1721
4297,4.1718
4298,4.1716
4299,4.1713
4300,4.171
4301,4.1708
4302,4.1705
4303,4.1702
4304,4.17
4305,4.1697
4306,4.1696
4307,4.1693
4308,4.1691
4309,4.1688
4310,4.1686
4311,4.1683
4312,4.1681
4313,4.1678
4314,4.1677
4315,4.1675
4316,4.1672
4317,4.167
4318,4.1667
4319,4.1666
4320,4.1664
4321,4.1661
4322,4.1659
4323,4.1658
4324,4.1654
4325,4.1653
4326,4.1651
4327,4.165
4328,4.1648
4329,4.1645
4330,4.1643
4331,4.1642
4332,4.164
4333,4.1637
4334,4.1635
4335,4.1634
4336,4.1632
4337,4.1631
4338,4.1629
4339,4.1627
4340,4.1624
4341,4.1623
4342,4.1621
4343,4.1619
4344,4.1618
4345,4.1616
4346,4.1615
4347,4.1613
4348,4.1612
4349,4.161
4350,4.1608
4351,4.1607
4352,4.1605
4353,4.1604
4354,4.1602
4355,4.16
4356,4.1599
4357,4.1597
4358,4.1596
4359,4.1594
4360,4.1592
4361,4.1591
4362,4.1589
4363,4.1588
4364,4.1586
4365,4.1586
4366,4.1584
4367,4.1583
4368,4.1581
4369,4.158
4370,4.1578
4371,4.1577
4372,4.1575
4373,4.1575
4374,4.1573
4375,4.1572
4376,4.157
4377,4.1569
4378,4.1567
4379,4.1567
4380,4.1565
4381,4.1564
4382,4.1562
4383,4.1562
4384,4.1561
4385,4.1559
4386,4.1557
4387,4.1556
4388,4.1556
4389,4.1554
4390,4.1553
4391,4.1553
4392,4.1551
4393,4.155
4394,4.1548
4395,4.1548
4396,4.1546
4397,4.1545
4398,4.1545
4399,4.1543
4400,4.1542
4401,4.1542
4402,4.154
4403,4.1538
4404,4.1537
4405,4.1537
4406,4.1535
4407,4.1535
4408,4.1534
4409,4.1532
4410,4.153
4411,4.153
4412,4.1529
4413,4.1529
4414,4.1527
4415,4.1527
4416,4.1526
4417,4.1524
4418,4.1524
4419,4.1523
4420,4.1521
4421,4.1521
4422,4.1519
4423,4.1519
4424,4.1518
4425,4.1518
4426,4.1516
4427,4.1515
4428,4.1515
4429,4.1513
4430,4.1513
4431,4.1511
4432,4.1511
4433,4.151
4434,4.1508
4435,4.1508
4436,4.1507
4437,4.1507
4438,4.1505
4439,4.1505
4440,4.1503
4441,4.1503
4442,4.1502
4443,4.15
4444,4.15
4445,4.15
4446,4.1499
4447,4.1497
4448,4.1497
4449,4.1496
4450,4.1496
4451,4.1494
4452,4.1494
4453,4.1492
4454,4.1492
4455,4.1491
4456,4.1491
4457,4.1489
4458,4.1489
4459,4.1488
4460,4.1488
4461,4.1486
4462,4.1486
4463,4.1484
4464,4.1484
4465,4.1483
4466,4.1483
4467,4.1481
4468,4.1481
4469,4.148
4470,4.148
4471,4.148
4472,4.1478
4473,4.1478
4474,4.1476
4475,4.1476
4476,4.1475
4477,4.1475
4478,4.1473
4479,4.1473
4480,4.1472
4481,4.1472
4482,4.147
4483,4.147
4484,4.1468
4485,4.1468
4486,4.1468
4487,4.1467
4488,4.1465
4489,4.1465
4490,4.1465
4491,4.1464
4492,4.1464
4493,4.1462
4494,4.1462
4495,4.1461
4496,4.1461
4497,4.1459
4498,4.1459
4499,4.1459
4500,4.1457
4501,4.1457
4502,4.1456
4503,4.1456
4504,4.1454
4505,4.1454
4506,4.1453
4507,4.1453
4508,4.1453
4509,4.1451
4510,4.1451
4511,4.1449
4512,4.1449
4513,4.1448
4514,4.1448
4515,4.1446
4516,4.1446
4517,4.1446
4518,4.1445
4519,4.1445
4520,4.1443
4521,4.1443
4522,4.1441
4523,4.1441
4524,4.144
4525,4.144
4526,4.144
4527,4.1438
4528,4.1438
4529,4.1437
4530,4.1437
4531,4.1435
4532,4.1435
4533,4.1435
4534,4.1434
4535,4.1434
4536,4.1432
4537,4.1432
4538,4.143
4539,4.143
4540,4.1429
4541,4.1429
4542,4.1429
4543,4.1427
4544,4.1427
4545,4.1426
4546,4.1426
4547,4.1424
4548,4.1424
4549,4.1422
4550,4.1422
4551,4.1422
4552,4.1421
4553,4.1421
4554,4.1419
4555,4.1419
4556,4.1418
4557,4.1418
4558,4.1416
4559,4.1416
4560,4.1416
4561,4.1414
4562,4.1414
4563,4.1413
4564,4.1413
4565,4.1411
4566,4.1411
4567,4.141
4568,4.141
4569,4.1408
4570,4.1408
4571,4.1407
4572,4.1407
4573,4.1407
4574,4.1405
4575,4.1405
4576,4.1403
4577,4.1403
4578,4.1402
4579,4.1402
4580,4.14
4581,4.14
4582,4.1399
4583,4.1399
4584,4.1397
4585,4.1397
4586,4.1395
4587,4.1395
4588,4.1394
4589,4.1394
4590,4.1392
4591,4.1392
4592,4.1391
4593,4.1391
4594,4.1391
4595,4.1389
4596,4.1387
4597,4.1387
4598,4.1386
4599,4.1386
4600,4.1384
4601,4.1384
4602,4.1383
4603,4.1383
4604,4.1381
4605,4.1381
4606,4.138
4607,4.138
4608,4.1378
4609,4.1378
4610,4.1376
4611,4.1375
4612,4.1375
4613,4.1373
4614,4.1373
4615,4.1372
4616,4.1372
4617,4.137
4618,4.137
4619,4.1368
4620,4.1367
4621,4.1367
4622,4.1365
4623,4.1365
4624,4.1364
4625,4.1362
4626,4.1362
4627,4.136
4628,4.136
4629,4.1359
4630,4.1357
4631,4.1357
4632,4.1356
4633,4.1356
4634,4.1354
4635,4.1353
4636,4.1353
4637,4.1351
4638,4.1351
4639,4.1349
4640,4.1348
4641,4.1348
4642,4.1346
4643,4.1345
4644,4.1345
4645,4.1343
4646,4.1341
4647,4.1341
4648,4.134
4649,4.1338
4650,4.1338
4651,4.1337
4652,4.1335
4653,4.1335
4654,4.1333
4655,4.1332
4656,4.133
4657,4.133
4658,4.1329
4659,4.1327
4660,4.1327
4661,4.1325
4662,4.1324
4663,4.1322
4664,4.1322
4665,4.1321
4666,4.1319
4667,4.1318
4668,4.1318
4669,4.1316
4670,4.1314
4671,4.1313
4672,4.1311
4673,4.131
4674,4.131
4675,4.1308
4676,4.1306
4677,4.1305
4678,4.1305
4679,4.1303
4680,4.1302
4681,4.13
4682,4.1298
4683,4.1297
4684,4.1295
4685,4.1295
4686,4.1294
4687,4.1292
4688,4.1291
4689,4.1289
4690,4.1287
4691,4.1286
4692,4.1284
4693,4.1284
4694,4.1283
4695,4.1281
4696,4.1279
4697,4.1278
4698,4.1276
4699,4.1275
4700,4.1273
4701,4.1271
4702,4.127
4703,4.1268
4704,4.1267
4705,4.1265
4706,4.1264
4707,4.1262
4708,4.126
4709,4.1259
4710,4.1257
4711,4.1256
4712,4.1254
4713,4.1252
4714,4.1251
4715,4.1249
4716,4.1248
4717,4.1246
4718,4.1244
4719,4.1243
4720,4.1241
4721,4.1238
4722,4.1237
4723,4.1235
4724,4.1233
4725,4.1232
4726,4.123
4727,4.1229
4728,4.1227
4729,4.1224
4730,4.1222
4731,4.1221
4732,4.1219
4733,4.1217
4734,4.1216
4735,4.1214
4736,4.1213
4737,4.1209
4738,4.1208
4739,4.1206
4740,4.1205
4741,4.1203
4742,4.12
4743,4.1198
4744,4.1197
4745,4.1195
4746,4.1194
4747,4.119
4748,4.1189
4749,4.1187
4750,4.1184
4751,4.1182
4752,4.1181
4753,4.1179
4754,4.1176
4755,4.1175
4756,4.1173
4757,4.117
4758,4.1168
4759,4.1167
4760,4.1165
4761,4.1162
4762,4.116
4763,4.1157
4764,4.1155
4765,4.1154
4766,4.1151
4767,4.1149
4768,4.1148
4769,4.1144
4770,4.1143
4771,4.114
4772,4.1138
4773,4.1136
4774,4.1133
4775,4.1132
4776,4.1128
4777,4.1127
4778,4.1124
4779,4.1122
4780,4.1121
4781,4.1117
4782,4.1116
4783,4.1113
4784,4.1111
4785,4.1108
4786,4.1106
4787,4.1103
4788,4.1101
4789,4.1098
4790,4.1097
4791,4.1093
4792,4.1092
4793,4.1089
4794,4.1087
4795,4.1084
4796,4.1082
4797,4.1079
4798,4.1076
4799,4.1074
4800,4.1071
4801,4.107
4802,4.1066
4803,4.1063
4804,4.1062
4805,4.1059
4806,4.1057
4807,4.1054
4808,4.1052
4809,4.1049
4810,4.1046
4811,4.1044
4812,4.1041
4813,4.1038
4814,4.1036
4815,4.1033
4816,4.1032
4817,4.1028
4818,4.1025
4819,4.1022
4820,4.102
4821,4.1017
4822,4.1014
4823,4.1012
4824,4.1009
4825,4.1006
4826,4.1005
4827,4.1001
4828,4.0998
4829,4.0997
4830,4.0993
4831,4.099
4832,4.0987
4833,4.0985
4834,4.0982
4835,4.0979
4836,4.0976
4837,4.0974
4838,4.0971
4839,4.0968
4840,4.0965
4841,4.0962
4842,4.096
4843,4.0957
4844,4.0954
4845,4.095
4846,4.0947
4847,4.0946
4848,4.0943
4849,4.0939
4850,4.0936
4851,4.0933
4852,4.0931
4853,4.0928
4854,4.0925
4855,4.0922
4856,4.0919
4857,4.0916
4858,4.0912
4859,4.0911
4860,4.0908
4861,4.0904
4862,4.0901
4863,4.0898
4864,4.0895
4865,4.0892
4866,4.0892
4867,4.0889
4868,4.0889
4869,4.0887
4870,4.0887
4871,4.0884
4872,4.0884
4873,4.0881
4874,4.0881
4875,4.0877
4876,4.0877
4877,4.0874
4878,4.0874
4879,4.0871
4880,4.0871
4881,4.0868
4882,4.0868
4883,4.0865
4884,4.0865
4885,4.0861
4886,4.0861
4887,4.0858
4888,4.0858
4889,4.0855
4890,4.0855
4891,4.0854
4892,4.0854
4893,4.085
4894,4.085
4895,4.0847
4896,4.0847
4897,4.0844
4898,4.0844
4899,4.0841
4900,4.0841
4901,4.0838
4902,4.0838
4903,4.0834
4904,4.0834
4905,4.0831
4906,4.0831
4907,4.0828
4908,4.0825
4909,4.0822
4910,4.0819
4911,4.0815
4912,4.0812
4913,4.0809
4914,4.0806
4915,4.0803
4916,4.08
4917,4.0796
4918,4.0793
4919,4.079
4920,4.0787
4921,4.0784
4922,4.078
4923,4.0779
4924,4.0776
4925,4.0773
4926,4.0769
4927,4.0766
4928,4.0763
4929,4.076
4930,4.0757
4931,4.0753
4932,4.075
4933,4.0747
4934,4.0744
4935,4.0741
4936,4.0738
4937,4.0734
4938,4.0731
4939,4.0728
4940,4.0725
4941,4.0722
4942,4.0718
4943,4.0715
4944,4.0712
4945,4.0709
4946,4.0706
4947,4.0703
4948,4.0699
4949,4.0696
4950,4.0693
4951,4.069
4952,4.0687
4953,4.0684
4954,4.068
4955,4.0677
4956,4.0674
4957,4.0671
4958,4.0668
4959,4.0664
4960,4.0661
4961,4.0658
4962,4.0655
4963,4.0652
4964,4.0649
4965,4.0645
4966,4.0642
4967,4.0639
4968,4.0636
4969,4.0633
4970,4.0629
4971,4.0626
4972,4.0623
4973,4.062
4974,4.0617
4975,4.0614
4976,4.061
4977,4.0607
4978,4.0604
4979,4.0601
4980,4.0598
4981,4.0595
4982,4.0591
4983,4.0588
4984,4.0585
4985,4.0583
4986,4.058
4987,4.0575
4988,4.0574
4989,4.0571
4990,4.0568
4991,4.0564
4992,4.0561
4993,4.0558
4994,4.0555
4995,4.0552
4996,4.0548
4997,4.0545
4998,4.0544
4999,4.0541
5000,4.0537
5001,4.0534
5002,4.0531
5003,4.0528
5004,4.0525
5005,4.0521
5006,4.0518
5007,4.0515
5008,4.0513
5009,4.051
5010,4.0507
5011,4.0504
5012,4.0501
5013,4.0498
5014,4.0494
5015,4.0493
5016,4.049
5017,4.0486
5018,4.0483
5019,4.048
5020,4.0477
5021,4.0475
5022,4.0472
5023,4.0469
5024,4.0466
5025,4.0463
5026,4.0461
5027,4.0458
5028,4.0455
5029,4.0452
5030,4.045
5031,4.0447
5032,4.0444
5033,4.044
5034,4.0437
5035,4.0436
5036,4.0432
5037,4.0429
5038,4.0426
5039,4.0425
5040,4.0421
5041,4.0418
5042,4.0417
5043,4.0413
5044,4.041
5045,4.0409
5046,4.0405
5047,4.0402
5048,4.0401
5049,4.0398
5050,4.0394
5051,4.0393
5052,4.039
5053,4.0386
5054,4.0385
5055,4.0382
5056,4.0378
5057,4.0377
5058,4.0374
5059,4.037
5060,4.0369
5061,4.0366
5062,4.0364
5063,4.0361
5064,4.0358
5065,4.0356
5066,4.0353
5067,4.0351
5068,4.0348
5069,4.0347
5070,4.0343
5071,4.0342
5072,4.0339
5073,4.0337
5074,4.0334
5075,4.0331
5076,4.0329
5077,4.0326
5078,4.0324
5079,4.0321
5080,4.032
5081,4.0316
5082,4.0315
5083,4.0312
5084,4.031
5085,4.0307
5086,4.0305
5087,4.0304
5088,4.0301
5089,4.0299
5090,4.0296
5091,4.0294
5092,4.0291
5093,4.0289
5094,4.0286
5095,4.0285
5096,4.0283
5097,4.028
5098,4.0278
5099,4.0277
5100,4.0274
5101,4.0272
5102,4.027
5103,4.0267
5104,4.0266
5105,4.0262
5106,4.0261
5107,4.0259
5108,4.0256
5109,4.0254
5110,4.0253
5111,4.025
5112,4.0248
5113,4.0247
5114,4.0245
5115,4.0242
5116,4.024
5117,4.0239
5118,4.0235
5119,4.0234
5120,4.0232
5121,4.0231
5122,4.0227
5123,4.0226
5124,4.0224
5125,4.0221
5126,4.022
5127,4.0218
5128,4.0216
5129,4.0215
5130,4.0213
5131,4.021
5132,4.0208
5133,4.0207
5134,4.0205
5135,4.0202
5136,4.02
5137,4.0199
5138,4.0197
5139,4.0196
5140,4.0193
5141,4.0191
5142,4.0189
5143,4.0188
5144,4.0186
5145,4.0185
5146,4.0181
5147,4.018
5148,4.0178
5149,4.0177
5150,4.0175
5151,4.0173
5152,4.0172
5153,4.0169
5154,4.0167
5155,4.0166
5156,4.0164
5157,4.0162
5158,4.0161
5159,4.0159
5160,4.0158
5161,4.0156
5162,4.0153
5163,4.0151
5164,4.015
5165,4.0148
5166,4.0146
5167,4.0145
5168,4.0143
5169,4.0142
5170,4.014
5171,4.0138
5172,4.0137
5173,4.0135
5174,4.0134
5175,4.0131
5176,4.0129
5177,4.0127
5178,4.0126
5179,4.0124
5180,4.0123
5181,4.0121
5182,4.0119
5183,4.0118
5184,4.0116
5185,4.0115
5186,4.0113
5187,4.0111
5188,4.011
5189,4.0108
5190,4.0107
5191,4.0105
5192,4.0104
5193,4.0102
5194,4.01
5195,4.0099
5196,4.0097
5197,4.0096
5198,4.0094
5199,4.0092
5200,4.0091
5201,4.0089
5202,4.0088
5203,4.0086
5204,4.0084
5205,4.0083
5206,4.0081
5207,4.008
5208,4.0078
5209,4.0077
5210,4.0075
5211,4.0073
5212,4.0072
5213,4.007
5214,4.0069
5215,4.0065
5216,4.0065
5217,4.0062
5218,4.0061
5219,4.0061
5220,4.0059
5221,4.0057
5222,4.0056
5223,4.0054
5224,4.0053
5225,4.0051
5226,4.005
5227,4.0048
5228,4.0046
5229,4.0045
5230,4.0042
5231,4.004
5232,4.004
5233,4.0037
5234,4.0035
5235,4.0034
5236,4.0032
5237,4.003
5238,4.0029
5239,4.0027
5240,4.0026
5241,4.0026
5242,4.0022
5243,4.0021
5244,4.0019
5245,4.0018
5246,4.0016
5247,4.0015
5248,4.0013
5249,4.0011
5250,4.001
5251,4.0008
5252,4.0007
5253,4.0005
5254,4.0003
5255,4.0002
5256,4.0
5257,3.9999
5258,3.9997
5259,3.9995
5260,3.9994
5261,3.9992
5262,3.9991
5263,3.9989
5264,3.9988
5265,3.9986
5266,3.9984
5267,3.9983
5268,3.998
5269,3.9978
5270,3.9976
5271,3.9975
5272,3.9973
5273,3.9972
5274,3.997
5275,3.9968
5276,3.9967
5277,3.9965
5278,3.9964
5279,3.9962
5280,3.9961
5281,3.9957
5282,3.9956
5283,3.9954
5284,3.9953
5285,3.9951
5286,3.9949
5287,3.9948
5288,3.9946
5289,3.9945
5290,3.9941
5291,3.994
5292,3.9938
5293,3.9937
5294,3.9935
5295,3.9934
5296,3.9932
5297,3.993
5298,3.9927
5299,3.9926
5300,3.9924
5301,3.9922
5302,3.9921
5303,3.9919
5304,3.9916
5305,3.9914
5306,3.9913
5307,3.9911
5308,3.991
5309,3.9908
5310,3.9905
5311,3.9903
5312,3.9902
5313,3.99
5314,3.9899
5315,3.9895
5316,3.9894
5317,3.9892
5318,3.9891
5319,3.9889
5320,3.9886
5321,3.9884
5322,3.9883
5323,3.9881
5324,3.9878
5325,3.9876
5326,3.9875
5327,3.9873
5328,3.9872
5329,3.9868
5330,3.9867
5331,3.9865
5332,3.9862
5333,3.986
5334,3.9859
5335,3.9857
5336,3.9854
5337,3.9852
5338,3.9851
5339,3.9848
5340,3.9846
5341,3.9845
5342,3.9843
5343,3.984
5344,3.9838
5345,3.9835
5346,3.9833
5347,3.9832
5348,3.9829
5349,3.9827
5350,3.9825
5351,3.9822
5352,3.9821
5353,3.9819
5354,3.9816
5355,3.9814
5356,3.9811
5357,3.981
5358,3.9808
5359,3.9805
5360,3.9803
5361,3.9802
5362,3.9798
5363,3.9797
5364,3.9794
5365,3.9792
5366,3.9789
5367,3.9787
5368,3.9786
5369,3.9783
5370,3.9781
5371,3.9778
5372,3.9776
5373,3.9773
5374,3.9771
5375,3.9768
5376,3.9767
5377,3.9765
5378,3.9762
5379,3.9759
5380,3.9757
5381,3.9756
5382,3.9752
5383,3.9751
5384,3.9748
5385,3.9746
5386,3.9743
5387,3.9741
5388,3.9738
5389,3.9736
5390,3.9733
5391,3.973
5392,3.9729
5393,3.9725
5394,3.9724
5395,3.9721
5396,3.9719
5397,3.9716
5398,3.9714
5399,3.9711
5400,3.9708
5401,3.9706
5402,3.9703
5403,3.9702
5404,3.9698
5405,3.9695
5406,3.9694
5407,3.969
5408,3.9689
5409,3.9686
5410,3.9682
5411,3.9681
5412,3.9678
5413,3.9675
5414,3.9673
5415,3.967
5416,3.9668
5417,3.9665
5418,3.9662
5419,3.966
5420,3.9657
5421,3.9654
5422,3.9652
5423,3.9649
5424,3.9646
5425,3.9644
5426,3.9641
5427,3.964
5428,3.9636
5429,3.9633
5430,3.963
5431,3.9628
5432,3.9625
5433,3.9622
5434,3.962
5435,3.9617
5436,3.9614
5437,3.9613
