,voltage
3668,4.1718
3669,4.1719
3670,4.1721
3671,4.1721
3672,4.1723
3673,4.1723
3674,4.1724
3675,4.1726
3676,4.1726
3677,4.1727
3678,4.1729
3679,4.1729
3680,4.173
3681,4.1732
3682,4.1732
3683,4.1734
3684,4.1735
3685,4.1735
3686,4.1737
3687,4.1738
3688,4.1738
3689,4.174
3690,4.1742
3691,4.1743
3692,4.1743
3693,4.1745
3694,4.1746
3695,4.1748
3696,4.1748
3697,4.175
3698,4.1751
3699,4.1751
3700,4.1753
3701,4.1754
3702,4.1756
3703,4.1756
3704,4.1758
3705,4.1759
3706,4.1761
3707,4.1761
3708,4.1762
3709,4.1764
3710,4.1765
3711,4.1765
3712,4.1767
3713,4.1769
3714,4.177
3715,4.1772
3716,4.1772
3717,4.1773
3718,4.1775
3719,4.1777
3720,4.1778
3721,4.178
3722,4.178
3723,4.1781
3724,4.1783
3725,4.1785
3726,4.1786
3727,4.1788
3728,4.1788
3729,4.1789
3730,4.1791
3731,4.1792
3732,4.1794
3733,4.1796
3734,4.1797
3735,4.1799
3736,4.18
3737,4.1802
3738,4.1804
3739,4.1804
3740,4.1805
3741,4.1807
3742,4.1808
3743,4.181
3744,4.1812
3745,4.1813
3746,4.1815
3747,4.1816
3748,4.1818
3749,4.1819
3750,4.1821
3751,4.1823
3752,4.1824
3753,4.1826
3754,4.1827
3755,4.1829
3756,4.1831
3757,4.1834
3758,4.1835
3759,4.1837
3760,4.1839
3761,4.184
3762,4.1842
3763,4.1843
3764,4.1845
3765,4.1846
3766,4.185
3767,4.1851
3768,4.1853
3769,4.1854
3770,4.1856
3771,4.1858
3772,4.1859
3773,4.1862
3774,4.1864
3775,4.1866
3776,4.1867
3777,4.187
3778,4.1872
3779,4.1873
3780,4.1875
3781,4.1878
3782,4.188
3783,4.1881
3784,4.1885
3785,4.1886
3786,4.1888
3787,4.1889
3788,4.1893
3789,4.1894
3790,4.1897
3791,4.1899
3792,4.19
3793,4.1904
3794,4.1905
3795,4.1908
3796,4.191
3797,4.1912
3798,4.1915
3799,4.1916
3800,4.192
3801,4.1923
3802,4.1924
3803,4.1927
3804,4.1929
3805,4.1932
3806,4.1934
3807,4.1937
3808,4.1939
3809,4.1942
3810,4.1945
3811,4.1947
3812,4.195
3813,4.1953
3814,4.1954
3815,4.1958
3816,4.1961
3817,4.1962
3818,4.1966
3819,4.1969
3820,4.1972
3821,4.1974
3822,4.1977
3823,4.198
3824,4.1983
3825,4.1986
3826,4.1989
3827,4.1993
3828,4.1996
3829,4.1997
3830,4.2001
3831,4.2004
3832,4.2007
3833,4.201
3834,4.2013
3835,4.2016
3836,4.202
3837,4.2024
3838,4.2028
3839,4.2031
3840,4.2034
3841,4.2037
3842,4.204
3843,4.2043
3844,4.2048
3845,4.2051
3846,4.2055
3847,4.2059
3848,4.2063
3849,4.2066
3850,4.2069
3851,4.2074
3852,4.2077
3853,4.2082
3854,4.2085
3855,4.2088
3856,4.2093
3857,4.2096
3858,4.2101
3859,4.2104
3860,4.2109
3861,4.2113
3862,4.2117
3863,4.2121
3864,4.2126
3865,4.2129
3866,4.2134
3867,4.2139
3868,4.2144
3869,4.2147
3870,4.2151
3871,4.2156
3872,4.2161
3873,4.2166
3874,4.2171
3875,4.2175
3876,4.218
3877,4.2185
3878,4.219
3879,4.2194
3880,4.2199
3881,4.2204
3882,4.2209
3883,4.2213
3884,4.222
3885,4.2225
3886,4.2229
3887,4.2236
3888,4.224
3889,4.2245
3890,4.2252
3891,4.2256
3892,4.2261
3893,4.2267
3894,4.2274
3895,4.2279
3896,4.2285
3897,4.229
3898,4.2296
3899,4.2302
3900,4.2307
3901,4.2313
3902,4.232
3903,4.2326
3904,4.2333
3905,4.2337
3906,4.2344
3907,4.235
3908,4.2356
3909,4.2363
3910,4.2369
3911,4.2375
3912,4.2383
3913,4.239
3914,4.2396
3915,4.2402
3916,4.2409
3917,4.2417
3918,4.2423
3919,4.2431
3920,4.2437
3921,4.2444
3922,4.2452
3923,4.2458
3924,4.2466
3925,4.2472
3926,4.248
3927,4.2488
3928,4.2495
3929,4.2503
3930,4.251
3931,4.2518
3932,4.2526
3933,4.2534
3934,4.2541
3935,4.2549
3936,4.2557
3937,4.2564
3938,4.2572
3939,4.2582
3940,4.259
3941,4.2598
3942,4.2606
3943,4.2614
3944,4.2623
3945,4.2631
3946,4.2639
3947,4.2649
3948,4.2657
3949,4.2666
3950,4.2674
3951,4.2684
3952,4.2693
3953,4.2701
3954,4.2711
3955,4.2719
3956,4.2728
3957,4.2738
3958,4.2747
3959,4.2757
3960,4.2766
3961,4.2774
3962,4.2784
3963,4.2795
3964,4.2804
3965,4.2814
3966,4.2823
3967,4.2833
3968,4.2842
3969,4.2852
3970,4.2863
3971,4.2873
3972,4.2882
3973,4.2893
3974,4.2903
3975,4.2914
3976,4.2923
3977,4.2935
3978,4.2944
3979,4.2955
3980,4.2965
3981,4.2976
3982,4.2987
3983,4.2997
3984,4.3008
3985,4.3017
3986,4.3009
3987,4.3009
3988,4.3009
3989,4.3009
3990,4.3009
3991,4.3009
3992,4.3009
3993,4.2999
3994,4.2978
3995,4.2969
3996,4.2963
3997,4.2958
3998,4.2953
3999,4.295
4000,4.2947
4001,4.2944
4002,4.294
4003,4.2939
4004,4.2936
4005,4.2934
4006,4.2932
4007,4.2931
4008,4.2928
4009,4.2926
4010,4.2924
4011,4.2923
4012,4.2921
4013,4.2921
4014,4.292
4015,4.2918
4016,4.2916
4017,4.2915
4018,4.2915
4019,4.2913
4020,4.2912
4021,4.2912
4022,4.291
4023,4.2909
4024,4.2909
4025,4.2907
4026,4.2907
4027,4.2905
4028,4.2905
4029,4.2904
4030,4.2904
4031,4.2902
4032,4.2902
4033,4.2901
4034,4.2901
4035,4.2899
4036,4.2899
4037,4.2897
4038,4.2897
4039,4.2897
4040,4.2896
4041,4.2896
4042,4.2894
4043,4.2894
4044,4.2894
4045,4.2893
4046,4.2893
4047,4.2893
4048,4.2891
4049,4.2891
4050,4.2891
4051,4.2889
4052,4.2889
4053,4.2889
4054,4.2888
4055,4.2888
4056,4.2888
4057,4.2886
4058,4.2886
4059,4.2886
4060,4.2885
4061,4.2885
4062,4.2885
4063,4.2885
4064,4.2883
4065,4.2883
4066,4.2883
4067,4.2881
4068,4.2881
4069,4.2881
4070,4.2881
4071,4.288
4072,4.288
4073,4.288
4074,4.288
4075,4.288
4076,4.2878
4077,4.2878
4078,4.2878
4079,4.2878
4080,4.2877
4081,4.2877
4082,4.2877
4083,4.2877
4084,4.2875
4085,4.2875
4086,4.2875
4087,4.2875
4088,4.2875
4089,4.2875
4090,4.2874
4091,4.2874
4092,4.2874
4093,4.2874
4094,4.2872
4095,4.2872
4096,4.2872
4097,4.2872
4098,4.287
4099,4.287
4100,4.287
4101,4.287
4102,4.287
4103,4.2869
4104,4.2869
4105,4.2869
4106,4.2869
4107,4.2869
4108,4.2867
4109,4.2867
4110,4.2867
4111,4.2867
4112,4.2867
4113,4.2866
4114,4.2866
4115,4.2866
4116,4.2866
4117,4.2866
4118,4.2864
4119,4.2864
4120,4.2864
4121,4.2864
4122,4.2864
4123,4.2864
4124,4.2862
4125,4.2862
4126,4.2862
4127,4.2862
4128,4.2862
4129,4.2861
4130,4.2861
4131,4.2861
4132,4.2861
4133,4.2861
4134,4.2861
4135,4.2859
4136,4.2859
4137,4.2859
4138,4.2859
4139,4.2859
4140,4.2858
4141,4.2858
4142,4.2858
4143,4.2858
4144,4.2858
4145,4.2858
4146,4.2856
4147,4.2856
4148,4.2856
4149,4.2856
4150,4.2856
4151,4.2856
4152,4.2854
4153,4.2854
4154,4.2854
4155,4.2854
4156,4.2854
4157,4.2854
4158,4.2854
4159,4.2853
4160,4.2853
4161,4.2853
4162,4.2853
4163,4.2853
4164,4.2853
4165,4.2851
4166,4.2851
4167,4.2851
4168,4.2851
4169,4.2851
4170,4.2851
4171,4.2851
4172,4.285
4173,4.285
4174,4.2796
4175,4.275
4176,4.2726
4177,4.2707
4178,4.2689
4179,4.2673
4180,4.2657
4181,4.2643
4182,4.2629
4183,4.2614
4184,4.2602
4185,4.2589
4186,4.2578
4187,4.2565
4188,4.2552
4189,4.2541
4190,4.2529
4191,4.2517
4192,4.2506
4193,4.2497
4194,4.2486
4195,4.2474
4196,4.2463
4197,4.2454
4198,4.2443
4199,4.2433
4200,4.2422
4201,4.2412
4202,4.2403
4203,4.2393
4204,4.2384
4205,4.2374
4206,4.2365
4207,4.2355
4208,4.2346
4209,4.2336
4210,4.2328
4211,4.2319
4212,4.2309
4213,4.2301
4214,4.2292
4215,4.2284
4216,4.2276
4217,4.2266
4218,4.2258
4219,4.225
4220,4.2242
4221,4.2234
4222,4.2226
4223,4.2217
4224,4.2211
4225,4.2203
4226,4.2195
4227,4.2187
4228,4.2179
4229,4.2171
4230,4.2164
4231,4.2156
4232,4.215
4233,4.2142
4234,4.2136
4235,4.2128
4236,4.2122
4237,4.2115
4238,4.2107
4239,4.2101
4240,4.2094
4241,4.2088
4242,4.2082
4243,4.2074
4244,4.2067
4245,4.2061
4246,4.2056
4247,4.205
4248,4.2044
4249,4.2037
4250,4.2031
4251,4.2025
4252,4.202
4253,4.2013
4254,4.2007
4255,4.2002
4256,4.1996
4257,4.1991
4258,4.1985
4259,4.198
4260,4.1974
4261,4.1969
4262,4.1963
4263,4.1958
4264,4.1953
4265,4.1948
4266,4.1942
4267,4.1937
4268,4.1932
4269,4.1928
4270,4.1923
4271,4.1918
4272,4.1913
4273,4.1908
4274,4.1904
4275,4.1899
4276,4.1894
4277,4.1889
4278,4.1885
4279,4.1881
4280,4.1877
4281,4.1872
4282,4.1869
4283,4.1864
4284,4.1859
4285,4.1856
4286,4.1851
4287,4.1846
4288,4.1843
4289,4.1839
4290,4.1835
4291,4.1831
4292,4.1827
4293,4.1824
4294,4.1819
4295,4.1816
4296,4.1813
4297,4.1808
4298,4.1805
4299,4.1802
4300,4.1799
4301,4.1794
4302,4.1791
4303,4.1788
4304,4.1784
4305,4.1781
4306,4.1778
4307,4.1775
4308,4.1772
4309,4.1769
4310,4.1765
4311,4.1762
4312,4.1759
4313,4.1756
4314,4.1753
4315,4.1749
4316,4.1746
4317,4.1743
4318,4.174
4319,4.1738
4320,4.1735
4321,4.1732
4322,4.1729
4323,4.1727
4324,4.1724
4325,4.1721
4326,4.1718
4327,4.1716
4328,4.1713
4329,4.1711
4330,4.1708
4331,4.1705
4332,4.1703
4333,4.17
4334,4.1699
4335,4.1695
4336,4.1694
4337,4.1691
4338,4.1689
4339,4.1686
4340,4.1684
4341,4.1681
4342,4.168
4343,4.1676
4344,4.1675
4345,4.1673
4346,4.167
4347,4.1668
4348,4.1665
4349,4.1664
4350,4.1662
4351,4.1659
4352,4.1657
4353,4.1656
4354,4.1654
4355,4.1651
4356,4.1649
4357,4.1648
4358,4.1646
4359,4.1645
4360,4.1641
4361,4.164
4362,4.1638
4363,4.1637
4364,4.1633
4365,4.1632
4366,4.163
4367,4.1629
4368,4.1627
4369,4.1625
4370,4.1624
4371,4.1622
4372,4.1621
4373,4.1618
4374,4.1616
4375,4.1614
4376,4.1613
4377,4.1611
4378,4.161
4379,4.1608
4380,4.1606
4381,4.1605
4382,4.1603
4383,4.1602
4384,4.16
4385,4.1598
4386,4.1597
4387,4.1595
4388,4.1595
4389,4.1594
4390,4.1592
4391,4.159
4392,4.1589
4393,4.1587
4394,4.1586
4395,4.1584
4396,4.1583
4397,4.1583
4398,4.1581
4399,4.1579
4400,4.1578
4401,4.1576
4402,4.1575
4403,4.1575
4404,4.1573
4405,4.1571
4406,4.157
4407,4.1568
4408,4.1568
4409,4.1567
4410,4.1565
4411,4.1563
4412,4.1562
4413,4.1562
4414,4.156
4415,4.1559
4416,4.1557
4417,4.1556
4418,4.1556
4419,4.1554
4420,4.1552
4421,4.1552
4422,4.1551
4423,4.1549
4424,4.1549
4425,4.1548
4426,4.1546
4427,4.1544
4428,4.1544
4429,4.1543
4430,4.1541
4431,4.1541
4432,4.154
4433,4.1538
4434,4.1538
4435,4.1536
4436,4.1536
4437,4.1535
4438,4.1533
4439,4.1533
4440,4.1532
4441,4.153
4442,4.153
4443,4.1528
4444,4.1527
4445,4.1527
4446,4.1525
4447,4.1524
4448,4.1524
4449,4.1522
4450,4.1522
4451,4.1521
4452,4.1521
4453,4.1519
4454,4.1517
4455,4.1517
4456,4.1516
4457,4.1516
4458,4.1514
4459,4.1513
4460,4.1513
4461,4.1511
4462,4.1511
4463,4.1509
4464,4.1509
4465,4.1508
4466,4.1508
4467,4.1506
4468,4.1506
4469,4.1505
4470,4.1503
4471,4.1503
4472,4.1501
4473,4.1501
4474,4.15
4475,4.15
4476,4.1498
4477,4.1498
4478,4.1497
4479,4.1497
4480,4.1495
4481,4.1495
4482,4.1494
4483,4.1494
4484,4.1492
4485,4.1492
4486,4.149
4487,4.149
4488,4.1489
4489,4.1489
4490,4.1487
4491,4.1487
4492,4.1486
4493,4.1486
4494,4.1484
4495,4.1484
4496,4.1482
4497,4.1482
4498,4.1481
4499,4.1481
4500,4.1479
4501,4.1479
4502,4.1479
4503,4.1478
4504,4.1476
4505,4.1476
4506,4.1474
4507,4.1474
4508,4.1473
4509,4.1473
4510,4.1473
4511,4.1471
4512,4.1471
4513,4.147
4514,4.147
4515,4.1468
4516,4.1468
4517,4.1466
4518,4.1466
4519,4.1465
4520,4.1465
4521,4.1463
4522,4.1463
4523,4.1462
4524,4.1462
4525,4.1462
4526,4.146
4527,4.1459
4528,4.1459
4529,4.1459
4530,4.1457
4531,4.1457
4532,4.1455
4533,4.1455
4534,4.1454
4535,4.1454
4536,4.1454
4537,4.1452
4538,4.1452
4539,4.1451
4540,4.1451
4541,4.1449
4542,4.1449
4543,4.1447
4544,4.1447
4545,4.1446
4546,4.1446
4547,4.1444
4548,4.1444
4549,4.1444
4550,4.1443
4551,4.1443
4552,4.1441
4553,4.1441
4554,4.1439
4555,4.1439
4556,4.1438
4557,4.1438
4558,4.1438
4559,4.1436
4560,4.1436
4561,4.1435
4562,4.1435
4563,4.1433
4564,4.1433
4565,4.1433
4566,4.1431
4567,4.143
4568,4.143
4569,4.143
4570,4.1428
4571,4.1428
4572,4.1427
4573,4.1427
4574,4.1425
4575,4.1425
4576,4.1424
4577,4.1424
4578,4.1424
4579,4.1422
4580,4.1422
4581,4.142
4582,4.142
4583,4.1419
4584,4.1419
4585,4.1417
4586,4.1417
4587,4.1416
4588,4.1416
4589,4.1416
4590,4.1414
4591,4.1414
4592,4.1412
4593,4.1412
4594,4.1411
4595,4.1411
4596,4.1409
4597,4.1409
4598,4.1408
4599,4.1408
4600,4.1408
4601,4.1406
4602,4.1406
4603,4.1404
4604,4.1404
4605,4.1403
4606,4.1403
4607,4.1401
4608,4.1401
4609,4.14
4610,4.14
4611,4.1398
4612,4.1398
4613,4.1397
4614,4.1397
4615,4.1395
4616,4.1395
4617,4.1393
4618,4.1393
4619,4.1392
4620,4.1392
4621,4.139
4622,4.139
4623,4.1389
4624,4.1389
4625,4.1387
4626,4.1387
4627,4.1385
4628,4.1385
4629,4.1384
4630,4.1384
4631,4.1382
4632,4.1382
4633,4.1381
4634,4.1381
4635,4.1379
4636,4.1379
4637,4.1377
4638,4.1377
4639,4.1376
4640,4.1376
4641,4.1374
4642,4.1374
4643,4.1373
4644,4.1371
4645,4.1371
4646,4.1369
4647,4.1369
4648,4.1368
4649,4.1368
4650,4.1366
4651,4.1366
4652,4.1365
4653,4.1363
4654,4.1363
4655,4.1362
4656,4.1362
4657,4.136
4658,4.136
4659,4.1358
4660,4.1357
4661,4.1357
4662,4.1355
4663,4.1355
4664,4.1354
4665,4.1352
4666,4.1352
4667,4.135
4668,4.135
4669,4.1349
4670,4.1347
4671,4.1347
4672,4.1346
4673,4.1344
4674,4.1344
4675,4.1342
4676,4.1342
4677,4.1341
4678,4.1339
4679,4.1338
4680,4.1338
4681,4.1336
4682,4.1336
4683,4.1335
4684,4.1333
4685,4.1331
4686,4.1331
4687,4.133
4688,4.1328
4689,4.1328
4690,4.1327
4691,4.1325
4692,4.1325
4693,4.1323
4694,4.1322
4695,4.132
4696,4.132
4697,4.1319
4698,4.1317
4699,4.1315
4700,4.1315
4701,4.1314
4702,4.1312
4703,4.1311
4704,4.1311
4705,4.1309
4706,4.1307
4707,4.1306
4708,4.1306
4709,4.1304
4710,4.1303
4711,4.1301
4712,4.13
4713,4.1298
4714,4.1298
4715,4.1296
4716,4.1295
4717,4.1293
4718,4.1292
4719,4.129
4720,4.1288
4721,4.1288
4722,4.1287
4723,4.1285
4724,4.1284
4725,4.1282
4726,4.128
4727,4.1279
4728,4.1277
4729,4.1276
4730,4.1276
4731,4.1274
4732,4.1273
4733,4.1271
4734,4.1269
4735,4.1268
4736,4.1266
4737,4.1265
4738,4.1263
4739,4.1261
4740,4.126
4741,4.1258
4742,4.1257
4743,4.1255
4744,4.1253
4745,4.1252
4746,4.125
4747,4.1249
4748,4.1247
4749,4.1245
4750,4.1244
4751,4.1242
4752,4.1241
4753,4.1239
4754,4.1236
4755,4.1234
4756,4.1233
4757,4.1231
4758,4.123
4759,4.1228
4760,4.1226
4761,4.1225
4762,4.1223
4763,4.1222
4764,4.1218
4765,4.1217
4766,4.1215
4767,4.1214
4768,4.1212
4769,4.121
4770,4.1207
4771,4.1206
4772,4.1204
4773,4.1203
4774,4.1201
4775,4.1198
4776,4.1196
4777,4.1195
4778,4.1193
4779,4.1191
4780,4.1188
4781,4.1187
4782,4.1185
4783,4.1182
4784,4.118
4785,4.1179
4786,4.1177
4787,4.1174
4788,4.1172
4789,4.1171
4790,4.1169
4791,4.1166
4792,4.1164
4793,4.1163
4794,4.116
4795,4.1158
4796,4.1156
4797,4.1153
4798,4.1152
4799,4.1148
4800,4.1147
4801,4.1145
4802,4.1142
4803,4.1141
4804,4.1139
4805,4.1136
4806,4.1134
4807,4.1131
4808,4.1129
4809,4.1126
4810,4.1125
4811,4.1121
4812,4.112
4813,4.1118
4814,4.1115
4815,4.1114
4816,4.111
4817,4.1109
4818,4.1106
4819,4.1104
4820,4.1101
4821,4.1099
4822,4.1096
4823,4.1094
4824,4.1091
4825,4.109
4826,4.1086
4827,4.1085
4828,4.1082
4829,4.108
4830,4.1077
4831,4.1074
4832,4.1072
4833,4.1069
4834,4.1067
4835,4.1064
4836,4.1061
4837,4.1059
4838,4.1056
4839,4.1055
4840,4.1052
4841,4.1048
4842,4.1047
4843,4.1044
4844,4.1042
4845,4.1039
4846,4.1036
4847,4.1034
4848,4.1031
4849,4.1029
4850,4.1026
4851,4.1023
4852,4.102
4853,4.1018
4854,4.1015
4855,4.1012
4856,4.101
4857,4.1007
4858,4.1004
4859,4.1001
4860,4.0999
4861,4.0996
4862,4.0993
4863,4.0991
4864,4.0988
4865,4.0985
4866,4.0982
4867,4.0978
4868,4.0977
4869,4.0974
4870,4.097
4871,4.0967
4872,4.0966
4873,4.0962
4874,4.0959
4875,4.0956
4876,4.0953
4877,4.0951
4878,4.0948
4879,4.0945
4880,4.0942
4881,4.0939
4882,4.0937
4883,4.0934
4884,4.0931
4885,4.0927
4886,4.0924
4887,4.0921
4888,4.0918
4889,4.0916
4890,4.0913
4891,4.091
4892,4.0907
4893,4.0904
4894,4.09
4895,4.0899
4896,4.0896
4897,4.0893
4898,4.0889
4899,4.0886
4900,4.0883
4901,4.088
4902,4.0877
4903,4.0873
4904,4.087
4905,4.0869
4906,4.0865
4907,4.0862
4908,4.0859
4909,4.0856
4910,4.0853
4911,4.085
4912,4.0846
4913,4.0843
4914,4.084
4915,4.0837
4916,4.0834
4917,4.0831
4918,4.0827
4919,4.0824
4920,4.0821
4921,4.0819
4922,4.0816
4923,4.0813
4924,4.081
4925,4.0807
4926,4.0803
4927,4.08
4928,4.0797
4929,4.0794
4930,4.0791
4931,4.0788
4932,4.0784
4933,4.0781
4934,4.0778
4935,4.0775
4936,4.0772
4937,4.0769
4938,4.0765
4939,4.0762
4940,4.0759
4941,4.0756
4942,4.0753
4943,4.0749
4944,4.0746
4945,4.0743
4946,4.074
4947,4.0737
4948,4.0734
4949,4.073
4950,4.0727
4951,4.0724
4952,4.0721
4953,4.0718
4954,4.0714
4955,4.0711
4956,4.0708
4957,4.0705
4958,4.0702
4959,4.0699
4960,4.0695
4961,4.0692
4962,4.0689
4963,4.0686
4964,4.0683
4965,4.0679
4966,4.0676
4967,4.0673
4968,4.067
4969,4.0667
4970,4.0664
4971,4.066
4972,4.0657
4973,4.0654
4974,4.0651
4975,4.0648
4976,4.0644
4977,4.0641
4978,4.0638
4979,4.0635
4980,4.0633
4981,4.0629
4982,4.0625
4983,4.0624
4984,4.0621
4985,4.0617
4986,4.0614
4987,4.0611
4988,4.0608
4989,4.0605
4990,4.0602
4991,4.0598
4992,4.0595
4993,4.0592
4994,4.0589
4995,4.0586
4996,4.0582
4997,4.0579
4998,4.0576
4999,4.0573
5000,4.057
5001,4.0567
5002,4.0565
5003,4.0562
5004,4.0559
5005,4.0555
5006,4.0552
5007,4.0549
5008,4.0546
5009,4.0543
5010,4.054
5011,4.0536
5012,4.0535
5013,4.0532
5014,4.0528
5015,4.0525
5016,4.0522
5017,4.0519
5018,4.0516
5019,4.0513
5020,4.0511
5021,4.0508
5022,4.0505
5023,4.0501
5024,4.0498
5025,4.0495
5026,4.0492
5027,4.049
5028,4.0487
5029,4.0484
5030,4.0481
5031,4.0478
5032,4.0474
5033,4.0473
5034,4.047
5035,4.0466
5036,4.0463
5037,4.0462
5038,4.0458
5039,4.0455
5040,4.0452
5041,4.0449
5042,4.0447
5043,4.0444
5044,4.0441
5045,4.0438
5046,4.0436
5047,4.0433
5048,4.043
5049,4.0428
5050,4.0425
5051,4.0422
5052,4.0419
5053,4.0417
5054,4.0414
5055,4.0411
5056,4.0409
5057,4.0406
5058,4.0403
5059,4.0401
5060,4.0398
5061,4.0395
5062,4.0393
5063,4.039
5064,4.0389
5065,4.0385
5066,4.0382
5067,4.0381
5068,4.0377
5069,4.0374
5070,4.0373
5071,4.0369
5072,4.0368
5073,4.0365
5074,4.0361
5075,4.036
5076,4.0357
5077,4.0355
5078,4.0352
5079,4.035
5080,4.0347
5081,4.0344
5082,4.0342
5083,4.0341
5084,4.0338
5085,4.0334
5086,4.0333
5087,4.033
5088,4.0328
5089,4.0325
5090,4.0323
5091,4.032
5092,4.0319
5093,4.0315
5094,4.0314
5095,4.0311
5096,4.0309
5097,4.0307
5098,4.0304
5099,4.0303
5100,4.0299
5101,4.0298
5102,4.0295
5103,4.0293
5104,4.0292
5105,4.0288
5106,4.0287
5107,4.0284
5108,4.0282
5109,4.028
5110,4.0277
5111,4.0276
5112,4.0274
5113,4.0271
5114,4.0269
5115,4.0268
5116,4.0264
5117,4.0263
5118,4.0261
5119,4.0258
5120,4.0257
5121,4.0255
5122,4.0252
5123,4.025
5124,4.0249
5125,4.0245
5126,4.0244
5127,4.0242
5128,4.0241
5129,4.0237
5130,4.0236
5131,4.0234
5132,4.0233
5133,4.023
5134,4.0228
5135,4.0226
5136,4.0225
5137,4.0222
5138,4.022
5139,4.0218
5140,4.0217
5141,4.0215
5142,4.0212
5143,4.021
5144,4.0209
5145,4.0207
5146,4.0204
5147,4.0202
5148,4.0201
5149,4.0199
5150,4.0198
5151,4.0196
5152,4.0193
5153,4.0191
5154,4.019
5155,4.0188
5156,4.0187
5157,4.0185
5158,4.0182
5159,4.018
5160,4.0179
5161,4.0177
5162,4.0175
5163,4.0174
5164,4.0172
5165,4.0171
5166,4.0168
5167,4.0166
5168,4.0164
5169,4.0163
5170,4.0161
5171,4.016
5172,4.0158
5173,4.0156
5174,4.0155
5175,4.0153
5176,4.0152
5177,4.015
5178,4.0147
5179,4.0145
5180,4.0144
5181,4.0142
5182,4.014
5183,4.0139
5184,4.0137
5185,4.0136
5186,4.0134
5187,4.0133
5188,4.0131
5189,4.0129
5190,4.0128
5191,4.0126
5192,4.0125
5193,4.0123
5194,4.0121
5195,4.012
5196,4.0118
5197,4.0117
5198,4.0115
5199,4.0112
5200,4.011
5201,4.0109
5202,4.0107
5203,4.0106
5204,4.0104
5205,4.0102
5206,4.0101
5207,4.0099
5208,4.0098
5209,4.0096
5210,4.0094
5211,4.0093
5212,4.0091
5213,4.009
5214,4.0088
5215,4.0086
5216,4.0085
5217,4.0083
5218,4.0082
5219,4.008
5220,4.0078
5221,4.0077
5222,4.0075
5223,4.0074
5224,4.0072
5225,4.0071
5226,4.0069
5227,4.0067
5228,4.0066
5229,4.0064
5230,4.0063
5231,4.0061
5232,4.0059
5233,4.0058
5234,4.0056
5235,4.0055
5236,4.0053
5237,4.0051
5238,4.005
5239,4.0048
5240,4.0047
5241,4.0045
5242,4.0043
5243,4.0042
5244,4.004
5245,4.0039
5246,4.0037
5247,4.0036
5248,4.0034
5249,4.0032
5250,4.0031
5251,4.0029
5252,4.0028
5253,4.0026
5254,4.0024
5255,4.0023
5256,4.0021
5257,4.002
5258,4.0018
5259,4.0016
5260,4.0015
5261,4.0013
5262,4.0012
5263,4.001
5264,4.0009
5265,4.0007
5266,4.0005
5267,4.0004
5268,4.0002
5269,4.0001
5270,3.9999
5271,3.9997
5272,3.9996
5273,3.9994
5274,3.9991
5275,3.9989
5276,3.9988
5277,3.9986
5278,3.9985
5279,3.9983
5280,3.9981
5281,3.998
5282,3.9978
5283,3.9977
5284,3.9975
5285,3.9974
5286,3.9972
5287,3.997
5288,3.9969
5289,3.9966
5290,3.9964
5291,3.9962
5292,3.9961
5293,3.9959
5294,3.9958
5295,3.9956
5296,3.9954
5297,3.9953
5298,3.9951
5299,3.995
5300,3.9947
5301,3.9945
5302,3.9943
5303,3.9942
5304,3.994
5305,3.9939
5306,3.9937
5307,3.9934
5308,3.9932
5309,3.9931
5310,3.9929
5311,3.9927
5312,3.9926
5313,3.9924
5314,3.9921
5315,3.9919
5316,3.9918
5317,3.9916
5318,3.9915
5319,3.9913
5320,3.991
5321,3.9908
5322,3.9907
5323,3.9905
5324,3.9904
5325,3.99
5326,3.9899
5327,3.9897
5328,3.9896
5329,3.9894
5330,3.9891
5331,3.9889
5332,3.9888
5333,3.9886
5334,3.9883
5335,3.9881
5336,3.988
5337,3.9878
5338,3.9875
5339,3.9873
5340,3.9872
5341,3.987
5342,3.9867
5343,3.9865
5344,3.9864
5345,3.9861
5346,3.9859
5347,3.9857
5348,3.9856
5349,3.9853
5350,3.9851
5351,3.985
5352,3.9846
5353,3.9845
5354,3.9843
5355,3.984
5356,3.9838
5357,3.9837
5358,3.9834
5359,3.9832
5360,3.983
5361,3.9827
5362,3.9826
5363,3.9824
5364,3.9821
5365,3.9819
5366,3.9816
5367,3.9815
5368,3.9813
5369,3.981
5370,3.9808
5371,3.9807
5372,3.9803
5373,3.9802
5374,3.9799
5375,3.9797
5376,3.9794
5377,3.9792
5378,3.9791
5379,3.9788
5380,3.9786
5381,3.9783
5382,3.9781
5383,3.9778
5384,3.9776
5385,3.9773
5386,3.9772
5387,3.977
5388,3.9767
5389,3.9765
5390,3.9762
5391,3.976
5392,3.9757
5393,3.9756
5394,3.9753
5395,3.9751
5396,3.9748
5397,3.9746
5398,3.9743
5399,3.974
5400,3.9738
5401,3.9735
5402,3.9733
5403,3.973
5404,3.9729
5405,3.9726
5406,3.9724
5407,3.9721
5408,3.9719
5409,3.9716
5410,3.9713
5411,3.9711
5412,3.9708
5413,3.9706
5414,3.9703
5415,3.97
5416,3.9698
5417,3.9695
5418,3.9694
5419,3.9691
5420,3.9687
5421,3.9686
5422,3.9683
5423,3.9679
5424,3.9678
5425,3.9675
5426,3.9673
5427,3.967
5428,3.9667
5429,3.9665
5430,3.9662
5431,3.9659
5432,3.9657
5433,3.9654
5434,3.9651
5435,3.9649
5436,3.9646
