,voltage
3668,4.1724
3669,4.1726
3670,4.1727
3671,4.1727
3672,4.1729
3673,4.173
3674,4.173
3675,4.1732
3676,4.1733
3677,4.1735
3678,4.1735
3679,4.1737
3680,4.1738
3681,4.1738
3682,4.174
3683,4.1741
3684,4.1741
3685,4.1743
3686,4.1745
3687,4.1746
3688,4.1748
3689,4.1748
3690,4.1749
3691,4.1751
3692,4.1753
3693,4.1753
3694,4.1754
3695,4.1756
3696,4.1757
3697,4.1757
3698,4.1759
3699,4.176
3700,4.1762
3701,4.1764
3702,4.1765
3703,4.1765
3704,4.1767
3705,4.1768
3706,4.177
3707,4.1772
3708,4.1772
3709,4.1773
3710,4.1775
3711,4.1776
3712,4.1778
3713,4.178
3714,4.1781
3715,4.1781
3716,4.1783
3717,4.1784
3718,4.1786
3719,4.1787
3720,4.1789
3721,4.1791
3722,4.1792
3723,4.1794
3724,4.1795
3725,4.1797
3726,4.1799
3727,4.18
3728,4.1802
3729,4.1803
3730,4.1803
3731,4.1805
3732,4.1807
3733,4.1808
3734,4.1811
3735,4.1813
3736,4.1814
3737,4.1816
3738,4.1818
3739,4.1819
3740,4.1821
3741,4.1822
3742,4.1824
3743,4.1826
3744,4.1827
3745,4.1829
3746,4.183
3747,4.1832
3748,4.1835
3749,4.1837
3750,4.1838
3751,4.184
3752,4.1841
3753,4.1843
3754,4.1846
3755,4.1848
3756,4.1849
3757,4.1851
3758,4.1853
3759,4.1856
3760,4.1857
3761,4.1859
3762,4.186
3763,4.1862
3764,4.1865
3765,4.1867
3766,4.1868
3767,4.1872
3768,4.1873
3769,4.1875
3770,4.1878
3771,4.188
3772,4.1881
3773,4.1884
3774,4.1886
3775,4.1889
3776,4.1891
3777,4.1892
3778,4.1895
3779,4.1897
3780,4.19
3781,4.1902
3782,4.1905
3783,4.1907
3784,4.191
3785,4.1911
3786,4.1915
3787,4.1916
3788,4.1919
3789,4.1921
3790,4.1924
3791,4.1927
3792,4.1929
3793,4.1932
3794,4.1935
3795,4.1937
3796,4.194
3797,4.1943
3798,4.1945
3799,4.1948
3800,4.1951
3801,4.1954
3802,4.1956
3803,4.1959
3804,4.1962
3805,4.1965
3806,4.1968
3807,4.197
3808,4.1973
3809,4.1976
3810,4.198
3811,4.1983
3812,4.1986
3813,4.1989
3814,4.1992
3815,4.1995
3816,4.1999
3817,4.2002
3818,4.2005
3819,4.2008
3820,4.2011
3821,4.2015
3822,4.2018
3823,4.2023
3824,4.2026
3825,4.2029
3826,4.2032
3827,4.2035
3828,4.2038
3829,4.2043
3830,4.2046
3831,4.2051
3832,4.2054
3833,4.2057
3834,4.2062
3835,4.2065
3836,4.2069
3837,4.2073
3838,4.2076
3839,4.2081
3840,4.2084
3841,4.2089
3842,4.2094
3843,4.2097
3844,4.2102
3845,4.2105
3846,4.211
3847,4.2115
3848,4.2119
3849,4.2123
3850,4.2127
3851,4.2132
3852,4.2137
3853,4.2142
3854,4.2145
3855,4.215
3856,4.2154
3857,4.2159
3858,4.2164
3859,4.2169
3860,4.2173
3861,4.2178
3862,4.2184
3863,4.2189
3864,4.2194
3865,4.2199
3866,4.2204
3867,4.221
3868,4.2215
3869,4.2219
3870,4.2224
3871,4.2231
3872,4.2235
3873,4.2242
3874,4.2246
3875,4.2253
3876,4.2258
3877,4.2264
3878,4.227
3879,4.2275
3880,4.2281
3881,4.2288
3882,4.2292
3883,4.2299
3884,4.2305
3885,4.2312
3886,4.2318
3887,4.2323
3888,4.2329
3889,4.2335
3890,4.2342
3891,4.2348
3892,4.2354
3893,4.2362
3894,4.2369
3895,4.2375
3896,4.2381
3897,4.2389
3898,4.2396
3899,4.2402
3900,4.2408
3901,4.2416
3902,4.2423
3903,4.2431
3904,4.2437
3905,4.2445
3906,4.2453
3907,4.2459
3908,4.2467
3909,4.2474
3910,4.2481
3911,4.2489
3912,4.2497
3913,4.2505
3914,4.2513
3915,4.252
3916,4.2528
3917,4.2535
3918,4.2543
3919,4.2551
3920,4.2561
3921,4.2569
3922,4.2577
3923,4.2585
3924,4.2585
3925,4.2593
3926,4.2593
3927,4.2602
3928,4.2602
3929,4.261
3930,4.261
3931,4.2618
3932,4.2618
3933,4.2628
3934,4.2628
3935,4.2636
3936,4.2636
3937,4.2645
3938,4.2645
3939,4.2653
3940,4.2653
3941,4.2663
3942,4.2663
3943,4.2672
3944,4.2672
3945,4.268
3946,4.268
3947,4.269
3948,4.269
3949,4.2699
3950,4.2699
3951,4.2707
3952,4.2707
3953,4.2717
3954,4.2717
3955,4.2726
3956,4.2726
3957,4.2736
3958,4.2736
3959,4.2745
3960,4.2745
3961,4.2755
3962,4.2755
3963,4.2764
3964,4.2764
3965,4.2774
3966,4.2783
3967,4.2793
3968,4.2802
3969,4.2812
3970,4.2821
3971,4.2832
3972,4.2842
3973,4.2852
3974,4.2863
3975,4.2872
3976,4.2882
3977,4.2893
3978,4.2902
3979,4.2913
3980,4.2923
3981,4.2934
3982,4.2945
3983,4.2955
3984,4.2966
3985,4.2977
3986,4.2988
3987,4.2998
3988,4.2994
3989,4.2994
3990,4.2994
3991,4.2994
3992,4.2994
3993,4.2994
3994,4.2994
3995,4.2971
3996,4.295
3997,4.2942
3998,4.2937
3999,4.2933
4000,4.2928
4001,4.2925
4002,4.2922
4003,4.2918
4004,4.2917
4005,4.2914
4006,4.2912
4007,4.291
4008,4.2909
4009,4.2906
4010,4.2906
4011,4.2904
4012,4.2902
4013,4.2901
4014,4.2899
4015,4.2898
4016,4.2896
4017,4.2896
4018,4.2895
4019,4.2895
4020,4.2893
4021,4.2891
4022,4.289
4023,4.289
4024,4.2888
4025,4.2888
4026,4.2887
4027,4.2887
4028,4.2885
4029,4.2885
4030,4.2883
4031,4.2883
4032,4.2882
4033,4.2882
4034,4.288
4035,4.288
4036,4.288
4037,4.2879
4038,4.2879
4039,4.2877
4040,4.2877
4041,4.2877
4042,4.2875
4043,4.2875
4044,4.2874
4045,4.2874
4046,4.2874
4047,4.2872
4048,4.2872
4049,4.2872
4050,4.2871
4051,4.2871
4052,4.2871
4053,4.2869
4054,4.2869
4055,4.2869
4056,4.2868
4057,4.2868
4058,4.2868
4059,4.2866
4060,4.2866
4061,4.2866
4062,4.2866
4063,4.2864
4064,4.2864
4065,4.2864
4066,4.2864
4067,4.2863
4068,4.2863
4069,4.2863
4070,4.2861
4071,4.2861
4072,4.2861
4073,4.2861
4074,4.286
4075,4.286
4076,4.286
4077,4.2858
4078,4.2858
4079,4.2858
4080,4.2858
4081,4.2858
4082,4.2856
4083,4.2856
4084,4.2856
4085,4.2856
4086,4.2855
4087,4.2855
4088,4.2855
4089,4.2855
4090,4.2855
4091,4.2853
4092,4.2853
4093,4.2853
4094,4.2853
4095,4.2852
4096,4.2852
4097,4.2852
4098,4.2852
4099,4.285
4100,4.285
4101,4.285
4102,4.285
4103,4.285
4104,4.285
4105,4.2848
4106,4.2848
4107,4.2848
4108,4.2848
4109,4.2848
4110,4.2847
4111,4.2847
4112,4.2847
4113,4.2847
4114,4.2845
4115,4.2845
4116,4.2845
4117,4.2845
4118,4.2845
4119,4.2845
4120,4.2844
4121,4.2844
4122,4.2844
4123,4.2844
4124,4.2844
4125,4.2842
4126,4.2842
4127,4.2842
4128,4.2842
4129,4.2842
4130,4.2842
4131,4.2841
4132,4.2841
4133,4.2841
4134,4.2841
4135,4.2841
4136,4.2841
4137,4.2839
4138,4.2839
4139,4.2839
4140,4.2839
4141,4.2839
4142,4.2839
4143,4.2839
4144,4.2837
4145,4.2837
4146,4.2837
4147,4.2837
4148,4.2837
4149,4.2837
4150,4.2836
4151,4.2836
4152,4.2836
4153,4.2836
4154,4.2836
4155,4.2836
4156,4.2834
4157,4.2834
4158,4.2834
4159,4.2834
4160,4.2834
4161,4.2834
4162,4.2834
4163,4.2834
4164,4.2833
4165,4.2833
4166,4.2833
4167,4.2833
4168,4.2833
4169,4.2833
4170,4.2833
4171,4.2831
4172,4.2831
4173,4.2831
4174,4.2831
4175,4.2831
4176,4.2777
4177,4.2733
4178,4.271
4179,4.2691
4180,4.2674
4181,4.2658
4182,4.2644
4183,4.2629
4184,4.2615
4185,4.2602
4186,4.259
4187,4.2577
4188,4.2564
4189,4.2552
4190,4.254
4191,4.2529
4192,4.2518
4193,4.2505
4194,4.2496
4195,4.2485
4196,4.2474
4197,4.2463
4198,4.2453
4199,4.2442
4200,4.2432
4201,4.2421
4202,4.2412
4203,4.2402
4204,4.2393
4205,4.2382
4206,4.2372
4207,4.2363
4208,4.2353
4209,4.2345
4210,4.2336
4211,4.2326
4212,4.2316
4213,4.2309
4214,4.2299
4215,4.2291
4216,4.2282
4217,4.2274
4218,4.2264
4219,4.2256
4220,4.2248
4221,4.224
4222,4.2232
4223,4.2223
4224,4.2215
4225,4.2207
4226,4.2199
4227,4.2191
4228,4.2185
4229,4.2177
4230,4.2169
4231,4.2161
4232,4.2154
4233,4.2147
4234,4.2139
4235,4.2132
4236,4.2124
4237,4.2118
4238,4.2112
4239,4.2104
4240,4.2097
4241,4.2089
4242,4.2083
4243,4.2077
4244,4.207
4245,4.2064
4246,4.2058
4247,4.2051
4248,4.2045
4249,4.2039
4250,4.2032
4251,4.2026
4252,4.2019
4253,4.2015
4254,4.2008
4255,4.2002
4256,4.1996
4257,4.1991
4258,4.1985
4259,4.198
4260,4.1973
4261,4.1969
4262,4.1962
4263,4.1958
4264,4.1953
4265,4.1946
4266,4.1942
4267,4.1937
4268,4.1931
4269,4.1926
4270,4.1921
4271,4.1916
4272,4.1911
4273,4.1907
4274,4.1902
4275,4.1897
4276,4.1892
4277,4.1888
4278,4.1883
4279,4.1878
4280,4.1873
4281,4.1869
4282,4.1865
4283,4.1861
4284,4.1856
4285,4.1851
4286,4.1848
4287,4.1843
4288,4.184
4289,4.1835
4290,4.183
4291,4.1827
4292,4.1824
4293,4.1819
4294,4.1816
4295,4.1811
4296,4.1808
4297,4.1804
4298,4.18
4299,4.1797
4300,4.1794
4301,4.1789
4302,4.1786
4303,4.1783
4304,4.178
4305,4.1775
4306,4.1772
4307,4.1769
4308,4.1765
4309,4.1762
4310,4.1759
4311,4.1756
4312,4.1753
4313,4.175
4314,4.1746
4315,4.1743
4316,4.174
4317,4.1737
4318,4.1734
4319,4.173
4320,4.1729
4321,4.1726
4322,4.1723
4323,4.1719
4324,4.1716
4325,4.1715
4326,4.1711
4327,4.1708
4328,4.1705
4329,4.1703
4330,4.17
4331,4.1697
4332,4.1696
4333,4.1692
4334,4.1691
4335,4.1688
4336,4.1684
4337,4.1683
4338,4.168
4339,4.1678
4340,4.1675
4341,4.1673
4342,4.167
4343,4.1669
4344,4.1665
4345,4.1664
4346,4.1662
4347,4.1659
4348,4.1657
4349,4.1654
4350,4.1653
4351,4.1651
4352,4.1648
4353,4.1646
4354,4.1645
4355,4.1642
4356,4.164
4357,4.1638
4358,4.1637
4359,4.1634
4360,4.1632
4361,4.163
4362,4.1629
4363,4.1626
4364,4.1624
4365,4.1622
4366,4.1621
4367,4.1619
4368,4.1618
4369,4.1615
4370,4.1613
4371,4.1611
4372,4.161
4373,4.1608
4374,4.1607
4375,4.1605
4376,4.1603
4377,4.1602
4378,4.16
4379,4.1599
4380,4.1597
4381,4.1595
4382,4.1594
4383,4.1591
4384,4.1589
4385,4.1589
4386,4.1588
4387,4.1586
4388,4.1584
4389,4.1583
4390,4.1581
4391,4.158
4392,4.1578
4393,4.1576
4394,4.1575
4395,4.1573
4396,4.1572
4397,4.157
4398,4.1568
4399,4.1567
4400,4.1567
4401,4.1565
4402,4.1564
4403,4.1562
4404,4.1561
4405,4.1559
4406,4.1559
4407,4.1557
4408,4.1556
4409,4.1554
4410,4.1553
4411,4.1551
4412,4.1551
4413,4.1549
4414,4.1548
4415,4.1546
4416,4.1546
4417,4.1545
4418,4.1543
4419,4.1541
4420,4.1541
4421,4.154
4422,4.1538
4423,4.1537
4424,4.1537
4425,4.1535
4426,4.1534
4427,4.1532
4428,4.1532
4429,4.153
4430,4.1529
4431,4.1529
4432,4.1527
4433,4.1526
4434,4.1526
4435,4.1524
4436,4.1522
4437,4.1522
4438,4.1521
4439,4.1519
4440,4.1519
4441,4.1518
4442,4.1516
4443,4.1516
4444,4.1514
4445,4.1514
4446,4.1513
4447,4.1511
4448,4.1511
4449,4.151
4450,4.151
4451,4.1508
4452,4.1507
4453,4.1507
4454,4.1505
4455,4.1503
4456,4.1503
4457,4.1502
4458,4.1502
4459,4.15
4460,4.15
4461,4.1499
4462,4.1497
4463,4.1497
4464,4.1495
4465,4.1495
4466,4.1494
4467,4.1494
4468,4.1492
4469,4.1491
4470,4.1491
4471,4.1489
4472,4.1489
4473,4.1487
4474,4.1487
4475,4.1486
4476,4.1486
4477,4.1484
4478,4.1484
4479,4.1483
4480,4.1483
4481,4.1481
4482,4.1481
4483,4.148
4484,4.148
4485,4.1478
4486,4.1478
4487,4.1476
4488,4.1475
4489,4.1475
4490,4.1473
4491,4.1473
4492,4.1473
4493,4.1472
4494,4.1472
4495,4.147
4496,4.1468
4497,4.1468
4498,4.1467
4499,4.1467
4500,4.1465
4501,4.1465
4502,4.1464
4503,4.1464
4504,4.1464
4505,4.1462
4506,4.1462
4507,4.146
4508,4.146
4509,4.1459
4510,4.1459
4511,4.1457
4512,4.1457
4513,4.1456
4514,4.1456
4515,4.1454
4516,4.1454
4517,4.1453
4518,4.1453
4519,4.1451
4520,4.1451
4521,4.1449
4522,4.1449
4523,4.1448
4524,4.1448
4525,4.1448
4526,4.1446
4527,4.1446
4528,4.1445
4529,4.1445
4530,4.1443
4531,4.1443
4532,4.1441
4533,4.1441
4534,4.144
4535,4.144
4536,4.1438
4537,4.1438
4538,4.1438
4539,4.1437
4540,4.1437
4541,4.1435
4542,4.1435
4543,4.1433
4544,4.1433
4545,4.1432
4546,4.1432
4547,4.1432
4548,4.143
4549,4.143
4550,4.1429
4551,4.1429
4552,4.1427
4553,4.1427
4554,4.1426
4555,4.1426
4556,4.1426
4557,4.1424
4558,4.1424
4559,4.1422
4560,4.1422
4561,4.1421
4562,4.1421
4563,4.1419
4564,4.1419
4565,4.1418
4566,4.1418
4567,4.1418
4568,4.1416
4569,4.1416
4570,4.1414
4571,4.1414
4572,4.1413
4573,4.1413
4574,4.1411
4575,4.1411
4576,4.141
4577,4.141
4578,4.141
4579,4.1408
4580,4.1408
4581,4.1406
4582,4.1406
4583,4.1405
4584,4.1405
4585,4.1403
4586,4.1403
4587,4.1403
4588,4.1402
4589,4.14
4590,4.14
4591,4.14
4592,4.1399
4593,4.1399
4594,4.1397
4595,4.1397
4596,4.1395
4597,4.1395
4598,4.1394
4599,4.1394
4600,4.1392
4601,4.1392
4602,4.1391
4603,4.1391
4604,4.1391
4605,4.1389
4606,4.1389
4607,4.1387
4608,4.1387
4609,4.1386
4610,4.1386
4611,4.1384
4612,4.1384
4613,4.1383
4614,4.1383
4615,4.1381
4616,4.1381
4617,4.1379
4618,4.1379
4619,4.1378
4620,4.1378
4621,4.1376
4622,4.1376
4623,4.1375
4624,4.1375
4625,4.1373
4626,4.1373
4627,4.1372
4628,4.1372
4629,4.137
4630,4.137
4631,4.1368
4632,4.1368
4633,4.1367
4634,4.1367
4635,4.1365
4636,4.1365
4637,4.1364
4638,4.1364
4639,4.1362
4640,4.1362
4641,4.136
4642,4.136
4643,4.1359
4644,4.1359
4645,4.1357
4646,4.1356
4647,4.1356
4648,4.1354
4649,4.1354
4650,4.1352
4651,4.1352
4652,4.1351
4653,4.1349
4654,4.1349
4655,4.1348
4656,4.1348
4657,4.1346
4658,4.1346
4659,4.1345
4660,4.1343
4661,4.1343
4662,4.1341
4663,4.1341
4664,4.134
4665,4.1338
4666,4.1338
4667,4.1337
4668,4.1337
4669,4.1335
4670,4.1333
4671,4.1333
4672,4.1332
4673,4.133
4674,4.133
4675,4.1329
4676,4.1329
4677,4.1327
4678,4.1325
4679,4.1325
4680,4.1324
4681,4.1322
4682,4.1322
4683,4.1321
4684,4.1319
4685,4.1319
4686,4.1318
4687,4.1316
4688,4.1314
4689,4.1314
4690,4.1313
4691,4.1311
4692,4.1311
4693,4.131
4694,4.1308
4695,4.1308
4696,4.1306
4697,4.1305
4698,4.1303
4699,4.1303
4700,4.1302
4701,4.13
4702,4.1298
4703,4.1298
4704,4.1297
4705,4.1295
4706,4.1294
4707,4.1294
4708,4.1292
4709,4.1291
4710,4.1289
4711,4.1287
4712,4.1287
4713,4.1286
4714,4.1284
4715,4.1283
4716,4.1281
4717,4.1279
4718,4.1279
4719,4.1278
4720,4.1276
4721,4.1275
4722,4.1273
4723,4.1271
4724,4.127
4725,4.127
4726,4.1268
4727,4.1267
4728,4.1265
4729,4.1264
4730,4.1262
4731,4.126
4732,4.1259
4733,4.1257
4734,4.1256
4735,4.1254
4736,4.1254
4737,4.1252
4738,4.1251
4739,4.1249
4740,4.1248
4741,4.1246
4742,4.1244
4743,4.1243
4744,4.1241
4745,4.124
4746,4.1238
4747,4.1237
4748,4.1235
4749,4.1233
4750,4.1232
4751,4.123
4752,4.1229
4753,4.1227
4754,4.1225
4755,4.1222
4756,4.1221
4757,4.1219
4758,4.1217
4759,4.1216
4760,4.1214
4761,4.1213
4762,4.1211
4763,4.121
4764,4.1208
4765,4.1206
4766,4.1203
4767,4.1202
4768,4.12
4769,4.1198
4770,4.1197
4771,4.1195
4772,4.1194
4773,4.119
4774,4.1189
4775,4.1187
4776,4.1186
4777,4.1184
4778,4.1181
4779,4.1179
4780,4.1178
4781,4.1176
4782,4.1175
4783,4.1171
4784,4.117
4785,4.1168
4786,4.1167
4787,4.1163
4788,4.1162
4789,4.116
4790,4.1157
4791,4.1156
4792,4.1154
4793,4.1152
4794,4.1149
4795,4.1148
4796,4.1146
4797,4.1143
4798,4.1141
4799,4.114
4800,4.1136
4801,4.1135
4802,4.1133
4803,4.113
4804,4.1129
4805,4.1127
4806,4.1124
4807,4.1122
4808,4.1119
4809,4.1117
4810,4.1116
4811,4.1113
4812,4.1111
4813,4.1108
4814,4.1106
4815,4.1105
4816,4.1102
4817,4.11
4818,4.1097
4819,4.1095
4820,4.1092
4821,4.109
4822,4.1087
4823,4.1086
4824,4.1082
4825,4.1081
4826,4.1078
4827,4.1076
4828,4.1073
4829,4.1071
4830,4.1068
4831,4.1067
4832,4.1063
4833,4.1062
4834,4.1059
4835,4.1057
4836,4.1054
4837,4.1052
4838,4.1049
4839,4.1046
4840,4.1044
4841,4.1041
4842,4.104
4843,4.1036
4844,4.1033
4845,4.1032
4846,4.1028
4847,4.1027
4848,4.1024
4849,4.1021
4850,4.1019
4851,4.1016
4852,4.1014
4853,4.1011
4854,4.1008
4855,4.1005
4856,4.1003
4857,4.1
4858,4.0998
4859,4.0995
4860,4.0992
4861,4.0989
4862,4.0987
4863,4.0984
4864,4.0981
4865,4.0979
4866,4.0976
4867,4.0973
4868,4.097
4869,4.0968
4870,4.0965
4871,4.0962
4872,4.096
4873,4.0957
4874,4.0954
4875,4.0951
4876,4.0948
4877,4.0946
4878,4.0943
4879,4.094
4880,4.0936
4881,4.0935
4882,4.0932
4883,4.0928
4884,4.0925
4885,4.0922
4886,4.0921
4887,4.0917
4888,4.0914
4889,4.0911
4890,4.0908
4891,4.0906
4892,4.0903
4893,4.09
4894,4.0897
4895,4.0894
4896,4.089
4897,4.0889
4898,4.0886
4899,4.0882
4900,4.0879
4901,4.0876
4902,4.0873
4903,4.087
4904,4.0867
4905,4.0865
4906,4.0862
4907,4.0859
4908,4.0855
4909,4.0852
4910,4.0849
4911,4.0846
4912,4.0843
4913,4.0841
4914,4.0838
4915,4.0835
4916,4.0832
4917,4.0828
4918,4.0825
4919,4.0822
4920,4.0819
4921,4.0816
4922,4.0813
4923,4.0809
4924,4.0806
4925,4.0803
4926,4.08
4927,4.0797
4928,4.0795
4929,4.0792
4930,4.0789
4931,4.0786
4932,4.0782
4933,4.0779
4934,4.0776
4935,4.0773
4936,4.077
4937,4.0766
4938,4.0763
4939,4.076
4940,4.0757
4941,4.0754
4942,4.0751
4943,4.0747
4944,4.0744
4945,4.0741
4946,4.0738
4947,4.0735
4948,4.0732
4949,4.0728
4950,4.0725
4951,4.0722
4952,4.0719
4953,4.0716
4954,4.0712
4955,4.0711
4956,4.0708
4957,4.0705
4958,4.0701
4959,4.0698
4960,4.0695
4961,4.0692
4962,4.0689
4963,4.0685
4964,4.0682
4965,4.0679
4966,4.0676
4967,4.0673
4968,4.067
4969,4.0666
4970,4.0663
4971,4.066
4972,4.0657
4973,4.0654
4974,4.0651
4975,4.0647
4976,4.0644
4977,4.0641
4978,4.0638
4979,4.0635
4980,4.0631
4981,4.0628
4982,4.0625
4983,4.0622
4984,4.0619
4985,4.0616
4986,4.0612
4987,4.0609
4988,4.0606
4989,4.0604
4990,4.0601
4991,4.0598
4992,4.0595
4993,4.0592
4994,4.0589
4995,4.0585
4996,4.0582
4997,4.0579
4998,4.0576
4999,4.0573
5000,4.057
5001,4.0566
5002,4.0563
5003,4.056
5004,4.0557
5005,4.0555
5006,4.0552
5007,4.0549
5008,4.0546
5009,4.0543
5010,4.0539
5011,4.0536
5012,4.0533
5013,4.053
5014,4.0527
5015,4.0525
5016,4.0522
5017,4.0519
5018,4.0516
5019,4.0512
5020,4.0509
5021,4.0506
5022,4.0503
5023,4.0501
5024,4.0498
5025,4.0495
5026,4.0492
5027,4.0489
5028,4.0485
5029,4.0484
5030,4.0481
5031,4.0477
5032,4.0474
5033,4.0471
5034,4.0468
5035,4.0466
5036,4.0463
5037,4.046
5038,4.0457
5039,4.0454
5040,4.0452
5041,4.0449
5042,4.0446
5043,4.0442
5044,4.0441
5045,4.0438
5046,4.0435
5047,4.0431
5048,4.043
5049,4.0427
5050,4.0423
5051,4.042
5052,4.0419
5053,4.0415
5054,4.0412
5055,4.0411
5056,4.0408
5057,4.0404
5058,4.0401
5059,4.04
5060,4.0396
5061,4.0393
5062,4.0392
5063,4.0388
5064,4.0385
5065,4.0384
5066,4.0381
5067,4.0377
5068,4.0376
5069,4.0373
5070,4.0371
5071,4.0368
5072,4.0365
5073,4.0363
5074,4.036
5075,4.0357
5076,4.0355
5077,4.0352
5078,4.035
5079,4.0347
5080,4.0346
5081,4.0342
5082,4.0339
5083,4.0338
5084,4.0334
5085,4.0333
5086,4.033
5087,4.0328
5088,4.0325
5089,4.0323
5090,4.032
5091,4.0319
5092,4.0315
5093,4.0314
5094,4.0311
5095,4.0309
5096,4.0306
5097,4.0304
5098,4.0301
5099,4.03
5100,4.0296
5101,4.0295
5102,4.0292
5103,4.029
5104,4.0288
5105,4.0285
5106,4.0284
5107,4.028
5108,4.0279
5109,4.0277
5110,4.0274
5111,4.0273
5112,4.0269
5113,4.0268
5114,4.0266
5115,4.0263
5116,4.0261
5117,4.026
5118,4.0257
5119,4.0255
5120,4.0253
5121,4.025
5122,4.0249
5123,4.0246
5124,4.0244
5125,4.0242
5126,4.0241
5127,4.0238
5128,4.0236
5129,4.0234
5130,4.0231
5131,4.023
5132,4.0228
5133,4.0226
5134,4.0223
5135,4.0222
5136,4.022
5137,4.0219
5138,4.0215
5139,4.0214
5140,4.0212
5141,4.0209
5142,4.0207
5143,4.0206
5144,4.0204
5145,4.0203
5146,4.02
5147,4.0198
5148,4.0196
5149,4.0195
5150,4.0193
5151,4.019
5152,4.0188
5153,4.0187
5154,4.0185
5155,4.0184
5156,4.018
5157,4.0179
5158,4.0177
5159,4.0176
5160,4.0174
5161,4.0173
5162,4.0171
5163,4.0168
5164,4.0166
5165,4.0165
5166,4.0163
5167,4.0161
5168,4.016
5169,4.0158
5170,4.0155
5171,4.0153
5172,4.0152
5173,4.015
5174,4.0149
5175,4.0147
5176,4.0146
5177,4.0144
5178,4.0142
5179,4.0141
5180,4.0139
5181,4.0136
5182,4.0134
5183,4.0133
5184,4.0131
5185,4.013
5186,4.0128
5187,4.0126
5188,4.0125
5189,4.0123
5190,4.0122
5191,4.012
5192,4.0119
5193,4.0117
5194,4.0115
5195,4.0114
5196,4.0112
5197,4.0111
5198,4.0107
5199,4.0106
5200,4.0104
5201,4.0103
5202,4.0101
5203,4.0099
5204,4.0098
5205,4.0096
5206,4.0095
5207,4.0093
5208,4.0092
5209,4.009
5210,4.0088
5211,4.0087
5212,4.0085
5213,4.0084
5214,4.0082
5215,4.008
5216,4.0079
5217,4.0077
5218,4.0076
5219,4.0074
5220,4.0072
5221,4.0071
5222,4.0069
5223,4.0068
5224,4.0066
5225,4.0065
5226,4.0063
5227,4.0061
5228,4.006
5229,4.0058
5230,4.0057
5231,4.0055
5232,4.0053
5233,4.0052
5234,4.005
5235,4.0049
5236,4.0047
5237,4.0045
5238,4.0044
5239,4.0042
5240,4.0041
5241,4.0039
5242,4.0038
5243,4.0036
5244,4.0034
5245,4.0033
5246,4.0031
5247,4.003
5248,4.0028
5249,4.0026
5250,4.0025
5251,4.0023
5252,4.0022
5253,4.002
5254,4.0018
5255,4.0017
5256,4.0015
5257,4.0014
5258,4.0012
5259,4.0011
5260,4.0009
5261,4.0007
5262,4.0006
5263,4.0004
5264,4.0003
5265,4.0001
5266,3.9999
5267,3.9998
5268,3.9996
5269,3.9995
5270,3.9993
5271,3.9991
5272,3.999
5273,3.9988
5274,3.9987
5275,3.9985
5276,3.9984
5277,3.998
5278,3.9979
5279,3.9977
5280,3.9976
5281,3.9974
5282,3.9972
5283,3.9971
5284,3.9969
5285,3.9968
5286,3.9966
5287,3.9964
5288,3.9963
5289,3.9961
5290,3.996
5291,3.9958
5292,3.9957
5293,3.9955
5294,3.9953
5295,3.995
5296,3.9949
5297,3.9947
5298,3.9945
5299,3.9944
5300,3.9942
5301,3.9941
5302,3.9939
5303,3.9937
5304,3.9936
5305,3.9934
5306,3.9931
5307,3.993
5308,3.9928
5309,3.9926
5310,3.9925
5311,3.9923
5312,3.9922
5313,3.9918
5314,3.9917
5315,3.9915
5316,3.9914
5317,3.9912
5318,3.991
5319,3.9909
5320,3.9907
5321,3.9904
5322,3.9903
5323,3.9901
5324,3.9899
5325,3.9898
5326,3.9895
5327,3.9893
5328,3.9891
5329,3.989
5330,3.9888
5331,3.9885
5332,3.9883
5333,3.9882
5334,3.988
5335,3.9879
5336,3.9877
5337,3.9874
5338,3.9872
5339,3.9871
5340,3.9869
5341,3.9866
5342,3.9864
5343,3.9863
5344,3.9861
5345,3.9858
5346,3.9856
5347,3.9855
5348,3.9853
5349,3.985
5350,3.9849
5351,3.9847
5352,3.9845
5353,3.9842
5354,3.9841
5355,3.9839
5356,3.9836
5357,3.9834
5358,3.9833
5359,3.9829
5360,3.9828
5361,3.9826
5362,3.9823
5363,3.9822
5364,3.982
5365,3.9817
5366,3.9815
5367,3.9814
5368,3.981
5369,3.9809
5370,3.9807
5371,3.9804
5372,3.9802
5373,3.9801
5374,3.9798
5375,3.9796
5376,3.9793
5377,3.9791
5378,3.979
5379,3.9787
5380,3.9785
5381,3.9782
5382,3.978
5383,3.9779
5384,3.9775
5385,3.9774
5386,3.9771
5387,3.9769
5388,3.9766
5389,3.9764
5390,3.9763
5391,3.976
5392,3.9758
5393,3.9755
5394,3.9753
5395,3.975
5396,3.9748
5397,3.9745
5398,3.9744
5399,3.9741
5400,3.9739
5401,3.9736
5402,3.9734
5403,3.9731
5404,3.9729
5405,3.9726
5406,3.9725
5407,3.9721
5408,3.972
5409,3.9717
5410,3.9715
5411,3.9712
5412,3.9709
5413,3.9707
5414,3.9704
5415,3.9702
5416,3.9699
5417,3.9698
5418,3.9694
5419,3.9693
5420,3.969
5421,3.9687
5422,3.9685
5423,3.9682
5424,3.968
5425,3.9677
5426,3.9674
5427,3.9672
5428,3.9669
5429,3.9667
5430,3.9664
5431,3.9661
5432,3.966
5433,3.9656
5434,3.9653
5435,3.9652
5436,3.9648
5437,3.9647
