,voltage
3669,4.175
3670,4.1752
3671,4.1753
3672,4.1753
3673,4.1755
3674,4.1757
3675,4.1758
3676,4.176
3677,4.176
3678,4.1761
3679,4.1763
3680,4.1764
3681,4.1766
3682,4.1766
3683,4.1768
3684,4.1769
3685,4.1771
3686,4.1772
3687,4.1774
3688,4.1774
3689,4.1776
3690,4.1777
3691,4.1779
3692,4.178
3693,4.1782
3694,4.1784
3695,4.1785
3696,4.1785
3697,4.1787
3698,4.1788
3699,4.179
3700,4.1791
3701,4.1793
3702,4.1795
3703,4.1796
3704,4.1798
3705,4.1799
3706,4.1801
3707,4.1803
3708,4.1804
3709,4.1806
3710,4.1807
3711,4.1809
3712,4.1809
3713,4.1812
3714,4.1812
3715,4.1814
3716,4.1815
3717,4.1818
3718,4.1818
3719,4.1822
3720,4.1823
3721,4.1825
3722,4.1826
3723,4.1828
3724,4.183
3725,4.1831
3726,4.1833
3727,4.1834
3728,4.1836
3729,4.1838
3730,4.1841
3731,4.1842
3732,4.1844
3733,4.1846
3734,4.1847
3735,4.1849
3736,4.1852
3737,4.1853
3738,4.1855
3739,4.1857
3740,4.1858
3741,4.1861
3742,4.1863
3743,4.1865
3744,4.1866
3745,4.1869
3746,4.1871
3747,4.1873
3748,4.1876
3749,4.1877
3750,4.1879
3751,4.1882
3752,4.1884
3753,4.1885
3754,4.1888
3755,4.189
3756,4.1892
3757,4.1895
3758,4.1896
3759,4.19
3760,4.1901
3761,4.1904
3762,4.1906
3763,4.1907
3764,4.1911
3765,4.1912
3766,4.1915
3767,4.1919
3768,4.192
3769,4.1923
3770,4.1925
3771,4.1928
3772,4.193
3773,4.1933
3774,4.1936
3775,4.1938
3776,4.1941
3777,4.1944
3778,4.1946
3779,4.1949
3780,4.1952
3781,4.1954
3782,4.1957
3783,4.196
3784,4.1963
3785,4.1965
3786,4.1968
3787,4.1971
3788,4.1974
3789,4.1977
3790,4.1981
3791,4.1984
3792,4.1985
3793,4.199
3794,4.1992
3795,4.1995
3796,4.1998
3797,4.2001
3798,4.2006
3799,4.2009
3800,4.2012
3801,4.2016
3802,4.2019
3803,4.2022
3804,4.2025
3805,4.2028
3806,4.2031
3807,4.2036
3808,4.2039
3809,4.2043
3810,4.2046
3811,4.205
3812,4.2054
3813,4.2057
3814,4.2062
3815,4.2065
3816,4.2068
3817,4.2073
3818,4.2076
3819,4.2081
3820,4.2084
3821,4.2089
3822,4.2092
3823,4.2097
3824,4.21
3825,4.2104
3826,4.2109
3827,4.2112
3828,4.2117
3829,4.2122
3830,4.2125
3831,4.213
3832,4.2135
3833,4.2139
3834,4.2144
3835,4.2147
3836,4.2152
3837,4.2157
3838,4.2162
3839,4.2166
3840,4.2171
3841,4.2176
3842,4.2181
3843,4.2186
3844,4.219
3845,4.2197
3846,4.2201
3847,4.2206
3848,4.2211
3849,4.2216
3850,4.2222
3851,4.2227
3852,4.2233
3853,4.2238
3854,4.2243
3855,4.2249
3856,4.2254
3857,4.226
3858,4.2265
3859,4.2271
3860,4.2278
3861,4.2282
3862,4.2289
3863,4.2295
3864,4.23
3865,4.2306
3866,4.2313
3867,4.2319
3868,4.2325
3869,4.2332
3870,4.2338
3871,4.2344
3872,4.2351
3873,4.2357
3874,4.2363
3875,4.237
3876,4.2376
3877,4.2383
3878,4.239
3879,4.2397
3880,4.2403
3881,4.241
3882,4.2417
3883,4.2424
3884,4.2432
3885,4.2438
3886,4.2446
3887,4.2452
3888,4.246
3889,4.2468
3890,4.2475
3891,4.2483
3892,4.2491
3893,4.2497
3894,4.2505
3895,4.2513
3896,4.2521
3897,4.2529
3898,4.2537
3899,4.2545
3900,4.2553
3901,4.256
3902,4.2568
3903,4.2576
3904,4.2586
3905,4.2594
3906,4.2602
3907,4.2611
3908,4.2619
3909,4.2627
3910,4.2637
3911,4.2645
3912,4.2654
3913,4.2662
3914,4.2672
3915,4.2681
3916,4.2689
3917,4.2699
3918,4.2708
3919,4.2716
3920,4.2726
3921,4.2735
3922,4.2745
3923,4.2754
3924,4.2764
3925,4.2773
3926,4.2783
3927,4.2792
3928,4.2802
3929,4.2812
3930,4.2823
3931,4.2832
3932,4.2842
3933,4.2851
3934,4.2862
3935,4.2872
3936,4.2883
3937,4.2893
3938,4.2904
3939,4.2913
3940,4.2924
3941,4.2934
3942,4.2945
3943,4.2956
3944,4.2966
3945,4.2977
3946,4.2988
3947,4.2997
3948,4.2999
3949,4.2999
3950,4.2999
3951,4.2999
3952,4.2999
3953,4.2999
3954,4.2999
3955,4.2999
3956,4.2972
3957,4.2953
3958,4.2945
3959,4.2939
3960,4.2933
3961,4.293
3962,4.2925
3963,4.2922
3964,4.292
3965,4.2917
3966,4.2914
3967,4.2912
3968,4.291
3969,4.2909
3970,4.2906
3971,4.2904
3972,4.2903
3973,4.2901
3974,4.2901
3975,4.2899
3976,4.2898
3977,4.2896
3978,4.2896
3979,4.2895
3980,4.2893
3981,4.2891
3982,4.2891
3983,4.289
3984,4.289
3985,4.2888
3986,4.2887
3987,4.2887
3988,4.2885
3989,4.2885
3990,4.2883
3991,4.2883
3992,4.2882
3993,4.2882
3994,4.288
3995,4.288
3996,4.288
3997,4.2879
3998,4.2879
3999,4.2879
4000,4.2877
4001,4.2877
4002,4.2876
4003,4.2876
4004,4.2874
4005,4.2874
4006,4.2874
4007,4.2872
4008,4.2872
4009,4.2872
4010,4.2871
4011,4.2871
4012,4.2869
4013,4.2869
4014,4.2869
4015,4.2869
4016,4.2868
4017,4.2868
4018,4.2868
4019,4.2866
4020,4.2866
4021,4.2864
4022,4.2864
4023,4.2864
4024,4.2864
4025,4.2863
4026,4.2863
4027,4.2863
4028,4.2863
4029,4.2861
4030,4.2861
4031,4.2861
4032,4.2861
4033,4.286
4034,4.286
4035,4.286
4036,4.2858
4037,4.2858
4038,4.2858
4039,4.2858
4040,4.2858
4041,4.2856
4042,4.2856
4043,4.2856
4044,4.2855
4045,4.2855
4046,4.2855
4047,4.2855
4048,4.2855
4049,4.2853
4050,4.2853
4051,4.2853
4052,4.2853
4053,4.2852
4054,4.2852
4055,4.2852
4056,4.2852
4057,4.2852
4058,4.285
4059,4.285
4060,4.285
4061,4.285
4062,4.2849
4063,4.2849
4064,4.2849
4065,4.2849
4066,4.2849
4067,4.2847
4068,4.2847
4069,4.2847
4070,4.2847
4071,4.2847
4072,4.2845
4073,4.2845
4074,4.2845
4075,4.2845
4076,4.2845
4077,4.2844
4078,4.2844
4079,4.2844
4080,4.2844
4081,4.2844
4082,4.2842
4083,4.2842
4084,4.2842
4085,4.2842
4086,4.2842
4087,4.2841
4088,4.2841
4089,4.2841
4090,4.2841
4091,4.2841
4092,4.2841
4093,4.2839
4094,4.2839
4095,4.2839
4096,4.2839
4097,4.2839
4098,4.2839
4099,4.2837
4100,4.2837
4101,4.2837
4102,4.2837
4103,4.2837
4104,4.2837
4105,4.2836
4106,4.2836
4107,4.2836
4108,4.2836
4109,4.2836
4110,4.2836
4111,4.2836
4112,4.2834
4113,4.2834
4114,4.2834
4115,4.2834
4116,4.2834
4117,4.2834
4118,4.2833
4119,4.2833
4120,4.2833
4121,4.2833
4122,4.2833
4123,4.2833
4124,4.2831
4125,4.2831
4126,4.2831
4127,4.2831
4128,4.2831
4129,4.2829
4130,4.2829
4131,4.2829
4132,4.2829
4133,4.2829
4134,4.2829
4135,4.2829
4136,4.2828
4137,4.2774
4138,4.2729
4139,4.2706
4140,4.2687
4141,4.2669
4142,4.2652
4143,4.2637
4144,4.2623
4145,4.2609
4146,4.2594
4147,4.2582
4148,4.2569
4149,4.2556
4150,4.2545
4151,4.2533
4152,4.2521
4153,4.251
4154,4.2498
4155,4.2486
4156,4.2475
4157,4.2466
4158,4.2455
4159,4.2444
4160,4.2434
4161,4.2423
4162,4.2413
4163,4.2402
4164,4.2393
4165,4.2383
4166,4.2374
4167,4.2364
4168,4.2355
4169,4.2345
4170,4.2336
4171,4.2326
4172,4.2317
4173,4.2309
4174,4.2299
4175,4.2291
4176,4.2282
4177,4.2274
4178,4.2264
4179,4.2256
4180,4.2248
4181,4.2239
4182,4.2231
4183,4.2223
4184,4.2215
4185,4.2207
4186,4.2199
4187,4.2191
4188,4.2183
4189,4.2175
4190,4.2167
4191,4.2161
4192,4.2153
4193,4.2145
4194,4.2139
4195,4.2131
4196,4.2124
4197,4.2116
4198,4.211
4199,4.2102
4200,4.2096
4201,4.2089
4202,4.2082
4203,4.2075
4204,4.2069
4205,4.2062
4206,4.2056
4207,4.205
4208,4.2043
4209,4.2037
4210,4.2031
4211,4.2024
4212,4.2018
4213,4.2012
4214,4.2007
4215,4.2001
4216,4.1994
4217,4.1988
4218,4.1983
4219,4.1977
4220,4.1972
4221,4.1966
4222,4.1961
4223,4.1956
4224,4.195
4225,4.1945
4226,4.1939
4227,4.1934
4228,4.1929
4229,4.1924
4230,4.192
4231,4.1915
4232,4.1908
4233,4.1904
4234,4.1899
4235,4.1894
4236,4.1889
4237,4.1885
4238,4.188
4239,4.1877
4240,4.1872
4241,4.1867
4242,4.1862
4243,4.1858
4244,4.1854
4245,4.185
4246,4.1845
4247,4.1842
4248,4.1837
4249,4.1834
4250,4.1829
4251,4.1824
4252,4.1821
4253,4.1816
4254,4.1813
4255,4.1808
4256,4.1805
4257,4.1802
4258,4.1797
4259,4.1794
4260,4.1791
4261,4.1788
4262,4.1783
4263,4.178
4264,4.1777
4265,4.1773
4266,4.177
4267,4.1767
4268,4.1762
4269,4.1759
4270,4.1756
4271,4.1753
4272,4.175
4273,4.1746
4274,4.1743
4275,4.174
4276,4.1737
4277,4.1734
4278,4.1732
4279,4.1729
4280,4.1726
4281,4.1723
4282,4.1719
4283,4.1716
4284,4.1715
4285,4.1711
4286,4.1708
4287,4.1705
4288,4.1704
4289,4.17
4290,4.1697
4291,4.1696
4292,4.1692
4293,4.1691
4294,4.1688
4295,4.1684
4296,4.1683
4297,4.168
4298,4.1678
4299,4.1675
4300,4.1673
4301,4.167
4302,4.1669
4303,4.1665
4304,4.1664
4305,4.1661
4306,4.1659
4307,4.1657
4308,4.1654
4309,4.1653
4310,4.165
4311,4.1648
4312,4.1646
4313,4.1643
4314,4.1642
4315,4.164
4316,4.1638
4317,4.1635
4318,4.1634
4319,4.1632
4320,4.1631
4321,4.1627
4322,4.1626
4323,4.1624
4324,4.1623
4325,4.1621
4326,4.1618
4327,4.1616
4328,4.1615
4329,4.1613
4330,4.1611
4331,4.161
4332,4.1608
4333,4.1605
4334,4.1604
4335,4.1602
4336,4.16
4337,4.1599
4338,4.1597
4339,4.1596
4340,4.1594
4341,4.1592
4342,4.1591
4343,4.1589
4344,4.1588
4345,4.1586
4346,4.1584
4347,4.1583
4348,4.1581
4349,4.158
4350,4.1578
4351,4.1577
4352,4.1575
4353,4.1575
4354,4.1573
4355,4.1572
4356,4.157
4357,4.1569
4358,4.1567
4359,4.1565
4360,4.1564
4361,4.1562
4362,4.1562
4363,4.1561
4364,4.1559
4365,4.1557
4366,4.1556
4367,4.1554
4368,4.1554
4369,4.1553
4370,4.1551
4371,4.155
4372,4.1548
4373,4.1548
4374,4.1546
4375,4.1545
4376,4.1543
4377,4.1543
4378,4.1542
4379,4.154
4380,4.1538
4381,4.1538
4382,4.1537
4383,4.1535
4384,4.1535
4385,4.1534
4386,4.1532
4387,4.153
4388,4.153
4389,4.1529
4390,4.1527
4391,4.1527
4392,4.1526
4393,4.1524
4394,4.1523
4395,4.1523
4396,4.1521
4397,4.1519
4398,4.1519
4399,4.1518
4400,4.1518
4401,4.1516
4402,4.1515
4403,4.1515
4404,4.1513
4405,4.1511
4406,4.1511
4407,4.151
4408,4.151
4409,4.1508
4410,4.1507
4411,4.1507
4412,4.1505
4413,4.1503
4414,4.1503
4415,4.1502
4416,4.1502
4417,4.15
4418,4.15
4419,4.1499
4420,4.1497
4421,4.1497
4422,4.1496
4423,4.1496
4424,4.1494
4425,4.1494
4426,4.1492
4427,4.1492
4428,4.1491
4429,4.1489
4430,4.1489
4431,4.1488
4432,4.1488
4433,4.1486
4434,4.1486
4435,4.1484
4436,4.1484
4437,4.1483
4438,4.1483
4439,4.1481
4440,4.1481
4441,4.148
4442,4.148
4443,4.1478
4444,4.1478
4445,4.1476
4446,4.1475
4447,4.1475
4448,4.1475
4449,4.1473
4450,4.1473
4451,4.1472
4452,4.147
4453,4.147
4454,4.147
4455,4.1469
4456,4.1467
4457,4.1467
4458,4.1467
4459,4.1465
4460,4.1465
4461,4.1464
4462,4.1464
4463,4.1462
4464,4.1462
4465,4.1461
4466,4.1461
4467,4.1459
4468,4.1459
4469,4.1457
4470,4.1457
4471,4.1456
4472,4.1456
4473,4.1454
4474,4.1454
4475,4.1453
4476,4.1453
4477,4.1453
4478,4.1451
4479,4.1451
4480,4.1449
4481,4.1449
4482,4.1448
4483,4.1448
4484,4.1446
4485,4.1446
4486,4.1445
4487,4.1445
4488,4.1443
4489,4.1443
4490,4.1443
4491,4.1442
4492,4.144
4493,4.144
4494,4.144
4495,4.1438
4496,4.1438
4497,4.1437
4498,4.1437
4499,4.1435
4500,4.1435
4501,4.1435
4502,4.1434
4503,4.1434
4504,4.1432
4505,4.1432
4506,4.143
4507,4.143
4508,4.1429
4509,4.1429
4510,4.1427
4511,4.1427
4512,4.1427
4513,4.1426
4514,4.1426
4515,4.1424
4516,4.1424
4517,4.1422
4518,4.1422
4519,4.1422
4520,4.1421
4521,4.1421
4522,4.1419
4523,4.1419
4524,4.1418
4525,4.1418
4526,4.1416
4527,4.1416
4528,4.1416
4529,4.1415
4530,4.1415
4531,4.1415
4532,4.1415
4533,4.1413
4534,4.1413
4535,4.1413
4536,4.1413
4537,4.1411
4538,4.1411
4539,4.1411
4540,4.1411
4541,4.141
4542,4.141
4543,4.141
4544,4.141
4545,4.141
4546,4.141
4547,4.1408
4548,4.1408
4549,4.1407
4550,4.1407
4551,4.1407
4552,4.1407
4553,4.1407
4554,4.1407
4555,4.1405
4556,4.1405
4557,4.1405
4558,4.1405
4559,4.1403
4560,4.1403
4561,4.1403
4562,4.1403
4563,4.1402
4564,4.1402
4565,4.1402
4566,4.1402
4567,4.14
4568,4.14
4569,4.14
4570,4.14
4571,4.14
4572,4.1399
4573,4.1399
4574,4.1397
4575,4.1397
4576,4.1395
4577,4.1395
4578,4.1394
4579,4.1394
4580,4.1394
4581,4.1392
4582,4.1392
4583,4.1391
4584,4.1391
4585,4.1389
4586,4.1389
4587,4.1388
4588,4.1388
4589,4.1386
4590,4.1386
4591,4.1384
4592,4.1384
4593,4.1383
4594,4.1383
4595,4.1383
4596,4.1381
4597,4.138
4598,4.138
4599,4.138
4600,4.1378
4601,4.1378
4602,4.1376
4603,4.1376
4604,4.1375
4605,4.1375
4606,4.1373
4607,4.1373
4608,4.1372
4609,4.1372
4610,4.137
4611,4.137
4612,4.1368
4613,4.1368
4614,4.1367
4615,4.1367
4616,4.1365
4617,4.1364
4618,4.1364
4619,4.1362
4620,4.1362
4621,4.1361
4622,4.1361
4623,4.1359
4624,4.1359
4625,4.1359
4626,4.1357
4627,4.1356
4628,4.1356
4629,4.1354
4630,4.1354
4631,4.1353
4632,4.1353
4633,4.1351
4634,4.1349
4635,4.1349
4636,4.1348
4637,4.1348
4638,4.1346
4639,4.1345
4640,4.1345
4641,4.1343
4642,4.1343
4643,4.1341
4644,4.1341
4645,4.134
4646,4.1338
4647,4.1338
4648,4.1337
4649,4.1335
4650,4.1335
4651,4.1334
4652,4.1334
4653,4.1332
4654,4.133
4655,4.133
4656,4.1329
4657,4.1327
4658,4.1327
4659,4.1326
4660,4.1326
4661,4.1324
4662,4.1322
4663,4.1322
4664,4.1321
4665,4.1319
4666,4.1319
4667,4.1318
4668,4.1316
4669,4.1314
4670,4.1314
4671,4.1313
4672,4.1311
4673,4.1311
4674,4.131
4675,4.1308
4676,4.1308
4677,4.1307
4678,4.1305
4679,4.1303
4680,4.1303
4681,4.1302
4682,4.13
4683,4.1299
4684,4.1299
4685,4.1297
4686,4.1295
4687,4.1294
4688,4.1292
4689,4.1292
4690,4.1291
4691,4.1289
4692,4.1287
4693,4.1286
4694,4.1284
4695,4.1284
4696,4.1283
4697,4.1281
4698,4.128
4699,4.1278
4700,4.1278
4701,4.1276
4702,4.1275
4703,4.1273
4704,4.1272
4705,4.127
4706,4.1268
4707,4.1267
4708,4.1265
4709,4.1265
4710,4.1264
4711,4.1262
4712,4.126
4713,4.1259
4714,4.1257
4715,4.1256
4716,4.1254
4717,4.1253
4718,4.1251
4719,4.1249
4720,4.1248
4721,4.1246
4722,4.1245
4723,4.1243
4724,4.1241
4725,4.124
4726,4.1238
4727,4.1237
4728,4.1235
4729,4.1233
4730,4.1232
4731,4.123
4732,4.1229
4733,4.1227
4734,4.1226
4735,4.1224
4736,4.1222
4737,4.1221
4738,4.1219
4739,4.1218
4740,4.1216
4741,4.1213
4742,4.1211
4743,4.121
4744,4.1208
4745,4.1207
4746,4.1205
4747,4.1203
4748,4.1202
4749,4.1199
4750,4.1197
4751,4.1195
4752,4.1194
4753,4.1192
4754,4.1189
4755,4.1187
4756,4.1186
4757,4.1184
4758,4.1183
4759,4.1179
4760,4.1178
4761,4.1176
4762,4.1175
4763,4.1172
4764,4.117
4765,4.1168
4766,4.1167
4767,4.1164
4768,4.1162
4769,4.116
4770,4.1159
4771,4.1156
4772,4.1154
4773,4.1153
4774,4.1149
4775,4.1148
4776,4.1146
4777,4.1143
4778,4.1141
4779,4.114
4780,4.1137
4781,4.1135
4782,4.1133
4783,4.113
4784,4.1129
4785,4.1127
4786,4.1124
4787,4.1122
4788,4.1119
4789,4.1118
4790,4.1116
4791,4.1113
4792,4.1111
4793,4.1108
4794,4.1106
4795,4.1103
4796,4.1102
4797,4.1099
4798,4.1097
4799,4.1094
4800,4.1092
4801,4.1089
4802,4.1087
4803,4.1084
4804,4.1083
4805,4.1079
4806,4.1078
4807,4.1075
4808,4.1073
4809,4.107
4810,4.1068
4811,4.1065
4812,4.1064
4813,4.106
4814,4.1059
4815,4.1056
4816,4.1052
4817,4.1051
4818,4.1048
4819,4.1046
4820,4.1043
4821,4.1041
4822,4.1038
4823,4.1035
4824,4.1033
4825,4.103
4826,4.1027
4827,4.1025
4828,4.1022
4829,4.1019
4830,4.1018
4831,4.1014
4832,4.1013
4833,4.101
4834,4.1006
4835,4.1005
4836,4.1002
4837,4.0998
4838,4.0997
4839,4.0994
4840,4.0991
4841,4.0987
4842,4.0986
4843,4.0983
4844,4.0979
4845,4.0976
4846,4.0975
4847,4.0971
4848,4.0968
4849,4.0967
4850,4.0964
4851,4.096
4852,4.0957
4853,4.0956
4854,4.0952
4855,4.0949
4856,4.0946
4857,4.0943
4858,4.0941
4859,4.0938
4860,4.0935
4861,4.0932
4862,4.0929
4863,4.0927
4864,4.0924
4865,4.0921
4866,4.0917
4867,4.0914
4868,4.0911
4869,4.091
4870,4.0906
4871,4.0903
4872,4.09
4873,4.0897
4874,4.0894
4875,4.0892
4876,4.0889
4877,4.0886
4878,4.0883
4879,4.0879
4880,4.0876
4881,4.0873
4882,4.0871
4883,4.0868
4884,4.0865
4885,4.0862
4886,4.0859
4887,4.0856
4888,4.0852
4889,4.0849
4890,4.0846
4891,4.0843
4892,4.0841
4893,4.0838
4894,4.0835
4895,4.0832
4896,4.0829
4897,4.0825
4898,4.0822
4899,4.0819
4900,4.0816
4901,4.0813
4902,4.0809
4903,4.0806
4904,4.0803
4905,4.08
4906,4.0797
4907,4.0794
4908,4.079
4909,4.0789
4910,4.0786
4911,4.0782
4912,4.0779
4913,4.0776
4914,4.0773
4915,4.077
4916,4.0767
4917,4.0763
4918,4.076
4919,4.0757
4920,4.0754
4921,4.0751
4922,4.0748
4923,4.0744
4924,4.0741
4925,4.0738
4926,4.0735
4927,4.0732
4928,4.0729
4929,4.0725
4930,4.0722
4931,4.0719
4932,4.0716
4933,4.0713
4934,4.0709
4935,4.0706
4936,4.0703
4937,4.07
4938,4.0697
4939,4.0694
4940,4.069
4941,4.0687
4942,4.0684
4943,4.0681
4944,4.0678
4945,4.0675
4946,4.0671
4947,4.0668
4948,4.0665
4949,4.0662
4950,4.0659
4951,4.0655
4952,4.0652
4953,4.0649
4954,4.0646
4955,4.0643
4956,4.064
4957,4.0636
4958,4.0633
4959,4.063
4960,4.0627
4961,4.0624
4962,4.0621
4963,4.0617
4964,4.0614
4965,4.0611
4966,4.0609
4967,4.0606
4968,4.0603
4969,4.06
4970,4.0597
4971,4.0594
4972,4.059
4973,4.0587
4974,4.0584
4975,4.0581
4976,4.0578
4977,4.0574
4978,4.0571
4979,4.0568
4980,4.0565
4981,4.0562
4982,4.0559
4983,4.0557
4984,4.0554
4985,4.0551
4986,4.0547
4987,4.0544
4988,4.0541
4989,4.0538
4990,4.0535
4991,4.0532
4992,4.0528
4993,4.0525
4994,4.0524
4995,4.052
4996,4.0517
4997,4.0514
4998,4.0511
4999,4.0508
5000,4.0505
5001,4.0501
5002,4.05
5003,4.0497
5004,4.0493
5005,4.049
5006,4.0487
5007,4.0484
5008,4.0482
5009,4.0479
5010,4.0476
5011,4.0473
5012,4.047
5013,4.0466
5014,4.0465
5015,4.0462
5016,4.0459
5017,4.0455
5018,4.0452
5019,4.0451
5020,4.0447
5021,4.0444
5022,4.0441
5023,4.0439
5024,4.0436
5025,4.0433
5026,4.043
5027,4.0428
5028,4.0425
5029,4.0422
5030,4.0419
5031,4.0417
5032,4.0414
5033,4.0411
5034,4.0408
5035,4.0406
5036,4.0403
5037,4.04
5038,4.0398
5039,4.0395
5040,4.0392
5041,4.039
5042,4.0387
5043,4.0384
5044,4.0382
5045,4.0379
5046,4.0376
5047,4.0374
5048,4.0371
5049,4.037
5050,4.0366
5051,4.0363
5052,4.0362
5053,4.0358
5054,4.0357
5055,4.0354
5056,4.0351
5057,4.0349
5058,4.0346
5059,4.0344
5060,4.0341
5061,4.0339
5062,4.0336
5063,4.0335
5064,4.0331
5065,4.0328
5066,4.0327
5067,4.0324
5068,4.0322
5069,4.0319
5070,4.0317
5071,4.0314
5072,4.0312
5073,4.0309
5074,4.0308
5075,4.0304
5076,4.0303
5077,4.0301
5078,4.0298
5079,4.0297
5080,4.0293
5081,4.0292
5082,4.0289
5083,4.0287
5084,4.0284
5085,4.0282
5086,4.0281
5087,4.0278
5088,4.0276
5089,4.0273
5090,4.0271
5091,4.027
5092,4.0266
5093,4.0265
5094,4.0263
5095,4.026
5096,4.0258
5097,4.0255
5098,4.0254
5099,4.0252
5100,4.0249
5101,4.0247
5102,4.0246
5103,4.0244
5104,4.0241
5105,4.0239
5106,4.0238
5107,4.0235
5108,4.0233
5109,4.0231
5110,4.0228
5111,4.0227
5112,4.0225
5113,4.0224
5114,4.022
5115,4.0219
5116,4.0217
5117,4.0216
5118,4.0212
5119,4.0211
5120,4.0209
5121,4.0208
5122,4.0206
5123,4.0203
5124,4.0201
5125,4.02
5126,4.0198
5127,4.0197
5128,4.0193
5129,4.0192
5130,4.019
5131,4.0189
5132,4.0185
5133,4.0184
5134,4.0182
5135,4.0181
5136,4.0179
5137,4.0177
5138,4.0176
5139,4.0173
5140,4.0171
5141,4.017
5142,4.0168
5143,4.0166
5144,4.0165
5145,4.0163
5146,4.016
5147,4.0158
5148,4.0157
5149,4.0155
5150,4.0154
5151,4.0152
5152,4.015
5153,4.0149
5154,4.0147
5155,4.0144
5156,4.0143
5157,4.0141
5158,4.0139
5159,4.0138
5160,4.0136
5161,4.0135
5162,4.0133
5163,4.0131
5164,4.013
5165,4.0128
5166,4.0127
5167,4.0125
5168,4.0122
5169,4.012
5170,4.0119
5171,4.0117
5172,4.0116
5173,4.0114
5174,4.0112
5175,4.0111
5176,4.0109
5177,4.0108
5178,4.0106
5179,4.0104
5180,4.0103
5181,4.0101
5182,4.01
5183,4.0098
5184,4.0096
5185,4.0095
5186,4.0093
5187,4.0092
5188,4.009
5189,4.0089
5190,4.0087
5191,4.0085
5192,4.0084
5193,4.0082
5194,4.0081
5195,4.0079
5196,4.0077
5197,4.0076
5198,4.0074
5199,4.0073
5200,4.0071
5201,4.0069
5202,4.0068
5203,4.0066
5204,4.0065
5205,4.0063
5206,4.0062
5207,4.006
5208,4.0058
5209,4.0057
5210,4.0055
5211,4.0054
5212,4.0052
5213,4.005
5214,4.0049
5215,4.0047
5216,4.0046
5217,4.0044
5218,4.0042
5219,4.0041
5220,4.0039
5221,4.0038
5222,4.0036
5223,4.0035
5224,4.0033
5225,4.0031
5226,4.003
5227,4.0028
5228,4.0027
5229,4.0025
5230,4.0023
5231,4.0022
5232,4.0019
5233,4.0017
5234,4.0015
5235,4.0014
5236,4.0012
5237,4.0011
5238,4.0009
5239,4.0008
5240,4.0006
5241,4.0004
5242,4.0003
5243,4.0001
5244,4.0
5245,3.9998
5246,3.9996
5247,3.9995
5248,3.9993
5249,3.9992
5250,3.999
5251,3.9988
5252,3.9987
5253,3.9985
5254,3.9984
5255,3.9982
5256,3.9981
5257,3.9979
5258,3.9977
5259,3.9976
5260,3.9974
5261,3.9973
5262,3.9969
5263,3.9968
5264,3.9966
5265,3.9965
5266,3.9963
5267,3.9961
5268,3.996
5269,3.9958
5270,3.9957
5271,3.9955
5272,3.9954
5273,3.9952
5274,3.9949
5275,3.9947
5276,3.9946
5277,3.9944
5278,3.9942
5279,3.9941
5280,3.9939
5281,3.9938
5282,3.9936
5283,3.9933
5284,3.9931
5285,3.993
5286,3.9928
5287,3.9927
5288,3.9925
5289,3.9923
5290,3.9922
5291,3.9919
5292,3.9917
5293,3.9915
5294,3.9914
5295,3.9912
5296,3.9911
5297,3.9907
5298,3.9906
5299,3.9904
5300,3.9903
5301,3.9901
5302,3.99
5303,3.9896
5304,3.9895
5305,3.9893
5306,3.9892
5307,3.989
5308,3.9887
5309,3.9885
5310,3.9884
5311,3.9882
5312,3.988
5313,3.9877
5314,3.9876
5315,3.9874
5316,3.9873
5317,3.9869
5318,3.9868
5319,3.9866
5320,3.9865
5321,3.9861
5322,3.986
5323,3.9858
5324,3.9857
5325,3.9853
5326,3.9852
5327,3.985
5328,3.9847
5329,3.9846
5330,3.9844
5331,3.9842
5332,3.9839
5333,3.9838
5334,3.9836
5335,3.9833
5336,3.9831
5337,3.983
5338,3.9826
5339,3.9825
5340,3.9823
5341,3.982
5342,3.9819
5343,3.9817
5344,3.9814
5345,3.9812
5346,3.9809
5347,3.9807
5348,3.9806
5349,3.9803
5350,3.9801
5351,3.98
5352,3.9796
5353,3.9795
5354,3.9792
5355,3.979
5356,3.9788
5357,3.9785
5358,3.9784
5359,3.978
5360,3.9779
5361,3.9776
5362,3.9774
5363,3.9773
5364,3.9769
5365,3.9768
5366,3.9765
5367,3.9763
5368,3.976
5369,3.9758
5370,3.9755
5371,3.9753
5372,3.975
5373,3.9749
5374,3.9746
5375,3.9744
5376,3.9741
5377,3.9739
5378,3.9736
5379,3.9734
5380,3.9731
5381,3.973
5382,3.9726
5383,3.9725
5384,3.9722
5385,3.972
5386,3.9717
5387,3.9715
5388,3.9712
5389,3.9709
5390,3.9707
5391,3.9704
5392,3.9703
5393,3.9699
5394,3.9698
5395,3.9695
5396,3.9692
5397,3.969
5398,3.9687
5399,3.9684
5400,3.9682
5401,3.9679
5402,3.9677
5403,3.9674
5404,3.9671
5405,3.9669
5406,3.9666
5407,3.9665
5408,3.9661
5409,3.9658
5410,3.9657
5411,3.9653
5412,3.965
5413,3.9649
5414,3.9645
5415,3.9642
5416,3.9641
5417,3.9638
5418,3.9634
5419,3.9633
5420,3.963
5421,3.9626
5422,3.9625
5423,3.9622
5424,3.9618
5425,3.9617
5426,3.9614
5427,3.9611
5428,3.9609
5429,3.9606
5430,3.9603
5431,3.9599
5432,3.9598
5433,3.9595
5434,3.9591
5435,3.9588
5436,3.9587
5437,3.9584
5438,3.958
