,voltage
3668,4.1754
3669,4.1756
3670,4.1756
3671,4.1757
3672,4.1759
3673,4.1759
3674,4.1761
3675,4.1762
3676,4.1764
3677,4.1764
3678,4.1765
3679,4.1767
3680,4.1768
3681,4.177
3682,4.177
3683,4.1772
3684,4.1773
3685,4.1775
3686,4.1775
3687,4.1776
3688,4.1778
3689,4.178
3690,4.1781
3691,4.1781
3692,4.1783
3693,4.1784
3694,4.1786
3695,4.1788
3696,4.1788
3697,4.1789
3698,4.1791
3699,4.1792
3700,4.1794
3701,4.1795
3702,4.1797
3703,4.1799
3704,4.1799
3705,4.18
3706,4.1802
3707,4.1803
3708,4.1805
3709,4.1807
3710,4.1808
3711,4.181
3712,4.1811
3713,4.1813
3714,4.1815
3715,4.1816
3716,4.1818
3717,4.1819
3718,4.1819
3719,4.1821
3720,4.1823
3721,4.1824
3722,4.1826
3723,4.1827
3724,4.1829
3725,4.183
3726,4.1832
3727,4.1835
3728,4.1837
3729,4.1838
3730,4.184
3731,4.1842
3732,4.1843
3733,4.1845
3734,4.1846
3735,4.1848
3736,4.185
3737,4.1851
3738,4.1853
3739,4.1856
3740,4.1857
3741,4.1859
3742,4.1861
3743,4.1862
3744,4.1864
3745,4.1867
3746,4.1869
3747,4.187
3748,4.1872
3749,4.1873
3750,4.1877
3751,4.1878
3752,4.188
3753,4.1881
3754,4.1884
3755,4.1886
3756,4.1888
3757,4.1891
3758,4.1892
3759,4.1894
3760,4.1897
3761,4.1899
3762,4.19
3763,4.1904
3764,4.1905
3765,4.1908
3766,4.191
3767,4.1911
3768,4.1915
3769,4.1916
3770,4.1919
3771,4.1921
3772,4.1924
3773,4.1926
3774,4.1929
3775,4.1931
3776,4.1934
3777,4.1935
3778,4.1939
3779,4.194
3780,4.1943
3781,4.1946
3782,4.1948
3783,4.1951
3784,4.1954
3785,4.1956
3786,4.1959
3787,4.1962
3788,4.1964
3789,4.1967
3790,4.197
3791,4.1972
3792,4.1975
3793,4.1978
3794,4.1981
3795,4.1985
3796,4.1988
3797,4.1989
3798,4.1993
3799,4.1996
3800,4.1999
3801,4.2002
3802,4.2005
3803,4.2008
3804,4.2012
3805,4.2015
3806,4.2018
3807,4.2021
3808,4.2024
3809,4.2027
3810,4.2031
3811,4.2034
3812,4.2037
3813,4.204
3814,4.2045
3815,4.2048
3816,4.2051
3817,4.2054
3818,4.2058
3819,4.2062
3820,4.2066
3821,4.2069
3822,4.2074
3823,4.2077
3824,4.208
3825,4.2085
3826,4.2088
3827,4.2093
3828,4.2096
3829,4.2101
3830,4.2104
3831,4.2109
3832,4.2112
3833,4.2116
3834,4.212
3835,4.2124
3836,4.2129
3837,4.2134
3838,4.2137
3839,4.2142
3840,4.2147
3841,4.2151
3842,4.2155
3843,4.2159
3844,4.2164
3845,4.2169
3846,4.2174
3847,4.2178
3848,4.2183
3849,4.2188
3850,4.2193
3851,4.2197
3852,4.2202
3853,4.2207
3854,4.2212
3855,4.2218
3856,4.2223
3857,4.2228
3858,4.2232
3859,4.2239
3860,4.2244
3861,4.2248
3862,4.2255
3863,4.2259
3864,4.2266
3865,4.2271
3866,4.2277
3867,4.2282
3868,4.2288
3869,4.2293
3870,4.2299
3871,4.2306
3872,4.231
3873,4.2317
3874,4.2323
3875,4.2329
3876,4.2336
3877,4.2341
3878,4.2347
3879,4.2353
3880,4.236
3881,4.2366
3882,4.2372
3883,4.2379
3884,4.2387
3885,4.2393
3886,4.2399
3887,4.2406
3888,4.2412
3889,4.242
3890,4.2426
3891,4.2433
3892,4.2441
3893,4.2447
3894,4.2455
3895,4.2461
3896,4.2469
3897,4.2476
3898,4.2484
3899,4.2491
3900,4.2498
3901,4.2506
3902,4.2514
3903,4.2522
3904,4.2528
3905,4.2536
3906,4.2544
3907,4.2552
3908,4.256
3909,4.2568
3910,4.2576
3911,4.2584
3912,4.2593
3913,4.2601
3914,4.2609
3915,4.2617
3916,4.2627
3917,4.2634
3918,4.2642
3919,4.2652
3920,4.266
3921,4.2669
3922,4.2677
3923,4.2687
3924,4.2695
3925,4.2704
3926,4.2714
3927,4.2722
3928,4.2731
3929,4.2741
3930,4.275
3931,4.276
3932,4.2768
3933,4.2777
3934,4.2787
3935,4.2797
3936,4.2806
3937,4.2817
3938,4.2827
3939,4.2836
3940,4.2846
3941,4.2855
3942,4.2865
3943,4.2876
3944,4.2886
3945,4.2895
3946,4.2906
3947,4.2916
3948,4.2927
3949,4.2936
3950,4.2947
3951,4.2957
3952,4.2968
3953,4.2979
3954,4.299
3955,4.3
3956,4.3011
3957,4.3013
3958,4.3013
3959,4.3014
3960,4.3014
3961,4.3013
3962,4.3014
3963,4.3014
3964,4.3013
3965,4.299
3966,4.2969
3967,4.2961
3968,4.2955
3969,4.295
3970,4.2945
3971,4.2942
3972,4.2939
3973,4.2935
3974,4.2934
3975,4.2931
3976,4.2929
3977,4.2928
3978,4.2924
3979,4.2923
3980,4.2921
3981,4.292
3982,4.2918
3983,4.2916
3984,4.2916
3985,4.2915
3986,4.2913
3987,4.2912
3988,4.2912
3989,4.291
3990,4.2908
3991,4.2908
3992,4.2907
3993,4.2905
3994,4.2905
3995,4.2904
3996,4.2904
3997,4.2902
3998,4.2902
3999,4.2901
4000,4.2901
4001,4.2899
4002,4.2899
4003,4.2897
4004,4.2897
4005,4.2896
4006,4.2896
4007,4.2894
4008,4.2894
4009,4.2894
4010,4.2893
4011,4.2893
4012,4.2891
4013,4.2891
4014,4.2891
4015,4.2889
4016,4.2889
4017,4.2889
4018,4.2888
4019,4.2888
4020,4.2888
4021,4.2886
4022,4.2886
4023,4.2885
4024,4.2885
4025,4.2885
4026,4.2883
4027,4.2883
4028,4.2883
4029,4.2881
4030,4.2881
4031,4.2881
4032,4.2881
4033,4.288
4034,4.288
4035,4.288
4036,4.2878
4037,4.2878
4038,4.2878
4039,4.2877
4040,4.2877
4041,4.2877
4042,4.2877
4043,4.2875
4044,4.2875
4045,4.2875
4046,4.2875
4047,4.2874
4048,4.2874
4049,4.2874
4050,4.2874
4051,4.2872
4052,4.2872
4053,4.2872
4054,4.2872
4055,4.287
4056,4.287
4057,4.287
4058,4.287
4059,4.2869
4060,4.2869
4061,4.2869
4062,4.2869
4063,4.2869
4064,4.2867
4065,4.2867
4066,4.2867
4067,4.2867
4068,4.2866
4069,4.2866
4070,4.2866
4071,4.2866
4072,4.2864
4073,4.2864
4074,4.2864
4075,4.2864
4076,4.2864
4077,4.2862
4078,4.2862
4079,4.2862
4080,4.2862
4081,4.2862
4082,4.2861
4083,4.2861
4084,4.2861
4085,4.2861
4086,4.2861
4087,4.2859
4088,4.2859
4089,4.2859
4090,4.2859
4091,4.2859
4092,4.2858
4093,4.2858
4094,4.2858
4095,4.2858
4096,4.2858
4097,4.2856
4098,4.2856
4099,4.2856
4100,4.2856
4101,4.2856
4102,4.2856
4103,4.2854
4104,4.2854
4105,4.2854
4106,4.2854
4107,4.2854
4108,4.2853
4109,4.2853
4110,4.2853
4111,4.2853
4112,4.2853
4113,4.2853
4114,4.2851
4115,4.2851
4116,4.2851
4117,4.2851
4118,4.2851
4119,4.2851
4120,4.285
4121,4.285
4122,4.285
4123,4.285
4124,4.285
4125,4.285
4126,4.2848
4127,4.2848
4128,4.2848
4129,4.2848
4130,4.2848
4131,4.2848
4132,4.2847
4133,4.2847
4134,4.2847
4135,4.2847
4136,4.2847
4137,4.2847
4138,4.2847
4139,4.2845
4140,4.2845
4141,4.2845
4142,4.2845
4143,4.2845
4144,4.2845
4145,4.2843
4146,4.2791
4147,4.2748
4148,4.2724
4149,4.2705
4150,4.2688
4151,4.2672
4152,4.2656
4153,4.2642
4154,4.2629
4155,4.2615
4156,4.2602
4157,4.2589
4158,4.2576
4159,4.2565
4160,4.2553
4161,4.2541
4162,4.253
4163,4.2519
4164,4.2508
4165,4.2497
4166,4.2486
4167,4.2475
4168,4.2465
4169,4.2454
4170,4.2445
4171,4.2433
4172,4.2424
4173,4.2414
4174,4.2405
4175,4.2394
4176,4.2384
4177,4.2376
4178,4.2367
4179,4.2357
4180,4.2348
4181,4.2338
4182,4.233
4183,4.2321
4184,4.2311
4185,4.2303
4186,4.2294
4187,4.2286
4188,4.2278
4189,4.2268
4190,4.226
4191,4.2252
4192,4.2244
4193,4.2236
4194,4.2228
4195,4.2221
4196,4.2213
4197,4.2205
4198,4.2197
4199,4.2189
4200,4.2181
4201,4.2174
4202,4.2166
4203,4.216
4204,4.2152
4205,4.2146
4206,4.2138
4207,4.2132
4208,4.2124
4209,4.2117
4210,4.2111
4211,4.2103
4212,4.2097
4213,4.209
4214,4.2084
4215,4.2078
4216,4.2071
4217,4.2065
4218,4.2058
4219,4.2052
4220,4.2046
4221,4.2039
4222,4.2033
4223,4.2028
4224,4.2022
4225,4.2016
4226,4.2011
4227,4.2004
4228,4.1998
4229,4.1993
4230,4.1987
4231,4.1982
4232,4.1977
4233,4.1971
4234,4.1966
4235,4.1962
4236,4.1955
4237,4.195
4238,4.1946
4239,4.1941
4240,4.1935
4241,4.193
4242,4.1925
4243,4.192
4244,4.1915
4245,4.1911
4246,4.1906
4247,4.1901
4248,4.1896
4249,4.1893
4250,4.1888
4251,4.1884
4252,4.1879
4253,4.1876
4254,4.1871
4255,4.1866
4256,4.1863
4257,4.1858
4258,4.1853
4259,4.185
4260,4.1846
4261,4.1842
4262,4.1838
4263,4.1834
4264,4.183
4265,4.1826
4266,4.1822
4267,4.1819
4268,4.1815
4269,4.1812
4270,4.1807
4271,4.1804
4272,4.1801
4273,4.1798
4274,4.1793
4275,4.179
4276,4.1787
4277,4.1784
4278,4.178
4279,4.1777
4280,4.1774
4281,4.1771
4282,4.1768
4283,4.1765
4284,4.1761
4285,4.1758
4286,4.1755
4287,4.1752
4288,4.1749
4289,4.1745
4290,4.1744
4291,4.1741
4292,4.1737
4293,4.1734
4294,4.1731
4295,4.173
4296,4.1726
4297,4.1723
4298,4.172
4299,4.1718
4300,4.1715
4301,4.1714
4302,4.171
4303,4.1707
4304,4.1706
4305,4.1703
4306,4.1699
4307,4.1698
4308,4.1695
4309,4.1693
4310,4.169
4311,4.1688
4312,4.1687
4313,4.1683
4314,4.1682
4315,4.1679
4316,4.1677
4317,4.1674
4318,4.1672
4319,4.1671
4320,4.1668
4321,4.1666
4322,4.1664
4323,4.1661
4324,4.166
4325,4.1658
4326,4.1655
4327,4.1653
4328,4.1652
4329,4.165
4330,4.1647
4331,4.1645
4332,4.1644
4333,4.1642
4334,4.1641
4335,4.1637
4336,4.1636
4337,4.1634
4338,4.1633
4339,4.1631
4340,4.1629
4341,4.1628
4342,4.1626
4343,4.1623
4344,4.1622
4345,4.162
4346,4.1618
4347,4.1617
4348,4.1615
4349,4.1614
4350,4.1612
4351,4.161
4352,4.1609
4353,4.1607
4354,4.1606
4355,4.1604
4356,4.1602
4357,4.1601
4358,4.1599
4359,4.1598
4360,4.1596
4361,4.1594
4362,4.1593
4363,4.1591
4364,4.1591
4365,4.159
4366,4.1588
4367,4.1587
4368,4.1585
4369,4.1583
4370,4.1582
4371,4.158
4372,4.158
4373,4.1579
4374,4.1577
4375,4.1575
4376,4.1574
4377,4.1572
4378,4.1572
4379,4.1571
4380,4.1569
4381,4.1567
4382,4.1566
4383,4.1566
4384,4.1564
4385,4.1563
4386,4.1561
4387,4.1561
4388,4.156
4389,4.1558
4390,4.1556
4391,4.1556
4392,4.1555
4393,4.1553
4394,4.1552
4395,4.1552
4396,4.155
4397,4.1548
4398,4.1548
4399,4.1547
4400,4.1545
4401,4.1545
4402,4.1544
4403,4.1542
4404,4.154
4405,4.154
4406,4.1539
4407,4.1539
4408,4.1537
4409,4.1536
4410,4.1536
4411,4.1534
4412,4.1533
4413,4.1533
4414,4.1531
4415,4.1531
4416,4.1529
4417,4.1528
4418,4.1528
4419,4.1526
4420,4.1525
4421,4.1525
4422,4.1523
4423,4.1523
4424,4.1521
4425,4.152
4426,4.152
4427,4.1518
4428,4.1518
4429,4.1517
4430,4.1517
4431,4.1515
4432,4.1515
4433,4.1513
4434,4.1512
4435,4.1512
4436,4.151
4437,4.151
4438,4.1509
4439,4.1509
4440,4.1507
4441,4.1507
4442,4.1506
4443,4.1506
4444,4.1504
4445,4.1502
4446,4.1502
4447,4.1502
4448,4.1501
4449,4.1499
4450,4.1499
4451,4.1498
4452,4.1498
4453,4.1496
4454,4.1496
4455,4.1494
4456,4.1494
4457,4.1493
4458,4.1493
4459,4.1491
4460,4.1491
4461,4.149
4462,4.149
4463,4.1488
4464,4.1488
4465,4.1486
4466,4.1486
4467,4.1485
4468,4.1485
4469,4.1483
4470,4.1483
4471,4.1482
4472,4.1482
4473,4.148
4474,4.148
4475,4.1479
4476,4.1479
4477,4.1477
4478,4.1477
4479,4.1475
4480,4.1475
4481,4.1475
4482,4.1474
4483,4.1474
4484,4.1472
4485,4.1472
4486,4.1471
4487,4.1471
4488,4.1469
4489,4.1469
4490,4.1467
4491,4.1467
4492,4.1467
4493,4.1466
4494,4.1466
4495,4.1464
4496,4.1464
4497,4.1463
4498,4.1463
4499,4.1461
4500,4.1461
4501,4.1459
4502,4.1459
4503,4.1459
4504,4.1458
4505,4.1458
4506,4.1456
4507,4.1456
4508,4.1455
4509,4.1455
4510,4.1453
4511,4.1453
4512,4.1451
4513,4.1451
4514,4.1451
4515,4.145
4516,4.145
4517,4.1448
4518,4.1448
4519,4.1447
4520,4.1447
4521,4.1447
4522,4.1445
4523,4.1445
4524,4.1444
4525,4.1444
4526,4.1442
4527,4.1442
4528,4.144
4529,4.144
4530,4.1439
4531,4.1439
4532,4.1439
4533,4.1437
4534,4.1437
4535,4.1436
4536,4.1436
4537,4.1434
4538,4.1434
4539,4.1432
4540,4.1432
4541,4.1432
4542,4.1431
4543,4.1431
4544,4.1429
4545,4.1429
4546,4.1428
4547,4.1428
4548,4.1426
4549,4.1426
4550,4.1426
4551,4.1424
4552,4.1424
4553,4.1423
4554,4.1423
4555,4.1421
4556,4.1421
4557,4.142
4558,4.142
4559,4.1418
4560,4.1418
4561,4.1418
4562,4.1417
4563,4.1417
4564,4.1415
4565,4.1415
4566,4.1413
4567,4.1413
4568,4.1412
4569,4.1412
4570,4.141
4571,4.141
4572,4.1409
4573,4.1409
4574,4.1409
4575,4.1407
4576,4.1407
4577,4.1405
4578,4.1405
4579,4.1404
4580,4.1404
4581,4.1402
4582,4.1402
4583,4.1401
4584,4.1401
4585,4.1399
4586,4.1399
4587,4.1397
4588,4.1397
4589,4.1397
4590,4.1396
4591,4.1396
4592,4.1394
4593,4.1394
4594,4.1393
4595,4.1391
4596,4.1391
4597,4.139
4598,4.139
4599,4.139
4600,4.1388
4601,4.1388
4602,4.1386
4603,4.1385
4604,4.1385
4605,4.1385
4606,4.1383
4607,4.1382
4608,4.1382
4609,4.138
4610,4.138
4611,4.1378
4612,4.1378
4613,4.1377
4614,4.1377
4615,4.1375
4616,4.1375
4617,4.1374
4618,4.1374
4619,4.1372
4620,4.1372
4621,4.137
4622,4.1369
4623,4.1369
4624,4.1367
4625,4.1367
4626,4.1366
4627,4.1364
4628,4.1364
4629,4.1363
4630,4.1363
4631,4.1361
4632,4.1361
4633,4.1359
4634,4.1358
4635,4.1358
4636,4.1356
4637,4.1356
4638,4.1355
4639,4.1353
4640,4.1353
4641,4.1351
4642,4.1351
4643,4.135
4644,4.1348
4645,4.1348
4646,4.1347
4647,4.1345
4648,4.1345
4649,4.1343
4650,4.1343
4651,4.1342
4652,4.134
4653,4.1339
4654,4.1339
4655,4.1337
4656,4.1336
4657,4.1336
4658,4.1334
4659,4.1332
4660,4.1332
4661,4.1331
4662,4.1329
4663,4.1329
4664,4.1328
4665,4.1328
4666,4.1326
4667,4.1326
4668,4.1324
4669,4.1324
4670,4.1324
4671,4.1324
4672,4.1323
4673,4.1323
4674,4.1321
4675,4.1321
4676,4.132
4677,4.132
4678,4.132
4679,4.132
4680,4.1318
4681,4.1318
4682,4.1316
4683,4.1316
4684,4.1315
4685,4.1315
4686,4.1315
4687,4.1315
4688,4.1313
4689,4.1313
4690,4.1312
4691,4.1312
4692,4.131
4693,4.131
4694,4.131
4695,4.131
4696,4.1308
4697,4.1308
4698,4.1307
4699,4.1307
4700,4.1305
4701,4.1305
4702,4.1304
4703,4.1304
4704,4.1304
4705,4.1304
4706,4.1301
4707,4.1301
4708,4.1299
4709,4.1297
4710,4.1296
4711,4.1294
4712,4.1294
4713,4.1293
4714,4.1291
4715,4.1289
4716,4.1288
4717,4.1286
4718,4.1285
4719,4.1283
4720,4.1281
4721,4.1281
4722,4.128
4723,4.1278
4724,4.1277
4725,4.1275
4726,4.1274
4727,4.1272
4728,4.127
4729,4.1269
4730,4.1267
4731,4.1266
4732,4.1264
4733,4.1262
4734,4.1261
4735,4.1259
4736,4.1258
4737,4.1256
4738,4.1254
4739,4.1253
4740,4.1251
4741,4.125
4742,4.1248
4743,4.1247
4744,4.1245
4745,4.1243
4746,4.1242
4747,4.124
4748,4.1239
4749,4.1237
4750,4.1235
4751,4.1234
4752,4.1231
4753,4.1229
4754,4.1227
4755,4.1226
4756,4.1224
4757,4.1223
4758,4.1221
4759,4.1218
4760,4.1216
4761,4.1215
4762,4.1213
4763,4.1212
4764,4.121
4765,4.1208
4766,4.1205
4767,4.1204
4768,4.1202
4769,4.12
4770,4.1197
4771,4.1196
4772,4.1194
4773,4.1193
4774,4.1191
4775,4.1188
4776,4.1186
4777,4.1185
4778,4.1181
4779,4.118
4780,4.1178
4781,4.1177
4782,4.1173
4783,4.1172
4784,4.117
4785,4.1167
4786,4.1166
4787,4.1164
4788,4.1161
4789,4.1159
4790,4.1158
4791,4.1154
4792,4.1153
4793,4.1151
4794,4.1148
4795,4.1146
4796,4.1143
4797,4.1142
4798,4.114
4799,4.1137
4800,4.1135
4801,4.1132
4802,4.1131
4803,4.1129
4804,4.1126
4805,4.1124
4806,4.1121
4807,4.1119
4808,4.1116
4809,4.1115
4810,4.1111
4811,4.111
4812,4.1108
4813,4.1105
4814,4.1102
4815,4.11
4816,4.1097
4817,4.1096
4818,4.1092
4819,4.1091
4820,4.1088
4821,4.1086
4822,4.1083
4823,4.1081
4824,4.1078
4825,4.1077
4826,4.1073
4827,4.1072
4828,4.1069
4829,4.1065
4830,4.1064
4831,4.1061
4832,4.1059
4833,4.1056
4834,4.1053
4835,4.1051
4836,4.1048
4837,4.1046
4838,4.1043
4839,4.104
4840,4.1038
4841,4.1035
4842,4.1032
4843,4.103
4844,4.1027
4845,4.1024
4846,4.1023
4847,4.1019
4848,4.1016
4849,4.1015
4850,4.1011
4851,4.1008
4852,4.1005
4853,4.1003
4854,4.1
4855,4.0997
4856,4.0994
4857,4.0992
4858,4.0989
4859,4.0986
4860,4.0984
4861,4.0981
4862,4.0978
4863,4.0975
4864,4.0973
4865,4.097
4866,4.0967
4867,4.0964
4868,4.0961
4869,4.0959
4870,4.0956
4871,4.0953
4872,4.0949
4873,4.0946
4874,4.0945
4875,4.0941
4876,4.0938
4877,4.0935
4878,4.0932
4879,4.0929
4880,4.0927
4881,4.0924
4882,4.0921
4883,4.0918
4884,4.0914
4885,4.0911
4886,4.091
4887,4.0907
4888,4.0903
4889,4.09
4890,4.0897
4891,4.0894
4892,4.0891
4893,4.0887
4894,4.0884
4895,4.0883
4896,4.088
4897,4.0876
4898,4.0873
4899,4.087
4900,4.0867
4901,4.0864
4902,4.086
4903,4.0857
4904,4.0854
4905,4.0853
4906,4.0849
4907,4.0846
4908,4.0843
4909,4.084
4910,4.0837
4911,4.0833
4912,4.083
4913,4.0827
4914,4.0824
4915,4.0821
4916,4.0818
4917,4.0814
4918,4.0811
4919,4.0808
4920,4.0805
4921,4.0802
4922,4.0798
4923,4.0795
4924,4.0792
4925,4.0789
4926,4.0786
4927,4.0783
4928,4.0779
4929,4.0778
4930,4.0775
4931,4.0771
4932,4.0768
4933,4.0765
4934,4.0762
4935,4.0759
4936,4.0756
4937,4.0752
4938,4.0749
4939,4.0746
4940,4.0743
4941,4.074
4942,4.0737
4943,4.0733
4944,4.073
4945,4.0727
4946,4.0724
4947,4.0721
4948,4.0717
4949,4.0714
4950,4.0711
4951,4.0708
4952,4.0705
4953,4.0702
4954,4.0698
4955,4.0695
4956,4.0692
4957,4.0689
4958,4.0686
4959,4.0682
4960,4.0679
4961,4.0676
4962,4.0673
4963,4.067
4964,4.0667
4965,4.0663
4966,4.066
4967,4.0657
4968,4.0654
4969,4.0651
4970,4.0648
4971,4.0644
4972,4.0641
4973,4.0638
4974,4.0635
4975,4.0632
4976,4.0628
4977,4.0625
4978,4.0622
4979,4.0619
4980,4.0616
4981,4.0613
4982,4.0609
4983,4.0606
4984,4.0605
4985,4.0601
4986,4.0598
4987,4.0595
4988,4.0592
4989,4.0589
4990,4.0586
4991,4.0582
4992,4.0579
4993,4.0576
4994,4.0573
4995,4.057
4996,4.0567
4997,4.0563
4998,4.056
4999,4.0559
5000,4.0555
5001,4.0552
5002,4.0549
5003,4.0546
5004,4.0543
5005,4.0539
5006,4.0536
5007,4.0533
5008,4.0532
5009,4.0528
5010,4.0525
5011,4.0522
5012,4.0519
5013,4.0516
5014,4.0512
5015,4.0509
5016,4.0508
5017,4.0505
5018,4.0501
5019,4.0498
5020,4.0495
5021,4.0492
5022,4.0489
5023,4.0487
5024,4.0484
5025,4.0481
5026,4.0478
5027,4.0474
5028,4.0473
5029,4.047
5030,4.0466
5031,4.0463
5032,4.0462
5033,4.0458
5034,4.0455
5035,4.0452
5036,4.0449
5037,4.0447
5038,4.0444
5039,4.0441
5040,4.0438
5041,4.0436
5042,4.0433
5043,4.043
5044,4.0428
5045,4.0425
5046,4.0422
5047,4.0419
5048,4.0417
5049,4.0414
5050,4.0411
5051,4.0409
5052,4.0406
5053,4.0403
5054,4.0401
5055,4.0398
5056,4.0395
5057,4.0393
5058,4.039
5059,4.0387
5060,4.0385
5061,4.0382
5062,4.0379
5063,4.0377
5064,4.0374
5065,4.0373
5066,4.0369
5067,4.0368
5068,4.0365
5069,4.0362
5070,4.036
5071,4.0357
5072,4.0355
5073,4.0352
5074,4.0349
5075,4.0347
5076,4.0344
5077,4.0342
5078,4.0339
5079,4.0338
5080,4.0335
5081,4.0333
5082,4.033
5083,4.0328
5084,4.0325
5085,4.0323
5086,4.032
5087,4.0319
5088,4.0315
5089,4.0314
5090,4.0312
5091,4.0309
5092,4.0308
5093,4.0304
5094,4.0303
5095,4.03
5096,4.0298
5097,4.0295
5098,4.0293
5099,4.0292
5100,4.0288
5101,4.0287
5102,4.0284
5103,4.0282
5104,4.0281
5105,4.0277
5106,4.0276
5107,4.0274
5108,4.0271
5109,4.0269
5110,4.0266
5111,4.0265
5112,4.0263
5113,4.0261
5114,4.0258
5115,4.0257
5116,4.0255
5117,4.0252
5118,4.025
5119,4.0249
5120,4.0246
5121,4.0244
5122,4.0242
5123,4.0241
5124,4.0238
5125,4.0236
5126,4.0234
5127,4.0233
5128,4.023
5129,4.0228
5130,4.0226
5131,4.0225
5132,4.0222
5133,4.022
5134,4.0219
5135,4.0217
5136,4.0214
5137,4.0212
5138,4.0211
5139,4.0209
5140,4.0207
5141,4.0206
5142,4.0203
5143,4.0201
5144,4.0199
5145,4.0198
5146,4.0196
5147,4.0195
5148,4.0192
5149,4.019
5150,4.0188
5151,4.0187
5152,4.0185
5153,4.0184
5154,4.018
5155,4.0179
5156,4.0177
5157,4.0176
5158,4.0174
5159,4.0172
5160,4.0171
5161,4.0169
5162,4.0168
5163,4.0165
5164,4.0163
5165,4.0161
5166,4.016
5167,4.0158
5168,4.0157
5169,4.0155
5170,4.0153
5171,4.0152
5172,4.015
5173,4.0149
5174,4.0145
5175,4.0144
5176,4.0142
5177,4.0141
5178,4.0139
5179,4.0138
5180,4.0136
5181,4.0134
5182,4.0133
5183,4.0131
5184,4.013
5185,4.0128
5186,4.0126
5187,4.0125
5188,4.0123
5189,4.0122
5190,4.012
5191,4.0118
5192,4.0117
5193,4.0115
5194,4.0114
5195,4.0111
5196,4.0109
5197,4.0107
5198,4.0106
5199,4.0104
5200,4.0103
5201,4.0101
5202,4.0099
5203,4.0098
5204,4.0096
5205,4.0095
5206,4.0093
5207,4.0091
5208,4.009
5209,4.0088
5210,4.0087
5211,4.0085
5212,4.0083
5213,4.0082
5214,4.008
5215,4.0079
5216,4.0077
5217,4.0076
5218,4.0074
5219,4.0072
5220,4.0071
5221,4.0069
5222,4.0068
5223,4.0066
5224,4.0064
5225,4.0063
5226,4.0061
5227,4.006
5228,4.0058
5229,4.0056
5230,4.0055
5231,4.0053
5232,4.0052
5233,4.005
5234,4.0049
5235,4.0047
5236,4.0045
5237,4.0044
5238,4.0042
5239,4.0041
5240,4.0039
5241,4.0037
5242,4.0036
5243,4.0034
5244,4.0033
5245,4.0031
5246,4.0029
5247,4.0028
5248,4.0026
5249,4.0025
5250,4.0023
5251,4.0022
5252,4.002
5253,4.0018
5254,4.0017
5255,4.0015
5256,4.0014
5257,4.0012
5258,4.001
5259,4.0009
5260,4.0007
5261,4.0006
5262,4.0004
5263,4.0002
5264,4.0001
5265,3.9999
5266,3.9998
5267,3.9996
5268,3.9995
5269,3.9993
5270,3.9991
5271,3.999
5272,3.9988
5273,3.9987
5274,3.9983
5275,3.9982
5276,3.998
5277,3.9979
5278,3.9977
5279,3.9975
5280,3.9974
5281,3.9972
5282,3.9971
5283,3.9969
5284,3.9968
5285,3.9966
5286,3.9964
5287,3.9963
5288,3.996
5289,3.9958
5290,3.9956
5291,3.9955
5292,3.9953
5293,3.9952
5294,3.995
5295,3.9948
5296,3.9947
5297,3.9944
5298,3.9942
5299,3.994
5300,3.9939
5301,3.9937
5302,3.9936
5303,3.9934
5304,3.9933
5305,3.9931
5306,3.9928
5307,3.9926
5308,3.9925
5309,3.9923
5310,3.9921
5311,3.9918
5312,3.9917
5313,3.9915
5314,3.9913
5315,3.9912
5316,3.991
5317,3.9907
5318,3.9906
5319,3.9904
5320,3.9902
5321,3.9901
5322,3.9898
5323,3.9896
5324,3.9894
5325,3.9893
5326,3.9891
5327,3.9888
5328,3.9886
5329,3.9885
5330,3.9883
5331,3.988
5332,3.9879
5333,3.9877
5334,3.9875
5335,3.9872
5336,3.9871
5337,3.9869
5338,3.9867
5339,3.9864
5340,3.9863
5341,3.9861
5342,3.9858
5343,3.9856
5344,3.9855
5345,3.9853
5346,3.985
5347,3.9848
5348,3.9847
5349,3.9844
5350,3.9842
5351,3.984
5352,3.9837
5353,3.9836
5354,3.9834
5355,3.9831
5356,3.9829
5357,3.9828
5358,3.9825
5359,3.9823
5360,3.9821
5361,3.9818
5362,3.9817
5363,3.9813
5364,3.9812
5365,3.981
5366,3.9807
5367,3.9805
5368,3.9802
5369,3.9801
5370,3.9799
5371,3.9796
5372,3.9794
5373,3.9793
5374,3.979
5375,3.9788
5376,3.9785
5377,3.9783
5378,3.978
5379,3.9778
5380,3.9775
5381,3.9774
5382,3.977
5383,3.9769
5384,3.9766
5385,3.9764
5386,3.9761
5387,3.9759
5388,3.9756
5389,3.9755
5390,3.9751
5391,3.975
5392,3.9748
5393,3.9745
5394,3.9742
5395,3.974
5396,3.9737
5397,3.9736
5398,3.9732
5399,3.9731
5400,3.9728
5401,3.9726
5402,3.9723
5403,3.9721
5404,3.9718
5405,3.9715
5406,3.9713
5407,3.971
5408,3.9709
5409,3.9705
5410,3.9704
5411,3.9701
5412,3.9699
5413,3.9696
5414,3.9693
5415,3.9691
5416,3.9688
5417,3.9685
5418,3.9683
5419,3.968
5420,3.9678
5421,3.9675
5422,3.9672
5423,3.967
5424,3.9667
5425,3.9664
5426,3.9662
5427,3.9659
5428,3.9658
5429,3.9655
5430,3.9651
5431,3.9648
5432,3.9647
5433,3.9643
5434,3.964
5435,3.9639
5436,3.9635
5437,3.9632
