,voltage
3666,4.1705
3667,4.1705
3668,4.1706
3669,4.1706
3670,4.1708
3671,4.171
3672,4.171
3673,4.1711
3674,4.1711
3675,4.1713
3676,4.1714
3677,4.1714
3678,4.1716
3679,4.1717
3680,4.1717
3681,4.1719
3682,4.1721
3683,4.1721
3684,4.1722
3685,4.1724
3686,4.1724
3687,4.1725
3688,4.1727
3689,4.1727
3690,4.1729
3691,4.1729
3692,4.173
3693,4.1732
3694,4.1733
3695,4.1733
3696,4.1735
3697,4.1737
3698,4.1738
3699,4.1738
3700,4.174
3701,4.1741
3702,4.1741
3703,4.1743
3704,4.1744
3705,4.1744
3706,4.1746
3707,4.1748
3708,4.1749
3709,4.1749
3710,4.1751
3711,4.1752
3712,4.1754
3713,4.1754
3714,4.1756
3715,4.1757
3716,4.1759
3717,4.176
3718,4.176
3719,4.1762
3720,4.1764
3721,4.1765
3722,4.1767
3723,4.1767
3724,4.1768
3725,4.177
3726,4.1771
3727,4.1773
3728,4.1773
3729,4.1775
3730,4.1776
3731,4.1778
3732,4.1779
3733,4.1781
3734,4.1783
3735,4.1784
3736,4.1786
3737,4.1786
3738,4.1787
3739,4.1789
3740,4.1791
3741,4.1792
3742,4.1794
3743,4.1795
3744,4.1797
3745,4.1798
3746,4.18
3747,4.1802
3748,4.1803
3749,4.1805
3750,4.1806
3751,4.1808
3752,4.181
3753,4.1811
3754,4.1813
3755,4.1814
3756,4.1816
3757,4.1818
3758,4.1819
3759,4.1821
3760,4.1822
3761,4.1824
3762,4.1825
3763,4.1827
3764,4.1829
3765,4.183
3766,4.1832
3767,4.1833
3768,4.1835
3769,4.1838
3770,4.184
3771,4.1841
3772,4.1843
3773,4.1845
3774,4.1846
3775,4.1848
3776,4.1851
3777,4.1852
3778,4.1854
3779,4.1856
3780,4.1859
3781,4.186
3782,4.1862
3783,4.1864
3784,4.1865
3785,4.1868
3786,4.187
3787,4.1872
3788,4.1875
3789,4.1876
3790,4.1878
3791,4.1881
3792,4.1883
3793,4.1884
3794,4.1887
3795,4.1889
3796,4.1891
3797,4.1894
3798,4.1895
3799,4.1899
3800,4.19
3801,4.1903
3802,4.1905
3803,4.1908
3804,4.191
3805,4.1911
3806,4.1914
3807,4.1918
3808,4.1919
3809,4.1922
3810,4.1924
3811,4.1927
3812,4.1929
3813,4.1932
3814,4.1933
3815,4.1937
3816,4.194
3817,4.1943
3818,4.1945
3819,4.1948
3820,4.1951
3821,4.1953
3822,4.1956
3823,4.1959
3824,4.1962
3825,4.1964
3826,4.1967
3827,4.197
3828,4.1973
3829,4.1976
3830,4.198
3831,4.1981
3832,4.1984
3833,4.1987
3834,4.1991
3835,4.1994
3836,4.1997
3837,4.2
3838,4.2003
3839,4.2007
3840,4.201
3841,4.2013
3842,4.2016
3843,4.2019
3844,4.2024
3845,4.2027
3846,4.203
3847,4.2034
3848,4.2037
3849,4.204
3850,4.2045
3851,4.2048
3852,4.2051
3853,4.2056
3854,4.2059
3855,4.2062
3856,4.2067
3857,4.207
3858,4.2073
3859,4.2078
3860,4.2081
3861,4.2086
3862,4.2089
3863,4.2094
3864,4.2097
3865,4.2102
3866,4.2105
3867,4.211
3868,4.2115
3869,4.2118
3870,4.2122
3871,4.2127
3872,4.2132
3873,4.2135
3874,4.214
3875,4.2145
3876,4.215
3877,4.2154
3878,4.2159
3879,4.2164
3880,4.2169
3881,4.2173
3882,4.2177
3883,4.2183
3884,4.2188
3885,4.2192
3886,4.2197
3887,4.2202
3888,4.2207
3889,4.2211
3890,4.2218
3891,4.2223
3892,4.2227
3893,4.2234
3894,4.2238
3895,4.2243
3896,4.225
3897,4.2254
3898,4.2261
3899,4.2265
3900,4.2272
3901,4.2277
3902,4.2283
3903,4.2288
3904,4.2294
3905,4.23
3906,4.2307
3907,4.2312
3908,4.2318
3909,4.2324
3910,4.2331
3911,4.2337
3912,4.2343
3913,4.235
3914,4.2356
3915,4.2362
3916,4.2369
3917,4.2375
3918,4.2381
3919,4.2388
3920,4.2394
3921,4.2402
3922,4.2408
3923,4.2415
3924,4.2421
3925,4.2429
3926,4.2435
3927,4.2443
3928,4.245
3929,4.2458
3930,4.2464
3931,4.2472
3932,4.2478
3933,4.2486
3934,4.2494
3935,4.2502
3936,4.2508
3937,4.2516
3938,4.2524
3939,4.2532
3940,4.254
3941,4.2548
3942,4.2556
3943,4.2564
3944,4.2572
3945,4.258
3946,4.2588
3947,4.2596
3948,4.2604
3949,4.2613
3950,4.2621
3951,4.2629
3952,4.2639
3953,4.2647
3954,4.2655
3955,4.2664
3956,4.2672
3957,4.2682
3958,4.269
3959,4.2699
3960,4.2709
3961,4.2717
3962,4.2726
3963,4.2736
3964,4.2745
3965,4.2753
3966,4.2763
3967,4.2772
3968,4.2782
3969,4.2791
3970,4.2801
3971,4.281
3972,4.282
3973,4.2829
3974,4.2839
3975,4.2848
3976,4.286
3977,4.2869
3978,4.2879
3979,4.2888
3980,4.2899
3981,4.2909
3982,4.292
3983,4.2929
3984,4.2941
3985,4.295
3986,4.2961
3987,4.2971
3988,4.2982
3989,4.2991
3990,4.3001
3991,4.2998
3992,4.2998
3993,4.2998
3994,4.2998
3995,4.2998
3996,4.2998
3997,4.2996
3998,4.2996
3999,4.2979
4000,4.296
4001,4.295
4002,4.2944
4003,4.2939
4004,4.2934
4005,4.293
4006,4.2926
4007,4.2923
4008,4.292
4009,4.2918
4010,4.2915
4011,4.2914
4012,4.2912
4013,4.2909
4014,4.2907
4015,4.2906
4016,4.2904
4017,4.2903
4018,4.2901
4019,4.2899
4020,4.2898
4021,4.2896
4022,4.2895
4023,4.2893
4024,4.2891
4025,4.289
4026,4.289
4027,4.2888
4028,4.2887
4029,4.2885
4030,4.2885
4031,4.2883
4032,4.2883
4033,4.2882
4034,4.288
4035,4.288
4036,4.2879
4037,4.2877
4038,4.2877
4039,4.2876
4040,4.2876
4041,4.2874
4042,4.2874
4043,4.2872
4044,4.2872
4045,4.2871
4046,4.2871
4047,4.2869
4048,4.2869
4049,4.2869
4050,4.2868
4051,4.2866
4052,4.2866
4053,4.2864
4054,4.2864
4055,4.2863
4056,4.2863
4057,4.2863
4058,4.2861
4059,4.2861
4060,4.286
4061,4.286
4062,4.2858
4063,4.2858
4064,4.2858
4065,4.2856
4066,4.2856
4067,4.2855
4068,4.2855
4069,4.2853
4070,4.2853
4071,4.2853
4072,4.2852
4073,4.2852
4074,4.285
4075,4.285
4076,4.285
4077,4.2848
4078,4.2848
4079,4.2848
4080,4.2847
4081,4.2847
4082,4.2845
4083,4.2845
4084,4.2845
4085,4.2844
4086,4.2844
4087,4.2844
4088,4.2842
4089,4.2842
4090,4.2842
4091,4.2842
4092,4.2841
4093,4.2841
4094,4.2839
4095,4.2839
4096,4.2839
4097,4.2837
4098,4.2837
4099,4.2837
4100,4.2836
4101,4.2836
4102,4.2836
4103,4.2834
4104,4.2834
4105,4.2834
4106,4.2834
4107,4.2833
4108,4.2833
4109,4.2831
4110,4.2831
4111,4.2831
4112,4.2829
4113,4.2829
4114,4.2829
4115,4.2829
4116,4.2828
4117,4.2828
4118,4.2828
4119,4.2826
4120,4.2826
4121,4.2826
4122,4.2825
4123,4.2825
4124,4.2825
4125,4.2825
4126,4.2823
4127,4.2823
4128,4.2823
4129,4.2821
4130,4.2821
4131,4.2821
4132,4.282
4133,4.282
4134,4.282
4135,4.2818
4136,4.2818
4137,4.2818
4138,4.2818
4139,4.2817
4140,4.2817
4141,4.2817
4142,4.2815
4143,4.2815
4144,4.2814
4145,4.2814
4146,4.2814
4147,4.2814
4148,4.2814
4149,4.2812
4150,4.2812
4151,4.2812
4152,4.2812
4153,4.281
4154,4.281
4155,4.281
4156,4.281
4157,4.2809
4158,4.2809
4159,4.2809
4160,4.2809
4161,4.2807
4162,4.2807
4163,4.2807
4164,4.2806
4165,4.2806
4166,4.2806
4167,4.2806
4168,4.2804
4169,4.2804
4170,4.2804
4171,4.2802
4172,4.2802
4173,4.2802
4174,4.2802
4175,4.2801
4176,4.2801
4177,4.2801
4178,4.2801
4179,4.2799
4180,4.2747
4181,4.2702
4182,4.268
4183,4.2661
4184,4.2643
4185,4.2628
4186,4.2613
4187,4.2599
4188,4.2585
4189,4.2572
4190,4.2559
4191,4.2547
4192,4.2534
4193,4.2521
4194,4.251
4195,4.2499
4196,4.2486
4197,4.2475
4198,4.2465
4199,4.2454
4200,4.2443
4201,4.2432
4202,4.2423
4203,4.2411
4204,4.2402
4205,4.2392
4206,4.2381
4207,4.2372
4208,4.2362
4209,4.2353
4210,4.2343
4211,4.2334
4212,4.2324
4213,4.2314
4214,4.2307
4215,4.2297
4216,4.2287
4217,4.2279
4218,4.227
4219,4.2262
4220,4.2254
4221,4.2245
4222,4.2237
4223,4.2229
4224,4.2221
4225,4.2211
4226,4.2203
4227,4.2195
4228,4.2187
4229,4.2179
4230,4.2173
4231,4.2165
4232,4.2157
4233,4.2149
4234,4.2143
4235,4.2135
4236,4.2127
4237,4.2121
4238,4.2113
4239,4.2106
4240,4.21
4241,4.2092
4242,4.2086
4243,4.2079
4244,4.2071
4245,4.2065
4246,4.2059
4247,4.2052
4248,4.2046
4249,4.2039
4250,4.2033
4251,4.2027
4252,4.202
4253,4.2014
4254,4.2009
4255,4.2003
4256,4.1997
4257,4.199
4258,4.1985
4259,4.1979
4260,4.1974
4261,4.1968
4262,4.1963
4263,4.1957
4264,4.1952
4265,4.1946
4266,4.1941
4267,4.1936
4268,4.193
4269,4.1925
4270,4.192
4271,4.1916
4272,4.1911
4273,4.1906
4274,4.1901
4275,4.1895
4276,4.1892
4277,4.1887
4278,4.1882
4279,4.1877
4280,4.1873
4281,4.1868
4282,4.1863
4283,4.1858
4284,4.1855
4285,4.185
4286,4.1846
4287,4.1842
4288,4.1838
4289,4.1833
4290,4.183
4291,4.1825
4292,4.1822
4293,4.1819
4294,4.1814
4295,4.1811
4296,4.1806
4297,4.1803
4298,4.1798
4299,4.1795
4300,4.1792
4301,4.1787
4302,4.1784
4303,4.178
4304,4.1777
4305,4.1774
4306,4.1769
4307,4.1766
4308,4.1763
4309,4.176
4310,4.1757
4311,4.1753
4312,4.175
4313,4.1747
4314,4.1744
4315,4.1741
4316,4.1738
4317,4.1734
4318,4.1731
4319,4.1728
4320,4.1726
4321,4.1723
4322,4.172
4323,4.1717
4324,4.1714
4325,4.1712
4326,4.1709
4327,4.1706
4328,4.1703
4329,4.1701
4330,4.1698
4331,4.1695
4332,4.1693
4333,4.169
4334,4.1688
4335,4.1685
4336,4.1682
4337,4.168
4338,4.1677
4339,4.1676
4340,4.1672
4341,4.1671
4342,4.1668
4343,4.1666
4344,4.1663
4345,4.1661
4346,4.1658
4347,4.1656
4348,4.1655
4349,4.1652
4350,4.165
4351,4.1648
4352,4.1645
4353,4.1644
4354,4.1642
4355,4.1639
4356,4.1637
4357,4.1636
4358,4.1634
4359,4.1631
4360,4.1629
4361,4.1628
4362,4.1626
4363,4.1625
4364,4.1621
4365,4.162
4366,4.1618
4367,4.1617
4368,4.1615
4369,4.1614
4370,4.1612
4371,4.1609
4372,4.1607
4373,4.1606
4374,4.1604
4375,4.1602
4376,4.1601
4377,4.1599
4378,4.1598
4379,4.1596
4380,4.1594
4381,4.1593
4382,4.1591
4383,4.159
4384,4.1588
4385,4.1587
4386,4.1585
4387,4.1583
4388,4.1582
4389,4.158
4390,4.1579
4391,4.1577
4392,4.1575
4393,4.1574
4394,4.1572
4395,4.1571
4396,4.1569
4397,4.1569
4398,4.1567
4399,4.1566
4400,4.1564
4401,4.1563
4402,4.1561
4403,4.1559
4404,4.1559
4405,4.1558
4406,4.1556
4407,4.1555
4408,4.1553
4409,4.1552
4410,4.1552
4411,4.155
4412,4.1548
4413,4.1547
4414,4.1547
4415,4.1545
4416,4.1544
4417,4.1542
4418,4.1542
4419,4.154
4420,4.1539
4421,4.1537
4422,4.1536
4423,4.1536
4424,4.1534
4425,4.1532
4426,4.1532
4427,4.1531
4428,4.1531
4429,4.1529
4430,4.1528
4431,4.1526
4432,4.1526
4433,4.1525
4434,4.1523
4435,4.1523
4436,4.1521
4437,4.152
4438,4.152
4439,4.1518
4440,4.1517
4441,4.1517
4442,4.1515
4443,4.1513
4444,4.1513
4445,4.1512
4446,4.151
4447,4.151
4448,4.1509
4449,4.1509
4450,4.1507
4451,4.1505
4452,4.1505
4453,4.1504
4454,4.1504
4455,4.1502
4456,4.1502
4457,4.1501
4458,4.1499
4459,4.1499
4460,4.1498
4461,4.1498
4462,4.1496
4463,4.1496
4464,4.1494
4465,4.1494
4466,4.1493
4467,4.1491
4468,4.1491
4469,4.149
4470,4.149
4471,4.1488
4472,4.1488
4473,4.1486
4474,4.1486
4475,4.1485
4476,4.1483
4477,4.1483
4478,4.1483
4479,4.1482
4480,4.148
4481,4.148
4482,4.1478
4483,4.1478
4484,4.1477
4485,4.1477
4486,4.1475
4487,4.1475
4488,4.1474
4489,4.1474
4490,4.1472
4491,4.1472
4492,4.147
4493,4.147
4494,4.1469
4495,4.1469
4496,4.1467
4497,4.1467
4498,4.1466
4499,4.1466
4500,4.1464
4501,4.1464
4502,4.1463
4503,4.1463
4504,4.1461
4505,4.1461
4506,4.1461
4507,4.1459
4508,4.1459
4509,4.1458
4510,4.1458
4511,4.1456
4512,4.1456
4513,4.1455
4514,4.1455
4515,4.1453
4516,4.1453
4517,4.1451
4518,4.1451
4519,4.145
4520,4.145
4521,4.1448
4522,4.1448
4523,4.1447
4524,4.1447
4525,4.1447
4526,4.1445
4527,4.1443
4528,4.1443
4529,4.1443
4530,4.1442
4531,4.1442
4532,4.144
4533,4.144
4534,4.1439
4535,4.1439
4536,4.1439
4537,4.1437
4538,4.1436
4539,4.1436
4540,4.1434
4541,4.1434
4542,4.1434
4543,4.1432
4544,4.1432
4545,4.1431
4546,4.1431
4547,4.1431
4548,4.1429
4549,4.1429
4550,4.1428
4551,4.1428
4552,4.1426
4553,4.1426
4554,4.1424
4555,4.1423
4556,4.1423
4557,4.1423
4558,4.1423
4559,4.1421
4560,4.142
4561,4.142
4562,4.142
4563,4.1418
4564,4.1418
4565,4.1416
4566,4.1416
4567,4.1415
4568,4.1415
4569,4.1415
4570,4.1413
4571,4.1413
4572,4.1412
4573,4.141
4574,4.141
4575,4.141
4576,4.1408
4577,4.1408
4578,4.1407
4579,4.1407
4580,4.1405
4581,4.1405
4582,4.1404
4583,4.1404
4584,4.1404
4585,4.1402
4586,4.1402
4587,4.1401
4588,4.1401
4589,4.1399
4590,4.1399
4591,4.1397
4592,4.1397
4593,4.1396
4594,4.1396
4595,4.1394
4596,4.1394
4597,4.1393
4598,4.1393
4599,4.1393
4600,4.1391
4601,4.1391
4602,4.1389
4603,4.1389
4604,4.1388
4605,4.1388
4606,4.1386
4607,4.1386
4608,4.1385
4609,4.1385
4610,4.1383
4611,4.1383
4612,4.1381
4613,4.1381
4614,4.138
4615,4.138
4616,4.1378
4617,4.1378
4618,4.1377
4619,4.1377
4620,4.1375
4621,4.1375
4622,4.1374
4623,4.1374
4624,4.1372
4625,4.1372
4626,4.137
4627,4.137
4628,4.1369
4629,4.1369
4630,4.1367
4631,4.1367
4632,4.1366
4633,4.1366
4634,4.1364
4635,4.1362
4636,4.1362
4637,4.1361
4638,4.1361
4639,4.1359
4640,4.1359
4641,4.1358
4642,4.1358
4643,4.1356
4644,4.1356
4645,4.1354
4646,4.1353
4647,4.1353
4648,4.1351
4649,4.1351
4650,4.135
4651,4.135
4652,4.1348
4653,4.1347
4654,4.1347
4655,4.1345
4656,4.1345
4657,4.1343
4658,4.1342
4659,4.1342
4660,4.134
4661,4.134
4662,4.1339
4663,4.1337
4664,4.1337
4665,4.1337
4666,4.1335
4667,4.1335
4668,4.1335
4669,4.1335
4670,4.1334
4671,4.1334
4672,4.1332
4673,4.1332
4674,4.1332
4675,4.1332
4676,4.1331
4677,4.1331
4678,4.1329
4679,4.1329
4680,4.1327
4681,4.1327
4682,4.1327
4683,4.1327
4684,4.1326
4685,4.1326
4686,4.1326
4687,4.1326
4688,4.1324
4689,4.1324
4690,4.1323
4691,4.1323
4692,4.1323
4693,4.1323
4694,4.1321
4695,4.1321
4696,4.1319
4697,4.1319
4698,4.1318
4699,4.1318
4700,4.1318
4701,4.1318
4702,4.1316
4703,4.1316
4704,4.1315
4705,4.1315
4706,4.1315
4707,4.1313
4708,4.1312
4709,4.131
4710,4.131
4711,4.1308
4712,4.1307
4713,4.1307
4714,4.1305
4715,4.1304
4716,4.1302
4717,4.13
4718,4.13
4719,4.1299
4720,4.1297
4721,4.1296
4722,4.1294
4723,4.1294
4724,4.1292
4725,4.1291
4726,4.1289
4727,4.1289
4728,4.1288
4729,4.1286
4730,4.1285
4731,4.1283
4732,4.1281
4733,4.1281
4734,4.128
4735,4.1278
4736,4.1277
4737,4.1275
4738,4.1273
4739,4.1272
4740,4.127
4741,4.1269
4742,4.1267
4743,4.1265
4744,4.1264
4745,4.1262
4746,4.1262
4747,4.1261
4748,4.1259
4749,4.1258
4750,4.1256
4751,4.1254
4752,4.1253
4753,4.1251
4754,4.125
4755,4.1248
4756,4.1246
4757,4.1245
4758,4.1243
4759,4.1242
4760,4.124
4761,4.1238
4762,4.1237
4763,4.1235
4764,4.1234
4765,4.1232
4766,4.123
4767,4.1229
4768,4.1227
4769,4.1226
4770,4.1223
4771,4.1221
4772,4.1219
4773,4.1218
4774,4.1216
4775,4.1215
4776,4.1213
4777,4.1211
4778,4.121
4779,4.1207
4780,4.1205
4781,4.1203
4782,4.1202
4783,4.12
4784,4.1197
4785,4.1196
4786,4.1194
4787,4.1192
4788,4.1191
4789,4.1188
4790,4.1186
4791,4.1184
4792,4.1183
4793,4.1181
4794,4.1178
4795,4.1176
4796,4.1175
4797,4.1173
4798,4.117
4799,4.1169
4800,4.1167
4801,4.1165
4802,4.1162
4803,4.1161
4804,4.1157
4805,4.1156
4806,4.1154
4807,4.1151
4808,4.1149
4809,4.1148
4810,4.1145
4811,4.1143
4812,4.1141
4813,4.1138
4814,4.1137
4815,4.1135
4816,4.1132
4817,4.113
4818,4.1127
4819,4.1126
4820,4.1124
4821,4.1121
4822,4.1119
4823,4.1116
4824,4.1114
4825,4.1111
4826,4.111
4827,4.1107
4828,4.1105
4829,4.1103
4830,4.11
4831,4.1097
4832,4.1095
4833,4.1092
4834,4.1091
4835,4.1087
4836,4.1086
4837,4.1083
4838,4.1081
4839,4.1078
4840,4.1076
4841,4.1073
4842,4.1072
4843,4.1068
4844,4.1067
4845,4.1064
4846,4.1062
4847,4.1059
4848,4.1056
4849,4.1054
4850,4.1051
4851,4.1049
4852,4.1046
4853,4.1043
4854,4.1041
4855,4.1038
4856,4.1035
4857,4.1033
4858,4.103
4859,4.1027
4860,4.1025
4861,4.1022
4862,4.1019
4863,4.1018
4864,4.1014
4865,4.1011
4866,4.101
4867,4.1006
4868,4.1003
4869,4.1
4870,4.0998
4871,4.0995
4872,4.0992
4873,4.099
4874,4.0987
4875,4.0984
4876,4.0981
4877,4.0979
4878,4.0976
4879,4.0973
4880,4.097
4881,4.0968
4882,4.0965
4883,4.0962
4884,4.0959
4885,4.0956
4886,4.0954
4887,4.0951
4888,4.0948
4889,4.0944
4890,4.0941
4891,4.0938
4892,4.0936
4893,4.0933
4894,4.093
4895,4.0927
4896,4.0924
4897,4.0921
4898,4.0919
4899,4.0916
4900,4.0913
4901,4.0909
4902,4.0906
4903,4.0903
4904,4.09
4905,4.0898
4906,4.0895
4907,4.0892
4908,4.0889
4909,4.0886
4910,4.0882
4911,4.0879
4912,4.0876
4913,4.0873
4914,4.087
4915,4.0868
4916,4.0863
4917,4.0862
4918,4.0859
4919,4.0855
4920,4.0852
4921,4.0849
4922,4.0846
4923,4.0843
4924,4.0839
4925,4.0836
4926,4.0833
4927,4.083
4928,4.0827
4929,4.0824
4930,4.082
4931,4.0817
4932,4.0814
4933,4.0811
4934,4.0808
4935,4.0805
4936,4.0801
4937,4.0798
4938,4.0795
4939,4.0792
4940,4.0789
4941,4.0785
4942,4.0782
4943,4.0779
4944,4.0776
4945,4.0773
4946,4.077
4947,4.0766
4948,4.0763
4949,4.076
4950,4.0757
4951,4.0754
4952,4.075
4953,4.0747
4954,4.0744
4955,4.0741
4956,4.0738
4957,4.0735
4958,4.0731
4959,4.0728
4960,4.0725
4961,4.0722
4962,4.0719
4963,4.0716
4964,4.0712
4965,4.0709
4966,4.0706
4967,4.0703
4968,4.07
4969,4.0696
4970,4.0693
4971,4.069
4972,4.0687
4973,4.0684
4974,4.0681
4975,4.0677
4976,4.0674
4977,4.0671
4978,4.0668
4979,4.0665
4980,4.0661
4981,4.0658
4982,4.0655
4983,4.0652
4984,4.0649
4985,4.0646
4986,4.0642
4987,4.0639
4988,4.0636
4989,4.0633
4990,4.063
4991,4.0627
4992,4.0623
4993,4.062
4994,4.0617
4995,4.0614
4996,4.0611
4997,4.0607
4998,4.0604
4999,4.0601
5000,4.0598
5001,4.0595
5002,4.0592
5003,4.0588
5004,4.0585
5005,4.0582
5006,4.0579
5007,4.0576
5008,4.0572
5009,4.0569
5010,4.0566
5011,4.0563
5012,4.056
5013,4.0557
5014,4.0553
5015,4.055
5016,4.0547
5017,4.0544
5018,4.0541
5019,4.0538
5020,4.0534
5021,4.0533
5022,4.053
5023,4.0526
5024,4.0523
5025,4.052
5026,4.0517
5027,4.0514
5028,4.051
5029,4.0507
5030,4.0504
5031,4.0501
5032,4.0499
5033,4.0496
5034,4.0493
5035,4.049
5036,4.0487
5037,4.0483
5038,4.048
5039,4.0479
5040,4.0476
5041,4.0472
5042,4.0469
5043,4.0466
5044,4.0463
5045,4.046
5046,4.0458
5047,4.0455
5048,4.0452
5049,4.0449
5050,4.0445
5051,4.0444
5052,4.0441
5053,4.0437
5054,4.0434
5055,4.0431
5056,4.0429
5057,4.0426
5058,4.0423
5059,4.042
5060,4.0418
5061,4.0415
5062,4.0412
5063,4.0409
5064,4.0407
5065,4.0404
5066,4.0401
5067,4.0398
5068,4.0396
5069,4.0393
5070,4.039
5071,4.0388
5072,4.0385
5073,4.0382
5074,4.038
5075,4.0377
5076,4.0374
5077,4.0372
5078,4.0369
5079,4.0366
5080,4.0364
5081,4.0361
5082,4.0358
5083,4.0356
5084,4.0353
5085,4.0352
5086,4.0348
5087,4.0345
5088,4.0344
5089,4.034
5090,4.0339
5091,4.0336
5092,4.0332
5093,4.0331
5094,4.0328
5095,4.0326
5096,4.0323
5097,4.0321
5098,4.0318
5099,4.0317
5100,4.0313
5101,4.0312
5102,4.0309
5103,4.0307
5104,4.0304
5105,4.0302
5106,4.0299
5107,4.0298
5108,4.0294
5109,4.0293
5110,4.029
5111,4.0288
5112,4.0285
5113,4.0283
5114,4.0282
5115,4.0278
5116,4.0277
5117,4.0274
5118,4.0272
5119,4.0269
5120,4.0267
5121,4.0266
5122,4.0263
5123,4.0261
5124,4.0258
5125,4.0256
5126,4.0255
5127,4.0251
5128,4.025
5129,4.0248
5130,4.0245
5131,4.0243
5132,4.0242
5133,4.0239
5134,4.0237
5135,4.0236
5136,4.0232
5137,4.0231
5138,4.0229
5139,4.0226
5140,4.0224
5141,4.0223
5142,4.0221
5143,4.0218
5144,4.0216
5145,4.0215
5146,4.0212
5147,4.021
5148,4.0209
5149,4.0207
5150,4.0205
5151,4.0202
5152,4.0201
5153,4.0199
5154,4.0197
5155,4.0194
5156,4.0193
5157,4.0191
5158,4.0189
5159,4.0186
5160,4.0185
5161,4.0183
5162,4.0181
5163,4.018
5164,4.0178
5165,4.0175
5166,4.0174
5167,4.0172
5168,4.017
5169,4.0169
5170,4.0167
5171,4.0164
5172,4.0162
5173,4.0161
5174,4.0159
5175,4.0158
5176,4.0156
5177,4.0154
5178,4.0151
5179,4.015
5180,4.0148
5181,4.0147
5182,4.0145
5183,4.0143
5184,4.0142
5185,4.014
5186,4.0139
5187,4.0137
5188,4.0134
5189,4.0132
5190,4.0131
5191,4.0129
5192,4.0127
5193,4.0126
5194,4.0124
5195,4.0123
5196,4.0121
5197,4.012
5198,4.0118
5199,4.0116
5200,4.0115
5201,4.0113
5202,4.011
5203,4.0108
5204,4.0107
5205,4.0105
5206,4.0104
5207,4.0102
5208,4.01
5209,4.0099
5210,4.0097
5211,4.0096
5212,4.0094
5213,4.0092
5214,4.0091
5215,4.0089
5216,4.0088
5217,4.0086
5218,4.0085
5219,4.0083
5220,4.0081
5221,4.008
5222,4.0078
5223,4.0077
5224,4.0075
5225,4.0072
5226,4.0072
5227,4.007
5228,4.0069
5229,4.0067
5230,4.0065
5231,4.0062
5232,4.0061
5233,4.0061
5234,4.0058
5235,4.0056
5236,4.0054
5237,4.0053
5238,4.0051
5239,4.005
5240,4.005
5241,4.0048
5242,4.0045
5243,4.0043
5244,4.0042
5245,4.004
5246,4.0038
5247,4.0037
5248,4.0035
5249,4.0034
5250,4.0032
5251,4.003
5252,4.0029
5253,4.0027
5254,4.0026
5255,4.0024
5256,4.0023
5257,4.0021
5258,4.0019
5259,4.0018
5260,4.0016
5261,4.0015
5262,4.0013
5263,4.0011
5264,4.001
5265,4.0008
5266,4.0007
5267,4.0005
5268,4.0003
5269,4.0002
5270,4.0
5271,3.9999
5272,3.9997
5273,3.9996
5274,3.9994
5275,3.9992
5276,3.9991
5277,3.9989
5278,3.9988
5279,3.9984
5280,3.9984
5281,3.9981
5282,3.998
5283,3.9978
5284,3.9976
5285,3.9975
5286,3.9973
5287,3.9972
5288,3.997
5289,3.9969
5290,3.9967
5291,3.9965
5292,3.9964
5293,3.9962
5294,3.9959
5295,3.9957
5296,3.9956
5297,3.9954
5298,3.9953
5299,3.9951
5300,3.9949
5301,3.9948
5302,3.9946
5303,3.9945
5304,3.9941
5305,3.994
5306,3.9938
5307,3.9937
5308,3.9935
5309,3.9934
5310,3.9932
5311,3.993
5312,3.9929
5313,3.9926
5314,3.9924
5315,3.9922
5316,3.9921
5317,3.9919
5318,3.9918
5319,3.9914
5320,3.9913
5321,3.9911
5322,3.991
5323,3.9908
5324,3.9907
5325,3.9905
5326,3.9902
5327,3.99
5328,3.9899
5329,3.9897
5330,3.9895
5331,3.9892
5332,3.9891
5333,3.9889
5334,3.9887
5335,3.9884
5336,3.9883
5337,3.9881
5338,3.988
5339,3.9876
5340,3.9875
5341,3.9873
5342,3.9872
5343,3.987
5344,3.9867
5345,3.9865
5346,3.9864
5347,3.9862
5348,3.9859
5349,3.9857
5350,3.9856
5351,3.9852
5352,3.9851
5353,3.9849
5354,3.9846
5355,3.9845
5356,3.9843
5357,3.9841
5358,3.9838
5359,3.9837
5360,3.9835
5361,3.9832
5362,3.983
5363,3.9829
5364,3.9825
5365,3.9824
5366,3.9822
5367,3.9819
5368,3.9818
5369,3.9816
5370,3.9813
5371,3.9811
5372,3.981
5373,3.9806
5374,3.9805
5375,3.9802
5376,3.98
5377,3.9797
5378,3.9795
5379,3.9794
5380,3.979
5381,3.9789
5382,3.9786
5383,3.9784
5384,3.9783
5385,3.9779
5386,3.9778
5387,3.9775
5388,3.9773
5389,3.977
5390,3.9768
5391,3.9765
5392,3.9763
5393,3.976
5394,3.9759
5395,3.9756
5396,3.9754
5397,3.9752
5398,3.9749
5399,3.9746
5400,3.9744
5401,3.9741
5402,3.974
5403,3.9736
5404,3.9735
5405,3.9733
5406,3.973
5407,3.9727
5408,3.9725
5409,3.9722
5410,3.9721
5411,3.9717
5412,3.9714
5413,3.9713
5414,3.9711
5415,3.9708
5416,3.9705
5417,3.9703
5418,3.97
5419,3.9698
5420,3.9695
5421,3.9692
5422,3.969
5423,3.9687
5424,3.9686
5425,3.9682
5426,3.9679
5427,3.9678
5428,3.9674
5429,3.9673
5430,3.967
5431,3.9667
5432,3.9665
5433,3.9662
5434,3.9659
5435,3.9657
5436,3.9654
5437,3.9651
5438,3.9649
