,voltage
3666,4.1726
3667,4.1728
3668,4.1729
3669,4.1729
3670,4.1731
3671,4.1731
3672,4.1732
3673,4.1734
3674,4.1734
3675,4.1736
3676,4.1737
3677,4.1737
3678,4.1739
3679,4.174
3680,4.174
3681,4.1742
3682,4.1744
3683,4.1744
3684,4.1745
3685,4.1747
3686,4.1748
3687,4.1748
3688,4.175
3689,4.1752
3690,4.1752
3691,4.1753
3692,4.1755
3693,4.1756
3694,4.1756
3695,4.1758
3696,4.1759
3697,4.1759
3698,4.1761
3699,4.1763
3700,4.1764
3701,4.1766
3702,4.1766
3703,4.1767
3704,4.1769
3705,4.1771
3706,4.1772
3707,4.1772
3708,4.1774
3709,4.1775
3710,4.1777
3711,4.1777
3712,4.1779
3713,4.178
3714,4.1782
3715,4.1783
3716,4.1785
3717,4.1786
3718,4.1786
3719,4.1788
3720,4.179
3721,4.1791
3722,4.1793
3723,4.1794
3724,4.1796
3725,4.1796
3726,4.1798
3727,4.1799
3728,4.1801
3729,4.1802
3730,4.1804
3731,4.1806
3732,4.1807
3733,4.1809
3734,4.181
3735,4.1812
3736,4.1813
3737,4.1815
3738,4.1817
3739,4.1818
3740,4.182
3741,4.1821
3742,4.1823
3743,4.1825
3744,4.1826
3745,4.1828
3746,4.1829
3747,4.1831
3748,4.1833
3749,4.1834
3750,4.1836
3751,4.1837
3752,4.1839
3753,4.184
3754,4.1842
3755,4.1844
3756,4.1845
3757,4.1848
3758,4.185
3759,4.1852
3760,4.1853
3761,4.1855
3762,4.1856
3763,4.1858
3764,4.1861
3765,4.1863
3766,4.1864
3767,4.1866
3768,4.1867
3769,4.1871
3770,4.1872
3771,4.1874
3772,4.1875
3773,4.1879
3774,4.188
3775,4.1882
3776,4.1885
3777,4.1887
3778,4.1888
3779,4.1891
3780,4.1893
3781,4.1894
3782,4.1898
3783,4.1899
3784,4.1901
3785,4.1904
3786,4.1906
3787,4.1909
3788,4.191
3789,4.1914
3790,4.1915
3791,4.1918
3792,4.192
3793,4.1922
3794,4.1925
3795,4.1928
3796,4.1929
3797,4.1933
3798,4.1934
3799,4.1937
3800,4.1939
3801,4.1942
3802,4.1945
3803,4.1947
3804,4.195
3805,4.1953
3806,4.1955
3807,4.1958
3808,4.1961
3809,4.1964
3810,4.1966
3811,4.1969
3812,4.1972
3813,4.1976
3814,4.1977
3815,4.198
3816,4.1983
3817,4.1987
3818,4.199
3819,4.1993
3820,4.1996
3821,4.1999
3822,4.2001
3823,4.2004
3824,4.2007
3825,4.201
3826,4.2015
3827,4.2018
3828,4.2022
3829,4.2025
3830,4.2028
3831,4.2031
3832,4.2034
3833,4.2037
3834,4.2041
3835,4.2045
3836,4.2049
3837,4.2052
3838,4.2055
3839,4.206
3840,4.2063
3841,4.2066
3842,4.2071
3843,4.2074
3844,4.2077
3845,4.2082
3846,4.2085
3847,4.209
3848,4.2093
3849,4.2098
3850,4.2101
3851,4.2106
3852,4.2109
3853,4.2114
3854,4.2119
3855,4.2122
3856,4.2126
3857,4.2131
3858,4.2134
3859,4.2139
3860,4.2144
3861,4.2149
3862,4.2153
3863,4.2157
3864,4.2161
3865,4.2166
3866,4.2171
3867,4.2176
3868,4.218
3869,4.2185
3870,4.219
3871,4.2195
3872,4.22
3873,4.2206
3874,4.2211
3875,4.2215
3876,4.222
3877,4.2225
3878,4.2231
3879,4.2236
3880,4.2241
3881,4.2247
3882,4.2252
3883,4.2258
3884,4.2263
3885,4.2269
3886,4.2274
3887,4.2281
3888,4.2285
3889,4.2292
3890,4.2298
3891,4.2303
3892,4.2309
3893,4.2316
3894,4.2322
3895,4.2327
3896,4.2333
3897,4.2339
3898,4.2346
3899,4.2352
3900,4.2358
3901,4.2365
3902,4.2371
3903,4.2377
3904,4.2384
3905,4.2392
3906,4.2398
3907,4.2404
3908,4.2411
3909,4.2419
3910,4.2425
3911,4.2431
3912,4.2439
3913,4.2446
3914,4.2454
3915,4.246
3916,4.2468
3917,4.2474
3918,4.2482
3919,4.2489
3920,4.2497
3921,4.2505
3922,4.2513
3923,4.252
3924,4.2527
3925,4.2535
3926,4.2543
3927,4.2551
3928,4.2559
3929,4.2567
3930,4.2574
3931,4.2582
3932,4.259
3933,4.26
3934,4.2608
3935,4.2616
3936,4.2624
3937,4.2633
3938,4.2641
3939,4.2649
3940,4.2659
3941,4.2667
3942,4.2676
3943,4.2684
3944,4.2694
3945,4.2702
3946,4.2711
3947,4.2721
3948,4.2729
3949,4.2738
3950,4.2748
3951,4.2757
3952,4.2767
3953,4.2776
3954,4.2786
3955,4.2795
3956,4.2803
3957,4.2814
3958,4.2824
3959,4.2833
3960,4.2843
3961,4.2852
3962,4.2862
3963,4.2873
3964,4.2883
3965,4.2892
3966,4.2902
3967,4.2913
3968,4.2922
3969,4.2934
3970,4.2943
3971,4.2954
3972,4.2964
3973,4.2975
3974,4.2986
3975,4.2995
3976,4.3007
3977,4.3008
3978,4.3007
3979,4.3007
3980,4.3008
3981,4.3008
3982,4.3008
3983,4.3008
3984,4.3007
3985,4.2986
3986,4.2967
3987,4.2959
3988,4.2954
3989,4.2949
3990,4.2945
3991,4.2942
3992,4.2938
3993,4.2935
3994,4.2932
3995,4.2929
3996,4.2927
3997,4.2924
3998,4.2922
3999,4.2921
4000,4.2919
4001,4.2918
4002,4.2916
4003,4.2914
4004,4.2913
4005,4.2913
4006,4.2911
4007,4.291
4008,4.2908
4009,4.2907
4010,4.2907
4011,4.2905
4012,4.2903
4013,4.2903
4014,4.2902
4015,4.29
4016,4.29
4017,4.2899
4018,4.2899
4019,4.2897
4020,4.2897
4021,4.2895
4022,4.2895
4023,4.2894
4024,4.2894
4025,4.2892
4026,4.2892
4027,4.2891
4028,4.2891
4029,4.2889
4030,4.2889
4031,4.2889
4032,4.2887
4033,4.2887
4034,4.2886
4035,4.2886
4036,4.2884
4037,4.2884
4038,4.2883
4039,4.2883
4040,4.2883
4041,4.2881
4042,4.2881
4043,4.2881
4044,4.288
4045,4.288
4046,4.2878
4047,4.2878
4048,4.2878
4049,4.2876
4050,4.2876
4051,4.2876
4052,4.2875
4053,4.2875
4054,4.2875
4055,4.2873
4056,4.2873
4057,4.2873
4058,4.2872
4059,4.2872
4060,4.2872
4061,4.287
4062,4.287
4063,4.287
4064,4.2868
4065,4.2868
4066,4.2868
4067,4.2868
4068,4.2867
4069,4.2867
4070,4.2867
4071,4.2865
4072,4.2865
4073,4.2865
4074,4.2864
4075,4.2864
4076,4.2864
4077,4.2864
4078,4.2862
4079,4.2862
4080,4.2862
4081,4.286
4082,4.286
4083,4.286
4084,4.286
4085,4.2859
4086,4.2859
4087,4.2859
4088,4.2859
4089,4.2857
4090,4.2857
4091,4.2857
4092,4.2856
4093,4.2856
4094,4.2856
4095,4.2856
4096,4.2854
4097,4.2854
4098,4.2854
4099,4.2854
4100,4.2854
4101,4.2853
4102,4.2853
4103,4.2853
4104,4.2851
4105,4.2851
4106,4.2851
4107,4.2851
4108,4.2849
4109,4.2849
4110,4.2849
4111,4.2849
4112,4.2848
4113,4.2848
4114,4.2848
4115,4.2848
4116,4.2846
4117,4.2846
4118,4.2846
4119,4.2846
4120,4.2846
4121,4.2845
4122,4.2845
4123,4.2845
4124,4.2845
4125,4.2843
4126,4.2843
4127,4.2843
4128,4.2843
4129,4.2841
4130,4.2841
4131,4.2841
4132,4.2841
4133,4.2841
4134,4.284
4135,4.284
4136,4.284
4137,4.284
4138,4.2838
4139,4.2838
4140,4.2838
4141,4.2838
4142,4.2837
4143,4.2837
4144,4.2837
4145,4.2837
4146,4.2837
4147,4.2837
4148,4.2835
4149,4.2835
4150,4.2835
4151,4.2835
4152,4.2833
4153,4.2833
4154,4.2833
4155,4.2833
4156,4.2833
4157,4.2832
4158,4.2832
4159,4.2832
4160,4.2832
4161,4.2832
4162,4.283
4163,4.283
4164,4.283
4165,4.283
4166,4.2776
4167,4.2735
4168,4.2711
4169,4.2694
4170,4.2676
4171,4.266
4172,4.2646
4173,4.2632
4174,4.2617
4175,4.2605
4176,4.2592
4177,4.2579
4178,4.2567
4179,4.2555
4180,4.2543
4181,4.2532
4182,4.252
4183,4.2509
4184,4.2498
4185,4.2487
4186,4.2476
4187,4.2466
4188,4.2455
4189,4.2446
4190,4.2435
4191,4.2425
4192,4.2416
4193,4.2406
4194,4.2395
4195,4.2385
4196,4.2376
4197,4.2366
4198,4.2358
4199,4.2349
4200,4.2339
4201,4.233
4202,4.2322
4203,4.2312
4204,4.2303
4205,4.2295
4206,4.2285
4207,4.2277
4208,4.2269
4209,4.2261
4210,4.2252
4211,4.2244
4212,4.2236
4213,4.2228
4214,4.222
4215,4.2212
4216,4.2204
4217,4.2196
4218,4.2188
4219,4.2182
4220,4.2174
4221,4.2166
4222,4.216
4223,4.2152
4224,4.2144
4225,4.2137
4226,4.213
4227,4.2123
4228,4.2117
4229,4.211
4230,4.2103
4231,4.2096
4232,4.209
4233,4.2083
4234,4.2076
4235,4.2071
4236,4.2063
4237,4.2056
4238,4.2052
4239,4.2045
4240,4.2039
4241,4.2033
4242,4.2026
4243,4.202
4244,4.2015
4245,4.2009
4246,4.2004
4247,4.1998
4248,4.1991
4249,4.1987
4250,4.198
4251,4.1975
4252,4.1969
4253,4.1964
4254,4.196
4255,4.1953
4256,4.1948
4257,4.1944
4258,4.1939
4259,4.1934
4260,4.1928
4261,4.1923
4262,4.1918
4263,4.1913
4264,4.1909
4265,4.1904
4266,4.1901
4267,4.1896
4268,4.1891
4269,4.1886
4270,4.1882
4271,4.1877
4272,4.1874
4273,4.1869
4274,4.1864
4275,4.1859
4276,4.1856
4277,4.1851
4278,4.1848
4279,4.1844
4280,4.184
4281,4.1836
4282,4.1832
4283,4.1828
4284,4.1824
4285,4.182
4286,4.1816
4287,4.1813
4288,4.1809
4289,4.1805
4290,4.1802
4291,4.1799
4292,4.1794
4293,4.1791
4294,4.1788
4295,4.1785
4296,4.1782
4297,4.1778
4298,4.1775
4299,4.1772
4300,4.1769
4301,4.1766
4302,4.1762
4303,4.1759
4304,4.1756
4305,4.1753
4306,4.175
4307,4.1747
4308,4.1743
4309,4.174
4310,4.1737
4311,4.1735
4312,4.1732
4313,4.1729
4314,4.1726
4315,4.1724
4316,4.1721
4317,4.1718
4318,4.1716
4319,4.1713
4320,4.171
4321,4.1708
4322,4.1705
4323,4.1702
4324,4.17
4325,4.1697
4326,4.1696
4327,4.1693
4328,4.1691
4329,4.1688
4330,4.1686
4331,4.1683
4332,4.1681
4333,4.1678
4334,4.1677
4335,4.1673
4336,4.1672
4337,4.167
4338,4.1667
4339,4.1666
4340,4.1664
4341,4.1661
4342,4.1659
4343,4.1658
4344,4.1654
4345,4.1653
4346,4.1651
4347,4.165
4348,4.1646
4349,4.1645
4350,4.1643
4351,4.1642
4352,4.1639
4353,4.1637
4354,4.1635
4355,4.1634
4356,4.1632
4357,4.1631
4358,4.1629
4359,4.1626
4360,4.1624
4361,4.1623
4362,4.1621
4363,4.1619
4364,4.1618
4365,4.1616
4366,4.1615
4367,4.1613
4368,4.1612
4369,4.161
4370,4.1608
4371,4.1607
4372,4.1605
4373,4.1604
4374,4.1602
4375,4.16
4376,4.1599
4377,4.1597
4378,4.1596
4379,4.1594
4380,4.1592
4381,4.1591
4382,4.1589
4383,4.1588
4384,4.1586
4385,4.1584
4386,4.1583
4387,4.1583
4388,4.1581
4389,4.158
4390,4.1578
4391,4.1577
4392,4.1575
4393,4.1573
4394,4.1573
4395,4.1572
4396,4.157
4397,4.1569
4398,4.1567
4399,4.1567
4400,4.1565
4401,4.1564
4402,4.1562
4403,4.1561
4404,4.1561
4405,4.1559
4406,4.1557
4407,4.1556
4408,4.1556
4409,4.1554
4410,4.1553
4411,4.1551
4412,4.1551
4413,4.155
4414,4.1548
4415,4.1548
4416,4.1546
4417,4.1545
4418,4.1545
4419,4.1543
4420,4.1542
4421,4.154
4422,4.154
4423,4.1538
4424,4.1537
4425,4.1537
4426,4.1535
4427,4.1534
4428,4.1534
4429,4.1532
4430,4.1532
4431,4.153
4432,4.1529
4433,4.1529
4434,4.1527
4435,4.1526
4436,4.1526
4437,4.1524
4438,4.1524
4439,4.1523
4440,4.1521
4441,4.1521
4442,4.1519
4443,4.1519
4444,4.1518
4445,4.1516
4446,4.1516
4447,4.1515
4448,4.1515
4449,4.1513
4450,4.1513
4451,4.1511
4452,4.151
4453,4.151
4454,4.1508
4455,4.1508
4456,4.1507
4457,4.1507
4458,4.1505
4459,4.1505
4460,4.1503
4461,4.1502
4462,4.1502
4463,4.15
4464,4.15
4465,4.1499
4466,4.1499
4467,4.1497
4468,4.1497
4469,4.1496
4470,4.1496
4471,4.1494
4472,4.1494
4473,4.1492
4474,4.1492
4475,4.1491
4476,4.1491
4477,4.1489
4478,4.1489
4479,4.1488
4480,4.1488
4481,4.1486
4482,4.1486
4483,4.1484
4484,4.1484
4485,4.1483
4486,4.1483
4487,4.1481
4488,4.1481
4489,4.1481
4490,4.148
4491,4.148
4492,4.1478
4493,4.1478
4494,4.1476
4495,4.1476
4496,4.1475
4497,4.1475
4498,4.1473
4499,4.1473
4500,4.1472
4501,4.1472
4502,4.147
4503,4.147
4504,4.1468
4505,4.1468
4506,4.1467
4507,4.1467
4508,4.1465
4509,4.1465
4510,4.1465
4511,4.1464
4512,4.1464
4513,4.1462
4514,4.1462
4515,4.1461
4516,4.1461
4517,4.1459
4518,4.1459
4519,4.1457
4520,4.1457
4521,4.1457
4522,4.1456
4523,4.1456
4524,4.1454
4525,4.1454
4526,4.1453
4527,4.1453
4528,4.1453
4529,4.1451
4530,4.1451
4531,4.1449
4532,4.1449
4533,4.1448
4534,4.1448
4535,4.1446
4536,4.1446
4537,4.1445
4538,4.1445
4539,4.1445
4540,4.1443
4541,4.1443
4542,4.1441
4543,4.1441
4544,4.144
4545,4.144
4546,4.1438
4547,4.1438
4548,4.1438
4549,4.1437
4550,4.1437
4551,4.1435
4552,4.1435
4553,4.1434
4554,4.1434
4555,4.1434
4556,4.1432
4557,4.1432
4558,4.143
4559,4.143
4560,4.1429
4561,4.1429
4562,4.1427
4563,4.1427
4564,4.1427
4565,4.1426
4566,4.1426
4567,4.1424
4568,4.1424
4569,4.1422
4570,4.1422
4571,4.1421
4572,4.1421
4573,4.1419
4574,4.1419
4575,4.1419
4576,4.1418
4577,4.1418
4578,4.1416
4579,4.1416
4580,4.1414
4581,4.1414
4582,4.1413
4583,4.1413
4584,4.1411
4585,4.1411
4586,4.1411
4587,4.141
4588,4.141
4589,4.1408
4590,4.1408
4591,4.1407
4592,4.1407
4593,4.1405
4594,4.1405
4595,4.1403
4596,4.1403
4597,4.1402
4598,4.1402
4599,4.14
4600,4.14
4601,4.1399
4602,4.1399
4603,4.1397
4604,4.1397
4605,4.1397
4606,4.1395
4607,4.1395
4608,4.1394
4609,4.1392
4610,4.1392
4611,4.1392
4612,4.1391
4613,4.1389
4614,4.1389
4615,4.1387
4616,4.1387
4617,4.1386
4618,4.1386
4619,4.1386
4620,4.1384
4621,4.1383
4622,4.1383
4623,4.1381
4624,4.1381
4625,4.138
4626,4.138
4627,4.1378
4628,4.1378
4629,4.1376
4630,4.1376
4631,4.1375
4632,4.1373
4633,4.1373
4634,4.1372
4635,4.1372
4636,4.137
4637,4.137
4638,4.1368
4639,4.1368
4640,4.1367
4641,4.1367
4642,4.1365
4643,4.1364
4644,4.1364
4645,4.1362
4646,4.1362
4647,4.136
4648,4.1359
4649,4.1359
4650,4.1357
4651,4.1356
4652,4.1356
4653,4.1354
4654,4.1354
4655,4.1353
4656,4.1351
4657,4.1351
4658,4.1349
4659,4.1349
4660,4.1348
4661,4.1346
4662,4.1346
4663,4.1345
4664,4.1343
4665,4.1343
4666,4.1341
4667,4.134
4668,4.134
4669,4.1338
4670,4.1337
4671,4.1335
4672,4.1335
4673,4.1333
4674,4.1332
4675,4.1332
4676,4.133
4677,4.1329
4678,4.1329
4679,4.1327
4680,4.1325
4681,4.1324
4682,4.1324
4683,4.1322
4684,4.1321
4685,4.1319
4686,4.1319
4687,4.1318
4688,4.1316
4689,4.1314
4690,4.1314
4691,4.1313
4692,4.1311
4693,4.131
4694,4.1308
4695,4.1306
4696,4.1306
4697,4.1305
4698,4.1303
4699,4.1302
4700,4.13
4701,4.13
4702,4.1298
4703,4.1297
4704,4.1295
4705,4.1294
4706,4.1292
4707,4.1291
4708,4.1289
4709,4.1289
4710,4.1287
4711,4.1286
4712,4.1284
4713,4.1283
4714,4.1281
4715,4.1279
4716,4.1278
4717,4.1276
4718,4.1275
4719,4.1273
4720,4.1271
4721,4.127
4722,4.1268
4723,4.1268
4724,4.1268
4725,4.1267
4726,4.1267
4727,4.1264
4728,4.1264
4729,4.1264
4730,4.1264
4731,4.1262
4732,4.1262
4733,4.1259
4734,4.1259
4735,4.1259
4736,4.1259
4737,4.1256
4738,4.1256
4739,4.1254
4740,4.1254
4741,4.1252
4742,4.1252
4743,4.1251
4744,4.1251
4745,4.1249
4746,4.1249
4747,4.1248
4748,4.1248
4749,4.1246
4750,4.1246
4751,4.1244
4752,4.1244
4753,4.1243
4754,4.1243
4755,4.1241
4756,4.1241
4757,4.124
4758,4.124
4759,4.1238
4760,4.1238
4761,4.1237
4762,4.1237
4763,4.1235
4764,4.1235
4765,4.1233
4766,4.123
4767,4.1229
4768,4.1227
4769,4.1225
4770,4.1224
4771,4.1222
4772,4.1221
4773,4.1217
4774,4.1216
4775,4.1214
4776,4.1213
4777,4.1211
4778,4.1209
4779,4.1206
4780,4.1205
4781,4.1203
4782,4.1202
4783,4.1198
4784,4.1197
4785,4.1195
4786,4.1194
4787,4.119
4788,4.1189
4789,4.1187
4790,4.1186
4791,4.1182
4792,4.1181
4793,4.1179
4794,4.1178
4795,4.1175
4796,4.1173
4797,4.1171
4798,4.1168
4799,4.1167
4800,4.1165
4801,4.1162
4802,4.116
4803,4.1159
4804,4.1155
4805,4.1154
4806,4.1152
4807,4.1149
4808,4.1148
4809,4.1144
4810,4.1143
4811,4.1141
4812,4.1138
4813,4.1136
4814,4.1133
4815,4.1132
4816,4.1128
4817,4.1127
4818,4.1124
4819,4.1122
4820,4.1119
4821,4.1117
4822,4.1116
4823,4.1113
4824,4.1111
4825,4.1108
4826,4.1106
4827,4.1103
4828,4.1101
4829,4.1098
4830,4.1097
4831,4.1093
4832,4.1092
4833,4.1089
4834,4.1087
4835,4.1084
4836,4.1081
4837,4.1079
4838,4.1076
4839,4.1074
4840,4.1071
4841,4.1068
4842,4.1066
4843,4.1063
4844,4.1062
4845,4.1059
4846,4.1055
4847,4.1054
4848,4.1051
4849,4.1049
4850,4.1046
4851,4.1043
4852,4.1041
4853,4.1038
4854,4.1035
4855,4.1033
4856,4.103
4857,4.1027
4858,4.1025
4859,4.1022
4860,4.1019
4861,4.1017
4862,4.1014
4863,4.1011
4864,4.1009
4865,4.1006
4866,4.1003
4867,4.1
4868,4.0998
4869,4.0995
4870,4.0992
4871,4.0989
4872,4.0985
4873,4.0984
4874,4.0981
4875,4.0977
4876,4.0974
4877,4.0973
4878,4.097
4879,4.0966
4880,4.0963
4881,4.096
4882,4.0958
4883,4.0955
4884,4.0952
4885,4.0949
4886,4.0946
4887,4.0944
4888,4.0941
4889,4.0938
4890,4.0935
4891,4.0931
4892,4.0928
4893,4.0925
4894,4.0923
4895,4.092
4896,4.0917
4897,4.0914
4898,4.0911
4899,4.0908
4900,4.0904
4901,4.0903
4902,4.09
4903,4.0896
4904,4.0893
4905,4.089
4906,4.0887
4907,4.0884
4908,4.0881
4909,4.0877
4910,4.0874
4911,4.0873
4912,4.0869
4913,4.0866
4914,4.0863
4915,4.086
4916,4.0857
4917,4.0854
4918,4.085
4919,4.0847
4920,4.0844
4921,4.0841
4922,4.0838
4923,4.0834
4924,4.0831
4925,4.0828
4926,4.0825
4927,4.0822
4928,4.0819
4929,4.0815
4930,4.0814
4931,4.0811
4932,4.0807
4933,4.0804
4934,4.0801
4935,4.0798
4936,4.0795
4937,4.0792
4938,4.0788
4939,4.0785
4940,4.0782
4941,4.0779
4942,4.0776
4943,4.0773
4944,4.0769
4945,4.0766
4946,4.0763
4947,4.076
4948,4.0757
4949,4.0753
4950,4.075
4951,4.0747
4952,4.0744
4953,4.0741
4954,4.0738
4955,4.0734
4956,4.0731
4957,4.0728
4958,4.0725
4959,4.0722
4960,4.0718
4961,4.0714
4962,4.0711
4963,4.0707
4964,4.0704
4965,4.0701
4966,4.0698
4967,4.0695
4968,4.0691
4969,4.0688
4970,4.0685
4971,4.0682
4972,4.0679
4973,4.0676
4974,4.0672
4975,4.0669
4976,4.0666
4977,4.0663
4978,4.066
4979,4.0657
4980,4.0653
4981,4.065
4982,4.0647
4983,4.0644
4984,4.0641
4985,4.0637
4986,4.0634
4987,4.0631
4988,4.0628
4989,4.0626
4990,4.0622
4991,4.0618
4992,4.0615
4993,4.0612
4994,4.0609
4995,4.0606
4996,4.0604
4997,4.0601
4998,4.0598
4999,4.0595
5000,4.0591
5001,4.0588
5002,4.0585
5003,4.0582
5004,4.0579
5005,4.0575
5006,4.0572
5007,4.0569
5008,4.0566
5009,4.0563
5010,4.056
5011,4.0556
5012,4.0553
5013,4.055
5014,4.0547
5015,4.0545
5016,4.0542
5017,4.0539
5018,4.0536
5019,4.0533
5020,4.0529
5021,4.0526
5022,4.0523
5023,4.052
5024,4.0517
5025,4.0513
5026,4.0512
5027,4.0509
5028,4.0506
5029,4.0502
5030,4.0499
5031,4.0496
5032,4.0493
5033,4.0491
5034,4.0488
5035,4.0485
5036,4.0482
5037,4.0479
5038,4.0475
5039,4.0474
5040,4.0471
5041,4.0467
5042,4.0464
5043,4.0461
5044,4.0458
5045,4.0456
5046,4.0453
5047,4.045
5048,4.0447
5049,4.0445
5050,4.0442
5051,4.0439
5052,4.0436
5053,4.0434
5054,4.0431
5055,4.0428
5056,4.0425
5057,4.0423
5058,4.042
5059,4.0417
5060,4.0413
5061,4.0412
5062,4.0409
5063,4.0405
5064,4.0404
5065,4.0401
5066,4.0398
5067,4.0394
5068,4.0393
5069,4.039
5070,4.0388
5071,4.0385
5072,4.0382
5073,4.038
5074,4.0377
5075,4.0374
5076,4.0372
5077,4.0369
5078,4.0366
5079,4.0364
5080,4.0361
5081,4.0359
5082,4.0356
5083,4.0353
5084,4.0351
5085,4.0348
5086,4.0347
5087,4.0343
5088,4.0342
5089,4.0339
5090,4.0337
5091,4.0334
5092,4.0331
5093,4.0329
5094,4.0326
5095,4.0324
5096,4.0321
5097,4.032
5098,4.0316
5099,4.0315
5100,4.0312
5101,4.031
5102,4.0307
5103,4.0305
5104,4.0304
5105,4.0301
5106,4.0299
5107,4.0296
5108,4.0294
5109,4.0291
5110,4.0289
5111,4.0288
5112,4.0285
5113,4.0283
5114,4.028
5115,4.0278
5116,4.0275
5117,4.0274
5118,4.0272
5119,4.0269
5120,4.0267
5121,4.0266
5122,4.0262
5123,4.0261
5124,4.0258
5125,4.0256
5126,4.0254
5127,4.0251
5128,4.025
5129,4.0248
5130,4.0247
5131,4.0243
5132,4.0242
5133,4.024
5134,4.0237
5135,4.0235
5136,4.0234
5137,4.0231
5138,4.0229
5139,4.0227
5140,4.0226
5141,4.0223
5142,4.0221
5143,4.022
5144,4.0218
5145,4.0215
5146,4.0213
5147,4.0212
5148,4.021
5149,4.0208
5150,4.0205
5151,4.0204
5152,4.0202
5153,4.02
5154,4.0197
5155,4.0196
5156,4.0194
5157,4.0193
5158,4.0191
5159,4.0189
5160,4.0186
5161,4.0185
5162,4.0183
5163,4.0181
5164,4.018
5165,4.0178
5166,4.0175
5167,4.0175
5168,4.0172
5169,4.017
5170,4.0169
5171,4.0167
5172,4.0166
5173,4.0164
5174,4.0162
5175,4.0159
5176,4.0158
5177,4.0156
5178,4.0154
5179,4.0153
5180,4.0151
5181,4.015
5182,4.0148
5183,4.0146
5184,4.0143
5185,4.0143
5186,4.014
5187,4.0138
5188,4.0137
5189,4.0135
5190,4.0134
5191,4.0132
5192,4.0131
5193,4.0129
5194,4.0127
5195,4.0126
5196,4.0124
5197,4.0123
5198,4.0121
5199,4.0119
5200,4.0118
5201,4.0116
5202,4.0113
5203,4.0111
5204,4.011
5205,4.0108
5206,4.0107
5207,4.0105
5208,4.0104
5209,4.0102
5210,4.01
5211,4.0099
5212,4.0097
5213,4.0096
5214,4.0094
5215,4.0092
5216,4.0091
5217,4.0089
5218,4.0088
5219,4.0086
5220,4.0084
5221,4.0083
5222,4.0081
5223,4.008
5224,4.0078
5225,4.0077
5226,4.0075
5227,4.0073
5228,4.0072
5229,4.007
5230,4.0069
5231,4.0067
5232,4.0065
5233,4.0064
5234,4.0062
5235,4.0061
5236,4.0059
5237,4.0057
5238,4.0056
5239,4.0054
5240,4.0053
5241,4.0051
5242,4.005
5243,4.0048
5244,4.0046
5245,4.0045
5246,4.0043
5247,4.0042
5248,4.004
5249,4.0038
5250,4.0037
5251,4.0035
5252,4.0034
5253,4.0032
5254,4.003
5255,4.0029
5256,4.0027
5257,4.0026
5258,4.0024
5259,4.0022
5260,4.0021
5261,4.0019
5262,4.0018
5263,4.0016
5264,4.0015
5265,4.0013
5266,4.0011
5267,4.001
5268,4.0008
5269,4.0007
5270,4.0005
5271,4.0003
5272,4.0
5273,3.9999
5274,3.9999
5275,3.9995
5276,3.9994
5277,3.9992
5278,3.9991
5279,3.9989
5280,3.9988
5281,3.9986
5282,3.9984
5283,3.9983
5284,3.9981
5285,3.998
5286,3.9978
5287,3.9976
5288,3.9975
5289,3.9973
5290,3.9972
5291,3.997
5292,3.9967
5293,3.9965
5294,3.9964
5295,3.9962
5296,3.9961
5297,3.9959
5298,3.9957
5299,3.9956
5300,3.9954
5301,3.9953
5302,3.9951
5303,3.9948
5304,3.9946
5305,3.9945
5306,3.9943
5307,3.9941
5308,3.994
5309,3.9938
5310,3.9937
5311,3.9934
5312,3.9932
5313,3.993
5314,3.9929
5315,3.9927
5316,3.9926
5317,3.9924
5318,3.9922
5319,3.9919
5320,3.9918
5321,3.9916
5322,3.9914
5323,3.9913
5324,3.9911
5325,3.9908
5326,3.9906
5327,3.9905
5328,3.9903
5329,3.9902
5330,3.9899
5331,3.9897
5332,3.9895
5333,3.9894
5334,3.9892
5335,3.9889
5336,3.9887
5337,3.9886
5338,3.9884
5339,3.9881
5340,3.9879
5341,3.9878
5342,3.9876
5343,3.9875
5344,3.9872
5345,3.987
5346,3.9868
5347,3.9865
5348,3.9864
5349,3.9862
5350,3.986
5351,3.9857
5352,3.9856
5353,3.9854
5354,3.9851
5355,3.9849
5356,3.9848
5357,3.9846
5358,3.9843
5359,3.9841
5360,3.984
5361,3.9837
5362,3.9835
5363,3.9833
5364,3.983
5365,3.9829
5366,3.9825
5367,3.9824
5368,3.9822
5369,3.9819
5370,3.9818
5371,3.9816
5372,3.9813
5373,3.9811
5374,3.981
5375,3.9806
5376,3.9805
5377,3.9802
5378,3.98
5379,3.9798
5380,3.9795
5381,3.9794
5382,3.9791
5383,3.9789
5384,3.9786
5385,3.9784
5386,3.9783
5387,3.9779
5388,3.9778
5389,3.9775
5390,3.9773
5391,3.977
5392,3.9768
5393,3.9765
5394,3.9763
5395,3.976
5396,3.9759
5397,3.9756
5398,3.9754
5399,3.9751
5400,3.9749
5401,3.9746
5402,3.9744
5403,3.9741
5404,3.974
5405,3.9736
5406,3.9735
5407,3.9732
5408,3.973
5409,3.9727
5410,3.9725
5411,3.9722
5412,3.9721
5413,3.9717
5414,3.9714
5415,3.9713
5416,3.9709
5417,3.9708
5418,3.9705
5419,3.9702
5420,3.97
5421,3.9697
5422,3.9695
5423,3.9692
5424,3.9689
5425,3.9687
5426,3.9684
5427,3.9682
5428,3.9679
5429,3.9676
5430,3.9675
5431,3.9671
5432,3.9668
5433,3.9667
5434,3.9663
