,voltage
3669,4.1721
3670,4.1723
3671,4.1723
3672,4.1725
3673,4.1726
3674,4.1726
3675,4.1728
3676,4.1729
3677,4.1729
3678,4.1731
3679,4.1732
3680,4.1734
3681,4.1734
3682,4.1736
3683,4.1737
3684,4.1737
3685,4.1739
3686,4.174
3687,4.1742
3688,4.1742
3689,4.1744
3690,4.1745
3691,4.1747
3692,4.1747
3693,4.1748
3694,4.175
3695,4.1752
3696,4.1753
3697,4.1753
3698,4.1755
3699,4.1756
3700,4.1758
3701,4.1759
3702,4.1759
3703,4.1761
3704,4.1763
3705,4.1764
3706,4.1766
3707,4.1766
3708,4.1767
3709,4.1769
3710,4.1771
3711,4.1772
3712,4.1774
3713,4.1775
3714,4.1777
3715,4.1777
3716,4.1779
3717,4.178
3718,4.1782
3719,4.1783
3720,4.1785
3721,4.1786
3722,4.1786
3723,4.179
3724,4.1791
3725,4.1791
3726,4.1793
3727,4.1794
3728,4.1796
3729,4.1798
3730,4.1799
3731,4.1801
3732,4.1802
3733,4.1804
3734,4.1806
3735,4.1807
3736,4.1809
3737,4.181
3738,4.1812
3739,4.1813
3740,4.1815
3741,4.1817
3742,4.1818
3743,4.1821
3744,4.1823
3745,4.1825
3746,4.1826
3747,4.1828
3748,4.1829
3749,4.1831
3750,4.1833
3751,4.1834
3752,4.1837
3753,4.1839
3754,4.1841
3755,4.1842
3756,4.1844
3757,4.1845
3758,4.1848
3759,4.185
3760,4.1852
3761,4.1853
3762,4.1855
3763,4.1858
3764,4.186
3765,4.1861
3766,4.1864
3767,4.1866
3768,4.1868
3769,4.1869
3770,4.1872
3771,4.1874
3772,4.1875
3773,4.1879
3774,4.188
3775,4.1883
3776,4.1885
3777,4.1887
3778,4.189
3779,4.1891
3780,4.1895
3781,4.1896
3782,4.1899
3783,4.1901
3784,4.1902
3785,4.1906
3786,4.1909
3787,4.191
3788,4.1912
3789,4.1915
3790,4.1918
3791,4.192
3792,4.1923
3793,4.1925
3794,4.1928
3795,4.1931
3796,4.1933
3797,4.1936
3798,4.1939
3799,4.1941
3800,4.1944
3801,4.1947
3802,4.1949
3803,4.1952
3804,4.1955
3805,4.1958
3806,4.196
3807,4.1963
3808,4.1966
3809,4.1969
3810,4.1972
3811,4.1976
3812,4.1979
3813,4.1982
3814,4.1983
3815,4.1987
3816,4.199
3817,4.1993
3818,4.1996
3819,4.1999
3820,4.2003
3821,4.2007
3822,4.2011
3823,4.2014
3824,4.2017
3825,4.202
3826,4.2023
3827,4.2026
3828,4.203
3829,4.2034
3830,4.2038
3831,4.2041
3832,4.2045
3833,4.2049
3834,4.2052
3835,4.2057
3836,4.206
3837,4.2063
3838,4.2068
3839,4.2071
3840,4.2076
3841,4.2079
3842,4.2084
3843,4.2087
3844,4.2092
3845,4.2095
3846,4.2099
3847,4.2104
3848,4.2107
3849,4.2112
3850,4.2117
3851,4.212
3852,4.2125
3853,4.213
3854,4.2134
3855,4.2139
3856,4.2142
3857,4.2147
3858,4.2152
3859,4.2157
3860,4.2161
3861,4.2166
3862,4.2171
3863,4.2176
3864,4.218
3865,4.2185
3866,4.219
3867,4.2196
3868,4.2201
3869,4.2206
3870,4.2211
3871,4.2217
3872,4.2222
3873,4.2227
3874,4.2233
3875,4.2238
3876,4.2244
3877,4.2249
3878,4.2255
3879,4.226
3880,4.2266
3881,4.2271
3882,4.2277
3883,4.2284
3884,4.2289
3885,4.2295
3886,4.2301
3887,4.2308
3888,4.2312
3889,4.2319
3890,4.2325
3891,4.2331
3892,4.2338
3893,4.2344
3894,4.235
3895,4.2357
3896,4.2363
3897,4.237
3898,4.2377
3899,4.2384
3900,4.239
3901,4.2397
3902,4.2404
3903,4.2411
3904,4.2417
3905,4.2425
3906,4.2432
3907,4.2439
3908,4.2446
3909,4.2454
3910,4.2462
3911,4.2468
3912,4.2476
3913,4.2484
3914,4.249
3915,4.2498
3916,4.2506
3917,4.2514
3918,4.2522
3919,4.253
3920,4.2538
3921,4.2546
3922,4.2554
3923,4.2562
3924,4.257
3925,4.2578
3926,4.2586
3927,4.2595
3928,4.2603
3929,4.2611
3930,4.2621
3931,4.2629
3932,4.2636
3933,4.2646
3934,4.2654
3935,4.2663
3936,4.2671
3937,4.2681
3938,4.269
3939,4.2698
3940,4.2708
3941,4.2717
3942,4.2727
3943,4.2737
3944,4.2746
3945,4.2754
3946,4.2764
3947,4.2773
3948,4.2783
3949,4.2794
3950,4.2803
3951,4.2813
3952,4.2822
3953,4.2832
3954,4.2841
3955,4.2853
3956,4.2862
3957,4.2872
3958,4.2883
3959,4.2892
3960,4.2903
3961,4.2913
3962,4.2924
3963,4.2934
3964,4.2945
3965,4.2954
3966,4.2965
3967,4.2976
3968,4.2988
3969,4.2991
3970,4.2991
3971,4.2991
3972,4.2991
3973,4.2991
3974,4.2991
3975,4.2991
3976,4.2991
3977,4.2969
3978,4.295
3979,4.2942
3980,4.2935
3981,4.293
3982,4.2926
3983,4.2922
3984,4.2919
3985,4.2916
3986,4.2913
3987,4.291
3988,4.2908
3989,4.2907
3990,4.2905
3991,4.2903
3992,4.29
3993,4.29
3994,4.2897
3995,4.2897
3996,4.2895
3997,4.2894
3998,4.2892
3999,4.2892
4000,4.2891
4001,4.2889
4002,4.2889
4003,4.2888
4004,4.2886
4005,4.2886
4006,4.2884
4007,4.2883
4008,4.2883
4009,4.2881
4010,4.2881
4011,4.288
4012,4.288
4013,4.2878
4014,4.2878
4015,4.2876
4016,4.2876
4017,4.2875
4018,4.2875
4019,4.2873
4020,4.2873
4021,4.2872
4022,4.2872
4023,4.2872
4024,4.287
4025,4.287
4026,4.2868
4027,4.2868
4028,4.2868
4029,4.2867
4030,4.2867
4031,4.2867
4032,4.2865
4033,4.2865
4034,4.2865
4035,4.2864
4036,4.2864
4037,4.2864
4038,4.2862
4039,4.2862
4040,4.2861
4041,4.2861
4042,4.2861
4043,4.2859
4044,4.2859
4045,4.2859
4046,4.2859
4047,4.2857
4048,4.2857
4049,4.2857
4050,4.2856
4051,4.2856
4052,4.2856
4053,4.2854
4054,4.2854
4055,4.2854
4056,4.2854
4057,4.2853
4058,4.2853
4059,4.2853
4060,4.2853
4061,4.2851
4062,4.2851
4063,4.2851
4064,4.2849
4065,4.2849
4066,4.2849
4067,4.2849
4068,4.2849
4069,4.2848
4070,4.2848
4071,4.2848
4072,4.2848
4073,4.2846
4074,4.2846
4075,4.2846
4076,4.2845
4077,4.2845
4078,4.2845
4079,4.2845
4080,4.2845
4081,4.2843
4082,4.2843
4083,4.2843
4084,4.2843
4085,4.2841
4086,4.2841
4087,4.2841
4088,4.2841
4089,4.2841
4090,4.284
4091,4.284
4092,4.284
4093,4.284
4094,4.2838
4095,4.2838
4096,4.2838
4097,4.2838
4098,4.2838
4099,4.2837
4100,4.2837
4101,4.2837
4102,4.2837
4103,4.2837
4104,4.2835
4105,4.2835
4106,4.2835
4107,4.2835
4108,4.2834
4109,4.2834
4110,4.2834
4111,4.2834
4112,4.2834
4113,4.2834
4114,4.2832
4115,4.2832
4116,4.2832
4117,4.2832
4118,4.2832
4119,4.283
4120,4.283
4121,4.283
4122,4.283
4123,4.283
4124,4.283
4125,4.2829
4126,4.2829
4127,4.2829
4128,4.2829
4129,4.2829
4130,4.2827
4131,4.2827
4132,4.2827
4133,4.2827
4134,4.2827
4135,4.2827
4136,4.2826
4137,4.2826
4138,4.2826
4139,4.2826
4140,4.2826
4141,4.2826
4142,4.2824
4143,4.2824
4144,4.2824
4145,4.2824
4146,4.2824
4147,4.2822
4148,4.2822
4149,4.2822
4150,4.2822
4151,4.2822
4152,4.2822
4153,4.2822
4154,4.2821
4155,4.2821
4156,4.2821
4157,4.2821
4158,4.2767
4159,4.2722
4160,4.27
4161,4.2681
4162,4.2663
4163,4.2648
4164,4.2632
4165,4.2617
4166,4.2603
4167,4.259
4168,4.2578
4169,4.2565
4170,4.2552
4171,4.254
4172,4.2528
4173,4.2517
4174,4.2505
4175,4.2493
4176,4.2482
4177,4.2473
4178,4.2462
4179,4.2451
4180,4.2439
4181,4.243
4182,4.2419
4183,4.2409
4184,4.24
4185,4.239
4186,4.2379
4187,4.2369
4188,4.236
4189,4.235
4190,4.2341
4191,4.2331
4192,4.2323
4193,4.2314
4194,4.2304
4195,4.2296
4196,4.2287
4197,4.2279
4198,4.2269
4199,4.2261
4200,4.2252
4201,4.2244
4202,4.2236
4203,4.2228
4204,4.2218
4205,4.2212
4206,4.2204
4207,4.2196
4208,4.2188
4209,4.218
4210,4.2172
4211,4.2164
4212,4.2157
4213,4.215
4214,4.2142
4215,4.2134
4216,4.2128
4217,4.212
4218,4.2114
4219,4.2107
4220,4.2099
4221,4.2093
4222,4.2087
4223,4.2079
4224,4.2072
4225,4.2066
4226,4.206
4227,4.2053
4228,4.2047
4229,4.2041
4230,4.2034
4231,4.2028
4232,4.2021
4233,4.2015
4234,4.2009
4235,4.2004
4236,4.1998
4237,4.1991
4238,4.1986
4239,4.198
4240,4.1975
4241,4.1969
4242,4.1964
4243,4.1958
4244,4.1953
4245,4.1947
4246,4.1942
4247,4.1937
4248,4.1931
4249,4.1926
4250,4.1921
4251,4.1917
4252,4.1912
4253,4.1907
4254,4.1902
4255,4.1896
4256,4.1891
4257,4.1888
4258,4.1883
4259,4.1878
4260,4.1874
4261,4.1869
4262,4.1864
4263,4.1859
4264,4.1856
4265,4.1851
4266,4.1847
4267,4.1843
4268,4.1839
4269,4.1834
4270,4.1831
4271,4.1826
4272,4.1823
4273,4.1818
4274,4.1815
4275,4.181
4276,4.1807
4277,4.1804
4278,4.1799
4279,4.1796
4280,4.1793
4281,4.1788
4282,4.1785
4283,4.1781
4284,4.1777
4285,4.1774
4286,4.177
4287,4.1767
4288,4.1764
4289,4.1761
4290,4.1758
4291,4.1754
4292,4.1751
4293,4.1748
4294,4.1745
4295,4.1742
4296,4.1739
4297,4.1735
4298,4.1732
4299,4.1729
4300,4.1726
4301,4.1723
4302,4.1721
4303,4.1718
4304,4.1715
4305,4.1712
4306,4.1708
4307,4.1707
4308,4.1704
4309,4.17
4310,4.1697
4311,4.1696
4312,4.1692
4313,4.1691
4314,4.1688
4315,4.1685
4316,4.1683
4317,4.168
4318,4.1678
4319,4.1675
4320,4.1673
4321,4.167
4322,4.1669
4323,4.1665
4324,4.1664
4325,4.1661
4326,4.1659
4327,4.1656
4328,4.1654
4329,4.1653
4330,4.165
4331,4.1648
4332,4.1646
4333,4.1643
4334,4.1642
4335,4.164
4336,4.1637
4337,4.1635
4338,4.1634
4339,4.1632
4340,4.1629
4341,4.1627
4342,4.1626
4343,4.1624
4344,4.1623
4345,4.1619
4346,4.1618
4347,4.1616
4348,4.1615
4349,4.1613
4350,4.161
4351,4.1608
4352,4.1607
4353,4.1605
4354,4.1603
4355,4.1602
4356,4.16
4357,4.1599
4358,4.1597
4359,4.1596
4360,4.1594
4361,4.1592
4362,4.1591
4363,4.1589
4364,4.1588
4365,4.1586
4366,4.1584
4367,4.1583
4368,4.1581
4369,4.158
4370,4.1578
4371,4.1576
4372,4.1575
4373,4.1573
4374,4.1572
4375,4.157
4376,4.1569
4377,4.1567
4378,4.1567
4379,4.1565
4380,4.1564
4381,4.1562
4382,4.1561
4383,4.1559
4384,4.1557
4385,4.1556
4386,4.1556
4387,4.1554
4388,4.1553
4389,4.1551
4390,4.1549
4391,4.1548
4392,4.1548
4393,4.1546
4394,4.1545
4395,4.1543
4396,4.1543
4397,4.1542
4398,4.154
4399,4.1538
4400,4.1538
4401,4.1537
4402,4.1535
4403,4.1534
4404,4.1534
4405,4.1532
4406,4.153
4407,4.1529
4408,4.1529
4409,4.1527
4410,4.1526
4411,4.1526
4412,4.1524
4413,4.1522
4414,4.1522
4415,4.1521
4416,4.1519
4417,4.1519
4418,4.1518
4419,4.1516
4420,4.1516
4421,4.1514
4422,4.1514
4423,4.1513
4424,4.1511
4425,4.1511
4426,4.151
4427,4.1508
4428,4.1508
4429,4.1507
4430,4.1507
4431,4.1505
4432,4.1503
4433,4.1503
4434,4.1502
4435,4.15
4436,4.15
4437,4.1499
4438,4.1499
4439,4.1497
4440,4.1497
4441,4.1495
4442,4.1494
4443,4.1494
4444,4.1492
4445,4.1492
4446,4.1491
4447,4.1491
4448,4.1489
4449,4.1489
4450,4.1487
4451,4.1487
4452,4.1486
4453,4.1484
4454,4.1484
4455,4.1483
4456,4.1483
4457,4.1481
4458,4.1481
4459,4.148
4460,4.148
4461,4.1478
4462,4.1478
4463,4.1476
4464,4.1476
4465,4.1475
4466,4.1475
4467,4.1473
4468,4.1473
4469,4.1472
4470,4.1472
4471,4.147
4472,4.147
4473,4.1468
4474,4.1468
4475,4.1467
4476,4.1467
4477,4.1465
4478,4.1465
4479,4.1464
4480,4.1464
4481,4.1462
4482,4.1462
4483,4.146
4484,4.146
4485,4.1459
4486,4.1459
4487,4.1457
4488,4.1457
4489,4.1456
4490,4.1456
4491,4.1454
4492,4.1454
4493,4.1453
4494,4.1453
4495,4.1451
4496,4.1451
4497,4.1449
4498,4.1449
4499,4.1448
4500,4.1448
4501,4.1448
4502,4.1446
4503,4.1445
4504,4.1445
4505,4.1445
4506,4.1443
4507,4.1443
4508,4.1441
4509,4.1441
4510,4.144
4511,4.144
4512,4.1438
4513,4.1438
4514,4.1437
4515,4.1437
4516,4.1437
4517,4.1435
4518,4.1435
4519,4.1433
4520,4.1433
4521,4.1432
4522,4.1432
4523,4.143
4524,4.143
4525,4.1429
4526,4.1429
4527,4.1429
4528,4.1427
4529,4.1427
4530,4.1426
4531,4.1426
4532,4.1424
4533,4.1424
4534,4.1422
4535,4.1422
4536,4.1422
4537,4.1421
4538,4.1421
4539,4.1419
4540,4.1419
4541,4.1418
4542,4.1418
4543,4.1416
4544,4.1416
4545,4.1414
4546,4.1414
4547,4.1413
4548,4.1413
4549,4.1413
4550,4.1411
4551,4.1411
4552,4.141
4553,4.141
4554,4.1408
4555,4.1408
4556,4.1406
4557,4.1406
4558,4.1406
4559,4.1405
4560,4.1405
4561,4.1403
4562,4.1403
4563,4.1402
4564,4.1402
4565,4.14
4566,4.14
4567,4.1398
4568,4.1398
4569,4.1398
4570,4.1397
4571,4.1397
4572,4.1395
4573,4.1395
4574,4.1394
4575,4.1394
4576,4.1392
4577,4.1392
4578,4.1391
4579,4.1391
4580,4.1389
4581,4.1389
4582,4.1389
4583,4.1387
4584,4.1387
4585,4.1386
4586,4.1386
4587,4.1384
4588,4.1384
4589,4.1383
4590,4.1383
4591,4.1381
4592,4.1381
4593,4.1379
4594,4.1379
4595,4.1378
4596,4.1378
4597,4.1376
4598,4.1376
4599,4.1375
4600,4.1375
4601,4.1373
4602,4.1373
4603,4.1373
4604,4.1371
4605,4.137
4606,4.137
4607,4.1368
4608,4.1368
4609,4.1367
4610,4.1367
4611,4.1365
4612,4.1365
4613,4.1365
4614,4.1364
4615,4.1364
4616,4.1364
4617,4.1364
4618,4.1362
4619,4.1362
4620,4.1362
4621,4.1362
4622,4.136
4623,4.136
4624,4.136
4625,4.136
4626,4.1359
4627,4.1359
4628,4.1359
4629,4.1359
4630,4.1357
4631,4.1357
4632,4.1357
4633,4.1357
4634,4.1356
4635,4.1356
4636,4.1356
4637,4.1356
4638,4.1354
4639,4.1354
4640,4.1352
4641,4.1352
4642,4.1352
4643,4.1352
4644,4.1351
4645,4.1351
4646,4.1351
4647,4.1351
4648,4.1349
4649,4.1349
4650,4.1349
4651,4.1349
4652,4.1348
4653,4.1348
4654,4.1348
4655,4.1346
4656,4.1344
4657,4.1344
4658,4.1343
4659,4.1343
4660,4.1341
4661,4.1341
4662,4.134
4663,4.1338
4664,4.1338
4665,4.1337
4666,4.1337
4667,4.1335
4668,4.1333
4669,4.1333
4670,4.1332
4671,4.1332
4672,4.133
4673,4.1329
4674,4.1329
4675,4.1327
4676,4.1325
4677,4.1325
4678,4.1324
4679,4.1324
4680,4.1322
4681,4.1321
4682,4.1321
4683,4.1319
4684,4.1317
4685,4.1317
4686,4.1316
4687,4.1314
4688,4.1314
4689,4.1313
4690,4.1311
4691,4.1311
4692,4.1309
4693,4.1308
4694,4.1306
4695,4.1306
4696,4.1305
4697,4.1303
4698,4.1302
4699,4.1302
4700,4.13
4701,4.1298
4702,4.1298
4703,4.1297
4704,4.1295
4705,4.1294
4706,4.1294
4707,4.1292
4708,4.129
4709,4.1289
4710,4.1289
4711,4.1287
4712,4.1286
4713,4.1284
4714,4.1282
4715,4.1282
4716,4.1281
4717,4.1279
4718,4.1278
4719,4.1276
4720,4.1275
4721,4.1275
4722,4.1273
4723,4.1271
4724,4.127
4725,4.1268
4726,4.1267
4727,4.1265
4728,4.1263
4729,4.1263
4730,4.1262
4731,4.126
4732,4.1259
4733,4.1257
4734,4.1255
4735,4.1254
4736,4.1252
4737,4.1251
4738,4.1249
4739,4.1248
4740,4.1246
4741,4.1244
4742,4.1244
4743,4.1243
4744,4.1241
4745,4.124
4746,4.1238
4747,4.1236
4748,4.1235
4749,4.1233
4750,4.1232
4751,4.123
4752,4.1228
4753,4.1227
4754,4.1224
4755,4.1222
4756,4.122
4757,4.1219
4758,4.1217
4759,4.1216
4760,4.1214
4761,4.1213
4762,4.1211
4763,4.1209
4764,4.1208
4765,4.1206
4766,4.1205
4767,4.1201
4768,4.12
4769,4.1198
4770,4.1197
4771,4.1195
4772,4.1193
4773,4.1192
4774,4.1189
4775,4.1187
4776,4.1186
4777,4.1184
4778,4.1182
4779,4.1179
4780,4.1178
4781,4.1176
4782,4.1174
4783,4.1171
4784,4.117
4785,4.1168
4786,4.1166
4787,4.1165
4788,4.1162
4789,4.116
4790,4.1159
4791,4.1157
4792,4.1154
4793,4.1152
4794,4.1151
4795,4.1147
4796,4.1146
4797,4.1144
4798,4.1141
4799,4.1139
4800,4.1138
4801,4.1135
4802,4.1133
4803,4.1132
4804,4.1128
4805,4.1127
4806,4.1125
4807,4.1122
4808,4.112
4809,4.1117
4810,4.1116
4811,4.1114
4812,4.1111
4813,4.1109
4814,4.1106
4815,4.1104
4816,4.1103
4817,4.11
4818,4.1098
4819,4.1095
4820,4.1093
4821,4.109
4822,4.1089
4823,4.1085
4824,4.1084
4825,4.1081
4826,4.1079
4827,4.1076
4828,4.1074
4829,4.1071
4830,4.107
4831,4.1066
4832,4.1065
4833,4.1062
4834,4.106
4835,4.1057
4836,4.1054
4837,4.1052
4838,4.1049
4839,4.1047
4840,4.1044
4841,4.1043
4842,4.1039
4843,4.1036
4844,4.1035
4845,4.1031
4846,4.103
4847,4.1027
4848,4.1023
4849,4.1022
4850,4.1019
4851,4.1015
4852,4.1014
4853,4.1011
4854,4.1009
4855,4.1006
4856,4.1003
4857,4.1001
4858,4.0998
4859,4.0995
4860,4.0993
4861,4.099
4862,4.0987
4863,4.0984
4864,4.0982
4865,4.0979
4866,4.0976
4867,4.0974
4868,4.0971
4869,4.0968
4870,4.0965
4871,4.0963
4872,4.096
4873,4.0957
4874,4.0954
4875,4.0952
4876,4.0949
4877,4.0946
4878,4.0942
4879,4.0939
4880,4.0938
4881,4.0934
4882,4.0931
4883,4.0928
4884,4.0925
4885,4.0923
4886,4.092
4887,4.0917
4888,4.0914
4889,4.0911
4890,4.0909
4891,4.0906
4892,4.0903
4893,4.0899
4894,4.0896
4895,4.0893
4896,4.089
4897,4.0888
4898,4.0885
4899,4.0882
4900,4.0879
4901,4.0876
4902,4.0872
4903,4.0871
4904,4.0868
4905,4.0865
4906,4.0861
4907,4.0858
4908,4.0855
4909,4.0852
4910,4.0849
4911,4.0845
4912,4.0842
4913,4.0839
4914,4.0838
4915,4.0834
4916,4.0831
4917,4.0828
4918,4.0825
4919,4.0822
4920,4.0818
4921,4.0815
4922,4.0812
4923,4.0809
4924,4.0806
4925,4.0803
4926,4.0799
4927,4.0796
4928,4.0795
4929,4.0791
4930,4.0788
4931,4.0785
4932,4.0782
4933,4.0779
4934,4.0776
4935,4.0772
4936,4.0769
4937,4.0766
4938,4.0763
4939,4.076
4940,4.0756
4941,4.0753
4942,4.075
4943,4.0747
4944,4.0744
4945,4.0741
4946,4.0737
4947,4.0734
4948,4.0731
4949,4.0728
4950,4.0725
4951,4.0721
4952,4.0718
4953,4.0715
4954,4.0712
4955,4.0709
4956,4.0706
4957,4.0702
4958,4.0699
4959,4.0696
4960,4.0693
4961,4.069
4962,4.0687
4963,4.0683
4964,4.068
4965,4.0677
4966,4.0674
4967,4.0671
4968,4.0667
4969,4.0664
4970,4.0661
4971,4.0658
4972,4.0656
4973,4.0652
4974,4.0648
4975,4.0647
4976,4.0644
4977,4.064
4978,4.0637
4979,4.0634
4980,4.0631
4981,4.0628
4982,4.0625
4983,4.0621
4984,4.0618
4985,4.0615
4986,4.0612
4987,4.0609
4988,4.0605
4989,4.0602
4990,4.0599
4991,4.0596
4992,4.0593
4993,4.059
4994,4.0586
4995,4.0583
4996,4.058
4997,4.0577
4998,4.0574
4999,4.0571
5000,4.0567
5001,4.0564
5002,4.0563
5003,4.0559
5004,4.0556
5005,4.0553
5006,4.055
5007,4.0547
5008,4.0544
5009,4.054
5010,4.0537
5011,4.0534
5012,4.0531
5013,4.0529
5014,4.0526
5015,4.0523
5016,4.052
5017,4.0516
5018,4.0513
5019,4.051
5020,4.0507
5021,4.0504
5022,4.0502
5023,4.0499
5024,4.0496
5025,4.0493
5026,4.0489
5027,4.0486
5028,4.0483
5029,4.0482
5030,4.0478
5031,4.0475
5032,4.0472
5033,4.0469
5034,4.0467
5035,4.0464
5036,4.0461
5037,4.0458
5038,4.0455
5039,4.0453
5040,4.045
5041,4.0447
5042,4.0443
5043,4.0442
5044,4.0439
5045,4.0435
5046,4.0432
5047,4.0429
5048,4.0428
5049,4.0424
5050,4.0421
5051,4.042
5052,4.0416
5053,4.0413
5054,4.041
5055,4.0408
5056,4.0405
5057,4.0402
5058,4.0399
5059,4.0397
5060,4.0394
5061,4.0391
5062,4.0389
5063,4.0386
5064,4.0383
5065,4.0381
5066,4.0378
5067,4.0375
5068,4.0373
5069,4.037
5070,4.0369
5071,4.0366
5072,4.0362
5073,4.0361
5074,4.0358
5075,4.0356
5076,4.0353
5077,4.035
5078,4.0348
5079,4.0345
5080,4.0343
5081,4.034
5082,4.0337
5083,4.0335
5084,4.0332
5085,4.0331
5086,4.0327
5087,4.0326
5088,4.0323
5089,4.0321
5090,4.0318
5091,4.0316
5092,4.0313
5093,4.0311
5094,4.0308
5095,4.0307
5096,4.0304
5097,4.0302
5098,4.0299
5099,4.0297
5100,4.0294
5101,4.0292
5102,4.0291
5103,4.0288
5104,4.0286
5105,4.0283
5106,4.0281
5107,4.0278
5108,4.0277
5109,4.0273
5110,4.0272
5111,4.027
5112,4.0267
5113,4.0265
5114,4.0264
5115,4.0261
5116,4.0259
5117,4.0256
5118,4.0254
5119,4.0253
5120,4.025
5121,4.0248
5122,4.0246
5123,4.0243
5124,4.0242
5125,4.024
5126,4.0237
5127,4.0235
5128,4.0234
5129,4.0232
5130,4.0229
5131,4.0227
5132,4.0226
5133,4.0222
5134,4.0221
5135,4.0219
5136,4.0216
5137,4.0215
5138,4.0213
5139,4.0211
5140,4.021
5141,4.0207
5142,4.0205
5143,4.0203
5144,4.0202
5145,4.02
5146,4.0197
5147,4.0195
5148,4.0194
5149,4.0192
5150,4.0189
5151,4.0188
5152,4.0186
5153,4.0184
5154,4.0183
5155,4.0181
5156,4.0178
5157,4.0176
5158,4.0175
5159,4.0173
5160,4.0172
5161,4.017
5162,4.0167
5163,4.0165
5164,4.0164
5165,4.0162
5166,4.0161
5167,4.0159
5168,4.0157
5169,4.0154
5170,4.0153
5171,4.0151
5172,4.0149
5173,4.0148
5174,4.0146
5175,4.0145
5176,4.0143
5177,4.0141
5178,4.014
5179,4.0138
5180,4.0135
5181,4.0134
5182,4.0132
5183,4.013
5184,4.0129
5185,4.0127
5186,4.0126
5187,4.0124
5188,4.0122
5189,4.0121
5190,4.0119
5191,4.0118
5192,4.0116
5193,4.0114
5194,4.0111
5195,4.0111
5196,4.0108
5197,4.0106
5198,4.0105
5199,4.0103
5200,4.0102
5201,4.01
5202,4.0099
5203,4.0097
5204,4.0095
5205,4.0094
5206,4.0092
5207,4.0091
5208,4.0089
5209,4.0087
5210,4.0086
5211,4.0084
5212,4.0083
5213,4.0081
5214,4.0079
5215,4.0078
5216,4.0076
5217,4.0075
5218,4.0073
5219,4.0072
5220,4.007
5221,4.0068
5222,4.0067
5223,4.0065
5224,4.0064
5225,4.0062
5226,4.006
5227,4.0059
5228,4.0057
5229,4.0056
5230,4.0054
5231,4.0052
5232,4.0051
5233,4.0049
5234,4.0048
5235,4.0046
5236,4.0045
5237,4.0043
5238,4.0041
5239,4.004
5240,4.0038
5241,4.0037
5242,4.0035
5243,4.0033
5244,4.0032
5245,4.003
5246,4.0029
5247,4.0027
5248,4.0025
5249,4.0024
5250,4.0022
5251,4.0021
5252,4.0019
5253,4.0017
5254,4.0016
5255,4.0014
5256,4.0013
5257,4.0011
5258,4.001
5259,4.0008
5260,4.0006
5261,4.0005
5262,4.0003
5263,4.0002
5264,4.0
5265,3.9998
5266,3.9997
5267,3.9995
5268,3.9994
5269,3.9992
5270,3.999
5271,3.9987
5272,3.9987
5273,3.9984
5274,3.9983
5275,3.9981
5276,3.9979
5277,3.9978
5278,3.9976
5279,3.9975
5280,3.9973
5281,3.9971
5282,3.997
5283,3.9968
5284,3.9967
5285,3.9965
5286,3.9963
5287,3.9962
5288,3.996
5289,3.9959
5290,3.9957
5291,3.9956
5292,3.9952
5293,3.9951
5294,3.9949
5295,3.9948
5296,3.9946
5297,3.9944
5298,3.9943
5299,3.9941
5300,3.994
5301,3.9938
5302,3.9936
5303,3.9933
5304,3.9932
5305,3.993
5306,3.9929
5307,3.9927
5308,3.9925
5309,3.9924
5310,3.9922
5311,3.9919
5312,3.9917
5313,3.9916
5314,3.9914
5315,3.9913
5316,3.9911
5317,3.9909
5318,3.9906
5319,3.9905
5320,3.9903
5321,3.9901
5322,3.99
5323,3.9898
5324,3.9895
5325,3.9894
5326,3.9892
5327,3.989
5328,3.9889
5329,3.9887
5330,3.9884
5331,3.9882
5332,3.9881
5333,3.9879
5334,3.9876
5335,3.9874
5336,3.9873
5337,3.9871
5338,3.987
5339,3.9867
5340,3.9865
5341,3.9863
5342,3.9862
5343,3.9859
5344,3.9857
5345,3.9855
5346,3.9854
5347,3.9851
5348,3.9849
5349,3.9847
5350,3.9844
5351,3.9843
5352,3.9841
5353,3.984
5354,3.9836
5355,3.9835
5356,3.9833
5357,3.983
5358,3.9828
5359,3.9827
5360,3.9824
5361,3.9822
5362,3.982
5363,3.9817
5364,3.9816
5365,3.9814
5366,3.9811
5367,3.9809
5368,3.9808
5369,3.9805
5370,3.9803
5371,3.98
5372,3.9798
5373,3.9797
5374,3.9793
5375,3.9792
5376,3.979
5377,3.9787
5378,3.9785
5379,3.9782
5380,3.9781
5381,3.9779
5382,3.9776
5383,3.9774
5384,3.9771
5385,3.977
5386,3.9768
5387,3.9765
5388,3.9762
5389,3.976
5390,3.9758
5391,3.9755
5392,3.9754
5393,3.9751
5394,3.9749
5395,3.9746
5396,3.9744
5397,3.9741
5398,3.9739
5399,3.9736
5400,3.9735
5401,3.9731
5402,3.973
5403,3.9727
5404,3.9725
5405,3.9722
5406,3.972
5407,3.9717
5408,3.9716
5409,3.9712
5410,3.9711
5411,3.9708
5412,3.9704
5413,3.9703
5414,3.97
5415,3.9698
5416,3.9695
5417,3.9692
5418,3.969
5419,3.9687
5420,3.9685
5421,3.9682
5422,3.9681
5423,3.9677
5424,3.9674
5425,3.9673
5426,3.9669
5427,3.9668
5428,3.9665
5429,3.9662
5430,3.966
5431,3.9657
5432,3.9654
5433,3.9652
5434,3.9649
5435,3.9646
5436,3.9644
5437,3.9641
5438,3.9639
