,voltage
3666,4.1716
3667,4.1717
3668,4.1717
3669,4.1719
3670,4.172
3671,4.172
3672,4.1722
3673,4.1724
3674,4.1724
3675,4.1725
3676,4.1727
3677,4.1727
3678,4.1728
3679,4.173
3680,4.173
3681,4.1732
3682,4.1732
3683,4.1733
3684,4.1735
3685,4.1736
3686,4.1736
3687,4.1738
3688,4.174
3689,4.1741
3690,4.1741
3691,4.1743
3692,4.1744
3693,4.1744
3694,4.1746
3695,4.1747
3696,4.1749
3697,4.1749
3698,4.1751
3699,4.1752
3700,4.1754
3701,4.1754
3702,4.1755
3703,4.1757
3704,4.1759
3705,4.176
3706,4.176
3707,4.1762
3708,4.1763
3709,4.1765
3710,4.1767
3711,4.1767
3712,4.1768
3713,4.177
3714,4.1771
3715,4.1773
3716,4.1774
3717,4.1774
3718,4.1776
3719,4.1778
3720,4.1779
3721,4.1781
3722,4.1782
3723,4.1784
3724,4.1784
3725,4.1786
3726,4.1787
3727,4.1789
3728,4.179
3729,4.1792
3730,4.1794
3731,4.1795
3732,4.1797
3733,4.1798
3734,4.18
3735,4.1802
3736,4.1803
3737,4.1805
3738,4.1806
3739,4.1808
3740,4.1809
3741,4.1811
3742,4.1813
3743,4.1814
3744,4.1816
3745,4.1817
3746,4.1819
3747,4.1821
3748,4.1822
3749,4.1824
3750,4.1825
3751,4.1827
3752,4.1829
3753,4.183
3754,4.1832
3755,4.1833
3756,4.1835
3757,4.1838
3758,4.184
3759,4.1841
3760,4.1843
3761,4.1844
3762,4.1846
3763,4.1848
3764,4.1851
3765,4.1852
3766,4.1854
3767,4.1856
3768,4.1857
3769,4.186
3770,4.1862
3771,4.1863
3772,4.1865
3773,4.1868
3774,4.187
3775,4.1871
3776,4.1875
3777,4.1876
3778,4.1878
3779,4.1879
3780,4.1883
3781,4.1884
3782,4.1887
3783,4.1889
3784,4.189
3785,4.1894
3786,4.1895
3787,4.1898
3788,4.19
3789,4.1902
3790,4.1905
3791,4.1906
3792,4.191
3793,4.1911
3794,4.1914
3795,4.1916
3796,4.1919
3797,4.1921
3798,4.1924
3799,4.1927
3800,4.1929
3801,4.1932
3802,4.1933
3803,4.1937
3804,4.194
3805,4.1941
3806,4.1944
3807,4.1948
3808,4.1949
3809,4.1952
3810,4.1956
3811,4.1959
3812,4.196
3813,4.1964
3814,4.1967
3815,4.197
3816,4.1973
3817,4.1975
3818,4.1978
3819,4.1981
3820,4.1984
3821,4.1987
3822,4.1991
3823,4.1994
3824,4.1997
3825,4.2
3826,4.2003
3827,4.2006
3828,4.201
3829,4.2013
3830,4.2016
3831,4.2019
3832,4.2022
3833,4.2026
3834,4.203
3835,4.2033
3836,4.2037
3837,4.204
3838,4.2043
3839,4.2048
3840,4.2051
3841,4.2054
3842,4.2059
3843,4.2062
3844,4.2065
3845,4.207
3846,4.2073
3847,4.2078
3848,4.2081
3849,4.2086
3850,4.2089
3851,4.2094
3852,4.2097
3853,4.2102
3854,4.2105
3855,4.211
3856,4.2114
3857,4.2118
3858,4.2122
3859,4.2127
3860,4.213
3861,4.2135
3862,4.214
3863,4.2145
3864,4.2149
3865,4.2154
3866,4.2159
3867,4.2162
3868,4.2167
3869,4.2172
3870,4.2178
3871,4.2181
3872,4.2186
3873,4.2192
3874,4.2197
3875,4.2202
3876,4.2207
3877,4.2211
3878,4.2218
3879,4.2223
3880,4.2227
3881,4.2234
3882,4.2238
3883,4.2245
3884,4.225
3885,4.2254
3886,4.2261
3887,4.2265
3888,4.2272
3889,4.2278
3890,4.2283
3891,4.2289
3892,4.2296
3893,4.23
3894,4.2307
3895,4.2313
3896,4.2319
3897,4.2326
3898,4.2331
3899,4.2337
3900,4.2343
3901,4.235
3902,4.2356
3903,4.2364
3904,4.2369
3905,4.2377
3906,4.2383
3907,4.2389
3908,4.2396
3909,4.2404
3910,4.241
3911,4.2416
3912,4.2424
3913,4.2431
3914,4.2439
3915,4.2445
3916,4.2451
3917,4.2459
3918,4.2467
3919,4.2474
3920,4.2481
3921,4.2489
3922,4.2496
3923,4.2504
3924,4.2512
3925,4.252
3926,4.2528
3927,4.2536
3928,4.2543
3929,4.2551
3930,4.2559
3931,4.2567
3932,4.2575
3933,4.2583
3934,4.2591
3935,4.2601
3936,4.2609
3937,4.2617
3938,4.2626
3939,4.2634
3940,4.2642
3941,4.2651
3942,4.2659
3943,4.2669
3944,4.2677
3945,4.2686
3946,4.2696
3947,4.2704
3948,4.2713
3949,4.2723
3950,4.2733
3951,4.274
3952,4.275
3953,4.276
3954,4.2769
3955,4.2779
3956,4.2788
3957,4.2798
3958,4.2807
3959,4.2818
3960,4.2828
3961,4.2837
3962,4.2847
3963,4.2856
3964,4.2868
3965,4.2877
3966,4.2888
3967,4.2898
3968,4.2909
3969,4.2918
3970,4.2928
3971,4.2939
3972,4.295
3973,4.296
3974,4.2971
3975,4.2982
3976,4.2991
3977,4.3003
3978,4.2998
3979,4.2999
3980,4.2999
3981,4.2998
3982,4.2998
3983,4.2999
3984,4.2999
3985,4.298
3986,4.2959
3987,4.2951
3988,4.2945
3989,4.294
3990,4.2935
3991,4.2932
3992,4.2929
3993,4.2926
3994,4.2924
3995,4.2921
3996,4.2919
3997,4.2916
3998,4.2915
3999,4.2913
4000,4.2912
4001,4.291
4002,4.2908
4003,4.2907
4004,4.2905
4005,4.2905
4006,4.2904
4007,4.2902
4008,4.29
4009,4.29
4010,4.2899
4011,4.2897
4012,4.2897
4013,4.2896
4014,4.2894
4015,4.2894
4016,4.2892
4017,4.2892
4018,4.2891
4019,4.2891
4020,4.2889
4021,4.2889
4022,4.2888
4023,4.2888
4024,4.2886
4025,4.2886
4026,4.2886
4027,4.2884
4028,4.2884
4029,4.2883
4030,4.2883
4031,4.2883
4032,4.2881
4033,4.2881
4034,4.288
4035,4.288
4036,4.2878
4037,4.2878
4038,4.2878
4039,4.2878
4040,4.2877
4041,4.2877
4042,4.2875
4043,4.2875
4044,4.2875
4045,4.2873
4046,4.2873
4047,4.2873
4048,4.2872
4049,4.2872
4050,4.2872
4051,4.287
4052,4.287
4053,4.287
4054,4.287
4055,4.2869
4056,4.2869
4057,4.2869
4058,4.2867
4059,4.2867
4060,4.2867
4061,4.2865
4062,4.2865
4063,4.2865
4064,4.2865
4065,4.2864
4066,4.2864
4067,4.2864
4068,4.2864
4069,4.2862
4070,4.2862
4071,4.2862
4072,4.2862
4073,4.2861
4074,4.2861
4075,4.2861
4076,4.2861
4077,4.2859
4078,4.2859
4079,4.2859
4080,4.2859
4081,4.2859
4082,4.2857
4083,4.2857
4084,4.2857
4085,4.2857
4086,4.2856
4087,4.2856
4088,4.2856
4089,4.2856
4090,4.2854
4091,4.2854
4092,4.2854
4093,4.2854
4094,4.2853
4095,4.2853
4096,4.2853
4097,4.2853
4098,4.2853
4099,4.2851
4100,4.2853
4101,4.2851
4102,4.2851
4103,4.2851
4104,4.285
4105,4.285
4106,4.285
4107,4.285
4108,4.285
4109,4.2848
4110,4.2848
4111,4.2848
4112,4.2848
4113,4.2848
4114,4.2846
4115,4.2846
4116,4.2846
4117,4.2846
4118,4.2846
4119,4.2846
4120,4.2845
4121,4.2845
4122,4.2845
4123,4.2845
4124,4.2845
4125,4.2845
4126,4.2843
4127,4.2843
4128,4.2843
4129,4.2843
4130,4.2843
4131,4.2842
4132,4.2842
4133,4.2842
4134,4.2842
4135,4.2842
4136,4.284
4137,4.2842
4138,4.284
4139,4.284
4140,4.284
4141,4.284
4142,4.2838
4143,4.2838
4144,4.2838
4145,4.2838
4146,4.2838
4147,4.2838
4148,4.2837
4149,4.2837
4150,4.2837
4151,4.2837
4152,4.2837
4153,4.2837
4154,4.2835
4155,4.2835
4156,4.2835
4157,4.2835
4158,4.2835
4159,4.2835
4160,4.2835
4161,4.2835
4162,4.2834
4163,4.2834
4164,4.2834
4165,4.2834
4166,4.2783
4167,4.2737
4168,4.2714
4169,4.2694
4170,4.2676
4171,4.266
4172,4.2644
4173,4.263
4174,4.2617
4175,4.2603
4176,4.259
4177,4.2578
4178,4.2565
4179,4.2554
4180,4.2541
4181,4.253
4182,4.2517
4183,4.2506
4184,4.2495
4185,4.2484
4186,4.2474
4187,4.2463
4188,4.2452
4189,4.2443
4190,4.2431
4191,4.2422
4192,4.2412
4193,4.2401
4194,4.2392
4195,4.2382
4196,4.2373
4197,4.2363
4198,4.2354
4199,4.2344
4200,4.2335
4201,4.2327
4202,4.2317
4203,4.2307
4204,4.23
4205,4.229
4206,4.2282
4207,4.2273
4208,4.2265
4209,4.2257
4210,4.2247
4211,4.2239
4212,4.2231
4213,4.2223
4214,4.2215
4215,4.2207
4216,4.2199
4217,4.2191
4218,4.2184
4219,4.2177
4220,4.2169
4221,4.2161
4222,4.2153
4223,4.2147
4224,4.2139
4225,4.2133
4226,4.2125
4227,4.2118
4228,4.211
4229,4.2104
4230,4.2098
4231,4.2091
4232,4.2083
4233,4.2077
4234,4.2071
4235,4.2064
4236,4.2058
4237,4.2052
4238,4.2045
4239,4.2039
4240,4.2032
4241,4.2026
4242,4.202
4243,4.2015
4244,4.2009
4245,4.2002
4246,4.1998
4247,4.1991
4248,4.1986
4249,4.198
4250,4.1974
4251,4.1969
4252,4.1964
4253,4.1958
4254,4.1953
4255,4.1948
4256,4.1942
4257,4.1937
4258,4.1932
4259,4.1928
4260,4.1923
4261,4.1916
4262,4.1912
4263,4.1907
4264,4.1902
4265,4.1897
4266,4.1893
4267,4.1888
4268,4.1885
4269,4.188
4270,4.1875
4271,4.187
4272,4.1866
4273,4.1862
4274,4.1858
4275,4.1853
4276,4.185
4277,4.1845
4278,4.184
4279,4.1837
4280,4.1832
4281,4.1829
4282,4.1824
4283,4.1821
4284,4.1816
4285,4.1813
4286,4.181
4287,4.1805
4288,4.1802
4289,4.1799
4290,4.1794
4291,4.1791
4292,4.1788
4293,4.1785
4294,4.1781
4295,4.1777
4296,4.1773
4297,4.177
4298,4.1767
4299,4.1764
4300,4.1761
4301,4.1758
4302,4.1754
4303,4.1751
4304,4.1748
4305,4.1745
4306,4.1742
4307,4.1738
4308,4.1735
4309,4.1734
4310,4.173
4311,4.1727
4312,4.1724
4313,4.1721
4314,4.1719
4315,4.1716
4316,4.1713
4317,4.171
4318,4.1708
4319,4.1705
4320,4.1702
4321,4.17
4322,4.1697
4323,4.1696
4324,4.1692
4325,4.1689
4326,4.1688
4327,4.1684
4328,4.1683
4329,4.168
4330,4.1678
4331,4.1675
4332,4.1673
4333,4.167
4334,4.1668
4335,4.1667
4336,4.1664
4337,4.1662
4338,4.1659
4339,4.1657
4340,4.1656
4341,4.1653
4342,4.1651
4343,4.1649
4344,4.1646
4345,4.1645
4346,4.1643
4347,4.1641
4348,4.1638
4349,4.1637
4350,4.1635
4351,4.1634
4352,4.163
4353,4.1629
4354,4.1627
4355,4.1626
4356,4.1624
4357,4.1622
4358,4.1619
4359,4.1618
4360,4.1616
4361,4.1614
4362,4.1613
4363,4.1611
4364,4.161
4365,4.1608
4366,4.1607
4367,4.1605
4368,4.1603
4369,4.1602
4370,4.16
4371,4.1597
4372,4.1595
4373,4.1594
4374,4.1592
4375,4.1591
4376,4.1591
4377,4.1587
4378,4.1587
4379,4.1586
4380,4.1584
4381,4.1583
4382,4.1581
4383,4.1579
4384,4.1578
4385,4.1576
4386,4.1575
4387,4.1573
4388,4.1573
4389,4.1572
4390,4.157
4391,4.1568
4392,4.1567
4393,4.1565
4394,4.1564
4395,4.1562
4396,4.1562
4397,4.156
4398,4.1559
4399,4.1557
4400,4.1556
4401,4.1556
4402,4.1554
4403,4.1552
4404,4.1551
4405,4.1551
4406,4.1549
4407,4.1548
4408,4.1546
4409,4.1546
4410,4.1545
4411,4.1543
4412,4.1541
4413,4.1541
4414,4.154
4415,4.1538
4416,4.1538
4417,4.1537
4418,4.1535
4419,4.1533
4420,4.1533
4421,4.1532
4422,4.153
4423,4.153
4424,4.1529
4425,4.1527
4426,4.1527
4427,4.1525
4428,4.1524
4429,4.1524
4430,4.1522
4431,4.1521
4432,4.1521
4433,4.1519
4434,4.1519
4435,4.1517
4436,4.1516
4437,4.1516
4438,4.1514
4439,4.1514
4440,4.1513
4441,4.1511
4442,4.1511
4443,4.151
4444,4.151
4445,4.1508
4446,4.1506
4447,4.1506
4448,4.1505
4449,4.1505
4450,4.1503
4451,4.1503
4452,4.1502
4453,4.15
4454,4.15
4455,4.1498
4456,4.1498
4457,4.1497
4458,4.1497
4459,4.1495
4460,4.1495
4461,4.1494
4462,4.1494
4463,4.1492
4464,4.149
4465,4.149
4466,4.1489
4467,4.1489
4468,4.1487
4469,4.1487
4470,4.1486
4471,4.1486
4472,4.1484
4473,4.1484
4474,4.1483
4475,4.1483
4476,4.1481
4477,4.1481
4478,4.1479
4479,4.1479
4480,4.1478
4481,4.1476
4482,4.1476
4483,4.1475
4484,4.1475
4485,4.1475
4486,4.1473
4487,4.1473
4488,4.1471
4489,4.1471
4490,4.147
4491,4.147
4492,4.1468
4493,4.1468
4494,4.1467
4495,4.1467
4496,4.1465
4497,4.1465
4498,4.1463
4499,4.1463
4500,4.1462
4501,4.1462
4502,4.146
4503,4.146
4504,4.1459
4505,4.1459
4506,4.1457
4507,4.1457
4508,4.1457
4509,4.1455
4510,4.1455
4511,4.1454
4512,4.1454
4513,4.1452
4514,4.1452
4515,4.1451
4516,4.1451
4517,4.1449
4518,4.1449
4519,4.1448
4520,4.1448
4521,4.1446
4522,4.1446
4523,4.1446
4524,4.1444
4525,4.1444
4526,4.1443
4527,4.1443
4528,4.1441
4529,4.1441
4530,4.144
4531,4.144
4532,4.1438
4533,4.1438
4534,4.1438
4535,4.1436
4536,4.1436
4537,4.1435
4538,4.1435
4539,4.1433
4540,4.1433
4541,4.1432
4542,4.1432
4543,4.1432
4544,4.143
4545,4.143
4546,4.1428
4547,4.1428
4548,4.1427
4549,4.1427
4550,4.1425
4551,4.1425
4552,4.1424
4553,4.1424
4554,4.1424
4555,4.1422
4556,4.1422
4557,4.1421
4558,4.1421
4559,4.1419
4560,4.1419
4561,4.1417
4562,4.1417
4563,4.1417
4564,4.1416
4565,4.1416
4566,4.1414
4567,4.1414
4568,4.1413
4569,4.1413
4570,4.1411
4571,4.1411
4572,4.1409
4573,4.1409
4574,4.1408
4575,4.1408
4576,4.1406
4577,4.1406
4578,4.1406
4579,4.1405
4580,4.1405
4581,4.1403
4582,4.1403
4583,4.1401
4584,4.1401
4585,4.14
4586,4.14
4587,4.1398
4588,4.1398
4589,4.1398
4590,4.1397
4591,4.1397
4592,4.1395
4593,4.1395
4594,4.1394
4595,4.1394
4596,4.1392
4597,4.1392
4598,4.139
4599,4.139
4600,4.1389
4601,4.1389
4602,4.1387
4603,4.1387
4604,4.1386
4605,4.1386
4606,4.1384
4607,4.1384
4608,4.1384
4609,4.1382
4610,4.1381
4611,4.1381
4612,4.1381
4613,4.1381
4614,4.1379
4615,4.1379
4616,4.1379
4617,4.1379
4618,4.1378
4619,4.1378
4620,4.1378
4621,4.1378
4622,4.1376
4623,4.1376
4624,4.1374
4625,4.1374
4626,4.1374
4627,4.1374
4628,4.1374
4629,4.1374
4630,4.1373
4631,4.1373
4632,4.1373
4633,4.1373
4634,4.1371
4635,4.1371
4636,4.137
4637,4.137
4638,4.137
4639,4.137
4640,4.1368
4641,4.1368
4642,4.1368
4643,4.1368
4644,4.1366
4645,4.1366
4646,4.1366
4647,4.1366
4648,4.1365
4649,4.1365
4650,4.1365
4651,4.1365
4652,4.1363
4653,4.1363
4654,4.1363
4655,4.1362
4656,4.1362
4657,4.136
4658,4.136
4659,4.1359
4660,4.1357
4661,4.1357
4662,4.1355
4663,4.1355
4664,4.1354
4665,4.1354
4666,4.1352
4667,4.1352
4668,4.1351
4669,4.1349
4670,4.1349
4671,4.1347
4672,4.1347
4673,4.1346
4674,4.1346
4675,4.1344
4676,4.1343
4677,4.1343
4678,4.1341
4679,4.1339
4680,4.1339
4681,4.1338
4682,4.1338
4683,4.1336
4684,4.1335
4685,4.1335
4686,4.1333
4687,4.1333
4688,4.1332
4689,4.133
4690,4.133
4691,4.1328
4692,4.1327
4693,4.1327
4694,4.1325
4695,4.1324
4696,4.1324
4697,4.1322
4698,4.132
4699,4.132
4700,4.1319
4701,4.1317
4702,4.1317
4703,4.1316
4704,4.1314
4705,4.1314
4706,4.1312
4707,4.1311
4708,4.1309
4709,4.1309
4710,4.1308
4711,4.1306
4712,4.1304
4713,4.1304
4714,4.1303
4715,4.1301
4716,4.13
4717,4.13
4718,4.1298
4719,4.1297
4720,4.1295
4721,4.1293
4722,4.1293
4723,4.1292
4724,4.129
4725,4.1289
4726,4.1289
4727,4.1287
4728,4.1285
4729,4.1284
4730,4.1282
4731,4.1281
4732,4.1279
4733,4.1279
4734,4.1277
4735,4.1276
4736,4.1274
4737,4.1273
4738,4.1271
4739,4.127
4740,4.1268
4741,4.1268
4742,4.1266
4743,4.1265
4744,4.1263
4745,4.1262
4746,4.126
4747,4.1258
4748,4.1257
4749,4.1255
4750,4.1254
4751,4.1252
4752,4.125
4753,4.1249
4754,4.1247
4755,4.1246
4756,4.1244
4757,4.1243
4758,4.1241
4759,4.1239
4760,4.1238
4761,4.1236
4762,4.1235
4763,4.1233
4764,4.1231
4765,4.123
4766,4.1228
4767,4.1227
4768,4.1225
4769,4.1223
4770,4.1222
4771,4.122
4772,4.1219
4773,4.1217
4774,4.1215
4775,4.1214
4776,4.1211
4777,4.1209
4778,4.1208
4779,4.1206
4780,4.1204
4781,4.1203
4782,4.12
4783,4.1198
4784,4.1196
4785,4.1195
4786,4.1193
4787,4.1192
4788,4.1188
4789,4.1187
4790,4.1185
4791,4.1184
4792,4.1182
4793,4.1179
4794,4.1177
4795,4.1176
4796,4.1174
4797,4.1171
4798,4.1169
4799,4.1168
4800,4.1166
4801,4.1163
4802,4.1161
4803,4.116
4804,4.1158
4805,4.1155
4806,4.1153
4807,4.1152
4808,4.1149
4809,4.1147
4810,4.1146
4811,4.1142
4812,4.1141
4813,4.1138
4814,4.1136
4815,4.1134
4816,4.1131
4817,4.113
4818,4.1128
4819,4.1125
4820,4.1123
4821,4.112
4822,4.1119
4823,4.1117
4824,4.1114
4825,4.1112
4826,4.1109
4827,4.1107
4828,4.1106
4829,4.1103
4830,4.1101
4831,4.1098
4832,4.1096
4833,4.1093
4834,4.1091
4835,4.1088
4836,4.1087
4837,4.1084
4838,4.1082
4839,4.1079
4840,4.1077
4841,4.1074
4842,4.1072
4843,4.1069
4844,4.1066
4845,4.1064
4846,4.1061
4847,4.106
4848,4.1057
4849,4.1055
4850,4.1052
4851,4.105
4852,4.1047
4853,4.1044
4854,4.1042
4855,4.1039
4856,4.1037
4857,4.1034
4858,4.1031
4859,4.103
4860,4.1026
4861,4.1025
4862,4.1022
4863,4.1018
4864,4.1015
4865,4.1014
4866,4.101
4867,4.1009
4868,4.1006
4869,4.1002
4870,4.1001
4871,4.0998
4872,4.0995
4873,4.0993
4874,4.099
4875,4.0987
4876,4.0983
4877,4.0982
4878,4.0979
4879,4.0975
4880,4.0972
4881,4.0971
4882,4.0968
4883,4.0964
4884,4.0961
4885,4.096
4886,4.0956
4887,4.0953
4888,4.095
4889,4.0948
4890,4.0945
4891,4.0942
4892,4.0939
4893,4.0936
4894,4.0934
4895,4.0931
4896,4.0928
4897,4.0925
4898,4.0921
4899,4.092
4900,4.0917
4901,4.0913
4902,4.091
4903,4.0907
4904,4.0904
4905,4.0901
4906,4.0899
4907,4.0896
4908,4.0893
4909,4.089
4910,4.0886
4911,4.0883
4912,4.0882
4913,4.0878
4914,4.0875
4915,4.0872
4916,4.0869
4917,4.0866
4918,4.0863
4919,4.0859
4920,4.0856
4921,4.0855
4922,4.0851
4923,4.0848
4924,4.0845
4925,4.0842
4926,4.0839
4927,4.0836
4928,4.0832
4929,4.0829
4930,4.0826
4931,4.0823
4932,4.0821
4933,4.0817
4934,4.0815
4935,4.0812
4936,4.0809
4937,4.0805
4938,4.0802
4939,4.0799
4940,4.0796
4941,4.0793
4942,4.0789
4943,4.0786
4944,4.0783
4945,4.078
4946,4.0777
4947,4.0774
4948,4.077
4949,4.0767
4950,4.0764
4951,4.0761
4952,4.0758
4953,4.0755
4954,4.0753
4955,4.0748
4956,4.0745
4957,4.0743
4958,4.0739
4959,4.0735
4960,4.0734
4961,4.0731
4962,4.0727
4963,4.0724
4964,4.0721
4965,4.0718
4966,4.0715
4967,4.0712
4968,4.0708
4969,4.0705
4970,4.0702
4971,4.0699
4972,4.0696
4973,4.0693
4974,4.0689
4975,4.0686
4976,4.0683
4977,4.068
4978,4.0677
4979,4.0673
4980,4.067
4981,4.0667
4982,4.0664
4983,4.0661
4984,4.0658
4985,4.0654
4986,4.0651
4987,4.0648
4988,4.0645
4989,4.0642
4990,4.0638
4991,4.0635
4992,4.0632
4993,4.0629
4994,4.0626
4995,4.0623
4996,4.0619
4997,4.0616
4998,4.0615
4999,4.0611
5000,4.0608
5001,4.0605
5002,4.0602
5003,4.0599
5004,4.0596
5005,4.0592
5006,4.0589
5007,4.0586
5008,4.0583
5009,4.058
5010,4.0576
5011,4.0573
5012,4.057
5013,4.0567
5014,4.0564
5015,4.0562
5016,4.0559
5017,4.0556
5018,4.0553
5019,4.0549
5020,4.0546
5021,4.0543
5022,4.054
5023,4.0537
5024,4.0534
5025,4.053
5026,4.0529
5027,4.0526
5028,4.0522
5029,4.0519
5030,4.0516
5031,4.0513
5032,4.051
5033,4.0508
5034,4.0505
5035,4.0502
5036,4.0499
5037,4.0495
5038,4.0492
5039,4.0489
5040,4.0487
5041,4.0484
5042,4.0481
5043,4.0478
5044,4.0475
5045,4.0473
5046,4.047
5047,4.0467
5048,4.0464
5049,4.046
5050,4.0459
5051,4.0456
5052,4.0453
5053,4.0449
5054,4.0446
5055,4.0445
5056,4.0441
5057,4.0438
5058,4.0435
5059,4.0433
5060,4.043
5061,4.0427
5062,4.0424
5063,4.0422
5064,4.0419
5065,4.0416
5066,4.0414
5067,4.0411
5068,4.0408
5069,4.0406
5070,4.0403
5071,4.04
5072,4.0397
5073,4.0395
5074,4.0392
5075,4.0391
5076,4.0387
5077,4.0384
5078,4.0383
5079,4.0379
5080,4.0376
5081,4.0375
5082,4.0371
5083,4.0368
5084,4.0367
5085,4.0363
5086,4.0362
5087,4.0359
5088,4.0357
5089,4.0354
5090,4.0351
5091,4.0349
5092,4.0346
5093,4.0344
5094,4.0341
5095,4.034
5096,4.0336
5097,4.0335
5098,4.0332
5099,4.0329
5100,4.0327
5101,4.0324
5102,4.0322
5103,4.0319
5104,4.0317
5105,4.0314
5106,4.0313
5107,4.0309
5108,4.0308
5109,4.0306
5110,4.0303
5111,4.0302
5112,4.0298
5113,4.0297
5114,4.0294
5115,4.0292
5116,4.0289
5117,4.0287
5118,4.0286
5119,4.0282
5120,4.0281
5121,4.0279
5122,4.0276
5123,4.0274
5124,4.0271
5125,4.027
5126,4.0268
5127,4.0265
5128,4.0263
5129,4.0262
5130,4.0259
5131,4.0257
5132,4.0255
5133,4.0252
5134,4.0251
5135,4.0249
5136,4.0246
5137,4.0244
5138,4.0243
5139,4.024
5140,4.0238
5141,4.0236
5142,4.0235
5143,4.0232
5144,4.023
5145,4.0228
5146,4.0225
5147,4.0224
5148,4.0222
5149,4.022
5150,4.0217
5151,4.0216
5152,4.0214
5153,4.0212
5154,4.0209
5155,4.0208
5156,4.0206
5157,4.0205
5158,4.0203
5159,4.02
5160,4.0198
5161,4.0197
5162,4.0195
5163,4.0193
5164,4.0192
5165,4.0189
5166,4.0187
5167,4.0185
5168,4.0184
5169,4.0182
5170,4.0181
5171,4.0178
5172,4.0176
5173,4.0174
5174,4.0173
5175,4.0171
5176,4.017
5177,4.0168
5178,4.0166
5179,4.0163
5180,4.0162
5181,4.016
5182,4.0158
5183,4.0157
5184,4.0155
5185,4.0154
5186,4.0152
5187,4.0151
5188,4.0147
5189,4.0146
5190,4.0144
5191,4.0143
5192,4.0141
5193,4.0139
5194,4.0138
5195,4.0136
5196,4.0135
5197,4.0133
5198,4.0131
5199,4.013
5200,4.0128
5201,4.0127
5202,4.0125
5203,4.0122
5204,4.012
5205,4.0119
5206,4.0117
5207,4.0116
5208,4.0114
5209,4.0112
5210,4.0111
5211,4.0109
5212,4.0108
5213,4.0106
5214,4.0104
5215,4.0103
5216,4.0101
5217,4.01
5218,4.0098
5219,4.0096
5220,4.0095
5221,4.0093
5222,4.0092
5223,4.009
5224,4.0089
5225,4.0087
5226,4.0085
5227,4.0084
5228,4.0082
5229,4.0081
5230,4.0079
5231,4.0077
5232,4.0076
5233,4.0074
5234,4.0073
5235,4.0071
5236,4.0069
5237,4.0068
5238,4.0066
5239,4.0065
5240,4.0063
5241,4.0061
5242,4.006
5243,4.0058
5244,4.0057
5245,4.0055
5246,4.0054
5247,4.0052
5248,4.005
5249,4.0049
5250,4.0047
5251,4.0046
5252,4.0044
5253,4.0042
5254,4.0041
5255,4.0039
5256,4.0038
5257,4.0036
5258,4.0034
5259,4.0033
5260,4.0031
5261,4.003
5262,4.0028
5263,4.0027
5264,4.0025
5265,4.0023
5266,4.0022
5267,4.002
5268,4.0019
5269,4.0017
5270,4.0015
5271,4.0014
5272,4.0012
5273,4.0011
5274,4.0009
5275,4.0007
5276,4.0006
5277,4.0004
5278,4.0003
5279,4.0001
5280,3.9999
5281,3.9998
5282,3.9995
5283,3.9993
5284,3.9992
5285,3.999
5286,3.9988
5287,3.9988
5288,3.9985
5289,3.9984
5290,3.9982
5291,3.998
5292,3.9979
5293,3.9977
5294,3.9976
5295,3.9974
5296,3.9972
5297,3.9971
5298,3.9969
5299,3.9968
5300,3.9966
5301,3.9965
5302,3.9961
5303,3.996
5304,3.9958
5305,3.9957
5306,3.9955
5307,3.9953
5308,3.9952
5309,3.995
5310,3.9949
5311,3.9947
5312,3.9945
5313,3.9944
5314,3.9941
5315,3.9939
5316,3.9938
5317,3.9936
5318,3.9934
5319,3.9933
5320,3.9931
5321,3.9928
5322,3.9926
5323,3.9925
5324,3.9923
5325,3.9922
5326,3.992
5327,3.9918
5328,3.9917
5329,3.9914
5330,3.9912
5331,3.991
5332,3.9909
5333,3.9907
5334,3.9906
5335,3.9903
5336,3.9901
5337,3.9899
5338,3.9898
5339,3.9896
5340,3.9893
5341,3.9891
5342,3.989
5343,3.9888
5344,3.9887
5345,3.9883
5346,3.9882
5347,3.988
5348,3.9879
5349,3.9876
5350,3.9874
5351,3.9872
5352,3.9871
5353,3.9869
5354,3.9866
5355,3.9864
5356,3.9863
5357,3.9861
5358,3.9858
5359,3.9856
5360,3.9855
5361,3.9852
5362,3.985
5363,3.9848
5364,3.9847
5365,3.9844
5366,3.9842
5367,3.9841
5368,3.9837
5369,3.9836
5370,3.9834
5371,3.9831
5372,3.9829
5373,3.9828
5374,3.9825
5375,3.9823
5376,3.9821
5377,3.9818
5378,3.9817
5379,3.9815
5380,3.9812
5381,3.981
5382,3.9809
5383,3.9806
5384,3.9804
5385,3.9801
5386,3.9799
5387,3.9798
5388,3.9794
5389,3.9793
5390,3.979
5391,3.9788
5392,3.9786
5393,3.9783
5394,3.9782
5395,3.9779
5396,3.9777
5397,3.9774
5398,3.9772
5399,3.9771
5400,3.9767
5401,3.9766
5402,3.9763
5403,3.9761
5404,3.9758
5405,3.9756
5406,3.9753
5407,3.9752
5408,3.9748
5409,3.9747
5410,3.9744
5411,3.9742
5412,3.9739
5413,3.9737
5414,3.9734
5415,3.9732
5416,3.9729
5417,3.9728
5418,3.9725
5419,3.9723
5420,3.972
5421,3.9718
5422,3.9715
5423,3.9712
5424,3.971
5425,3.9707
5426,3.9705
5427,3.9702
5428,3.9701
5429,3.9697
5430,3.9694
5431,3.9693
5432,3.969
5433,3.9688
5434,3.9685
5435,3.9683
5436,3.968
5437,3.9677
