,voltage
3664,4.1677
3665,4.1677
3666,4.1679
3667,4.1679
3668,4.168
3669,4.1682
3670,4.1682
3671,4.1683
3672,4.1683
3673,4.1685
3674,4.1685
3675,4.1687
3676,4.1687
3677,4.1688
3678,4.1688
3679,4.169
3680,4.169
3681,4.1691
3682,4.1691
3683,4.1693
3684,4.1695
3685,4.1695
3686,4.1696
3687,4.1696
3688,4.1698
3689,4.1698
3690,4.1699
3691,4.1701
3692,4.1701
3693,4.1703
3694,4.1703
3695,4.1704
3696,4.1704
3697,4.1706
3698,4.1707
3699,4.1707
3700,4.1709
3701,4.1709
3702,4.171
3703,4.1712
3704,4.1712
3705,4.1714
3706,4.1714
3707,4.1715
3708,4.1717
3709,4.1717
3710,4.1718
3711,4.172
3712,4.172
3713,4.1722
3714,4.1722
3715,4.1723
3716,4.1725
3717,4.1725
3718,4.1726
3719,4.1728
3720,4.1728
3721,4.173
3722,4.1731
3723,4.1731
3724,4.1733
3725,4.1734
3726,4.1734
3727,4.1736
3728,4.1737
3729,4.1737
3730,4.1739
3731,4.1741
3732,4.1741
3733,4.1742
3734,4.1744
3735,4.1745
3736,4.1745
3737,4.1747
3738,4.1749
3739,4.1749
3740,4.175
3741,4.1752
3742,4.1753
3743,4.1753
3744,4.1755
3745,4.1757
3746,4.1758
3747,4.1758
3748,4.176
3749,4.1761
3750,4.1763
3751,4.1764
3752,4.1764
3753,4.1766
3754,4.1768
3755,4.1769
3756,4.1771
3757,4.1771
3758,4.1772
3759,4.1774
3760,4.1776
3761,4.1776
3762,4.1777
3763,4.1779
3764,4.178
3765,4.1782
3766,4.1784
3767,4.1785
3768,4.1787
3769,4.1787
3770,4.1788
3771,4.179
3772,4.1791
3773,4.1793
3774,4.1795
3775,4.1796
3776,4.1798
3777,4.1799
3778,4.1799
3779,4.1801
3780,4.1803
3781,4.1804
3782,4.1806
3783,4.1807
3784,4.1809
3785,4.1811
3786,4.1812
3787,4.1814
3788,4.1815
3789,4.1817
3790,4.1818
3791,4.182
3792,4.1822
3793,4.1823
3794,4.1826
3795,4.1828
3796,4.183
3797,4.1831
3798,4.1833
3799,4.1834
3800,4.1836
3801,4.1838
3802,4.1839
3803,4.1841
3804,4.1842
3805,4.1846
3806,4.1847
3807,4.1849
3808,4.185
3809,4.1852
3810,4.1853
3811,4.1857
3812,4.1858
3813,4.186
3814,4.1861
3815,4.1863
3816,4.1866
3817,4.1868
3818,4.1869
3819,4.1871
3820,4.1874
3821,4.1876
3822,4.1877
3823,4.188
3824,4.1882
3825,4.1884
3826,4.1887
3827,4.1888
3828,4.189
3829,4.1893
3830,4.1895
3831,4.1896
3832,4.19
3833,4.1901
3834,4.1904
3835,4.1906
3836,4.1909
3837,4.1911
3838,4.1914
3839,4.1915
3840,4.1919
3841,4.192
3842,4.1923
3843,4.1925
3844,4.1928
3845,4.193
3846,4.1933
3847,4.1936
3848,4.1938
3849,4.1941
3850,4.1944
3851,4.1946
3852,4.1949
3853,4.1952
3854,4.1954
3855,4.1957
3856,4.196
3857,4.1961
3858,4.1965
3859,4.1968
3860,4.1971
3861,4.1974
3862,4.1977
3863,4.1979
3864,4.1982
3865,4.1985
3866,4.1989
3867,4.1992
3868,4.1995
3869,4.1998
3870,4.2001
3871,4.2004
3872,4.2008
3873,4.2011
3874,4.2014
3875,4.2017
3876,4.202
3877,4.2023
3878,4.2027
3879,4.203
3880,4.2035
3881,4.2038
3882,4.2041
3883,4.2044
3884,4.2047
3885,4.2052
3886,4.2055
3887,4.2058
3888,4.2063
3889,4.2066
3890,4.207
3891,4.2074
3892,4.2077
3893,4.2082
3894,4.2085
3895,4.209
3896,4.2093
3897,4.2098
3898,4.2101
3899,4.2106
3900,4.2109
3901,4.2114
3902,4.2119
3903,4.2122
3904,4.2127
3905,4.2131
3906,4.2136
3907,4.2139
3908,4.2144
3909,4.2149
3910,4.2154
3911,4.2159
3912,4.2163
3913,4.2168
3914,4.2173
3915,4.2176
3916,4.2182
3917,4.2187
3918,4.2192
3919,4.2197
3920,4.2201
3921,4.2206
3922,4.2211
3923,4.2216
3924,4.2222
3925,4.2227
3926,4.2232
3927,4.2238
3928,4.2243
3929,4.2247
3930,4.2254
3931,4.2259
3932,4.2265
3933,4.227
3934,4.2276
3935,4.2281
3936,4.2287
3937,4.2294
3938,4.2298
3939,4.2305
3940,4.2311
3941,4.2317
3942,4.2322
3943,4.2329
3944,4.2335
3945,4.2341
3946,4.2348
3947,4.2354
3948,4.236
3949,4.2367
3950,4.2373
3951,4.2379
3952,4.2386
3953,4.2392
3954,4.24
3955,4.2406
3956,4.2413
3957,4.2419
3958,4.2427
3959,4.2433
3960,4.244
3961,4.2448
3962,4.2454
3963,4.2462
3964,4.2468
3965,4.2476
3966,4.2484
3967,4.2491
3968,4.2499
3969,4.2506
3970,4.2513
3971,4.2521
3972,4.2529
3973,4.2537
3974,4.2545
3975,4.2553
3976,4.2559
3977,4.2567
3978,4.2576
3979,4.2584
3980,4.2592
3981,4.26
3982,4.2608
3983,4.2616
3984,4.2624
3985,4.2634
3986,4.2642
3987,4.2649
3988,4.2659
3989,4.2667
3990,4.2675
3991,4.2684
3992,4.2694
3993,4.2702
3994,4.2711
3995,4.2719
3996,4.2729
3997,4.2738
3998,4.2746
3999,4.2756
4000,4.2765
4001,4.2775
4002,4.2785
4003,4.2792
4004,4.2802
4005,4.2813
4006,4.2821
4007,4.2832
4008,4.2842
4009,4.2851
4010,4.2861
4011,4.287
4012,4.288
4013,4.2889
4014,4.29
4015,4.291
4016,4.292
4017,4.2931
4018,4.294
4019,4.2951
4020,4.2961
4021,4.2972
4022,4.2982
4023,4.2993
4024,4.2999
4025,4.2999
4026,4.2999
4027,4.2999
4028,4.2999
4029,4.2999
4030,4.2999
4031,4.2999
4032,4.2974
4033,4.2957
4034,4.2947
4035,4.2942
4036,4.2936
4037,4.2933
4038,4.2928
4039,4.2925
4040,4.2923
4041,4.292
4042,4.2917
4043,4.2915
4044,4.2912
4045,4.291
4046,4.2909
4047,4.2907
4048,4.2904
4049,4.2903
4050,4.2901
4051,4.2899
4052,4.2898
4053,4.2898
4054,4.2896
4055,4.2895
4056,4.2893
4057,4.2891
4058,4.289
4059,4.2888
4060,4.2888
4061,4.2887
4062,4.2885
4063,4.2885
4064,4.2883
4065,4.2882
4066,4.288
4067,4.288
4068,4.2879
4069,4.2877
4070,4.2877
4071,4.2876
4072,4.2874
4073,4.2874
4074,4.2872
4075,4.2872
4076,4.2871
4077,4.2869
4078,4.2869
4079,4.2868
4080,4.2866
4081,4.2866
4082,4.2864
4083,4.2864
4084,4.2863
4085,4.2863
4086,4.2861
4087,4.2861
4088,4.286
4089,4.2858
4090,4.2858
4091,4.2856
4092,4.2856
4093,4.2855
4094,4.2855
4095,4.2853
4096,4.2853
4097,4.2852
4098,4.2852
4099,4.285
4100,4.285
4101,4.2849
4102,4.2849
4103,4.2847
4104,4.2847
4105,4.2845
4106,4.2845
4107,4.2844
4108,4.2844
4109,4.2842
4110,4.2842
4111,4.2842
4112,4.2841
4113,4.2841
4114,4.2839
4115,4.2839
4116,4.2837
4117,4.2837
4118,4.2836
4119,4.2836
4120,4.2836
4121,4.2834
4122,4.2834
4123,4.2833
4124,4.2833
4125,4.2831
4126,4.2831
4127,4.2829
4128,4.2829
4129,4.2829
4130,4.2828
4131,4.2828
4132,4.2826
4133,4.2826
4134,4.2826
4135,4.2825
4136,4.2825
4137,4.2823
4138,4.2823
4139,4.2823
4140,4.2822
4141,4.2822
4142,4.282
4143,4.282
4144,4.282
4145,4.2818
4146,4.2818
4147,4.2817
4148,4.2817
4149,4.2817
4150,4.2815
4151,4.2815
4152,4.2814
4153,4.2814
4154,4.2814
4155,4.2812
4156,4.2812
4157,4.2812
4158,4.281
4159,4.281
4160,4.2809
4161,4.2809
4162,4.2809
4163,4.2807
4164,4.2807
4165,4.2807
4166,4.2806
4167,4.2806
4168,4.2804
4169,4.2804
4170,4.2804
4171,4.2802
4172,4.2802
4173,4.2802
4174,4.2801
4175,4.2801
4176,4.2801
4177,4.2799
4178,4.2799
4179,4.2798
4180,4.2798
4181,4.2798
4182,4.2796
4183,4.2796
4184,4.2796
4185,4.2795
4186,4.2795
4187,4.2795
4188,4.2793
4189,4.2793
4190,4.2793
4191,4.2791
4192,4.2791
4193,4.2791
4194,4.279
4195,4.279
4196,4.279
4197,4.2788
4198,4.2788
4199,4.2788
4200,4.2787
4201,4.2787
4202,4.2787
4203,4.2785
4204,4.2785
4205,4.2785
4206,4.2783
4207,4.2783
4208,4.2783
4209,4.2782
4210,4.2782
4211,4.2782
4212,4.2782
4213,4.2728
4214,4.2687
4215,4.2666
4216,4.2647
4217,4.2631
4218,4.2615
4219,4.2601
4220,4.2586
4221,4.2574
4222,4.256
4223,4.2548
4224,4.2536
4225,4.2523
4226,4.2512
4227,4.2501
4228,4.2488
4229,4.2477
4230,4.2466
4231,4.2455
4232,4.2445
4233,4.2434
4234,4.2423
4235,4.2413
4236,4.2404
4237,4.2393
4238,4.2383
4239,4.2374
4240,4.2364
4241,4.2355
4242,4.2345
4243,4.2336
4244,4.2326
4245,4.2317
4246,4.2307
4247,4.2297
4248,4.229
4249,4.228
4250,4.2272
4251,4.2263
4252,4.2255
4253,4.2247
4254,4.2237
4255,4.2229
4256,4.2221
4257,4.2213
4258,4.2205
4259,4.2197
4260,4.2189
4261,4.2182
4262,4.2174
4263,4.2166
4264,4.2158
4265,4.215
4266,4.2143
4267,4.2135
4268,4.2129
4269,4.2121
4270,4.2115
4271,4.2107
4272,4.2101
4273,4.2093
4274,4.2086
4275,4.208
4276,4.2074
4277,4.2066
4278,4.2059
4279,4.2053
4280,4.2047
4281,4.204
4282,4.2034
4283,4.2028
4284,4.2021
4285,4.2016
4286,4.201
4287,4.2004
4288,4.1997
4289,4.1993
4290,4.1986
4291,4.198
4292,4.1975
4293,4.1969
4294,4.1964
4295,4.1958
4296,4.1953
4297,4.1948
4298,4.1942
4299,4.1937
4300,4.1932
4301,4.1926
4302,4.1921
4303,4.1916
4304,4.1912
4305,4.1907
4306,4.1902
4307,4.1897
4308,4.1893
4309,4.1888
4310,4.1883
4311,4.1878
4312,4.1873
4313,4.1869
4314,4.1864
4315,4.1861
4316,4.1856
4317,4.1851
4318,4.1846
4319,4.1843
4320,4.1839
4321,4.1835
4322,4.1831
4323,4.1826
4324,4.1823
4325,4.1818
4326,4.1815
4327,4.181
4328,4.1807
4329,4.1804
4330,4.1799
4331,4.1796
4332,4.1792
4333,4.1788
4334,4.1785
4335,4.1781
4336,4.1778
4337,4.1775
4338,4.1772
4339,4.1767
4340,4.1764
4341,4.1761
4342,4.1758
4343,4.1754
4344,4.1751
4345,4.1748
4346,4.1745
4347,4.1742
4348,4.1738
4349,4.1735
4350,4.1732
4351,4.1729
4352,4.1727
4353,4.1724
4354,4.1721
4355,4.1718
4356,4.1715
4357,4.1713
4358,4.171
4359,4.1707
4360,4.1705
4361,4.1702
4362,4.1699
4363,4.1697
4364,4.1694
4365,4.1691
4366,4.1689
4367,4.1686
4368,4.1683
4369,4.1681
4370,4.1678
4371,4.1677
4372,4.1673
4373,4.1672
4374,4.1669
4375,4.1667
4376,4.1665
4377,4.1662
4378,4.1661
4379,4.1657
4380,4.1656
4381,4.1654
4382,4.1651
4383,4.165
4384,4.1646
4385,4.1645
4386,4.1643
4387,4.1642
4388,4.1638
4389,4.1637
4390,4.1635
4391,4.1632
4392,4.1631
4393,4.1629
4394,4.1627
4395,4.1626
4396,4.1623
4397,4.1621
4398,4.1619
4399,4.1618
4400,4.1616
4401,4.1615
4402,4.1613
4403,4.161
4404,4.1608
4405,4.1607
4406,4.1605
4407,4.1604
4408,4.1602
4409,4.16
4410,4.1599
4411,4.1597
4412,4.1596
4413,4.1594
4414,4.1592
4415,4.1591
4416,4.1589
4417,4.1588
4418,4.1586
4419,4.1584
4420,4.1583
4421,4.1581
4422,4.158
4423,4.1578
4424,4.1577
4425,4.1575
4426,4.1573
4427,4.1572
4428,4.157
4429,4.157
4430,4.1569
4431,4.1567
4432,4.1565
4433,4.1564
4434,4.1562
4435,4.1562
4436,4.1561
4437,4.1559
4438,4.1557
4439,4.1556
4440,4.1554
4441,4.1553
4442,4.1553
4443,4.1551
4444,4.155
4445,4.1548
4446,4.1548
4447,4.1546
4448,4.1545
4449,4.1543
4450,4.1543
4451,4.1542
4452,4.154
4453,4.1538
4454,4.1537
4455,4.1537
4456,4.1535
4457,4.1534
4458,4.1534
4459,4.1532
4460,4.1532
4461,4.153
4462,4.1529
4463,4.1527
4464,4.1527
4465,4.1526
4466,4.1524
4467,4.1524
4468,4.1523
4469,4.1521
4470,4.1521
4471,4.1519
4472,4.1518
4473,4.1518
4474,4.1516
4475,4.1516
4476,4.1515
4477,4.1513
4478,4.1513
4479,4.1511
4480,4.151
4481,4.151
4482,4.1508
4483,4.1507
4484,4.1507
4485,4.1505
4486,4.1505
4487,4.1503
4488,4.1503
4489,4.1502
4490,4.15
4491,4.15
4492,4.1499
4493,4.1499
4494,4.1497
4495,4.1497
4496,4.1496
4497,4.1494
4498,4.1494
4499,4.1492
4500,4.1492
4501,4.1491
4502,4.1491
4503,4.1489
4504,4.1489
4505,4.1488
4506,4.1488
4507,4.1486
4508,4.1486
4509,4.1484
4510,4.1483
4511,4.1483
4512,4.1481
4513,4.1481
4514,4.148
4515,4.148
4516,4.1478
4517,4.1478
4518,4.1476
4519,4.1476
4520,4.1475
4521,4.1475
4522,4.1473
4523,4.1473
4524,4.1472
4525,4.1472
4526,4.147
4527,4.147
4528,4.1469
4529,4.1469
4530,4.1467
4531,4.1467
4532,4.1465
4533,4.1465
4534,4.1464
4535,4.1464
4536,4.1462
4537,4.1462
4538,4.1461
4539,4.1461
4540,4.1459
4541,4.1459
4542,4.1459
4543,4.1457
4544,4.1457
4545,4.1456
4546,4.1456
4547,4.1454
4548,4.1454
4549,4.1453
4550,4.1453
4551,4.1451
4552,4.1451
4553,4.1449
4554,4.1449
4555,4.1448
4556,4.1448
4557,4.1446
4558,4.1446
4559,4.1446
4560,4.1445
4561,4.1445
4562,4.1443
4563,4.1443
4564,4.1442
4565,4.1442
4566,4.144
4567,4.144
4568,4.144
4569,4.1438
4570,4.1437
4571,4.1437
4572,4.1437
4573,4.1435
4574,4.1435
4575,4.1434
4576,4.1434
4577,4.1432
4578,4.1432
4579,4.143
4580,4.143
4581,4.1429
4582,4.1429
4583,4.1427
4584,4.1427
4585,4.1427
4586,4.1426
4587,4.1426
4588,4.1424
4589,4.1424
4590,4.1422
4591,4.1422
4592,4.1421
4593,4.1421
4594,4.1419
4595,4.1419
4596,4.1419
4597,4.1418
4598,4.1418
4599,4.1416
4600,4.1416
4601,4.1415
4602,4.1415
4603,4.1413
4604,4.1413
4605,4.1411
4606,4.1411
4607,4.1411
4608,4.141
4609,4.141
4610,4.1408
4611,4.1408
4612,4.1407
4613,4.1407
4614,4.1405
4615,4.1405
4616,4.1403
4617,4.1403
4618,4.1402
4619,4.1402
4620,4.1402
4621,4.14
4622,4.14
4623,4.1399
4624,4.1399
4625,4.1397
4626,4.1397
4627,4.1395
4628,4.1395
4629,4.1394
4630,4.1394
4631,4.1392
4632,4.1392
4633,4.1391
4634,4.1391
4635,4.1389
4636,4.1389
4637,4.1388
4638,4.1388
4639,4.1386
4640,4.1386
4641,4.1384
4642,4.1384
4643,4.1383
4644,4.1383
4645,4.1381
4646,4.1381
4647,4.138
4648,4.138
4649,4.1378
4650,4.1378
4651,4.1376
4652,4.1376
4653,4.1375
4654,4.1375
4655,4.1373
4656,4.1373
4657,4.1372
4658,4.1372
4659,4.137
4660,4.137
4661,4.1368
4662,4.1368
4663,4.1367
4664,4.1365
4665,4.1365
4666,4.1365
4667,4.1365
4668,4.1364
4669,4.1364
4670,4.1364
4671,4.1364
4672,4.1362
4673,4.1362
4674,4.1362
4675,4.1362
4676,4.1361
4677,4.1361
4678,4.1361
4679,4.1361
4680,4.1359
4681,4.1359
4682,4.1357
4683,4.1357
4684,4.1357
4685,4.1357
4686,4.1356
4687,4.1356
4688,4.1356
4689,4.1356
4690,4.1354
4691,4.1354
4692,4.1354
4693,4.1354
4694,4.1353
4695,4.1353
4696,4.1351
4697,4.1351
4698,4.1351
4699,4.1351
4700,4.1349
4701,4.1349
4702,4.1349
4703,4.1349
4704,4.1348
4705,4.1348
4706,4.1346
4707,4.1346
4708,4.1345
4709,4.1345
4710,4.1343
4711,4.1341
4712,4.1341
4713,4.134
4714,4.1338
4715,4.1338
4716,4.1337
4717,4.1335
4718,4.1335
4719,4.1334
4720,4.1334
4721,4.1332
4722,4.133
4723,4.1329
4724,4.1329
4725,4.1327
4726,4.1326
4727,4.1326
4728,4.1324
4729,4.1322
4730,4.1322
4731,4.1321
4732,4.1319
4733,4.1318
4734,4.1318
4735,4.1316
4736,4.1314
4737,4.1314
4738,4.1313
4739,4.1311
4740,4.131
4741,4.1308
4742,4.1308
4743,4.1307
4744,4.1305
4745,4.1305
4746,4.1303
4747,4.1302
4748,4.13
4749,4.1299
4750,4.1297
4751,4.1297
4752,4.1295
4753,4.1294
4754,4.1292
4755,4.1291
4756,4.1289
4757,4.1289
4758,4.1287
4759,4.1286
4760,4.1284
4761,4.1283
4762,4.1281
4763,4.128
4764,4.1278
4765,4.1278
4766,4.1276
4767,4.1275
4768,4.1273
4769,4.1272
4770,4.127
4771,4.1268
4772,4.1267
4773,4.1265
4774,4.1264
4775,4.1262
4776,4.1262
4777,4.1259
4778,4.1257
4779,4.1257
4780,4.1254
4781,4.1253
4782,4.1253
4783,4.1251
4784,4.1249
4785,4.1248
4786,4.1246
4787,4.1245
4788,4.1243
4789,4.124
4790,4.1238
4791,4.1237
4792,4.1235
4793,4.1233
4794,4.1232
4795,4.123
4796,4.1229
4797,4.1227
4798,4.1226
4799,4.1224
4800,4.1222
4801,4.1221
4802,4.1218
4803,4.1216
4804,4.1214
4805,4.1213
4806,4.1211
4807,4.121
4808,4.1207
4809,4.1205
4810,4.1203
4811,4.1202
4812,4.12
4813,4.1199
4814,4.1195
4815,4.1194
4816,4.1192
4817,4.1191
4818,4.1187
4819,4.1186
4820,4.1184
4821,4.1183
4822,4.1181
4823,4.1178
4824,4.1176
4825,4.1175
4826,4.1172
4827,4.117
4828,4.1168
4829,4.1167
4830,4.1164
4831,4.1162
4832,4.116
4833,4.1157
4834,4.1156
4835,4.1154
4836,4.1151
4837,4.1149
4838,4.1148
4839,4.1145
4840,4.1143
4841,4.114
4842,4.1138
4843,4.1137
4844,4.1133
4845,4.1132
4846,4.113
4847,4.1127
4848,4.1126
4849,4.1122
4850,4.1121
4851,4.1118
4852,4.1116
4853,4.1113
4854,4.1111
4855,4.111
4856,4.1106
4857,4.1105
4858,4.1102
4859,4.11
4860,4.1097
4861,4.1095
4862,4.1092
4863,4.1091
4864,4.1087
4865,4.1084
4866,4.1083
4867,4.1079
4868,4.1078
4869,4.1075
4870,4.1073
4871,4.107
4872,4.1068
4873,4.1065
4874,4.1064
4875,4.106
4876,4.1057
4877,4.1056
4878,4.1052
4879,4.1051
4880,4.1048
4881,4.1045
4882,4.1043
4883,4.104
4884,4.1037
4885,4.1035
4886,4.1032
4887,4.1029
4888,4.1027
4889,4.1024
4890,4.1021
4891,4.1019
4892,4.1016
4893,4.1014
4894,4.1011
4895,4.1008
4896,4.1005
4897,4.1003
4898,4.1
4899,4.0997
4900,4.0994
4901,4.0992
4902,4.0989
4903,4.0986
4904,4.0984
4905,4.0981
4906,4.0978
4907,4.0975
4908,4.0971
4909,4.097
4910,4.0967
4911,4.0964
4912,4.096
4913,4.0957
4914,4.0956
4915,4.0952
4916,4.0949
4917,4.0946
4918,4.0943
4919,4.0941
4920,4.0938
4921,4.0935
4922,4.0932
4923,4.0929
4924,4.0925
4925,4.0924
4926,4.0921
4927,4.0917
4928,4.0914
4929,4.0911
4930,4.0908
4931,4.0905
4932,4.0903
4933,4.09
4934,4.0897
4935,4.0894
4936,4.089
4937,4.0887
4938,4.0884
4939,4.0881
4940,4.0878
4941,4.0876
4942,4.0873
4943,4.087
4944,4.0867
4945,4.0863
4946,4.086
4947,4.0857
4948,4.0854
4949,4.0851
4950,4.0848
4951,4.0844
4952,4.0841
4953,4.0838
4954,4.0835
4955,4.0833
4956,4.083
4957,4.0827
4958,4.0824
4959,4.0821
4960,4.0817
4961,4.0814
4962,4.0811
4963,4.0808
4964,4.0805
4965,4.0802
4966,4.0798
4967,4.0795
4968,4.0792
4969,4.0789
4970,4.0786
4971,4.0782
4972,4.0779
4973,4.0776
4974,4.0773
4975,4.077
4976,4.0767
4977,4.0763
4978,4.076
4979,4.0757
4980,4.0754
4981,4.0751
4982,4.0748
4983,4.0744
4984,4.0741
4985,4.0738
4986,4.0735
4987,4.0732
4988,4.0729
4989,4.0725
4990,4.0722
4991,4.0719
4992,4.0716
4993,4.0713
4994,4.0709
4995,4.0706
4996,4.0703
4997,4.0698
4998,4.0695
4999,4.0692
5000,4.0689
5001,4.0686
5002,4.0682
5003,4.0679
5004,4.0676
5005,4.0673
5006,4.067
5007,4.0667
5008,4.0663
5009,4.066
5010,4.0657
5011,4.0654
5012,4.0651
5013,4.0648
5014,4.0644
5015,4.0641
5016,4.0638
5017,4.0635
5018,4.0632
5019,4.0628
5020,4.0625
5021,4.0622
5022,4.0619
5023,4.0616
5024,4.0613
5025,4.0609
5026,4.0606
5027,4.0603
5028,4.06
5029,4.0597
5030,4.0594
5031,4.059
5032,4.0587
5033,4.0584
5034,4.0581
5035,4.0578
5036,4.0574
5037,4.0571
5038,4.0568
5039,4.0565
5040,4.0562
5041,4.0559
5042,4.0557
5043,4.0554
5044,4.0551
5045,4.0547
5046,4.0544
5047,4.0541
5048,4.0538
5049,4.0535
5050,4.0532
5051,4.0528
5052,4.0525
5053,4.0522
5054,4.0519
5055,4.0516
5056,4.0514
5057,4.0511
5058,4.0508
5059,4.0505
5060,4.0501
5061,4.0498
5062,4.0495
5063,4.0492
5064,4.0489
5065,4.0487
5066,4.0484
5067,4.0481
5068,4.0478
5069,4.0474
5070,4.0471
5071,4.0468
5072,4.0466
5073,4.0463
5074,4.046
5075,4.0457
5076,4.0454
5077,4.0451
5078,4.0449
5079,4.0446
5080,4.0443
5081,4.0439
5082,4.0438
5083,4.0435
5084,4.0432
5085,4.0428
5086,4.0425
5087,4.0424
5088,4.042
5089,4.0417
5090,4.0414
5091,4.0412
5092,4.0409
5093,4.0406
5094,4.0403
5095,4.0401
5096,4.0398
5097,4.0395
5098,4.0392
5099,4.039
5100,4.0387
5101,4.0384
5102,4.0382
5103,4.0379
5104,4.0376
5105,4.0374
5106,4.0371
5107,4.037
5108,4.0366
5109,4.0363
5110,4.0362
5111,4.0358
5112,4.0355
5113,4.0354
5114,4.0351
5115,4.0349
5116,4.0346
5117,4.0343
5118,4.0341
5119,4.0338
5120,4.0336
5121,4.0333
5122,4.033
5123,4.0328
5124,4.0325
5125,4.0324
5126,4.032
5127,4.0319
5128,4.0316
5129,4.0314
5130,4.0311
5131,4.0309
5132,4.0306
5133,4.0304
5134,4.0301
5135,4.03
5136,4.0297
5137,4.0295
5138,4.0292
5139,4.029
5140,4.0287
5141,4.0285
5142,4.0284
5143,4.0281
5144,4.0279
5145,4.0276
5146,4.0274
5147,4.0271
5148,4.027
5149,4.0268
5150,4.0265
5151,4.0263
5152,4.026
5153,4.0258
5154,4.0257
5155,4.0254
5156,4.0252
5157,4.0251
5158,4.0247
5159,4.0246
5160,4.0243
5161,4.0241
5162,4.0239
5163,4.0238
5164,4.0235
5165,4.0233
5166,4.023
5167,4.0228
5168,4.0227
5169,4.0225
5170,4.0222
5171,4.022
5172,4.0219
5173,4.0217
5174,4.0214
5175,4.0212
5176,4.0211
5177,4.0208
5178,4.0206
5179,4.0204
5180,4.0203
5181,4.0201
5182,4.0198
5183,4.0197
5184,4.0195
5185,4.0193
5186,4.019
5187,4.0189
5188,4.0187
5189,4.0185
5190,4.0184
5191,4.0181
5192,4.0179
5193,4.0177
5194,4.0176
5195,4.0174
5196,4.0173
5197,4.017
5198,4.0168
5199,4.0166
5200,4.0165
5201,4.0163
5202,4.0162
5203,4.016
5204,4.0157
5205,4.0155
5206,4.0154
5207,4.0152
5208,4.015
5209,4.0149
5210,4.0147
5211,4.0146
5212,4.0143
5213,4.0141
5214,4.0139
5215,4.0138
5216,4.0136
5217,4.0135
5218,4.0133
5219,4.0131
5220,4.013
5221,4.0127
5222,4.0125
5223,4.0123
5224,4.0122
5225,4.012
5226,4.0119
5227,4.0117
5228,4.0116
5229,4.0114
5230,4.0112
5231,4.0111
5232,4.0109
5233,4.0108
5234,4.0106
5235,4.0104
5236,4.0103
5237,4.0101
5238,4.01
5239,4.0096
5240,4.0095
5241,4.0093
5242,4.0092
5243,4.009
5244,4.0089
5245,4.0087
5246,4.0085
5247,4.0084
5248,4.0082
5249,4.0081
5250,4.0079
5251,4.0077
5252,4.0076
5253,4.0074
5254,4.0073
5255,4.0071
5256,4.0069
5257,4.0068
5258,4.0066
5259,4.0065
5260,4.0063
5261,4.0062
5262,4.006
5263,4.0058
5264,4.0057
5265,4.0055
5266,4.0054
5267,4.0052
5268,4.005
5269,4.0049
5270,4.0047
5271,4.0046
5272,4.0044
5273,4.0042
5274,4.0041
5275,4.0039
5276,4.0038
5277,4.0036
5278,4.0035
5279,4.0033
5280,4.003
5281,4.003
5282,4.0028
5283,4.0027
5284,4.0023
5285,4.0022
5286,4.002
5287,4.002
5288,4.0017
5289,4.0015
5290,4.0014
5291,4.0012
5292,4.0011
5293,4.0009
5294,4.0008
5295,4.0006
5296,4.0004
5297,4.0003
5298,4.0001
5299,4.0
5300,3.9998
5301,3.9996
5302,3.9995
5303,3.9993
5304,3.9992
5305,3.999
5306,3.9988
5307,3.9987
5308,3.9985
5309,3.9984
5310,3.9982
5311,3.9979
5312,3.9979
5313,3.9976
5314,3.9974
5315,3.9973
5316,3.9971
5317,3.9969
5318,3.9968
5319,3.9966
5320,3.9965
5321,3.9963
5322,3.9961
5323,3.996
5324,3.9958
5325,3.9957
5326,3.9954
5327,3.9952
5328,3.995
5329,3.9949
5330,3.9947
5331,3.9946
5332,3.9944
5333,3.9942
5334,3.9939
5335,3.9939
5336,3.9936
5337,3.9934
5338,3.9933
5339,3.9931
5340,3.993
5341,3.9928
5342,3.9925
5343,3.9923
5344,3.9922
5345,3.992
5346,3.9919
5347,3.9917
5348,3.9915
5349,3.9912
5350,3.9911
5351,3.9909
5352,3.9907
5353,3.9906
5354,3.9903
5355,3.9901
5356,3.99
5357,3.9898
5358,3.9896
5359,3.9893
5360,3.9892
5361,3.989
5362,3.9888
5363,3.9887
5364,3.9885
5365,3.9882
5366,3.988
5367,3.9879
5368,3.9877
5369,3.9874
5370,3.9873
5371,3.9871
5372,3.9868
5373,3.9866
5374,3.9865
5375,3.9863
5376,3.986
5377,3.9858
5378,3.9857
5379,3.9855
5380,3.9852
5381,3.985
5382,3.9849
5383,3.9846
5384,3.9844
5385,3.9842
5386,3.9841
5387,3.9838
5388,3.9836
5389,3.9834
5390,3.9831
5391,3.983
5392,3.9828
5393,3.9825
5394,3.9823
5395,3.9822
5396,3.9819
5397,3.9817
5398,3.9814
5399,3.9812
5400,3.9811
5401,3.9807
5402,3.9806
5403,3.9804
5404,3.9801
5405,3.98
5406,3.9796
5407,3.9795
5408,3.9793
5409,3.979
5410,3.9788
5411,3.9785
5412,3.9784
5413,3.978
5414,3.9779
5415,3.9776
5416,3.9774
5417,3.9773
5418,3.9769
5419,3.9768
5420,3.9765
5421,3.9763
5422,3.976
5423,3.9758
5424,3.9755
5425,3.9753
5426,3.975
5427,3.9749
5428,3.9746
5429,3.9744
5430,3.9741
5431,3.9739
5432,3.9736
5433,3.9734
