,voltage
3668,4.1742
3669,4.1744
3670,4.1744
3671,4.1745
3672,4.1747
3673,4.1747
3674,4.1748
3675,4.175
3676,4.1751
3677,4.1751
3678,4.1753
3679,4.1755
3680,4.1755
3681,4.1756
3682,4.1758
3683,4.1759
3684,4.1759
3685,4.1761
3686,4.1763
3687,4.1764
3688,4.1764
3689,4.1766
3690,4.1767
3691,4.1769
3692,4.1769
3693,4.1771
3694,4.1772
3695,4.1774
3696,4.1774
3697,4.1775
3698,4.1777
3699,4.1778
3700,4.178
3701,4.1782
3702,4.1782
3703,4.1783
3704,4.1785
3705,4.1786
3706,4.1788
3707,4.179
3708,4.1791
3709,4.1791
3710,4.1793
3711,4.1794
3712,4.1796
3713,4.1798
3714,4.1799
3715,4.1801
3716,4.1802
3717,4.1804
3718,4.1804
3719,4.1805
3720,4.1807
3721,4.1809
3722,4.181
3723,4.1812
3724,4.1813
3725,4.1815
3726,4.1817
3727,4.1818
3728,4.182
3729,4.1821
3730,4.1823
3731,4.1825
3732,4.1826
3733,4.1828
3734,4.1829
3735,4.1831
3736,4.1833
3737,4.1834
3738,4.1836
3739,4.1837
3740,4.184
3741,4.1842
3742,4.1844
3743,4.1845
3744,4.1847
3745,4.1848
3746,4.185
3747,4.1852
3748,4.1855
3749,4.1856
3750,4.1858
3751,4.186
3752,4.1861
3753,4.1863
3754,4.1866
3755,4.1867
3756,4.1869
3757,4.1871
3758,4.1872
3759,4.1875
3760,4.1877
3761,4.1879
3762,4.188
3763,4.1883
3764,4.1885
3765,4.1887
3766,4.189
3767,4.1891
3768,4.1893
3769,4.1896
3770,4.1898
3771,4.1899
3772,4.1902
3773,4.1904
3774,4.1907
3775,4.1909
3776,4.1912
3777,4.1914
3778,4.1915
3779,4.1918
3780,4.192
3781,4.1923
3782,4.1925
3783,4.1928
3784,4.1929
3785,4.1933
3786,4.1936
3787,4.1937
3788,4.1941
3789,4.1942
3790,4.1945
3791,4.1948
3792,4.195
3793,4.1953
3794,4.1956
3795,4.1958
3796,4.1961
3797,4.1964
3798,4.1968
3799,4.1969
3800,4.1972
3801,4.1975
3802,4.1979
3803,4.1982
3804,4.1983
3805,4.1987
3806,4.199
3807,4.1993
3808,4.1996
3809,4.1999
3810,4.2003
3811,4.2006
3812,4.2009
3813,4.2012
3814,4.2015
3815,4.2018
3816,4.2022
3817,4.2025
3818,4.2028
3819,4.2031
3820,4.2034
3821,4.2037
3822,4.2042
3823,4.2045
3824,4.2049
3825,4.2052
3826,4.2057
3827,4.206
3828,4.2063
3829,4.2068
3830,4.2071
3831,4.2074
3832,4.2079
3833,4.2082
3834,4.2085
3835,4.209
3836,4.2093
3837,4.2098
3838,4.2103
3839,4.2106
3840,4.2111
3841,4.2114
3842,4.2118
3843,4.2123
3844,4.2126
3845,4.2131
3846,4.2136
3847,4.2139
3848,4.2144
3849,4.2149
3850,4.2153
3851,4.2158
3852,4.2163
3853,4.2168
3854,4.2172
3855,4.2177
3856,4.2182
3857,4.2187
3858,4.2192
3859,4.2196
3860,4.2201
3861,4.2206
3862,4.2211
3863,4.2217
3864,4.2222
3865,4.2227
3866,4.2231
3867,4.2238
3868,4.2242
3869,4.2247
3870,4.2254
3871,4.2258
3872,4.2265
3873,4.2269
3874,4.2276
3875,4.2281
3876,4.2287
3877,4.2293
3878,4.2298
3879,4.2304
3880,4.2311
3881,4.2317
3882,4.2322
3883,4.2328
3884,4.2335
3885,4.2341
3886,4.2347
3887,4.2354
3888,4.236
3889,4.2366
3890,4.2373
3891,4.2379
3892,4.2385
3893,4.2393
3894,4.24
3895,4.2406
3896,4.2414
3897,4.242
3898,4.2427
3899,4.2435
3900,4.2441
3901,4.2447
3902,4.2455
3903,4.2463
3904,4.247
3905,4.2478
3906,4.2485
3907,4.2492
3908,4.25
3909,4.2508
3910,4.2516
3911,4.2524
3912,4.253
3913,4.2538
3914,4.2546
3915,4.2554
3916,4.2562
3917,4.257
3918,4.2579
3919,4.2587
3920,4.2595
3921,4.2603
3922,4.2613
3923,4.2621
3924,4.2628
3925,4.2638
3926,4.2646
3927,4.2654
3928,4.2663
3929,4.2673
3930,4.2681
3931,4.269
3932,4.2698
3933,4.2708
3934,4.2717
3935,4.2727
3936,4.2735
3937,4.2744
3938,4.2754
3939,4.2763
3940,4.2773
3941,4.2783
3942,4.2792
3943,4.2802
3944,4.2811
3945,4.2821
3946,4.2832
3947,4.2841
3948,4.2851
3949,4.286
3950,4.2872
3951,4.2881
3952,4.2892
3953,4.2902
3954,4.2911
3955,4.2922
3956,4.2933
3957,4.2943
3958,4.2954
3959,4.2964
3960,4.2975
3961,4.2986
3962,4.2997
3963,4.3002
3964,4.3002
3965,4.3002
3966,4.3002
3967,4.3002
3968,4.3002
3969,4.3
3970,4.3002
3971,4.2977
3972,4.2956
3973,4.2948
3974,4.2942
3975,4.2937
3976,4.2934
3977,4.2929
3978,4.2926
3979,4.2925
3980,4.2921
3981,4.292
3982,4.2917
3983,4.2915
3984,4.2913
3985,4.2912
3986,4.291
3987,4.2909
3988,4.2907
3989,4.2905
3990,4.2904
3991,4.2904
3992,4.2902
3993,4.2901
3994,4.2901
3995,4.2899
3996,4.2898
3997,4.2898
3998,4.2896
3999,4.2896
4000,4.2894
4001,4.2893
4002,4.2893
4003,4.2891
4004,4.2891
4005,4.289
4006,4.289
4007,4.2888
4008,4.2888
4009,4.2886
4010,4.2886
4011,4.2886
4012,4.2885
4013,4.2885
4014,4.2883
4015,4.2883
4016,4.2883
4017,4.2882
4018,4.2882
4019,4.288
4020,4.288
4021,4.288
4022,4.2878
4023,4.2878
4024,4.2877
4025,4.2877
4026,4.2877
4027,4.2875
4028,4.2875
4029,4.2875
4030,4.2875
4031,4.2874
4032,4.2874
4033,4.2874
4034,4.2872
4035,4.2872
4036,4.2872
4037,4.2871
4038,4.2871
4039,4.2871
4040,4.2871
4041,4.2869
4042,4.2869
4043,4.2869
4044,4.2869
4045,4.2867
4046,4.2867
4047,4.2867
4048,4.2866
4049,4.2866
4050,4.2866
4051,4.2866
4052,4.2866
4053,4.2864
4054,4.2864
4055,4.2864
4056,4.2863
4057,4.2863
4058,4.2863
4059,4.2863
4060,4.2861
4061,4.2861
4062,4.2861
4063,4.2861
4064,4.2859
4065,4.2859
4066,4.2859
4067,4.2859
4068,4.2859
4069,4.2858
4070,4.2858
4071,4.2858
4072,4.2858
4073,4.2856
4074,4.2856
4075,4.2856
4076,4.2856
4077,4.2856
4078,4.2855
4079,4.2855
4080,4.2855
4081,4.2855
4082,4.2855
4083,4.2853
4084,4.2853
4085,4.2853
4086,4.2853
4087,4.2851
4088,4.2851
4089,4.2851
4090,4.2851
4091,4.2851
4092,4.2851
4093,4.285
4094,4.285
4095,4.285
4096,4.285
4097,4.285
4098,4.2848
4099,4.2848
4100,4.2848
4101,4.2848
4102,4.2848
4103,4.2848
4104,4.2848
4105,4.2847
4106,4.2847
4107,4.2847
4108,4.2847
4109,4.2847
4110,4.2845
4111,4.2845
4112,4.2845
4113,4.2845
4114,4.2845
4115,4.2845
4116,4.2844
4117,4.2844
4118,4.2844
4119,4.2844
4120,4.2844
4121,4.2844
4122,4.2842
4123,4.2842
4124,4.2842
4125,4.2842
4126,4.2842
4127,4.2842
4128,4.2842
4129,4.284
4130,4.284
4131,4.284
4132,4.284
4133,4.284
4134,4.284
4135,4.2839
4136,4.2839
4137,4.2839
4138,4.2839
4139,4.2839
4140,4.2839
4141,4.2837
4142,4.2837
4143,4.2837
4144,4.2837
4145,4.2837
4146,4.2837
4147,4.2837
4148,4.2836
4149,4.2836
4150,4.2836
4151,4.2836
4152,4.2777
4153,4.2731
4154,4.2708
4155,4.2689
4156,4.2672
4157,4.2656
4158,4.2642
4159,4.2627
4160,4.2613
4161,4.26
4162,4.2588
4163,4.2575
4164,4.2562
4165,4.2551
4166,4.2538
4167,4.2527
4168,4.2516
4169,4.2505
4170,4.2494
4171,4.2483
4172,4.2472
4173,4.2461
4174,4.2451
4175,4.244
4176,4.243
4177,4.2419
4178,4.241
4179,4.24
4180,4.2391
4181,4.2381
4182,4.237
4183,4.2362
4184,4.2351
4185,4.2343
4186,4.2333
4187,4.2324
4188,4.2316
4189,4.2306
4190,4.2297
4191,4.2289
4192,4.2279
4193,4.2271
4194,4.2263
4195,4.2254
4196,4.2246
4197,4.2238
4198,4.223
4199,4.2222
4200,4.2214
4201,4.2205
4202,4.2198
4203,4.219
4204,4.2182
4205,4.2174
4206,4.2167
4207,4.216
4208,4.2152
4209,4.2144
4210,4.2138
4211,4.213
4212,4.2124
4213,4.2116
4214,4.2109
4215,4.2101
4216,4.2095
4217,4.2089
4218,4.2082
4219,4.2074
4220,4.2068
4221,4.2062
4222,4.2055
4223,4.2049
4224,4.2043
4225,4.2036
4226,4.203
4227,4.2025
4228,4.2019
4229,4.2012
4230,4.2006
4231,4.2001
4232,4.1995
4233,4.1989
4234,4.1984
4235,4.1977
4236,4.1973
4237,4.1966
4238,4.1961
4239,4.1955
4240,4.195
4241,4.1946
4242,4.1939
4243,4.1934
4244,4.193
4245,4.1925
4246,4.192
4247,4.1914
4248,4.1909
4249,4.1904
4250,4.19
4251,4.1895
4252,4.189
4253,4.1885
4254,4.188
4255,4.1877
4256,4.1872
4257,4.1868
4258,4.1863
4259,4.1858
4260,4.1855
4261,4.185
4262,4.1845
4263,4.1842
4264,4.1838
4265,4.1834
4266,4.183
4267,4.1826
4268,4.1822
4269,4.1818
4270,4.1814
4271,4.1811
4272,4.1806
4273,4.1803
4274,4.1799
4275,4.1795
4276,4.1791
4277,4.1788
4278,4.1785
4279,4.178
4280,4.1777
4281,4.1774
4282,4.1771
4283,4.1768
4284,4.1764
4285,4.176
4286,4.1758
4287,4.1755
4288,4.1752
4289,4.1747
4290,4.1745
4291,4.1742
4292,4.1739
4293,4.1736
4294,4.1733
4295,4.1729
4296,4.1726
4297,4.1723
4298,4.1722
4299,4.1718
4300,4.1715
4301,4.1712
4302,4.1709
4303,4.1707
4304,4.1704
4305,4.1701
4306,4.1699
4307,4.1696
4308,4.1693
4309,4.1691
4310,4.1688
4311,4.1687
4312,4.1683
4313,4.1682
4314,4.1679
4315,4.1677
4316,4.1674
4317,4.1671
4318,4.1669
4319,4.1667
4320,4.1664
4321,4.1663
4322,4.166
4323,4.1658
4324,4.1656
4325,4.1653
4326,4.1652
4327,4.1648
4328,4.1647
4329,4.1645
4330,4.1642
4331,4.164
4332,4.1639
4333,4.1637
4334,4.1634
4335,4.1633
4336,4.1631
4337,4.1629
4338,4.1626
4339,4.1625
4340,4.1623
4341,4.1621
4342,4.162
4343,4.1618
4344,4.1615
4345,4.1613
4346,4.1612
4347,4.161
4348,4.1609
4349,4.1607
4350,4.1606
4351,4.1604
4352,4.1602
4353,4.1601
4354,4.1598
4355,4.1596
4356,4.1594
4357,4.1593
4358,4.1591
4359,4.159
4360,4.1588
4361,4.1586
4362,4.1585
4363,4.1583
4364,4.1582
4365,4.158
4366,4.158
4367,4.1577
4368,4.1577
4369,4.1575
4370,4.1574
4371,4.1572
4372,4.1571
4373,4.1569
4374,4.1567
4375,4.1566
4376,4.1564
4377,4.1564
4378,4.1563
4379,4.1561
4380,4.1559
4381,4.1558
4382,4.1556
4383,4.1556
4384,4.1555
4385,4.1553
4386,4.1551
4387,4.155
4388,4.155
4389,4.1548
4390,4.1547
4391,4.1545
4392,4.1544
4393,4.1542
4394,4.1542
4395,4.154
4396,4.1539
4397,4.1539
4398,4.1537
4399,4.1536
4400,4.1534
4401,4.1534
4402,4.1532
4403,4.1531
4404,4.1531
4405,4.1529
4406,4.1528
4407,4.1526
4408,4.1526
4409,4.1524
4410,4.1523
4411,4.1523
4412,4.1521
4413,4.152
4414,4.152
4415,4.1518
4416,4.1517
4417,4.1517
4418,4.1515
4419,4.1515
4420,4.1513
4421,4.1512
4422,4.1512
4423,4.151
4424,4.1509
4425,4.1509
4426,4.1507
4427,4.1507
4428,4.1505
4429,4.1504
4430,4.1504
4431,4.1502
4432,4.1502
4433,4.1501
4434,4.1501
4435,4.1499
4436,4.1497
4437,4.1497
4438,4.1496
4439,4.1496
4440,4.1494
4441,4.1493
4442,4.1493
4443,4.1491
4444,4.1491
4445,4.1489
4446,4.1489
4447,4.1488
4448,4.1488
4449,4.1486
4450,4.1486
4451,4.1485
4452,4.1485
4453,4.1483
4454,4.1482
4455,4.1482
4456,4.148
4457,4.148
4458,4.1478
4459,4.1478
4460,4.1477
4461,4.1477
4462,4.1475
4463,4.1475
4464,4.1474
4465,4.1474
4466,4.1472
4467,4.1472
4468,4.147
4469,4.147
4470,4.1469
4471,4.1469
4472,4.1467
4473,4.1467
4474,4.1466
4475,4.1466
4476,4.1464
4477,4.1464
4478,4.1462
4479,4.1462
4480,4.1461
4481,4.1461
4482,4.1459
4483,4.1459
4484,4.1458
4485,4.1458
4486,4.1456
4487,4.1456
4488,4.1455
4489,4.1455
4490,4.1455
4491,4.1453
4492,4.1453
4493,4.1451
4494,4.145
4495,4.145
4496,4.145
4497,4.1448
4498,4.1448
4499,4.1447
4500,4.1447
4501,4.1445
4502,4.1445
4503,4.1443
4504,4.1443
4505,4.1442
4506,4.1442
4507,4.144
4508,4.144
4509,4.144
4510,4.1439
4511,4.1439
4512,4.1437
4513,4.1437
4514,4.1435
4515,4.1435
4516,4.1434
4517,4.1434
4518,4.1432
4519,4.1432
4520,4.1431
4521,4.1431
4522,4.1431
4523,4.1429
4524,4.1429
4525,4.1428
4526,4.1428
4527,4.1426
4528,4.1426
4529,4.1424
4530,4.1424
4531,4.1423
4532,4.1423
4533,4.1423
4534,4.1421
4535,4.1421
4536,4.142
4537,4.142
4538,4.1418
4539,4.1418
4540,4.1418
4541,4.1416
4542,4.1415
4543,4.1415
4544,4.1413
4545,4.1413
4546,4.1413
4547,4.1412
4548,4.1412
4549,4.141
4550,4.141
4551,4.1408
4552,4.1408
4553,4.1407
4554,4.1407
4555,4.1405
4556,4.1405
4557,4.1405
4558,4.1404
4559,4.1404
4560,4.1402
4561,4.1402
4562,4.14
4563,4.14
4564,4.1399
4565,4.1399
4566,4.1397
4567,4.1397
4568,4.1397
4569,4.1396
4570,4.1396
4571,4.1394
4572,4.1394
4573,4.1393
4574,4.1393
4575,4.1391
4576,4.1391
4577,4.1389
4578,4.1389
4579,4.1388
4580,4.1388
4581,4.1386
4582,4.1386
4583,4.1385
4584,4.1385
4585,4.1383
4586,4.1383
4587,4.1383
4588,4.1381
4589,4.1381
4590,4.138
4591,4.138
4592,4.1378
4593,4.1378
4594,4.1377
4595,4.1375
4596,4.1375
4597,4.1375
4598,4.1373
4599,4.1373
4600,4.1372
4601,4.1372
4602,4.137
4603,4.1369
4604,4.1369
4605,4.1369
4606,4.1367
4607,4.1367
4608,4.1366
4609,4.1364
4610,4.1364
4611,4.1362
4612,4.1362
4613,4.1361
4614,4.1361
4615,4.1359
4616,4.1359
4617,4.1358
4618,4.1358
4619,4.1356
4620,4.1354
4621,4.1354
4622,4.1353
4623,4.1353
4624,4.1351
4625,4.1351
4626,4.135
4627,4.135
4628,4.1348
4629,4.1346
4630,4.1346
4631,4.1345
4632,4.1345
4633,4.1343
4634,4.1343
4635,4.1342
4636,4.134
4637,4.134
4638,4.1339
4639,4.1339
4640,4.1337
4641,4.1335
4642,4.1335
4643,4.1334
4644,4.1334
4645,4.1332
4646,4.1331
4647,4.1331
4648,4.1329
4649,4.1327
4650,4.1327
4651,4.1326
4652,4.1326
4653,4.1324
4654,4.1323
4655,4.1323
4656,4.1321
4657,4.1319
4658,4.1319
4659,4.1318
4660,4.1316
4661,4.1316
4662,4.1315
4663,4.1313
4664,4.1311
4665,4.1311
4666,4.131
4667,4.1308
4668,4.1308
4669,4.1307
4670,4.1305
4671,4.1305
4672,4.1304
4673,4.1302
4674,4.13
4675,4.13
4676,4.1299
4677,4.1297
4678,4.1296
4679,4.1296
4680,4.1294
4681,4.1292
4682,4.1291
4683,4.1291
4684,4.1289
4685,4.1288
4686,4.1286
4687,4.1284
4688,4.1283
4689,4.1283
4690,4.1281
4691,4.128
4692,4.1278
4693,4.1277
4694,4.1275
4695,4.1275
4696,4.1273
4697,4.1272
4698,4.127
4699,4.1269
4700,4.1267
4701,4.1265
4702,4.1264
4703,4.1264
4704,4.1262
4705,4.1261
4706,4.1259
4707,4.1257
4708,4.1256
4709,4.1254
4710,4.1253
4711,4.1251
4712,4.125
4713,4.1248
4714,4.1246
4715,4.1245
4716,4.1243
4717,4.1242
4718,4.124
4719,4.1238
4720,4.1237
4721,4.1237
4722,4.1235
4723,4.1232
4724,4.123
4725,4.1229
4726,4.1227
4727,4.1226
4728,4.1224
4729,4.1222
4730,4.1222
4731,4.1219
4732,4.1218
4733,4.1216
4734,4.1215
4735,4.1213
4736,4.1211
4737,4.121
4738,4.1207
4739,4.1205
4740,4.1203
4741,4.1202
4742,4.12
4743,4.1199
4744,4.1197
4745,4.1195
4746,4.1192
4747,4.1191
4748,4.1189
4749,4.1188
4750,4.1186
4751,4.1184
4752,4.1181
4753,4.118
4754,4.1178
4755,4.1176
4756,4.1175
4757,4.1172
4758,4.117
4759,4.1168
4760,4.1167
4761,4.1164
4762,4.1162
4763,4.1161
4764,4.1157
4765,4.1156
4766,4.1154
4767,4.1153
4768,4.1149
4769,4.1148
4770,4.1146
4771,4.1143
4772,4.1141
4773,4.114
4774,4.1137
4775,4.1135
4776,4.1134
4777,4.113
4778,4.1129
4779,4.1127
4780,4.1124
4781,4.1122
4782,4.1121
4783,4.1118
4784,4.1116
4785,4.1113
4786,4.1111
4787,4.111
4788,4.1106
4789,4.1105
4790,4.1102
4791,4.11
4792,4.1097
4793,4.1095
4794,4.1092
4795,4.1091
4796,4.1089
4797,4.1086
4798,4.1084
4799,4.1081
4800,4.1079
4801,4.1076
4802,4.1075
4803,4.1072
4804,4.107
4805,4.1067
4806,4.1065
4807,4.1062
4808,4.106
4809,4.1057
4810,4.1054
4811,4.1052
4812,4.1049
4813,4.1048
4814,4.1045
4815,4.1043
4816,4.104
4817,4.1038
4818,4.1035
4819,4.1032
4820,4.103
4821,4.1027
4822,4.1024
4823,4.1022
4824,4.1019
4825,4.1017
4826,4.1014
4827,4.1011
4828,4.101
4829,4.1006
4830,4.1003
4831,4.1002
4832,4.0998
4833,4.0995
4834,4.0994
4835,4.099
4836,4.0987
4837,4.0984
4838,4.0983
4839,4.0979
4840,4.0976
4841,4.0975
4842,4.0971
4843,4.0968
4844,4.0967
4845,4.0963
4846,4.096
4847,4.0957
4848,4.0954
4849,4.0952
4850,4.0949
4851,4.0946
4852,4.0944
4853,4.0941
4854,4.0938
4855,4.0935
4856,4.0932
4857,4.093
4858,4.0927
4859,4.0924
4860,4.0921
4861,4.0917
4862,4.0916
4863,4.0913
4864,4.0909
4865,4.0906
4866,4.0903
4867,4.09
4868,4.0898
4869,4.0895
4870,4.0892
4871,4.0889
4872,4.0886
4873,4.0882
4874,4.0881
4875,4.0878
4876,4.0874
4877,4.0871
4878,4.0868
4879,4.0865
4880,4.0862
4881,4.0859
4882,4.0857
4883,4.0854
4884,4.0851
4885,4.0847
4886,4.0844
4887,4.0841
4888,4.0838
4889,4.0835
4890,4.0832
4891,4.0828
4892,4.0827
4893,4.0824
4894,4.082
4895,4.0817
4896,4.0814
4897,4.0811
4898,4.0808
4899,4.0805
4900,4.0801
4901,4.0798
4902,4.0795
4903,4.0792
4904,4.0789
4905,4.0785
4906,4.0782
4907,4.0781
4908,4.0778
4909,4.0774
4910,4.0771
4911,4.0768
4912,4.0765
4913,4.0762
4914,4.0758
4915,4.0755
4916,4.0752
4917,4.0749
4918,4.0746
4919,4.0743
4920,4.0739
4921,4.0736
4922,4.0733
4923,4.073
4924,4.0727
4925,4.0723
4926,4.072
4927,4.0717
4928,4.0714
4929,4.0711
4930,4.0708
4931,4.0704
4932,4.0701
4933,4.0698
4934,4.0695
4935,4.0692
4936,4.0689
4937,4.0685
4938,4.0682
4939,4.0679
4940,4.0676
4941,4.0674
4942,4.0671
4943,4.0666
4944,4.0665
4945,4.0661
4946,4.0658
4947,4.0655
4948,4.0652
4949,4.0649
4950,4.0646
4951,4.0642
4952,4.0639
4953,4.0636
4954,4.0633
4955,4.063
4956,4.0627
4957,4.0623
4958,4.062
4959,4.0617
4960,4.0614
4961,4.0611
4962,4.0607
4963,4.0604
4964,4.0601
4965,4.0598
4966,4.0595
4967,4.0592
4968,4.0588
4969,4.0585
4970,4.0584
4971,4.058
4972,4.0577
4973,4.0574
4974,4.0571
4975,4.0568
4976,4.0565
4977,4.0561
4978,4.0558
4979,4.0555
4980,4.0552
4981,4.0549
4982,4.0545
4983,4.0542
4984,4.0541
4985,4.0538
4986,4.0534
4987,4.0531
4988,4.0528
4989,4.0525
4990,4.0522
4991,4.0518
4992,4.0517
4993,4.0514
4994,4.0511
4995,4.0507
4996,4.0504
4997,4.0501
4998,4.0498
4999,4.0496
5000,4.0493
5001,4.049
5002,4.0487
5003,4.0484
5004,4.048
5005,4.0477
5006,4.0476
5007,4.0472
5008,4.0469
5009,4.0466
5010,4.0463
5011,4.0461
5012,4.0458
5013,4.0455
5014,4.0452
5015,4.0449
5016,4.0447
5017,4.0444
5018,4.0441
5019,4.0437
5020,4.0436
5021,4.0433
5022,4.0429
5023,4.0426
5024,4.0425
5025,4.0422
5026,4.0418
5027,4.0415
5028,4.0414
5029,4.041
5030,4.0407
5031,4.0406
5032,4.0402
5033,4.0399
5034,4.0398
5035,4.0395
5036,4.0391
5037,4.039
5038,4.0387
5039,4.0383
5040,4.0382
5041,4.0379
5042,4.0375
5043,4.0374
5044,4.0371
5045,4.0367
5046,4.0366
5047,4.0363
5048,4.0361
5049,4.0358
5050,4.0355
5051,4.0353
5052,4.035
5053,4.0348
5054,4.0345
5055,4.0342
5056,4.034
5057,4.0337
5058,4.0336
5059,4.0333
5060,4.0331
5061,4.0328
5062,4.0326
5063,4.0323
5064,4.0321
5065,4.0318
5066,4.0317
5067,4.0313
5068,4.0312
5069,4.0309
5070,4.0307
5071,4.0304
5072,4.0302
5073,4.0299
5074,4.0298
5075,4.0294
5076,4.0293
5077,4.0291
5078,4.0288
5079,4.0286
5080,4.0283
5081,4.0282
5082,4.028
5083,4.0277
5084,4.0275
5085,4.0272
5086,4.0271
5087,4.0267
5088,4.0266
5089,4.0264
5090,4.0261
5091,4.0259
5092,4.0258
5093,4.0255
5094,4.0253
5095,4.0251
5096,4.0248
5097,4.0247
5098,4.0245
5099,4.0242
5100,4.024
5101,4.0239
5102,4.0236
5103,4.0234
5104,4.0232
5105,4.0229
5106,4.0228
5107,4.0226
5108,4.0224
5109,4.0221
5110,4.022
5111,4.0218
5112,4.0217
5113,4.0213
5114,4.0212
5115,4.021
5116,4.0209
5117,4.0205
5118,4.0204
5119,4.0204
5120,4.0202
5121,4.0202
5122,4.0201
5123,4.0201
5124,4.0199
5125,4.0199
5126,4.0196
5127,4.0196
5128,4.0194
5129,4.0194
5130,4.0193
5131,4.0193
5132,4.0191
5133,4.0191
5134,4.0189
5135,4.0189
5136,4.0186
5137,4.0186
5138,4.0185
5139,4.0185
5140,4.0183
5141,4.0183
5142,4.0182
5143,4.0182
5144,4.018
5145,4.018
5146,4.0177
5147,4.0177
5148,4.0175
5149,4.0175
5150,4.0174
5151,4.0174
5152,4.0172
5153,4.0172
5154,4.017
5155,4.017
5156,4.0169
5157,4.0169
5158,4.0167
5159,4.0167
5160,4.0164
5161,4.0162
5162,4.0161
5163,4.0159
5164,4.0158
5165,4.0156
5166,4.0155
5167,4.0153
5168,4.015
5169,4.0148
5170,4.0147
5171,4.0145
5172,4.0143
5173,4.0142
5174,4.014
5175,4.0139
5176,4.0137
5177,4.0135
5178,4.0134
5179,4.0132
5180,4.0129
5181,4.0128
5182,4.0126
5183,4.0124
5184,4.0123
5185,4.0121
5186,4.012
5187,4.0118
5188,4.0116
5189,4.0115
5190,4.0113
5191,4.0112
5192,4.011
5193,4.0108
5194,4.0107
5195,4.0105
5196,4.0104
5197,4.0102
5198,4.01
5199,4.0097
5200,4.0096
5201,4.0094
5202,4.0093
5203,4.0091
5204,4.0089
5205,4.0088
5206,4.0086
5207,4.0085
5208,4.0083
5209,4.0081
5210,4.008
5211,4.0078
5212,4.0077
5213,4.0075
5214,4.0073
5215,4.0072
5216,4.007
5217,4.0069
5218,4.0067
5219,4.0066
5220,4.0064
5221,4.0062
5222,4.0061
5223,4.0059
5224,4.0058
5225,4.0056
5226,4.0054
5227,4.0053
5228,4.0051
5229,4.005
5230,4.0048
5231,4.0046
5232,4.0045
5233,4.0043
5234,4.0042
5235,4.004
5236,4.0039
5237,4.0037
5238,4.0035
5239,4.0034
5240,4.0032
5241,4.0031
5242,4.0029
5243,4.0027
5244,4.0026
5245,4.0024
5246,4.0023
5247,4.0021
5248,4.0019
5249,4.0018
5250,4.0016
5251,4.0015
5252,4.0013
5253,4.0012
5254,4.001
5255,4.0008
5256,4.0007
5257,4.0005
5258,4.0004
5259,4.0002
5260,4.0
5261,3.9999
5262,3.9997
5263,3.9996
5264,3.9994
5265,3.9992
5266,3.9991
5267,3.9989
5268,3.9988
5269,3.9986
5270,3.9984
5271,3.9983
5272,3.9981
5273,3.998
5274,3.9978
5275,3.9977
5276,3.9973
5277,3.9972
5278,3.997
5279,3.9969
5280,3.9967
5281,3.9965
5282,3.9964
5283,3.9962
5284,3.9961
5285,3.9959
5286,3.9957
5287,3.9956
5288,3.9954
5289,3.9953
5290,3.995
5291,3.9948
5292,3.9946
5293,3.9945
5294,3.9943
5295,3.9942
5296,3.994
5297,3.9938
5298,3.9937
5299,3.9935
5300,3.9934
5301,3.993
5302,3.9929
5303,3.9927
5304,3.9926
5305,3.9924
5306,3.9923
5307,3.9921
5308,3.9919
5309,3.9916
5310,3.9915
5311,3.9913
5312,3.9911
5313,3.991
5314,3.9908
5315,3.9907
5316,3.9905
5317,3.9902
5318,3.99
5319,3.9899
5320,3.9897
5321,3.9895
5322,3.9892
5323,3.9891
5324,3.9889
5325,3.9888
5326,3.9886
5327,3.9883
5328,3.9881
5329,3.988
5330,3.9878
5331,3.9876
5332,3.9873
5333,3.9872
5334,3.987
5335,3.9868
5336,3.9865
5337,3.9864
5338,3.9862
5339,3.9861
5340,3.9859
5341,3.9856
5342,3.9854
5343,3.9853
5344,3.9849
5345,3.9848
5346,3.9846
5347,3.9845
5348,3.9841
5349,3.984
5350,3.9838
5351,3.9835
5352,3.9834
5353,3.9832
5354,3.983
5355,3.9827
5356,3.9826
5357,3.9824
5358,3.9821
5359,3.9819
5360,3.9818
5361,3.9814
5362,3.9813
5363,3.981
5364,3.9808
5365,3.9806
5366,3.9803
5367,3.9802
5368,3.98
5369,3.9797
5370,3.9795
5371,3.9794
5372,3.9791
5373,3.9789
5374,3.9786
5375,3.9784
5376,3.9783
5377,3.9779
5378,3.9778
5379,3.9775
5380,3.9773
5381,3.977
5382,3.9768
5383,3.9765
5384,3.9764
5385,3.976
5386,3.9759
5387,3.9757
5388,3.9754
5389,3.9752
5390,3.9749
5391,3.9748
5392,3.9745
5393,3.9743
5394,3.974
5395,3.9738
5396,3.9735
5397,3.9733
5398,3.973
5399,3.9729
5400,3.9725
5401,3.9724
5402,3.9721
5403,3.9719
5404,3.9716
5405,3.9714
5406,3.9711
5407,3.971
5408,3.9706
5409,3.9703
5410,3.9702
5411,3.9698
5412,3.9697
5413,3.9694
5414,3.9692
5415,3.9689
5416,3.9686
5417,3.9684
5418,3.9681
5419,3.9679
5420,3.9676
5421,3.9673
5422,3.9671
5423,3.9668
5424,3.9667
5425,3.9663
5426,3.966
5427,3.9659
5428,3.9656
5429,3.9652
5430,3.9651
5431,3.9648
5432,3.9646
5433,3.9643
5434,3.964
5435,3.9638
5436,3.9635
5437,3.9632
5438,3.963
