,voltage
3667,4.1714
3668,4.1714
3669,4.1716
3670,4.1717
3671,4.1717
3672,4.1719
3673,4.1721
3674,4.1721
3675,4.1722
3676,4.1724
3677,4.1724
3678,4.1725
3679,4.1727
3680,4.1727
3681,4.1729
3682,4.173
3683,4.173
3684,4.1732
3685,4.1733
3686,4.1733
3687,4.1735
3688,4.1737
3689,4.1738
3690,4.1738
3691,4.174
3692,4.1741
3693,4.1741
3694,4.1743
3695,4.1744
3696,4.1746
3697,4.1746
3698,4.1748
3699,4.1749
3700,4.1751
3701,4.1752
3702,4.1752
3703,4.1754
3704,4.1756
3705,4.1757
3706,4.1757
3707,4.1759
3708,4.176
3709,4.1762
3710,4.1764
3711,4.1765
3712,4.1765
3713,4.1767
3714,4.1768
3715,4.177
3716,4.1771
3717,4.1773
3718,4.1773
3719,4.1775
3720,4.1776
3721,4.1778
3722,4.1779
3723,4.1781
3724,4.1783
3725,4.1784
3726,4.1786
3727,4.1786
3728,4.1787
3729,4.1789
3730,4.1791
3731,4.1792
3732,4.1794
3733,4.1795
3734,4.1797
3735,4.1798
3736,4.18
3737,4.1802
3738,4.1803
3739,4.1805
3740,4.1806
3741,4.1808
3742,4.181
3743,4.1811
3744,4.1813
3745,4.1814
3746,4.1816
3747,4.1818
3748,4.1819
3749,4.1821
3750,4.1822
3751,4.1824
3752,4.1827
3753,4.1829
3754,4.183
3755,4.1832
3756,4.1833
3757,4.1835
3758,4.1837
3759,4.184
3760,4.1841
3761,4.1843
3762,4.1845
3763,4.1846
3764,4.1848
3765,4.1851
3766,4.1852
3767,4.1854
3768,4.1856
3769,4.1857
3770,4.186
3771,4.1862
3772,4.1864
3773,4.1867
3774,4.1868
3775,4.187
3776,4.1872
3777,4.1875
3778,4.1876
3779,4.1879
3780,4.1881
3781,4.1883
3782,4.1886
3783,4.1887
3784,4.1891
3785,4.1892
3786,4.1895
3787,4.1897
3788,4.1899
3789,4.1902
3790,4.1903
3791,4.1906
3792,4.1908
3793,4.1911
3794,4.1914
3795,4.1916
3796,4.1919
3797,4.1921
3798,4.1924
3799,4.1926
3800,4.1929
3801,4.1932
3802,4.1933
3803,4.1937
3804,4.194
3805,4.1941
3806,4.1945
3807,4.1948
3808,4.1951
3809,4.1953
3810,4.1956
3811,4.1959
3812,4.1962
3813,4.1965
3814,4.1967
3815,4.197
3816,4.1973
3817,4.1976
3818,4.198
3819,4.1983
3820,4.1986
3821,4.1989
3822,4.1992
3823,4.1995
3824,4.1999
3825,4.2002
3826,4.2005
3827,4.2008
3828,4.2011
3829,4.2014
3830,4.2019
3831,4.2022
3832,4.2026
3833,4.2029
3834,4.2032
3835,4.2037
3836,4.204
3837,4.2043
3838,4.2046
3839,4.2051
3840,4.2054
3841,4.2057
3842,4.2062
3843,4.2065
3844,4.207
3845,4.2073
3846,4.2078
3847,4.2081
3848,4.2086
3849,4.2089
3850,4.2094
3851,4.2099
3852,4.2102
3853,4.2107
3854,4.2111
3855,4.2115
3856,4.2119
3857,4.2124
3858,4.2129
3859,4.2132
3860,4.2137
3861,4.2142
3862,4.2146
3863,4.2151
3864,4.2156
3865,4.2161
3866,4.2165
3867,4.217
3868,4.2175
3869,4.218
3870,4.2186
3871,4.2191
3872,4.2196
3873,4.22
3874,4.2205
3875,4.2211
3876,4.2216
3877,4.2221
3878,4.2227
3879,4.2232
3880,4.2238
3881,4.2243
3882,4.225
3883,4.2254
3884,4.2261
3885,4.2265
3886,4.2272
3887,4.2278
3888,4.2283
3889,4.2289
3890,4.2296
3891,4.23
3892,4.2307
3893,4.2313
3894,4.2319
3895,4.2319
3896,4.2326
3897,4.2326
3898,4.2332
3899,4.2332
3900,4.2339
3901,4.2339
3902,4.2345
3903,4.2345
3904,4.2351
3905,4.2351
3906,4.2358
3907,4.2358
3908,4.2364
3909,4.2364
3910,4.2372
3911,4.2372
3912,4.2378
3913,4.2378
3914,4.2385
3915,4.2385
3916,4.2391
3917,4.2391
3918,4.2399
3919,4.2399
3920,4.2405
3921,4.2405
3922,4.2412
3923,4.2412
3924,4.242
3925,4.242
3926,4.2426
3927,4.2426
3928,4.2434
3929,4.2434
3930,4.244
3931,4.244
3932,4.2448
3933,4.2448
3934,4.2456
3935,4.2456
3936,4.2462
3937,4.247
3938,4.2478
3939,4.2485
3940,4.2493
3941,4.2501
3942,4.2508
3943,4.2516
3944,4.2524
3945,4.2532
3946,4.254
3947,4.2548
3948,4.2556
3949,4.2564
3950,4.2572
3951,4.2582
3952,4.2589
3953,4.2597
3954,4.2605
3955,4.2615
3956,4.2623
3957,4.2632
3958,4.264
3959,4.265
3960,4.2658
3961,4.2667
3962,4.2675
3963,4.2685
3964,4.2694
3965,4.2702
3966,4.2712
3967,4.2721
3968,4.2731
3969,4.274
3970,4.275
3971,4.2759
3972,4.2769
3973,4.2779
3974,4.2788
3975,4.2798
3976,4.2807
3977,4.2817
3978,4.2826
3979,4.2837
3980,4.2847
3981,4.2856
3982,4.2867
3983,4.2877
3984,4.2888
3985,4.2898
3986,4.2909
3987,4.2918
3988,4.2929
3989,4.2939
3990,4.295
3991,4.2961
3992,4.2971
3993,4.2982
3994,4.2993
3995,4.3002
3996,4.2996
3997,4.2996
3998,4.2998
3999,4.2996
4000,4.2996
4001,4.2998
4002,4.2996
4003,4.298
4004,4.2961
4005,4.2953
4006,4.2947
4007,4.2942
4008,4.2939
4009,4.2936
4010,4.2933
4011,4.293
4012,4.2926
4013,4.2925
4014,4.2923
4015,4.292
4016,4.2918
4017,4.2917
4018,4.2915
4019,4.2914
4020,4.2912
4021,4.291
4022,4.2909
4023,4.2907
4024,4.2906
4025,4.2906
4026,4.2904
4027,4.2903
4028,4.2903
4029,4.2901
4030,4.2899
4031,4.2899
4032,4.2898
4033,4.2898
4034,4.2896
4035,4.2896
4036,4.2895
4037,4.2895
4038,4.2893
4039,4.2893
4040,4.2891
4041,4.2891
4042,4.289
4043,4.289
4044,4.2888
4045,4.2888
4046,4.2888
4047,4.2887
4048,4.2887
4049,4.2885
4050,4.2885
4051,4.2885
4052,4.2883
4053,4.2883
4054,4.2883
4055,4.2882
4056,4.2882
4057,4.2882
4058,4.288
4059,4.288
4060,4.288
4061,4.2879
4062,4.2879
4063,4.2879
4064,4.2879
4065,4.2877
4066,4.2877
4067,4.2877
4068,4.2876
4069,4.2876
4070,4.2876
4071,4.2876
4072,4.2874
4073,4.2874
4074,4.2874
4075,4.2872
4076,4.2872
4077,4.2872
4078,4.2872
4079,4.2872
4080,4.2871
4081,4.2871
4082,4.2871
4083,4.2871
4084,4.2869
4085,4.2869
4086,4.2869
4087,4.2869
4088,4.2868
4089,4.2868
4090,4.2868
4091,4.2868
4092,4.2866
4093,4.2866
4094,4.2866
4095,4.2866
4096,4.2864
4097,4.2864
4098,4.2864
4099,4.2864
4100,4.2864
4101,4.2864
4102,4.2863
4103,4.2863
4104,4.2863
4105,4.2863
4106,4.2861
4107,4.2861
4108,4.2861
4109,4.2861
4110,4.2861
4111,4.286
4112,4.286
4113,4.286
4114,4.286
4115,4.286
4116,4.2858
4117,4.2858
4118,4.2858
4119,4.2858
4120,4.2858
4121,4.2856
4122,4.2856
4123,4.2856
4124,4.2856
4125,4.2856
4126,4.2855
4127,4.2855
4128,4.2855
4129,4.2855
4130,4.2855
4131,4.2853
4132,4.2853
4133,4.2853
4134,4.2853
4135,4.2853
4136,4.2853
4137,4.2853
4138,4.2852
4139,4.2852
4140,4.2852
4141,4.2852
4142,4.285
4143,4.285
4144,4.285
4145,4.285
4146,4.285
4147,4.285
4148,4.285
4149,4.2848
4150,4.2848
4151,4.2848
4152,4.2848
4153,4.2848
4154,4.2848
4155,4.2847
4156,4.2847
4157,4.2847
4158,4.2847
4159,4.2847
4160,4.2847
4161,4.2847
4162,4.2845
4163,4.2845
4164,4.2845
4165,4.2845
4166,4.2845
4167,4.2845
4168,4.2844
4169,4.2844
4170,4.2844
4171,4.2844
4172,4.2844
4173,4.2844
4174,4.2844
4175,4.2842
4176,4.2842
4177,4.2842
4178,4.2842
4179,4.2842
4180,4.2842
4181,4.2842
4182,4.2842
4183,4.2842
4184,4.279
4185,4.2747
4186,4.2723
4187,4.2704
4188,4.2688
4189,4.2672
4190,4.2656
4191,4.2643
4192,4.2629
4193,4.2616
4194,4.2602
4195,4.2589
4196,4.2578
4197,4.2566
4198,4.2554
4199,4.2542
4200,4.2531
4201,4.2519
4202,4.2508
4203,4.2497
4204,4.2488
4205,4.2477
4206,4.2465
4207,4.2456
4208,4.2445
4209,4.2435
4210,4.2424
4211,4.2415
4212,4.2405
4213,4.2396
4214,4.2386
4215,4.2376
4216,4.2367
4217,4.2357
4218,4.2348
4219,4.2338
4220,4.233
4221,4.2321
4222,4.2311
4223,4.2303
4224,4.2294
4225,4.2286
4226,4.2278
4227,4.2268
4228,4.226
4229,4.2252
4230,4.2245
4231,4.2235
4232,4.2227
4233,4.2219
4234,4.2211
4235,4.2203
4236,4.2197
4237,4.2189
4238,4.2181
4239,4.2173
4240,4.2165
4241,4.2159
4242,4.2151
4243,4.2144
4244,4.2136
4245,4.213
4246,4.2122
4247,4.2116
4248,4.2109
4249,4.2101
4250,4.2095
4251,4.2089
4252,4.2082
4253,4.2076
4254,4.2068
4255,4.2062
4256,4.2055
4257,4.2049
4258,4.2044
4259,4.2038
4260,4.2032
4261,4.2025
4262,4.2019
4263,4.2014
4264,4.2008
4265,4.2001
4266,4.1997
4267,4.199
4268,4.1985
4269,4.1979
4270,4.1974
4271,4.1968
4272,4.1963
4273,4.1958
4274,4.1952
4275,4.1947
4276,4.1941
4277,4.1936
4278,4.1931
4279,4.1927
4280,4.1922
4281,4.1917
4282,4.1912
4283,4.1908
4284,4.1903
4285,4.1898
4286,4.1893
4287,4.1888
4288,4.1884
4289,4.1879
4290,4.1876
4291,4.1871
4292,4.1866
4293,4.1863
4294,4.1858
4295,4.1854
4296,4.185
4297,4.1846
4298,4.1841
4299,4.1838
4300,4.1833
4301,4.183
4302,4.1825
4303,4.1822
4304,4.1819
4305,4.1814
4306,4.1811
4307,4.1807
4308,4.1803
4309,4.1799
4310,4.1796
4311,4.1792
4312,4.1788
4313,4.1785
4314,4.1782
4315,4.1779
4316,4.1776
4317,4.1772
4318,4.1769
4319,4.1765
4320,4.1763
4321,4.1758
4322,4.1755
4323,4.1753
4324,4.175
4325,4.1747
4326,4.1744
4327,4.1741
4328,4.1738
4329,4.1734
4330,4.1731
4331,4.173
4332,4.1726
4333,4.1723
4334,4.172
4335,4.1718
4336,4.1715
4337,4.1712
4338,4.1709
4339,4.1707
4340,4.1704
4341,4.1701
4342,4.1699
4343,4.1696
4344,4.1695
4345,4.1691
4346,4.169
4347,4.1687
4348,4.1685
4349,4.1682
4350,4.168
4351,4.1677
4352,4.1676
4353,4.1672
4354,4.1671
4355,4.1668
4356,4.1666
4357,4.1664
4358,4.1661
4359,4.166
4360,4.1658
4361,4.1655
4362,4.1653
4363,4.1652
4364,4.1648
4365,4.1647
4366,4.1645
4367,4.1642
4368,4.1641
4369,4.1639
4370,4.1637
4371,4.1634
4372,4.1633
4373,4.1631
4374,4.1629
4375,4.1628
4376,4.1626
4377,4.1623
4378,4.1621
4379,4.162
4380,4.1618
4381,4.1617
4382,4.1615
4383,4.1614
4384,4.1612
4385,4.161
4386,4.1609
4387,4.1607
4388,4.1606
4389,4.1604
4390,4.1601
4391,4.1599
4392,4.1598
4393,4.1596
4394,4.1594
4395,4.1593
4396,4.1593
4397,4.159
4398,4.159
4399,4.1588
4400,4.1587
4401,4.1585
4402,4.1583
4403,4.1582
4404,4.158
4405,4.1579
4406,4.1577
4407,4.1575
4408,4.1574
4409,4.1574
4410,4.1572
4411,4.1571
4412,4.1569
4413,4.1567
4414,4.1566
4415,4.1564
4416,4.1564
4417,4.1563
4418,4.1561
4419,4.1559
4420,4.1558
4421,4.1558
4422,4.1556
4423,4.1555
4424,4.1553
4425,4.1553
4426,4.1552
4427,4.155
4428,4.1548
4429,4.1547
4430,4.1547
4431,4.1545
4432,4.1544
4433,4.1544
4434,4.1542
4435,4.154
4436,4.1539
4437,4.1539
4438,4.1537
4439,4.1536
4440,4.1536
4441,4.1534
4442,4.1532
4443,4.1532
4444,4.1531
4445,4.1529
4446,4.1529
4447,4.1528
4448,4.1526
4449,4.1526
4450,4.1525
4451,4.1523
4452,4.1523
4453,4.1521
4454,4.152
4455,4.152
4456,4.1518
4457,4.1518
4458,4.1517
4459,4.1517
4460,4.1515
4461,4.1513
4462,4.1513
4463,4.1512
4464,4.1512
4465,4.151
4466,4.1509
4467,4.1509
4468,4.1507
4469,4.1507
4470,4.1505
4471,4.1505
4472,4.1504
4473,4.1502
4474,4.1502
4475,4.1501
4476,4.1501
4477,4.1499
4478,4.1499
4479,4.1498
4480,4.1498
4481,4.1496
4482,4.1494
4483,4.1494
4484,4.1493
4485,4.1493
4486,4.1491
4487,4.1491
4488,4.149
4489,4.149
4490,4.1488
4491,4.1488
4492,4.1486
4493,4.1486
4494,4.1485
4495,4.1485
4496,4.1483
4497,4.1483
4498,4.1482
4499,4.1482
4500,4.148
4501,4.148
4502,4.1478
4503,4.1478
4504,4.1477
4505,4.1477
4506,4.1475
4507,4.1475
4508,4.1474
4509,4.1474
4510,4.1472
4511,4.1472
4512,4.147
4513,4.147
4514,4.1469
4515,4.1469
4516,4.1467
4517,4.1467
4518,4.1466
4519,4.1466
4520,4.1464
4521,4.1464
4522,4.1463
4523,4.1463
4524,4.1463
4525,4.1461
4526,4.1461
4527,4.1459
4528,4.1459
4529,4.1458
4530,4.1458
4531,4.1456
4532,4.1456
4533,4.1455
4534,4.1455
4535,4.1453
4536,4.1453
4537,4.1451
4538,4.1451
4539,4.1451
4540,4.145
4541,4.1448
4542,4.1448
4543,4.1448
4544,4.1447
4545,4.1447
4546,4.1445
4547,4.1445
4548,4.1443
4549,4.1443
4550,4.1443
4551,4.1442
4552,4.1442
4553,4.144
4554,4.144
4555,4.1439
4556,4.1439
4557,4.1437
4558,4.1437
4559,4.1437
4560,4.1436
4561,4.1436
4562,4.1434
4563,4.1434
4564,4.1432
4565,4.1432
4566,4.1431
4567,4.1431
4568,4.1429
4569,4.1429
4570,4.1429
4571,4.1428
4572,4.1428
4573,4.1426
4574,4.1426
4575,4.1424
4576,4.1424
4577,4.1423
4578,4.1423
4579,4.1423
4580,4.1421
4581,4.1421
4582,4.142
4583,4.142
4584,4.1418
4585,4.1418
4586,4.1416
4587,4.1416
4588,4.1416
4589,4.1415
4590,4.1413
4591,4.1413
4592,4.1413
4593,4.1412
4594,4.1412
4595,4.141
4596,4.141
4597,4.1408
4598,4.1408
4599,4.1407
4600,4.1407
4601,4.1407
4602,4.1405
4603,4.1404
4604,4.1404
4605,4.1404
4606,4.1402
4607,4.1402
4608,4.1401
4609,4.1401
4610,4.1399
4611,4.1399
4612,4.1397
4613,4.1397
4614,4.1396
4615,4.1396
4616,4.1396
4617,4.1394
4618,4.1393
4619,4.1393
4620,4.1393
4621,4.1391
4622,4.1391
4623,4.1389
4624,4.1389
4625,4.1388
4626,4.1388
4627,4.1386
4628,4.1386
4629,4.1385
4630,4.1385
4631,4.1383
4632,4.1383
4633,4.1381
4634,4.1381
4635,4.138
4636,4.138
4637,4.1378
4638,4.1378
4639,4.1377
4640,4.1377
4641,4.1375
4642,4.1375
4643,4.1374
4644,4.1374
4645,4.1372
4646,4.1372
4647,4.137
4648,4.1369
4649,4.1369
4650,4.1367
4651,4.1367
4652,4.1366
4653,4.1366
4654,4.1364
4655,4.1364
4656,4.1362
4657,4.1362
4658,4.1361
4659,4.1359
4660,4.1359
4661,4.1358
4662,4.1358
4663,4.1356
4664,4.1356
4665,4.1354
4666,4.1353
4667,4.1353
4668,4.1351
4669,4.1351
4670,4.135
4671,4.1348
4672,4.1348
4673,4.1347
4674,4.1347
4675,4.1345
4676,4.1343
4677,4.1343
4678,4.1342
4679,4.1342
4680,4.134
4681,4.1339
4682,4.1339
4683,4.1337
4684,4.1335
4685,4.1335
4686,4.1334
4687,4.1332
4688,4.1332
4689,4.1331
4690,4.1329
4691,4.1329
4692,4.1327
4693,4.1326
4694,4.1326
4695,4.1324
4696,4.1323
4697,4.1323
4698,4.1321
4699,4.1319
4700,4.1319
4701,4.1318
4702,4.1316
4703,4.1315
4704,4.1315
4705,4.1313
4706,4.1312
4707,4.131
4708,4.131
4709,4.1308
4710,4.1307
4711,4.1305
4712,4.1305
4713,4.1304
4714,4.1302
4715,4.13
4716,4.13
4717,4.1299
4718,4.1297
4719,4.1296
4720,4.1294
4721,4.1292
4722,4.1292
4723,4.1291
4724,4.1289
4725,4.1288
4726,4.1286
4727,4.1285
4728,4.1285
4729,4.1283
4730,4.1281
4731,4.128
4732,4.1278
4733,4.1277
4734,4.1275
4735,4.1273
4736,4.1273
4737,4.1272
4738,4.127
4739,4.1269
4740,4.1267
4741,4.1265
4742,4.1264
4743,4.1262
4744,4.1261
4745,4.1259
4746,4.1258
4747,4.1256
4748,4.1254
4749,4.1253
4750,4.1251
4751,4.125
4752,4.1248
4753,4.1246
4754,4.1245
4755,4.1243
4756,4.1242
4757,4.124
4758,4.1238
4759,4.1237
4760,4.1235
4761,4.1234
4762,4.1232
4763,4.123
4764,4.1229
4765,4.1227
4766,4.1226
4767,4.1224
4768,4.1223
4769,4.1219
4770,4.1218
4771,4.1216
4772,4.1215
4773,4.1213
4774,4.1211
4775,4.121
4776,4.1208
4777,4.1205
4778,4.1203
4779,4.1202
4780,4.12
4781,4.1199
4782,4.1197
4783,4.1194
4784,4.1192
4785,4.1191
4786,4.1189
4787,4.1188
4788,4.1184
4789,4.1183
4790,4.1181
4791,4.118
4792,4.1176
4793,4.1175
4794,4.1173
4795,4.1172
4796,4.1169
4797,4.1167
4798,4.1165
4799,4.1164
4800,4.1161
4801,4.1159
4802,4.1157
4803,4.1154
4804,4.1153
4805,4.1151
4806,4.1149
4807,4.1146
4808,4.1145
4809,4.1141
4810,4.114
4811,4.1138
4812,4.1135
4813,4.1134
4814,4.113
4815,4.1129
4816,4.1127
4817,4.1124
4818,4.1122
4819,4.1119
4820,4.1118
4821,4.1116
4822,4.1113
4823,4.1111
4824,4.1108
4825,4.1107
4826,4.1103
4827,4.1102
4828,4.1099
4829,4.1097
4830,4.1095
4831,4.1092
4832,4.1091
4833,4.1087
4834,4.1086
4835,4.1083
4836,4.1081
4837,4.1078
4838,4.1076
4839,4.1073
4840,4.107
4841,4.1068
4842,4.1065
4843,4.1064
4844,4.106
4845,4.1059
4846,4.1056
4847,4.1054
4848,4.1051
4849,4.1048
4850,4.1046
4851,4.1043
4852,4.1041
4853,4.1038
4854,4.1035
4855,4.1033
4856,4.103
4857,4.1029
4858,4.1025
4859,4.1022
4860,4.1019
4861,4.1018
4862,4.1014
4863,4.1013
4864,4.101
4865,4.1006
4866,4.1005
4867,4.1002
4868,4.0998
4869,4.0995
4870,4.0994
4871,4.099
4872,4.0987
4873,4.0986
4874,4.0983
4875,4.0979
4876,4.0976
4877,4.0975
4878,4.0971
4879,4.0968
4880,4.0965
4881,4.0963
4882,4.096
4883,4.0957
4884,4.0954
4885,4.0952
4886,4.0949
4887,4.0946
4888,4.0943
4889,4.094
4890,4.0938
4891,4.0935
4892,4.0932
4893,4.0929
4894,4.0927
4895,4.0924
4896,4.0921
4897,4.0917
4898,4.0914
4899,4.0913
4900,4.0909
4901,4.0906
4902,4.0903
4903,4.09
4904,4.0897
4905,4.0894
4906,4.0892
4907,4.0889
4908,4.0886
4909,4.0882
4910,4.0879
4911,4.0876
4912,4.0873
4913,4.0871
4914,4.0868
4915,4.0865
4916,4.0862
4917,4.0859
4918,4.0855
4919,4.0852
4920,4.0849
4921,4.0846
4922,4.0843
4923,4.0839
4924,4.0838
4925,4.0835
4926,4.0832
4927,4.0828
4928,4.0825
4929,4.0822
4930,4.0819
4931,4.0816
4932,4.0812
4933,4.0809
4934,4.0806
4935,4.0803
4936,4.08
4937,4.0797
4938,4.0793
4939,4.079
4940,4.0789
4941,4.0785
4942,4.0781
4943,4.0779
4944,4.0776
4945,4.0773
4946,4.077
4947,4.0766
4948,4.0763
4949,4.076
4950,4.0757
4951,4.0754
4952,4.075
4953,4.0747
4954,4.0744
4955,4.0741
4956,4.0738
4957,4.0735
4958,4.0731
4959,4.0728
4960,4.0725
4961,4.0722
4962,4.0719
4963,4.0716
4964,4.0712
4965,4.0709
4966,4.0706
4967,4.0703
4968,4.07
4969,4.0696
4970,4.0693
4971,4.069
4972,4.0687
4973,4.0684
4974,4.0681
4975,4.0677
4976,4.0674
4977,4.0673
4978,4.0668
4979,4.0666
4980,4.0663
4981,4.066
4982,4.0657
4983,4.0654
4984,4.065
4985,4.0647
4986,4.0644
4987,4.0641
4988,4.0638
4989,4.0634
4990,4.0631
4991,4.0628
4992,4.0625
4993,4.0622
4994,4.0619
4995,4.0615
4996,4.0612
4997,4.0609
4998,4.0606
4999,4.0603
5000,4.0599
5001,4.0596
5002,4.0593
5003,4.059
5004,4.0587
5005,4.0584
5006,4.0582
5007,4.0577
5008,4.0576
5009,4.0572
5010,4.0569
5011,4.0566
5012,4.0563
5013,4.056
5014,4.0557
5015,4.0553
5016,4.055
5017,4.0547
5018,4.0544
5019,4.0542
5020,4.0539
5021,4.0536
5022,4.0533
5023,4.053
5024,4.0526
5025,4.0523
5026,4.052
5027,4.0518
5028,4.0515
5029,4.0512
5030,4.0509
5031,4.0506
5032,4.0503
5033,4.0499
5034,4.0498
5035,4.0495
5036,4.0491
5037,4.0488
5038,4.0485
5039,4.0482
5040,4.0479
5041,4.0477
5042,4.0474
5043,4.0471
5044,4.0468
5045,4.0464
5046,4.0463
5047,4.046
5048,4.0456
5049,4.0453
5050,4.0452
5051,4.0449
5052,4.0445
5053,4.0442
5054,4.0439
5055,4.0437
5056,4.0434
5057,4.0431
5058,4.0429
5059,4.0426
5060,4.0423
5061,4.042
5062,4.0418
5063,4.0415
5064,4.0412
5065,4.041
5066,4.0407
5067,4.0404
5068,4.0401
5069,4.0399
5070,4.0396
5071,4.0393
5072,4.0391
5073,4.0388
5074,4.0385
5075,4.0383
5076,4.038
5077,4.0379
5078,4.0375
5079,4.0372
5080,4.0371
5081,4.0367
5082,4.0366
5083,4.0363
5084,4.0359
5085,4.0358
5086,4.0355
5087,4.0353
5088,4.035
5089,4.0347
5090,4.0345
5091,4.0342
5092,4.034
5093,4.0337
5094,4.0336
5095,4.0332
5096,4.0331
5097,4.0328
5098,4.0326
5099,4.0323
5100,4.0321
5101,4.0318
5102,4.0317
5103,4.0313
5104,4.0312
5105,4.0309
5106,4.0307
5107,4.0304
5108,4.0302
5109,4.0299
5110,4.0298
5111,4.0296
5112,4.0293
5113,4.0291
5114,4.0288
5115,4.0286
5116,4.0283
5117,4.0282
5118,4.028
5119,4.0277
5120,4.0275
5121,4.0272
5122,4.027
5123,4.0269
5124,4.0266
5125,4.0264
5126,4.0263
5127,4.0259
5128,4.0258
5129,4.0256
5130,4.0253
5131,4.0251
5132,4.025
5133,4.0247
5134,4.0245
5135,4.0243
5136,4.024
5137,4.0239
5138,4.0237
5139,4.0234
5140,4.0232
5141,4.0231
5142,4.0229
5143,4.0226
5144,4.0224
5145,4.0223
5146,4.0221
5147,4.0218
5148,4.0216
5149,4.0215
5150,4.0213
5151,4.021
5152,4.0209
5153,4.0207
5154,4.0205
5155,4.0204
5156,4.0201
5157,4.0199
5158,4.0197
5159,4.0196
5160,4.0194
5161,4.0191
5162,4.0189
5163,4.0188
5164,4.0186
5165,4.0185
5166,4.0183
5167,4.0181
5168,4.0178
5169,4.0177
5170,4.0175
5171,4.0174
5172,4.0172
5173,4.017
5174,4.0167
5175,4.0166
5176,4.0164
5177,4.0162
5178,4.0161
5179,4.0159
5180,4.0158
5181,4.0156
5182,4.0154
5183,4.0151
5184,4.015
5185,4.0148
5186,4.0147
5187,4.0145
5188,4.0143
5189,4.0142
5190,4.014
5191,4.0139
5192,4.0137
5193,4.0135
5194,4.0132
5195,4.0131
5196,4.0129
5197,4.0127
5198,4.0126
5199,4.0124
5200,4.0123
5201,4.0121
5202,4.012
5203,4.0118
5204,4.0116
5205,4.0115
5206,4.0113
5207,4.0112
5208,4.011
5209,4.0108
5210,4.0107
5211,4.0105
5212,4.0104
5213,4.0102
5214,4.01
5215,4.0099
5216,4.0097
5217,4.0096
5218,4.0094
5219,4.0092
5220,4.0091
5221,4.0088
5222,4.0088
5223,4.0086
5224,4.0085
5225,4.0083
5226,4.0081
5227,4.008
5228,4.0077
5229,4.0075
5230,4.0075
5231,4.0072
5232,4.007
5233,4.007
5234,4.0069
5235,4.0065
5236,4.0064
5237,4.0062
5238,4.0061
5239,4.0061
5240,4.0058
5241,4.0056
5242,4.0054
5243,4.0053
5244,4.0051
5245,4.0051
5246,4.0048
5247,4.0046
5248,4.0045
5249,4.0043
5250,4.0042
5251,4.004
5252,4.0038
5253,4.0037
5254,4.0035
5255,4.0034
5256,4.0032
5257,4.003
5258,4.0029
5259,4.0027
5260,4.0026
5261,4.0026
5262,4.0023
5263,4.0021
5264,4.0019
5265,4.0018
5266,4.0016
5267,4.0016
5268,4.0013
5269,4.0011
5270,4.001
5271,4.0008
5272,4.0007
5273,4.0005
5274,4.0003
5275,4.0002
5276,4.0
5277,3.9999
5278,3.9997
5279,3.9996
5280,3.9994
5281,3.9992
5282,3.9991
5283,3.9989
5284,3.9988
5285,3.9986
5286,3.9984
5287,3.9983
5288,3.9981
5289,3.998
5290,3.9978
5291,3.9976
5292,3.9975
5293,3.9972
5294,3.997
5295,3.9969
5296,3.9967
5297,3.9965
5298,3.9964
5299,3.9962
5300,3.9961
5301,3.9959
5302,3.9957
5303,3.9956
5304,3.9954
5305,3.9953
5306,3.9949
5307,3.9949
5308,3.9946
5309,3.9945
5310,3.9943
5311,3.9941
5312,3.994
5313,3.9938
5314,3.9937
5315,3.9935
5316,3.9932
5317,3.993
5318,3.9929
5319,3.9927
5320,3.9926
5321,3.9924
5322,3.9922
5323,3.9919
5324,3.9918
5325,3.9916
5326,3.9914
5327,3.9913
5328,3.9911
5329,3.991
5330,3.9907
5331,3.9905
5332,3.9903
5333,3.9902
5334,3.99
5335,3.9899
5336,3.9895
5337,3.9894
5338,3.9892
5339,3.9891
5340,3.9889
5341,3.9886
5342,3.9884
5343,3.9883
5344,3.9881
5345,3.9878
5346,3.9876
5347,3.9875
5348,3.9873
5349,3.9872
5350,3.9868
5351,3.9867
5352,3.9865
5353,3.9864
5354,3.986
5355,3.9859
5356,3.9857
5357,3.9856
5358,3.9852
5359,3.9851
5360,3.9849
5361,3.9846
5362,3.9845
5363,3.9843
5364,3.984
5365,3.9838
5366,3.9837
5367,3.9833
5368,3.9832
5369,3.983
5370,3.9829
5371,3.9825
5372,3.9824
5373,3.9821
5374,3.9819
5375,3.9818
5376,3.9816
5377,3.9813
5378,3.9811
5379,3.9808
5380,3.9806
5381,3.9805
5382,3.9802
5383,3.98
5384,3.9798
5385,3.9795
5386,3.9794
5387,3.979
5388,3.9789
5389,3.9786
5390,3.9784
5391,3.9783
5392,3.9779
5393,3.9778
5394,3.9775
5395,3.9773
5396,3.977
5397,3.9768
5398,3.9765
5399,3.9763
5400,3.9762
5401,3.9759
5402,3.9757
5403,3.9754
5404,3.9752
5405,3.9749
5406,3.9748
5407,3.9744
5408,3.9743
5409,3.974
5410,3.9738
5411,3.9735
5412,3.9733
5413,3.973
5414,3.9729
5415,3.9725
5416,3.9724
5417,3.9721
5418,3.9719
5419,3.9716
5420,3.9714
5421,3.9711
5422,3.9708
5423,3.9706
5424,3.9703
5425,3.9701
5426,3.9698
5427,3.9695
5428,3.9694
5429,3.969
5430,3.9689
5431,3.9686
5432,3.9682
5433,3.9681
5434,3.9678
5435,3.9676
5436,3.9673
