,voltage
3667,4.174
3668,4.174
3669,4.1742
3670,4.1744
3671,4.1744
3672,4.1745
3673,4.1747
3674,4.1747
3675,4.1748
3676,4.175
3677,4.1752
3678,4.1752
3679,4.1753
3680,4.1755
3681,4.1756
3682,4.1756
3683,4.1758
3684,4.1759
3685,4.1761
3686,4.1761
3687,4.1763
3688,4.1764
3689,4.1766
3690,4.1767
3691,4.1767
3692,4.1769
3693,4.1771
3694,4.1772
3695,4.1772
3696,4.1774
3697,4.1775
3698,4.1777
3699,4.1779
3700,4.178
3701,4.178
3702,4.1782
3703,4.1783
3704,4.1785
3705,4.1786
3706,4.1788
3707,4.179
3708,4.1791
3709,4.1791
3710,4.1793
3711,4.1794
3712,4.1796
3713,4.1798
3714,4.1799
3715,4.1801
3716,4.1802
3717,4.1804
3718,4.1806
3719,4.1807
3720,4.1809
3721,4.181
3722,4.181
3723,4.1812
3724,4.1813
3725,4.1815
3726,4.1817
3727,4.1818
3728,4.182
3729,4.1821
3730,4.1823
3731,4.1826
3732,4.1828
3733,4.1829
3734,4.1831
3735,4.1833
3736,4.1834
3737,4.1836
3738,4.1837
3739,4.1839
3740,4.184
3741,4.1842
3742,4.1844
3743,4.1845
3744,4.1848
3745,4.185
3746,4.1852
3747,4.1853
3748,4.1855
3749,4.1856
3750,4.186
3751,4.1861
3752,4.1863
3753,4.1864
3754,4.1867
3755,4.1869
3756,4.1871
3757,4.1872
3758,4.1875
3759,4.1877
3760,4.1879
3761,4.188
3762,4.1883
3763,4.1885
3764,4.1887
3765,4.189
3766,4.1891
3767,4.1893
3768,4.1896
3769,4.1898
3770,4.1901
3771,4.1902
3772,4.1904
3773,4.1907
3774,4.1909
3775,4.1912
3776,4.1914
3777,4.1917
3778,4.1918
3779,4.1922
3780,4.1923
3781,4.1926
3782,4.1928
3783,4.1931
3784,4.1934
3785,4.1936
3786,4.1939
3787,4.1941
3788,4.1944
3789,4.1947
3790,4.1949
3791,4.1952
3792,4.1955
3793,4.1956
3794,4.196
3795,4.1963
3796,4.1966
3797,4.1968
3798,4.1971
3799,4.1974
3800,4.1977
3801,4.198
3802,4.1982
3803,4.1985
3804,4.1988
3805,4.1991
3806,4.1995
3807,4.1998
3808,4.2001
3809,4.2004
3810,4.2007
3811,4.201
3812,4.2014
3813,4.2017
3814,4.202
3815,4.2023
3816,4.2026
3817,4.203
3818,4.2033
3819,4.2037
3820,4.2041
3821,4.2044
3822,4.2047
3823,4.205
3824,4.2055
3825,4.2058
3826,4.2061
3827,4.2066
3828,4.2069
3829,4.2072
3830,4.2077
3831,4.208
3832,4.2085
3833,4.2088
3834,4.2091
3835,4.2096
3836,4.2101
3837,4.2104
3838,4.2109
3839,4.2112
3840,4.2117
3841,4.2122
3842,4.2125
3843,4.213
3844,4.2134
3845,4.2139
3846,4.2142
3847,4.2147
3848,4.2152
3849,4.2157
3850,4.2161
3851,4.2166
3852,4.2171
3853,4.2176
3854,4.218
3855,4.2185
3856,4.219
3857,4.2195
3858,4.22
3859,4.2204
3860,4.2209
3861,4.2214
3862,4.222
3863,4.2225
3864,4.223
3865,4.2236
3866,4.2241
3867,4.2246
3868,4.2252
3869,4.2257
3870,4.2263
3871,4.2268
3872,4.2274
3873,4.2279
3874,4.2285
3875,4.229
3876,4.2296
3877,4.2303
3878,4.2309
3879,4.2314
3880,4.232
3881,4.2327
3882,4.2333
3883,4.2339
3884,4.2346
3885,4.2352
3886,4.2358
3887,4.2365
3888,4.2371
3889,4.2377
3890,4.2384
3891,4.239
3892,4.2397
3893,4.2404
3894,4.2411
3895,4.2417
3896,4.2425
3897,4.2431
3898,4.2438
3899,4.2446
3900,4.2452
3901,4.246
3902,4.2466
3903,4.2474
3904,4.2482
3905,4.2489
3906,4.2497
3907,4.2505
3908,4.2513
3909,4.252
3910,4.2527
3911,4.2535
3912,4.2543
3913,4.2551
3914,4.2559
3915,4.2567
3916,4.2574
3917,4.2582
3918,4.2592
3919,4.26
3920,4.2608
3921,4.2616
3922,4.2625
3923,4.2633
3924,4.2641
3925,4.2651
3926,4.2659
3927,4.2668
3928,4.2676
3929,4.2686
3930,4.2695
3931,4.2703
3932,4.2713
3933,4.2722
3934,4.2732
3935,4.274
3936,4.2749
3937,4.2759
3938,4.2768
3939,4.2778
3940,4.2787
3941,4.2797
3942,4.2806
3943,4.2816
3944,4.2825
3945,4.2835
3946,4.2846
3947,4.2856
3948,4.2865
3949,4.2876
3950,4.2886
3951,4.2895
3952,4.2907
3953,4.2916
3954,4.2927
3955,4.2937
3956,4.2948
3957,4.2957
3958,4.2968
3959,4.298
3960,4.2989
3961,4.3
3962,4.3007
3963,4.3007
3964,4.3007
3965,4.3007
3966,4.3007
3967,4.3007
3968,4.3007
3969,4.3007
3970,4.2984
3971,4.2965
3972,4.2957
3973,4.2951
3974,4.2946
3975,4.2942
3976,4.2938
3977,4.2935
3978,4.2932
3979,4.2929
3980,4.2926
3981,4.2924
3982,4.2921
3983,4.2919
3984,4.2918
3985,4.2916
3986,4.2914
3987,4.2913
3988,4.2911
3989,4.291
3990,4.2908
3991,4.2907
3992,4.2907
3993,4.2905
3994,4.2903
3995,4.2902
3996,4.2902
3997,4.29
3998,4.2899
3999,4.2899
4000,4.2897
4001,4.2897
4002,4.2895
4003,4.2895
4004,4.2894
4005,4.2894
4006,4.2892
4007,4.2892
4008,4.2891
4009,4.2891
4010,4.2889
4011,4.2889
4012,4.2887
4013,4.2887
4014,4.2887
4015,4.2886
4016,4.2886
4017,4.2884
4018,4.2884
4019,4.2883
4020,4.2883
4021,4.2883
4022,4.2881
4023,4.2881
4024,4.2881
4025,4.288
4026,4.288
4027,4.288
4028,4.2878
4029,4.2878
4030,4.2878
4031,4.2878
4032,4.2876
4033,4.2876
4034,4.2876
4035,4.2875
4036,4.2875
4037,4.2875
4038,4.2873
4039,4.2873
4040,4.2873
4041,4.2873
4042,4.2872
4043,4.2872
4044,4.2872
4045,4.2872
4046,4.287
4047,4.287
4048,4.287
4049,4.2868
4050,4.2868
4051,4.2868
4052,4.2868
4053,4.2867
4054,4.2867
4055,4.2867
4056,4.2867
4057,4.2867
4058,4.2865
4059,4.2865
4060,4.2865
4061,4.2865
4062,4.2864
4063,4.2864
4064,4.2864
4065,4.2864
4066,4.2864
4067,4.2862
4068,4.2862
4069,4.2862
4070,4.2862
4071,4.286
4072,4.286
4073,4.286
4074,4.286
4075,4.286
4076,4.286
4077,4.2859
4078,4.2859
4079,4.2859
4080,4.2859
4081,4.2857
4082,4.2857
4083,4.2857
4084,4.2857
4085,4.2857
4086,4.2856
4087,4.2856
4088,4.2856
4089,4.2856
4090,4.2856
4091,4.2854
4092,4.2854
4093,4.2854
4094,4.2854
4095,4.2854
4096,4.2853
4097,4.2853
4098,4.2853
4099,4.2853
4100,4.2853
4101,4.2853
4102,4.2851
4103,4.2851
4104,4.2851
4105,4.2851
4106,4.2851
4107,4.2851
4108,4.2849
4109,4.2849
4110,4.2849
4111,4.2849
4112,4.2848
4113,4.2848
4114,4.2848
4115,4.2848
4116,4.2848
4117,4.2848
4118,4.2846
4119,4.2846
4120,4.2846
4121,4.2846
4122,4.2846
4123,4.2846
4124,4.2846
4125,4.2845
4126,4.2845
4127,4.2845
4128,4.2845
4129,4.2845
4130,4.2843
4131,4.2843
4132,4.2843
4133,4.2843
4134,4.2843
4135,4.2843
4136,4.2843
4137,4.2841
4138,4.2841
4139,4.2841
4140,4.2841
4141,4.2841
4142,4.2841
4143,4.284
4144,4.284
4145,4.284
4146,4.284
4147,4.284
4148,4.284
4149,4.284
4150,4.2838
4151,4.2784
4152,4.274
4153,4.2717
4154,4.2697
4155,4.2679
4156,4.2663
4157,4.2648
4158,4.2633
4159,4.2621
4160,4.2606
4161,4.2594
4162,4.2581
4163,4.2568
4164,4.2555
4165,4.2544
4166,4.2533
4167,4.252
4168,4.2509
4169,4.2498
4170,4.2487
4171,4.2476
4172,4.2466
4173,4.2455
4174,4.2446
4175,4.2435
4176,4.2425
4177,4.2414
4178,4.2404
4179,4.2395
4180,4.2385
4181,4.2376
4182,4.2366
4183,4.2357
4184,4.2347
4185,4.2338
4186,4.2328
4187,4.232
4188,4.2311
4189,4.2303
4190,4.2293
4191,4.2285
4192,4.2276
4193,4.2268
4194,4.226
4195,4.225
4196,4.2242
4197,4.2234
4198,4.2226
4199,4.2219
4200,4.2211
4201,4.2203
4202,4.2195
4203,4.2187
4204,4.2179
4205,4.2172
4206,4.2164
4207,4.2157
4208,4.215
4209,4.2142
4210,4.2136
4211,4.2128
4212,4.2122
4213,4.2114
4214,4.2107
4215,4.2101
4216,4.2093
4217,4.2087
4218,4.208
4219,4.2074
4220,4.2068
4221,4.2061
4222,4.2055
4223,4.2048
4224,4.2042
4225,4.2036
4226,4.2029
4227,4.2025
4228,4.2018
4229,4.2012
4230,4.2006
4231,4.2001
4232,4.1994
4233,4.199
4234,4.1983
4235,4.1979
4236,4.1972
4237,4.1967
4238,4.1961
4239,4.1956
4240,4.1952
4241,4.1945
4242,4.194
4243,4.1936
4244,4.1931
4245,4.1926
4246,4.192
4247,4.1915
4248,4.191
4249,4.1905
4250,4.1901
4251,4.1896
4252,4.1891
4253,4.1888
4254,4.1883
4255,4.1878
4256,4.1874
4257,4.1869
4258,4.1866
4259,4.1861
4260,4.1856
4261,4.1853
4262,4.1848
4263,4.1845
4264,4.184
4265,4.1836
4266,4.1832
4267,4.1828
4268,4.1824
4269,4.182
4270,4.1816
4271,4.1813
4272,4.1809
4273,4.1805
4274,4.1802
4275,4.1797
4276,4.1794
4277,4.1791
4278,4.1788
4279,4.1785
4280,4.1782
4281,4.1777
4282,4.1774
4283,4.177
4284,4.1767
4285,4.1764
4286,4.1761
4287,4.1758
4288,4.1755
4289,4.1751
4290,4.1748
4291,4.1745
4292,4.1742
4293,4.174
4294,4.1735
4295,4.1734
4296,4.1731
4297,4.1728
4298,4.1724
4299,4.1723
4300,4.172
4301,4.1716
4302,4.1715
4303,4.1712
4304,4.1708
4305,4.1707
4306,4.1704
4307,4.17
4308,4.1699
4309,4.1696
4310,4.1694
4311,4.1691
4312,4.1688
4313,4.1686
4314,4.1683
4315,4.1681
4316,4.1678
4317,4.1677
4318,4.1673
4319,4.1672
4320,4.167
4321,4.1667
4322,4.1666
4323,4.1662
4324,4.1661
4325,4.1659
4326,4.1656
4327,4.1654
4328,4.1653
4329,4.165
4330,4.1648
4331,4.1646
4332,4.1645
4333,4.1642
4334,4.164
4335,4.1639
4336,4.1637
4337,4.1634
4338,4.1632
4339,4.1631
4340,4.1629
4341,4.1627
4342,4.1626
4343,4.1623
4344,4.1621
4345,4.1619
4346,4.1618
4347,4.1616
4348,4.1615
4349,4.1613
4350,4.1612
4351,4.161
4352,4.1608
4353,4.1607
4354,4.1605
4355,4.1604
4356,4.1602
4357,4.1599
4358,4.1599
4359,4.1597
4360,4.1594
4361,4.1594
4362,4.1592
4363,4.1591
4364,4.1589
4365,4.1588
4366,4.1586
4367,4.1584
4368,4.1583
4369,4.1581
4370,4.158
4371,4.1578
4372,4.1578
4373,4.1577
4374,4.1575
4375,4.1573
4376,4.1572
4377,4.157
4378,4.1569
4379,4.1567
4380,4.1567
4381,4.1565
4382,4.1564
4383,4.1562
4384,4.1561
4385,4.1561
4386,4.1559
4387,4.1557
4388,4.1556
4389,4.1556
4390,4.1554
4391,4.1553
4392,4.1551
4393,4.155
4394,4.155
4395,4.1548
4396,4.1546
4397,4.1545
4398,4.1545
4399,4.1543
4400,4.1542
4401,4.1542
4402,4.154
4403,4.1538
4404,4.1537
4405,4.1537
4406,4.1535
4407,4.1534
4408,4.1534
4409,4.1532
4410,4.153
4411,4.153
4412,4.1529
4413,4.1527
4414,4.1527
4415,4.1526
4416,4.1526
4417,4.1524
4418,4.1523
4419,4.1523
4420,4.1521
4421,4.1519
4422,4.1519
4423,4.1518
4424,4.1518
4425,4.1516
4426,4.1515
4427,4.1515
4428,4.1513
4429,4.1513
4430,4.1511
4431,4.1511
4432,4.151
4433,4.1508
4434,4.1508
4435,4.1507
4436,4.1507
4437,4.1505
4438,4.1503
4439,4.1503
4440,4.1502
4441,4.1502
4442,4.15
4443,4.15
4444,4.1499
4445,4.1499
4446,4.1497
4447,4.1496
4448,4.1496
4449,4.1496
4450,4.1494
4451,4.1494
4452,4.1492
4453,4.1491
4454,4.1491
4455,4.1489
4456,4.1489
4457,4.1488
4458,4.1488
4459,4.1486
4460,4.1486
4461,4.1484
4462,4.1484
4463,4.1484
4464,4.1483
4465,4.1481
4466,4.1481
4467,4.148
4468,4.148
4469,4.1478
4470,4.1478
4471,4.1476
4472,4.1476
4473,4.1475
4474,4.1475
4475,4.1473
4476,4.1473
4477,4.1472
4478,4.1472
4479,4.1472
4480,4.147
4481,4.147
4482,4.1468
4483,4.1468
4484,4.1467
4485,4.1465
4486,4.1465
4487,4.1465
4488,4.1464
4489,4.1464
4490,4.1462
4491,4.1462
4492,4.1461
4493,4.1461
4494,4.1459
4495,4.1459
4496,4.1457
4497,4.1457
4498,4.1456
4499,4.1456
4500,4.1456
4501,4.1454
4502,4.1454
4503,4.1453
4504,4.1453
4505,4.1451
4506,4.1451
4507,4.1449
4508,4.1449
4509,4.1448
4510,4.1448
4511,4.1448
4512,4.1446
4513,4.1446
4514,4.1445
4515,4.1445
4516,4.1443
4517,4.1443
4518,4.1441
4519,4.1441
4520,4.144
4521,4.144
4522,4.144
4523,4.1438
4524,4.1438
4525,4.1437
4526,4.1437
4527,4.1435
4528,4.1435
4529,4.1434
4530,4.1434
4531,4.1434
4532,4.1432
4533,4.1432
4534,4.143
4535,4.143
4536,4.1429
4537,4.1429
4538,4.1427
4539,4.1427
4540,4.1427
4541,4.1426
4542,4.1426
4543,4.1424
4544,4.1424
4545,4.1422
4546,4.1422
4547,4.1421
4548,4.1421
4549,4.1421
4550,4.1419
4551,4.1419
4552,4.1418
4553,4.1418
4554,4.1416
4555,4.1416
4556,4.1414
4557,4.1414
4558,4.1413
4559,4.1413
4560,4.1413
4561,4.1411
4562,4.1411
4563,4.141
4564,4.141
4565,4.1408
4566,4.1408
4567,4.1407
4568,4.1407
4569,4.1405
4570,4.1405
4571,4.1403
4572,4.1403
4573,4.1403
4574,4.1402
4575,4.1402
4576,4.14
4577,4.14
4578,4.1399
4579,4.1399
4580,4.1397
4581,4.1397
4582,4.1395
4583,4.1395
4584,4.1394
4585,4.1394
4586,4.1392
4587,4.1392
4588,4.1391
4589,4.1391
4590,4.1391
4591,4.1389
4592,4.1389
4593,4.1387
4594,4.1387
4595,4.1386
4596,4.1386
4597,4.1384
4598,4.1384
4599,4.1383
4600,4.1383
4601,4.1381
4602,4.1381
4603,4.138
4604,4.138
4605,4.1378
4606,4.1378
4607,4.1376
4608,4.1376
4609,4.1375
4610,4.1375
4611,4.1373
4612,4.1372
4613,4.1372
4614,4.137
4615,4.137
4616,4.1368
4617,4.1368
4618,4.1367
4619,4.1367
4620,4.1367
4621,4.1365
4622,4.1364
4623,4.1364
4624,4.1362
4625,4.1362
4626,4.136
4627,4.136
4628,4.1359
4629,4.1357
4630,4.1357
4631,4.1356
4632,4.1356
4633,4.1354
4634,4.1353
4635,4.1353
4636,4.1351
4637,4.1351
4638,4.1349
4639,4.1349
4640,4.1348
4641,4.1346
4642,4.1346
4643,4.1345
4644,4.1345
4645,4.1343
4646,4.1341
4647,4.1341
4648,4.134
4649,4.1338
4650,4.1338
4651,4.1337
4652,4.1337
4653,4.1335
4654,4.1333
4655,4.1333
4656,4.1332
4657,4.133
4658,4.133
4659,4.1329
4660,4.1327
4661,4.1327
4662,4.1325
4663,4.1324
4664,4.1324
4665,4.1324
4666,4.1322
4667,4.1322
4668,4.1321
4669,4.1321
4670,4.1319
4671,4.1319
4672,4.1319
4673,4.1319
4674,4.1318
4675,4.1318
4676,4.1316
4677,4.1316
4678,4.1316
4679,4.1316
4680,4.1314
4681,4.1314
4682,4.1313
4683,4.1313
4684,4.1311
4685,4.1311
4686,4.1311
4687,4.1311
4688,4.131
4689,4.131
4690,4.1308
4691,4.1308
4692,4.1306
4693,4.1306
4694,4.1305
4695,4.1305
4696,4.1305
4697,4.1305
4698,4.1303
4699,4.1303
4700,4.1302
4701,4.1302
4702,4.13
4703,4.13
4704,4.13
4705,4.13
4706,4.1298
4707,4.1297
4708,4.1295
4709,4.1294
4710,4.1294
4711,4.1292
4712,4.1291
4713,4.1289
4714,4.1287
4715,4.1286
4716,4.1286
4717,4.1284
4718,4.1283
4719,4.1281
4720,4.1279
4721,4.1278
4722,4.1276
4723,4.1275
4724,4.1275
4725,4.1273
4726,4.1271
4727,4.127
4728,4.1268
4729,4.1267
4730,4.1265
4731,4.1264
4732,4.1262
4733,4.126
4734,4.1259
4735,4.1257
4736,4.1256
4737,4.1254
4738,4.1252
4739,4.1251
4740,4.1249
4741,4.1248
4742,4.1246
4743,4.1244
4744,4.1243
4745,4.1241
4746,4.124
4747,4.1238
4748,4.1237
4749,4.1235
4750,4.1233
4751,4.1232
4752,4.123
4753,4.1229
4754,4.1227
4755,4.1225
4756,4.1222
4757,4.1221
4758,4.1219
4759,4.1217
4760,4.1216
4761,4.1214
4762,4.1213
4763,4.1211
4764,4.1209
4765,4.1206
4766,4.1205
4767,4.1203
4768,4.1202
4769,4.12
4770,4.1197
4771,4.1195
4772,4.1194
4773,4.1192
4774,4.119
4775,4.1187
4776,4.1186
4777,4.1184
4778,4.1182
4779,4.1179
4780,4.1178
4781,4.1176
4782,4.1175
4783,4.1171
4784,4.117
4785,4.1168
4786,4.1167
4787,4.1163
4788,4.1162
4789,4.116
4790,4.1157
4791,4.1155
4792,4.1154
4793,4.1151
4794,4.1149
4795,4.1148
4796,4.1144
4797,4.1143
4798,4.1141
4799,4.1138
4800,4.1136
4801,4.1133
4802,4.1132
4803,4.113
4804,4.1127
4805,4.1125
4806,4.1122
4807,4.1121
4808,4.1119
4809,4.1116
4810,4.1114
4811,4.1111
4812,4.1109
4813,4.1106
4814,4.1105
4815,4.1101
4816,4.11
4817,4.1097
4818,4.1095
4819,4.1092
4820,4.109
4821,4.1087
4822,4.1086
4823,4.1082
4824,4.1081
4825,4.1078
4826,4.1076
4827,4.1073
4828,4.107
4829,4.1068
4830,4.1065
4831,4.1063
4832,4.106
4833,4.1059
4834,4.1055
4835,4.1052
4836,4.1051
4837,4.1047
4838,4.1046
4839,4.1043
4840,4.1039
4841,4.1038
4842,4.1035
4843,4.1032
4844,4.103
4845,4.1027
4846,4.1025
4847,4.1022
4848,4.1019
4849,4.1017
4850,4.1014
4851,4.1011
4852,4.1008
4853,4.1006
4854,4.1003
4855,4.1001
4856,4.0998
4857,4.0995
4858,4.0992
4859,4.099
4860,4.0987
4861,4.0984
4862,4.0981
4863,4.0979
4864,4.0976
4865,4.0973
4866,4.097
4867,4.0968
4868,4.0965
4869,4.0962
4870,4.0958
4871,4.0957
4872,4.0954
4873,4.095
4874,4.0947
4875,4.0944
4876,4.0941
4877,4.0939
4878,4.0936
4879,4.0933
4880,4.093
4881,4.0927
4882,4.0923
4883,4.0922
4884,4.0919
4885,4.0916
4886,4.0912
4887,4.0909
4888,4.0906
4889,4.0904
4890,4.0901
4891,4.0898
4892,4.0895
4893,4.0892
4894,4.0889
4895,4.0885
4896,4.0884
4897,4.0881
4898,4.0877
4899,4.0874
4900,4.0871
4901,4.0868
4902,4.0865
4903,4.0861
4904,4.0858
4905,4.0855
4906,4.0852
4907,4.085
4908,4.0847
4909,4.0844
4910,4.0841
4911,4.0838
4912,4.0834
4913,4.0831
4914,4.0828
4915,4.0825
4916,4.0822
4917,4.0819
4918,4.0815
4919,4.0812
4920,4.0809
4921,4.0806
4922,4.0803
4923,4.08
4924,4.0798
4925,4.0795
4926,4.0792
4927,4.0788
4928,4.0785
4929,4.0782
4930,4.0779
4931,4.0776
4932,4.0773
4933,4.0769
4934,4.0766
4935,4.0763
4936,4.076
4937,4.0757
4938,4.0753
4939,4.075
4940,4.0747
4941,4.0744
4942,4.0741
4943,4.0738
4944,4.0734
4945,4.0731
4946,4.0728
4947,4.0725
4948,4.0722
4949,4.0718
4950,4.0715
4951,4.0712
4952,4.0709
4953,4.0706
4954,4.0703
4955,4.0699
4956,4.0696
4957,4.0693
4958,4.069
4959,4.0687
4960,4.0684
4961,4.068
4962,4.0677
4963,4.0674
4964,4.0671
4965,4.0668
4966,4.0664
4967,4.0661
4968,4.0658
4969,4.0655
4970,4.0652
4971,4.0649
4972,4.0645
4973,4.0642
4974,4.0639
4975,4.0636
4976,4.0633
4977,4.0629
4978,4.0626
4979,4.0623
4980,4.062
4981,4.0617
4982,4.0614
4983,4.061
4984,4.0607
4985,4.0604
4986,4.0602
4987,4.0599
4988,4.0596
4989,4.0593
4990,4.059
4991,4.0587
4992,4.0583
4993,4.058
4994,4.0577
4995,4.0574
4996,4.0571
4997,4.0568
4998,4.0564
4999,4.0561
5000,4.0558
5001,4.0555
5002,4.0552
5003,4.055
5004,4.0547
5005,4.0544
5006,4.0541
5007,4.0537
5008,4.0534
5009,4.0531
5010,4.0528
5011,4.0525
5012,4.0523
5013,4.052
5014,4.0517
5015,4.0513
5016,4.051
5017,4.0507
5018,4.0504
5019,4.0501
5020,4.0499
5021,4.0496
5022,4.0493
5023,4.049
5024,4.0486
5025,4.0483
5026,4.048
5027,4.0479
5028,4.0475
5029,4.0472
5030,4.0469
5031,4.0466
5032,4.0464
5033,4.0461
5034,4.0458
5035,4.0455
5036,4.0453
5037,4.045
5038,4.0447
5039,4.0444
5040,4.044
5041,4.0439
5042,4.0436
5043,4.0432
5044,4.0429
5045,4.0428
5046,4.0425
5047,4.0421
5048,4.042
5049,4.0417
5050,4.0413
5051,4.041
5052,4.0409
5053,4.0405
5054,4.0402
5055,4.0401
5056,4.0398
5057,4.0394
5058,4.0393
5059,4.039
5060,4.0386
5061,4.0385
5062,4.0382
5063,4.0378
5064,4.0377
5065,4.0374
5066,4.037
5067,4.0369
5068,4.0366
5069,4.0364
5070,4.0361
5071,4.0358
5072,4.0356
5073,4.0353
5074,4.0351
5075,4.0348
5076,4.0347
5077,4.0343
5078,4.0342
5079,4.0339
5080,4.0336
5081,4.0334
5082,4.0331
5083,4.0329
5084,4.0326
5085,4.0324
5086,4.0321
5087,4.032
5088,4.0316
5089,4.0315
5090,4.0312
5091,4.031
5092,4.0309
5093,4.0305
5094,4.0304
5095,4.0301
5096,4.0299
5097,4.0296
5098,4.0294
5099,4.0291
5100,4.0289
5101,4.0288
5102,4.0285
5103,4.0283
5104,4.028
5105,4.0278
5106,4.0277
5107,4.0274
5108,4.0272
5109,4.027
5110,4.0267
5111,4.0266
5112,4.0262
5113,4.0261
5114,4.0259
5115,4.0256
5116,4.0254
5117,4.0253
5118,4.025
5119,4.0248
5120,4.0247
5121,4.0243
5122,4.0242
5123,4.024
5124,4.0239
5125,4.0235
5126,4.0234
5127,4.0232
5128,4.0229
5129,4.0227
5130,4.0226
5131,4.0224
5132,4.0221
5133,4.022
5134,4.0218
5135,4.0216
5136,4.0215
5137,4.0212
5138,4.021
5139,4.0208
5140,4.0207
5141,4.0204
5142,4.0202
5143,4.02
5144,4.0199
5145,4.0197
5146,4.0194
5147,4.0193
5148,4.0191
5149,4.0189
5150,4.0188
5151,4.0186
5152,4.0183
5153,4.0181
5154,4.018
5155,4.0178
5156,4.0177
5157,4.0175
5158,4.0172
5159,4.017
5160,4.0169
5161,4.0167
5162,4.0166
5163,4.0164
5164,4.0162
5165,4.0161
5166,4.0159
5167,4.0158
5168,4.0154
5169,4.0153
5170,4.0151
5171,4.015
5172,4.0148
5173,4.0146
5174,4.0145
5175,4.0143
5176,4.0142
5177,4.014
5178,4.0137
5179,4.0135
5180,4.0134
5181,4.0132
5182,4.0131
5183,4.0129
5184,4.0127
5185,4.0126
5186,4.0124
5187,4.0123
5188,4.0121
5189,4.0119
5190,4.0118
5191,4.0116
5192,4.0115
5193,4.0113
5194,4.0111
5195,4.011
5196,4.0108
5197,4.0107
5198,4.0105
5199,4.0104
5200,4.0102
5201,4.01
5202,4.0099
5203,4.0097
5204,4.0096
5205,4.0092
5206,4.0092
5207,4.0089
5208,4.0088
5209,4.0088
5210,4.0084
5211,4.0084
5212,4.0081
5213,4.0081
5214,4.008
5215,4.0077
5216,4.0075
5217,4.0073
5218,4.0072
5219,4.007
5220,4.0069
5221,4.0067
5222,4.0065
5223,4.0064
5224,4.0062
5225,4.0061
5226,4.0059
5227,4.0057
5228,4.0056
5229,4.0054
5230,4.0053
5231,4.0051
5232,4.005
5233,4.0048
5234,4.0046
5235,4.0045
5236,4.0043
5237,4.0042
5238,4.004
5239,4.0038
5240,4.0037
5241,4.0035
5242,4.0034
5243,4.0034
5244,4.003
5245,4.0029
5246,4.0027
5247,4.0026
5248,4.0024
5249,4.0022
5250,4.0021
5251,4.0019
5252,4.0018
5253,4.0016
5254,4.0015
5255,4.0013
5256,4.0011
5257,4.001
5258,4.0008
5259,4.0007
5260,4.0005
5261,4.0003
5262,4.0002
5263,4.0
5264,3.9999
5265,3.9997
5266,3.9995
5267,3.9994
5268,3.9992
5269,3.9991
5270,3.9989
5271,3.9988
5272,3.9986
5273,3.9984
5274,3.9983
5275,3.9981
5276,3.9978
5277,3.9978
5278,3.9975
5279,3.9973
5280,3.9972
5281,3.997
5282,3.9968
5283,3.9967
5284,3.9965
5285,3.9964
5286,3.9962
5287,3.9961
5288,3.9959
5289,3.9957
5290,3.9954
5291,3.9953
5292,3.9951
5293,3.9949
5294,3.9948
5295,3.9946
5296,3.9945
5297,3.9943
5298,3.9941
5299,3.994
5300,3.9937
5301,3.9935
5302,3.9934
5303,3.9932
5304,3.993
5305,3.9929
5306,3.9927
5307,3.9926
5308,3.9922
5309,3.9921
5310,3.9919
5311,3.9918
5312,3.9916
5313,3.9914
5314,3.9913
5315,3.991
5316,3.9908
5317,3.9906
5318,3.9905
5319,3.9902
5320,3.99
5321,3.9899
5322,3.9897
5323,3.9895
5324,3.9894
5325,3.9891
5326,3.9889
5327,3.9887
5328,3.9886
5329,3.9884
5330,3.9881
5331,3.9879
5332,3.9878
5333,3.9876
5334,3.9873
5335,3.9872
5336,3.987
5337,3.9868
5338,3.9865
5339,3.9864
5340,3.9862
5341,3.986
5342,3.9857
5343,3.9856
5344,3.9854
5345,3.9851
5346,3.9849
5347,3.9848
5348,3.9845
5349,3.9843
5350,3.9841
5351,3.984
5352,3.9837
5353,3.9835
5354,3.9833
5355,3.983
5356,3.9829
5357,3.9827
5358,3.9824
5359,3.9822
5360,3.9821
5361,3.9818
5362,3.9816
5363,3.9813
5364,3.9811
5365,3.981
5366,3.9806
5367,3.9805
5368,3.9803
5369,3.98
5370,3.9798
5371,3.9795
5372,3.9794
5373,3.9792
5374,3.9789
5375,3.9787
5376,3.9784
5377,3.9783
5378,3.9779
5379,3.9778
5380,3.9776
5381,3.9773
5382,3.9771
5383,3.9768
5384,3.9767
5385,3.9763
5386,3.9762
5387,3.9759
5388,3.9757
5389,3.9754
5390,3.9752
5391,3.9749
5392,3.9748
5393,3.9744
5394,3.9743
5395,3.974
5396,3.9738
5397,3.9735
5398,3.9733
5399,3.973
5400,3.9729
5401,3.9725
5402,3.9724
5403,3.9721
5404,3.9719
5405,3.9716
5406,3.9714
5407,3.9711
5408,3.9708
5409,3.9706
5410,3.9703
5411,3.9702
5412,3.9698
5413,3.9695
5414,3.9694
5415,3.969
5416,3.9689
5417,3.9686
5418,3.9682
5419,3.9681
5420,3.9678
5421,3.9676
5422,3.9673
5423,3.967
5424,3.9668
5425,3.9665
5426,3.9662
5427,3.966
5428,3.9657
5429,3.9655
5430,3.9652
5431,3.9649
5432,3.9646
5433,3.9644
5434,3.9641
5435,3.964
5436,3.9636
5437,3.9633
5438,3.963
5439,3.9628
