,voltage
3668,4.1759
3669,4.1761
3670,4.1763
3671,4.1763
3672,4.1764
3673,4.1766
3674,4.1767
3675,4.1769
3676,4.1769
3677,4.1771
3678,4.1772
3679,4.1774
3680,4.1775
3681,4.1777
3682,4.1777
3683,4.1778
3684,4.178
3685,4.1782
3686,4.1783
3687,4.1785
3688,4.1785
3689,4.1786
3690,4.1788
3691,4.179
3692,4.1791
3693,4.1793
3694,4.1794
3695,4.1796
3696,4.1798
3697,4.1799
3698,4.1801
3699,4.1802
3700,4.1802
3701,4.1804
3702,4.1805
3703,4.1807
3704,4.1809
3705,4.181
3706,4.1812
3707,4.1813
3708,4.1815
3709,4.1817
3710,4.1818
3711,4.182
3712,4.1821
3713,4.1823
3714,4.1825
3715,4.1826
3716,4.1828
3717,4.1831
3718,4.1833
3719,4.1834
3720,4.1836
3721,4.1837
3722,4.1839
3723,4.184
3724,4.1842
3725,4.1844
3726,4.1845
3727,4.1848
3728,4.185
3729,4.1852
3730,4.1853
3731,4.1855
3732,4.1858
3733,4.186
3734,4.1861
3735,4.1863
3736,4.1864
3737,4.1867
3738,4.1869
3739,4.1871
3740,4.1872
3741,4.1875
3742,4.1877
3743,4.1879
3744,4.1882
3745,4.1883
3746,4.1885
3747,4.1888
3748,4.189
3749,4.1891
3750,4.1894
3751,4.1896
3752,4.1899
3753,4.1901
3754,4.1902
3755,4.1906
3756,4.1907
3757,4.191
3758,4.1912
3759,4.1915
3760,4.1917
3761,4.192
3762,4.1921
3763,4.1925
3764,4.1926
3765,4.1929
3766,4.1933
3767,4.1934
3768,4.1937
3769,4.1941
3770,4.1942
3771,4.1945
3772,4.1948
3773,4.195
3774,4.1953
3775,4.1956
3776,4.1958
3777,4.1961
3778,4.1964
3779,4.1968
3780,4.1971
3781,4.1972
3782,4.1975
3783,4.1979
3784,4.1982
3785,4.1985
3786,4.1988
3787,4.1991
3788,4.1995
3789,4.1998
3790,4.2001
3791,4.2004
3792,4.2007
3793,4.201
3794,4.2014
3795,4.2017
3796,4.202
3797,4.2023
3798,4.2026
3799,4.203
3800,4.2033
3801,4.2037
3802,4.2041
3803,4.2044
3804,4.2047
3805,4.2052
3806,4.2055
3807,4.2058
3808,4.2063
3809,4.2066
3810,4.2071
3811,4.2074
3812,4.2077
3813,4.2082
3814,4.2085
3815,4.209
3816,4.2093
3817,4.2098
3818,4.2103
3819,4.2106
3820,4.2111
3821,4.2114
3822,4.2118
3823,4.2123
3824,4.2128
3825,4.2131
3826,4.2136
3827,4.2141
3828,4.2145
3829,4.215
3830,4.2155
3831,4.216
3832,4.2165
3833,4.2169
3834,4.2174
3835,4.2179
3836,4.2184
3837,4.2188
3838,4.2193
3839,4.2198
3840,4.2203
3841,4.2209
3842,4.2214
3843,4.2219
3844,4.2223
3845,4.223
3846,4.2234
3847,4.2241
3848,4.2246
3849,4.225
3850,4.2257
3851,4.2263
3852,4.2268
3853,4.2274
3854,4.2279
3855,4.2285
3856,4.2292
3857,4.2296
3858,4.2303
3859,4.2309
3860,4.2315
3861,4.2322
3862,4.2328
3863,4.2335
3864,4.2341
3865,4.2347
3866,4.2354
3867,4.236
3868,4.2366
3869,4.2373
3870,4.2379
3871,4.2385
3872,4.2393
3873,4.24
3874,4.2406
3875,4.2414
3876,4.242
3877,4.2427
3878,4.2435
3879,4.2441
3880,4.2449
3881,4.2457
3882,4.2463
3883,4.2471
3884,4.2479
3885,4.2485
3886,4.2493
3887,4.2501
3888,4.2509
3889,4.2517
3890,4.2525
3891,4.2533
3892,4.2541
3893,4.2549
3894,4.2557
3895,4.2565
3896,4.2573
3897,4.2581
3898,4.259
3899,4.2598
3900,4.2606
3901,4.2614
3902,4.2624
3903,4.2632
3904,4.2641
3905,4.2649
3906,4.2659
3907,4.2667
3908,4.2676
3909,4.2686
3910,4.2694
3911,4.2703
3912,4.2713
3913,4.2722
3914,4.273
3915,4.274
3916,4.2749
3917,4.2759
3918,4.2768
3919,4.2778
3920,4.2787
3921,4.2797
3922,4.2808
3923,4.2818
3924,4.2827
3925,4.2837
3926,4.2848
3927,4.2857
3928,4.2867
3929,4.2878
3930,4.2887
3931,4.2897
3932,4.2908
3933,4.2919
3934,4.2929
3935,4.294
3936,4.2951
3937,4.296
3938,4.2972
3939,4.2983
3940,4.2992
3941,4.3003
3942,4.3003
3943,4.3002
3944,4.3003
3945,4.3003
3946,4.3003
3947,4.3002
3948,4.3002
3949,4.298
3950,4.2961
3951,4.2953
3952,4.2947
3953,4.2942
3954,4.2939
3955,4.2936
3956,4.2933
3957,4.2929
3958,4.2928
3959,4.2925
3960,4.2923
3961,4.2921
3962,4.292
3963,4.2918
3964,4.2917
3965,4.2915
3966,4.2913
3967,4.2912
3968,4.291
3969,4.2909
3970,4.2909
3971,4.2907
3972,4.2905
3973,4.2905
3974,4.2904
3975,4.2902
3976,4.2902
3977,4.2901
3978,4.2901
3979,4.2899
3980,4.2899
3981,4.2898
3982,4.2898
3983,4.2896
3984,4.2896
3985,4.2894
3986,4.2894
3987,4.2893
3988,4.2893
3989,4.2891
3990,4.2891
3991,4.2891
3992,4.289
3993,4.289
3994,4.2888
3995,4.2888
3996,4.2888
3997,4.2886
3998,4.2886
3999,4.2885
4000,4.2885
4001,4.2885
4002,4.2883
4003,4.2883
4004,4.2883
4005,4.2882
4006,4.2882
4007,4.2882
4008,4.288
4009,4.288
4010,4.288
4011,4.2878
4012,4.2878
4013,4.2878
4014,4.2877
4015,4.2877
4016,4.2877
4017,4.2877
4018,4.2875
4019,4.2875
4020,4.2875
4021,4.2875
4022,4.2874
4023,4.2874
4024,4.2874
4025,4.2872
4026,4.2872
4027,4.2872
4028,4.2872
4029,4.2871
4030,4.2871
4031,4.2871
4032,4.2869
4033,4.2869
4034,4.2869
4035,4.2869
4036,4.2867
4037,4.2867
4038,4.2867
4039,4.2867
4040,4.2867
4041,4.2866
4042,4.2866
4043,4.2866
4044,4.2866
4045,4.2864
4046,4.2864
4047,4.2864
4048,4.2864
4049,4.2863
4050,4.2863
4051,4.2863
4052,4.2863
4053,4.2863
4054,4.2861
4055,4.2861
4056,4.2861
4057,4.2861
4058,4.2861
4059,4.2859
4060,4.2859
4061,4.2859
4062,4.2859
4063,4.2858
4064,4.2858
4065,4.2858
4066,4.2858
4067,4.2858
4068,4.2856
4069,4.2856
4070,4.2856
4071,4.2856
4072,4.2856
4073,4.2855
4074,4.2855
4075,4.2855
4076,4.2855
4077,4.2855
4078,4.2853
4079,4.2853
4080,4.2853
4081,4.2853
4082,4.2853
4083,4.2851
4084,4.2851
4085,4.2851
4086,4.2851
4087,4.2851
4088,4.2851
4089,4.285
4090,4.285
4091,4.285
4092,4.285
4093,4.285
4094,4.285
4095,4.285
4096,4.2848
4097,4.2848
4098,4.2848
4099,4.2848
4100,4.2848
4101,4.2847
4102,4.2847
4103,4.2847
4104,4.2847
4105,4.2847
4106,4.2847
4107,4.2847
4108,4.2845
4109,4.2845
4110,4.2845
4111,4.2845
4112,4.2845
4113,4.2845
4114,4.2844
4115,4.2844
4116,4.2844
4117,4.2844
4118,4.2844
4119,4.2844
4120,4.2844
4121,4.2842
4122,4.2842
4123,4.2842
4124,4.2842
4125,4.2842
4126,4.284
4127,4.284
4128,4.284
4129,4.284
4130,4.2786
4131,4.2743
4132,4.2721
4133,4.2702
4134,4.2685
4135,4.2669
4136,4.2654
4137,4.2639
4138,4.2626
4139,4.2613
4140,4.2599
4141,4.2588
4142,4.2575
4143,4.2562
4144,4.2551
4145,4.2538
4146,4.2527
4147,4.2516
4148,4.2505
4149,4.2494
4150,4.2483
4151,4.2473
4152,4.2462
4153,4.2453
4154,4.2441
4155,4.2432
4156,4.2421
4157,4.2411
4158,4.2402
4159,4.2392
4160,4.2383
4161,4.2373
4162,4.2364
4163,4.2354
4164,4.2344
4165,4.2335
4166,4.2327
4167,4.2317
4168,4.2308
4169,4.23
4170,4.229
4171,4.2283
4172,4.2275
4173,4.2265
4174,4.2257
4175,4.2249
4176,4.224
4177,4.2232
4178,4.2224
4179,4.2216
4180,4.2208
4181,4.22
4182,4.2194
4183,4.2186
4184,4.2178
4185,4.217
4186,4.2163
4187,4.2155
4188,4.2147
4189,4.2141
4190,4.2133
4191,4.2127
4192,4.2119
4193,4.2112
4194,4.2106
4195,4.21
4196,4.2092
4197,4.2085
4198,4.2079
4199,4.2073
4200,4.2066
4201,4.206
4202,4.2054
4203,4.2047
4204,4.2041
4205,4.2035
4206,4.2028
4207,4.2022
4208,4.2017
4209,4.2011
4210,4.2004
4211,4.2
4212,4.1993
4213,4.1989
4214,4.1982
4215,4.1977
4216,4.1971
4217,4.1966
4218,4.196
4219,4.1955
4220,4.195
4221,4.1944
4222,4.1939
4223,4.1934
4224,4.193
4225,4.1925
4226,4.192
4227,4.1915
4228,4.1911
4229,4.1906
4230,4.1901
4231,4.1896
4232,4.1892
4233,4.1887
4234,4.1882
4235,4.1877
4236,4.1872
4237,4.1869
4238,4.1865
4239,4.186
4240,4.1857
4241,4.1852
4242,4.1847
4243,4.1844
4244,4.1839
4245,4.1836
4246,4.1831
4247,4.1828
4248,4.1823
4249,4.182
4250,4.1817
4251,4.1812
4252,4.1809
4253,4.1806
4254,4.1801
4255,4.1798
4256,4.1795
4257,4.1791
4258,4.1787
4259,4.1783
4260,4.178
4261,4.1777
4262,4.1774
4263,4.1771
4264,4.1768
4265,4.1764
4266,4.1761
4267,4.1758
4268,4.1755
4269,4.1752
4270,4.1749
4271,4.1745
4272,4.1742
4273,4.1739
4274,4.1736
4275,4.1734
4276,4.1731
4277,4.1728
4278,4.1725
4279,4.1722
4280,4.172
4281,4.1717
4282,4.1714
4283,4.1712
4284,4.1709
4285,4.1706
4286,4.1704
4287,4.1701
4288,4.1698
4289,4.1696
4290,4.1693
4291,4.1691
4292,4.1688
4293,4.1687
4294,4.1683
4295,4.1682
4296,4.1679
4297,4.1677
4298,4.1674
4299,4.1672
4300,4.1669
4301,4.1667
4302,4.1666
4303,4.1663
4304,4.1661
4305,4.1658
4306,4.1656
4307,4.1655
4308,4.1653
4309,4.165
4310,4.1648
4311,4.1647
4312,4.1645
4313,4.1642
4314,4.164
4315,4.1639
4316,4.1637
4317,4.1634
4318,4.1633
4319,4.1631
4320,4.1629
4321,4.1628
4322,4.1626
4323,4.1623
4324,4.1621
4325,4.162
4326,4.1618
4327,4.1617
4328,4.1615
4329,4.1613
4330,4.1612
4331,4.161
4332,4.1609
4333,4.1607
4334,4.1606
4335,4.1604
4336,4.1602
4337,4.1601
4338,4.1598
4339,4.1598
4340,4.1596
4341,4.1594
4342,4.1593
4343,4.1591
4344,4.159
4345,4.1588
4346,4.1586
4347,4.1585
4348,4.1583
4349,4.1582
4350,4.158
4351,4.1578
4352,4.1577
4353,4.1577
4354,4.1575
4355,4.1574
4356,4.1572
4357,4.1571
4358,4.1569
4359,4.1567
4360,4.1567
4361,4.1566
4362,4.1564
4363,4.1563
4364,4.1561
4365,4.1561
4366,4.1559
4367,4.1558
4368,4.1556
4369,4.1555
4370,4.1555
4371,4.1553
4372,4.1551
4373,4.155
4374,4.155
4375,4.1548
4376,4.1547
4377,4.1545
4378,4.1545
4379,4.1544
4380,4.1542
4381,4.1542
4382,4.154
4383,4.1539
4384,4.1539
4385,4.1537
4386,4.1536
4387,4.1534
4388,4.1534
4389,4.1532
4390,4.1531
4391,4.1531
4392,4.1529
4393,4.1529
4394,4.1528
4395,4.1526
4396,4.1526
4397,4.1524
4398,4.1523
4399,4.1523
4400,4.1521
4401,4.152
4402,4.152
4403,4.1518
4404,4.1518
4405,4.1517
4406,4.1515
4407,4.1515
4408,4.1513
4409,4.1513
4410,4.1512
4411,4.1512
4412,4.151
4413,4.1509
4414,4.1509
4415,4.1507
4416,4.1507
4417,4.1505
4418,4.1505
4419,4.1504
4420,4.1502
4421,4.1502
4422,4.1501
4423,4.1501
4424,4.1499
4425,4.1499
4426,4.1497
4427,4.1497
4428,4.1496
4429,4.1496
4430,4.1494
4431,4.1494
4432,4.1493
4433,4.1491
4434,4.1491
4435,4.1489
4436,4.1489
4437,4.1488
4438,4.1488
4439,4.1486
4440,4.1486
4441,4.1485
4442,4.1485
4443,4.1483
4444,4.1483
4445,4.1482
4446,4.1482
4447,4.148
4448,4.148
4449,4.148
4450,4.1478
4451,4.1477
4452,4.1477
4453,4.1477
4454,4.1475
4455,4.1475
4456,4.1474
4457,4.1474
4458,4.1472
4459,4.1472
4460,4.147
4461,4.147
4462,4.1469
4463,4.1469
4464,4.1467
4465,4.1467
4466,4.1466
4467,4.1466
4468,4.1464
4469,4.1464
4470,4.1462
4471,4.1462
4472,4.1461
4473,4.1461
4474,4.1459
4475,4.1459
4476,4.1459
4477,4.1458
4478,4.1458
4479,4.1456
4480,4.1456
4481,4.1455
4482,4.1455
4483,4.1453
4484,4.1453
4485,4.1451
4486,4.1451
4487,4.1451
4488,4.145
4489,4.145
4490,4.1448
4491,4.1448
4492,4.1447
4493,4.1447
4494,4.1447
4495,4.1445
4496,4.1445
4497,4.1443
4498,4.1443
4499,4.1442
4500,4.1442
4501,4.144
4502,4.144
4503,4.144
4504,4.1439
4505,4.1437
4506,4.1437
4507,4.1437
4508,4.1435
4509,4.1435
4510,4.1434
4511,4.1434
4512,4.1434
4513,4.1432
4514,4.1432
4515,4.1431
4516,4.1431
4517,4.1429
4518,4.1429
4519,4.1429
4520,4.1428
4521,4.1428
4522,4.1426
4523,4.1426
4524,4.1426
4525,4.1424
4526,4.1423
4527,4.1423
4528,4.1421
4529,4.1421
4530,4.1421
4531,4.142
4532,4.142
4533,4.1418
4534,4.1418
4535,4.1418
4536,4.1416
4537,4.1416
4538,4.1415
4539,4.1415
4540,4.1413
4541,4.1413
4542,4.1412
4543,4.1412
4544,4.141
4545,4.141
4546,4.141
4547,4.1408
4548,4.1408
4549,4.1407
4550,4.1407
4551,4.1405
4552,4.1405
4553,4.1404
4554,4.1404
4555,4.1402
4556,4.1402
4557,4.14
4558,4.14
4559,4.1399
4560,4.1399
4561,4.1399
4562,4.1397
4563,4.1397
4564,4.1396
4565,4.1396
4566,4.1394
4567,4.1394
4568,4.1393
4569,4.1393
4570,4.1391
4571,4.1391
4572,4.1389
4573,4.1389
4574,4.1388
4575,4.1388
4576,4.1386
4577,4.1386
4578,4.1385
4579,4.1385
4580,4.1383
4581,4.1383
4582,4.1381
4583,4.1381
4584,4.138
4585,4.138
4586,4.1378
4587,4.1378
4588,4.1377
4589,4.1377
4590,4.1375
4591,4.1373
4592,4.1373
4593,4.1372
4594,4.1372
4595,4.137
4596,4.137
4597,4.1369
4598,4.1369
4599,4.1367
4600,4.1367
4601,4.1366
4602,4.1364
4603,4.1364
4604,4.1362
4605,4.1362
4606,4.1361
4607,4.1361
4608,4.1359
4609,4.1359
4610,4.1358
4611,4.1356
4612,4.1356
4613,4.1354
4614,4.1353
4615,4.1353
4616,4.1351
4617,4.1351
4618,4.135
4619,4.1348
4620,4.1348
4621,4.1346
4622,4.1346
4623,4.1345
4624,4.1343
4625,4.1343
4626,4.1342
4627,4.134
4628,4.134
4629,4.1339
4630,4.1337
4631,4.1337
4632,4.1335
4633,4.1334
4634,4.1334
4635,4.1332
4636,4.1331
4637,4.1331
4638,4.1329
4639,4.1327
4640,4.1326
4641,4.1326
4642,4.1324
4643,4.1323
4644,4.1323
4645,4.1321
4646,4.1319
4647,4.1318
4648,4.1318
4649,4.1316
4650,4.1315
4651,4.1313
4652,4.1313
4653,4.1311
4654,4.131
4655,4.1308
4656,4.1307
4657,4.1307
4658,4.1305
4659,4.1304
4660,4.1302
4661,4.13
4662,4.13
4663,4.1299
4664,4.1297
4665,4.1296
4666,4.1294
4667,4.1292
4668,4.1292
4669,4.1291
4670,4.1289
4671,4.1288
4672,4.1286
4673,4.1284
4674,4.1283
4675,4.1281
4676,4.1281
4677,4.128
4678,4.1278
4679,4.1277
4680,4.1275
4681,4.1273
4682,4.1272
4683,4.127
4684,4.1269
4685,4.1267
4686,4.1265
4687,4.1264
4688,4.1262
4689,4.1261
4690,4.1259
4691,4.1257
4692,4.1256
4693,4.1254
4694,4.1253
4695,4.1251
4696,4.125
4697,4.1248
4698,4.1246
4699,4.1245
4700,4.1243
4701,4.1242
4702,4.124
4703,4.1238
4704,4.1237
4705,4.1235
4706,4.1234
4707,4.1232
4708,4.123
4709,4.1227
4710,4.1226
4711,4.1224
4712,4.1222
4713,4.1221
4714,4.1219
4715,4.1218
4716,4.1216
4717,4.1213
4718,4.1211
4719,4.121
4720,4.1208
4721,4.1207
4722,4.1205
4723,4.1202
4724,4.12
4725,4.1199
4726,4.1197
4727,4.1195
4728,4.1192
4729,4.1191
4730,4.1189
4731,4.1188
4732,4.1184
4733,4.1183
4734,4.1181
4735,4.118
4736,4.1176
4737,4.1175
4738,4.1173
4739,4.117
4740,4.1168
4741,4.1167
4742,4.1165
4743,4.1162
4744,4.1161
4745,4.1157
4746,4.1156
4747,4.1154
4748,4.1153
4749,4.1149
4750,4.1148
4751,4.1145
4752,4.1143
4753,4.1141
4754,4.1138
4755,4.1137
4756,4.1135
4757,4.1132
4758,4.113
4759,4.1127
4760,4.1126
4761,4.1122
4762,4.1121
4763,4.1119
4764,4.1116
4765,4.1114
4766,4.1111
4767,4.111
4768,4.1106
4769,4.1105
4770,4.1102
4771,4.11
4772,4.1097
4773,4.1095
4774,4.1092
4775,4.1091
4776,4.1087
4777,4.1086
4778,4.1083
4779,4.1081
4780,4.1078
4781,4.1076
4782,4.1073
4783,4.107
4784,4.1068
4785,4.1065
4786,4.1064
4787,4.106
4788,4.1059
4789,4.1056
4790,4.1052
4791,4.1051
4792,4.1048
4793,4.1046
4794,4.1043
4795,4.104
4796,4.1038
4797,4.1035
4798,4.1032
4799,4.103
4800,4.1027
4801,4.1024
4802,4.1022
4803,4.1019
4804,4.1017
4805,4.1014
4806,4.1011
4807,4.1008
4808,4.1006
4809,4.1003
4810,4.1
4811,4.0998
4812,4.0995
4813,4.0992
4814,4.0989
4815,4.0987
4816,4.0984
4817,4.0981
4818,4.0978
4819,4.0976
4820,4.0973
4821,4.097
4822,4.0967
4823,4.0965
4824,4.0962
4825,4.0959
4826,4.0956
4827,4.0952
4828,4.0951
4829,4.0948
4830,4.0944
4831,4.0941
4832,4.0938
4833,4.0936
4834,4.0933
4835,4.093
4836,4.0927
4837,4.0924
4838,4.0922
4839,4.0919
4840,4.0916
4841,4.0913
4842,4.0909
4843,4.0906
4844,4.0903
4845,4.09
4846,4.0898
4847,4.0895
4848,4.0892
4849,4.0889
4850,4.0886
4851,4.0882
4852,4.0879
4853,4.0876
4854,4.0873
4855,4.0871
4856,4.0868
4857,4.0865
4858,4.0862
4859,4.0859
4860,4.0855
4861,4.0852
4862,4.0849
4863,4.0846
4864,4.0843
4865,4.0839
4866,4.0839
4867,4.0836
4868,4.0836
4869,4.0833
4870,4.0833
4871,4.0832
4872,4.0832
4873,4.0828
4874,4.0828
4875,4.0825
4876,4.0825
4877,4.0822
4878,4.0822
4879,4.0819
4880,4.0819
4881,4.0816
4882,4.0816
4883,4.0812
4884,4.0812
4885,4.0809
4886,4.0809
4887,4.0806
4888,4.0806
4889,4.0803
4890,4.0803
4891,4.08
4892,4.08
4893,4.0797
4894,4.0797
4895,4.0793
4896,4.0793
4897,4.079
4898,4.079
4899,4.0787
4900,4.0787
4901,4.0784
4902,4.0784
4903,4.0781
4904,4.0781
4905,4.0778
4906,4.0778
4907,4.0774
4908,4.0771
4909,4.0768
4910,4.0765
4911,4.0762
4912,4.0758
4913,4.0755
4914,4.0752
4915,4.0749
4916,4.0746
4917,4.0743
4918,4.0739
4919,4.0736
4920,4.0733
4921,4.073
4922,4.0727
4923,4.0723
4924,4.072
4925,4.0717
4926,4.0714
4927,4.0711
4928,4.0708
4929,4.0704
4930,4.0701
4931,4.0698
4932,4.0695
4933,4.0692
4934,4.0689
4935,4.0685
4936,4.0682
4937,4.0679
4938,4.0676
4939,4.0673
4940,4.0669
4941,4.0666
4942,4.0663
4943,4.066
4944,4.0657
4945,4.0654
4946,4.065
4947,4.0647
4948,4.0644
4949,4.0641
4950,4.0638
4951,4.0634
4952,4.0631
4953,4.0628
4954,4.0625
4955,4.0623
4956,4.0619
4957,4.0615
4958,4.0614
4959,4.0611
4960,4.0607
4961,4.0604
4962,4.0601
4963,4.0598
4964,4.0595
4965,4.0592
4966,4.0588
4967,4.0585
4968,4.0582
4969,4.0579
4970,4.0576
4971,4.0573
4972,4.0569
4973,4.0566
4974,4.0563
4975,4.056
4976,4.0557
4977,4.0553
4978,4.0552
4979,4.0549
4980,4.0545
4981,4.0542
4982,4.0539
4983,4.0536
4984,4.0533
4985,4.053
4986,4.0526
4987,4.0523
4988,4.052
4989,4.0518
4990,4.0515
4991,4.0512
4992,4.0509
4993,4.0506
4994,4.0503
4995,4.0499
4996,4.0498
4997,4.0495
4998,4.0491
4999,4.0488
5000,4.0485
5001,4.0482
5002,4.048
5003,4.0477
5004,4.0474
5005,4.0471
5006,4.0468
5007,4.0464
5008,4.0463
5009,4.046
5010,4.0456
5011,4.0453
5012,4.045
5013,4.0449
5014,4.0445
5015,4.0442
5016,4.0439
5017,4.0437
5018,4.0434
5019,4.0431
5020,4.0428
5021,4.0426
5022,4.0423
5023,4.042
5024,4.0417
5025,4.0415
5026,4.0412
5027,4.0409
5028,4.0407
5029,4.0404
5030,4.0401
5031,4.0398
5032,4.0396
5033,4.0393
5034,4.0391
5035,4.0388
5036,4.0385
5037,4.0383
5038,4.038
5039,4.0377
5040,4.0375
5041,4.0372
5042,4.0369
5043,4.0367
5044,4.0364
5045,4.0361
5046,4.036
5047,4.0356
5048,4.0355
5049,4.0352
5050,4.035
5051,4.0347
5052,4.0345
5053,4.0342
5054,4.0339
5055,4.0337
5056,4.0334
5057,4.0333
5058,4.0329
5059,4.0328
5060,4.0325
5061,4.0323
5062,4.032
5063,4.0318
5064,4.0315
5065,4.0313
5066,4.031
5067,4.0309
5068,4.0306
5069,4.0304
5070,4.0301
5071,4.0299
5072,4.0296
5073,4.0294
5074,4.0293
5075,4.029
5076,4.0288
5077,4.0285
5078,4.0283
5079,4.028
5080,4.0278
5081,4.0277
5082,4.0274
5083,4.0272
5084,4.0271
5085,4.0267
5086,4.0266
5087,4.0263
5088,4.0261
5089,4.0259
5090,4.0256
5091,4.0255
5092,4.0253
5093,4.025
5094,4.0248
5095,4.0247
5096,4.0244
5097,4.0242
5098,4.024
5099,4.0239
5100,4.0236
5101,4.0234
5102,4.0232
5103,4.0229
5104,4.0228
5105,4.0226
5106,4.0224
5107,4.0221
5108,4.022
5109,4.0218
5110,4.0217
5111,4.0213
5112,4.0212
5113,4.021
5114,4.0209
5115,4.0205
5116,4.0204
5117,4.0202
5118,4.0201
5119,4.0199
5120,4.0197
5121,4.0194
5122,4.0193
5123,4.0191
5124,4.0189
5125,4.0188
5126,4.0185
5127,4.0183
5128,4.0182
5129,4.018
5130,4.0178
5131,4.0177
5132,4.0174
5133,4.0172
5134,4.017
5135,4.0169
5136,4.0167
5137,4.0166
5138,4.0164
5139,4.0162
5140,4.0159
5141,4.0158
5142,4.0156
5143,4.0155
5144,4.0153
5145,4.0151
5146,4.015
5147,4.0148
5148,4.0147
5149,4.0145
5150,4.0142
5151,4.014
5152,4.0139
5153,4.0137
5154,4.0135
5155,4.0134
5156,4.0132
5157,4.0131
5158,4.0129
5159,4.0128
5160,4.0126
5161,4.0124
5162,4.0123
5163,4.012
5164,4.0118
5165,4.0116
5166,4.0115
5167,4.0113
5168,4.0112
5169,4.011
5170,4.0108
5171,4.0107
5172,4.0105
5173,4.0104
5174,4.0102
5175,4.01
5176,4.0099
5177,4.0097
5178,4.0096
5179,4.0094
5180,4.0093
5181,4.0091
5182,4.0089
5183,4.0088
5184,4.0086
5185,4.0085
5186,4.0083
5187,4.0081
5188,4.008
5189,4.0078
5190,4.0077
5191,4.0075
5192,4.0073
5193,4.0072
5194,4.007
5195,4.0069
5196,4.0067
5197,4.0066
5198,4.0064
5199,4.0062
5200,4.0061
5201,4.0059
5202,4.0058
5203,4.0056
5204,4.0054
5205,4.0053
5206,4.0051
5207,4.005
5208,4.0048
5209,4.0046
5210,4.0045
5211,4.0043
5212,4.0042
5213,4.004
5214,4.0039
5215,4.0037
5216,4.0035
5217,4.0034
5218,4.0032
5219,4.0031
5220,4.0029
5221,4.0027
5222,4.0026
5223,4.0024
5224,4.0023
5225,4.0021
5226,4.0018
5227,4.0018
5228,4.0015
5229,4.0013
5230,4.0012
5231,4.001
5232,4.0008
5233,4.0007
5234,4.0005
5235,4.0004
5236,4.0002
5237,4.0
5238,3.9999
5239,3.9997
5240,3.9996
5241,3.9994
5242,3.9992
5243,3.9991
5244,3.9989
5245,3.9988
5246,3.9986
5247,3.9984
5248,3.9983
5249,3.9981
5250,3.998
5251,3.9978
5252,3.9977
5253,3.9975
5254,3.9972
5255,3.997
5256,3.9969
5257,3.9967
5258,3.9965
5259,3.9964
5260,3.9962
5261,3.9961
5262,3.9959
5263,3.9957
5264,3.9956
5265,3.9953
5266,3.9951
5267,3.995
5268,3.9948
5269,3.9946
5270,3.9945
5271,3.9943
5272,3.9942
5273,3.994
5274,3.9937
5275,3.9935
5276,3.9934
5277,3.9932
5278,3.993
5279,3.9929
5280,3.9927
5281,3.9926
5282,3.9923
5283,3.9921
5284,3.9919
5285,3.9918
5286,3.9916
5287,3.9915
5288,3.9911
5289,3.991
5290,3.9908
5291,3.9907
5292,3.9905
5293,3.9903
5294,3.99
5295,3.9899
5296,3.9897
5297,3.9895
5298,3.9894
5299,3.9891
5300,3.9889
5301,3.9888
5302,3.9886
5303,3.9884
5304,3.9881
5305,3.988
5306,3.9878
5307,3.9876
5308,3.9873
5309,3.9872
5310,3.987
5311,3.9868
5312,3.9865
5313,3.9864
5314,3.9862
5315,3.9861
5316,3.9857
5317,3.9856
5318,3.9854
5319,3.9851
5320,3.9849
5321,3.9848
5322,3.9845
5323,3.9843
5324,3.9841
5325,3.984
5326,3.9837
5327,3.9835
5328,3.9832
5329,3.983
5330,3.9829
5331,3.9826
5332,3.9824
5333,3.9822
5334,3.9819
5335,3.9818
5336,3.9816
5337,3.9813
5338,3.9811
5339,3.981
5340,3.9806
5341,3.9805
5342,3.9802
5343,3.98
5344,3.9799
5345,3.9795
5346,3.9794
5347,3.9791
5348,3.9789
5349,3.9787
5350,3.9784
5351,3.9783
5352,3.9779
5353,3.9778
5354,3.9775
5355,3.9773
5356,3.977
5357,3.9768
5358,3.9765
5359,3.9764
5360,3.976
5361,3.9759
5362,3.9757
5363,3.9754
5364,3.9751
5365,3.9749
5366,3.9748
5367,3.9745
5368,3.9743
5369,3.974
5370,3.9738
5371,3.9735
5372,3.9732
5373,3.973
5374,3.9727
5375,3.9725
5376,3.9722
5377,3.9721
5378,3.9717
5379,3.9716
5380,3.9713
5381,3.9711
5382,3.9708
5383,3.9705
5384,3.9703
5385,3.97
5386,3.9698
5387,3.9695
5388,3.9692
5389,3.969
5390,3.9687
5391,3.9686
5392,3.9683
5393,3.9679
5394,3.9678
5395,3.9675
5396,3.9671
5397,3.967
5398,3.9667
5399,3.9665
5400,3.9662
5401,3.9659
5402,3.9657
5403,3.9654
5404,3.9651
5405,3.9649
5406,3.9646
5407,3.9643
5408,3.9641
5409,3.9638
5410,3.9635
5411,3.9633
5412,3.963
5413,3.9627
5414,3.9624
5415,3.9622
5416,3.9619
5417,3.9616
5418,3.9614
5419,3.9611
5420,3.9608
5421,3.9606
5422,3.9603
5423,3.96
5424,3.9597
5425,3.9595
5426,3.9592
5427,3.9589
5428,3.9587
5429,3.9584
5430,3.9581
5431,3.9578
5432,3.9576
5433,3.9573
5434,3.957
5435,3.9567
5436,3.9565
5437,3.9562
5438,3.9559
5439,3.9555
