,voltage
3667,4.1726
3668,4.1727
3669,4.1727
3670,4.1729
3671,4.173
3672,4.173
3673,4.1732
3674,4.1734
3675,4.1734
3676,4.1735
3677,4.1737
3678,4.1737
3679,4.1738
3680,4.174
3681,4.174
3682,4.1742
3683,4.1743
3684,4.1745
3685,4.1745
3686,4.1746
3687,4.1748
3688,4.1748
3689,4.175
3690,4.1751
3691,4.1753
3692,4.1753
3693,4.1754
3694,4.1756
3695,4.1758
3696,4.1758
3697,4.1759
3698,4.1761
3699,4.1762
3700,4.1762
3701,4.1764
3702,4.1765
3703,4.1767
3704,4.1767
3705,4.1769
3706,4.177
3707,4.1772
3708,4.1773
3709,4.1773
3710,4.1775
3711,4.1777
3712,4.1778
3713,4.178
3714,4.1781
3715,4.1781
3716,4.1783
3717,4.1785
3718,4.1786
3719,4.1788
3720,4.1789
3721,4.1791
3722,4.1792
3723,4.1792
3724,4.1794
3725,4.1796
3726,4.1797
3727,4.1799
3728,4.18
3729,4.1802
3730,4.1804
3731,4.1805
3732,4.1807
3733,4.1808
3734,4.181
3735,4.1812
3736,4.1813
3737,4.1815
3738,4.1816
3739,4.1818
3740,4.1819
3741,4.1821
3742,4.1823
3743,4.1823
3744,4.1824
3745,4.1827
3746,4.1829
3747,4.1831
3748,4.1832
3749,4.1834
3750,4.1835
3751,4.1837
3752,4.1839
3753,4.184
3754,4.1842
3755,4.1843
3756,4.1846
3757,4.1848
3758,4.185
3759,4.1851
3760,4.1853
3761,4.1854
3762,4.1858
3763,4.1859
3764,4.1861
3765,4.1862
3766,4.1864
3767,4.1866
3768,4.1869
3769,4.187
3770,4.1872
3771,4.1875
3772,4.1877
3773,4.1878
3774,4.188
3775,4.1883
3776,4.1885
3777,4.1886
3778,4.1889
3779,4.1891
3780,4.1893
3781,4.1896
3782,4.1897
3783,4.1899
3784,4.1902
3785,4.1904
3786,4.1907
3787,4.1908
3788,4.1912
3789,4.1913
3790,4.1915
3791,4.1918
3792,4.192
3793,4.1923
3794,4.1924
3795,4.1927
3796,4.1931
3797,4.1932
3798,4.1935
3799,4.1937
3800,4.194
3801,4.1943
3802,4.1945
3803,4.1948
3804,4.1951
3805,4.1953
3806,4.1956
3807,4.1959
3808,4.1961
3809,4.1964
3810,4.1967
3811,4.197
3812,4.1972
3813,4.1975
3814,4.1978
3815,4.1981
3816,4.1985
3817,4.1988
3818,4.1989
3819,4.1993
3820,4.1996
3821,4.1999
3822,4.2002
3823,4.2005
3824,4.2008
3825,4.2012
3826,4.2015
3827,4.2018
3828,4.2021
3829,4.2024
3830,4.2029
3831,4.2032
3832,4.2035
3833,4.2039
3834,4.2042
3835,4.2045
3836,4.2048
3837,4.2053
3838,4.2056
3839,4.2059
3840,4.2064
3841,4.2067
3842,4.207
3843,4.2075
3844,4.2078
3845,4.2083
3846,4.2086
3847,4.209
3848,4.2094
3849,4.2097
3850,4.2102
3851,4.2107
3852,4.211
3853,4.2115
3854,4.2118
3855,4.2123
3856,4.2128
3857,4.2131
3858,4.2136
3859,4.214
3860,4.2145
3861,4.215
3862,4.2153
3863,4.2158
3864,4.2163
3865,4.2167
3866,4.2172
3867,4.2177
3868,4.2182
3869,4.2186
3870,4.2191
3871,4.2196
3872,4.2201
3873,4.2205
3874,4.2212
3875,4.2217
3876,4.2221
3877,4.2226
3878,4.2232
3879,4.2237
3880,4.2242
3881,4.2248
3882,4.2253
3883,4.2259
3884,4.2264
3885,4.2271
3886,4.2275
3887,4.2282
3888,4.2286
3889,4.2293
3890,4.2299
3891,4.2304
3892,4.231
3893,4.2317
3894,4.2323
3895,4.2328
3896,4.2334
3897,4.234
3898,4.2347
3899,4.2353
3900,4.236
3901,4.2366
3902,4.2372
3903,4.2379
3904,4.2385
3905,4.2393
3906,4.2399
3907,4.2406
3908,4.2412
3909,4.242
3910,4.2426
3911,4.2433
3912,4.2441
3913,4.2447
3914,4.2455
3915,4.2461
3916,4.2469
3917,4.2477
3918,4.2483
3919,4.2491
3920,4.2499
3921,4.2506
3922,4.2514
3923,4.2522
3924,4.253
3925,4.2537
3926,4.2545
3927,4.2553
3928,4.2561
3929,4.2569
3930,4.2577
3931,4.2585
3932,4.2593
3933,4.2601
3934,4.2611
3935,4.2618
3936,4.2626
3937,4.2636
3938,4.2644
3939,4.2653
3940,4.2661
3941,4.2669
3942,4.2679
3943,4.2688
3944,4.2696
3945,4.2706
3946,4.2715
3947,4.2723
3948,4.2733
3949,4.2742
3950,4.2752
3951,4.2761
3952,4.2771
3953,4.2781
3954,4.279
3955,4.28
3956,4.2809
3957,4.2819
3958,4.2828
3959,4.2838
3960,4.2847
3961,4.2858
3962,4.2868
3963,4.2877
3964,4.2889
3965,4.2898
3966,4.2908
3967,4.2919
3968,4.2928
3969,4.2939
3970,4.295
3971,4.296
3972,4.2971
3973,4.2981
3974,4.2992
3975,4.3003
3976,4.3012
3977,4.3009
3978,4.3009
3979,4.3009
3980,4.3009
3981,4.3009
3982,4.3009
3983,4.3009
3984,4.2999
3985,4.2978
3986,4.2971
3987,4.2964
3988,4.2959
3989,4.2955
3990,4.2951
3991,4.2948
3992,4.2945
3993,4.2942
3994,4.2939
3995,4.2937
3996,4.2934
3997,4.2932
3998,4.2931
3999,4.2929
4000,4.2926
4001,4.2924
4002,4.2924
4003,4.2923
4004,4.2921
4005,4.292
4006,4.2918
4007,4.2918
4008,4.2916
4009,4.2915
4010,4.2915
4011,4.2913
4012,4.2912
4013,4.2912
4014,4.291
4015,4.291
4016,4.2909
4017,4.2909
4018,4.2907
4019,4.2907
4020,4.2905
4021,4.2905
4022,4.2904
4023,4.2904
4024,4.2902
4025,4.2902
4026,4.2901
4027,4.2901
4028,4.2901
4029,4.2899
4030,4.2899
4031,4.2899
4032,4.2897
4033,4.2897
4034,4.2897
4035,4.2896
4036,4.2896
4037,4.2896
4038,4.2894
4039,4.2894
4040,4.2894
4041,4.2893
4042,4.2893
4043,4.2893
4044,4.2891
4045,4.2891
4046,4.2891
4047,4.2889
4048,4.2889
4049,4.2889
4050,4.2888
4051,4.2888
4052,4.2888
4053,4.2888
4054,4.2886
4055,4.2886
4056,4.2886
4057,4.2886
4058,4.2885
4059,4.2885
4060,4.2885
4061,4.2885
4062,4.2883
4063,4.2883
4064,4.2883
4065,4.2881
4066,4.2881
4067,4.2881
4068,4.2881
4069,4.2881
4070,4.288
4071,4.288
4072,4.288
4073,4.288
4074,4.2878
4075,4.2878
4076,4.2878
4077,4.2878
4078,4.2878
4079,4.2877
4080,4.2877
4081,4.2877
4082,4.2877
4083,4.2875
4084,4.2875
4085,4.2875
4086,4.2875
4087,4.2875
4088,4.2874
4089,4.2874
4090,4.2874
4091,4.2874
4092,4.2874
4093,4.2874
4094,4.2872
4095,4.2872
4096,4.2872
4097,4.2872
4098,4.287
4099,4.287
4100,4.287
4101,4.287
4102,4.287
4103,4.287
4104,4.2869
4105,4.2869
4106,4.2869
4107,4.2869
4108,4.2869
4109,4.2867
4110,4.2867
4111,4.2867
4112,4.2867
4113,4.2866
4114,4.2866
4115,4.2866
4116,4.2866
4117,4.2866
4118,4.2866
4119,4.2864
4120,4.2864
4121,4.2864
4122,4.2864
4123,4.2864
4124,4.2864
4125,4.2862
4126,4.2862
4127,4.2862
4128,4.2862
4129,4.2862
4130,4.2861
4131,4.2861
4132,4.2861
4133,4.2861
4134,4.2861
4135,4.2861
4136,4.2861
4137,4.2859
4138,4.2859
4139,4.2859
4140,4.2859
4141,4.2859
4142,4.2859
4143,4.2859
4144,4.2858
4145,4.2858
4146,4.2858
4147,4.2858
4148,4.2858
4149,4.2856
4150,4.2856
4151,4.2856
4152,4.2856
4153,4.2856
4154,4.2856
4155,4.2856
4156,4.2854
4157,4.2854
4158,4.2854
4159,4.2854
4160,4.2854
4161,4.2854
4162,4.2854
4163,4.2853
4164,4.2853
4165,4.2799
4166,4.2754
4167,4.273
4168,4.271
4169,4.2692
4170,4.2676
4171,4.266
4172,4.2646
4173,4.2633
4174,4.2619
4175,4.2606
4176,4.2594
4177,4.2581
4178,4.257
4179,4.2557
4180,4.2544
4181,4.2533
4182,4.2522
4183,4.2511
4184,4.25
4185,4.2489
4186,4.2479
4187,4.2468
4188,4.2457
4189,4.2447
4190,4.2436
4191,4.2427
4192,4.2417
4193,4.2408
4194,4.2397
4195,4.2387
4196,4.2377
4197,4.2368
4198,4.236
4199,4.235
4200,4.2341
4201,4.2331
4202,4.2323
4203,4.2314
4204,4.2306
4205,4.2296
4206,4.2288
4207,4.2279
4208,4.2271
4209,4.2263
4210,4.2253
4211,4.2246
4212,4.2238
4213,4.223
4214,4.2222
4215,4.2214
4216,4.2206
4217,4.2198
4218,4.2191
4219,4.2184
4220,4.2176
4221,4.2168
4222,4.2161
4223,4.2153
4224,4.2147
4225,4.2139
4226,4.2133
4227,4.2125
4228,4.2118
4229,4.2112
4230,4.2106
4231,4.2098
4232,4.2091
4233,4.2085
4234,4.2079
4235,4.2072
4236,4.2066
4237,4.206
4238,4.2053
4239,4.2047
4240,4.204
4241,4.2034
4242,4.2029
4243,4.2023
4244,4.2017
4245,4.2012
4246,4.2005
4247,4.1999
4248,4.1994
4249,4.1988
4250,4.1983
4251,4.1977
4252,4.1972
4253,4.1967
4254,4.1961
4255,4.1956
4256,4.1951
4257,4.1947
4258,4.194
4259,4.1935
4260,4.1931
4261,4.1926
4262,4.1921
4263,4.1916
4264,4.1912
4265,4.1907
4266,4.1902
4267,4.1897
4268,4.1893
4269,4.1889
4270,4.1885
4271,4.188
4272,4.1875
4273,4.1872
4274,4.1867
4275,4.1862
4276,4.1859
4277,4.1854
4278,4.1851
4279,4.1846
4280,4.1842
4281,4.1839
4282,4.1834
4283,4.1831
4284,4.1827
4285,4.1823
4286,4.1819
4287,4.1816
4288,4.1811
4289,4.1808
4290,4.1805
4291,4.1802
4292,4.1797
4293,4.1794
4294,4.1791
4295,4.1788
4296,4.1784
4297,4.1781
4298,4.1778
4299,4.1775
4300,4.177
4301,4.1767
4302,4.1764
4303,4.1761
4304,4.1759
4305,4.1756
4306,4.1753
4307,4.1749
4308,4.1746
4309,4.1743
4310,4.174
4311,4.1738
4312,4.1735
4313,4.1732
4314,4.1729
4315,4.1727
4316,4.1724
4317,4.1721
4318,4.1719
4319,4.1716
4320,4.1713
4321,4.1711
4322,4.1708
4323,4.1705
4324,4.1703
4325,4.17
4326,4.1699
4327,4.1695
4328,4.1694
4329,4.1691
4330,4.1689
4331,4.1686
4332,4.1684
4333,4.1681
4334,4.168
4335,4.1678
4336,4.1675
4337,4.1673
4338,4.167
4339,4.1668
4340,4.1667
4341,4.1664
4342,4.1662
4343,4.166
4344,4.1657
4345,4.1656
4346,4.1654
4347,4.1652
4348,4.1649
4349,4.1648
4350,4.1646
4351,4.1645
4352,4.1643
4353,4.164
4354,4.1638
4355,4.1637
4356,4.1635
4357,4.1633
4358,4.1632
4359,4.1629
4360,4.1627
4361,4.1625
4362,4.1624
4363,4.1622
4364,4.1621
4365,4.1619
4366,4.1618
4367,4.1616
4368,4.1614
4369,4.1613
4370,4.1611
4371,4.161
4372,4.1608
4373,4.1606
4374,4.1605
4375,4.1603
4376,4.1602
4377,4.16
4378,4.1598
4379,4.1597
4380,4.1595
4381,4.1594
4382,4.1592
4383,4.159
4384,4.1589
4385,4.1587
4386,4.1587
4387,4.1586
4388,4.1584
4389,4.1583
4390,4.1581
4391,4.1579
4392,4.1578
4393,4.1578
4394,4.1576
4395,4.1575
4396,4.1573
4397,4.1571
4398,4.157
4399,4.157
4400,4.1568
4401,4.1567
4402,4.1565
4403,4.1563
4404,4.1563
4405,4.1562
4406,4.156
4407,4.1559
4408,4.1559
4409,4.1557
4410,4.1556
4411,4.1554
4412,4.1554
4413,4.1552
4414,4.1551
4415,4.1551
4416,4.1549
4417,4.1548
4418,4.1548
4419,4.1546
4420,4.1544
4421,4.1544
4422,4.1543
4423,4.1541
4424,4.1541
4425,4.154
4426,4.1538
4427,4.1538
4428,4.1536
4429,4.1535
4430,4.1535
4431,4.1533
4432,4.1532
4433,4.1532
4434,4.153
4435,4.1528
4436,4.1528
4437,4.1527
4438,4.1527
4439,4.1525
4440,4.1524
4441,4.1524
4442,4.1522
4443,4.1522
4444,4.1521
4445,4.1519
4446,4.1519
4447,4.1517
4448,4.1517
4449,4.1516
4450,4.1516
4451,4.1514
4452,4.1514
4453,4.1513
4454,4.1511
4455,4.1511
4456,4.1509
4457,4.1509
4458,4.1508
4459,4.1508
4460,4.1506
4461,4.1505
4462,4.1505
4463,4.1503
4464,4.1503
4465,4.1503
4466,4.1501
4467,4.15
4468,4.15
4469,4.1498
4470,4.1498
4471,4.1497
4472,4.1497
4473,4.1495
4474,4.1495
4475,4.1494
4476,4.1494
4477,4.1492
4478,4.1492
4479,4.149
4480,4.149
4481,4.1489
4482,4.1489
4483,4.1487
4484,4.1487
4485,4.1486
4486,4.1486
4487,4.1484
4488,4.1484
4489,4.1482
4490,4.1482
4491,4.1481
4492,4.1481
4493,4.1479
4494,4.1479
4495,4.1478
4496,4.1478
4497,4.1476
4498,4.1476
4499,4.1474
4500,4.1474
4501,4.1473
4502,4.1473
4503,4.1471
4504,4.1471
4505,4.147
4506,4.147
4507,4.1468
4508,4.1468
4509,4.1468
4510,4.1466
4511,4.1466
4512,4.1465
4513,4.1465
4514,4.1463
4515,4.1463
4516,4.1462
4517,4.1462
4518,4.1462
4519,4.146
4520,4.146
4521,4.1459
4522,4.1459
4523,4.1457
4524,4.1457
4525,4.1455
4526,4.1455
4527,4.1454
4528,4.1454
4529,4.1452
4530,4.1452
4531,4.1451
4532,4.1451
4533,4.1449
4534,4.1449
4535,4.1449
4536,4.1447
4537,4.1447
4538,4.1446
4539,4.1446
4540,4.1444
4541,4.1444
4542,4.1443
4543,4.1443
4544,4.1443
4545,4.1441
4546,4.1441
4547,4.1439
4548,4.1439
4549,4.1438
4550,4.1438
4551,4.1438
4552,4.1436
4553,4.1436
4554,4.1435
4555,4.1435
4556,4.1433
4557,4.1433
4558,4.1431
4559,4.1431
4560,4.143
4561,4.143
4562,4.1428
4563,4.1428
4564,4.1428
4565,4.1427
4566,4.1427
4567,4.1425
4568,4.1425
4569,4.1424
4570,4.1424
4571,4.1422
4572,4.1422
4573,4.142
4574,4.142
4575,4.1419
4576,4.1419
4577,4.1419
4578,4.1417
4579,4.1417
4580,4.1416
4581,4.1416
4582,4.1414
4583,4.1414
4584,4.1412
4585,4.1412
4586,4.1411
4587,4.1411
4588,4.1411
4589,4.1409
4590,4.1409
4591,4.1408
4592,4.1408
4593,4.1406
4594,4.1406
4595,4.1404
4596,4.1404
4597,4.1403
4598,4.1403
4599,4.1401
4600,4.1401
4601,4.14
4602,4.14
4603,4.1398
4604,4.1398
4605,4.1397
4606,4.1397
4607,4.1397
4608,4.1395
4609,4.1393
4610,4.1393
4611,4.1393
4612,4.1393
4613,4.1392
4614,4.1392
4615,4.1392
4616,4.1392
4617,4.139
4618,4.139
4619,4.1389
4620,4.1389
4621,4.1389
4622,4.1389
4623,4.1389
4624,4.1389
4625,4.1387
4626,4.1387
4627,4.1387
4628,4.1387
4629,4.1385
4630,4.1385
4631,4.1384
4632,4.1384
4633,4.1384
4634,4.1384
4635,4.1382
4636,4.1382
4637,4.1382
4638,4.1382
4639,4.1381
4640,4.1381
4641,4.1381
4642,4.1381
4643,4.1379
4644,4.1379
4645,4.1379
4646,4.1379
4647,4.1377
4648,4.1377
4649,4.1377
4650,4.1377
4651,4.1376
4652,4.1376
4653,4.1376
4654,4.1374
4655,4.1374
4656,4.1373
4657,4.1371
4658,4.1371
4659,4.1371
4660,4.1369
4661,4.1368
4662,4.1368
4663,4.1366
4664,4.1366
4665,4.1365
4666,4.1365
4667,4.1363
4668,4.1363
4669,4.1362
4670,4.136
4671,4.136
4672,4.1358
4673,4.1358
4674,4.1357
4675,4.1355
4676,4.1355
4677,4.1354
4678,4.1352
4679,4.1352
4680,4.135
4681,4.135
4682,4.1349
4683,4.1347
4684,4.1347
4685,4.1346
4686,4.1344
4687,4.1344
4688,4.1342
4689,4.1342
4690,4.1341
4691,4.1339
4692,4.1339
4693,4.1338
4694,4.1336
4695,4.1336
4696,4.1335
4697,4.1333
4698,4.1333
4699,4.1331
4700,4.133
4701,4.133
4702,4.1328
4703,4.1327
4704,4.1325
4705,4.1325
4706,4.1323
4707,4.1322
4708,4.1322
4709,4.132
4710,4.1319
4711,4.1317
4712,4.1317
4713,4.1315
4714,4.1314
4715,4.1312
4716,4.1312
4717,4.1311
4718,4.1309
4719,4.1307
4720,4.1307
4721,4.1306
4722,4.1304
4723,4.1303
4724,4.1301
4725,4.1301
4726,4.13
4727,4.1298
4728,4.1296
4729,4.1295
4730,4.1293
4731,4.1292
4732,4.1292
4733,4.129
4734,4.1288
4735,4.1287
4736,4.1285
4737,4.1284
4738,4.1284
4739,4.1282
4740,4.128
4741,4.1279
4742,4.1277
4743,4.1276
4744,4.1274
4745,4.1273
4746,4.1271
4747,4.1269
4748,4.1268
4749,4.1266
4750,4.1265
4751,4.1263
4752,4.1261
4753,4.126
4754,4.126
4755,4.1258
4756,4.1257
4757,4.1253
4758,4.1252
4759,4.1252
4760,4.125
4761,4.1247
4762,4.1245
4763,4.1244
4764,4.1242
4765,4.1241
4766,4.1239
4767,4.1238
4768,4.1236
4769,4.1234
4770,4.1233
4771,4.1231
4772,4.123
4773,4.1228
4774,4.1226
4775,4.1223
4776,4.1222
4777,4.122
4778,4.1218
4779,4.1217
4780,4.1215
4781,4.1214
4782,4.121
4783,4.1209
4784,4.1207
4785,4.1206
4786,4.1204
4787,4.1203
4788,4.1199
4789,4.1198
4790,4.1196
4791,4.1195
4792,4.1193
4793,4.119
4794,4.1188
4795,4.1187
4796,4.1185
4797,4.1182
4798,4.118
4799,4.1179
4800,4.1177
4801,4.1174
4802,4.1172
4803,4.1171
4804,4.1168
4805,4.1166
4806,4.1164
4807,4.1163
4808,4.116
4809,4.1158
4810,4.1156
4811,4.1153
4812,4.1152
4813,4.1148
4814,4.1147
4815,4.1145
4816,4.1142
4817,4.1141
4818,4.1139
4819,4.1136
4820,4.1134
4821,4.1131
4822,4.1129
4823,4.1128
4824,4.1125
4825,4.1123
4826,4.112
4827,4.1118
4828,4.1115
4829,4.1114
4830,4.111
4831,4.1109
4832,4.1107
4833,4.1104
4834,4.1102
4835,4.1099
4836,4.1096
4837,4.1094
4838,4.1091
4839,4.109
4840,4.1086
4841,4.1085
4842,4.1082
4843,4.108
4844,4.1077
4845,4.1075
4846,4.1072
4847,4.1071
4848,4.1067
4849,4.1064
4850,4.1063
4851,4.1059
4852,4.1058
4853,4.1055
4854,4.1052
4855,4.105
4856,4.1047
4857,4.1045
4858,4.1042
4859,4.1039
4860,4.1037
4861,4.1034
4862,4.1032
4863,4.1029
4864,4.1026
4865,4.1024
4866,4.1021
4867,4.1018
4868,4.1017
4869,4.1013
4870,4.101
4871,4.1007
4872,4.1005
4873,4.1002
4874,4.0999
4875,4.0997
4876,4.0994
4877,4.0991
4878,4.0988
4879,4.0986
4880,4.0983
4881,4.098
4882,4.0977
4883,4.0975
4884,4.0972
4885,4.0969
4886,4.0966
4887,4.0964
4888,4.0961
4889,4.0958
4890,4.0955
4891,4.0953
4892,4.095
4893,4.0947
4894,4.0943
4895,4.094
4896,4.0937
4897,4.0935
4898,4.0932
4899,4.0929
4900,4.0926
4901,4.0923
4902,4.0921
4903,4.0918
4904,4.0915
4905,4.0912
4906,4.0908
4907,4.0905
4908,4.0902
4909,4.09
4910,4.0897
4911,4.0894
4912,4.0891
4913,4.0888
4914,4.0885
4915,4.0881
4916,4.0878
4917,4.0875
4918,4.0873
4919,4.087
4920,4.0867
4921,4.0864
4922,4.0861
4923,4.0858
4924,4.0854
4925,4.0851
4926,4.0848
4927,4.0845
4928,4.0843
4929,4.084
4930,4.0837
4931,4.0834
4932,4.0831
4933,4.0827
4934,4.0824
4935,4.0821
4936,4.0818
4937,4.0815
4938,4.0811
4939,4.0808
4940,4.0805
4941,4.0802
4942,4.0799
4943,4.0796
4944,4.0794
4945,4.0789
4946,4.0788
4947,4.0784
4948,4.0781
4949,4.0778
4950,4.0775
4951,4.0772
4952,4.0769
4953,4.0765
4954,4.0762
4955,4.0759
4956,4.0756
4957,4.0753
4958,4.0749
4959,4.0746
4960,4.0743
4961,4.074
4962,4.0737
4963,4.0734
4964,4.073
4965,4.0727
4966,4.0724
4967,4.0721
4968,4.0718
4969,4.0714
4970,4.0711
4971,4.0708
4972,4.0705
4973,4.0702
4974,4.0699
4975,4.0695
4976,4.0692
4977,4.0689
4978,4.0686
4979,4.0683
4980,4.0679
4981,4.0676
4982,4.0673
4983,4.067
4984,4.0667
4985,4.0664
4986,4.066
4987,4.0657
4988,4.0654
4989,4.0651
4990,4.0649
4991,4.0644
4992,4.0643
4993,4.064
4994,4.0637
4995,4.0633
4996,4.063
4997,4.0627
4998,4.0624
4999,4.0621
5000,4.0617
5001,4.0614
5002,4.0611
5003,4.0608
5004,4.0605
5005,4.0602
5006,4.0598
5007,4.0595
5008,4.0592
5009,4.0589
5010,4.0586
5011,4.0584
5012,4.0581
5013,4.0578
5014,4.0575
5015,4.0571
5016,4.0568
5017,4.0565
5018,4.0562
5019,4.0559
5020,4.0555
5021,4.0552
5022,4.0549
5023,4.0547
5024,4.0544
5025,4.0541
5026,4.0538
5027,4.0535
5028,4.0532
5029,4.0528
5030,4.0527
5031,4.0524
5032,4.052
5033,4.0517
5034,4.0514
5035,4.0511
5036,4.0508
5037,4.0506
5038,4.0503
5039,4.05
5040,4.0497
5041,4.0493
5042,4.049
5043,4.0489
5044,4.0485
5045,4.0482
5046,4.0479
5047,4.0476
5048,4.0474
5049,4.0471
5050,4.0468
5051,4.0465
5052,4.0463
5053,4.046
5054,4.0457
5055,4.0454
5056,4.0451
5057,4.0449
5058,4.0446
5059,4.0443
5060,4.0439
5061,4.0438
5062,4.0435
5063,4.0431
5064,4.043
5065,4.0427
5066,4.0423
5067,4.042
5068,4.0419
5069,4.0416
5070,4.0412
5071,4.0411
5072,4.0408
5073,4.0404
5074,4.0403
5075,4.04
5076,4.0396
5077,4.0395
5078,4.0392
5079,4.039
5080,4.0387
5081,4.0384
5082,4.0382
5083,4.0379
5084,4.0377
5085,4.0374
5086,4.0371
5087,4.0369
5088,4.0366
5089,4.0365
5090,4.0361
5091,4.0358
5092,4.0357
5093,4.0354
5094,4.0352
5095,4.0349
5096,4.0347
5097,4.0344
5098,4.0342
5099,4.0339
5100,4.0338
5101,4.0334
5102,4.0333
5103,4.033
5104,4.0328
5105,4.0325
5106,4.0323
5107,4.032
5108,4.0319
5109,4.0315
5110,4.0314
5111,4.0311
5112,4.0309
5113,4.0307
5114,4.0304
5115,4.0303
5116,4.0299
5117,4.0298
5118,4.0295
5119,4.0293
5120,4.0292
5121,4.0288
5122,4.0287
5123,4.0285
5124,4.0282
5125,4.028
5126,4.0277
5127,4.0276
5128,4.0274
5129,4.0271
5130,4.0269
5131,4.0268
5132,4.0264
5133,4.0263
5134,4.0261
5135,4.0258
5136,4.0257
5137,4.0255
5138,4.0253
5139,4.025
5140,4.0249
5141,4.0247
5142,4.0244
5143,4.0242
5144,4.0241
5145,4.0239
5146,4.0236
5147,4.0234
5148,4.0233
5149,4.0231
5150,4.0228
5151,4.0226
5152,4.0225
5153,4.0223
5154,4.0222
5155,4.0218
5156,4.0217
5157,4.0215
5158,4.0214
5159,4.021
5160,4.0209
5161,4.0207
5162,4.0206
5163,4.0204
5164,4.0202
5165,4.0199
5166,4.0198
5167,4.0196
5168,4.0195
5169,4.0193
5170,4.0191
5171,4.0188
5172,4.0187
5173,4.0185
5174,4.0183
5175,4.0182
5176,4.018
5177,4.0179
5178,4.0175
5179,4.0174
5180,4.0172
5181,4.0171
5182,4.0169
5183,4.0168
5184,4.0166
5185,4.0164
5186,4.0163
5187,4.0161
5188,4.0158
5189,4.0156
5190,4.0155
5191,4.0153
5192,4.0152
5193,4.015
5194,4.0148
5195,4.0147
5196,4.0145
5197,4.0144
5198,4.0142
5199,4.014
5200,4.0139
5201,4.0137
5202,4.0136
5203,4.0133
5204,4.0131
5205,4.0129
5206,4.0128
5207,4.0126
5208,4.0125
5209,4.0123
5210,4.0121
5211,4.012
5212,4.0118
5213,4.0117
5214,4.0115
5215,4.0113
5216,4.0112
5217,4.011
5218,4.0109
5219,4.0107
5220,4.0106
5221,4.0104
5222,4.0102
5223,4.0101
5224,4.0099
5225,4.0098
5226,4.0096
5227,4.0094
5228,4.0093
5229,4.0091
5230,4.009
5231,4.0088
5232,4.0086
5233,4.0085
5234,4.0083
5235,4.0082
5236,4.008
5237,4.0078
5238,4.0077
5239,4.0075
5240,4.0074
5241,4.0072
5242,4.0071
5243,4.0069
5244,4.0067
5245,4.0066
5246,4.0064
5247,4.0063
5248,4.0061
5249,4.0059
5250,4.0058
5251,4.0056
5252,4.0055
5253,4.0053
5254,4.0051
5255,4.005
5256,4.0048
5257,4.0047
5258,4.0045
5259,4.0043
5260,4.0042
5261,4.004
5262,4.0039
5263,4.0037
5264,4.0036
5265,4.0034
5266,4.0032
5267,4.0031
5268,4.0029
5269,4.0028
5270,4.0026
5271,4.0024
5272,4.0023
5273,4.0021
5274,4.002
5275,4.0018
5276,4.0016
5277,4.0015
5278,4.0013
5279,4.0012
5280,4.001
5281,4.0009
5282,4.0007
5283,4.0005
5284,4.0004
5285,4.0002
5286,3.9999
5287,3.9997
5288,3.9996
5289,3.9994
5290,3.9993
5291,3.9991
5292,3.9989
5293,3.9988
5294,3.9986
5295,3.9985
5296,3.9983
5297,3.9981
5298,3.998
5299,3.9978
5300,3.9977
5301,3.9975
5302,3.9972
5303,3.997
5304,3.9969
5305,3.9967
5306,3.9966
5307,3.9964
5308,3.9962
5309,3.9961
5310,3.9959
5311,3.9958
5312,3.9956
5313,3.9953
5314,3.9951
5315,3.995
5316,3.9948
5317,3.9947
5318,3.9945
5319,3.9943
5320,3.9942
5321,3.9939
5322,3.9937
5323,3.9935
5324,3.9934
5325,3.9932
5326,3.9931
5327,3.9929
5328,3.9927
5329,3.9924
5330,3.9923
5331,3.9921
5332,3.9919
5333,3.9918
5334,3.9916
5335,3.9913
5336,3.9912
5337,3.991
5338,3.9908
5339,3.9907
5340,3.9904
5341,3.9902
5342,3.99
5343,3.9899
5344,3.9896
5345,3.9894
5346,3.9892
5347,3.9891
5348,3.9889
5349,3.9886
5350,3.9885
5351,3.9883
5352,3.9881
5353,3.9878
5354,3.9877
5355,3.9875
5356,3.9873
5357,3.987
5358,3.9869
5359,3.9867
5360,3.9865
5361,3.9862
5362,3.9861
5363,3.9859
5364,3.9856
5365,3.9854
5366,3.9853
5367,3.9851
5368,3.9848
5369,3.9846
5370,3.9845
5371,3.9842
5372,3.984
5373,3.9838
5374,3.9835
5375,3.9834
5376,3.9832
5377,3.9829
5378,3.9827
5379,3.9824
5380,3.9822
5381,3.9821
5382,3.9818
5383,3.9816
5384,3.9815
5385,3.9811
5386,3.981
5387,3.9808
5388,3.9805
5389,3.9803
5390,3.98
5391,3.9799
5392,3.9795
5393,3.9794
5394,3.9791
5395,3.9789
5396,3.9788
5397,3.9784
5398,3.9783
5399,3.978
5400,3.9778
5401,3.9775
5402,3.9773
5403,3.977
5404,3.9768
5405,3.9765
5406,3.9764
5407,3.976
5408,3.9759
5409,3.9756
5410,3.9754
5411,3.9751
5412,3.9749
5413,3.9746
5414,3.9745
5415,3.9741
5416,3.974
5417,3.9737
5418,3.9735
5419,3.9732
5420,3.973
5421,3.9727
5422,3.9724
5423,3.9722
5424,3.9719
5425,3.9718
5426,3.9714
5427,3.9713
5428,3.9711
5429,3.9708
5430,3.9705
5431,3.9702
5432,3.97
5433,3.9698
5434,3.9695
5435,3.9692
