,voltage
3668,4.1704
3669,4.1705
3670,4.1705
3671,4.1707
3672,4.1707
3673,4.1709
3674,4.171
3675,4.171
3676,4.1712
3677,4.1712
3678,4.1713
3679,4.1715
3680,4.1715
3681,4.1717
3682,4.1718
3683,4.1718
3684,4.172
3685,4.172
3686,4.1721
3687,4.1723
3688,4.1723
3689,4.1724
3690,4.1724
3691,4.1726
3692,4.1728
3693,4.1728
3694,4.1729
3695,4.1731
3696,4.1731
3697,4.1732
3698,4.1732
3699,4.1734
3700,4.1736
3701,4.1737
3702,4.1737
3703,4.1739
3704,4.174
3705,4.174
3706,4.1742
3707,4.1744
3708,4.1744
3709,4.1745
3710,4.1747
3711,4.1747
3712,4.1748
3713,4.175
3714,4.1751
3715,4.1751
3716,4.1753
3717,4.1755
3718,4.1756
3719,4.1756
3720,4.1758
3721,4.1759
3722,4.1759
3723,4.1761
3724,4.1763
3725,4.1764
3726,4.1766
3727,4.1766
3728,4.1767
3729,4.1769
3730,4.1771
3731,4.1771
3732,4.1772
3733,4.1774
3734,4.1775
3735,4.1777
3736,4.1778
3737,4.1778
3738,4.178
3739,4.1782
3740,4.1783
3741,4.1785
3742,4.1786
3743,4.1786
3744,4.1788
3745,4.179
3746,4.1791
3747,4.1793
3748,4.1794
3749,4.1796
3750,4.1796
3751,4.1799
3752,4.1799
3753,4.1801
3754,4.1802
3755,4.1804
3756,4.1805
3757,4.1807
3758,4.1809
3759,4.181
3760,4.1812
3761,4.1813
3762,4.1815
3763,4.1817
3764,4.1818
3765,4.182
3766,4.1821
3767,4.1823
3768,4.1825
3769,4.1826
3770,4.1828
3771,4.1829
3772,4.1831
3773,4.1833
3774,4.1834
3775,4.1836
3776,4.1837
3777,4.1839
3778,4.184
3779,4.1844
3780,4.1845
3781,4.1847
3782,4.1848
3783,4.185
3784,4.1852
3785,4.1853
3786,4.1856
3787,4.1858
3788,4.186
3789,4.1861
3790,4.1863
3791,4.1866
3792,4.1867
3793,4.1869
3794,4.1871
3795,4.1874
3796,4.1875
3797,4.1877
3798,4.1879
3799,4.1882
3800,4.1883
3801,4.1885
3802,4.1888
3803,4.189
3804,4.1891
3805,4.1894
3806,4.1896
3807,4.1899
3808,4.1901
3809,4.1902
3810,4.1906
3811,4.1907
3812,4.191
3813,4.1912
3814,4.1914
3815,4.1917
3816,4.1918
3817,4.1921
3818,4.1923
3819,4.1926
3820,4.1929
3821,4.1931
3822,4.1934
3823,4.1936
3824,4.1939
3825,4.1941
3826,4.1944
3827,4.1947
3828,4.195
3829,4.1952
3830,4.1955
3831,4.1956
3832,4.196
3833,4.1963
3834,4.1966
3835,4.1969
3836,4.1971
3837,4.1974
3838,4.1977
3839,4.198
3840,4.1983
3841,4.1987
3842,4.1988
3843,4.1991
3844,4.1995
3845,4.1998
3846,4.2001
3847,4.2004
3848,4.2007
3849,4.201
3850,4.2014
3851,4.2017
3852,4.202
3853,4.2023
3854,4.2026
3855,4.2031
3856,4.2034
3857,4.2037
3858,4.2041
3859,4.2044
3860,4.2049
3861,4.2052
3862,4.2055
3863,4.2058
3864,4.2063
3865,4.2066
3866,4.2069
3867,4.2074
3868,4.2077
3869,4.2082
3870,4.2085
3871,4.209
3872,4.2093
3873,4.2098
3874,4.2101
3875,4.2106
3876,4.2109
3877,4.2114
3878,4.2118
3879,4.2122
3880,4.2126
3881,4.2131
3882,4.2134
3883,4.2139
3884,4.2144
3885,4.2149
3886,4.2153
3887,4.2157
3888,4.2161
3889,4.2166
3890,4.2171
3891,4.2176
3892,4.218
3893,4.2185
3894,4.2192
3895,4.2195
3896,4.2201
3897,4.2206
3898,4.2211
3899,4.2215
3900,4.2222
3901,4.2227
3902,4.2231
3903,4.2238
3904,4.2242
3905,4.2247
3906,4.2254
3907,4.2258
3908,4.2265
3909,4.2269
3910,4.2276
3911,4.2281
3912,4.2287
3913,4.2293
3914,4.2298
3915,4.2304
3916,4.2311
3917,4.2317
3918,4.2323
3919,4.2328
3920,4.2335
3921,4.2341
3922,4.2347
3923,4.2354
3924,4.236
3925,4.2366
3926,4.2373
3927,4.2379
3928,4.2387
3929,4.2393
3930,4.24
3931,4.2406
3932,4.2414
3933,4.242
3934,4.2427
3935,4.2435
3936,4.2441
3937,4.2449
3938,4.2455
3939,4.2463
3940,4.247
3941,4.2478
3942,4.2485
3943,4.2492
3944,4.25
3945,4.2508
3946,4.2516
3947,4.2524
3948,4.2532
3949,4.2538
3950,4.2546
3951,4.2554
3952,4.2562
3953,4.2571
3954,4.2579
3955,4.2587
3956,4.2595
3957,4.2603
3958,4.2611
3959,4.2621
3960,4.2628
3961,4.2638
3962,4.2646
3963,4.2654
3964,4.2663
3965,4.2671
3966,4.2681
3967,4.269
3968,4.2698
3969,4.2708
3970,4.2716
3971,4.2725
3972,4.2735
3973,4.2744
3974,4.2754
3975,4.2763
3976,4.2773
3977,4.2781
3978,4.2792
3979,4.2802
3980,4.2811
3981,4.2821
3982,4.283
3983,4.284
3984,4.2849
3985,4.286
3986,4.287
3987,4.2879
3988,4.2891
3989,4.29
3990,4.291
3991,4.2921
3992,4.293
3993,4.2941
3994,4.2953
3995,4.2962
3996,4.2973
3997,4.2983
3998,4.2994
3999,4.3003
4000,4.3003
4001,4.3003
4002,4.3003
4003,4.3003
4004,4.3003
4005,4.3003
4006,4.3003
4007,4.2982
4008,4.2963
4009,4.2955
4010,4.2948
4011,4.2944
4012,4.294
4013,4.2937
4014,4.2934
4015,4.2931
4016,4.2929
4017,4.2926
4018,4.2925
4019,4.2923
4020,4.2921
4021,4.292
4022,4.2918
4023,4.2917
4024,4.2915
4025,4.2913
4026,4.2912
4027,4.291
4028,4.291
4029,4.2909
4030,4.2907
4031,4.2907
4032,4.2905
4033,4.2904
4034,4.2904
4035,4.2902
4036,4.2902
4037,4.2901
4038,4.2901
4039,4.2899
4040,4.2899
4041,4.2898
4042,4.2898
4043,4.2896
4044,4.2896
4045,4.2894
4046,4.2894
4047,4.2893
4048,4.2893
4049,4.2891
4050,4.2891
4051,4.2891
4052,4.289
4053,4.289
4054,4.2888
4055,4.2888
4056,4.2888
4057,4.2886
4058,4.2886
4059,4.2886
4060,4.2885
4061,4.2885
4062,4.2883
4063,4.2883
4064,4.2883
4065,4.2883
4066,4.2882
4067,4.2882
4068,4.2882
4069,4.288
4070,4.288
4071,4.288
4072,4.2878
4073,4.2878
4074,4.2878
4075,4.2877
4076,4.2877
4077,4.2877
4078,4.2875
4079,4.2875
4080,4.2875
4081,4.2875
4082,4.2874
4083,4.2874
4084,4.2874
4085,4.2872
4086,4.2872
4087,4.2872
4088,4.2872
4089,4.2871
4090,4.2871
4091,4.2871
4092,4.2871
4093,4.2869
4094,4.2869
4095,4.2869
4096,4.2869
4097,4.2867
4098,4.2867
4099,4.2867
4100,4.2867
4101,4.2867
4102,4.2866
4103,4.2866
4104,4.2866
4105,4.2866
4106,4.2864
4107,4.2864
4108,4.2864
4109,4.2864
4110,4.2864
4111,4.2863
4112,4.2863
4113,4.2863
4114,4.2863
4115,4.2863
4116,4.2861
4117,4.2861
4118,4.2861
4119,4.2859
4120,4.2859
4121,4.2859
4122,4.2859
4123,4.2859
4124,4.2859
4125,4.2858
4126,4.2858
4127,4.2858
4128,4.2858
4129,4.2856
4130,4.2856
4131,4.2856
4132,4.2856
4133,4.2856
4134,4.2856
4135,4.2855
4136,4.2855
4137,4.2855
4138,4.2855
4139,4.2855
4140,4.2853
4141,4.2853
4142,4.2853
4143,4.2853
4144,4.2853
4145,4.2853
4146,4.2851
4147,4.2851
4148,4.2851
4149,4.2851
4150,4.2851
4151,4.285
4152,4.285
4153,4.285
4154,4.285
4155,4.285
4156,4.285
4157,4.2848
4158,4.2848
4159,4.2848
4160,4.2848
4161,4.2848
4162,4.2847
4163,4.2847
4164,4.2847
4165,4.2847
4166,4.2847
4167,4.2847
4168,4.2847
4169,4.2845
4170,4.2845
4171,4.2845
4172,4.2845
4173,4.2845
4174,4.2845
4175,4.2844
4176,4.2844
4177,4.2844
4178,4.2844
4179,4.2844
4180,4.2844
4181,4.2842
4182,4.2842
4183,4.2842
4184,4.2842
4185,4.2842
4186,4.2842
4187,4.2842
4188,4.2789
4189,4.2745
4190,4.2723
4191,4.2704
4192,4.2686
4193,4.267
4194,4.2656
4195,4.2642
4196,4.2627
4197,4.2615
4198,4.2602
4199,4.2589
4200,4.2577
4201,4.2565
4202,4.2554
4203,4.2542
4204,4.253
4205,4.2519
4206,4.2508
4207,4.2497
4208,4.2488
4209,4.2476
4210,4.2465
4211,4.2456
4212,4.2445
4213,4.2435
4214,4.2426
4215,4.2416
4216,4.2405
4217,4.2395
4218,4.2386
4219,4.2376
4220,4.2367
4221,4.2359
4222,4.2349
4223,4.234
4224,4.233
4225,4.2322
4226,4.2313
4227,4.2305
4228,4.2295
4229,4.2287
4230,4.2279
4231,4.227
4232,4.2262
4233,4.2254
4234,4.2246
4235,4.2238
4236,4.223
4237,4.2222
4238,4.2214
4239,4.2206
4240,4.2198
4241,4.219
4242,4.2182
4243,4.2176
4244,4.2168
4245,4.216
4246,4.2154
4247,4.2146
4248,4.2139
4249,4.2132
4250,4.2125
4251,4.2119
4252,4.2111
4253,4.2105
4254,4.2098
4255,4.2092
4256,4.2084
4257,4.2078
4258,4.2071
4259,4.2065
4260,4.2058
4261,4.2052
4262,4.2047
4263,4.2041
4264,4.2035
4265,4.2028
4266,4.2022
4267,4.2017
4268,4.2011
4269,4.2004
4270,4.2
4271,4.1993
4272,4.1989
4273,4.1982
4274,4.1977
4275,4.1971
4276,4.1966
4277,4.1961
4278,4.1955
4279,4.195
4280,4.1946
4281,4.1941
4282,4.1934
4283,4.1931
4284,4.1925
4285,4.192
4286,4.1915
4287,4.1911
4288,4.1906
4289,4.1901
4290,4.1896
4291,4.1893
4292,4.1888
4293,4.1884
4294,4.1879
4295,4.1874
4296,4.1871
4297,4.1866
4298,4.1861
4299,4.1858
4300,4.1853
4301,4.185
4302,4.1845
4303,4.1841
4304,4.1838
4305,4.1834
4306,4.183
4307,4.1826
4308,4.1822
4309,4.1818
4310,4.1814
4311,4.1811
4312,4.1807
4313,4.1804
4314,4.1799
4315,4.1796
4316,4.1793
4317,4.179
4318,4.1787
4319,4.1783
4320,4.1779
4321,4.1776
4322,4.1772
4323,4.1769
4324,4.1766
4325,4.1763
4326,4.176
4327,4.1756
4328,4.1755
4329,4.1752
4330,4.1749
4331,4.1745
4332,4.1742
4333,4.1739
4334,4.1736
4335,4.1733
4336,4.1731
4337,4.1728
4338,4.1725
4339,4.1722
4340,4.172
4341,4.1717
4342,4.1714
4343,4.1712
4344,4.1709
4345,4.1706
4346,4.1704
4347,4.1701
4348,4.1699
4349,4.1696
4350,4.1693
4351,4.1691
4352,4.169
4353,4.1687
4354,4.1685
4355,4.1682
4356,4.168
4357,4.1677
4358,4.1675
4359,4.1672
4360,4.1671
4361,4.1669
4362,4.1666
4363,4.1664
4364,4.1663
4365,4.166
4366,4.1658
4367,4.1656
4368,4.1653
4369,4.1652
4370,4.165
4371,4.1648
4372,4.1645
4373,4.1644
4374,4.1642
4375,4.164
4376,4.1637
4377,4.1636
4378,4.1634
4379,4.1633
4380,4.1631
4381,4.1629
4382,4.1628
4383,4.1625
4384,4.1623
4385,4.1621
4386,4.162
4387,4.1618
4388,4.1617
4389,4.1615
4390,4.1613
4391,4.1612
4392,4.161
4393,4.1609
4394,4.1607
4395,4.1606
4396,4.1604
4397,4.1602
4398,4.1601
4399,4.1599
4400,4.1598
4401,4.1596
4402,4.1594
4403,4.1593
4404,4.1591
4405,4.159
4406,4.1588
4407,4.1586
4408,4.1585
4409,4.1585
4410,4.1583
4411,4.1582
4412,4.158
4413,4.1578
4414,4.1577
4415,4.1575
4416,4.1574
4417,4.1574
4418,4.1572
4419,4.1571
4420,4.1569
4421,4.1567
4422,4.1566
4423,4.1566
4424,4.1564
4425,4.1563
4426,4.1561
4427,4.1561
4428,4.1559
4429,4.1558
4430,4.1556
4431,4.1556
4432,4.1555
4433,4.1553
4434,4.1551
4435,4.1551
4436,4.155
4437,4.1548
4438,4.1547
4439,4.1547
4440,4.1545
4441,4.1544
4442,4.1544
4443,4.1542
4444,4.154
4445,4.1539
4446,4.1539
4447,4.1537
4448,4.1537
4449,4.1536
4450,4.1534
4451,4.1534
4452,4.1532
4453,4.1531
4454,4.1531
4455,4.1529
4456,4.1528
4457,4.1528
4458,4.1526
4459,4.1526
4460,4.1524
4461,4.1523
4462,4.1523
4463,4.1521
4464,4.152
4465,4.152
4466,4.1518
4467,4.1518
4468,4.1517
4469,4.1517
4470,4.1515
4471,4.1513
4472,4.1513
4473,4.1512
4474,4.1512
4475,4.151
4476,4.151
4477,4.1509
4478,4.1509
4479,4.1507
4480,4.1505
4481,4.1505
4482,4.1504
4483,4.1504
4484,4.1502
4485,4.1502
4486,4.1501
4487,4.1501
4488,4.1499
4489,4.1499
4490,4.1497
4491,4.1497
4492,4.1496
4493,4.1494
4494,4.1494
4495,4.1493
4496,4.1493
4497,4.1491
4498,4.1491
4499,4.1489
4500,4.1489
4501,4.1488
4502,4.1488
4503,4.1486
4504,4.1486
4505,4.1485
4506,4.1485
4507,4.1483
4508,4.1483
4509,4.1482
4510,4.1482
4511,4.148
4512,4.148
4513,4.148
4514,4.1478
4515,4.1478
4516,4.1477
4517,4.1477
4518,4.1475
4519,4.1475
4520,4.1474
4521,4.1474
4522,4.1472
4523,4.1472
4524,4.147
4525,4.147
4526,4.1469
4527,4.1469
4528,4.1467
4529,4.1467
4530,4.1466
4531,4.1466
4532,4.1466
4533,4.1464
4534,4.1464
4535,4.1462
4536,4.1462
4537,4.1461
4538,4.1461
4539,4.1459
4540,4.1459
4541,4.1458
4542,4.1458
4543,4.1458
4544,4.1456
4545,4.1456
4546,4.1455
4547,4.1455
4548,4.1453
4549,4.1453
4550,4.1453
4551,4.1451
4552,4.145
4553,4.145
4554,4.145
4555,4.1448
4556,4.1448
4557,4.1447
4558,4.1447
4559,4.1445
4560,4.1445
4561,4.1443
4562,4.1443
4563,4.1443
4564,4.1442
4565,4.1442
4566,4.144
4567,4.144
4568,4.1439
4569,4.1439
4570,4.1439
4571,4.1437
4572,4.1437
4573,4.1435
4574,4.1435
4575,4.1434
4576,4.1434
4577,4.1432
4578,4.1432
4579,4.1431
4580,4.1431
4581,4.1431
4582,4.1429
4583,4.1429
4584,4.1428
4585,4.1428
4586,4.1426
4587,4.1426
4588,4.1426
4589,4.1424
4590,4.1424
4591,4.1423
4592,4.1423
4593,4.1421
4594,4.1421
4595,4.142
4596,4.142
4597,4.142
4598,4.1418
4599,4.1418
4600,4.1416
4601,4.1416
4602,4.1415
4603,4.1415
4604,4.1413
4605,4.1413
4606,4.1413
4607,4.1412
4608,4.1412
4609,4.141
4610,4.141
4611,4.1408
4612,4.1408
4613,4.1407
4614,4.1407
4615,4.1405
4616,4.1405
4617,4.1404
4618,4.1404
4619,4.1404
4620,4.1402
4621,4.1402
4622,4.14
4623,4.14
4624,4.1399
4625,4.1399
4626,4.1397
4627,4.1397
4628,4.1396
4629,4.1396
4630,4.1394
4631,4.1394
4632,4.1393
4633,4.1393
4634,4.1391
4635,4.1391
4636,4.1389
4637,4.1389
4638,4.1388
4639,4.1388
4640,4.1386
4641,4.1386
4642,4.1385
4643,4.1385
4644,4.1383
4645,4.1383
4646,4.1381
4647,4.1381
4648,4.138
4649,4.138
4650,4.1378
4651,4.1378
4652,4.1377
4653,4.1377
4654,4.1375
4655,4.1375
4656,4.1373
4657,4.1373
4658,4.1372
4659,4.1372
4660,4.137
4661,4.1369
4662,4.1369
4663,4.1367
4664,4.1367
4665,4.1366
4666,4.1366
4667,4.1364
4668,4.1364
4669,4.1362
4670,4.1361
4671,4.1361
4672,4.1359
4673,4.1359
4674,4.1358
4675,4.1358
4676,4.1356
4677,4.1354
4678,4.1354
4679,4.1353
4680,4.1353
4681,4.1351
4682,4.135
4683,4.135
4684,4.1348
4685,4.1346
4686,4.1346
4687,4.1345
4688,4.1345
4689,4.1343
4690,4.1342
4691,4.1342
4692,4.134
4693,4.1339
4694,4.1339
4695,4.1337
4696,4.1335
4697,4.1335
4698,4.1334
4699,4.1332
4700,4.1332
4701,4.1331
4702,4.1329
4703,4.1329
4704,4.1327
4705,4.1326
4706,4.1324
4707,4.1324
4708,4.1323
4709,4.1321
4710,4.1321
4711,4.1319
4712,4.1318
4713,4.1316
4714,4.1316
4715,4.1315
4716,4.1313
4717,4.1311
4718,4.1311
4719,4.131
4720,4.1308
4721,4.1307
4722,4.1305
4723,4.1304
4724,4.1304
4725,4.1302
4726,4.13
4727,4.1299
4728,4.1297
4729,4.1297
4730,4.1296
4731,4.1294
4732,4.1292
4733,4.1291
4734,4.1289
4735,4.1289
4736,4.1288
4737,4.1286
4738,4.1284
4739,4.1283
4740,4.1281
4741,4.128
4742,4.1278
4743,4.1277
4744,4.1277
4745,4.1275
4746,4.1273
4747,4.1272
4748,4.127
4749,4.1269
4750,4.1267
4751,4.1265
4752,4.1264
4753,4.1262
4754,4.1261
4755,4.1259
4756,4.1257
4757,4.1256
4758,4.1254
4759,4.1253
4760,4.1251
4761,4.125
4762,4.1248
4763,4.1246
4764,4.1245
4765,4.1243
4766,4.1242
4767,4.124
4768,4.1238
4769,4.1237
4770,4.1235
4771,4.1234
4772,4.1232
4773,4.1229
4774,4.1227
4775,4.1226
4776,4.1224
4777,4.1222
4778,4.1221
4779,4.1219
4780,4.1218
4781,4.1216
4782,4.1213
4783,4.1211
4784,4.121
4785,4.1208
4786,4.1207
4787,4.1203
4788,4.1202
4789,4.12
4790,4.1199
4791,4.1197
4792,4.1194
4793,4.1192
4794,4.1191
4795,4.1189
4796,4.1188
4797,4.1184
4798,4.1183
4799,4.1181
4800,4.118
4801,4.1176
4802,4.1175
4803,4.1173
4804,4.1172
4805,4.1168
4806,4.1167
4807,4.1165
4808,4.1162
4809,4.1161
4810,4.1159
4811,4.1156
4812,4.1154
4813,4.1153
4814,4.1149
4815,4.1148
4816,4.1146
4817,4.1143
4818,4.1141
4819,4.1138
4820,4.1137
4821,4.1135
4822,4.1132
4823,4.113
4824,4.1127
4825,4.1126
4826,4.1122
4827,4.1121
4828,4.1119
4829,4.1116
4830,4.1114
4831,4.1111
4832,4.111
4833,4.1106
4834,4.1105
4835,4.1103
4836,4.11
4837,4.1099
4838,4.1095
4839,4.1094
4840,4.1091
4841,4.1089
4842,4.1086
4843,4.1083
4844,4.1081
4845,4.1078
4846,4.1076
4847,4.1073
4848,4.1072
4849,4.1068
4850,4.1067
4851,4.1064
4852,4.106
4853,4.1059
4854,4.1056
4855,4.1054
4856,4.1051
4857,4.1049
4858,4.1046
4859,4.1043
4860,4.1041
4861,4.1038
4862,4.1035
4863,4.1033
4864,4.103
4865,4.1027
4866,4.1025
4867,4.1022
4868,4.1019
4869,4.1017
4870,4.1014
4871,4.1011
4872,4.101
4873,4.1006
4874,4.1003
4875,4.1002
4876,4.0998
4877,4.0995
4878,4.0994
4879,4.099
4880,4.0987
4881,4.0984
4882,4.0983
4883,4.0979
4884,4.0976
4885,4.0973
4886,4.0971
4887,4.0968
4888,4.0965
4889,4.0962
4890,4.0959
4891,4.0957
4892,4.0954
4893,4.0951
4894,4.0948
4895,4.0946
4896,4.0943
4897,4.094
4898,4.0936
4899,4.0933
4900,4.0932
4901,4.0928
4902,4.0925
4903,4.0922
4904,4.0919
4905,4.0916
4906,4.0914
4907,4.0911
4908,4.0908
4909,4.0905
4910,4.0901
4911,4.0898
4912,4.0897
4913,4.0894
4914,4.089
4915,4.0887
4916,4.0884
4917,4.0881
4918,4.0878
4919,4.0874
4920,4.0873
4921,4.087
4922,4.0867
4923,4.0863
4924,4.086
4925,4.0857
4926,4.0854
4927,4.0851
4928,4.0847
4929,4.0844
4930,4.0841
4931,4.0838
4932,4.0836
4933,4.0833
4934,4.083
4935,4.0827
4936,4.0824
4937,4.082
4938,4.0817
4939,4.0814
4940,4.0811
4941,4.0808
4942,4.0805
4943,4.0801
4944,4.0798
4945,4.0795
4946,4.0792
4947,4.0789
4948,4.0785
4949,4.0784
4950,4.0779
4951,4.0778
4952,4.0774
4953,4.0771
4954,4.0768
4955,4.0765
4956,4.0762
4957,4.0758
4958,4.0755
4959,4.0752
4960,4.0749
4961,4.0746
4962,4.0743
4963,4.0739
4964,4.0736
4965,4.0733
4966,4.073
4967,4.0727
4968,4.0723
4969,4.072
4970,4.0717
4971,4.0714
4972,4.0711
4973,4.0708
4974,4.0704
4975,4.0701
4976,4.0698
4977,4.0695
4978,4.0692
4979,4.0689
4980,4.0685
4981,4.0682
4982,4.0679
4983,4.0676
4984,4.0673
4985,4.0669
4986,4.0666
4987,4.0663
4988,4.066
4989,4.0657
4990,4.0654
4991,4.065
4992,4.0647
4993,4.0644
4994,4.0641
4995,4.0639
4996,4.0636
4997,4.0633
4998,4.063
4999,4.0627
5000,4.0623
5001,4.062
5002,4.0617
5003,4.0614
5004,4.0611
5005,4.0607
5006,4.0604
5007,4.0601
5008,4.0598
5009,4.0595
5010,4.0592
5011,4.0588
5012,4.0585
5013,4.0582
5014,4.0579
5015,4.0577
5016,4.0574
5017,4.0571
5018,4.0568
5019,4.0565
5020,4.0561
5021,4.0558
5022,4.0555
5023,4.0552
5024,4.0549
5025,4.0545
5026,4.0544
5027,4.0541
5028,4.0538
5029,4.0534
5030,4.0531
5031,4.0528
5032,4.0525
5033,4.0522
5034,4.0518
5035,4.0517
5036,4.0514
5037,4.0511
5038,4.0507
5039,4.0504
5040,4.0501
5041,4.0499
5042,4.0496
5043,4.0493
5044,4.049
5045,4.0487
5046,4.0484
5047,4.0482
5048,4.0479
5049,4.0476
5050,4.0472
5051,4.0469
5052,4.0468
5053,4.0464
5054,4.0461
5055,4.0458
5056,4.0455
5057,4.0453
5058,4.045
5059,4.0447
5060,4.0444
5061,4.0442
5062,4.0439
5063,4.0436
5064,4.0433
5065,4.0431
5066,4.0428
5067,4.0425
5068,4.0423
5069,4.042
5070,4.0417
5071,4.0414
5072,4.0412
5073,4.0409
5074,4.0406
5075,4.0404
5076,4.0401
5077,4.0398
5078,4.0396
5079,4.0393
5080,4.039
5081,4.0388
5082,4.0385
5083,4.0382
5084,4.038
5085,4.0377
5086,4.0375
5087,4.0372
5088,4.0369
5089,4.0367
5090,4.0364
5091,4.0363
5092,4.036
5093,4.0356
5094,4.0355
5095,4.0352
5096,4.035
5097,4.0347
5098,4.0345
5099,4.0342
5100,4.034
5101,4.0337
5102,4.0336
5103,4.0333
5104,4.0331
5105,4.0328
5106,4.0326
5107,4.0323
5108,4.032
5109,4.0318
5110,4.0317
5111,4.0313
5112,4.0312
5113,4.0309
5114,4.0307
5115,4.0304
5116,4.0302
5117,4.0299
5118,4.0298
5119,4.0296
5120,4.0293
5121,4.0291
5122,4.0288
5123,4.0286
5124,4.0283
5125,4.0282
5126,4.028
5127,4.0277
5128,4.0275
5129,4.0274
5130,4.0271
5131,4.0269
5132,4.0266
5133,4.0264
5134,4.0263
5135,4.0259
5136,4.0258
5137,4.0256
5138,4.0255
5139,4.0251
5140,4.025
5141,4.0248
5142,4.0245
5143,4.0244
5144,4.0242
5145,4.0239
5146,4.0237
5147,4.0236
5148,4.0234
5149,4.0231
5150,4.0229
5151,4.0228
5152,4.0226
5153,4.0223
5154,4.0221
5155,4.022
5156,4.0218
5157,4.0215
5158,4.0213
5159,4.0212
5160,4.021
5161,4.0209
5162,4.0205
5163,4.0204
5164,4.0202
5165,4.0201
5166,4.0199
5167,4.0197
5168,4.0194
5169,4.0193
5170,4.0191
5171,4.0189
5172,4.0188
5173,4.0185
5174,4.0183
5175,4.0182
5176,4.018
5177,4.0178
5178,4.0177
5179,4.0175
5180,4.0174
5181,4.017
5182,4.0169
5183,4.0167
5184,4.0166
5185,4.0164
5186,4.0162
5187,4.0161
5188,4.0159
5189,4.0158
5190,4.0155
5191,4.0153
5192,4.0151
5193,4.015
5194,4.0148
5195,4.0147
5196,4.0145
5197,4.0143
5198,4.0142
5199,4.014
5200,4.0139
5201,4.0137
5202,4.0135
5203,4.0134
5204,4.0131
5205,4.0129
5206,4.0128
5207,4.0126
5208,4.0124
5209,4.0123
5210,4.0121
5211,4.012
5212,4.0118
5213,4.0116
5214,4.0115
5215,4.0113
5216,4.0112
5217,4.011
5218,4.0108
5219,4.0107
5220,4.0105
5221,4.0104
5222,4.0102
5223,4.01
5224,4.0099
5225,4.0097
5226,4.0096
5227,4.0094
5228,4.0093
5229,4.0091
5230,4.0089
5231,4.0088
5232,4.0086
5233,4.0085
5234,4.0083
5235,4.0081
5236,4.008
5237,4.0078
5238,4.0077
5239,4.0075
5240,4.0073
5241,4.0072
5242,4.007
5243,4.0069
5244,4.0067
5245,4.0066
5246,4.0064
5247,4.0062
5248,4.0061
5249,4.0059
5250,4.0058
5251,4.0056
5252,4.0054
5253,4.0053
5254,4.0051
5255,4.005
5256,4.0048
5257,4.0046
5258,4.0045
5259,4.0043
5260,4.0042
5261,4.004
5262,4.0039
5263,4.0037
5264,4.0035
5265,4.0034
5266,4.0032
5267,4.0031
5268,4.0029
5269,4.0027
5270,4.0026
5271,4.0024
5272,4.0023
5273,4.0021
5274,4.0019
5275,4.0018
5276,4.0016
5277,4.0015
5278,4.0013
5279,4.0012
5280,4.001
5281,4.0008
5282,4.0007
5283,4.0005
5284,4.0004
5285,4.0002
5286,4.0
5287,3.9999
5288,3.9996
5289,3.9996
5290,3.9994
5291,3.9991
5292,3.9989
5293,3.9988
5294,3.9986
5295,3.9984
5296,3.9983
5297,3.9981
5298,3.998
5299,3.9978
5300,3.9977
5301,3.9975
5302,3.9973
5303,3.9972
5304,3.997
5305,3.9969
5306,3.9967
5307,3.9965
5308,3.9964
5309,3.9961
5310,3.9959
5311,3.9957
5312,3.9956
5313,3.9954
5314,3.9953
5315,3.9951
5316,3.995
5317,3.9948
5318,3.9946
5319,3.9945
5320,3.9942
5321,3.994
5322,3.9938
5323,3.9937
5324,3.9935
5325,3.9934
5326,3.9932
5327,3.993
5328,3.9927
5329,3.9926
5330,3.9924
5331,3.9923
5332,3.9921
5333,3.9919
5334,3.9916
5335,3.9915
5336,3.9913
5337,3.9911
5338,3.991
5339,3.9908
5340,3.9905
5341,3.9905
5342,3.9902
5343,3.99
5344,3.9899
5345,3.9897
5346,3.9894
5347,3.9892
5348,3.9891
5349,3.9889
5350,3.9888
5351,3.9884
5352,3.9883
5353,3.9881
5354,3.988
5355,3.9878
5356,3.9875
5357,3.9873
5358,3.9872
5359,3.987
5360,3.9867
5361,3.9865
5362,3.9864
5363,3.9862
5364,3.9859
5365,3.9857
5366,3.9856
5367,3.9853
5368,3.9851
5369,3.9849
5370,3.9848
5371,3.9845
5372,3.9843
5373,3.9841
5374,3.9838
5375,3.9837
5376,3.9835
5377,3.9832
5378,3.983
5379,3.9829
5380,3.9826
5381,3.9824
5382,3.9822
5383,3.9819
5384,3.9818
5385,3.9816
5386,3.9813
5387,3.9811
5388,3.9808
5389,3.9806
5390,3.9805
5391,3.9802
5392,3.98
5393,3.9797
5394,3.9795
5395,3.9794
5396,3.9792
5397,3.9789
5398,3.9787
5399,3.9784
5400,3.9783
5401,3.9779
5402,3.9778
5403,3.9775
5404,3.9773
5405,3.977
5406,3.9768
5407,3.9767
5408,3.9764
5409,3.9762
5410,3.9759
5411,3.9757
5412,3.9754
5413,3.9752
5414,3.9749
5415,3.9748
5416,3.9745
5417,3.9743
5418,3.974
5419,3.9738
5420,3.9735
5421,3.9733
5422,3.973
5423,3.9729
5424,3.9725
5425,3.9724
5426,3.9721
5427,3.9719
5428,3.9716
5429,3.9713
5430,3.9711
5431,3.9708
5432,3.9706
5433,3.9703
5434,3.9702
5435,3.9698
5436,3.9695
5437,3.9694
5438,3.969
