,voltage
3669,4.1752
3670,4.1753
3671,4.1755
3672,4.1755
3673,4.1756
3674,4.1758
3675,4.1759
3676,4.1759
3677,4.1761
3678,4.1763
3679,4.1764
3680,4.1764
3681,4.1766
3682,4.1767
3683,4.1769
3684,4.1771
3685,4.1771
3686,4.1772
3687,4.1774
3688,4.1775
3689,4.1777
3690,4.1777
3691,4.1779
3692,4.178
3693,4.1782
3694,4.1783
3695,4.1785
3696,4.1786
3697,4.1786
3698,4.1788
3699,4.179
3700,4.1791
3701,4.1793
3702,4.1794
3703,4.1796
3704,4.1798
3705,4.1799
3706,4.1801
3707,4.1802
3708,4.1804
3709,4.1806
3710,4.1806
3711,4.1807
3712,4.1809
3713,4.181
3714,4.1812
3715,4.1813
3716,4.1815
3717,4.1817
3718,4.1818
3719,4.182
3720,4.1821
3721,4.1823
3722,4.1825
3723,4.1826
3724,4.1828
3725,4.1829
3726,4.1833
3727,4.1834
3728,4.1836
3729,4.1837
3730,4.1839
3731,4.184
3732,4.1842
3733,4.1844
3734,4.1845
3735,4.1848
3736,4.185
3737,4.1852
3738,4.1853
3739,4.1855
3740,4.1856
3741,4.186
3742,4.1861
3743,4.1863
3744,4.1864
3745,4.1867
3746,4.1869
3747,4.1871
3748,4.1872
3749,4.1875
3750,4.1877
3751,4.1879
3752,4.188
3753,4.1883
3754,4.1885
3755,4.1887
3756,4.189
3757,4.1891
3758,4.1894
3759,4.1896
3760,4.1898
3761,4.1901
3762,4.1902
3763,4.1906
3764,4.1907
3765,4.1909
3766,4.1912
3767,4.1914
3768,4.1917
3769,4.1918
3770,4.1922
3771,4.1925
3772,4.1926
3773,4.1929
3774,4.1931
3775,4.1934
3776,4.1936
3777,4.1939
3778,4.1942
3779,4.1944
3780,4.1947
3781,4.195
3782,4.1952
3783,4.1955
3784,4.1958
3785,4.196
3786,4.1963
3787,4.1966
3788,4.1969
3789,4.1972
3790,4.1974
3791,4.1977
3792,4.198
3793,4.1983
3794,4.1987
3795,4.199
3796,4.1993
3797,4.1996
3798,4.1998
3799,4.2003
3800,4.2006
3801,4.2007
3802,4.201
3803,4.2014
3804,4.2018
3805,4.2022
3806,4.2025
3807,4.2028
3808,4.2031
3809,4.2034
3810,4.2037
3811,4.2042
3812,4.2045
3813,4.2049
3814,4.2052
3815,4.2057
3816,4.206
3817,4.2063
3818,4.2068
3819,4.2071
3820,4.2074
3821,4.2079
3822,4.2082
3823,4.2087
3824,4.209
3825,4.2095
3826,4.2098
3827,4.2103
3828,4.2106
3829,4.2111
3830,4.2115
3831,4.2119
3832,4.2123
3833,4.2128
3834,4.2131
3835,4.2136
3836,4.2141
3837,4.2146
3838,4.215
3839,4.2155
3840,4.2158
3841,4.2163
3842,4.2168
3843,4.2173
3844,4.2177
3845,4.2182
3846,4.2188
3847,4.2193
3848,4.2198
3849,4.2203
3850,4.2207
3851,4.2212
3852,4.2219
3853,4.2223
3854,4.2228
3855,4.2233
3856,4.2239
3857,4.2244
3858,4.225
3859,4.2255
3860,4.2261
3861,4.2266
3862,4.2273
3863,4.2277
3864,4.2284
3865,4.229
3866,4.2295
3867,4.2301
3868,4.2308
3869,4.2314
3870,4.232
3871,4.2325
3872,4.2331
3873,4.2338
3874,4.2344
3875,4.235
3876,4.2357
3877,4.2363
3878,4.237
3879,4.2376
3880,4.2384
3881,4.239
3882,4.2397
3883,4.2403
3884,4.2411
3885,4.2417
3886,4.2424
3887,4.2431
3888,4.2438
3889,4.2446
3890,4.2452
3891,4.246
3892,4.2466
3893,4.2474
3894,4.2482
3895,4.249
3896,4.2497
3897,4.2505
3898,4.2513
3899,4.252
3900,4.2528
3901,4.2536
3902,4.2543
3903,4.2552
3904,4.256
3905,4.2568
3906,4.2576
3907,4.2584
3908,4.2592
3909,4.26
3910,4.2609
3911,4.2617
3912,4.2625
3913,4.2635
3914,4.2643
3915,4.2652
3916,4.266
3917,4.267
3918,4.2679
3919,4.2687
3920,4.2697
3921,4.2705
3922,4.2714
3923,4.2724
3924,4.2733
3925,4.2743
3926,4.2752
3927,4.2762
3928,4.2771
3929,4.2781
3930,4.2791
3931,4.28
3932,4.281
3933,4.2819
3934,4.2829
3935,4.2838
3936,4.2849
3937,4.2859
3938,4.2868
3939,4.288
3940,4.2889
3941,4.29
3942,4.291
3943,4.2921
3944,4.293
3945,4.2941
3946,4.2951
3947,4.2962
3948,4.2973
3949,4.2983
3950,4.2994
3951,4.3005
3952,4.3007
3953,4.3007
3954,4.3007
3955,4.3007
3956,4.3007
3957,4.3007
3958,4.3007
3959,4.3007
3960,4.2984
3961,4.2964
3962,4.2956
3963,4.2949
3964,4.2945
3965,4.294
3966,4.2937
3967,4.2934
3968,4.293
3969,4.2927
3970,4.2926
3971,4.2922
3972,4.2921
3973,4.2919
3974,4.2916
3975,4.2914
3976,4.2913
3977,4.2911
3978,4.291
3979,4.291
3980,4.2908
3981,4.2907
3982,4.2905
3983,4.2903
3984,4.2903
3985,4.2902
3986,4.29
3987,4.29
3988,4.2899
3989,4.2897
3990,4.2897
3991,4.2895
3992,4.2895
3993,4.2894
3994,4.2894
3995,4.2892
3996,4.2892
3997,4.2891
3998,4.2891
3999,4.2889
4000,4.2889
4001,4.2887
4002,4.2887
4003,4.2887
4004,4.2886
4005,4.2886
4006,4.2884
4007,4.2884
4008,4.2884
4009,4.2883
4010,4.2883
4011,4.2881
4012,4.2881
4013,4.2881
4014,4.288
4015,4.288
4016,4.288
4017,4.2878
4018,4.2878
4019,4.2878
4020,4.2876
4021,4.2876
4022,4.2876
4023,4.2876
4024,4.2875
4025,4.2875
4026,4.2875
4027,4.2873
4028,4.2873
4029,4.2873
4030,4.2872
4031,4.2872
4032,4.2872
4033,4.2872
4034,4.287
4035,4.287
4036,4.287
4037,4.287
4038,4.2868
4039,4.2868
4040,4.2868
4041,4.2868
4042,4.2867
4043,4.2867
4044,4.2867
4045,4.2867
4046,4.2865
4047,4.2865
4048,4.2865
4049,4.2865
4050,4.2864
4051,4.2864
4052,4.2864
4053,4.2864
4054,4.2862
4055,4.2862
4056,4.2862
4057,4.2862
4058,4.2862
4059,4.286
4060,4.286
4061,4.286
4062,4.286
4063,4.2859
4064,4.2859
4065,4.2859
4066,4.2859
4067,4.2859
4068,4.2857
4069,4.2857
4070,4.2857
4071,4.2857
4072,4.2856
4073,4.2856
4074,4.2856
4075,4.2856
4076,4.2856
4077,4.2856
4078,4.2854
4079,4.2854
4080,4.2854
4081,4.2854
4082,4.2854
4083,4.2853
4084,4.2853
4085,4.2853
4086,4.2853
4087,4.2853
4088,4.2851
4089,4.2851
4090,4.2851
4091,4.2851
4092,4.2851
4093,4.2849
4094,4.2849
4095,4.2849
4096,4.2849
4097,4.2849
4098,4.2848
4099,4.2848
4100,4.2848
4101,4.2848
4102,4.2848
4103,4.2848
4104,4.2846
4105,4.2846
4106,4.2846
4107,4.2846
4108,4.2846
4109,4.2845
4110,4.2845
4111,4.2845
4112,4.2845
4113,4.2845
4114,4.2845
4115,4.2843
4116,4.2843
4117,4.2843
4118,4.2843
4119,4.2843
4120,4.2843
4121,4.2841
4122,4.2841
4123,4.2841
4124,4.2841
4125,4.2841
4126,4.2841
4127,4.2841
4128,4.284
4129,4.284
4130,4.284
4131,4.284
4132,4.284
4133,4.2838
4134,4.2838
4135,4.2838
4136,4.2838
4137,4.2838
4138,4.2838
4139,4.2837
4140,4.2837
4141,4.2779
4142,4.2737
4143,4.2713
4144,4.2694
4145,4.2676
4146,4.266
4147,4.2644
4148,4.263
4149,4.2616
4150,4.2603
4151,4.2589
4152,4.2576
4153,4.2565
4154,4.2552
4155,4.2539
4156,4.2528
4157,4.2517
4158,4.2506
4159,4.2493
4160,4.2484
4161,4.2473
4162,4.2462
4163,4.2451
4164,4.2441
4165,4.243
4166,4.242
4167,4.2411
4168,4.24
4169,4.239
4170,4.2381
4171,4.2371
4172,4.2362
4173,4.2352
4174,4.2342
4175,4.2333
4176,4.2323
4177,4.2315
4178,4.2306
4179,4.2296
4180,4.2288
4181,4.228
4182,4.2271
4183,4.2263
4184,4.2253
4185,4.2246
4186,4.2238
4187,4.223
4188,4.2222
4189,4.2214
4190,4.2206
4191,4.2198
4192,4.219
4193,4.2182
4194,4.2174
4195,4.2166
4196,4.216
4197,4.2152
4198,4.2144
4199,4.2137
4200,4.213
4201,4.2123
4202,4.2115
4203,4.2109
4204,4.2103
4205,4.2095
4206,4.2088
4207,4.2082
4208,4.2076
4209,4.2069
4210,4.2061
4211,4.2055
4212,4.2048
4213,4.2044
4214,4.2036
4215,4.2031
4216,4.2025
4217,4.2018
4218,4.2012
4219,4.2006
4220,4.2001
4221,4.1994
4222,4.199
4223,4.1983
4224,4.1977
4225,4.1972
4226,4.1967
4227,4.1961
4228,4.1956
4229,4.195
4230,4.1945
4231,4.194
4232,4.1936
4233,4.1929
4234,4.1925
4235,4.192
4236,4.1915
4237,4.191
4238,4.1905
4239,4.1901
4240,4.1896
4241,4.1891
4242,4.1886
4243,4.1882
4244,4.1877
4245,4.1874
4246,4.1869
4247,4.1864
4248,4.1859
4249,4.1856
4250,4.1851
4251,4.1847
4252,4.1844
4253,4.1839
4254,4.1836
4255,4.1831
4256,4.1828
4257,4.1823
4258,4.182
4259,4.1815
4260,4.1812
4261,4.1807
4262,4.1804
4263,4.1801
4264,4.1797
4265,4.1793
4266,4.1789
4267,4.1786
4268,4.1783
4269,4.1778
4270,4.1775
4271,4.1772
4272,4.1769
4273,4.1766
4274,4.1762
4275,4.1759
4276,4.1756
4277,4.1753
4278,4.175
4279,4.1747
4280,4.1743
4281,4.174
4282,4.1737
4283,4.1734
4284,4.1732
4285,4.1729
4286,4.1726
4287,4.1723
4288,4.172
4289,4.1718
4290,4.1715
4291,4.1712
4292,4.171
4293,4.1707
4294,4.1704
4295,4.1702
4296,4.1699
4297,4.1696
4298,4.1694
4299,4.1691
4300,4.1689
4301,4.1686
4302,4.1685
4303,4.1681
4304,4.1678
4305,4.1677
4306,4.1675
4307,4.1672
4308,4.167
4309,4.1667
4310,4.1666
4311,4.1662
4312,4.1661
4313,4.1659
4314,4.1656
4315,4.1654
4316,4.1653
4317,4.165
4318,4.1648
4319,4.1646
4320,4.1643
4321,4.1642
4322,4.164
4323,4.1639
4324,4.1635
4325,4.1634
4326,4.1632
4327,4.1631
4328,4.1629
4329,4.1626
4330,4.1624
4331,4.1623
4332,4.1621
4333,4.1619
4334,4.1618
4335,4.1615
4336,4.1613
4337,4.1612
4338,4.161
4339,4.1608
4340,4.1607
4341,4.1605
4342,4.1604
4343,4.1602
4344,4.16
4345,4.1599
4346,4.1597
4347,4.1596
4348,4.1594
4349,4.1592
4350,4.1591
4351,4.1589
4352,4.1588
4353,4.1586
4354,4.1584
4355,4.1583
4356,4.1581
4357,4.158
4358,4.158
4359,4.1578
4360,4.1577
4361,4.1575
4362,4.1573
4363,4.1572
4364,4.157
4365,4.1569
4366,4.1569
4367,4.1567
4368,4.1565
4369,4.1564
4370,4.1562
4371,4.1561
4372,4.1561
4373,4.1559
4374,4.1557
4375,4.1556
4376,4.1554
4377,4.1554
4378,4.1553
4379,4.1551
4380,4.155
4381,4.1548
4382,4.1548
4383,4.1546
4384,4.1545
4385,4.1543
4386,4.1543
4387,4.1542
4388,4.154
4389,4.154
4390,4.1538
4391,4.1537
4392,4.1535
4393,4.1535
4394,4.1534
4395,4.1532
4396,4.1532
4397,4.153
4398,4.1529
4399,4.1529
4400,4.1527
4401,4.1526
4402,4.1526
4403,4.1524
4404,4.1523
4405,4.1523
4406,4.1521
4407,4.1521
4408,4.1519
4409,4.1518
4410,4.1518
4411,4.1516
4412,4.1515
4413,4.1515
4414,4.1513
4415,4.1513
4416,4.1511
4417,4.151
4418,4.151
4419,4.1508
4420,4.1508
4421,4.1507
4422,4.1507
4423,4.1505
4424,4.1503
4425,4.1503
4426,4.1502
4427,4.1502
4428,4.15
4429,4.15
4430,4.1499
4431,4.1499
4432,4.1497
4433,4.1496
4434,4.1496
4435,4.1494
4436,4.1494
4437,4.1492
4438,4.1492
4439,4.1491
4440,4.1491
4441,4.1489
4442,4.1489
4443,4.1488
4444,4.1488
4445,4.1486
4446,4.1486
4447,4.1484
4448,4.1484
4449,4.1483
4450,4.1483
4451,4.1481
4452,4.148
4453,4.148
4454,4.148
4455,4.1478
4456,4.1476
4457,4.1476
4458,4.1475
4459,4.1475
4460,4.1473
4461,4.1473
4462,4.1472
4463,4.1472
4464,4.1472
4465,4.147
4466,4.147
4467,4.1468
4468,4.1468
4469,4.1467
4470,4.1467
4471,4.1465
4472,4.1465
4473,4.1464
4474,4.1464
4475,4.1462
4476,4.1462
4477,4.1461
4478,4.1461
4479,4.1459
4480,4.1459
4481,4.1457
4482,4.1457
4483,4.1457
4484,4.1456
4485,4.1456
4486,4.1454
4487,4.1454
4488,4.1453
4489,4.1453
4490,4.1451
4491,4.1451
4492,4.1449
4493,4.1449
4494,4.1449
4495,4.1448
4496,4.1448
4497,4.1446
4498,4.1446
4499,4.1445
4500,4.1445
4501,4.1443
4502,4.1443
4503,4.1441
4504,4.1441
4505,4.1441
4506,4.144
4507,4.144
4508,4.1438
4509,4.1438
4510,4.1437
4511,4.1437
4512,4.1435
4513,4.1435
4514,4.1435
4515,4.1434
4516,4.1434
4517,4.1432
4518,4.1432
4519,4.143
4520,4.143
4521,4.1429
4522,4.1429
4523,4.1427
4524,4.1427
4525,4.1427
4526,4.1426
4527,4.1426
4528,4.1424
4529,4.1424
4530,4.1424
4531,4.1422
4532,4.1422
4533,4.1422
4534,4.1422
4535,4.1422
4536,4.1422
4537,4.1421
4538,4.1421
4539,4.1421
4540,4.1421
4541,4.1419
4542,4.1419
4543,4.1419
4544,4.1419
4545,4.1418
4546,4.1418
4547,4.1418
4548,4.1418
4549,4.1416
4550,4.1416
4551,4.1416
4552,4.1416
4553,4.1416
4554,4.1416
4555,4.1414
4556,4.1414
4557,4.1414
4558,4.1414
4559,4.1413
4560,4.1413
4561,4.1413
4562,4.1413
4563,4.1411
4564,4.1411
4565,4.1411
4566,4.1411
4567,4.141
4568,4.141
4569,4.141
4570,4.141
4571,4.1408
4572,4.1408
4573,4.1407
4574,4.1407
4575,4.1407
4576,4.1405
4577,4.1405
4578,4.1403
4579,4.1403
4580,4.1402
4581,4.1402
4582,4.14
4583,4.14
4584,4.1399
4585,4.1399
4586,4.1399
4587,4.1397
4588,4.1397
4589,4.1395
4590,4.1395
4591,4.1394
4592,4.1394
4593,4.1392
4594,4.1392
4595,4.1392
4596,4.1391
4597,4.1389
4598,4.1389
4599,4.1387
4600,4.1387
4601,4.1386
4602,4.1386
4603,4.1386
4604,4.1384
4605,4.1384
4606,4.1383
4607,4.1383
4608,4.1381
4609,4.1381
4610,4.138
4611,4.138
4612,4.1378
4613,4.1378
4614,4.1376
4615,4.1376
4616,4.1375
4617,4.1375
4618,4.1373
4619,4.1373
4620,4.1372
4621,4.1372
4622,4.137
4623,4.137
4624,4.1368
4625,4.1367
4626,4.1367
4627,4.1365
4628,4.1365
4629,4.1364
4630,4.1364
4631,4.1362
4632,4.1362
4633,4.136
4634,4.1359
4635,4.1359
4636,4.1357
4637,4.1357
4638,4.1356
4639,4.1356
4640,4.1354
4641,4.1353
4642,4.1353
4643,4.1351
4644,4.1351
4645,4.1349
4646,4.1349
4647,4.1348
4648,4.1346
4649,4.1346
4650,4.1345
4651,4.1343
4652,4.1343
4653,4.1341
4654,4.1341
4655,4.134
4656,4.1338
4657,4.1338
4658,4.1337
4659,4.1335
4660,4.1335
4661,4.1333
4662,4.1332
4663,4.1332
4664,4.133
4665,4.133
4666,4.1329
4667,4.1327
4668,4.1325
4669,4.1325
4670,4.1324
4671,4.1322
4672,4.1322
4673,4.1321
4674,4.1319
4675,4.1319
4676,4.1318
4677,4.1316
4678,4.1314
4679,4.1314
4680,4.1313
4681,4.1311
4682,4.131
4683,4.131
4684,4.1308
4685,4.1306
4686,4.1305
4687,4.1305
4688,4.1303
4689,4.1302
4690,4.13
4691,4.1298
4692,4.1298
4693,4.1297
4694,4.1295
4695,4.1294
4696,4.1294
4697,4.1292
4698,4.1291
4699,4.1289
4700,4.1287
4701,4.1286
4702,4.1284
4703,4.1284
4704,4.1283
4705,4.1281
4706,4.1279
4707,4.1278
4708,4.1276
4709,4.1275
4710,4.1273
4711,4.1271
4712,4.1271
4713,4.127
4714,4.1268
4715,4.1267
4716,4.1265
4717,4.1264
4718,4.1262
4719,4.126
4720,4.1259
4721,4.1257
4722,4.1256
4723,4.1254
4724,4.1252
4725,4.1251
4726,4.1249
4727,4.1248
4728,4.1246
4729,4.1244
4730,4.1243
4731,4.1241
4732,4.124
4733,4.1238
4734,4.1237
4735,4.1235
4736,4.1233
4737,4.1232
4738,4.123
4739,4.1229
4740,4.1227
4741,4.1224
4742,4.1222
4743,4.1221
4744,4.1219
4745,4.1217
4746,4.1216
4747,4.1214
4748,4.1213
4749,4.1211
4750,4.1208
4751,4.1206
4752,4.1205
4753,4.1203
4754,4.1202
4755,4.12
4756,4.1197
4757,4.1195
4758,4.1194
4759,4.1192
4760,4.1189
4761,4.1187
4762,4.1186
4763,4.1184
4764,4.1182
4765,4.1179
4766,4.1178
4767,4.1176
4768,4.1175
4769,4.1171
4770,4.117
4771,4.1168
4772,4.1165
4773,4.1163
4774,4.1162
4775,4.1159
4776,4.1157
4777,4.1155
4778,4.1154
4779,4.1151
4780,4.1149
4781,4.1146
4782,4.1144
4783,4.1143
4784,4.114
4785,4.1138
4786,4.1136
4787,4.1133
4788,4.1132
4789,4.1128
4790,4.1127
4791,4.1125
4792,4.1122
4793,4.1121
4794,4.1117
4795,4.1116
4796,4.1113
4797,4.1111
4798,4.1108
4799,4.1106
4800,4.1105
4801,4.1101
4802,4.11
4803,4.1097
4804,4.1095
4805,4.1092
4806,4.109
4807,4.1087
4808,4.1086
4809,4.1082
4810,4.1081
4811,4.1078
4812,4.1074
4813,4.1073
4814,4.107
4815,4.1068
4816,4.1065
4817,4.1063
4818,4.106
4819,4.1057
4820,4.1055
4821,4.1052
4822,4.1051
4823,4.1047
4824,4.1044
4825,4.1043
4826,4.1039
4827,4.1038
4828,4.1035
4829,4.1032
4830,4.103
4831,4.1027
4832,4.1024
4833,4.1022
4834,4.1019
4835,4.1016
4836,4.1014
4837,4.1011
4838,4.1008
4839,4.1006
4840,4.1003
4841,4.1
4842,4.0998
4843,4.0995
4844,4.0992
4845,4.099
4846,4.0987
4847,4.0984
4848,4.0981
4849,4.0979
4850,4.0976
4851,4.0973
4852,4.097
4853,4.0966
4854,4.0965
4855,4.0962
4856,4.0958
4857,4.0955
4858,4.0954
4859,4.095
4860,4.0947
4861,4.0944
4862,4.0941
4863,4.0939
4864,4.0936
4865,4.0933
4866,4.093
4867,4.0927
4868,4.0925
4869,4.0922
4870,4.0919
4871,4.0916
4872,4.0912
4873,4.0909
4874,4.0908
4875,4.0904
4876,4.0901
4877,4.0898
4878,4.0895
4879,4.0892
4880,4.0889
4881,4.0885
4882,4.0884
4883,4.0881
4884,4.0877
4885,4.0874
4886,4.0871
4887,4.0868
4888,4.0865
4889,4.0861
4890,4.0858
4891,4.0855
4892,4.0854
4893,4.085
4894,4.0847
4895,4.0844
4896,4.0841
4897,4.0838
4898,4.0834
4899,4.0831
4900,4.0828
4901,4.0825
4902,4.0822
4903,4.0819
4904,4.0815
4905,4.0812
4906,4.0809
4907,4.0806
4908,4.0803
4909,4.0801
4910,4.0798
4911,4.0795
4912,4.0792
4913,4.0788
4914,4.0785
4915,4.0782
4916,4.0779
4917,4.0776
4918,4.0773
4919,4.0769
4920,4.0766
4921,4.0763
4922,4.076
4923,4.0757
4924,4.0753
4925,4.075
4926,4.0747
4927,4.0744
4928,4.0741
4929,4.0738
4930,4.0734
4931,4.0731
4932,4.0728
4933,4.0725
4934,4.0722
4935,4.0718
4936,4.0715
4937,4.0712
4938,4.0709
4939,4.0706
4940,4.0703
4941,4.0699
4942,4.0696
4943,4.0693
4944,4.069
4945,4.0687
4946,4.0684
4947,4.068
4948,4.0677
4949,4.0674
4950,4.0671
4951,4.0668
4952,4.0664
4953,4.0661
4954,4.0658
4955,4.0655
4956,4.0652
4957,4.0649
4958,4.0645
4959,4.0642
4960,4.0639
4961,4.0636
4962,4.0633
4963,4.0629
4964,4.0626
4965,4.0623
4966,4.062
4967,4.0617
4968,4.0614
4969,4.061
4970,4.0607
4971,4.0604
4972,4.0601
4973,4.0599
4974,4.0596
4975,4.0593
4976,4.059
4977,4.0587
4978,4.0583
4979,4.058
4980,4.0577
4981,4.0574
4982,4.0571
4983,4.0568
4984,4.0564
4985,4.0561
4986,4.0558
4987,4.0555
4988,4.0553
4989,4.055
4990,4.0547
4991,4.0544
4992,4.0541
4993,4.0537
4994,4.0534
4995,4.0531
4996,4.0528
4997,4.0525
4998,4.0521
4999,4.0518
5000,4.0517
5001,4.0513
5002,4.051
5003,4.0507
5004,4.0504
5005,4.0501
5006,4.0498
5007,4.0496
5008,4.0493
5009,4.049
5010,4.0486
5011,4.0483
5012,4.048
5013,4.0479
5014,4.0475
5015,4.0472
5016,4.0469
5017,4.0466
5018,4.0464
5019,4.0461
5020,4.0458
5021,4.0455
5022,4.0452
5023,4.045
5024,4.0447
5025,4.0444
5026,4.044
5027,4.0437
5028,4.0436
5029,4.0432
5030,4.0429
5031,4.0428
5032,4.0425
5033,4.0421
5034,4.0418
5035,4.0417
5036,4.0413
5037,4.041
5038,4.0409
5039,4.0405
5040,4.0402
5041,4.0401
5042,4.0398
5043,4.0394
5044,4.0391
5045,4.039
5046,4.0386
5047,4.0385
5048,4.0382
5049,4.0378
5050,4.0377
5051,4.0374
5052,4.037
5053,4.0369
5054,4.0366
5055,4.0364
5056,4.0361
5057,4.0358
5058,4.0356
5059,4.0353
5060,4.0351
5061,4.0348
5062,4.0347
5063,4.0343
5064,4.034
5065,4.0339
5066,4.0336
5067,4.0334
5068,4.0331
5069,4.0329
5070,4.0326
5071,4.0324
5072,4.0321
5073,4.032
5074,4.0316
5075,4.0315
5076,4.0312
5077,4.031
5078,4.0307
5079,4.0305
5080,4.0302
5081,4.0301
5082,4.0299
5083,4.0296
5084,4.0294
5085,4.0291
5086,4.0289
5087,4.0286
5088,4.0285
5089,4.0283
5090,4.028
5091,4.0278
5092,4.0275
5093,4.0274
5094,4.0272
5095,4.0269
5096,4.0267
5097,4.0266
5098,4.0262
5099,4.0261
5100,4.0259
5101,4.0256
5102,4.0254
5103,4.0253
5104,4.025
5105,4.0248
5106,4.0247
5107,4.0243
5108,4.0242
5109,4.024
5110,4.0237
5111,4.0235
5112,4.0234
5113,4.0232
5114,4.0229
5115,4.0227
5116,4.0226
5117,4.0224
5118,4.0221
5119,4.022
5120,4.0218
5121,4.0216
5122,4.0213
5123,4.0212
5124,4.021
5125,4.0208
5126,4.0205
5127,4.0204
5128,4.0202
5129,4.02
5130,4.0199
5131,4.0196
5132,4.0194
5133,4.0193
5134,4.0191
5135,4.0189
5136,4.0188
5137,4.0185
5138,4.0183
5139,4.0181
5140,4.018
5141,4.0178
5142,4.0177
5143,4.0175
5144,4.0172
5145,4.017
5146,4.0169
5147,4.0167
5148,4.0166
5149,4.0164
5150,4.0162
5151,4.0159
5152,4.0158
5153,4.0156
5154,4.0154
5155,4.0153
5156,4.0151
5157,4.015
5158,4.0148
5159,4.0146
5160,4.0145
5161,4.0143
5162,4.0142
5163,4.0138
5164,4.0137
5165,4.0135
5166,4.0134
5167,4.0132
5168,4.0131
5169,4.0129
5170,4.0127
5171,4.0126
5172,4.0124
5173,4.0123
5174,4.0121
5175,4.0119
5176,4.0118
5177,4.0116
5178,4.0115
5179,4.0113
5180,4.011
5181,4.0108
5182,4.0107
5183,4.0105
5184,4.0104
5185,4.0102
5186,4.01
5187,4.0099
5188,4.0097
5189,4.0096
5190,4.0094
5191,4.0092
5192,4.0091
5193,4.0089
5194,4.0088
5195,4.0086
5196,4.0084
5197,4.0083
5198,4.0081
5199,4.008
5200,4.0078
5201,4.0077
5202,4.0075
5203,4.0073
5204,4.0072
5205,4.007
5206,4.0069
5207,4.0067
5208,4.0065
5209,4.0064
5210,4.0062
5211,4.0061
5212,4.0059
5213,4.0057
5214,4.0056
5215,4.0054
5216,4.0053
5217,4.0051
5218,4.005
5219,4.0048
5220,4.0046
5221,4.0045
5222,4.0043
5223,4.0042
5224,4.004
5225,4.0038
5226,4.0037
5227,4.0035
5228,4.0034
5229,4.0032
5230,4.003
5231,4.0029
5232,4.0027
5233,4.0026
5234,4.0024
5235,4.0022
5236,4.0021
5237,4.0019
5238,4.0018
5239,4.0016
5240,4.0015
5241,4.0013
5242,4.0011
5243,4.001
5244,4.0008
5245,4.0005
5246,4.0003
5247,4.0002
5248,4.0
5249,3.9999
5250,3.9997
5251,3.9995
5252,3.9994
5253,3.9992
5254,3.9991
5255,3.9989
5256,3.9988
5257,3.9986
5258,3.9984
5259,3.9983
5260,3.9981
5261,3.998
5262,3.9978
5263,3.9976
5264,3.9975
5265,3.9973
5266,3.9972
5267,3.9968
5268,3.9967
5269,3.9965
5270,3.9964
5271,3.9962
5272,3.9961
5273,3.9959
5274,3.9957
5275,3.9956
5276,3.9954
5277,3.9951
5278,3.9949
5279,3.9948
5280,3.9946
5281,3.9945
5282,3.9943
5283,3.9941
5284,3.994
5285,3.9938
5286,3.9935
5287,3.9934
5288,3.9932
5289,3.993
5290,3.9929
5291,3.9927
5292,3.9926
5293,3.9922
5294,3.9921
5295,3.9919
5296,3.9918
5297,3.9916
5298,3.9914
5299,3.9911
5300,3.991
5301,3.9908
5302,3.9906
5303,3.9905
5304,3.9903
5305,3.99
5306,3.9899
5307,3.9897
5308,3.9895
5309,3.9892
5310,3.9891
5311,3.9889
5312,3.9887
5313,3.9886
5314,3.9883
5315,3.9881
5316,3.9879
5317,3.9878
5318,3.9875
5319,3.9873
5320,3.9872
5321,3.987
5322,3.9867
5323,3.9865
5324,3.9864
5325,3.9862
5326,3.9859
5327,3.9857
5328,3.9856
5329,3.9852
5330,3.9851
5331,3.9849
5332,3.9846
5333,3.9845
5334,3.9843
5335,3.9841
5336,3.9838
5337,3.9837
5338,3.9835
5339,3.9832
5340,3.983
5341,3.9827
5342,3.9825
5343,3.9824
5344,3.9821
5345,3.9819
5346,3.9818
5347,3.9814
5348,3.9813
5349,3.981
5350,3.9808
5351,3.9806
5352,3.9803
5353,3.9802
5354,3.98
5355,3.9797
5356,3.9795
5357,3.9792
5358,3.9791
5359,3.9787
5360,3.9786
5361,3.9784
5362,3.9781
5363,3.9779
5364,3.9776
5365,3.9775
5366,3.9771
5367,3.977
5368,3.9767
5369,3.9765
5370,3.9762
5371,3.976
5372,3.9757
5373,3.9756
5374,3.9752
5375,3.9751
5376,3.9748
5377,3.9746
5378,3.9743
5379,3.9741
5380,3.9738
5381,3.9736
5382,3.9733
5383,3.9732
5384,3.9729
5385,3.9727
5386,3.9724
5387,3.9722
5388,3.9719
5389,3.9716
5390,3.9714
5391,3.9711
5392,3.9709
5393,3.9706
5394,3.9705
5395,3.9702
5396,3.9698
5397,3.9697
5398,3.9694
5399,3.9692
5400,3.9689
5401,3.9686
5402,3.9684
5403,3.9681
5404,3.9679
5405,3.9676
5406,3.9673
5407,3.9671
5408,3.9668
5409,3.9667
5410,3.9663
5411,3.966
5412,3.9657
5413,3.9655
5414,3.9652
5415,3.9649
5416,3.9647
5417,3.9644
5418,3.9641
5419,3.964
5420,3.9636
5421,3.9633
5422,3.9632
5423,3.9628
5424,3.9625
5425,3.9624
5426,3.962
5427,3.9617
5428,3.9616
5429,3.9613
5430,3.9609
5431,3.9606
5432,3.9605
5433,3.9601
5434,3.9598
5435,3.9595
5436,3.9593
5437,3.959
5438,3.9587
5439,3.9584
5440,3.9582
5441,3.9579
