,voltage
3666,4.1761
3667,4.1763
3668,4.1764
3669,4.1764
3670,4.1766
3671,4.1767
3672,4.1769
3673,4.1771
3674,4.1771
3675,4.1772
3676,4.1774
3677,4.1775
3678,4.1777
3679,4.1778
3680,4.1778
3681,4.178
3682,4.1782
3683,4.1783
3684,4.1785
3685,4.1786
3686,4.1788
3687,4.1788
3688,4.179
3689,4.1791
3690,4.1793
3691,4.1794
3692,4.1796
3693,4.1798
3694,4.1799
3695,4.1801
3696,4.1802
3697,4.1804
3698,4.1805
3699,4.1807
3700,4.1809
3701,4.1809
3702,4.1812
3703,4.1812
3704,4.1813
3705,4.1817
3706,4.1818
3707,4.182
3708,4.1821
3709,4.1823
3710,4.1825
3711,4.1826
3712,4.1828
3713,4.1829
3714,4.1831
3715,4.1833
3716,4.1834
3717,4.1836
3718,4.1837
3719,4.1839
3720,4.184
3721,4.1844
3722,4.1845
3723,4.1847
3724,4.1848
3725,4.185
3726,4.1852
3727,4.1855
3728,4.1856
3729,4.1858
3730,4.186
3731,4.1861
3732,4.1864
3733,4.1866
3734,4.1867
3735,4.1869
3736,4.1872
3737,4.1874
3738,4.1875
3739,4.1879
3740,4.188
3741,4.1882
3742,4.1883
3743,4.1887
3744,4.1888
3745,4.189
3746,4.1893
3747,4.1894
3748,4.1898
3749,4.1899
3750,4.1901
3751,4.1904
3752,4.1906
3753,4.1909
3754,4.191
3755,4.1914
3756,4.1915
3757,4.1918
3758,4.192
3759,4.1923
3760,4.1925
3761,4.1928
3762,4.1931
3763,4.1933
3764,4.1936
3765,4.1937
3766,4.1941
3767,4.1944
3768,4.1945
3769,4.1948
3770,4.1952
3771,4.1953
3772,4.1956
3773,4.196
3774,4.1963
3775,4.1964
3776,4.1968
3777,4.1971
3778,4.1974
3779,4.1977
3780,4.1979
3781,4.1982
3782,4.1985
3783,4.1988
3784,4.1991
3785,4.1995
3786,4.1998
3787,4.2001
3788,4.2004
3789,4.2007
3790,4.201
3791,4.2014
3792,4.2017
3793,4.202
3794,4.2023
3795,4.2026
3796,4.2031
3797,4.2034
3798,4.2037
3799,4.2041
3800,4.2044
3801,4.2049
3802,4.2052
3803,4.2055
3804,4.206
3805,4.2063
3806,4.2066
3807,4.2071
3808,4.2074
3809,4.2077
3810,4.2082
3811,4.2087
3812,4.209
3813,4.2093
3814,4.2098
3815,4.2103
3816,4.2106
3817,4.2111
3818,4.2114
3819,4.2118
3820,4.2123
3821,4.2128
3822,4.2131
3823,4.2136
3824,4.2141
3825,4.2145
3826,4.2149
3827,4.2153
3828,4.2158
3829,4.2163
3830,4.2168
3831,4.2172
3832,4.2177
3833,4.2182
3834,4.2187
3835,4.2193
3836,4.2198
3837,4.2203
3838,4.2207
3839,4.2212
3840,4.2217
3841,4.2223
3842,4.2228
3843,4.2233
3844,4.2239
3845,4.2244
3846,4.225
3847,4.2255
3848,4.2261
3849,4.2266
3850,4.2273
3851,4.2277
3852,4.2284
3853,4.229
3854,4.2295
3855,4.2301
3856,4.2308
3857,4.2314
3858,4.232
3859,4.2325
3860,4.2331
3861,4.2338
3862,4.2344
3863,4.235
3864,4.2357
3865,4.2363
3866,4.2369
3867,4.2377
3868,4.2384
3869,4.239
3870,4.2396
3871,4.2404
3872,4.2411
3873,4.2417
3874,4.2425
3875,4.2431
3876,4.2439
3877,4.2446
3878,4.2454
3879,4.246
3880,4.2468
3881,4.2476
3882,4.2482
3883,4.249
3884,4.2498
3885,4.2506
3886,4.2514
3887,4.252
3888,4.2528
3889,4.2536
3890,4.2544
3891,4.2554
3892,4.256
3893,4.257
3894,4.2578
3895,4.2586
3896,4.2594
3897,4.2603
3898,4.2611
3899,4.2619
3900,4.2628
3901,4.2636
3902,4.2644
3903,4.2654
3904,4.2663
3905,4.2671
3906,4.2681
3907,4.2689
3908,4.2698
3909,4.2708
3910,4.2717
3911,4.2725
3912,4.2735
3913,4.2744
3914,4.2754
3915,4.2763
3916,4.2773
3917,4.2783
3918,4.2792
3919,4.2802
3920,4.2811
3921,4.2822
3922,4.2832
3923,4.2841
3924,4.2852
3925,4.2862
3926,4.2872
3927,4.2883
3928,4.2892
3929,4.2903
3930,4.2913
3931,4.2924
3932,4.2933
3933,4.2945
3934,4.2956
3935,4.2965
3936,4.2976
3937,4.2987
3938,4.2999
3939,4.3002
3940,4.3002
3941,4.3002
3942,4.3002
3943,4.3002
3944,4.3002
3945,4.3002
3946,4.3002
3947,4.2979
3948,4.296
3949,4.295
3950,4.2944
3951,4.2939
3952,4.2934
3953,4.2931
3954,4.2928
3955,4.2925
3956,4.2923
3957,4.292
3958,4.2918
3959,4.2915
3960,4.2913
3961,4.2912
3962,4.291
3963,4.2909
3964,4.2907
3965,4.2905
3966,4.2904
3967,4.2904
3968,4.2902
3969,4.2901
3970,4.2899
3971,4.2899
3972,4.2898
3973,4.2896
3974,4.2896
3975,4.2894
3976,4.2894
3977,4.2893
3978,4.2893
3979,4.2891
3980,4.289
3981,4.289
3982,4.2888
3983,4.2888
3984,4.2888
3985,4.2886
3986,4.2886
3987,4.2885
3988,4.2885
3989,4.2883
3990,4.2883
3991,4.2883
3992,4.2882
3993,4.2882
3994,4.288
3995,4.288
3996,4.288
3997,4.2878
3998,4.2878
3999,4.2877
4000,4.2877
4001,4.2877
4002,4.2875
4003,4.2875
4004,4.2875
4005,4.2874
4006,4.2874
4007,4.2874
4008,4.2872
4009,4.2872
4010,4.2872
4011,4.2871
4012,4.2871
4013,4.2871
4014,4.2871
4015,4.2869
4016,4.2869
4017,4.2869
4018,4.2867
4019,4.2867
4020,4.2867
4021,4.2867
4022,4.2866
4023,4.2866
4024,4.2866
4025,4.2864
4026,4.2864
4027,4.2864
4028,4.2864
4029,4.2864
4030,4.2863
4031,4.2863
4032,4.2863
4033,4.2861
4034,4.2861
4035,4.2861
4036,4.2861
4037,4.2859
4038,4.2859
4039,4.2859
4040,4.2859
4041,4.2858
4042,4.2858
4043,4.2858
4044,4.2858
4045,4.2858
4046,4.2856
4047,4.2856
4048,4.2856
4049,4.2856
4050,4.2856
4051,4.2855
4052,4.2855
4053,4.2855
4054,4.2855
4055,4.2855
4056,4.2853
4057,4.2853
4058,4.2853
4059,4.2853
4060,4.2851
4061,4.2851
4062,4.2851
4063,4.2851
4064,4.2851
4065,4.285
4066,4.285
4067,4.285
4068,4.285
4069,4.285
4070,4.285
4071,4.2848
4072,4.2848
4073,4.2848
4074,4.2848
4075,4.2848
4076,4.2847
4077,4.2847
4078,4.2847
4079,4.2847
4080,4.2847
4081,4.2847
4082,4.2845
4083,4.2845
4084,4.2845
4085,4.2845
4086,4.2845
4087,4.2845
4088,4.2845
4089,4.2844
4090,4.2844
4091,4.2844
4092,4.2844
4093,4.2844
4094,4.2842
4095,4.2842
4096,4.2842
4097,4.2842
4098,4.2842
4099,4.2842
4100,4.284
4101,4.284
4102,4.284
4103,4.284
4104,4.284
4105,4.284
4106,4.2839
4107,4.2839
4108,4.2839
4109,4.2839
4110,4.2839
4111,4.2839
4112,4.2837
4113,4.2837
4114,4.2837
4115,4.2837
4116,4.2837
4117,4.2837
4118,4.2836
4119,4.2836
4120,4.2836
4121,4.2836
4122,4.2836
4123,4.2836
4124,4.2836
4125,4.2836
4126,4.2834
4127,4.2834
4128,4.278
4129,4.2734
4130,4.271
4131,4.2691
4132,4.2673
4133,4.2658
4134,4.2642
4135,4.2627
4136,4.2613
4137,4.2599
4138,4.2586
4139,4.2573
4140,4.2561
4141,4.255
4142,4.2537
4143,4.2526
4144,4.2515
4145,4.2502
4146,4.2491
4147,4.248
4148,4.247
4149,4.2459
4150,4.2448
4151,4.2437
4152,4.2427
4153,4.2418
4154,4.2406
4155,4.2397
4156,4.2387
4157,4.2378
4158,4.2367
4159,4.2359
4160,4.2349
4161,4.234
4162,4.233
4163,4.2321
4164,4.2311
4165,4.2303
4166,4.2294
4167,4.2286
4168,4.2276
4169,4.2268
4170,4.226
4171,4.2251
4172,4.2243
4173,4.2235
4174,4.2227
4175,4.2219
4176,4.2209
4177,4.2203
4178,4.2195
4179,4.2187
4180,4.2179
4181,4.2171
4182,4.2163
4183,4.2157
4184,4.2149
4185,4.2141
4186,4.2135
4187,4.2127
4188,4.212
4189,4.2112
4190,4.2106
4191,4.21
4192,4.2092
4193,4.2085
4194,4.2079
4195,4.2073
4196,4.2066
4197,4.2058
4198,4.2052
4199,4.2046
4200,4.2041
4201,4.2035
4202,4.2028
4203,4.2022
4204,4.2016
4205,4.2009
4206,4.2004
4207,4.1998
4208,4.1992
4209,4.1987
4210,4.1981
4211,4.1976
4212,4.1969
4213,4.1965
4214,4.1958
4215,4.1954
4216,4.1949
4217,4.1942
4218,4.1938
4219,4.1933
4220,4.1928
4221,4.1922
4222,4.1917
4223,4.1912
4224,4.1907
4225,4.1903
4226,4.1898
4227,4.1893
4228,4.1888
4229,4.1884
4230,4.1879
4231,4.1876
4232,4.1871
4233,4.1866
4234,4.1861
4235,4.1858
4236,4.1853
4237,4.1849
4238,4.1844
4239,4.1841
4240,4.1836
4241,4.1833
4242,4.1828
4243,4.1825
4244,4.182
4245,4.1817
4246,4.1812
4247,4.1809
4248,4.1806
4249,4.1801
4250,4.1798
4251,4.1795
4252,4.179
4253,4.1787
4254,4.1783
4255,4.178
4256,4.1777
4257,4.1772
4258,4.1769
4259,4.1766
4260,4.1763
4261,4.176
4262,4.1756
4263,4.1753
4264,4.175
4265,4.1747
4266,4.1744
4267,4.1741
4268,4.1739
4269,4.1736
4270,4.1733
4271,4.1729
4272,4.1726
4273,4.1723
4274,4.1722
4275,4.1718
4276,4.1715
4277,4.1712
4278,4.1709
4279,4.1707
4280,4.1704
4281,4.1702
4282,4.1699
4283,4.1696
4284,4.1694
4285,4.1691
4286,4.1688
4287,4.1687
4288,4.1683
4289,4.1682
4290,4.1679
4291,4.1677
4292,4.1674
4293,4.1672
4294,4.1669
4295,4.1667
4296,4.1666
4297,4.1663
4298,4.1661
4299,4.1658
4300,4.1656
4301,4.1655
4302,4.1652
4303,4.165
4304,4.1648
4305,4.1645
4306,4.1644
4307,4.1642
4308,4.164
4309,4.1637
4310,4.1636
4311,4.1634
4312,4.1631
4313,4.1629
4314,4.1628
4315,4.1626
4316,4.1625
4317,4.1623
4318,4.1621
4319,4.1618
4320,4.1617
4321,4.1615
4322,4.1613
4323,4.1612
4324,4.161
4325,4.1609
4326,4.1607
4327,4.1606
4328,4.1604
4329,4.1602
4330,4.1599
4331,4.1598
4332,4.1596
4333,4.1594
4334,4.1593
4335,4.1591
4336,4.159
4337,4.1588
4338,4.1588
4339,4.1585
4340,4.1585
4341,4.1582
4342,4.1582
4343,4.158
4344,4.1578
4345,4.1577
4346,4.1575
4347,4.1574
4348,4.1572
4349,4.1572
4350,4.1571
4351,4.1569
4352,4.1567
4353,4.1566
4354,4.1564
4355,4.1563
4356,4.1563
4357,4.1561
4358,4.1559
4359,4.1558
4360,4.1556
4361,4.1556
4362,4.1553
4363,4.1553
4364,4.1551
4365,4.155
4366,4.1548
4367,4.1548
4368,4.1547
4369,4.1545
4370,4.1544
4371,4.1544
4372,4.1542
4373,4.154
4374,4.154
4375,4.1539
4376,4.1539
4377,4.1536
4378,4.1536
4379,4.1534
4380,4.1532
4381,4.1531
4382,4.1531
4383,4.1529
4384,4.1529
4385,4.1528
4386,4.1526
4387,4.1526
4388,4.1524
4389,4.1523
4390,4.1521
4391,4.1521
4392,4.152
4393,4.152
4394,4.1518
4395,4.1517
4396,4.1517
4397,4.1515
4398,4.1515
4399,4.1513
4400,4.1512
4401,4.1512
4402,4.151
4403,4.151
4404,4.1509
4405,4.1509
4406,4.1507
4407,4.1505
4408,4.1504
4409,4.1504
4410,4.1504
4411,4.1502
4412,4.1502
4413,4.1501
4414,4.1499
4415,4.1499
4416,4.1497
4417,4.1497
4418,4.1496
4419,4.1494
4420,4.1494
4421,4.1493
4422,4.1493
4423,4.1491
4424,4.1491
4425,4.1489
4426,4.1489
4427,4.1488
4428,4.1488
4429,4.1486
4430,4.1486
4431,4.1485
4432,4.1485
4433,4.1483
4434,4.1483
4435,4.1482
4436,4.1482
4437,4.148
4438,4.148
4439,4.1478
4440,4.1477
4441,4.1477
4442,4.1475
4443,4.1475
4444,4.1474
4445,4.1474
4446,4.1474
4447,4.1472
4448,4.147
4449,4.147
4450,4.147
4451,4.1469
4452,4.1469
4453,4.1467
4454,4.1467
4455,4.1466
4456,4.1466
4457,4.1464
4458,4.1464
4459,4.1462
4460,4.1462
4461,4.1461
4462,4.1461
4463,4.1459
4464,4.1459
4465,4.1458
4466,4.1458
4467,4.1456
4468,4.1456
4469,4.1455
4470,4.1455
4471,4.1455
4472,4.1453
4473,4.1453
4474,4.1451
4475,4.1451
4476,4.145
4477,4.145
4478,4.1448
4479,4.1448
4480,4.1448
4481,4.1447
4482,4.1445
4483,4.1445
4484,4.1445
4485,4.1443
4486,4.1443
4487,4.1442
4488,4.1442
4489,4.144
4490,4.144
4491,4.1439
4492,4.1439
4493,4.1439
4494,4.1437
4495,4.1437
4496,4.1435
4497,4.1435
4498,4.1434
4499,4.1434
4500,4.1432
4501,4.1432
4502,4.1432
4503,4.1431
4504,4.1431
4505,4.1429
4506,4.1429
4507,4.1428
4508,4.1428
4509,4.1428
4510,4.1426
4511,4.1426
4512,4.1424
4513,4.1424
4514,4.1423
4515,4.1423
4516,4.1421
4517,4.1421
4518,4.142
4519,4.142
4520,4.1418
4521,4.1418
4522,4.1418
4523,4.1416
4524,4.1416
4525,4.1415
4526,4.1415
4527,4.1413
4528,4.1413
4529,4.1413
4530,4.1413
4531,4.1412
4532,4.1412
4533,4.141
4534,4.141
4535,4.141
4536,4.141
4537,4.141
4538,4.141
4539,4.1408
4540,4.1408
4541,4.1408
4542,4.1408
4543,4.1407
4544,4.1407
4545,4.1407
4546,4.1407
4547,4.1405
4548,4.1405
4549,4.1405
4550,4.1405
4551,4.1404
4552,4.1404
4553,4.1404
4554,4.1404
4555,4.1404
4556,4.1404
4557,4.1402
4558,4.1402
4559,4.1402
4560,4.1402
4561,4.14
4562,4.14
4563,4.14
4564,4.14
4565,4.1399
4566,4.1399
4567,4.1399
4568,4.1399
4569,4.1397
4570,4.1397
4571,4.1397
4572,4.1396
4573,4.1396
4574,4.1396
4575,4.1394
4576,4.1394
4577,4.1393
4578,4.1393
4579,4.1391
4580,4.1391
4581,4.1389
4582,4.1389
4583,4.1388
4584,4.1388
4585,4.1386
4586,4.1386
4587,4.1385
4588,4.1385
4589,4.1383
4590,4.1383
4591,4.1381
4592,4.1381
4593,4.138
4594,4.138
4595,4.138
4596,4.1378
4597,4.1378
4598,4.1377
4599,4.1375
4600,4.1375
4601,4.1375
4602,4.1373
4603,4.1373
4604,4.1372
4605,4.137
4606,4.137
4607,4.1369
4608,4.1369
4609,4.1367
4610,4.1367
4611,4.1366
4612,4.1366
4613,4.1364
4614,4.1364
4615,4.1362
4616,4.1362
4617,4.1361
4618,4.1359
4619,4.1359
4620,4.1358
4621,4.1358
4622,4.1356
4623,4.1356
4624,4.1354
4625,4.1354
4626,4.1353
4627,4.1351
4628,4.1351
4629,4.135
4630,4.135
4631,4.1348
4632,4.1348
4633,4.1346
4634,4.1345
4635,4.1345
4636,4.1343
4637,4.1343
4638,4.1342
4639,4.1342
4640,4.134
4641,4.1339
4642,4.1337
4643,4.1337
4644,4.1335
4645,4.1335
4646,4.1334
4647,4.1332
4648,4.1332
4649,4.1331
4650,4.1329
4651,4.1329
4652,4.1327
4653,4.1326
4654,4.1326
4655,4.1324
4656,4.1323
4657,4.1323
4658,4.1321
4659,4.1319
4660,4.1318
4661,4.1318
4662,4.1316
4663,4.1315
4664,4.1315
4665,4.1313
4666,4.1311
4667,4.1311
4668,4.131
4669,4.1308
4670,4.1307
4671,4.1305
4672,4.1305
4673,4.1304
4674,4.1302
4675,4.13
4676,4.13
4677,4.1299
4678,4.1297
4679,4.1296
4680,4.1294
4681,4.1294
4682,4.1292
4683,4.1291
4684,4.1289
4685,4.1288
4686,4.1288
4687,4.1286
4688,4.1284
4689,4.1283
4690,4.1281
4691,4.128
4692,4.128
4693,4.1278
4694,4.1277
4695,4.1275
4696,4.1273
4697,4.1272
4698,4.127
4699,4.1269
4700,4.1267
4701,4.1265
4702,4.1264
4703,4.1264
4704,4.1262
4705,4.1261
4706,4.1259
4707,4.1257
4708,4.1256
4709,4.1254
4710,4.1253
4711,4.1251
4712,4.125
4713,4.1248
4714,4.1246
4715,4.1245
4716,4.1243
4717,4.1242
4718,4.124
4719,4.1238
4720,4.1237
4721,4.1235
4722,4.1234
4723,4.1232
4724,4.123
4725,4.1227
4726,4.1226
4727,4.1224
4728,4.1222
4729,4.1221
4730,4.1219
4731,4.1218
4732,4.1216
4733,4.1215
4734,4.1213
4735,4.1211
4736,4.1208
4737,4.1207
4738,4.1205
4739,4.1203
4740,4.1202
4741,4.12
4742,4.1197
4743,4.1195
4744,4.1194
4745,4.1192
4746,4.1191
4747,4.1188
4748,4.1186
4749,4.1184
4750,4.1183
4751,4.118
4752,4.1178
4753,4.1176
4754,4.1175
4755,4.1172
4756,4.117
4757,4.1168
4758,4.1167
4759,4.1164
4760,4.1162
4761,4.1161
4762,4.1157
4763,4.1156
4764,4.1154
4765,4.1151
4766,4.1149
4767,4.1148
4768,4.1145
4769,4.1143
4770,4.1141
4771,4.1138
4772,4.1137
4773,4.1135
4774,4.1132
4775,4.113
4776,4.1127
4777,4.1126
4778,4.1124
4779,4.1121
4780,4.1119
4781,4.1116
4782,4.1114
4783,4.1111
4784,4.111
4785,4.1108
4786,4.1105
4787,4.1103
4788,4.11
4789,4.1099
4790,4.1095
4791,4.1094
4792,4.1091
4793,4.1089
4794,4.1086
4795,4.1084
4796,4.1081
4797,4.1079
4798,4.1076
4799,4.1075
4800,4.1072
4801,4.107
4802,4.1067
4803,4.1064
4804,4.1062
4805,4.1059
4806,4.1057
4807,4.1054
4808,4.1051
4809,4.1049
4810,4.1046
4811,4.1045
4812,4.1041
4813,4.1038
4814,4.1037
4815,4.1033
4816,4.103
4817,4.1029
4818,4.1025
4819,4.1024
4820,4.1021
4821,4.1017
4822,4.1016
4823,4.1013
4824,4.101
4825,4.1008
4826,4.1005
4827,4.1002
4828,4.1
4829,4.0997
4830,4.0994
4831,4.099
4832,4.0989
4833,4.0986
4834,4.0983
4835,4.0979
4836,4.0978
4837,4.0975
4838,4.0971
4839,4.0968
4840,4.0967
4841,4.0963
4842,4.096
4843,4.0957
4844,4.0956
4845,4.0952
4846,4.0949
4847,4.0946
4848,4.0943
4849,4.0941
4850,4.0938
4851,4.0935
4852,4.0932
4853,4.0928
4854,4.0927
4855,4.0924
4856,4.0921
4857,4.0917
4858,4.0914
4859,4.0911
4860,4.0909
4861,4.0906
4862,4.0903
4863,4.09
4864,4.0897
4865,4.0894
4866,4.0892
4867,4.0889
4868,4.0886
4869,4.0882
4870,4.0879
4871,4.0876
4872,4.0873
4873,4.087
4874,4.0867
4875,4.0865
4876,4.0862
4877,4.0859
4878,4.0855
4879,4.0852
4880,4.0849
4881,4.0846
4882,4.0843
4883,4.0839
4884,4.0836
4885,4.0833
4886,4.083
4887,4.0827
4888,4.0825
4889,4.0822
4890,4.0819
4891,4.0816
4892,4.0812
4893,4.0809
4894,4.0806
4895,4.0803
4896,4.08
4897,4.0797
4898,4.0793
4899,4.079
4900,4.0787
4901,4.0784
4902,4.0781
4903,4.0778
4904,4.0774
4905,4.0771
4906,4.0768
4907,4.0765
4908,4.0762
4909,4.0758
4910,4.0755
4911,4.0752
4912,4.0749
4913,4.0746
4914,4.0743
4915,4.0739
4916,4.0736
4917,4.0733
4918,4.073
4919,4.0727
4920,4.0723
4921,4.072
4922,4.0717
4923,4.0714
4924,4.0711
4925,4.0708
4926,4.0704
4927,4.0701
4928,4.07
4929,4.0695
4930,4.0692
4931,4.0689
4932,4.0685
4933,4.0682
4934,4.0679
4935,4.0676
4936,4.0674
4937,4.0671
4938,4.0666
4939,4.0665
4940,4.0661
4941,4.0658
4942,4.0655
4943,4.0652
4944,4.0649
4945,4.0646
4946,4.0642
4947,4.0639
4948,4.0636
4949,4.0633
4950,4.063
4951,4.0627
4952,4.0623
4953,4.062
4954,4.0617
4955,4.0614
4956,4.0611
4957,4.0607
4958,4.0604
4959,4.0601
4960,4.0598
4961,4.0595
4962,4.0592
4963,4.0588
4964,4.0585
4965,4.0582
4966,4.0579
4967,4.0576
4968,4.0573
4969,4.0569
4970,4.0568
4971,4.0565
4972,4.0561
4973,4.0558
4974,4.0555
4975,4.0552
4976,4.0549
4977,4.0545
4978,4.0542
4979,4.0539
4980,4.0536
4981,4.0533
4982,4.0531
4983,4.0528
4984,4.0525
4985,4.0522
4986,4.0518
4987,4.0515
4988,4.0512
4989,4.0509
4990,4.0507
4991,4.0504
4992,4.0501
4993,4.0498
4994,4.0495
4995,4.0491
4996,4.049
4997,4.0487
4998,4.0484
4999,4.048
5000,4.0477
5001,4.0474
5002,4.0472
5003,4.0469
5004,4.0466
5005,4.0463
5006,4.046
5007,4.0456
5008,4.0455
5009,4.0452
5010,4.0449
5011,4.0445
5012,4.0444
5013,4.0441
5014,4.0437
5015,4.0434
5016,4.0433
5017,4.0429
5018,4.0426
5019,4.0423
5020,4.0422
5021,4.0418
5022,4.0415
5023,4.0414
5024,4.041
5025,4.0407
5026,4.0404
5027,4.0402
5028,4.0399
5029,4.0396
5030,4.0395
5031,4.0391
5032,4.0388
5033,4.0387
5034,4.0383
5035,4.038
5036,4.0379
5037,4.0375
5038,4.0374
5039,4.0371
5040,4.0367
5041,4.0366
5042,4.0363
5043,4.0361
5044,4.0358
5045,4.0355
5046,4.0353
5047,4.035
5048,4.0348
5049,4.0345
5050,4.0342
5051,4.034
5052,4.0337
5053,4.0336
5054,4.0333
5055,4.0331
5056,4.0328
5057,4.0326
5058,4.0323
5059,4.0321
5060,4.0318
5061,4.0317
5062,4.0313
5063,4.0312
5064,4.0309
5065,4.0307
5066,4.0304
5067,4.0302
5068,4.0301
5069,4.0298
5070,4.0296
5071,4.0293
5072,4.0291
5073,4.0288
5074,4.0286
5075,4.0285
5076,4.0282
5077,4.028
5078,4.0277
5079,4.0275
5080,4.0274
5081,4.0271
5082,4.0269
5083,4.0266
5084,4.0264
5085,4.0263
5086,4.0259
5087,4.0258
5088,4.0256
5089,4.0253
5090,4.0251
5091,4.025
5092,4.0248
5093,4.0245
5094,4.0244
5095,4.024
5096,4.0239
5097,4.0237
5098,4.0236
5099,4.0232
5100,4.0231
5101,4.0229
5102,4.0228
5103,4.0224
5104,4.0223
5105,4.0221
5106,4.022
5107,4.0217
5108,4.0215
5109,4.0213
5110,4.0212
5111,4.0209
5112,4.0207
5113,4.0205
5114,4.0204
5115,4.0202
5116,4.0199
5117,4.0197
5118,4.0196
5119,4.0194
5120,4.0193
5121,4.0191
5122,4.0188
5123,4.0186
5124,4.0185
5125,4.0183
5126,4.0182
5127,4.018
5128,4.0177
5129,4.0175
5130,4.0174
5131,4.0172
5132,4.017
5133,4.0169
5134,4.0167
5135,4.0164
5136,4.0162
5137,4.0161
5138,4.0159
5139,4.0158
5140,4.0156
5141,4.0155
5142,4.0153
5143,4.0151
5144,4.0148
5145,4.0147
5146,4.0145
5147,4.0143
5148,4.0142
5149,4.014
5150,4.0139
5151,4.0137
5152,4.0135
5153,4.0134
5154,4.0132
5155,4.0131
5156,4.0129
5157,4.0128
5158,4.0124
5159,4.0123
5160,4.0121
5161,4.012
5162,4.0118
5163,4.0116
5164,4.0115
5165,4.0113
5166,4.0112
5167,4.011
5168,4.0108
5169,4.0107
5170,4.0105
5171,4.0104
5172,4.0102
5173,4.01
5174,4.0099
5175,4.0097
5176,4.0096
5177,4.0094
5178,4.0093
5179,4.0091
5180,4.0089
5181,4.0088
5182,4.0086
5183,4.0085
5184,4.0083
5185,4.0081
5186,4.008
5187,4.0078
5188,4.0077
5189,4.0075
5190,4.0073
5191,4.0072
5192,4.007
5193,4.0069
5194,4.0067
5195,4.0066
5196,4.0062
5197,4.0061
5198,4.0059
5199,4.0058
5200,4.0056
5201,4.0056
5202,4.0053
5203,4.0051
5204,4.005
5205,4.0048
5206,4.0046
5207,4.0045
5208,4.0043
5209,4.0042
5210,4.004
5211,4.0039
5212,4.0037
5213,4.0035
5214,4.0034
5215,4.0032
5216,4.0031
5217,4.0029
5218,4.0027
5219,4.0026
5220,4.0024
5221,4.0023
5222,4.0021
5223,4.0019
5224,4.0018
5225,4.0016
5226,4.0015
5227,4.0013
5228,4.0012
5229,4.001
5230,4.0008
5231,4.0007
5232,4.0005
5233,4.0004
5234,4.0002
5235,4.0
5236,3.9999
5237,3.9997
5238,3.9996
5239,3.9994
5240,3.9992
5241,3.9991
5242,3.9989
5243,3.9988
5244,3.9986
5245,3.9984
5246,3.9981
5247,3.998
5248,3.9978
5249,3.9977
5250,3.9975
5251,3.9973
5252,3.9972
5253,3.997
5254,3.9969
5255,3.9967
5256,3.9965
5257,3.9964
5258,3.9962
5259,3.9959
5260,3.9957
5261,3.9956
5262,3.9954
5263,3.9953
5264,3.9951
5265,3.995
5266,3.9948
5267,3.9946
5268,3.9945
5269,3.9942
5270,3.994
5271,3.9938
5272,3.9937
5273,3.9935
5274,3.9934
5275,3.9932
5276,3.9929
5277,3.9927
5278,3.9926
5279,3.9924
5280,3.9923
5281,3.9921
5282,3.9919
5283,3.9916
5284,3.9915
5285,3.9913
5286,3.9911
5287,3.991
5288,3.9907
5289,3.9905
5290,3.9903
5291,3.9902
5292,3.99
5293,3.9897
5294,3.9895
5295,3.9894
5296,3.9892
5297,3.9891
5298,3.9889
5299,3.9886
5300,3.9884
5301,3.9883
5302,3.9881
5303,3.9878
5304,3.9876
5305,3.9875
5306,3.9873
5307,3.987
5308,3.9868
5309,3.9867
5310,3.9865
5311,3.9862
5312,3.9861
5313,3.9859
5314,3.9857
5315,3.9854
5316,3.9853
5317,3.9851
5318,3.9848
5319,3.9846
5320,3.9845
5321,3.9841
5322,3.984
5323,3.9838
5324,3.9835
5325,3.9834
5326,3.9832
5327,3.9829
5328,3.9827
5329,3.9826
5330,3.9822
5331,3.9821
5332,3.9819
5333,3.9816
5334,3.9814
5335,3.9813
5336,3.981
5337,3.9808
5338,3.9805
5339,3.9803
5340,3.9802
5341,3.9799
5342,3.9797
5343,3.9794
5344,3.9792
5345,3.9791
5346,3.9787
5347,3.9786
5348,3.9783
5349,3.9781
5350,3.9778
5351,3.9776
5352,3.9773
5353,3.9772
5354,3.977
5355,3.9767
5356,3.9765
5357,3.9762
5358,3.976
5359,3.9757
5360,3.9756
5361,3.9752
5362,3.9751
5363,3.9748
5364,3.9746
5365,3.9743
5366,3.974
5367,3.9738
5368,3.9737
5369,3.9733
5370,3.973
5371,3.9729
5372,3.9725
5373,3.9724
5374,3.9721
5375,3.9719
5376,3.9716
5377,3.9714
5378,3.9711
5379,3.9708
5380,3.9706
5381,3.9703
5382,3.9702
5383,3.9698
5384,3.9697
5385,3.9694
5386,3.969
5387,3.9689
5388,3.9686
5389,3.9683
5390,3.9681
5391,3.9678
5392,3.9676
5393,3.9673
5394,3.967
5395,3.9668
5396,3.9665
5397,3.9662
5398,3.966
5399,3.9657
5400,3.9654
5401,3.9652
5402,3.9649
5403,3.9646
5404,3.9644
5405,3.9641
5406,3.9638
5407,3.9636
5408,3.9633
5409,3.963
5410,3.9628
5411,3.9625
5412,3.9622
5413,3.9621
5414,3.9617
5415,3.9614
5416,3.9611
5417,3.9609
5418,3.9606
5419,3.9603
5420,3.9601
5421,3.9598
5422,3.9595
5423,3.9592
5424,3.959
5425,3.9587
5426,3.9584
5427,3.9582
5428,3.9579
5429,3.9576
5430,3.9573
5431,3.9571
5432,3.9568
5433,3.9565
5434,3.9562
5435,3.956
5436,3.9557
