,voltage
3669,4.1752
3670,4.1753
3671,4.1755
3672,4.1755
3673,4.1757
3674,4.1758
3675,4.176
3676,4.176
3677,4.1761
3678,4.1763
3679,4.1764
3680,4.1766
3681,4.1768
3682,4.1768
3683,4.1769
3684,4.1771
3685,4.1772
3686,4.1774
3687,4.1776
3688,4.1776
3689,4.1777
3690,4.1779
3691,4.178
3692,4.1782
3693,4.1784
3694,4.1785
3695,4.1785
3696,4.1787
3697,4.1788
3698,4.179
3699,4.1791
3700,4.1793
3701,4.1795
3702,4.1796
3703,4.1798
3704,4.1799
3705,4.1801
3706,4.1803
3707,4.1804
3708,4.1806
3709,4.1807
3710,4.1809
3711,4.1811
3712,4.1812
3713,4.1814
3714,4.1815
3715,4.1817
3716,4.1818
3717,4.182
3718,4.1822
3719,4.1823
3720,4.1825
3721,4.1826
3722,4.183
3723,4.1831
3724,4.1833
3725,4.1834
3726,4.1836
3727,4.1838
3728,4.1839
3729,4.1841
3730,4.1844
3731,4.1846
3732,4.1847
3733,4.1849
3734,4.185
3735,4.1852
3736,4.1855
3737,4.1857
3738,4.1858
3739,4.186
3740,4.1863
3741,4.1865
3742,4.1866
3743,4.1868
3744,4.1871
3745,4.1873
3746,4.1874
3747,4.1877
3748,4.1879
3749,4.188
3750,4.1884
3751,4.1885
3752,4.1888
3753,4.189
3754,4.1892
3755,4.1895
3756,4.1896
3757,4.19
3758,4.1901
3759,4.1904
3760,4.1906
3761,4.1909
3762,4.1911
3763,4.1914
3764,4.1915
3765,4.1919
3766,4.192
3767,4.1923
3768,4.1925
3769,4.1928
3770,4.1931
3771,4.1933
3772,4.1936
3773,4.1939
3774,4.1941
3775,4.1944
3776,4.1947
3777,4.1949
3778,4.1952
3779,4.1955
3780,4.1958
3781,4.196
3782,4.1963
3783,4.1966
3784,4.1969
3785,4.1973
3786,4.1976
3787,4.1979
3788,4.1981
3789,4.1984
3790,4.1987
3791,4.199
3792,4.1993
3793,4.1996
3794,4.2
3795,4.2003
3796,4.2006
3797,4.2009
3798,4.2012
3799,4.2017
3800,4.202
3801,4.2023
3802,4.2027
3803,4.203
3804,4.2033
3805,4.2038
3806,4.2041
3807,4.2044
3808,4.2049
3809,4.2052
3810,4.2055
3811,4.206
3812,4.2063
3813,4.2068
3814,4.2071
3815,4.2074
3816,4.2079
3817,4.2082
3818,4.2087
3819,4.209
3820,4.2095
3821,4.21
3822,4.2103
3823,4.2108
3824,4.2112
3825,4.2116
3826,4.212
3827,4.2125
3828,4.213
3829,4.2133
3830,4.2138
3831,4.2143
3832,4.2147
3833,4.2152
3834,4.2157
3835,4.2162
3836,4.2166
3837,4.2171
3838,4.2176
3839,4.2181
3840,4.2186
3841,4.219
3842,4.2197
3843,4.2201
3844,4.2206
3845,4.2211
3846,4.2217
3847,4.2222
3848,4.2227
3849,4.2233
3850,4.2238
3851,4.2244
3852,4.2249
3853,4.2255
3854,4.226
3855,4.2267
3856,4.2271
3857,4.2278
3858,4.2284
3859,4.229
3860,4.2295
3861,4.2302
3862,4.2308
3863,4.2314
3864,4.2321
3865,4.2327
3866,4.2333
3867,4.2338
3868,4.2346
3869,4.2352
3870,4.2359
3871,4.2365
3872,4.2371
3873,4.2371
3874,4.2378
3875,4.2378
3876,4.2384
3877,4.2384
3878,4.2392
3879,4.2392
3880,4.2398
3881,4.2398
3882,4.2405
3883,4.2405
3884,4.2413
3885,4.2413
3886,4.2419
3887,4.2419
3888,4.2427
3889,4.2427
3890,4.2433
3891,4.2433
3892,4.2441
3893,4.2441
3894,4.2448
3895,4.2448
3896,4.2456
3897,4.2456
3898,4.2462
3899,4.2462
3900,4.247
3901,4.247
3902,4.2478
3903,4.2478
3904,4.2486
3905,4.2486
3906,4.2492
3907,4.2492
3908,4.25
3909,4.25
3910,4.2508
3911,4.2508
3912,4.2516
3913,4.2516
3914,4.2524
3915,4.2532
3916,4.254
3917,4.2548
3918,4.2556
3919,4.2564
3920,4.2572
3921,4.2581
3922,4.2589
3923,4.2597
3924,4.2607
3925,4.2615
3926,4.2622
3927,4.2632
3928,4.264
3929,4.2649
3930,4.2657
3931,4.2667
3932,4.2675
3933,4.2684
3934,4.2694
3935,4.2703
3936,4.2711
3937,4.2721
3938,4.273
3939,4.274
3940,4.275
3941,4.2759
3942,4.2769
3943,4.2778
3944,4.2788
3945,4.2797
3946,4.2807
3947,4.2818
3948,4.2827
3949,4.2837
3950,4.2846
3951,4.2858
3952,4.2867
3953,4.2878
3954,4.2888
3955,4.2897
3956,4.2908
3957,4.292
3958,4.2929
3959,4.294
3960,4.295
3961,4.2961
3962,4.2972
3963,4.2983
3964,4.2994
3965,4.2999
3966,4.2999
3967,4.2999
3968,4.2999
3969,4.2999
3970,4.2999
3971,4.2997
3972,4.2997
3973,4.2972
3974,4.2953
3975,4.2945
3976,4.2939
3977,4.2934
3978,4.293
3979,4.2926
3980,4.2923
3981,4.292
3982,4.2917
3983,4.2915
3984,4.2914
3985,4.2912
3986,4.2909
3987,4.2907
3988,4.2906
3989,4.2904
3990,4.2903
3991,4.2903
3992,4.2901
3993,4.2899
3994,4.2898
3995,4.2898
3996,4.2896
3997,4.2895
3998,4.2895
3999,4.2893
4000,4.2891
4001,4.2891
4002,4.289
4003,4.289
4004,4.2888
4005,4.2888
4006,4.2887
4007,4.2887
4008,4.2885
4009,4.2885
4010,4.2883
4011,4.2883
4012,4.2882
4013,4.2882
4014,4.288
4015,4.288
4016,4.288
4017,4.2879
4018,4.2879
4019,4.2879
4020,4.2877
4021,4.2877
4022,4.2876
4023,4.2876
4024,4.2874
4025,4.2874
4026,4.2874
4027,4.2872
4028,4.2872
4029,4.2872
4030,4.2871
4031,4.2871
4032,4.2871
4033,4.2869
4034,4.2869
4035,4.2869
4036,4.2869
4037,4.2868
4038,4.2868
4039,4.2868
4040,4.2866
4041,4.2866
4042,4.2866
4043,4.2864
4044,4.2864
4045,4.2864
4046,4.2864
4047,4.2863
4048,4.2863
4049,4.2863
4050,4.2863
4051,4.2861
4052,4.2861
4053,4.2861
4054,4.2861
4055,4.286
4056,4.286
4057,4.286
4058,4.2858
4059,4.2858
4060,4.2858
4061,4.2858
4062,4.2856
4063,4.2856
4064,4.2856
4065,4.2856
4066,4.2855
4067,4.2855
4068,4.2855
4069,4.2855
4070,4.2855
4071,4.2853
4072,4.2853
4073,4.2853
4074,4.2853
4075,4.2852
4076,4.2852
4077,4.2852
4078,4.2852
4079,4.2852
4080,4.285
4081,4.285
4082,4.285
4083,4.285
4084,4.2849
4085,4.2849
4086,4.2849
4087,4.2849
4088,4.2849
4089,4.2847
4090,4.2847
4091,4.2847
4092,4.2847
4093,4.2847
4094,4.2845
4095,4.2845
4096,4.2845
4097,4.2845
4098,4.2845
4099,4.2844
4100,4.2844
4101,4.2844
4102,4.2844
4103,4.2844
4104,4.2844
4105,4.2844
4106,4.2842
4107,4.2842
4108,4.2842
4109,4.2842
4110,4.2841
4111,4.2841
4112,4.2841
4113,4.2841
4114,4.2841
4115,4.2841
4116,4.2839
4117,4.2839
4118,4.2839
4119,4.2839
4120,4.2839
4121,4.2839
4122,4.2837
4123,4.2837
4124,4.2837
4125,4.2837
4126,4.2837
4127,4.2837
4128,4.2836
4129,4.2836
4130,4.2836
4131,4.2836
4132,4.2836
4133,4.2836
4134,4.2834
4135,4.2834
4136,4.2834
4137,4.2834
4138,4.2834
4139,4.2834
4140,4.2833
4141,4.2833
4142,4.2833
4143,4.2833
4144,4.2833
4145,4.2833
4146,4.2833
4147,4.2831
4148,4.2831
4149,4.2831
4150,4.2831
4151,4.2831
4152,4.2831
4153,4.2829
4154,4.2774
4155,4.2731
4156,4.2709
4157,4.269
4158,4.2672
4159,4.2656
4160,4.264
4161,4.2626
4162,4.2613
4163,4.2599
4164,4.2586
4165,4.2574
4166,4.2561
4167,4.255
4168,4.2537
4169,4.2526
4170,4.2515
4171,4.2504
4172,4.2493
4173,4.2482
4174,4.2471
4175,4.2459
4176,4.245
4177,4.2439
4178,4.2429
4179,4.2418
4180,4.2409
4181,4.2399
4182,4.2388
4183,4.2378
4184,4.2369
4185,4.2359
4186,4.235
4187,4.234
4188,4.2332
4189,4.2323
4190,4.2313
4191,4.2305
4192,4.2296
4193,4.2288
4194,4.2278
4195,4.227
4196,4.2261
4197,4.2253
4198,4.2245
4199,4.2236
4200,4.2228
4201,4.222
4202,4.2212
4203,4.2204
4204,4.2196
4205,4.2188
4206,4.218
4207,4.2174
4208,4.2166
4209,4.2158
4210,4.215
4211,4.2143
4212,4.2135
4213,4.2129
4214,4.2121
4215,4.2115
4216,4.2107
4217,4.2101
4218,4.2094
4219,4.2086
4220,4.208
4221,4.2074
4222,4.2067
4223,4.2061
4224,4.2055
4225,4.2048
4226,4.2042
4227,4.2035
4228,4.2029
4229,4.2023
4230,4.2016
4231,4.2012
4232,4.2005
4233,4.1999
4234,4.1993
4235,4.1988
4236,4.1981
4237,4.1977
4238,4.197
4239,4.1966
4240,4.1959
4241,4.1954
4242,4.195
4243,4.1943
4244,4.1939
4245,4.1934
4246,4.1927
4247,4.1923
4248,4.1918
4249,4.1913
4250,4.1908
4251,4.1904
4252,4.1899
4253,4.1894
4254,4.1889
4255,4.1885
4256,4.188
4257,4.1875
4258,4.187
4259,4.1866
4260,4.1862
4261,4.1858
4262,4.1853
4263,4.185
4264,4.1845
4265,4.184
4266,4.1837
4267,4.1832
4268,4.1829
4269,4.1824
4270,4.1821
4271,4.1816
4272,4.1813
4273,4.1808
4274,4.1805
4275,4.1802
4276,4.1797
4277,4.1794
4278,4.1791
4279,4.1786
4280,4.1783
4281,4.178
4282,4.1777
4283,4.1773
4284,4.1769
4285,4.1765
4286,4.1762
4287,4.1759
4288,4.1756
4289,4.1753
4290,4.175
4291,4.1746
4292,4.1743
4293,4.174
4294,4.1737
4295,4.1734
4296,4.1732
4297,4.1729
4298,4.1726
4299,4.1723
4300,4.1719
4301,4.1716
4302,4.1715
4303,4.1711
4304,4.1708
4305,4.1707
4306,4.1704
4307,4.17
4308,4.1697
4309,4.1696
4310,4.1692
4311,4.1691
4312,4.1688
4313,4.1684
4314,4.1683
4315,4.168
4316,4.1678
4317,4.1675
4318,4.1673
4319,4.167
4320,4.1669
4321,4.1665
4322,4.1664
4323,4.1662
4324,4.1659
4325,4.1657
4326,4.1654
4327,4.1653
4328,4.1651
4329,4.1648
4330,4.1646
4331,4.1645
4332,4.1642
4333,4.164
4334,4.1638
4335,4.1637
4336,4.1634
4337,4.1632
4338,4.1631
4339,4.1629
4340,4.1626
4341,4.1624
4342,4.1623
4343,4.1621
4344,4.1619
4345,4.1618
4346,4.1615
4347,4.1613
4348,4.1611
4349,4.161
4350,4.1608
4351,4.1607
4352,4.1605
4353,4.1604
4354,4.1602
4355,4.1599
4356,4.1597
4357,4.1596
4358,4.1594
4359,4.1592
4360,4.1591
4361,4.1589
4362,4.1588
4363,4.1586
4364,4.1584
4365,4.1583
4366,4.1581
4367,4.1581
4368,4.158
4369,4.1578
4370,4.1577
4371,4.1575
4372,4.1573
4373,4.1572
4374,4.157
4375,4.1569
4376,4.1567
4377,4.1565
4378,4.1565
4379,4.1564
4380,4.1562
4381,4.1561
4382,4.1559
4383,4.1557
4384,4.1556
4385,4.1556
4386,4.1554
4387,4.1553
4388,4.1551
4389,4.155
4390,4.155
4391,4.1548
4392,4.1546
4393,4.1545
4394,4.1545
4395,4.1543
4396,4.1542
4397,4.154
4398,4.154
4399,4.1538
4400,4.1537
4401,4.1535
4402,4.1535
4403,4.1534
4404,4.1532
4405,4.153
4406,4.153
4407,4.1529
4408,4.1527
4409,4.1527
4410,4.1526
4411,4.1524
4412,4.1524
4413,4.1523
4414,4.1521
4415,4.1521
4416,4.1519
4417,4.1518
4418,4.1518
4419,4.1516
4420,4.1516
4421,4.1515
4422,4.1513
4423,4.1513
4424,4.1511
4425,4.151
4426,4.151
4427,4.1508
4428,4.1508
4429,4.1507
4430,4.1505
4431,4.1505
4432,4.1503
4433,4.1503
4434,4.1502
4435,4.15
4436,4.15
4437,4.1499
4438,4.1499
4439,4.1497
4440,4.1497
4441,4.1496
4442,4.1494
4443,4.1494
4444,4.1492
4445,4.1492
4446,4.1491
4447,4.1491
4448,4.1489
4449,4.1489
4450,4.1488
4451,4.1488
4452,4.1486
4453,4.1486
4454,4.1484
4455,4.1483
4456,4.1483
4457,4.1483
4458,4.1481
4459,4.148
4460,4.148
4461,4.1478
4462,4.1478
4463,4.1476
4464,4.1476
4465,4.1475
4466,4.1475
4467,4.1473
4468,4.1473
4469,4.1472
4470,4.1472
4471,4.1472
4472,4.147
4473,4.1469
4474,4.1469
4475,4.1467
4476,4.1467
4477,4.1467
4478,4.1465
4479,4.1465
4480,4.1464
4481,4.1464
4482,4.1462
4483,4.1462
4484,4.1461
4485,4.1461
4486,4.1459
4487,4.1459
4488,4.1457
4489,4.1457
4490,4.1456
4491,4.1456
4492,4.1454
4493,4.1454
4494,4.1454
4495,4.1453
4496,4.1453
4497,4.1451
4498,4.1451
4499,4.1449
4500,4.1449
4501,4.1448
4502,4.1448
4503,4.1446
4504,4.1446
4505,4.1446
4506,4.1445
4507,4.1445
4508,4.1443
4509,4.1443
4510,4.1442
4511,4.1442
4512,4.144
4513,4.144
4514,4.1438
4515,4.1438
4516,4.1437
4517,4.1437
4518,4.1437
4519,4.1435
4520,4.1435
4521,4.1434
4522,4.1434
4523,4.1432
4524,4.1432
4525,4.143
4526,4.143
4527,4.143
4528,4.1429
4529,4.1429
4530,4.1427
4531,4.1427
4532,4.1426
4533,4.1426
4534,4.1426
4535,4.1424
4536,4.1424
4537,4.1422
4538,4.1422
4539,4.1421
4540,4.1421
4541,4.1419
4542,4.1419
4543,4.1419
4544,4.1418
4545,4.1418
4546,4.1416
4547,4.1416
4548,4.1415
4549,4.1415
4550,4.1413
4551,4.1413
4552,4.1413
4553,4.1411
4554,4.1411
4555,4.141
4556,4.141
4557,4.1408
4558,4.1408
4559,4.1407
4560,4.1407
4561,4.1407
4562,4.1405
4563,4.1405
4564,4.1403
4565,4.1403
4566,4.1402
4567,4.1402
4568,4.14
4569,4.14
4570,4.14
4571,4.1399
4572,4.1399
4573,4.1397
4574,4.1397
4575,4.1395
4576,4.1395
4577,4.1394
4578,4.1394
4579,4.1392
4580,4.1392
4581,4.1391
4582,4.1391
4583,4.1391
4584,4.1389
4585,4.1389
4586,4.1388
4587,4.1388
4588,4.1386
4589,4.1386
4590,4.1384
4591,4.1384
4592,4.1383
4593,4.1383
4594,4.1381
4595,4.1381
4596,4.138
4597,4.138
4598,4.1378
4599,4.1378
4600,4.1376
4601,4.1376
4602,4.1376
4603,4.1375
4604,4.1373
4605,4.1373
4606,4.1372
4607,4.1372
4608,4.137
4609,4.137
4610,4.1368
4611,4.1368
4612,4.1367
4613,4.1367
4614,4.1365
4615,4.1365
4616,4.1364
4617,4.1364
4618,4.1362
4619,4.1362
4620,4.1361
4621,4.1359
4622,4.1359
4623,4.1357
4624,4.1357
4625,4.1356
4626,4.1356
4627,4.1354
4628,4.1354
4629,4.1353
4630,4.1351
4631,4.1351
4632,4.1349
4633,4.1349
4634,4.1348
4635,4.1348
4636,4.1346
4637,4.1345
4638,4.1345
4639,4.1343
4640,4.1343
4641,4.1341
4642,4.134
4643,4.134
4644,4.1338
4645,4.1338
4646,4.1337
4647,4.1335
4648,4.1335
4649,4.1334
4650,4.1332
4651,4.1332
4652,4.133
4653,4.1329
4654,4.1329
4655,4.1327
4656,4.1327
4657,4.1326
4658,4.1324
4659,4.1322
4660,4.1322
4661,4.1321
4662,4.1319
4663,4.1319
4664,4.1318
4665,4.1316
4666,4.1316
4667,4.1314
4668,4.1313
4669,4.1311
4670,4.1311
4671,4.131
4672,4.1308
4673,4.1308
4674,4.1307
4675,4.1305
4676,4.1303
4677,4.1303
4678,4.1302
4679,4.13
4680,4.1299
4681,4.1297
4682,4.1297
4683,4.1295
4684,4.1294
4685,4.1292
4686,4.1291
4687,4.1291
4688,4.1289
4689,4.1287
4690,4.1286
4691,4.1284
4692,4.1283
4693,4.1283
4694,4.1281
4695,4.128
4696,4.1278
4697,4.1276
4698,4.1275
4699,4.1273
4700,4.1272
4701,4.1272
4702,4.127
4703,4.1268
4704,4.1267
4705,4.1265
4706,4.1264
4707,4.1262
4708,4.126
4709,4.1259
4710,4.1257
4711,4.1256
4712,4.1254
4713,4.1253
4714,4.1251
4715,4.1249
4716,4.1248
4717,4.1246
4718,4.1245
4719,4.1243
4720,4.1241
4721,4.124
4722,4.1238
4723,4.1237
4724,4.1235
4725,4.1233
4726,4.1232
4727,4.123
4728,4.1229
4729,4.1227
4730,4.1226
4731,4.1224
4732,4.1222
4733,4.1221
4734,4.1219
4735,4.1216
4736,4.1214
4737,4.1213
4738,4.1211
4739,4.121
4740,4.1208
4741,4.1207
4742,4.1203
4743,4.1202
4744,4.12
4745,4.1199
4746,4.1197
4747,4.1195
4748,4.1194
4749,4.1191
4750,4.1189
4751,4.1187
4752,4.1186
4753,4.1183
4754,4.1181
4755,4.1179
4756,4.1178
4757,4.1176
4758,4.1173
4759,4.1172
4760,4.117
4761,4.1167
4762,4.1165
4763,4.1164
4764,4.1162
4765,4.1159
4766,4.1157
4767,4.1156
4768,4.1153
4769,4.1151
4770,4.1149
4771,4.1146
4772,4.1145
4773,4.1143
4774,4.114
4775,4.1138
4776,4.1137
4777,4.1133
4778,4.1132
4779,4.1129
4780,4.1127
4781,4.1126
4782,4.1122
4783,4.1121
4784,4.1119
4785,4.1116
4786,4.1114
4787,4.1111
4788,4.111
4789,4.1106
4790,4.1105
4791,4.1102
4792,4.11
4793,4.1097
4794,4.1095
4795,4.1094
4796,4.1091
4797,4.1087
4798,4.1086
4799,4.1084
4800,4.1081
4801,4.1079
4802,4.1076
4803,4.1073
4804,4.1072
4805,4.1068
4806,4.1067
4807,4.1064
4808,4.1062
4809,4.1059
4810,4.1057
4811,4.1054
4812,4.1051
4813,4.1049
4814,4.1046
4815,4.1045
4816,4.1041
4817,4.1038
4818,4.1037
4819,4.1033
4820,4.1032
4821,4.1029
4822,4.1025
4823,4.1024
4824,4.1021
4825,4.1018
4826,4.1016
4827,4.1013
4828,4.101
4829,4.1008
4830,4.1005
4831,4.1002
4832,4.1
4833,4.0997
4834,4.0994
4835,4.0992
4836,4.0989
4837,4.0986
4838,4.0983
4839,4.0981
4840,4.0978
4841,4.0975
4842,4.0971
4843,4.097
4844,4.0967
4845,4.0964
4846,4.096
4847,4.0959
4848,4.0956
4849,4.0952
4850,4.0949
4851,4.0946
4852,4.0944
4853,4.0941
4854,4.0938
4855,4.0935
4856,4.0932
4857,4.093
4858,4.0927
4859,4.0924
4860,4.0921
4861,4.0917
4862,4.0916
4863,4.0913
4864,4.091
4865,4.0906
4866,4.0903
4867,4.09
4868,4.0897
4869,4.0895
4870,4.0892
4871,4.0889
4872,4.0886
4873,4.0883
4874,4.0879
4875,4.0876
4876,4.0873
4877,4.087
4878,4.0868
4879,4.0865
4880,4.0862
4881,4.0859
4882,4.0856
4883,4.0852
4884,4.0849
4885,4.0846
4886,4.0843
4887,4.084
4888,4.0836
4889,4.0835
4890,4.0832
4891,4.0829
4892,4.0825
4893,4.0822
4894,4.0819
4895,4.0816
4896,4.0813
4897,4.0809
4898,4.0806
4899,4.0803
4900,4.08
4901,4.0797
4902,4.0794
4903,4.079
4904,4.0787
4905,4.0784
4906,4.0781
4907,4.0778
4908,4.0775
4909,4.0771
4910,4.0768
4911,4.0765
4912,4.0763
4913,4.076
4914,4.0757
4915,4.0754
4916,4.0751
4917,4.0748
4918,4.0744
4919,4.0741
4920,4.0738
4921,4.0735
4922,4.0732
4923,4.0729
4924,4.0725
4925,4.0722
4926,4.0719
4927,4.0716
4928,4.0713
4929,4.0709
4930,4.0706
4931,4.0703
4932,4.07
4933,4.0697
4934,4.0694
4935,4.069
4936,4.0687
4937,4.0684
4938,4.0681
4939,4.0678
4940,4.0675
4941,4.0671
4942,4.0668
4943,4.0665
4944,4.0662
4945,4.0659
4946,4.0655
4947,4.0652
4948,4.0649
4949,4.0646
4950,4.0643
4951,4.064
4952,4.0636
4953,4.0633
4954,4.063
4955,4.0627
4956,4.0624
4957,4.0621
4958,4.0617
4959,4.0614
4960,4.0611
4961,4.0608
4962,4.0605
4963,4.0601
4964,4.0598
4965,4.0595
4966,4.0592
4967,4.0589
4968,4.0586
4969,4.0582
4970,4.0579
4971,4.0576
4972,4.0573
4973,4.057
4974,4.0567
4975,4.0565
4976,4.0562
4977,4.0559
4978,4.0555
4979,4.0552
4980,4.0549
4981,4.0546
4982,4.0543
4983,4.054
4984,4.0536
4985,4.0533
4986,4.053
4987,4.0528
4988,4.0525
4989,4.0522
4990,4.0519
4991,4.0516
4992,4.0513
4993,4.0509
4994,4.0506
4995,4.0505
4996,4.0501
4997,4.0498
4998,4.0495
4999,4.0492
5000,4.0489
5001,4.0486
5002,4.0482
5003,4.0481
5004,4.0478
5005,4.0474
5006,4.0471
5007,4.0468
5008,4.0465
5009,4.0463
5010,4.046
5011,4.0457
5012,4.0454
5013,4.0451
5014,4.0449
5015,4.0446
5016,4.0443
5017,4.0439
5018,4.0438
5019,4.0435
5020,4.0432
5021,4.0428
5022,4.0427
5023,4.0424
5024,4.042
5025,4.0417
5026,4.0416
5027,4.0412
5028,4.0409
5029,4.0406
5030,4.0405
5031,4.0401
5032,4.0398
5033,4.0397
5034,4.0393
5035,4.039
5036,4.0387
5037,4.0385
5038,4.0382
5039,4.0381
5040,4.0378
5041,4.0374
5042,4.0373
5043,4.037
5044,4.0366
5045,4.0365
5046,4.0362
5047,4.036
5048,4.0357
5049,4.0354
5050,4.0352
5051,4.0349
5052,4.0347
5053,4.0344
5054,4.0341
5055,4.0339
5056,4.0336
5057,4.0335
5058,4.0331
5059,4.033
5060,4.0327
5061,4.0325
5062,4.0322
5063,4.0319
5064,4.0317
5065,4.0314
5066,4.0312
5067,4.0309
5068,4.0308
5069,4.0304
5070,4.0303
5071,4.0301
5072,4.0298
5073,4.0297
5074,4.0293
5075,4.0292
5076,4.0289
5077,4.0287
5078,4.0284
5079,4.0282
5080,4.0281
5081,4.0278
5082,4.0276
5083,4.0273
5084,4.0271
5085,4.027
5086,4.0266
5087,4.0265
5088,4.0262
5089,4.026
5090,4.0258
5091,4.0255
5092,4.0254
5093,4.0252
5094,4.0249
5095,4.0247
5096,4.0246
5097,4.0243
5098,4.0241
5099,4.0239
5100,4.0236
5101,4.0235
5102,4.0233
5103,4.023
5104,4.0228
5105,4.0227
5106,4.0224
5107,4.0222
5108,4.022
5109,4.0219
5110,4.0216
5111,4.0214
5112,4.0212
5113,4.0211
5114,4.0209
5115,4.0206
5116,4.0204
5117,4.0203
5118,4.0201
5119,4.0198
5120,4.0197
5121,4.0195
5122,4.0193
5123,4.0192
5124,4.0189
5125,4.0187
5126,4.0185
5127,4.0184
5128,4.0182
5129,4.0181
5130,4.0177
5131,4.0176
5132,4.0174
5133,4.0173
5134,4.0171
5135,4.0168
5136,4.0168
5137,4.0165
5138,4.0163
5139,4.0162
5140,4.016
5141,4.0158
5142,4.0157
5143,4.0155
5144,4.0152
5145,4.015
5146,4.0149
5147,4.0147
5148,4.0146
5149,4.0144
5150,4.0143
5151,4.0141
5152,4.0138
5153,4.0136
5154,4.0135
5155,4.0133
5156,4.0131
5157,4.013
5158,4.0128
5159,4.0127
5160,4.0125
5161,4.0123
5162,4.0122
5163,4.012
5164,4.0119
5165,4.0117
5166,4.0114
5167,4.0112
5168,4.0111
5169,4.0109
5170,4.0108
5171,4.0106
5172,4.0104
5173,4.0103
5174,4.0101
5175,4.01
5176,4.0098
5177,4.0096
5178,4.0095
5179,4.0093
5180,4.0092
5181,4.009
5182,4.0089
5183,4.0087
5184,4.0085
5185,4.0084
5186,4.0082
5187,4.0081
5188,4.0079
5189,4.0077
5190,4.0076
5191,4.0074
5192,4.0073
5193,4.0071
5194,4.0069
5195,4.0068
5196,4.0066
5197,4.0065
5198,4.0063
5199,4.0062
5200,4.006
5201,4.0058
5202,4.0057
5203,4.0055
5204,4.0054
5205,4.0052
5206,4.005
5207,4.0049
5208,4.0047
5209,4.0046
5210,4.0044
5211,4.0042
5212,4.0041
5213,4.0039
5214,4.0038
5215,4.0036
5216,4.0035
5217,4.0033
5218,4.0031
5219,4.003
5220,4.0028
5221,4.0027
5222,4.0025
5223,4.0023
5224,4.0022
5225,4.002
5226,4.0019
5227,4.0017
5228,4.0015
5229,4.0014
5230,4.0012
5231,4.0011
5232,4.0009
5233,4.0008
5234,4.0006
5235,4.0004
5236,4.0001
5237,4.0
5238,3.9998
5239,3.9996
5240,3.9995
5241,3.9993
5242,3.9992
5243,3.999
5244,3.9988
5245,3.9987
5246,3.9985
5247,3.9984
5248,3.9982
5249,3.9981
5250,3.9979
5251,3.9977
5252,3.9976
5253,3.9974
5254,3.9973
5255,3.9971
5256,3.9969
5257,3.9968
5258,3.9965
5259,3.9963
5260,3.9961
5261,3.996
5262,3.9958
5263,3.9957
5264,3.9955
5265,3.9954
5266,3.9952
5267,3.995
5268,3.9949
5269,3.9947
5270,3.9946
5271,3.9944
5272,3.9941
5273,3.9939
5274,3.9938
5275,3.9936
5276,3.9934
5277,3.9933
5278,3.9931
5279,3.993
5280,3.9928
5281,3.9925
5282,3.9923
5283,3.9922
5284,3.992
5285,3.9919
5286,3.9917
5287,3.9915
5288,3.9912
5289,3.9911
5290,3.9909
5291,3.9907
5292,3.9906
5293,3.9903
5294,3.9901
5295,3.99
5296,3.9898
5297,3.9896
5298,3.9895
5299,3.9892
5300,3.989
5301,3.9888
5302,3.9887
5303,3.9885
5304,3.9882
5305,3.988
5306,3.9879
5307,3.9877
5308,3.9876
5309,3.9873
5310,3.9871
5311,3.9869
5312,3.9868
5313,3.9865
5314,3.9863
5315,3.9861
5316,3.986
5317,3.9857
5318,3.9855
5319,3.9853
5320,3.985
5321,3.9849
5322,3.9847
5323,3.9846
5324,3.9842
5325,3.9841
5326,3.9839
5327,3.9836
5328,3.9834
5329,3.9833
5330,3.983
5331,3.9828
5332,3.9826
5333,3.9825
5334,3.9822
5335,3.982
5336,3.9817
5337,3.9815
5338,3.9814
5339,3.9811
5340,3.9809
5341,3.9807
5342,3.9804
5343,3.9803
5344,3.9801
5345,3.9798
5346,3.9796
5347,3.9793
5348,3.9792
5349,3.979
5350,3.9787
5351,3.9785
5352,3.9782
5353,3.978
5354,3.9779
5355,3.9776
5356,3.9774
5357,3.9771
5358,3.9769
5359,3.9766
5360,3.9765
5361,3.9761
5362,3.976
5363,3.9757
5364,3.9755
5365,3.9752
5366,3.975
5367,3.9749
5368,3.9746
5369,3.9744
5370,3.9741
5371,3.9739
5372,3.9736
5373,3.9734
5374,3.9731
5375,3.973
5376,3.9726
5377,3.9723
5378,3.9722
5379,3.9719
5380,3.9717
5381,3.9714
5382,3.9712
5383,3.9709
5384,3.9707
5385,3.9704
5386,3.9703
5387,3.9699
5388,3.9696
5389,3.9695
5390,3.9692
5391,3.969
5392,3.9687
5393,3.9684
5394,3.9682
5395,3.9679
5396,3.9677
5397,3.9674
5398,3.9671
5399,3.9669
5400,3.9666
5401,3.9663
5402,3.9661
5403,3.9658
5404,3.9657
5405,3.9653
5406,3.965
5407,3.9649
5408,3.9645
5409,3.9642
5410,3.9641
5411,3.9638
5412,3.9634
5413,3.9633
5414,3.963
5415,3.9626
5416,3.9625
5417,3.9622
5418,3.9618
5419,3.9617
5420,3.9614
5421,3.9611
5422,3.9607
5423,3.9606
5424,3.9603
5425,3.9599
5426,3.9598
5427,3.9595
5428,3.9591
5429,3.959
5430,3.9587
5431,3.9584
5432,3.958
5433,3.9579
5434,3.9576
5435,3.9572
5436,3.9569
5437,3.9568
5438,3.9564
5439,3.9561
5440,3.956
