,voltage
3668,4.1727
3669,4.1728
3670,4.173
3671,4.173
3672,4.1731
3673,4.1733
3674,4.1733
3675,4.1735
3676,4.1736
3677,4.1736
3678,4.1738
3679,4.1739
3680,4.1739
3681,4.1741
3682,4.1743
3683,4.1744
3684,4.1744
3685,4.1746
3686,4.1747
3687,4.1747
3688,4.1749
3689,4.175
3690,4.1752
3691,4.1752
3692,4.1754
3693,4.1755
3694,4.1757
3695,4.1757
3696,4.1758
3697,4.176
3698,4.1762
3699,4.1762
3700,4.1763
3701,4.1765
3702,4.1766
3703,4.1768
3704,4.1768
3705,4.177
3706,4.1771
3707,4.1773
3708,4.1774
3709,4.1776
3710,4.1776
3711,4.1777
3712,4.1779
3713,4.1781
3714,4.1782
3715,4.1784
3716,4.1784
3717,4.1785
3718,4.1787
3719,4.1789
3720,4.179
3721,4.1792
3722,4.1793
3723,4.1795
3724,4.1797
3725,4.1797
3726,4.1798
3727,4.18
3728,4.1801
3729,4.1803
3730,4.1804
3731,4.1806
3732,4.1808
3733,4.1809
3734,4.1811
3735,4.1812
3736,4.1814
3737,4.1816
3738,4.1817
3739,4.1819
3740,4.182
3741,4.1822
3742,4.1824
3743,4.1825
3744,4.1827
3745,4.1828
3746,4.183
3747,4.1831
3748,4.1833
3749,4.1836
3750,4.1838
3751,4.1838
3752,4.1841
3753,4.1843
3754,4.1844
3755,4.1846
3756,4.1847
3757,4.1849
3758,4.1852
3759,4.1854
3760,4.1855
3761,4.1857
3762,4.1858
3763,4.1862
3764,4.1863
3765,4.1865
3766,4.1866
3767,4.1868
3768,4.1871
3769,4.1873
3770,4.1874
3771,4.1876
3772,4.1879
3773,4.1881
3774,4.1882
3775,4.1885
3776,4.1887
3777,4.189
3778,4.1892
3779,4.1893
3780,4.1897
3781,4.1898
3782,4.19
3783,4.1903
3784,4.1905
3785,4.1908
3786,4.1909
3787,4.1912
3788,4.1914
3789,4.1917
3790,4.1919
3791,4.1922
3792,4.1924
3793,4.1927
3794,4.1928
3795,4.1932
3796,4.1933
3797,4.1936
3798,4.1938
3799,4.1941
3800,4.1944
3801,4.1946
3802,4.1949
3803,4.1952
3804,4.1954
3805,4.1957
3806,4.196
3807,4.1963
3808,4.1965
3809,4.1968
3810,4.1971
3811,4.1974
3812,4.1978
3813,4.1979
3814,4.1982
3815,4.1986
3816,4.1989
3817,4.1992
3818,4.1995
3819,4.1998
3820,4.2001
3821,4.2005
3822,4.2008
3823,4.2011
3824,4.2014
3825,4.2017
3826,4.202
3827,4.2024
3828,4.2027
3829,4.203
3830,4.2033
3831,4.2038
3832,4.2041
3833,4.2044
3834,4.2047
3835,4.2052
3836,4.2055
3837,4.2059
3838,4.2062
3839,4.2067
3840,4.207
3841,4.2074
3842,4.2078
3843,4.2081
3844,4.2086
3845,4.2089
3846,4.2094
3847,4.2097
3848,4.2101
3849,4.2105
3850,4.2109
3851,4.2114
3852,4.2117
3853,4.2122
3854,4.2127
3855,4.213
3856,4.2135
3857,4.214
3858,4.2144
3859,4.2149
3860,4.2152
3861,4.2157
3862,4.2162
3863,4.2167
3864,4.2171
3865,4.2176
3866,4.2181
3867,4.2186
3868,4.219
3869,4.2195
3870,4.22
3871,4.2205
3872,4.2211
3873,4.2216
3874,4.2221
3875,4.2225
3876,4.2232
3877,4.2237
3878,4.2241
3879,4.2248
3880,4.2252
3881,4.2259
3882,4.2264
3883,4.227
3884,4.2275
3885,4.2281
3886,4.2287
3887,4.2292
3888,4.2298
3889,4.2305
3890,4.231
3891,4.2316
3892,4.2322
3893,4.2329
3894,4.2335
3895,4.2341
3896,4.2348
3897,4.2354
3898,4.236
3899,4.2367
3900,4.2373
3901,4.2379
3902,4.2386
3903,4.2392
3904,4.2399
3905,4.2406
3906,4.2413
3907,4.2419
3908,4.2427
3909,4.2433
3910,4.2441
3911,4.2448
3912,4.2456
3913,4.2462
3914,4.247
3915,4.2476
3916,4.2484
3917,4.2492
3918,4.25
3919,4.2507
3920,4.2514
3921,4.2522
3922,4.253
3923,4.2538
3924,4.2546
3925,4.2554
3926,4.2562
3927,4.257
3928,4.2578
3929,4.2586
3930,4.2594
3931,4.2603
3932,4.2611
3933,4.2619
3934,4.2627
3935,4.2637
3936,4.2645
3937,4.2654
3938,4.2662
3939,4.2672
3940,4.268
3941,4.2689
3942,4.2699
3943,4.2707
3944,4.2716
3945,4.2726
3946,4.2734
3947,4.2743
3948,4.2753
3949,4.2762
3950,4.2772
3951,4.2781
3952,4.2791
3953,4.28
3954,4.281
3955,4.2819
3956,4.2829
3957,4.284
3958,4.285
3959,4.2859
3960,4.287
3961,4.288
3962,4.2889
3963,4.29
3964,4.291
3965,4.2921
3966,4.2931
3967,4.2942
3968,4.2951
3969,4.2962
3970,4.2972
3971,4.2983
3972,4.2994
3973,4.3004
3974,4.3005
3975,4.3005
3976,4.3005
3977,4.3005
3978,4.3005
3979,4.3005
3980,4.3005
3981,4.3005
3982,4.2977
3983,4.2958
3984,4.2949
3985,4.2943
3986,4.2938
3987,4.2935
3988,4.293
3989,4.2927
3990,4.2924
3991,4.2922
3992,4.2919
3993,4.2917
3994,4.2916
3995,4.2912
3996,4.2911
3997,4.2909
3998,4.2908
3999,4.2906
4000,4.2904
4001,4.2904
4002,4.2903
4003,4.2901
4004,4.29
4005,4.29
4006,4.2898
4007,4.2897
4008,4.2897
4009,4.2895
4010,4.2893
4011,4.2893
4012,4.2892
4013,4.2892
4014,4.289
4015,4.289
4016,4.2889
4017,4.2887
4018,4.2887
4019,4.2887
4020,4.2885
4021,4.2885
4022,4.2884
4023,4.2884
4024,4.2882
4025,4.2882
4026,4.2882
4027,4.2881
4028,4.2881
4029,4.2879
4030,4.2879
4031,4.2879
4032,4.2877
4033,4.2877
4034,4.2876
4035,4.2876
4036,4.2876
4037,4.2874
4038,4.2874
4039,4.2874
4040,4.2873
4041,4.2873
4042,4.2873
4043,4.2871
4044,4.2871
4045,4.2871
4046,4.287
4047,4.287
4048,4.287
4049,4.287
4050,4.2868
4051,4.2868
4052,4.2868
4053,4.2866
4054,4.2866
4055,4.2866
4056,4.2866
4057,4.2865
4058,4.2865
4059,4.2865
4060,4.2863
4061,4.2863
4062,4.2863
4063,4.2863
4064,4.2862
4065,4.2862
4066,4.2862
4067,4.2862
4068,4.286
4069,4.286
4070,4.286
4071,4.286
4072,4.286
4073,4.2858
4074,4.2858
4075,4.2858
4076,4.2857
4077,4.2857
4078,4.2857
4079,4.2857
4080,4.2857
4081,4.2855
4082,4.2855
4083,4.2855
4084,4.2855
4085,4.2855
4086,4.2854
4087,4.2854
4088,4.2854
4089,4.2854
4090,4.2852
4091,4.2852
4092,4.2852
4093,4.2852
4094,4.2852
4095,4.2851
4096,4.2851
4097,4.2851
4098,4.2851
4099,4.2851
4100,4.2849
4101,4.2849
4102,4.2849
4103,4.2849
4104,4.2849
4105,4.2847
4106,4.2847
4107,4.2847
4108,4.2847
4109,4.2847
4110,4.2846
4111,4.2846
4112,4.2846
4113,4.2846
4114,4.2846
4115,4.2846
4116,4.2844
4117,4.2844
4118,4.2844
4119,4.2844
4120,4.2844
4121,4.2843
4122,4.2843
4123,4.2843
4124,4.2843
4125,4.2843
4126,4.2843
4127,4.2843
4128,4.2841
4129,4.2841
4130,4.2841
4131,4.2841
4132,4.2841
4133,4.2839
4134,4.2839
4135,4.2839
4136,4.2839
4137,4.2839
4138,4.2839
4139,4.2839
4140,4.2838
4141,4.2838
4142,4.2838
4143,4.2838
4144,4.2838
4145,4.2836
4146,4.2836
4147,4.2836
4148,4.2836
4149,4.2836
4150,4.2836
4151,4.2836
4152,4.2835
4153,4.2835
4154,4.2835
4155,4.2835
4156,4.2835
4157,4.2835
4158,4.2835
4159,4.2833
4160,4.2833
4161,4.2833
4162,4.2833
4163,4.2779
4164,4.2733
4165,4.2709
4166,4.269
4167,4.2673
4168,4.2657
4169,4.2641
4170,4.2627
4171,4.2614
4172,4.26
4173,4.2587
4174,4.2574
4175,4.2562
4176,4.2551
4177,4.2538
4178,4.2527
4179,4.2516
4180,4.2503
4181,4.2492
4182,4.2481
4183,4.2471
4184,4.246
4185,4.2449
4186,4.244
4187,4.2428
4188,4.2419
4189,4.2409
4190,4.2398
4191,4.2389
4192,4.2379
4193,4.237
4194,4.236
4195,4.2351
4196,4.2341
4197,4.2332
4198,4.2324
4199,4.2314
4200,4.2305
4201,4.2297
4202,4.2287
4203,4.2279
4204,4.227
4205,4.2262
4206,4.2254
4207,4.2244
4208,4.2236
4209,4.2228
4210,4.2221
4211,4.2213
4212,4.2205
4213,4.2197
4214,4.2189
4215,4.2181
4216,4.2173
4217,4.2167
4218,4.2159
4219,4.2151
4220,4.2144
4221,4.2136
4222,4.213
4223,4.2122
4224,4.2116
4225,4.2108
4226,4.2102
4227,4.2094
4228,4.2087
4229,4.2081
4230,4.2075
4231,4.2068
4232,4.2062
4233,4.2056
4234,4.2049
4235,4.2043
4236,4.2036
4237,4.203
4238,4.2024
4239,4.2017
4240,4.2013
4241,4.2006
4242,4.2
4243,4.1995
4244,4.1989
4245,4.1983
4246,4.1978
4247,4.1971
4248,4.1967
4249,4.196
4250,4.1956
4251,4.1951
4252,4.1944
4253,4.194
4254,4.1935
4255,4.193
4256,4.1924
4257,4.1919
4258,4.1914
4259,4.191
4260,4.1905
4261,4.19
4262,4.1895
4263,4.189
4264,4.1886
4265,4.1881
4266,4.1876
4267,4.1873
4268,4.1868
4269,4.1864
4270,4.1859
4271,4.1856
4272,4.1851
4273,4.1846
4274,4.1843
4275,4.1838
4276,4.1833
4277,4.183
4278,4.1825
4279,4.1822
4280,4.1817
4281,4.1814
4282,4.1811
4283,4.1806
4284,4.1803
4285,4.18
4286,4.1795
4287,4.1792
4288,4.1789
4289,4.1786
4290,4.1781
4291,4.1778
4292,4.1775
4293,4.1771
4294,4.1768
4295,4.1765
4296,4.1762
4297,4.1759
4298,4.1756
4299,4.1752
4300,4.1749
4301,4.1746
4302,4.1743
4303,4.174
4304,4.1737
4305,4.1733
4306,4.173
4307,4.1727
4308,4.1724
4309,4.1722
4310,4.1719
4311,4.1716
4312,4.1713
4313,4.171
4314,4.1708
4315,4.1705
4316,4.1702
4317,4.17
4318,4.1697
4319,4.1695
4320,4.1692
4321,4.1689
4322,4.1687
4323,4.1684
4324,4.1683
4325,4.1679
4326,4.1678
4327,4.1675
4328,4.1673
4329,4.167
4330,4.1668
4331,4.1665
4332,4.1664
4333,4.1662
4334,4.1659
4335,4.1657
4336,4.1654
4337,4.1652
4338,4.1651
4339,4.1648
4340,4.1646
4341,4.1645
4342,4.1641
4343,4.164
4344,4.1638
4345,4.1637
4346,4.1633
4347,4.1632
4348,4.163
4349,4.1629
4350,4.1627
4351,4.1624
4352,4.1622
4353,4.1621
4354,4.1619
4355,4.1618
4356,4.1616
4357,4.1613
4358,4.1611
4359,4.161
4360,4.1608
4361,4.1606
4362,4.1605
4363,4.1603
4364,4.1602
4365,4.16
4366,4.1599
4367,4.1597
4368,4.1595
4369,4.1594
4370,4.1592
4371,4.1591
4372,4.1589
4373,4.1587
4374,4.1586
4375,4.1584
4376,4.1583
4377,4.1581
4378,4.1579
4379,4.1578
4380,4.1576
4381,4.1575
4382,4.1573
4383,4.1572
4384,4.1572
4385,4.157
4386,4.1568
4387,4.1567
4388,4.1565
4389,4.1564
4390,4.1562
4391,4.1562
4392,4.156
4393,4.1559
4394,4.1557
4395,4.1556
4396,4.1556
4397,4.1554
4398,4.1552
4399,4.1551
4400,4.1549
4401,4.1549
4402,4.1548
4403,4.1546
4404,4.1545
4405,4.1545
4406,4.1543
4407,4.1541
4408,4.154
4409,4.1538
4410,4.1538
4411,4.1537
4412,4.1535
4413,4.1535
4414,4.1533
4415,4.1532
4416,4.1532
4417,4.153
4418,4.1529
4419,4.1529
4420,4.1527
4421,4.1526
4422,4.1526
4423,4.1524
4424,4.1522
4425,4.1522
4426,4.1521
4427,4.1519
4428,4.1519
4429,4.1518
4430,4.1516
4431,4.1516
4432,4.1514
4433,4.1513
4434,4.1513
4435,4.1511
4436,4.1511
4437,4.151
4438,4.1508
4439,4.1508
4440,4.1506
4441,4.1506
4442,4.1505
4443,4.1505
4444,4.1503
4445,4.1502
4446,4.1502
4447,4.15
4448,4.15
4449,4.1499
4450,4.1497
4451,4.1497
4452,4.1495
4453,4.1495
4454,4.1494
4455,4.1494
4456,4.1492
4457,4.1492
4458,4.1491
4459,4.1491
4460,4.1489
4461,4.1487
4462,4.1487
4463,4.1486
4464,4.1486
4465,4.1484
4466,4.1484
4467,4.1483
4468,4.1483
4469,4.1481
4470,4.1481
4471,4.148
4472,4.148
4473,4.1478
4474,4.1478
4475,4.1476
4476,4.1476
4477,4.1475
4478,4.1475
4479,4.1473
4480,4.1473
4481,4.1472
4482,4.1472
4483,4.147
4484,4.147
4485,4.1468
4486,4.1468
4487,4.1467
4488,4.1467
4489,4.1465
4490,4.1465
4491,4.1464
4492,4.1464
4493,4.1462
4494,4.1462
4495,4.146
4496,4.146
4497,4.146
4498,4.1459
4499,4.1459
4500,4.1457
4501,4.1457
4502,4.1456
4503,4.1456
4504,4.1454
4505,4.1454
4506,4.1453
4507,4.1453
4508,4.1451
4509,4.1451
4510,4.1449
4511,4.1449
4512,4.1448
4513,4.1448
4514,4.1448
4515,4.1446
4516,4.1446
4517,4.1445
4518,4.1445
4519,4.1443
4520,4.1443
4521,4.1441
4522,4.1441
4523,4.144
4524,4.144
4525,4.144
4526,4.1438
4527,4.1437
4528,4.1437
4529,4.1437
4530,4.1435
4531,4.1435
4532,4.1433
4533,4.1433
4534,4.1432
4535,4.1432
4536,4.143
4537,4.143
4538,4.1429
4539,4.1429
4540,4.1429
4541,4.1427
4542,4.1427
4543,4.1426
4544,4.1426
4545,4.1424
4546,4.1424
4547,4.1424
4548,4.1422
4549,4.1422
4550,4.1421
4551,4.1421
4552,4.1419
4553,4.1419
4554,4.1418
4555,4.1418
4556,4.1416
4557,4.1416
4558,4.1416
4559,4.1414
4560,4.1414
4561,4.1413
4562,4.1413
4563,4.1411
4564,4.1411
4565,4.1411
4566,4.141
4567,4.1408
4568,4.1408
4569,4.1407
4570,4.1407
4571,4.1407
4572,4.1405
4573,4.1405
4574,4.1403
4575,4.1403
4576,4.1402
4577,4.1402
4578,4.14
4579,4.14
4580,4.14
4581,4.1399
4582,4.1399
4583,4.1397
4584,4.1397
4585,4.1395
4586,4.1395
4587,4.1394
4588,4.1394
4589,4.1392
4590,4.1392
4591,4.1391
4592,4.1391
4593,4.1389
4594,4.1389
4595,4.1387
4596,4.1387
4597,4.1386
4598,4.1386
4599,4.1386
4600,4.1384
4601,4.1384
4602,4.1383
4603,4.1383
4604,4.1381
4605,4.1381
4606,4.138
4607,4.138
4608,4.1378
4609,4.1378
4610,4.1376
4611,4.1376
4612,4.1376
4613,4.1375
4614,4.1375
4615,4.1375
4616,4.1375
4617,4.1373
4618,4.1373
4619,4.1373
4620,4.1373
4621,4.1372
4622,4.1372
4623,4.1372
4624,4.1372
4625,4.137
4626,4.137
4627,4.137
4628,4.137
4629,4.1368
4630,4.1368
4631,4.1368
4632,4.1368
4633,4.1367
4634,4.1367
4635,4.1367
4636,4.1367
4637,4.1365
4638,4.1365
4639,4.1365
4640,4.1365
4641,4.1364
4642,4.1364
4643,4.1364
4644,4.1364
4645,4.1362
4646,4.1362
4647,4.1362
4648,4.1362
4649,4.136
4650,4.136
4651,4.1359
4652,4.1359
4653,4.1359
4654,4.1357
4655,4.1357
4656,4.1356
4657,4.1356
4658,4.1354
4659,4.1354
4660,4.1353
4661,4.1351
4662,4.1351
4663,4.1349
4664,4.1349
4665,4.1348
4666,4.1348
4667,4.1346
4668,4.1346
4669,4.1345
4670,4.1345
4671,4.1343
4672,4.1341
4673,4.1341
4674,4.134
4675,4.1338
4676,4.1338
4677,4.1337
4678,4.1337
4679,4.1335
4680,4.1334
4681,4.1334
4682,4.1332
4683,4.133
4684,4.133
4685,4.1329
4686,4.1329
4687,4.1327
4688,4.1326
4689,4.1326
4690,4.1324
4691,4.1322
4692,4.1322
4693,4.1321
4694,4.1319
4695,4.1319
4696,4.1318
4697,4.1316
4698,4.1316
4699,4.1314
4700,4.1313
4701,4.1313
4702,4.1311
4703,4.131
4704,4.1308
4705,4.1308
4706,4.1307
4707,4.1305
4708,4.1305
4709,4.1303
4710,4.1302
4711,4.13
4712,4.13
4713,4.1299
4714,4.1297
4715,4.1295
4716,4.1295
4717,4.1294
4718,4.1292
4719,4.1291
4720,4.1289
4721,4.1289
4722,4.1287
4723,4.1286
4724,4.1284
4725,4.1283
4726,4.1283
4727,4.1281
4728,4.128
4729,4.1278
4730,4.1276
4731,4.1275
4732,4.1275
4733,4.1273
4734,4.1272
4735,4.127
4736,4.1268
4737,4.1267
4738,4.1265
4739,4.1264
4740,4.1264
4741,4.1262
4742,4.1261
4743,4.1259
4744,4.1257
4745,4.1256
4746,4.1254
4747,4.1253
4748,4.1251
4749,4.1249
4750,4.1248
4751,4.1246
4752,4.1245
4753,4.1243
4754,4.1241
4755,4.124
4756,4.1238
4757,4.1237
4758,4.1235
4759,4.1234
4760,4.1232
4761,4.123
4762,4.1229
4763,4.1227
4764,4.1226
4765,4.1224
4766,4.1222
4767,4.1221
4768,4.1219
4769,4.1218
4770,4.1216
4771,4.1215
4772,4.1211
4773,4.121
4774,4.1208
4775,4.1207
4776,4.1205
4777,4.1203
4778,4.1202
4779,4.12
4780,4.1197
4781,4.1195
4782,4.1194
4783,4.1192
4784,4.1191
4785,4.1189
4786,4.1186
4787,4.1184
4788,4.1183
4789,4.1181
4790,4.118
4791,4.1176
4792,4.1175
4793,4.1173
4794,4.1172
4795,4.1168
4796,4.1167
4797,4.1165
4798,4.1164
4799,4.1161
4800,4.1159
4801,4.1157
4802,4.1154
4803,4.1153
4804,4.1151
4805,4.1149
4806,4.1146
4807,4.1145
4808,4.1143
4809,4.114
4810,4.1138
4811,4.1137
4812,4.1134
4813,4.1132
4814,4.113
4815,4.1127
4816,4.1126
4817,4.1122
4818,4.1121
4819,4.1119
4820,4.1116
4821,4.1115
4822,4.1111
4823,4.111
4824,4.1107
4825,4.1105
4826,4.1103
4827,4.11
4828,4.1099
4829,4.1095
4830,4.1094
4831,4.1091
4832,4.1089
4833,4.1086
4834,4.1084
4835,4.1081
4836,4.108
4837,4.1076
4838,4.1075
4839,4.1072
4840,4.107
4841,4.1067
4842,4.1065
4843,4.1062
4844,4.1061
4845,4.1057
4846,4.1054
4847,4.1053
4848,4.1049
4849,4.1048
4850,4.1045
4851,4.1043
4852,4.104
4853,4.1037
4854,4.1035
4855,4.1032
4856,4.103
4857,4.1027
4858,4.1024
4859,4.1023
4860,4.1019
4861,4.1016
4862,4.1015
4863,4.1011
4864,4.1008
4865,4.1007
4866,4.1003
4867,4.1
4868,4.0999
4869,4.0996
4870,4.0992
4871,4.0991
4872,4.0988
4873,4.0984
4874,4.0983
4875,4.098
4876,4.0976
4877,4.0973
4878,4.0972
4879,4.0969
4880,4.0965
4881,4.0962
4882,4.0961
4883,4.0957
4884,4.0954
4885,4.0951
4886,4.095
4887,4.0946
4888,4.0943
4889,4.094
4890,4.0937
4891,4.0935
4892,4.0932
4893,4.0929
4894,4.0926
4895,4.0924
4896,4.0921
4897,4.0918
4898,4.0915
4899,4.0911
4900,4.0908
4901,4.0907
4902,4.0903
4903,4.09
4904,4.0897
4905,4.0894
4906,4.0891
4907,4.0889
4908,4.0886
4909,4.0883
4910,4.088
4911,4.0877
4912,4.0873
4913,4.087
4914,4.0867
4915,4.0864
4916,4.0862
4917,4.0859
4918,4.0856
4919,4.0853
4920,4.085
4921,4.0846
4922,4.0843
4923,4.084
4924,4.0837
4925,4.0835
4926,4.0832
4927,4.0829
4928,4.0826
4929,4.0823
4930,4.0819
4931,4.0816
4932,4.0813
4933,4.081
4934,4.0807
4935,4.0804
4936,4.08
4937,4.0797
4938,4.0794
4939,4.0791
4940,4.0788
4941,4.0784
4942,4.0781
4943,4.078
4944,4.0777
4945,4.0773
4946,4.077
4947,4.0767
4948,4.0764
4949,4.0761
4950,4.0757
4951,4.0754
4952,4.0751
4953,4.0748
4954,4.0745
4955,4.0742
4956,4.0738
4957,4.0735
4958,4.0732
4959,4.0729
4960,4.0726
4961,4.0723
4962,4.0719
4963,4.0716
4964,4.0713
4965,4.071
4966,4.0707
4967,4.0704
4968,4.07
4969,4.0697
4970,4.0694
4971,4.0691
4972,4.0688
4973,4.0685
4974,4.0681
4975,4.0678
4976,4.0675
4977,4.0673
4978,4.0669
4979,4.0667
4980,4.0664
4981,4.0661
4982,4.0658
4983,4.0654
4984,4.0651
4985,4.0648
4986,4.0645
4987,4.0642
4988,4.0638
4989,4.0635
4990,4.0632
4991,4.0629
4992,4.0626
4993,4.0623
4994,4.0619
4995,4.0616
4996,4.0613
4997,4.061
4998,4.0607
4999,4.0604
5000,4.06
5001,4.0597
5002,4.0594
5003,4.0591
5004,4.0588
5005,4.0586
5006,4.0583
5007,4.058
5008,4.0577
5009,4.0573
5010,4.057
5011,4.0567
5012,4.0564
5013,4.0561
5014,4.0558
5015,4.0554
5016,4.0551
5017,4.0548
5018,4.0546
5019,4.0543
5020,4.054
5021,4.0537
5022,4.0534
5023,4.0531
5024,4.0527
5025,4.0524
5026,4.0521
5027,4.0519
5028,4.0516
5029,4.0513
5030,4.051
5031,4.0507
5032,4.0504
5033,4.05
5034,4.0499
5035,4.0496
5036,4.0492
5037,4.0489
5038,4.0486
5039,4.0483
5040,4.0481
5041,4.0478
5042,4.0475
5043,4.0472
5044,4.0469
5045,4.0467
5046,4.0464
5047,4.0461
5048,4.0458
5049,4.0456
5050,4.0453
5051,4.045
5052,4.0446
5053,4.0443
5054,4.0442
5055,4.0439
5056,4.0435
5057,4.0432
5058,4.0431
5059,4.0427
5060,4.0424
5061,4.0423
5062,4.042
5063,4.0416
5064,4.0415
5065,4.0412
5066,4.0408
5067,4.0405
5068,4.0404
5069,4.04
5070,4.0397
5071,4.0396
5072,4.0393
5073,4.0389
5074,4.0388
5075,4.0385
5076,4.0381
5077,4.038
5078,4.0377
5079,4.0373
5080,4.0372
5081,4.0369
5082,4.0367
5083,4.0364
5084,4.0361
5085,4.0359
5086,4.0356
5087,4.0354
5088,4.0351
5089,4.035
5090,4.0347
5091,4.0345
5092,4.0342
5093,4.0339
5094,4.0337
5095,4.0334
5096,4.0332
5097,4.0329
5098,4.0327
5099,4.0324
5100,4.0323
5101,4.032
5102,4.0318
5103,4.0315
5104,4.0313
5105,4.031
5106,4.0308
5107,4.0305
5108,4.0304
5109,4.03
5110,4.0299
5111,4.0297
5112,4.0294
5113,4.0293
5114,4.0289
5115,4.0288
5116,4.0285
5117,4.0283
5118,4.0281
5119,4.0278
5120,4.0277
5121,4.0274
5122,4.0272
5123,4.027
5124,4.0267
5125,4.0266
5126,4.0264
5127,4.0261
5128,4.0259
5129,4.0258
5130,4.0254
5131,4.0253
5132,4.0251
5133,4.0248
5134,4.0247
5135,4.0245
5136,4.0242
5137,4.024
5138,4.0239
5139,4.0235
5140,4.0234
5141,4.0232
5142,4.0231
5143,4.0228
5144,4.0226
5145,4.0224
5146,4.0223
5147,4.022
5148,4.0218
5149,4.0216
5150,4.0215
5151,4.0212
5152,4.021
5153,4.0208
5154,4.0207
5155,4.0205
5156,4.0202
5157,4.0201
5158,4.0199
5159,4.0197
5160,4.0196
5161,4.0193
5162,4.0191
5163,4.0189
5164,4.0188
5165,4.0186
5166,4.0183
5167,4.0181
5168,4.018
5169,4.0178
5170,4.0177
5171,4.0175
5172,4.0174
5173,4.0172
5174,4.0169
5175,4.0167
5176,4.0166
5177,4.0164
5178,4.0162
5179,4.0161
5180,4.0159
5181,4.0158
5182,4.0155
5183,4.0153
5184,4.0151
5185,4.015
5186,4.0148
5187,4.0147
5188,4.0145
5189,4.0143
5190,4.0142
5191,4.014
5192,4.0137
5193,4.0137
5194,4.0135
5195,4.0132
5196,4.0131
5197,4.0129
5198,4.0128
5199,4.0126
5200,4.0124
5201,4.0123
5202,4.0121
5203,4.012
5204,4.0118
5205,4.0116
5206,4.0115
5207,4.0113
5208,4.0112
5209,4.011
5210,4.0108
5211,4.0107
5212,4.0105
5213,4.0104
5214,4.0102
5215,4.0101
5216,4.0099
5217,4.0097
5218,4.0096
5219,4.0094
5220,4.0093
5221,4.0091
5222,4.0089
5223,4.0086
5224,4.0086
5225,4.0085
5226,4.0082
5227,4.008
5228,4.008
5229,4.0078
5230,4.0077
5231,4.0074
5232,4.0072
5233,4.007
5234,4.0069
5235,4.0069
5236,4.0066
5237,4.0066
5238,4.0062
5239,4.0061
5240,4.0059
5241,4.0059
5242,4.0058
5243,4.0056
5244,4.0055
5245,4.0053
5246,4.0051
5247,4.005
5248,4.0048
5249,4.0047
5250,4.0045
5251,4.0043
5252,4.004
5253,4.004
5254,4.0039
5255,4.0037
5256,4.0035
5257,4.0034
5258,4.0032
5259,4.0031
5260,4.0029
5261,4.0028
5262,4.0026
5263,4.0024
5264,4.0021
5265,4.0021
5266,4.002
5267,4.0016
5268,4.0015
5269,4.0013
5270,4.0012
5271,4.001
5272,4.0009
5273,4.0007
5274,4.0005
5275,4.0004
5276,4.0004
5277,4.0001
5278,3.9999
5279,3.9997
5280,3.9996
5281,3.9994
5282,3.9993
5283,3.9991
5284,3.9989
5285,3.9988
5286,3.9986
5287,3.9985
5288,3.9983
5289,3.9982
5290,3.998
5291,3.9978
5292,3.9977
5293,3.9975
5294,3.9974
5295,3.9972
5296,3.997
5297,3.9969
5298,3.9966
5299,3.9964
5300,3.9963
5301,3.9961
5302,3.9959
5303,3.9958
5304,3.9956
5305,3.9955
5306,3.9953
5307,3.9951
5308,3.995
5309,3.9948
5310,3.9947
5311,3.9943
5312,3.9942
5313,3.994
5314,3.9939
5315,3.9937
5316,3.9936
5317,3.9934
5318,3.9932
5319,3.9929
5320,3.9928
5321,3.9926
5322,3.9924
5323,3.9923
5324,3.9921
5325,3.992
5326,3.9918
5327,3.9915
5328,3.9913
5329,3.9912
5330,3.991
5331,3.9909
5332,3.9907
5333,3.9904
5334,3.9902
5335,3.9901
5336,3.9899
5337,3.9897
5338,3.9894
5339,3.9893
5340,3.9891
5341,3.989
5342,3.9888
5343,3.9885
5344,3.9883
5345,3.9882
5346,3.988
5347,3.9878
5348,3.9877
5349,3.9874
5350,3.9872
5351,3.987
5352,3.9867
5353,3.9866
5354,3.9864
5355,3.9863
5356,3.9859
5357,3.9858
5358,3.9856
5359,3.9855
5360,3.9851
5361,3.985
5362,3.9848
5363,3.9845
5364,3.9843
5365,3.9842
5366,3.984
5367,3.9837
5368,3.9836
5369,3.9834
5370,3.9831
5371,3.9829
5372,3.9828
5373,3.9824
5374,3.9823
5375,3.9821
5376,3.9818
5377,3.9817
5378,3.9815
5379,3.9812
5380,3.981
5381,3.9809
5382,3.9805
5383,3.9804
5384,3.9801
5385,3.9799
5386,3.9797
5387,3.9794
5388,3.9793
5389,3.979
5390,3.9788
5391,3.9786
5392,3.9783
5393,3.9782
5394,3.9778
5395,3.9777
5396,3.9774
5397,3.9772
5398,3.9769
5399,3.9767
5400,3.9766
5401,3.9763
5402,3.9761
5403,3.9758
5404,3.9756
5405,3.9753
5406,3.9751
5407,3.9748
5408,3.9747
5409,3.9744
5410,3.9742
5411,3.9739
5412,3.9737
5413,3.9734
5414,3.9732
5415,3.9729
5416,3.9728
5417,3.9724
5418,3.9723
5419,3.972
5420,3.9718
5421,3.9715
5422,3.9712
5423,3.971
5424,3.9707
5425,3.9705
5426,3.9702
5427,3.9701
5428,3.9698
5429,3.9696
5430,3.9693
5431,3.969
5432,3.9688
5433,3.9685
5434,3.9683
5435,3.968
5436,3.9677
5437,3.9675
5438,3.9672
5439,3.9671
5440,3.9667
