,voltage
3673,4.1722
3674,4.1722
3675,4.1724
3676,4.1724
3677,4.1725
3678,4.1727
3679,4.1727
3680,4.1729
3681,4.173
3682,4.173
3683,4.1732
3684,4.1733
3685,4.1733
3686,4.1735
3687,4.1737
3688,4.1737
3689,4.1738
3690,4.174
3691,4.174
3692,4.1741
3693,4.1743
3694,4.1743
3695,4.1744
3696,4.1746
3697,4.1746
3698,4.1748
3699,4.1749
3700,4.1751
3701,4.1751
3702,4.1752
3703,4.1754
3704,4.1756
3705,4.1756
3706,4.1757
3707,4.1759
3708,4.176
3709,4.176
3710,4.1762
3711,4.1764
3712,4.1765
3713,4.1765
3714,4.1767
3715,4.1768
3716,4.177
3717,4.1771
3718,4.1771
3719,4.1773
3720,4.1775
3721,4.1776
3722,4.1778
3723,4.1778
3724,4.1779
3725,4.1781
3726,4.1783
3727,4.1784
3728,4.1786
3729,4.1787
3730,4.1787
3731,4.1789
3732,4.1791
3733,4.1792
3734,4.1794
3735,4.1795
3736,4.1797
3737,4.1798
3738,4.1798
3739,4.18
3740,4.1802
3741,4.1803
3742,4.1805
3743,4.1806
3744,4.1808
3745,4.181
3746,4.1811
3747,4.1813
3748,4.1814
3749,4.1816
3750,4.1818
3751,4.1819
3752,4.1821
3753,4.1822
3754,4.1824
3755,4.1825
3756,4.1827
3757,4.1829
3758,4.183
3759,4.1832
3760,4.1833
3761,4.1835
3762,4.1837
3763,4.184
3764,4.1841
3765,4.1843
3766,4.1845
3767,4.1846
3768,4.1848
3769,4.1849
3770,4.1851
3771,4.1854
3772,4.1856
3773,4.1857
3774,4.1859
3775,4.186
3776,4.1864
3777,4.1865
3778,4.1867
3779,4.1868
3780,4.1872
3781,4.1873
3782,4.1875
3783,4.1876
3784,4.188
3785,4.1881
3786,4.1883
3787,4.1884
3788,4.1887
3789,4.1889
3790,4.1892
3791,4.1894
3792,4.1895
3793,4.1899
3794,4.19
3795,4.1902
3796,4.1905
3797,4.1907
3798,4.191
3799,4.1911
3800,4.1914
3801,4.1916
3802,4.1919
3803,4.1921
3804,4.1924
3805,4.1926
3806,4.1929
3807,4.193
3808,4.1934
3809,4.1937
3810,4.1938
3811,4.1941
3812,4.1943
3813,4.1946
3814,4.1949
3815,4.1951
3816,4.1954
3817,4.1957
3818,4.1961
3819,4.1962
3820,4.1965
3821,4.1968
3822,4.1972
3823,4.1973
3824,4.1976
3825,4.198
3826,4.1983
3827,4.1986
3828,4.1989
3829,4.1992
3830,4.1995
3831,4.1997
3832,4.2
3833,4.2003
3834,4.2007
3835,4.201
3836,4.2013
3837,4.2018
3838,4.2021
3839,4.2024
3840,4.2027
3841,4.203
3842,4.2034
3843,4.2037
3844,4.204
3845,4.2045
3846,4.2048
3847,4.2051
3848,4.2054
3849,4.2059
3850,4.2062
3851,4.2065
3852,4.207
3853,4.2073
3854,4.2078
3855,4.2081
3856,4.2084
3857,4.2089
3858,4.2092
3859,4.2097
3860,4.21
3861,4.2105
3862,4.211
3863,4.2113
3864,4.2118
3865,4.2123
3866,4.2126
3867,4.2131
3868,4.2135
3869,4.214
3870,4.2143
3871,4.2148
3872,4.2153
3873,4.2158
3874,4.2162
3875,4.2167
3876,4.2172
3877,4.2177
3878,4.2181
3879,4.2186
3880,4.2191
3881,4.2196
3882,4.22
3883,4.2205
3884,4.221
3885,4.2216
3886,4.2221
3887,4.2226
3888,4.2231
3889,4.2237
3890,4.2242
3891,4.2248
3892,4.2253
3893,4.2259
3894,4.2264
3895,4.227
3896,4.2275
3897,4.2281
3898,4.2286
3899,4.2293
3900,4.2299
3901,4.2305
3902,4.231
3903,4.2316
3904,4.2323
3905,4.2329
3906,4.2335
3907,4.234
3908,4.2347
3909,4.2353
3910,4.2359
3911,4.2367
3912,4.2374
3913,4.238
3914,4.2386
3915,4.2393
3916,4.2399
3917,4.2405
3918,4.2413
3919,4.242
3920,4.2428
3921,4.2434
3922,4.244
3923,4.2448
3924,4.2455
3925,4.2463
3926,4.247
3927,4.2477
3928,4.2485
3929,4.2493
3930,4.2499
3931,4.2507
3932,4.2515
3933,4.2523
3934,4.2531
3935,4.2539
3936,4.2547
3937,4.2555
3938,4.2561
3939,4.2571
3940,4.2579
3941,4.2586
3942,4.2594
3943,4.2602
3944,4.261
3945,4.262
3946,4.2628
3947,4.2636
3948,4.2645
3949,4.2653
3950,4.2663
3951,4.2671
3952,4.268
3953,4.2688
3954,4.2698
3955,4.2707
3956,4.2715
3957,4.2725
3958,4.2734
3959,4.2744
3960,4.2753
3961,4.2761
3962,4.2771
3963,4.278
3964,4.279
3965,4.2799
3966,4.2809
3967,4.2818
3968,4.283
3969,4.2839
3970,4.2849
3971,4.2858
3972,4.2868
3973,4.2879
3974,4.2888
3975,4.2898
3976,4.2909
3977,4.292
3978,4.293
3979,4.2939
3980,4.295
3981,4.2961
3982,4.2971
3983,4.2982
3984,4.2992
3985,4.3003
3986,4.3003
3987,4.3003
3988,4.3003
3989,4.3003
3990,4.3003
3991,4.3004
3992,4.3003
3993,4.3003
3994,4.2982
3995,4.2963
3996,4.2955
3997,4.2949
3998,4.2944
3999,4.2939
4000,4.2936
4001,4.2933
4002,4.293
4003,4.2928
4004,4.2925
4005,4.2924
4006,4.292
4007,4.2919
4008,4.2917
4009,4.2916
4010,4.2914
4011,4.2912
4012,4.2911
4013,4.2909
4014,4.2909
4015,4.2908
4016,4.2906
4017,4.2905
4018,4.2903
4019,4.2903
4020,4.2901
4021,4.29
4022,4.29
4023,4.2898
4024,4.2898
4025,4.2897
4026,4.2895
4027,4.2895
4028,4.2893
4029,4.2893
4030,4.2892
4031,4.2892
4032,4.289
4033,4.289
4034,4.2889
4035,4.2889
4036,4.2887
4037,4.2887
4038,4.2885
4039,4.2885
4040,4.2884
4041,4.2884
4042,4.2884
4043,4.2882
4044,4.2882
4045,4.2881
4046,4.2881
4047,4.2879
4048,4.2879
4049,4.2878
4050,4.2878
4051,4.2878
4052,4.2876
4053,4.2876
4054,4.2874
4055,4.2874
4056,4.2874
4057,4.2873
4058,4.2873
4059,4.2873
4060,4.2871
4061,4.2871
4062,4.2871
4063,4.287
4064,4.287
4065,4.287
4066,4.2868
4067,4.2868
4068,4.2868
4069,4.2866
4070,4.2866
4071,4.2866
4072,4.2865
4073,4.2865
4074,4.2863
4075,4.2863
4076,4.2863
4077,4.2863
4078,4.2862
4079,4.2862
4080,4.2862
4081,4.286
4082,4.286
4083,4.286
4084,4.286
4085,4.2858
4086,4.2858
4087,4.2857
4088,4.2857
4089,4.2857
4090,4.2857
4091,4.2855
4092,4.2855
4093,4.2855
4094,4.2854
4095,4.2854
4096,4.2854
4097,4.2854
4098,4.2852
4099,4.2852
4100,4.2852
4101,4.2852
4102,4.2851
4103,4.2851
4104,4.2851
4105,4.2849
4106,4.2849
4107,4.2849
4108,4.2849
4109,4.2847
4110,4.2847
4111,4.2847
4112,4.2847
4113,4.2846
4114,4.2846
4115,4.2846
4116,4.2846
4117,4.2846
4118,4.2844
4119,4.2844
4120,4.2844
4121,4.2843
4122,4.2843
4123,4.2843
4124,4.2843
4125,4.2841
4126,4.2841
4127,4.2841
4128,4.2841
4129,4.2839
4130,4.2839
4131,4.2839
4132,4.2839
4133,4.2838
4134,4.2838
4135,4.2838
4136,4.2838
4137,4.2836
4138,4.2836
4139,4.2836
4140,4.2836
4141,4.2836
4142,4.2835
4143,4.2835
4144,4.2835
4145,4.2835
4146,4.2833
4147,4.2833
4148,4.2833
4149,4.2833
4150,4.2833
4151,4.2831
4152,4.2831
4153,4.2831
4154,4.2831
4155,4.2831
4156,4.283
4157,4.283
4158,4.283
4159,4.283
4160,4.2828
4161,4.2828
4162,4.2828
4163,4.2828
4164,4.2828
4165,4.2827
4166,4.2827
4167,4.2827
4168,4.2827
4169,4.2825
4170,4.2825
4171,4.2825
4172,4.2825
4173,4.2825
4174,4.2825
4175,4.2771
4176,4.2728
4177,4.2706
4178,4.2687
4179,4.2669
4180,4.2654
4181,4.2639
4182,4.2625
4183,4.2611
4184,4.2598
4185,4.2585
4186,4.2572
4187,4.256
4188,4.2549
4189,4.2538
4190,4.2525
4191,4.2514
4192,4.2503
4193,4.2491
4194,4.248
4195,4.2469
4196,4.246
4197,4.2449
4198,4.2439
4199,4.2428
4200,4.2418
4201,4.2409
4202,4.2398
4203,4.2388
4204,4.2379
4205,4.2369
4206,4.236
4207,4.235
4208,4.2341
4209,4.2333
4210,4.2323
4211,4.2314
4212,4.2306
4213,4.2296
4214,4.2288
4215,4.2279
4216,4.2271
4217,4.2261
4218,4.2253
4219,4.2245
4220,4.2237
4221,4.2229
4222,4.222
4223,4.2213
4224,4.2205
4225,4.2198
4226,4.219
4227,4.2182
4228,4.2174
4229,4.2167
4230,4.2159
4231,4.2151
4232,4.2145
4233,4.2137
4234,4.2131
4235,4.2123
4236,4.2116
4237,4.2109
4238,4.2102
4239,4.2096
4240,4.2089
4241,4.2082
4242,4.2075
4243,4.2069
4244,4.2062
4245,4.2056
4246,4.205
4247,4.2043
4248,4.2037
4249,4.2031
4250,4.2026
4251,4.202
4252,4.2013
4253,4.2007
4254,4.2002
4255,4.1996
4256,4.1991
4257,4.1985
4258,4.1978
4259,4.1974
4260,4.1969
4261,4.1962
4262,4.1958
4263,4.1953
4264,4.1946
4265,4.1942
4266,4.1937
4267,4.1932
4268,4.1926
4269,4.1921
4270,4.1916
4271,4.1912
4272,4.1907
4273,4.1902
4274,4.1897
4275,4.1892
4276,4.1889
4277,4.1885
4278,4.188
4279,4.1875
4280,4.187
4281,4.1867
4282,4.1862
4283,4.1858
4284,4.1853
4285,4.185
4286,4.1845
4287,4.1842
4288,4.1837
4289,4.1834
4290,4.1829
4291,4.1826
4292,4.1821
4293,4.1818
4294,4.1815
4295,4.181
4296,4.1807
4297,4.1804
4298,4.1799
4299,4.1796
4300,4.1792
4301,4.1789
4302,4.1784
4303,4.1781
4304,4.1778
4305,4.1775
4306,4.1772
4307,4.1769
4308,4.1765
4309,4.1762
4310,4.1759
4311,4.1756
4312,4.1753
4313,4.1749
4314,4.1746
4315,4.1743
4316,4.174
4317,4.1737
4318,4.1735
4319,4.1732
4320,4.1729
4321,4.1726
4322,4.1722
4323,4.1721
4324,4.1718
4325,4.1715
4326,4.1713
4327,4.171
4328,4.1707
4329,4.1705
4330,4.1702
4331,4.1699
4332,4.1697
4333,4.1694
4334,4.1692
4335,4.1689
4336,4.1688
4337,4.1684
4338,4.1683
4339,4.168
4340,4.1678
4341,4.1675
4342,4.1673
4343,4.167
4344,4.1668
4345,4.1667
4346,4.1664
4347,4.1662
4348,4.1661
4349,4.1657
4350,4.1656
4351,4.1654
4352,4.1651
4353,4.1649
4354,4.1648
4355,4.1645
4356,4.1643
4357,4.1641
4358,4.164
4359,4.1637
4360,4.1635
4361,4.1634
4362,4.1632
4363,4.163
4364,4.1629
4365,4.1626
4366,4.1624
4367,4.1622
4368,4.1621
4369,4.1619
4370,4.1618
4371,4.1616
4372,4.1614
4373,4.1613
4374,4.1611
4375,4.161
4376,4.1606
4377,4.1605
4378,4.1603
4379,4.1602
4380,4.16
4381,4.1599
4382,4.1597
4383,4.1595
4384,4.1594
4385,4.1594
4386,4.1592
4387,4.1591
4388,4.1589
4389,4.1587
4390,4.1586
4391,4.1584
4392,4.1583
4393,4.1581
4394,4.1579
4395,4.1578
4396,4.1576
4397,4.1576
4398,4.1575
4399,4.1573
4400,4.1572
4401,4.157
4402,4.1568
4403,4.1567
4404,4.1567
4405,4.1565
4406,4.1564
4407,4.1562
4408,4.156
4409,4.156
4410,4.1559
4411,4.1557
4412,4.1556
4413,4.1556
4414,4.1554
4415,4.1552
4416,4.1551
4417,4.1549
4418,4.1549
4419,4.1548
4420,4.1546
4421,4.1546
4422,4.1545
4423,4.1543
4424,4.1541
4425,4.1541
4426,4.154
4427,4.1538
4428,4.1538
4429,4.1537
4430,4.1535
4431,4.1535
4432,4.1533
4433,4.1532
4434,4.1532
4435,4.153
4436,4.1529
4437,4.1529
4438,4.1527
4439,4.1525
4440,4.1525
4441,4.1524
4442,4.1524
4443,4.1522
4444,4.1521
4445,4.1521
4446,4.1519
4447,4.1519
4448,4.1518
4449,4.1516
4450,4.1516
4451,4.1514
4452,4.1513
4453,4.1513
4454,4.1511
4455,4.1511
4456,4.151
4457,4.151
4458,4.1508
4459,4.1506
4460,4.1506
4461,4.1505
4462,4.1505
4463,4.1503
4464,4.1503
4465,4.1502
4466,4.1502
4467,4.15
4468,4.15
4469,4.1498
4470,4.1497
4471,4.1497
4472,4.1495
4473,4.1495
4474,4.1494
4475,4.1494
4476,4.1492
4477,4.1492
4478,4.1491
4479,4.1491
4480,4.1489
4481,4.1489
4482,4.1487
4483,4.1487
4484,4.1486
4485,4.1486
4486,4.1484
4487,4.1484
4488,4.1483
4489,4.1483
4490,4.1481
4491,4.1481
4492,4.1479
4493,4.1479
4494,4.1478
4495,4.1478
4496,4.1476
4497,4.1476
4498,4.1475
4499,4.1475
4500,4.1473
4501,4.1473
4502,4.1471
4503,4.1471
4504,4.147
4505,4.147
4506,4.1468
4507,4.1468
4508,4.1467
4509,4.1467
4510,4.1465
4511,4.1465
4512,4.1464
4513,4.1464
4514,4.1464
4515,4.1462
4516,4.1462
4517,4.146
4518,4.146
4519,4.1459
4520,4.1459
4521,4.1457
4522,4.1457
4523,4.1456
4524,4.1456
4525,4.1454
4526,4.1454
4527,4.1454
4528,4.1452
4529,4.1452
4530,4.1451
4531,4.1451
4532,4.1449
4533,4.1449
4534,4.1448
4535,4.1448
4536,4.1446
4537,4.1446
4538,4.1444
4539,4.1444
4540,4.1444
4541,4.1443
4542,4.1443
4543,4.1441
4544,4.1441
4545,4.144
4546,4.144
4547,4.1438
4548,4.1438
4549,4.1438
4550,4.1437
4551,4.1437
4552,4.1435
4553,4.1435
4554,4.1433
4555,4.1433
4556,4.1432
4557,4.1432
4558,4.143
4559,4.143
4560,4.1429
4561,4.1429
4562,4.1429
4563,4.1427
4564,4.1427
4565,4.1425
4566,4.1425
4567,4.1424
4568,4.1424
4569,4.1422
4570,4.1422
4571,4.1422
4572,4.1421
4573,4.1421
4574,4.1419
4575,4.1419
4576,4.1417
4577,4.1417
4578,4.1416
4579,4.1416
4580,4.1414
4581,4.1414
4582,4.1413
4583,4.1413
4584,4.1413
4585,4.1411
4586,4.1411
4587,4.1409
4588,4.1409
4589,4.1408
4590,4.1408
4591,4.1406
4592,4.1406
4593,4.1405
4594,4.1405
4595,4.1403
4596,4.1403
4597,4.1403
4598,4.1402
4599,4.14
4600,4.14
4601,4.14
4602,4.1398
4603,4.1398
4604,4.1397
4605,4.1397
4606,4.1395
4607,4.1395
4608,4.1394
4609,4.1394
4610,4.1392
4611,4.1392
4612,4.139
4613,4.139
4614,4.1389
4615,4.1389
4616,4.1387
4617,4.1387
4618,4.1386
4619,4.1386
4620,4.1384
4621,4.1384
4622,4.1382
4623,4.1382
4624,4.1381
4625,4.1381
4626,4.1379
4627,4.1379
4628,4.1378
4629,4.1376
4630,4.1376
4631,4.1375
4632,4.1375
4633,4.1375
4634,4.1373
4635,4.1371
4636,4.1371
4637,4.137
4638,4.137
4639,4.1368
4640,4.1368
4641,4.1367
4642,4.1365
4643,4.1365
4644,4.1363
4645,4.1363
4646,4.1362
4647,4.1362
4648,4.136
4649,4.136
4650,4.1359
4651,4.1357
4652,4.1357
4653,4.1355
4654,4.1355
4655,4.1354
4656,4.1352
4657,4.1352
4658,4.1351
4659,4.1351
4660,4.1349
4661,4.1348
4662,4.1348
4663,4.1346
4664,4.1344
4665,4.1344
4666,4.1344
4667,4.1344
4668,4.1343
4669,4.1343
4670,4.1341
4671,4.1341
4672,4.1341
4673,4.1341
4674,4.134
4675,4.134
4676,4.134
4677,4.134
4678,4.1338
4679,4.1338
4680,4.1336
4681,4.1336
4682,4.1336
4683,4.1336
4684,4.1335
4685,4.1335
4686,4.1333
4687,4.1333
4688,4.1333
4689,4.1333
4690,4.1332
4691,4.1332
4692,4.133
4693,4.133
4694,4.1328
4695,4.1328
4696,4.1328
4697,4.1328
4698,4.1327
4699,4.1327
4700,4.1325
4701,4.1325
4702,4.1325
4703,4.1325
4704,4.1324
4705,4.1324
4706,4.1322
4707,4.1322
4708,4.1321
4709,4.1319
4710,4.1317
4711,4.1317
4712,4.1316
4713,4.1314
4714,4.1313
4715,4.1313
4716,4.1311
4717,4.1309
4718,4.1308
4719,4.1308
4720,4.1306
4721,4.1305
4722,4.1303
4723,4.1301
4724,4.1301
4725,4.13
4726,4.1298
4727,4.1297
4728,4.1295
4729,4.1294
4730,4.1294
4731,4.1292
4732,4.129
4733,4.1289
4734,4.1287
4735,4.1286
4736,4.1284
4737,4.1284
4738,4.1282
4739,4.1281
4740,4.1279
4741,4.1278
4742,4.1276
4743,4.1274
4744,4.1273
4745,4.1271
4746,4.127
4747,4.1268
4748,4.1267
4749,4.1265
4750,4.1265
4751,4.1263
4752,4.1262
4753,4.126
4754,4.1259
4755,4.1257
4756,4.1255
4757,4.1254
4758,4.1252
4759,4.1251
4760,4.1249
4761,4.1247
4762,4.1246
4763,4.1244
4764,4.1241
4765,4.1239
4766,4.1238
4767,4.1236
4768,4.1235
4769,4.1233
4770,4.1232
4771,4.123
4772,4.1228
4773,4.1227
4774,4.1225
4775,4.1224
4776,4.122
4777,4.1219
4778,4.1217
4779,4.1216
4780,4.1214
4781,4.1212
4782,4.1211
4783,4.1209
4784,4.1206
4785,4.1205
4786,4.1203
4787,4.1201
4788,4.12
4789,4.1197
4790,4.1195
4791,4.1193
4792,4.1192
4793,4.1189
4794,4.1187
4795,4.1185
4796,4.1184
4797,4.1181
4798,4.1179
4799,4.1178
4800,4.1176
4801,4.1173
4802,4.1171
4803,4.117
4804,4.1168
4805,4.1165
4806,4.1163
4807,4.116
4808,4.1158
4809,4.1157
4810,4.1154
4811,4.1152
4812,4.1151
4813,4.1147
4814,4.1146
4815,4.1144
4816,4.1141
4817,4.1139
4818,4.1138
4819,4.1135
4820,4.1133
4821,4.113
4822,4.1128
4823,4.1127
4824,4.1124
4825,4.1122
4826,4.1119
4827,4.1117
4828,4.1114
4829,4.1112
4830,4.1109
4831,4.1108
4832,4.1106
4833,4.1103
4834,4.1101
4835,4.1098
4836,4.1097
4837,4.1093
4838,4.1092
4839,4.1089
4840,4.1085
4841,4.1084
4842,4.1081
4843,4.1079
4844,4.1076
4845,4.1074
4846,4.1071
4847,4.1069
4848,4.1066
4849,4.1065
4850,4.1062
4851,4.1058
4852,4.1057
4853,4.1054
4854,4.1052
4855,4.1049
4856,4.1046
4857,4.1044
4858,4.1041
4859,4.1038
4860,4.1036
4861,4.1033
4862,4.103
4863,4.1028
4864,4.1025
4865,4.1023
4866,4.102
4867,4.1017
4868,4.1014
4869,4.1012
4870,4.1009
4871,4.1006
4872,4.1004
4873,4.1001
4874,4.0998
4875,4.0996
4876,4.0993
4877,4.099
4878,4.0987
4879,4.0985
4880,4.0982
4881,4.0979
4882,4.0976
4883,4.0974
4884,4.0971
4885,4.0968
4886,4.0965
4887,4.0961
4888,4.096
4889,4.0957
4890,4.0954
4891,4.095
4892,4.0949
4893,4.0946
4894,4.0942
4895,4.0939
4896,4.0936
4897,4.0934
4898,4.0931
4899,4.0928
4900,4.0925
4901,4.0922
4902,4.0919
4903,4.0915
4904,4.0914
4905,4.0911
4906,4.0907
4907,4.0904
4908,4.0901
4909,4.0898
4910,4.0895
4911,4.0893
4912,4.089
4913,4.0887
4914,4.0884
4915,4.088
4916,4.0877
4917,4.0874
4918,4.0871
4919,4.0868
4920,4.0865
4921,4.0863
4922,4.086
4923,4.0857
4924,4.0853
4925,4.085
4926,4.0847
4927,4.0844
4928,4.0841
4929,4.0838
4930,4.0834
4931,4.0831
4932,4.0828
4933,4.0825
4934,4.0822
4935,4.082
4936,4.0817
4937,4.0814
4938,4.0811
4939,4.0807
4940,4.0804
4941,4.0801
4942,4.0798
4943,4.0795
4944,4.0791
4945,4.0788
4946,4.0785
4947,4.0782
4948,4.0779
4949,4.0776
4950,4.0772
4951,4.0769
4952,4.0766
4953,4.0763
4954,4.076
4955,4.0757
4956,4.0753
4957,4.075
4958,4.0747
4959,4.0744
4960,4.0741
4961,4.0737
4962,4.0734
4963,4.0731
4964,4.0728
4965,4.0725
4966,4.0722
4967,4.0718
4968,4.0715
4969,4.0712
4970,4.0709
4971,4.0706
4972,4.0702
4973,4.0699
4974,4.0696
4975,4.0693
4976,4.069
4977,4.0687
4978,4.0683
4979,4.068
4980,4.0677
4981,4.0674
4982,4.0671
4983,4.0668
4984,4.0664
4985,4.0661
4986,4.0658
4987,4.0655
4988,4.0652
4989,4.0648
4990,4.0645
4991,4.0642
4992,4.0639
4993,4.0636
4994,4.0633
4995,4.0629
4996,4.0626
4997,4.0623
4998,4.062
4999,4.0617
5000,4.0614
5001,4.061
5002,4.0607
5003,4.0604
5004,4.0601
5005,4.0598
5006,4.0594
5007,4.0593
5008,4.059
5009,4.0587
5010,4.0583
5011,4.058
5012,4.0577
5013,4.0574
5014,4.0571
5015,4.0567
5016,4.0564
5017,4.0561
5018,4.0558
5019,4.0555
5020,4.0552
5021,4.0548
5022,4.0545
5023,4.0544
5024,4.054
5025,4.0537
5026,4.0534
5027,4.0531
5028,4.0528
5029,4.0525
5030,4.0521
5031,4.0518
5032,4.0515
5033,4.0513
5034,4.051
5035,4.0507
5036,4.0504
5037,4.0501
5038,4.0498
5039,4.0494
5040,4.0493
5041,4.049
5042,4.0486
5043,4.0483
5044,4.048
5045,4.0477
5046,4.0475
5047,4.0472
5048,4.0469
5049,4.0466
5050,4.0463
5051,4.0461
5052,4.0458
5053,4.0455
5054,4.0451
5055,4.0448
5056,4.0447
5057,4.0444
5058,4.044
5059,4.0437
5060,4.0436
5061,4.0432
5062,4.0429
5063,4.0426
5064,4.0424
5065,4.0421
5066,4.0418
5067,4.0417
5068,4.0413
5069,4.041
5070,4.0407
5071,4.0405
5072,4.0402
5073,4.0399
5074,4.0397
5075,4.0394
5076,4.0391
5077,4.0389
5078,4.0386
5079,4.0383
5080,4.0382
5081,4.0378
5082,4.0375
5083,4.0374
5084,4.037
5085,4.0369
5086,4.0366
5087,4.0362
5088,4.0361
5089,4.0358
5090,4.0356
5091,4.0353
5092,4.035
5093,4.0348
5094,4.0345
5095,4.0343
5096,4.034
5097,4.0339
5098,4.0335
5099,4.0334
5100,4.0331
5101,4.0329
5102,4.0326
5103,4.0324
5104,4.0321
5105,4.0318
5106,4.0316
5107,4.0315
5108,4.0312
5109,4.031
5110,4.0307
5111,4.0305
5112,4.0302
5113,4.0301
5114,4.0297
5115,4.0296
5116,4.0293
5117,4.0291
5118,4.0289
5119,4.0286
5120,4.0285
5121,4.0281
5122,4.028
5123,4.0278
5124,4.0275
5125,4.0274
5126,4.027
5127,4.0269
5128,4.0267
5129,4.0264
5130,4.0262
5131,4.0261
5132,4.0258
5133,4.0256
5134,4.0254
5135,4.0251
5136,4.025
5137,4.0248
5138,4.0245
5139,4.0243
5140,4.0242
5141,4.0239
5142,4.0237
5143,4.0235
5144,4.0232
5145,4.0231
5146,4.0229
5147,4.0227
5148,4.0224
5149,4.0223
5150,4.0221
5151,4.022
5152,4.0218
5153,4.0215
5154,4.0213
5155,4.0212
5156,4.021
5157,4.0207
5158,4.0205
5159,4.0204
5160,4.0202
5161,4.02
5162,4.0197
5163,4.0196
5164,4.0194
5165,4.0192
5166,4.0191
5167,4.0188
5168,4.0186
5169,4.0185
5170,4.0183
5171,4.0181
5172,4.018
5173,4.0178
5174,4.0175
5175,4.0173
5176,4.0172
5177,4.017
5178,4.0169
5179,4.0167
5180,4.0165
5181,4.0162
5182,4.0161
5183,4.0159
5184,4.0158
5185,4.0156
5186,4.0154
5187,4.0153
5188,4.0151
5189,4.015
5190,4.0148
5191,4.0145
5192,4.0143
5193,4.0142
5194,4.014
5195,4.0138
5196,4.0137
5197,4.0135
5198,4.0134
5199,4.0132
5200,4.0131
5201,4.0129
5202,4.0127
5203,4.0126
5204,4.0124
5205,4.0121
5206,4.0119
5207,4.0118
5208,4.0116
5209,4.0115
5210,4.0113
5211,4.0111
5212,4.011
5213,4.0108
5214,4.0107
5215,4.0105
5216,4.0104
5217,4.0102
5218,4.01
5219,4.0099
5220,4.0097
5221,4.0096
5222,4.0094
5223,4.0092
5224,4.0091
5225,4.0089
5226,4.0088
5227,4.0086
5228,4.0084
5229,4.0083
5230,4.0081
5231,4.008
5232,4.0078
5233,4.0077
5234,4.0075
5235,4.0073
5236,4.0072
5237,4.007
5238,4.0069
5239,4.0067
5240,4.0065
5241,4.0064
5242,4.0062
5243,4.0061
5244,4.0059
5245,4.0057
5246,4.0056
5247,4.0054
5248,4.0053
5249,4.0051
5250,4.005
5251,4.0048
5252,4.0046
5253,4.0045
5254,4.0043
5255,4.004
5256,4.004
5257,4.0038
5258,4.0035
5259,4.0035
5260,4.0032
5261,4.003
5262,4.0029
5263,4.0027
5264,4.0026
5265,4.0024
5266,4.0022
5267,4.0021
5268,4.0019
5269,4.0018
5270,4.0016
5271,4.0015
5272,4.0013
5273,4.0011
5274,4.001
5275,4.0008
5276,4.0007
5277,4.0005
5278,4.0003
5279,4.0002
5280,4.0
5281,3.9999
5282,3.9997
5283,3.9995
5284,3.9994
5285,3.9992
5286,3.9991
5287,3.9989
5288,3.9988
5289,3.9986
5290,3.9983
5291,3.9981
5292,3.998
5293,3.9978
5294,3.9976
5295,3.9975
5296,3.9973
5297,3.9972
5298,3.997
5299,3.9968
5300,3.9967
5301,3.9965
5302,3.9964
5303,3.9962
5304,3.9959
5305,3.9957
5306,3.9956
5307,3.9954
5308,3.9953
5309,3.9951
5310,3.9949
5311,3.9948
5312,3.9946
5313,3.9943
5314,3.9941
5315,3.994
5316,3.9938
5317,3.9937
5318,3.9935
5319,3.9934
5320,3.9932
5321,3.9929
5322,3.9927
5323,3.9926
5324,3.9924
5325,3.9922
5326,3.9921
5327,3.9918
5328,3.9916
5329,3.9914
5330,3.9913
5331,3.9911
5332,3.991
5333,3.9907
5334,3.9905
5335,3.9903
5336,3.9902
5337,3.99
5338,3.9897
5339,3.9895
5340,3.9894
5341,3.9892
5342,3.9891
5343,3.9887
5344,3.9886
5345,3.9884
5346,3.9883
5347,3.988
5348,3.9878
5349,3.9876
5350,3.9875
5351,3.9873
5352,3.987
5353,3.9868
5354,3.9867
5355,3.9864
5356,3.9862
5357,3.986
5358,3.9859
5359,3.9856
5360,3.9854
5361,3.9852
5362,3.9849
5363,3.9848
5364,3.9846
5365,3.9843
5366,3.9841
5367,3.984
5368,3.9838
5369,3.9835
5370,3.9833
5371,3.9832
5372,3.9829
5373,3.9827
5374,3.9825
5375,3.9822
5376,3.9821
5377,3.9818
5378,3.9816
5379,3.9814
5380,3.9811
5381,3.981
5382,3.9806
5383,3.9805
5384,3.9803
5385,3.98
5386,3.9798
5387,3.9795
5388,3.9794
5389,3.9792
5390,3.9789
5391,3.9787
5392,3.9784
5393,3.9783
5394,3.9779
5395,3.9778
5396,3.9776
5397,3.9773
5398,3.9771
5399,3.9768
5400,3.9767
5401,3.9764
5402,3.9762
5403,3.9759
5404,3.9757
5405,3.9754
5406,3.9752
5407,3.9749
5408,3.9748
5409,3.9744
5410,3.9743
5411,3.974
5412,3.9738
5413,3.9735
5414,3.9733
5415,3.973
5416,3.9727
5417,3.9725
5418,3.9722
5419,3.9721
5420,3.9717
5421,3.9716
5422,3.9713
5423,3.9711
5424,3.9708
5425,3.9706
5426,3.9703
5427,3.97
5428,3.9698
5429,3.9695
5430,3.9692
5431,3.969
5432,3.9687
5433,3.9686
5434,3.9682
5435,3.9679
5436,3.9678
5437,3.9675
5438,3.9671
5439,3.967
5440,3.9667
5441,3.9665
5442,3.9662
5443,3.9659
5444,3.9657
